date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-03-12,sz.000001,10.4800,10.5900,10.4100,10.5600,10.4700,164126237,1721999708.1100,3,0.845800,1,0.859600,0,4.225986,1.210692,1.880094,0.517601
2024-03-13,sz.000001,10.5300,10.5500,10.3000,10.3300,10.5600,176803911,1834654994.4000,3,0.911100,1,-2.178000,0,4.133942,1.184322,1.839145,0.506327
2024-03-14,sz.000001,10.3000,10.3800,10.2000,10.2300,10.3300,140939973,1448499697.9100,3,0.726300,1,-0.968100,0,4.093924,1.172857,1.821341,0.501426
2024-03-15,sz.000001,10.5500,10.7500,10.5000,10.6000,10.2300,375020789,3973799130.9000,3,1.932500,1,3.616800,0,4.428000,1.248962,2.710431,0.511210
2024-03-18,sz.000001,10.5600,10.6100,10.4900,10.5400,10.6000,167139651,1761249149.9800,3,0.861300,1,-0.566000,0,4.402936,1.241892,2.695089,0.508316
2024-03-19,sz.000001,10.5300,10.5400,10.3900,10.4000,10.5400,129321558,1351069630.2300,3,0.666400,1,-1.328300,0,4.344453,1.225396,2.659291,0.501565
2024-03-20,sz.000001,10.3800,10.4700,10.3700,10.4500,10.4000,87266316,910278572.9800,3,0.449700,1,0.480800,0,4.365339,1.231288,2.672076,0.503976
2024-03-21,sz.000001,10.4500,10.5200,10.4200,10.4700,10.4500,86446625,905422293.6700,3,0.445500,1,0.191400,0,4.373694,1.233644,2.677190,0.504940
2024-03-22,sz.000001,10.4500,10.4500,10.3100,10.3600,10.4700,102814174,1065535606.1100,3,0.529800,1,-1.050600,0,4.327743,1.220683,2.649063,0.499635
2024-03-25,sz.000001,10.3500,10.4900,10.3200,10.4000,10.3600,95320221,993304120.4500,3,0.491200,1,0.386100,0,4.344453,1.225396,2.659291,0.501565
2024-03-26,sz.000001,10.4500,10.6600,10.4200,10.6000,10.4000,174002146,1835376190.7200,3,0.896700,1,1.923100,0,4.428000,1.248962,2.710431,0.511210
2024-03-27,sz.000001,10.5600,10.6300,10.5100,10.5300,10.6000,127413599,1347397150.3600,3,0.656600,1,-0.660400,0,4.398758,1.240714,2.692532,0.507834
2024-03-28,sz.000001,10.5100,10.5700,10.3800,10.4900,10.5300,130218892,1362980388.4800,3,0.671000,1,-0.379900,0,4.382049,1.236001,2.682304,0.505905
2024-03-29,sz.000001,10.4500,10.5700,10.4300,10.5200,10.4900,87275898,917332315.9600,3,0.449700,1,0.286000,0,4.394581,1.239536,2.689975,0.507352
2024-04-01,sz.000001,10.5200,10.6500,10.5100,10.6400,10.5200,119108796,1261770380.3900,3,0.613800,1,1.140700,0,4.444709,1.253675,2.720659,0.513139
2024-04-02,sz.000001,10.6300,10.6800,10.5300,10.5500,10.6400,108545826,1149700799.9500,3,0.559400,1,-0.845900,0,4.407113,1.243070,2.697646,0.508799
2024-04-03,sz.000001,10.5300,10.5500,10.4200,10.4600,10.5500,98184585,1028648883.4300,3,0.506000,1,-0.853100,0,4.369517,1.232466,2.674633,0.504458
2024-04-08,sz.000001,10.4200,10.4900,10.3700,10.4300,10.4600,90636052,945290441.3200,3,0.467100,1,-0.286800,0,4.356985,1.228931,2.666962,0.503011
2024-04-09,sz.000001,10.4300,10.4700,10.3600,10.4000,10.4300,85715673,891468991.0100,3,0.441700,1,-0.287600,0,4.344453,1.225396,2.659291,0.501565
2024-04-10,sz.000001,10.3800,10.4100,10.2700,10.2800,10.4000,124639082,1288696196.2900,3,0.642300,1,-1.153800,0,4.294324,1.211257,2.628607,0.495777
2024-04-11,sz.000001,10.2400,10.2900,10.1200,10.2500,10.2800,101021340,1030820137.3900,3,0.520600,1,-0.291800,0,4.281792,1.207722,2.620936,0.494330
2024-04-12,sz.000001,10.2200,10.2700,10.0400,10.0600,10.2500,130545371,1322011753.9300,3,0.672700,1,-1.853700,0,4.202422,1.185335,2.572352,0.485167
2024-04-15,sz.000001,10.0700,10.3200,10.0600,10.2900,10.0600,145320260,1486326196.0100,3,0.748900,1,2.286300,0,4.298502,1.212435,2.631164,0.496260
2024-04-16,sz.000001,10.2800,10.3900,10.2200,10.2800,10.2900,147803643,1523138499.0700,3,0.761700,1,-0.097200,0,4.294324,1.211257,2.628607,0.495777
2024-04-17,sz.000001,10.2600,10.6300,10.2100,10.6200,10.2800,223264057,2337576586.8800,3,1.150500,1,3.307400,0,4.436355,1.251318,2.715545,0.512175
2024-04-18,sz.000001,10.5800,11.0300,10.5600,10.8000,10.6200,316591426,3427338981.8100,3,1.631400,1,1.694900,0,4.511547,1.272527,2.761571,0.520855
2024-04-19,sz.000001,10.7100,10.8200,10.6600,10.6900,10.8000,145767502,1562376146.5800,3,0.751200,1,-1.018500,0,4.465596,1.259566,2.733444,0.515550
2024-04-22,sz.000001,10.6400,10.8100,10.4500,10.5000,10.6900,200981837,2125722741.4100,3,1.035700,1,-1.777400,0,4.355288,1.286613,10.592199,0.490247
2024-04-23,sz.000001,10.5100,10.6500,10.4600,10.5400,10.5000,124002700,1308866093.1300,3,0.639000,1,0.381000,0,4.371879,1.291514,10.632551,0.492114
2024-04-24,sz.000001,10.5200,10.5700,10.4600,10.5300,10.5400,94156774,989093538.2100,3,0.485200,1,-0.094900,0,4.367732,1.290289,10.622463,0.491647
2024-04-25,sz.000001,10.5000,10.6200,10.4800,10.6100,10.5300,111381224,1176304524.8600,3,0.574000,1,0.759700,0,4.400915,1.300092,10.703165,0.495382
2024-04-26,sz.000001,10.5900,10.6700,10.4800,10.6000,10.6100,160762751,1698581436.9600,3,0.828400,1,-0.094300,0,4.396767,1.298866,10.693078,0.494916
2024-04-29,sz.000001,10.5600,10.9000,10.5200,10.8100,10.6000,216917737,2337350883.7300,3,1.117800,1,1.981100,0,4.483873,1.324598,10.904922,0.504720
2024-04-30,sz.000001,10.8000,10.8800,10.7300,10.7900,10.8100,132455653,1431407709.3700,3,0.682600,1,-0.185000,0,4.475577,1.322148,10.884746,0.503787
2024-05-06,sz.000001,10.9600,11.1100,10.8400,10.8900,10.7900,178410057,1953817493.4300,3,0.919400,1,0.926800,0,4.517056,1.334401,10.985624,0.508456
2024-05-07,sz.000001,10.8700,10.8900,10.7600,10.8800,10.8900,108705665,1176786412.8200,3,0.560200,1,-0.091800,0,4.512908,1.333176,10.975536,0.507989
2024-05-08,sz.000001,10.8400,10.8800,10.7100,10.7300,10.8800,122179127,1318611999.6500,3,0.629600,1,-1.378700,0,4.450689,1.314796,10.824219,0.500985
2024-05-09,sz.000001,10.7100,10.8200,10.7100,10.7600,10.7300,106946063,1150726857.5100,3,0.551100,1,0.279600,0,4.463133,1.318472,10.854482,0.502386
2024-05-10,sz.000001,10.7700,10.9600,10.7600,10.9400,10.7600,176783561,1923452176.8400,3,0.911000,1,1.672900,0,4.537795,1.340528,11.036063,0.510790
2024-05-13,sz.000001,10.9000,11.0100,10.8100,10.9700,10.9400,140249860,1530058919.5400,3,0.722700,1,0.274200,0,4.550239,1.344204,11.066326,0.512191
2024-05-14,sz.000001,11.0000,11.0600,10.8800,10.9100,10.9700,107578391,1176577328.2300,3,0.554400,1,-0.546900,0,4.525351,1.336852,11.005800,0.509389
2024-05-15,sz.000001,10.9000,10.9200,10.8100,10.8300,10.9100,86829660,942907950.5000,3,0.447400,1,-0.733300,0,4.492168,1.327049,10.925097,0.505654
2024-05-16,sz.000001,10.8500,11.2100,10.8300,11.1700,10.8300,307629165,3410151917.1500,3,1.585300,1,3.139400,0,4.633197,1.368711,11.268083,0.521529
2024-05-17,sz.000001,11.1800,11.4200,11.1300,11.4200,11.1700,284174885,3200736554.3600,3,1.464400,1,2.238100,0,4.736894,1.399344,11.520278,0.533201
2024-05-20,sz.000001,11.4300,11.5300,11.3100,11.3800,11.4200,217021030,2475290152.1100,3,1.118300,1,-0.350300,0,4.720302,1.394443,11.479927,0.531334
2024-05-21,sz.000001,11.3200,11.6200,11.3100,11.5500,11.3800,203004941,2336192874.9700,3,1.046100,1,1.493800,0,4.790817,1.415274,11.651419,0.539271
2024-05-22,sz.000001,11.5600,11.7400,11.4600,11.5600,11.5500,211553138,2458448969.6600,3,1.090200,1,0.086600,0,4.794965,1.416499,11.661507,0.539738
2024-05-23,sz.000001,11.5300,11.5900,11.3700,11.4000,11.5600,184162290,2110799281.7600,3,0.949000,1,-1.384100,0,4.728598,1.396894,11.500102,0.532268
2024-05-24,sz.000001,11.3700,11.4900,11.3000,11.3100,11.4000,139827584,1593330336.4200,3,0.720600,1,-0.789500,0,4.691267,1.385866,11.409312,0.528066
2024-05-27,sz.000001,11.3100,11.5300,11.3100,11.5100,11.3100,145436143,1663272117.5700,3,0.749500,1,1.768300,0,4.774225,1.410373,11.611068,0.537404
2024-05-28,sz.000001,11.5000,11.5800,11.3600,11.4000,11.5100,120432285,1377107203.9100,3,0.620600,1,-0.955700,0,4.728598,1.396894,11.500102,0.532268
2024-05-29,sz.000001,11.3800,11.4500,11.2300,11.2600,11.4000,144481111,1635445613.1300,3,0.744500,1,-1.228100,0,4.670528,1.379739,11.358873,0.525731
2024-05-30,sz.000001,11.2400,11.3400,11.0600,11.1200,11.2600,132549635,1481608711.0200,3,0.683100,1,-1.243300,0,4.612457,1.362584,11.217644,0.519194
2024-05-31,sz.000001,11.1400,11.1900,11.1100,11.1100,11.1200,82670676,921248145.5900,3,0.426000,1,-0.089900,0,4.608309,1.361359,11.207556,0.518728
2024-06-03,sz.000001,11.1200,11.1300,10.9100,10.9800,11.1100,132669675,1456086023.6200,3,0.683700,1,-1.170100,0,4.554387,1.345429,11.076414,0.512658
2024-06-04,sz.000001,10.9500,11.0500,10.9100,11.0200,10.9800,98100495,1079356560.6100,3,0.505500,1,0.364300,0,4.570978,1.350331,11.116766,0.514525
2024-06-05,sz.000001,11.0400,11.0700,10.8700,10.8700,11.0200,101896775,1114155998.8100,3,0.525100,1,-1.361200,0,4.508760,1.331950,10.965448,0.507522
2024-06-06,sz.000001,10.9000,10.9800,10.8800,10.9000,10.8700,104933153,1145989425.7900,3,0.540700,1,0.276000,0,4.521204,1.335627,10.995712,0.508923
2024-06-07,sz.000001,10.9200,11.0100,10.8900,10.9900,10.9000,117012604,1281662985.8000,3,0.603000,1,0.825700,0,4.558535,1.346655,11.086502,0.513125
2024-06-11,sz.000001,10.9800,11.0200,10.7900,10.8700,10.9900,133762854,1452841956.8900,3,0.689300,1,-1.091900,0,4.508760,1.331950,10.965448,0.507522
2024-06-12,sz.000001,10.8500,10.9100,10.7800,10.8800,10.8700,95742635,1037927497.3900,3,0.493400,1,0.092000,0,4.512908,1.333176,10.975536,0.507989
2024-06-13,sz.000001,10.8900,10.9300,10.8000,10.8000,10.8800,120350779,1304403407.0500,3,0.620200,1,-0.735300,0,4.479725,1.323373,10.894834,0.504254
2024-06-14,sz.000001,10.1500,10.2300,9.9900,10.1800,10.0800,163799047,1657433954.9400,3,0.844100,1,0.992100,0,4.222555,1.247402,10.269390,0.475306
2024-06-17,sz.000001,10.1300,10.1600,10.0800,10.1000,10.1800,68121702,688669914.1200,3,0.351000,1,-0.785900,0,4.189372,1.237599,10.188687,0.471570
2024-06-18,sz.000001,10.1100,10.1600,10.0400,10.0800,10.1000,70065308,707829471.5100,3,0.361100,1,-0.198000,0,4.181076,1.235148,10.168511,0.470637
2024-06-19,sz.000001,10.1000,10.2100,10.0800,10.1500,10.0800,79618418,807676192.2200,3,0.410300,1,0.694400,0,4.210112,1.243726,10.239126,0.473905
2024-06-20,sz.000001,10.1600,10.1700,10.0500,10.0500,10.1500,62962757,635070262.4000,3,0.324500,1,-0.985200,0,4.168633,1.231472,10.138248,0.469236
2024-06-21,sz.000001,10.0500,10.0900,9.9500,10.0000,10.0500,83054528,831176895.4200,3,0.428000,1,-0.497500,0,4.147893,1.225345,10.087809,0.466901
2024-06-24,sz.000001,9.9700,10.0700,9.8800,9.9800,10.0000,94708154,944907465.6500,3,0.488000,1,-0.200000,0,4.139597,1.222895,10.067633,0.465968
2024-06-25,sz.000001,9.9900,10.1300,9.9800,10.0800,9.9800,76999281,775332071.8900,3,0.396800,1,1.002000,0,4.181076,1.235148,10.168511,0.470637
2024-06-26,sz.000001,10.0600,10.1300,10.0200,10.0800,10.0800,62859871,633763882.0900,3,0.323900,1,0.000000,0,4.181076,1.235148,10.168511,0.470637
2024-06-27,sz.000001,10.0600,10.2100,10.0000,10.1300,10.0800,92888197,938954397.5000,3,0.478700,1,0.496000,0,4.201816,1.241275,10.218951,0.472971
2024-06-28,sz.000001,10.1000,10.2600,10.0900,10.1500,10.1300,91808992,933947813.4200,3,0.473100,1,0.197400,0,4.210112,1.243726,10.239126,0.473905
2024-07-01,sz.000001,10.0900,10.3500,10.0400,10.3500,10.1500,134305149,1372549619.5800,3,0.692100,1,1.970400,0,4.293069,1.268233,10.440882,0.483243
2024-07-02,sz.000001,10.3000,10.4800,10.2800,10.4000,10.3500,138438570,1440864390.6100,3,0.713400,1,0.483100,0,4.313809,1.274359,10.491321,0.485577
2024-07-03,sz.000001,10.4000,10.4300,10.2900,10.3100,10.4000,71306746,737326421.1600,3,0.367500,1,-0.865400,0,4.276478,1.263331,10.400531,0.481375
2024-07-04,sz.000001,10.3000,10.3800,10.2500,10.2600,10.3100,73504424,757464386.7900,3,0.378800,1,-0.485000,0,4.255738,1.257204,10.350092,0.479041
2024-07-05,sz.000001,10.2600,10.2900,9.9200,9.9700,10.2600,171335386,1721256576.4900,3,0.882900,1,-2.826500,0,4.135449,1.221669,10.057546,0.465501
2024-07-08,sz.000001,9.9400,10.0200,9.8500,9.9300,9.9700,86865962,864791776.3300,3,0.447600,1,-0.401200,0,4.118858,1.216768,10.017194,0.463633
2024-07-09,sz.000001,9.9400,10.1000,9.9100,10.0700,9.9300,103248530,1034316510.7600,3,0.532100,1,1.409900,0,4.176928,1.233923,10.158424,0.470170
2024-07-10,sz.000001,10.0700,10.2000,10.0500,10.1400,10.0700,87386511,886626727.3000,3,0.450300,1,0.695100,0,4.205964,1.242500,10.229038,0.473438
2024-07-11,sz.000001,10.2100,10.2300,10.0700,10.1300,10.1400,72139225,731789332.3300,3,0.371700,1,-0.098600,0,4.201816,1.241275,10.218951,0.472971
2024-07-12,sz.000001,10.1200,10.3100,10.1200,10.3100,10.1300,121416369,1246877665.6000,3,0.625700,1,1.776900,0,4.276478,1.263331,10.400531,0.481375
2024-07-15,sz.000001,10.3100,10.3500,10.2600,10.3300,10.3100,86941247,896975833.1600,3,0.448000,1,0.194000,0,4.284774,1.265782,10.420707,0.482309
2024-07-16,sz.000001,10.3300,10.3700,10.2400,10.3000,10.3300,94300811,971564894.8300,3,0.485900,1,-0.290400,0,4.272330,1.262106,10.390443,0.480908
2024-07-17,sz.000001,10.3000,10.4200,10.2800,10.4000,10.3000,122016835,1266412580.0000,3,0.628800,1,0.970900,0,4.313809,1.274359,10.491321,0.485577
2024-07-18,sz.000001,10.3800,10.4300,10.3000,10.4100,10.4000,108706102,1127365070.6700,3,0.560200,1,0.096200,0,4.317957,1.275585,10.501409,0.486044
2024-07-19,sz.000001,10.3800,10.4200,10.2900,10.3700,10.4100,89872324,929722661.6200,3,0.463100,1,-0.384200,0,4.301365,1.270683,10.461058,0.484177
2024-07-22,sz.000001,10.3600,10.3800,10.1900,10.2300,10.3700,99448087,1018663805.8000,3,0.512500,1,-1.350000,0,4.243295,1.253528,10.319829,0.477640
2024-07-23,sz.000001,10.2500,10.3300,10.1600,10.1800,10.2300,102015363,1046994471.4000,3,0.525700,1,-0.488800,0,4.222555,1.247402,10.269390,0.475306
2024-07-24,sz.000001,10.1800,10.2400,10.1200,10.1300,10.1800,72451757,736332832.1100,3,0.373400,1,-0.491200,0,4.201816,1.241275,10.218951,0.472971
2024-07-25,sz.000001,10.1200,10.1500,10.0000,10.0900,10.1300,85640443,861750365.5400,3,0.441300,1,-0.394900,0,4.185224,1.236374,10.178599,0.471104
2024-07-26,sz.000001,10.1000,10.1200,9.9700,10.0300,10.0900,92955195,931879546.4600,3,0.479000,1,-0.594600,0,4.160337,1.229021,10.118072,0.468302
2024-07-29,sz.000001,10.0200,10.1400,9.9700,10.1100,10.0300,78155243,788019058.6100,3,0.402700,1,0.797600,0,4.193520,1.238824,10.198775,0.472037
2024-07-30,sz.000001,10.1000,10.1300,10.0300,10.0800,10.1100,61326795,618056610.3200,3,0.316000,1,-0.296700,0,4.181076,1.235148,10.168511,0.470637
2024-07-31,sz.000001,10.0800,10.2800,10.0700,10.2700,10.0800,109690634,1117768674.7000,3,0.565300,1,1.884900,0,4.259886,1.258430,10.360180,0.479508
2024-08-01,sz.000001,10.2500,10.3200,10.1700,10.2700,10.2700,73388377,752688220.0000,3,0.378200,1,0.000000,0,4.259886,1.258430,10.360180,0.479508
2024-08-02,sz.000001,10.2200,10.2500,10.1300,10.1400,10.2700,59022876,601173370.8400,3,0.304200,1,-1.265800,0,4.205964,1.242500,10.229038,0.473438
2024-08-05,sz.000001,10.1100,10.2200,10.0500,10.0500,10.1400,75897852,768980624.5300,3,0.391100,1,-0.887600,0,4.168633,1.231472,10.138248,0.469236
2024-08-06,sz.000001,10.0700,10.1200,9.8900,9.9300,10.0500,126553691,1261997756.8800,3,0.652200,1,-1.194000,0,4.118858,1.216768,10.017194,0.463633
2024-08-07,sz.000001,9.9500,9.9800,9.9100,9.9300,9.9300,51760842,514848813.1000,3,0.266700,1,0.000000,0,4.118858,1.216768,10.017194,0.463633
2024-08-08,sz.000001,9.9200,9.9800,9.9000,9.9400,9.9300,50041067,497548149.0100,3,0.257900,1,0.100700,0,4.123006,1.217993,10.027282,0.464100
2024-08-09,sz.000001,9.9600,10.1000,9.9400,10.0400,9.9400,73027396,732886455.9200,3,0.376300,1,1.006000,0,4.164485,1.230247,10.128160,0.468769
2024-08-12,sz.000001,10.0200,10.0500,9.9800,10.0100,10.0400,35301346,353251351.4000,3,0.181900,1,-0.298800,0,4.152041,1.226571,10.097897,0.467368
2024-08-13,sz.000001,10.0200,10.0300,9.9200,9.9500,10.0100,62207720,620061491.9200,3,0.320600,1,-0.599400,0,4.127154,1.219219,10.037370,0.464567
2024-08-14,sz.000001,9.9400,9.9800,9.9100,9.9200,9.9500,43638038,433380446.8100,3,0.224900,1,-0.301500,0,4.114710,1.215543,10.007107,0.463166
2024-08-15,sz.000001,9.9200,10.0600,9.8700,10.0300,9.9200,77624747,775851460.9800,3,0.400000,1,1.108900,0,4.160337,1.229021,10.118072,0.468302
2024-08-16,sz.000001,10.0800,10.2100,10.0500,10.1300,10.0300,126036761,1277042000.9700,3,0.649500,1,0.997000,0,4.187317,1.282996,-33.443680,0.477228
2024-08-19,sz.000001,10.1300,10.3000,10.1200,10.2900,10.1300,148298526,1520594687.5500,3,0.764200,1,1.579500,0,4.253454,1.303261,-33.971912,0.484765
2024-08-20,sz.000001,10.3200,10.4300,10.2800,10.3400,10.2900,156918665,1623147686.3600,3,0.808600,1,0.485900,0,4.274122,1.309593,-34.136984,0.487121
2024-08-21,sz.000001,10.3000,10.3800,10.2100,10.3500,10.3400,103488781,1068207868.1500,3,0.533300,1,0.096700,0,4.278255,1.310860,-34.169999,0.487592
2024-08-22,sz.000001,10.3400,10.4500,10.3200,10.3800,10.3500,110903039,1153871815.8000,3,0.571500,1,0.289900,0,4.290656,1.314659,-34.269042,0.489005
2024-08-23,sz.000001,10.3900,10.5000,10.3200,10.4700,10.3800,107190571,1117475768.1800,3,0.552400,1,0.867100,0,4.327858,1.326058,-34.566173,0.493245
2024-08-26,sz.000001,10.5000,10.5500,10.4200,10.4900,10.4700,74067524,775921848.7800,3,0.381700,1,0.191000,0,4.336125,1.328591,-34.632202,0.494187
2024-08-27,sz.000001,10.4700,10.5200,10.3700,10.4300,10.4900,72313658,755583764.0400,3,0.372600,1,-0.572000,0,4.311324,1.320992,-34.434115,0.491361
2024-08-28,sz.000001,10.4100,10.4300,10.2800,10.3300,10.4300,94254754,973872155.0100,3,0.485700,1,-0.958800,0,4.269988,1.308327,-34.103970,0.486650
