date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-08-29,sh.601328,7.9000,7.9000,7.5500,7.5600,7.9400,180993426,1391273070.5400,3,0.461100,1,-4.785900,0,6.104051,2.220946,-7.159770,0.602011
2024-08-30,sh.601328,7.5200,7.5700,7.1000,7.1100,7.5600,359300128,2602245062.6200,3,0.915400,1,-5.952400,0,5.740715,2.088747,-6.733593,0.566177
2024-09-02,sh.601328,7.0500,7.1400,6.9600,7.0600,7.1100,223552101,1580170811.3800,3,0.569500,1,-0.703200,0,5.700344,2.074058,-6.686240,0.562196
2024-09-03,sh.601328,7.0600,7.0700,6.7800,6.8800,7.0600,215352880,1479947960.3600,3,0.548700,1,-2.549600,0,5.555010,2.021178,-6.515770,0.547862
2024-09-04,sh.601328,6.8400,6.9200,6.7600,6.8100,6.8800,143356690,978167121.6600,3,0.365200,1,-1.017400,0,5.498491,2.000614,-6.449475,0.542288
2024-09-05,sh.601328,6.8300,6.8500,6.7000,6.8000,6.8100,147626261,1000583933.7100,3,0.376100,1,-0.146800,0,5.490416,1.997676,-6.440005,0.541492
2024-09-06,sh.601328,6.8000,6.9200,6.7900,6.8000,6.8000,125643456,860377166.5000,3,0.320100,1,0.000000,0,5.490416,1.997676,-6.440005,0.541492
2024-09-09,sh.601328,6.7900,6.8200,6.7000,6.7300,6.8000,132289798,892513049.6100,3,0.337000,1,-1.029400,0,5.433897,1.977112,-6.373711,0.535918
2024-09-10,sh.601328,6.7200,6.7700,6.6600,6.7400,6.7300,128812565,865281448.7200,3,0.328200,1,0.148600,0,5.441972,1.980050,-6.383181,0.536714
2024-09-11,sh.601328,6.7100,6.7300,6.5100,6.5400,6.7400,163610236,1076756789.6200,3,0.416800,1,-2.967400,0,5.280489,1.921294,-6.193769,0.520788
2024-09-12,sh.601328,6.5200,6.6100,6.4200,6.5500,6.5400,142845235,933551256.7600,3,0.363900,1,0.152900,0,5.288563,1.924232,-6.203240,0.521584
2024-09-13,sh.601328,6.5500,6.6100,6.4600,6.4800,6.5500,124378224,810864342.4800,3,0.316900,1,-1.068700,0,5.232044,1.903668,-6.136946,0.516010
2024-09-18,sh.601328,6.4900,6.5700,6.4800,6.5500,6.4800,96887946,632734081.2300,3,0.246800,1,1.080200,0,5.288563,1.924232,-6.203240,0.521584
2024-09-19,sh.601328,6.5700,6.6000,6.4800,6.5500,6.5500,112367068,734173864.6700,3,0.286300,1,0.000000,0,5.288563,1.924232,-6.203240,0.521584
2024-09-20,sh.601328,6.5400,6.6300,6.5300,6.5900,6.5500,140099197,921480024.2600,3,0.356900,1,0.610700,0,5.320859,1.935983,-6.241122,0.524769
2024-09-23,sh.601328,6.5800,6.7200,6.5400,6.6800,6.5900,115546665,767844520.9000,3,0.294400,1,1.365700,0,5.393527,1.962423,-6.326358,0.531936
2024-09-24,sh.601328,6.7300,7.1400,6.7000,7.1300,6.6800,256294775,1781325925.7600,3,0.653000,1,6.736500,0,5.756863,2.094622,-6.752535,0.567770
2024-09-25,sh.601328,7.2100,7.3800,7.1000,7.2100,7.1300,232397916,1682776001.2700,3,0.592100,1,1.122000,0,5.821456,2.118124,-6.828299,0.574141
2024-09-26,sh.601328,7.2400,7.5100,7.1400,7.5100,7.2100,207398502,1519602986.8600,3,0.528400,1,4.160900,0,6.063680,2.206257,-7.112417,0.598030
2024-09-27,sh.601328,7.6200,7.6800,7.1800,7.2400,7.5100,212840388,1553948459.6200,3,0.542300,1,-3.595200,0,5.845679,2.126937,-6.856711,0.576529
2024-09-30,sh.601328,7.2400,7.5500,7.0600,7.4000,7.2400,492619373,3586842363.9700,3,1.255100,1,2.209900,0,5.974865,2.173942,-7.008241,0.589270
2024-10-08,sh.601328,7.8100,8.0500,7.2500,7.3500,7.4000,563854440,4233390858.0700,3,1.436500,1,-0.675700,0,5.934494,2.159253,-6.960888,0.585289
2024-10-09,sh.601328,7.3200,7.3900,7.0500,7.0500,7.3500,332238130,2395344100.9900,3,0.846400,1,-4.081600,0,5.692270,2.071120,-6.676770,0.561400
2024-10-10,sh.601328,7.1500,7.4800,7.1100,7.4000,7.0500,320901005,2357001717.9800,3,0.817600,1,4.964500,0,5.974865,2.173942,-7.008241,0.589270
2024-10-11,sh.601328,7.4000,7.5400,7.3000,7.3700,7.4000,216499724,1611876420.2000,3,0.551600,1,-0.405400,0,5.950643,2.165128,-6.979829,0.586881
2024-10-14,sh.601328,7.4200,7.6800,7.4200,7.5300,7.3700,251492675,1904191049.6500,3,0.640700,1,2.171000,0,6.079829,2.212132,-7.131358,0.599622
2024-10-15,sh.601328,7.5200,7.5900,7.3700,7.3700,7.5300,181905630,1359746846.4100,3,0.463400,1,-2.124800,0,5.950643,2.165128,-6.979829,0.586881
2024-10-16,sh.601328,7.3700,7.6400,7.3600,7.6100,7.3700,198126933,1496572795.3000,3,0.504800,1,3.256400,0,6.144422,2.235635,-7.207123,0.605993
2024-10-17,sh.601328,7.6000,7.6700,7.5000,7.5000,7.6100,129256636,978887884.9700,3,0.329300,1,-1.445500,0,6.055606,2.203319,-7.102947,0.597234
2024-10-18,sh.601328,7.5200,7.5700,7.3200,7.4800,7.5000,185281266,1379517921.1600,3,0.472000,1,-0.266700,0,6.039458,2.197444,-7.084005,0.595641
2024-10-21,sh.601328,7.4700,7.4700,7.2700,7.3300,7.4800,176035658,1291235448.0500,3,0.448500,1,-2.005300,0,5.918346,2.153377,-6.941946,0.583696
2024-10-22,sh.601328,7.3500,7.4200,7.3200,7.3700,7.3300,100609762,741335024.6200,3,0.256300,1,0.545700,0,5.950643,2.165128,-6.979829,0.586881
2024-10-23,sh.601328,7.3700,7.4000,7.3200,7.3300,7.3700,112637500,828316472.7400,3,0.287000,1,-0.542700,0,5.918346,2.153377,-6.941946,0.583696
2024-10-24,sh.601328,7.3300,7.4000,7.3100,7.3400,7.3300,74986018,551489504.8600,3,0.191000,1,0.136400,0,5.926420,2.156315,-6.951417,0.584493
2024-10-25,sh.601328,7.3700,7.3800,7.2800,7.3200,7.3400,87550287,642030366.0000,3,0.223100,1,-0.272500,0,5.910272,2.150440,-6.932476,0.582900
2024-10-28,sh.601328,7.3000,7.3100,7.2200,7.2600,7.3200,78545237,569572693.9200,3,0.200100,1,-0.819700,0,5.861827,2.132813,-6.875652,0.578122
2024-10-29,sh.601328,7.2700,7.3400,7.2200,7.2300,7.2600,116704369,848364811.8800,3,0.297300,1,-0.413200,0,5.837605,2.124000,-6.847240,0.575733
2024-10-30,sh.601328,7.2500,7.3000,7.1600,7.2100,7.2300,115209422,830249629.6700,3,0.293500,1,-0.276600,0,5.821456,2.118124,-6.828299,0.574141
2024-10-31,sh.601328,7.1900,7.2400,7.0700,7.1100,7.2100,130588603,929820020.9400,3,0.332700,1,-1.387000,0,5.723540,2.072009,-16.854188,0.553983
2024-11-01,sh.601328,7.1300,7.2900,7.1000,7.2200,7.1100,129202627,931845630.0500,3,0.329200,1,1.547100,0,5.812090,2.104065,-17.114941,0.562554
2024-11-04,sh.601328,7.2300,7.2400,7.0800,7.2200,7.2200,114412767,817647470.9000,3,0.291500,1,0.000000,0,5.812090,2.104065,-17.114941,0.562554
2024-11-05,sh.601328,7.1900,7.2700,7.1600,7.2700,7.2200,101523585,734125183.4400,3,0.258700,1,0.692500,0,5.852339,2.118637,-17.233466,0.566450
2024-11-06,sh.601328,7.2300,7.2800,7.1600,7.2000,7.2700,120762219,870217550.0700,3,0.307700,1,-0.962900,0,5.795990,2.098237,-17.067532,0.560996
2024-11-07,sh.601328,7.1900,7.2900,7.1600,7.2900,7.2000,125220176,904765721.9000,3,0.319000,1,1.250000,0,5.868439,2.124465,-17.280876,0.568008
2024-11-08,sh.601328,7.3000,7.3500,7.1800,7.2200,7.2900,139641752,1011699697.8000,3,0.355800,1,-0.960200,0,5.812090,2.104065,-17.114941,0.562554
2024-11-11,sh.601328,7.1600,7.2100,7.1000,7.1100,7.2200,125846543,896760613.3800,3,0.320600,1,-1.523500,0,5.723540,2.072009,-16.854188,0.553983
2024-11-12,sh.601328,7.1000,7.2200,7.0800,7.0800,7.1100,138062683,984517973.4200,3,0.351700,1,-0.421900,0,5.699390,2.063266,-16.783073,0.551646
2024-11-13,sh.601328,7.0800,7.1400,7.0600,7.0900,7.0800,85079604,604479140.3700,3,0.216800,1,0.141200,0,5.707440,2.066181,-16.806778,0.552425
2024-11-14,sh.601328,7.0800,7.2000,7.0600,7.1300,7.0900,129091792,923008088.7600,3,0.328900,1,0.564200,0,5.739640,2.077837,-16.901597,0.555541
2024-11-15,sh.601328,7.1200,7.1900,7.0500,7.1200,7.1300,130092376,928179078.2900,3,0.331400,1,-0.140300,0,5.731590,2.074923,-16.877892,0.554762
2024-11-18,sh.601328,7.1600,7.3900,7.1600,7.2900,7.1200,208899432,1527673981.5700,3,0.532200,1,2.387600,0,5.868439,2.124465,-17.280876,0.568008
2024-11-19,sh.601328,7.2900,7.3800,7.1900,7.2400,7.2900,128826208,936503216.5200,3,0.328200,1,-0.685900,0,5.828190,2.109894,-17.162351,0.564112
2024-11-20,sh.601328,7.2200,7.2700,7.1900,7.1900,7.2400,94512725,682144730.4900,3,0.240800,1,-0.690600,0,5.787940,2.095323,-17.043827,0.560216
2024-11-21,sh.601328,7.1800,7.2200,7.1700,7.2100,7.1900,64367610,462573529.1300,3,0.164000,1,0.278200,0,5.804040,2.101151,-17.091237,0.561775
2024-11-22,sh.601328,7.2100,7.2300,7.0700,7.0800,7.2100,109867615,784129812.4500,3,0.279900,1,-1.803100,0,5.699390,2.063266,-16.783073,0.551646
2024-11-25,sh.601328,7.1200,7.1900,7.0800,7.1300,7.0800,121729699,870980528.4000,3,0.310100,1,0.706200,0,5.739640,2.077837,-16.901597,0.555541
2024-11-26,sh.601328,7.1300,7.3400,7.1200,7.3300,7.1300,202704089,1473695357.2900,3,0.516400,1,2.805000,0,5.900639,2.136122,-17.375695,0.571125
2024-11-27,sh.601328,7.3200,7.4800,7.3100,7.4700,7.3300,160279456,1186559133.0000,3,0.408300,1,1.910000,0,6.013339,2.176921,-17.707564,0.582033
2024-11-28,sh.601328,7.4500,7.5100,7.3700,7.4300,7.4700,99190028,736737211.7800,3,0.252700,1,-0.535500,0,5.981139,2.165264,-17.612744,0.578916
2024-11-29,sh.601328,7.4500,7.5000,7.3200,7.3300,7.4300,120959375,894719477.5800,3,0.308200,1,-1.345900,0,5.900639,2.136122,-17.375695,0.571125
2024-12-02,sh.601328,7.3100,7.3300,7.2000,7.2400,7.3300,175128589,1265771224.7800,3,0.446200,1,-1.227800,0,5.828190,2.109894,-17.162351,0.564112
2024-12-03,sh.601328,7.2200,7.3700,7.2100,7.3500,7.2400,180315583,1312262947.5700,3,0.459400,1,1.519300,0,5.916739,2.141950,-17.423105,0.572683
2024-12-04,sh.601328,7.3300,7.4000,7.2700,7.3600,7.3500,145786934,1071399370.9500,3,0.371400,1,0.136100,0,5.924789,2.144864,-17.446810,0.573462
2024-12-05,sh.601328,7.3400,7.4100,7.3100,7.3100,7.3600,105181498,772385422.8300,3,0.268000,1,-0.679300,0,5.884539,2.130293,-17.328286,0.569566
2024-12-06,sh.601328,7.3100,7.4200,7.3000,7.3700,7.3100,149035430,1099641139.7800,3,0.379700,1,0.820800,0,5.932839,2.147779,-17.470515,0.574241
2024-12-09,sh.601328,7.3800,7.4300,7.3200,7.4000,7.3700,139729232,1032119106.6300,3,0.356000,1,0.407100,0,5.956989,2.156521,-17.541630,0.576579
2024-12-10,sh.601328,7.4800,7.5700,7.4100,7.5000,7.4000,221644431,1659714038.1000,3,0.564700,1,1.351400,0,6.037489,2.185664,-17.778679,0.584370
2024-12-11,sh.601328,7.4900,7.5600,7.3200,7.3300,7.5000,215194756,1590917764.6400,3,0.548300,1,-2.266700,0,5.900639,2.136122,-17.375695,0.571125
2024-12-12,sh.601328,7.3400,7.4600,7.3100,7.4500,7.3300,198880949,1470991634.4600,3,0.506700,1,1.637100,0,5.997239,2.171092,-17.660154,0.580475
2024-12-13,sh.601328,7.4200,7.4400,7.2800,7.3100,7.4500,375041144,2753428065.0800,3,0.955500,1,-1.879200,0,5.884539,2.130293,-17.328286,0.569566
2024-12-16,sh.601328,7.3000,7.5000,7.3000,7.4200,7.3100,266468552,1978021475.0500,3,0.678900,1,1.504800,0,5.973089,2.162350,-17.589040,0.578137
2024-12-17,sh.601328,7.4100,7.5000,7.3900,7.3900,7.4200,152155151,1130398142.7100,3,0.387600,1,-0.404300,0,5.948939,2.153607,-17.517925,0.575800
2024-12-18,sh.601328,7.4300,7.5600,7.4200,7.5200,7.3900,167082738,1255335814.0900,3,0.425700,1,1.759100,0,6.053589,2.191492,-17.826089,0.585929
2024-12-19,sh.601328,7.5000,7.5900,7.4400,7.4900,7.5200,138031375,1035377383.2400,3,0.351700,1,-0.398900,0,6.029439,2.182749,-17.754974,0.583591
2024-12-20,sh.601328,7.4900,7.6000,7.4800,7.5000,7.4900,142405205,1073507685.2700,3,0.362800,1,0.133500,0,6.037489,2.185664,-17.778679,0.584370
2024-12-23,sh.601328,7.5200,7.7200,7.5000,7.6800,7.5000,189028488,1445333318.8200,3,0.481600,1,2.400000,0,6.182389,2.238119,-18.205367,0.598395
2024-12-24,sh.601328,7.6600,7.7400,7.6100,7.7300,7.6800,137013364,1054205309.7500,3,0.349100,1,0.651000,0,6.222639,2.252691,-18.323892,0.602291
2024-12-25,sh.601328,7.7400,7.8600,7.6900,7.7400,7.7300,166199235,1287904278.4100,3,0.423400,1,0.129400,0,6.230689,2.255605,-18.347597,0.603070
2024-12-26,sh.601328,7.7300,7.7400,7.6000,7.7000,7.7400,130529288,999546182.4000,3,0.332600,1,-0.516800,0,6.198489,2.243948,-18.252777,0.599954
2024-12-27,sh.601328,7.6900,7.7500,7.5400,7.7100,7.7000,139945497,1070968149.6700,3,0.356500,1,0.129900,0,6.206539,2.246862,-18.276482,0.600733
2024-12-30,sh.601328,7.6800,7.8400,7.6800,7.8200,7.7100,161335228,1255834494.4500,3,0.411000,1,1.426700,0,6.295089,2.278919,-18.537236,0.609304
2024-12-31,sh.601328,7.8000,7.8900,7.7500,7.7700,7.8200,143873495,1125689751.4300,3,0.366500,1,-0.639400,0,6.254839,2.264347,-18.418711,0.605408
