date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-28,sh.600019,6.6500,6.6900,6.5900,6.6000,6.6500,56785777,376738592.8400,3,0.259800,1,-0.751900,0,12.158829,0.420813,9.706964,0.735311
2024-02-29,sh.600019,6.5800,6.6900,6.5800,6.6700,6.6000,67402168,446613327.3400,3,0.308400,1,1.060600,0,12.287787,0.425276,9.809917,0.743110
2024-03-01,sh.600019,6.6600,6.7600,6.6500,6.6800,6.6700,44815228,300798365.5300,3,0.205000,1,0.149900,0,12.306209,0.425914,9.824624,0.744224
2024-03-04,sh.600019,6.6700,6.7400,6.6200,6.6400,6.6800,61677158,410110958.4700,3,0.282200,1,-0.598800,0,12.232519,0.423364,9.765794,0.739767
2024-03-05,sh.600019,6.6400,6.7500,6.6000,6.7300,6.6400,63702617,424804449.5700,3,0.291400,1,1.355400,0,12.398321,0.429102,9.898162,0.749794
2024-03-06,sh.600019,6.7300,6.7800,6.6900,6.7000,6.7300,43110129,290267309.0700,3,0.197200,1,-0.445800,0,12.343054,0.427189,9.854040,0.746452
2024-03-07,sh.600019,6.6800,6.9100,6.6800,6.8400,6.7000,87864228,600996297.6000,3,0.402000,1,2.089600,0,12.600968,0.436116,10.059945,0.762049
2024-03-08,sh.600019,6.8700,6.9400,6.8100,6.8600,6.8400,62402155,428601747.6800,3,0.285500,1,0.292400,0,12.637813,0.437391,10.089360,0.764278
2024-03-11,sh.600019,6.8500,6.9200,6.7200,6.8000,6.8600,64901319,441177804.2800,3,0.296900,1,-0.874600,0,12.527279,0.433565,10.001115,0.757593
2024-03-12,sh.600019,6.7800,6.7900,6.5800,6.6100,6.8000,115395595,764385021.4600,3,0.527900,1,-2.794100,0,12.177252,0.421451,9.721672,0.736425
2024-03-13,sh.600019,6.6100,6.6800,6.5700,6.6000,6.6100,68034787,450709990.3100,3,0.311300,1,-0.151300,0,12.158829,0.420813,9.706964,0.735311
2024-03-14,sh.600019,6.6200,6.7200,6.5800,6.6100,6.6000,63580097,421785126.0200,3,0.290900,1,0.151500,0,12.177252,0.421451,9.721672,0.736425
2024-03-15,sh.600019,6.5700,6.6300,6.4900,6.5700,6.6100,99462912,652808314.2300,3,0.455000,1,-0.605100,0,12.103562,0.418900,9.662842,0.731969
2024-03-18,sh.600019,6.6000,6.6400,6.5100,6.6300,6.5700,67842713,447537906.3900,3,0.310400,1,0.913200,0,12.214097,0.422726,9.751087,0.738653
2024-03-19,sh.600019,6.6200,6.6800,6.5700,6.5900,6.6300,60269200,398941549.2200,3,0.275700,1,-0.603300,0,12.140407,0.420176,9.692257,0.734197
2024-03-20,sh.600019,6.5700,6.6400,6.5500,6.5800,6.5900,51376065,338280457.7100,3,0.235000,1,-0.151700,0,12.121984,0.419538,9.677549,0.733083
2024-03-21,sh.600019,6.5700,6.6100,6.5400,6.5400,6.5800,34941170,229689181.2200,3,0.159900,1,-0.607900,0,12.048294,0.416988,9.618719,0.728626
2024-03-22,sh.600019,6.5400,6.5600,6.4400,6.4800,6.5400,49553069,321645065.1600,3,0.226700,1,-0.917400,0,11.937760,0.413162,9.530474,0.721942
2024-03-25,sh.600019,6.4400,6.5700,6.4400,6.4900,6.4800,48772545,317957036.3100,3,0.223100,1,0.154300,0,11.956182,0.413800,9.545182,0.723056
2024-03-26,sh.600019,6.5000,6.5200,6.4300,6.4900,6.4900,41645811,269622956.6500,3,0.190500,1,0.000000,0,11.956182,0.413800,9.545182,0.723056
2024-03-27,sh.600019,6.4900,6.5600,6.4700,6.5100,6.4900,51991069,338878782.1500,3,0.237900,1,0.308200,0,11.993027,0.415075,9.574597,0.725284
2024-03-28,sh.600019,6.5000,6.5400,6.4500,6.4700,6.5100,61272632,397706981.6500,3,0.280300,1,-0.614400,0,11.919337,0.412525,9.515767,0.720827
2024-03-29,sh.600019,6.4700,6.6700,6.4600,6.6400,6.4700,60620588,400459590.9000,3,0.277300,1,2.627500,0,12.232519,0.423364,9.765794,0.739767
2024-04-01,sh.600019,6.6600,6.6900,6.5800,6.6300,6.6400,51512605,340716862.9400,3,0.235700,1,-0.150600,0,12.214097,0.422726,9.751087,0.738653
2024-04-02,sh.600019,6.6300,6.7700,6.6100,6.6900,6.6300,55414479,370441374.1800,3,0.253500,1,0.905000,0,12.324631,0.426552,9.839332,0.745338
2024-04-03,sh.600019,6.7100,6.7500,6.6300,6.6700,6.6900,83876844,559865914.7000,3,0.383700,1,-0.299000,0,12.287787,0.425276,9.809917,0.743110
2024-04-08,sh.600019,6.6800,6.8000,6.6600,6.7100,6.6700,80510747,542730245.1800,3,0.368300,1,0.599700,0,12.361476,0.427827,9.868747,0.747566
2024-04-09,sh.600019,6.7100,6.7400,6.5500,6.6400,6.7100,66256513,438547663.1500,3,0.303100,1,-1.043200,0,12.232519,0.423364,9.765794,0.739767
2024-04-10,sh.600019,6.6200,6.6900,6.5900,6.6400,6.6400,55037151,365452068.0100,3,0.251800,1,0.000000,0,12.232519,0.423364,9.765794,0.739767
2024-04-11,sh.600019,6.6100,6.7700,6.5600,6.6900,6.6400,62924052,420529987.9000,3,0.287900,1,0.753000,0,12.324631,0.426552,9.839332,0.745338
2024-04-12,sh.600019,6.7100,6.7800,6.6800,6.7400,6.6900,71355198,481168218.0900,3,0.326500,1,0.747400,0,12.416744,0.429740,9.912870,0.750908
2024-04-15,sh.600019,6.7500,6.9300,6.7200,6.9000,6.7400,104550024,716293968.6000,3,0.478300,1,2.373900,0,12.711503,0.439941,10.148190,0.768734
2024-04-16,sh.600019,6.9000,7.0800,6.8800,7.0000,6.9000,157610882,1102355720.8700,3,0.721100,1,1.449300,0,12.895728,0.446317,10.295265,0.779875
2024-04-17,sh.600019,6.9700,7.2300,6.9200,7.2100,7.0000,127820869,905659303.0300,3,0.584800,1,3.000000,0,13.282600,0.459707,10.604123,0.803271
2024-04-18,sh.600019,7.2000,7.3800,7.1800,7.2900,7.2100,106301706,776721803.5400,3,0.486300,1,1.109600,0,13.429980,0.464807,10.721783,0.812184
2024-04-19,sh.600019,7.2500,7.4300,7.2200,7.3600,7.2900,93120665,686434877.0100,3,0.426000,1,0.960200,0,13.558937,0.469271,10.824736,0.819983
2024-04-22,sh.600019,7.3900,7.4800,7.2100,7.2800,7.3600,86565666,632929650.6000,3,0.396000,1,-1.087000,0,13.411557,0.464170,10.707076,0.811070
2024-04-23,sh.600019,7.2800,7.2800,7.0100,7.0300,7.2800,87121575,619074064.6200,3,0.398600,1,-3.434100,0,12.950995,0.448230,10.339388,0.783217
2024-04-24,sh.600019,7.0400,7.0900,6.9900,7.0700,7.0300,48564892,342173501.4300,3,0.222200,1,0.569000,0,13.024685,0.450780,10.398218,0.787674
2024-04-25,sh.600019,7.0800,7.1700,7.0400,7.1100,7.0700,53612273,381221042.9200,3,0.245300,1,0.565800,0,13.098375,0.453331,10.457048,0.792130
2024-04-26,sh.600019,7.1100,7.2000,6.9800,7.0900,7.1100,82994614,585156211.6800,3,0.379700,1,-0.281300,0,13.061530,0.452055,10.427633,0.789902
2024-04-29,sh.600019,7.0500,7.0900,6.8600,7.0300,7.0900,113103875,789287987.9100,3,0.517500,1,-0.846300,0,12.931263,0.448398,55.989624,0.770678
2024-04-30,sh.600019,7.0100,7.1200,6.9500,6.9500,7.0300,79044050,554982782.0500,3,0.361600,1,-1.138000,0,12.784108,0.443295,55.352474,0.761908
2024-05-06,sh.600019,7.0100,7.0900,6.9400,6.9700,6.9500,89014314,622512483.9500,3,0.407200,1,0.287800,0,12.820897,0.444571,55.511761,0.764100
2024-05-07,sh.600019,6.9800,6.9800,6.8200,6.8600,6.9700,88738632,609756408.6100,3,0.406000,1,-1.578200,0,12.618558,0.437555,54.635679,0.752041
2024-05-08,sh.600019,6.8400,6.8800,6.7800,6.8400,6.8600,61148967,417864185.2100,3,0.279800,1,-0.291500,0,12.581770,0.436279,54.476391,0.749849
2024-05-09,sh.600019,6.8400,6.9600,6.8400,6.9500,6.8400,67009996,462650928.1800,3,0.306600,1,1.608200,0,12.784108,0.443295,55.352474,0.761908
2024-05-10,sh.600019,6.9500,7.0500,6.9300,7.0300,6.9500,68275355,477743806.5800,3,0.312400,1,1.151100,0,12.931263,0.448398,55.989624,0.770678
2024-05-13,sh.600019,7.0300,7.1200,6.9400,7.1000,7.0300,76513875,538816652.7800,3,0.350100,1,0.995700,0,13.060024,0.452863,56.547131,0.778352
2024-05-14,sh.600019,7.0800,7.1000,6.9500,6.9500,7.1000,70038149,489827118.7500,3,0.320400,1,-2.112700,0,12.784108,0.443295,55.352474,0.761908
2024-05-15,sh.600019,6.9400,6.9800,6.8700,6.9200,6.9500,53911161,373192884.1000,3,0.246600,1,-0.431700,0,12.728925,0.441382,55.113542,0.758619
2024-05-16,sh.600019,6.9200,7.0300,6.9000,7.0000,6.9200,78632119,547880903.9500,3,0.359700,1,1.156100,0,12.876080,0.446485,55.750693,0.767389
2024-05-17,sh.600019,7.0000,7.0300,6.8900,7.0200,7.0000,64452662,447974791.0000,3,0.294900,1,0.285700,0,12.912869,0.447760,55.909980,0.769582
2024-05-20,sh.600019,7.0100,7.0800,6.9300,7.0100,7.0200,99993556,699521482.9500,3,0.457500,1,-0.142500,0,12.894474,0.447122,55.830337,0.768486
2024-05-21,sh.600019,7.0000,7.0800,6.9500,7.0000,7.0100,87704899,614813129.2700,3,0.401200,1,-0.142700,0,12.876080,0.446485,55.750693,0.767389
2024-05-22,sh.600019,7.0000,7.1800,6.9900,7.0900,7.0000,103890117,738665118.6400,3,0.475300,1,1.285700,0,13.041630,0.452225,56.467487,0.777256
2024-05-23,sh.600019,7.0600,7.0700,6.9500,6.9600,7.0900,77336843,541624484.9400,3,0.353800,1,-1.833600,0,12.802502,0.443933,55.432117,0.763004
2024-05-24,sh.600019,6.9300,7.0000,6.9000,6.9100,6.9600,47597255,330565949.0900,3,0.217800,1,-0.718400,0,12.710530,0.440744,55.033898,0.757523
2024-05-27,sh.600019,6.9300,7.0200,6.9100,6.9900,6.9100,56715687,395019093.6600,3,0.259500,1,1.157700,0,12.857686,0.445847,55.671049,0.766293
2024-05-28,sh.600019,7.0000,7.0800,6.9500,6.9900,6.9900,61414882,430573504.4600,3,0.281000,1,0.000000,0,12.857686,0.445847,55.671049,0.766293
2024-05-29,sh.600019,6.9600,7.0400,6.9100,6.9900,6.9900,48018615,336021828.8400,3,0.219700,1,0.000000,0,12.857686,0.445847,55.671049,0.766293
2024-05-30,sh.600019,7.0900,7.1800,6.9600,6.9800,6.9900,117118247,827997622.0600,3,0.535800,1,-0.143100,0,12.839291,0.445209,55.591405,0.765197
2024-05-31,sh.600019,6.9700,7.0300,6.9000,6.9000,6.9800,73920526,514146272.4200,3,0.338200,1,-1.146100,0,12.692136,0.440106,54.954254,0.756427
2024-06-03,sh.600019,6.9000,6.9800,6.8500,6.9500,6.9000,80914704,560465036.4900,3,0.370200,1,0.724600,0,12.784108,0.443295,55.352474,0.761908
2024-06-04,sh.600019,6.9300,7.0900,6.8900,7.0700,6.9500,89602524,629362371.0200,3,0.409900,1,1.726600,0,13.004841,0.450949,56.308200,0.775063
2024-06-05,sh.600019,7.1000,7.1300,7.0300,7.0500,7.0700,53328881,377391609.7900,3,0.244000,1,-0.282900,0,12.968052,0.449674,56.148912,0.772871
2024-06-06,sh.600019,7.0500,7.1300,7.0000,7.0400,7.0500,72468231,511834290.1500,3,0.331500,1,-0.141800,0,12.949658,0.449036,56.069268,0.771774
2024-06-07,sh.600019,7.0700,7.0800,6.9400,6.9900,7.0400,77047924,538922751.1500,3,0.352500,1,-0.710200,0,12.857686,0.445847,55.671049,0.766293
2024-06-11,sh.600019,6.9900,6.9900,6.8400,6.8400,6.9900,83873255,578113627.0700,3,0.383700,1,-2.145900,0,12.581770,0.436279,54.476391,0.749849
2024-06-12,sh.600019,6.8400,6.9200,6.7800,6.8900,6.8400,72894589,499668497.0700,3,0.333500,1,0.731000,0,12.673742,0.439468,54.874610,0.755330
2024-06-13,sh.600019,6.7500,6.7700,6.6400,6.6500,6.6900,63245449,422955093.8500,3,0.289300,1,-0.597900,0,12.232276,0.424160,52.963158,0.729020
2024-06-14,sh.600019,6.6500,6.8100,6.6300,6.8000,6.6500,83678411,563206756.5100,3,0.382800,1,2.255600,0,12.508192,0.433728,54.157816,0.745464
2024-06-17,sh.600019,6.7500,6.7800,6.4700,6.4900,6.8000,139640128,914931358.4000,3,0.638900,1,-4.558800,0,11.937966,0.413955,51.688857,0.711479
2024-06-18,sh.600019,6.4800,6.6000,6.4700,6.5600,6.4900,63525069,416195548.4900,3,0.290600,1,1.078600,0,12.066726,0.418420,52.246364,0.719153
2024-06-19,sh.600019,6.5600,6.7000,6.5500,6.6400,6.5600,50460493,335003427.7600,3,0.230900,1,1.219500,0,12.213882,0.423523,52.883514,0.727923
2024-06-20,sh.600019,6.6600,6.6900,6.6200,6.6600,6.6400,32443194,215843470.0700,3,0.148400,1,0.301200,0,12.250670,0.424798,53.042802,0.730116
2024-06-21,sh.600019,6.6700,6.6800,6.5700,6.5800,6.6600,40888194,270246571.2400,3,0.187100,1,-1.201200,0,12.103515,0.419695,52.405651,0.721346
2024-06-24,sh.600019,6.5700,6.6000,6.5200,6.5700,6.5800,48390778,317652361.3400,3,0.221400,1,-0.152000,0,12.085121,0.419058,52.326007,0.720250
2024-06-25,sh.600019,6.5700,6.6400,6.5300,6.5900,6.5700,40385102,266564114.4900,3,0.184800,1,0.304400,0,12.121910,0.420333,52.485295,0.722442
2024-06-26,sh.600019,6.5900,6.6500,6.5300,6.6000,6.5900,40650438,267834271.9800,3,0.186000,1,0.151700,0,12.140304,0.420971,52.564939,0.723538
2024-06-27,sh.600019,6.5700,6.6300,6.5500,6.5600,6.6000,41918149,276041185.9500,3,0.191800,1,-0.606100,0,12.066726,0.418420,52.246364,0.719153
2024-06-28,sh.600019,6.5600,6.7000,6.5500,6.6500,6.5600,53880025,357257167.1600,3,0.246500,1,1.372000,0,12.232276,0.424160,52.963158,0.729020
2024-07-01,sh.600019,6.6200,6.7800,6.6100,6.7600,6.6500,51878802,349213825.6000,3,0.237300,1,1.654100,0,12.434614,0.431177,53.839240,0.741079
2024-07-02,sh.600019,6.7700,7.0500,6.7600,6.9900,6.7600,84008937,581770111.2800,3,0.384300,1,3.402400,0,12.857686,0.445847,55.671049,0.766293
2024-07-03,sh.600019,6.9900,7.0500,6.9400,6.9800,6.9900,48426453,338622926.1400,3,0.221600,1,-0.143100,0,12.839291,0.445209,55.591405,0.765197
2024-07-04,sh.600019,7.0000,7.0400,6.9800,6.9900,6.9800,47863320,335372500.8900,3,0.219000,1,0.143300,0,12.857686,0.445847,55.671049,0.766293
2024-07-05,sh.600019,7.0000,7.0700,6.9000,7.0000,6.9900,59348582,414832055.3500,3,0.271500,1,0.143100,0,12.876080,0.446485,55.750693,0.767389
2024-07-08,sh.600019,7.0300,7.1000,6.9900,7.0600,7.0000,65344404,460794419.6100,3,0.299000,1,0.857100,0,12.986446,0.450312,56.228556,0.773967
2024-07-09,sh.600019,7.0900,7.1000,6.9900,7.0500,7.0600,54238462,382800028.2700,3,0.248100,1,-0.141600,0,12.968052,0.449674,56.148912,0.772871
2024-07-10,sh.600019,7.0400,7.0600,6.8900,6.9200,7.0500,53422736,372144173.4800,3,0.244400,1,-1.844000,0,12.728925,0.441382,55.113542,0.758619
2024-07-11,sh.600019,6.9200,6.9800,6.8800,6.9500,6.9200,46570756,322338913.2700,3,0.213100,1,0.433500,0,12.784108,0.443295,55.352474,0.761908
2024-07-12,sh.600019,6.9400,6.9900,6.9000,6.9400,6.9500,39631976,275402939.8000,3,0.181300,1,-0.143900,0,12.765714,0.442658,55.272830,0.760812
2024-07-15,sh.600019,6.9300,7.0300,6.9200,7.0000,6.9400,43558327,304626816.1500,3,0.199300,1,0.864600,0,12.876080,0.446485,55.750693,0.767389
2024-07-16,sh.600019,6.9700,7.0300,6.9500,7.0100,7.0000,36059971,252243869.0500,3,0.165000,1,0.142900,0,12.894474,0.447122,55.830337,0.768486
2024-07-17,sh.600019,7.0000,7.0500,6.9800,7.0300,7.0100,45015811,315907083.6000,3,0.205900,1,0.285300,0,12.931263,0.448398,55.989624,0.770678
2024-07-18,sh.600019,7.0000,7.1100,6.9400,7.0900,7.0300,61743002,435342794.0400,3,0.282500,1,0.853500,0,13.041630,0.452225,56.467487,0.777256
2024-07-19,sh.600019,7.0900,7.1200,7.0100,7.0700,7.0900,64674131,457413623.7600,3,0.295900,1,-0.282100,0,13.004841,0.450949,56.308200,0.775063
2024-07-22,sh.600019,7.0900,7.1300,7.0300,7.1100,7.0700,53795796,380796129.2100,3,0.246100,1,0.565800,0,13.078418,0.453501,56.626775,0.779448
2024-07-23,sh.600019,7.0800,7.1000,6.9200,6.9300,7.1100,55597708,389133212.2600,3,0.254400,1,-2.531600,0,12.747319,0.442020,55.193186,0.759715
2024-07-24,sh.600019,6.9100,6.9900,6.8900,6.9600,6.9300,51525617,357990599.1900,3,0.235700,1,0.432900,0,12.724589,0.441232,55.094768,0.758361
2024-07-25,sh.600019,6.9700,7.0000,6.8400,6.9100,6.9600,54922277,379320888.5800,3,0.251300,1,-0.718400,0,12.633177,0.438062,54.698972,0.752913
2024-07-26,sh.600019,6.9100,6.9700,6.8000,6.8400,6.9100,58839272,403854237.9400,3,0.269200,1,-1.013000,0,12.505199,0.433624,54.144858,0.745285
2024-07-29,sh.600019,6.8500,6.9900,6.8300,6.9600,6.8400,49848533,346291050.9400,3,0.228100,1,1.754400,0,12.724589,0.441232,55.094768,0.758361
2024-07-30,sh.600019,6.9800,6.9900,6.8800,6.9300,6.9600,43367588,300657706.9300,3,0.198400,1,-0.431000,0,12.669741,0.439330,54.857291,0.755092
2024-07-31,sh.600019,6.9500,6.9800,6.7900,6.8000,6.9300,119344344,815760433.6800,3,0.546000,1,-1.875900,0,12.432070,0.431088,53.828222,0.740927
2024-08-01,sh.600019,6.8000,6.8700,6.7700,6.8200,6.8000,87445473,597075036.9600,3,0.400100,1,0.294100,0,12.468634,0.432356,53.986540,0.743106
2024-08-02,sh.600019,6.7900,6.8100,6.7100,6.7200,6.8200,56534013,381578562.1800,3,0.258600,1,-1.466300,0,12.285810,0.426017,53.194948,0.732210
2024-08-05,sh.600019,6.7100,6.7100,6.5100,6.5200,6.7200,95195306,626510004.9500,3,0.435500,1,-2.976200,0,11.920161,0.413338,51.611765,0.710418
2024-08-06,sh.600019,6.5200,6.6400,6.3800,6.4500,6.5200,89195154,575631304.7000,3,0.408100,1,-1.073600,0,11.792184,0.408900,51.057651,0.702791
2024-08-07,sh.600019,6.4500,6.4600,6.4000,6.4200,6.4500,62191931,399664236.8600,3,0.284500,1,-0.465100,0,11.737336,0.406998,50.820174,0.699522
2024-08-08,sh.600019,6.4200,6.4200,6.3200,6.3800,6.4200,61319241,389982207.9900,3,0.280500,1,-0.623100,0,11.664206,0.404462,50.503537,0.695164
2024-08-09,sh.600019,6.3800,6.4200,6.3500,6.3500,6.3800,49714823,317318547.8600,3,0.227400,1,-0.470200,0,11.609359,0.402560,50.266060,0.691895
2024-08-12,sh.600019,6.3500,6.3600,6.2400,6.2700,6.3500,55947929,351178708.9600,3,0.256000,1,-1.259800,0,11.463099,0.397489,49.632787,0.683178
2024-08-13,sh.600019,6.2900,6.3000,6.2200,6.3000,6.2700,53738165,336296471.0600,3,0.245900,1,0.478500,0,11.517947,0.399391,49.870264,0.686447
2024-08-14,sh.600019,6.2900,6.2900,6.1200,6.1300,6.3000,69019935,426123005.1800,3,0.315800,1,-2.698400,0,11.207145,0.388613,48.524559,0.667924
2024-08-15,sh.600019,6.1000,6.1600,6.0300,6.1400,6.1300,62587608,382778839.8300,3,0.286300,1,0.163100,0,11.225427,0.389247,48.603718,0.669014
2024-08-16,sh.600019,6.1400,6.1700,6.0700,6.1000,6.1400,58171682,355645499.8800,3,0.266100,1,-0.651500,0,11.152298,0.386712,48.287081,0.664655
2024-08-19,sh.600019,6.0900,6.1600,6.0800,6.1000,6.1000,57980422,354737011.2900,3,0.265300,1,0.000000,0,11.152298,0.386712,48.287081,0.664655
2024-08-20,sh.600019,6.1200,6.1300,6.0000,6.0100,6.1000,65373020,395697359.0500,3,0.299100,1,-1.475400,0,10.987756,0.381006,47.574649,0.654849
2024-08-21,sh.600019,6.0100,6.0700,5.9700,6.0400,6.0100,71117813,428046068.7300,3,0.325400,1,0.499200,0,11.042603,0.382908,47.812126,0.658118
2024-08-22,sh.600019,6.0400,6.0600,5.9300,5.9700,6.0400,63085676,377856986.0800,3,0.288600,1,-1.158900,0,10.914626,0.378470,47.258012,0.650490
2024-08-23,sh.600019,5.9600,6.0000,5.9400,5.9800,5.9700,37673391,225056006.9700,3,0.172400,1,0.167500,0,10.932908,0.379104,47.337171,0.651580
2024-08-26,sh.600019,5.9800,6.0100,5.9300,6.0100,5.9800,61797633,369028745.2000,3,0.282700,1,0.501700,0,10.987756,0.381006,47.574649,0.654849
2024-08-27,sh.600019,6.0000,6.0800,5.9700,6.0500,6.0100,61682484,371467353.2800,3,0.282200,1,0.665600,0,11.060885,0.383542,47.891285,0.659207
2024-08-28,sh.600019,6.1300,6.1300,5.9400,5.9900,6.0500,82818415,497325186.2300,3,0.378900,1,-0.991700,0,11.032926,0.389739,-8.527795,0.657652
2024-08-29,sh.600019,5.9700,5.9800,5.8300,5.8500,5.9900,88989956,523079035.7600,3,0.407100,1,-2.337200,0,10.775062,0.380630,-8.328481,0.642282
2024-08-30,sh.600019,5.8600,6.0200,5.8400,5.9600,5.8500,89859655,534914381.9300,3,0.411100,1,1.880300,0,10.977670,0.387787,-8.485085,0.654359
