date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-30,sh.600741,16.7400,16.9300,16.5600,16.5800,16.8000,10829451,181220887.2800,3,0.343500,1,-1.309500,0,7.397777,0.313921,12.663266,0.946500
2024-01-31,sh.600741,16.5200,16.6800,16.1500,16.2400,16.5800,10906478,178502744.1400,3,0.345900,1,-2.050700,0,7.246073,0.307484,12.403585,0.927090
2024-02-01,sh.600741,16.1900,16.3400,16.1200,16.1600,16.2400,12392166,201041433.6200,3,0.393100,1,-0.492600,0,7.210378,0.305969,12.342483,0.922523
2024-02-02,sh.600741,16.2800,16.5200,15.5900,16.0500,16.1600,14178800,228546326.5000,3,0.449700,1,-0.680700,0,7.161298,0.303886,12.258469,0.916244
2024-02-05,sh.600741,16.0800,16.2300,15.5500,15.9300,16.0500,16570599,263931536.8300,3,0.525600,1,-0.747700,0,7.107755,0.301614,12.166817,0.909393
2024-02-06,sh.600741,15.9200,16.2900,15.7100,16.1300,15.9300,23026393,369798937.3100,3,0.730400,1,1.255500,0,7.196993,0.305401,12.319570,0.920811
2024-02-07,sh.600741,16.1800,16.5600,16.0300,16.5600,16.1300,19045979,311620789.9000,3,0.604100,1,2.665800,0,7.388853,0.313542,12.647990,0.945358
2024-02-08,sh.600741,16.5600,16.8600,16.4200,16.7600,16.5600,20568568,343416016.3600,3,0.652400,1,1.207700,0,7.478090,0.317329,12.800744,0.956775
2024-02-19,sh.600741,16.8200,17.1400,16.8100,16.9800,16.7600,16915055,287223378.8000,3,0.536500,1,1.312600,0,7.576251,0.321495,12.968773,0.969334
2024-02-20,sh.600741,16.9300,17.0500,16.6800,16.9600,16.9800,11458458,193459527.7100,3,0.363400,1,-0.117800,0,7.567328,0.321116,12.953497,0.968193
2024-02-21,sh.600741,16.8800,17.3400,16.8000,17.0500,16.9600,14099414,242290581.7700,3,0.447200,1,0.530700,0,7.607484,0.322820,13.022236,0.973330
2024-02-22,sh.600741,17.0600,17.2800,17.0100,17.1900,17.0500,8784235,151053891.2600,3,0.278600,1,0.821100,0,7.669950,0.325471,13.129164,0.981323
2024-02-23,sh.600741,17.2300,17.2800,16.9800,17.1800,17.1900,8069346,138243285.7400,3,0.255900,1,-0.058200,0,7.665489,0.325281,13.121526,0.980752
2024-02-26,sh.600741,17.1900,17.4200,17.0800,17.2000,17.1800,12949857,224318573.9300,3,0.410800,1,0.116400,0,7.674412,0.325660,13.136802,0.981893
2024-02-27,sh.600741,17.1700,17.5000,17.1200,17.4600,17.2000,10413620,181149617.8000,3,0.330300,1,1.511600,0,7.790421,0.330583,13.335381,0.996736
2024-02-28,sh.600741,17.4600,17.5100,17.1000,17.2100,17.4600,11740537,203387108.4300,3,0.372400,1,-1.431800,0,7.678874,0.325849,13.144439,0.982464
2024-02-29,sh.600741,17.1400,17.5600,17.1300,17.4700,17.2100,11683956,203862078.8000,3,0.370600,1,1.510700,0,7.794883,0.330772,13.343019,0.997307
2024-03-01,sh.600741,17.4700,17.6300,17.3900,17.5000,17.4700,8363501,146364814.4800,3,0.265300,1,0.171700,0,7.808268,0.331340,13.365932,0.999019
2024-03-04,sh.600741,17.4800,17.6400,17.3200,17.3400,17.5000,10983331,191676462.8900,3,0.348400,1,-0.914300,0,7.736879,0.328311,13.243729,0.989886
2024-03-05,sh.600741,17.3700,17.4000,17.0900,17.2800,17.3400,13396039,230908525.6500,3,0.424900,1,-0.346000,0,7.710107,0.327175,13.197903,0.986460
2024-03-06,sh.600741,17.3600,17.4900,17.1400,17.1700,17.2800,10076345,174672853.3500,3,0.319600,1,-0.636600,0,7.661027,0.325092,13.113889,0.980181
2024-03-07,sh.600741,17.1800,17.3600,17.1800,17.1900,17.1700,8127880,140357576.5800,3,0.257800,1,0.116500,0,7.669950,0.325471,13.129164,0.981323
2024-03-08,sh.600741,17.2200,17.3000,17.0500,17.1200,17.1900,9536683,163476287.4400,3,0.302500,1,-0.407200,0,7.638717,0.324145,13.075700,0.977326
2024-03-11,sh.600741,17.1800,17.3800,17.1400,17.3700,17.1200,9913042,171160337.6500,3,0.314400,1,1.460300,0,7.750264,0.328879,13.266642,0.991598
2024-03-12,sh.600741,17.4000,17.4500,17.1000,17.2500,17.3700,11355979,195743623.4800,3,0.360200,1,-0.690800,0,7.696722,0.326607,13.174990,0.984748
2024-03-13,sh.600741,17.2900,17.5500,17.2000,17.3100,17.2500,8967290,155480845.2000,3,0.284400,1,0.347800,0,7.723493,0.327743,13.220816,0.988173
2024-03-14,sh.600741,17.3100,17.4200,17.0700,17.1500,17.3100,7567500,130253784.0000,3,0.240000,1,-0.924300,0,7.652103,0.324713,13.098613,0.979039
2024-03-15,sh.600741,17.0900,17.1700,16.9700,17.1200,17.1500,9569300,163334236.0000,3,0.303500,1,-0.174900,0,7.638717,0.324145,13.075700,0.977326
2024-03-18,sh.600741,17.1600,17.2800,17.0700,17.2600,17.1200,11647879,200193097.7600,3,0.369500,1,0.817800,0,7.701184,0.326796,13.182628,0.985319
2024-03-19,sh.600741,17.2300,17.2400,17.0500,17.0700,17.2600,7514546,128655621.2100,3,0.238400,1,-1.100800,0,7.616408,0.323199,13.037512,0.974472
2024-03-20,sh.600741,17.0400,17.1100,16.8500,16.9300,17.0700,9766802,165437471.0100,3,0.309800,1,-0.820200,0,7.553942,0.320548,12.930584,0.966480
2024-03-21,sh.600741,17.0000,17.0300,16.7600,16.8600,16.9300,8814978,148555834.0200,3,0.279600,1,-0.413500,0,7.522709,0.319223,12.877121,0.962484
2024-03-22,sh.600741,16.8200,16.9000,16.5800,16.6600,16.8600,9035645,150722619.1700,3,0.286600,1,-1.186200,0,7.433472,0.315436,12.724367,0.951067
2024-03-25,sh.600741,16.5900,16.8800,16.5900,16.6700,16.6600,10137547,170103422.5600,3,0.321500,1,0.060000,0,7.437933,0.315625,12.732005,0.951637
2024-03-26,sh.600741,16.7200,16.7900,16.5700,16.7200,16.6700,10176950,169732757.5800,3,0.322800,1,0.299900,0,7.460243,0.316572,12.770193,0.954492
2024-03-27,sh.600741,16.7700,16.9300,16.6000,16.6000,16.7200,12180912,203960071.2400,3,0.386400,1,-0.717700,0,7.406700,0.314300,12.678541,0.947641
2024-03-28,sh.600741,16.5500,16.6800,16.3500,16.4600,16.6000,13382803,221335806.7100,3,0.424500,1,-0.843400,0,7.344234,0.311649,12.571614,0.939649
2024-03-29,sh.600741,17.1500,17.1700,16.5200,16.7100,16.4600,28350020,476184692.8000,3,0.899200,1,1.518800,0,7.302569,0.312479,7.658779,0.911965
2024-04-01,sh.600741,16.7500,17.8100,16.7500,17.6400,16.7100,36884176,643501245.7900,3,1.169900,1,5.565500,0,7.708996,0.329870,8.085031,0.962721
2024-04-02,sh.600741,17.6900,18.0300,17.6300,17.7600,17.6400,27879016,496179464.0900,3,0.884300,1,0.680300,0,7.761438,0.332114,8.140031,0.969270
2024-04-03,sh.600741,17.6700,17.6900,17.3000,17.3900,17.7600,17842800,311185488.6100,3,0.565900,1,-2.083300,0,7.599741,0.325195,7.970447,0.949077
2024-04-08,sh.600741,17.3800,17.7900,17.3600,17.5200,17.3900,16186349,284910547.7500,3,0.513400,1,0.747600,0,7.656554,0.327626,8.030031,0.956172
2024-04-09,sh.600741,17.5600,17.6600,17.2700,17.4000,17.5200,15944480,277110510.8000,3,0.505700,1,-0.684900,0,7.604111,0.325382,7.975031,0.949622
2024-04-10,sh.600741,17.3800,17.5600,17.2600,17.3800,17.4000,12944117,225568293.3300,3,0.410600,1,-0.114900,0,7.595371,0.325008,7.965864,0.948531
2024-04-11,sh.600741,17.3200,17.6300,17.1100,17.4500,17.3800,13238741,230668165.6400,3,0.419900,1,0.402800,0,7.625962,0.326317,7.997947,0.952351
2024-04-12,sh.600741,17.4600,17.5700,17.2800,17.3300,17.4500,10732795,187165413.7000,3,0.340400,1,-0.687700,0,7.573520,0.324073,7.942947,0.945802
2024-04-15,sh.600741,17.4000,17.8300,17.2900,17.7000,17.3300,21210853,373955696.6200,3,0.672800,1,2.135000,0,7.735217,0.330992,8.112531,0.965995
2024-04-16,sh.600741,17.7000,17.9100,17.5300,17.6000,17.7000,23530698,417181178.6000,3,0.746400,1,-0.565000,0,7.691515,0.329122,8.066698,0.960538
2024-04-17,sh.600741,17.6000,18.0500,17.4600,18.0300,17.6000,21030733,373416804.7100,3,0.667100,1,2.443200,0,7.879433,0.337163,8.263782,0.984005
2024-04-18,sh.600741,17.9500,18.2500,17.8900,18.1200,18.0300,15804350,285935710.3400,3,0.501300,1,0.499200,0,7.918764,0.338846,8.305032,0.988917
2024-04-19,sh.600741,18.0700,18.2500,17.9400,18.0500,18.1200,12352997,223346932.4500,3,0.391800,1,-0.386300,0,7.888173,0.337537,8.272948,0.985097
2024-04-22,sh.600741,18.0500,18.2400,17.8900,18.0000,18.0500,13783305,248537690.4800,3,0.437200,1,-0.277000,0,7.866322,0.336602,8.250032,0.982368
2024-04-23,sh.600741,18.0600,18.1500,17.6400,17.6800,18.0000,14189065,252067310.9000,3,0.450100,1,-1.777800,0,7.726477,0.330618,8.103364,0.964904
2024-04-24,sh.600741,17.5800,18.0000,17.5800,17.8000,17.6800,10329195,182891085.8000,3,0.327600,1,0.678700,0,7.778919,0.332862,8.158365,0.971453
2024-04-25,sh.600741,17.8300,17.9200,17.5000,17.6000,17.8000,12493600,219962321.0000,3,0.396300,1,-1.123600,0,7.691515,0.329122,8.066698,0.960538
2024-04-26,sh.600741,17.5400,17.7600,17.5400,17.7500,17.6000,14015421,247466240.2400,3,0.444500,1,0.852300,0,7.757068,0.331927,8.135448,0.968724
2024-04-29,sh.600741,17.0300,17.2400,16.5800,16.8000,17.7500,48428156,816120637.1600,3,1.536100,1,-5.352100,0,7.520198,0.313779,7.185246,0.899308
2024-04-30,sh.600741,16.8200,16.8900,16.4500,16.4800,16.8000,32656224,541261612.2200,3,1.035800,1,-1.904800,0,7.376957,0.307802,7.048385,0.882178
2024-05-06,sh.600741,16.7900,16.9900,16.5400,16.6600,16.4800,37346880,624877849.0700,3,1.184600,1,1.092200,0,7.457530,0.311164,7.125369,0.891813
2024-05-07,sh.600741,16.6700,16.6900,16.4800,16.5500,16.6600,22292904,368787651.4800,3,0.707100,1,-0.660300,0,7.408291,0.309109,7.078323,0.885925
2024-05-08,sh.600741,16.5100,16.5200,16.2700,16.3800,16.5500,21755827,356102919.1500,3,0.690100,1,-1.027200,0,7.332193,0.305934,7.005615,0.876825
2024-05-09,sh.600741,16.3100,16.5400,16.3000,16.5300,16.3800,17630307,290225814.0500,3,0.559200,1,0.915800,0,7.399338,0.308736,7.069769,0.884854
2024-05-10,sh.600741,16.5400,16.6300,16.4200,16.5700,16.5300,16812376,278129154.0400,3,0.533300,1,0.242000,0,7.417243,0.309483,7.086877,0.886996
2024-05-13,sh.600741,16.4800,16.6100,16.2800,16.5500,16.5700,19831950,325953474.5000,3,0.629000,1,-0.120700,0,7.408291,0.309109,7.078323,0.885925
2024-05-14,sh.600741,16.5400,16.8300,16.5200,16.7000,16.5500,24771928,413669528.9300,3,0.785700,1,0.906300,0,7.475435,0.311911,7.142477,0.893955
2024-05-15,sh.600741,16.6700,16.6800,16.4300,16.4800,16.7000,15334843,253370593.8700,3,0.486400,1,-1.317400,0,7.376957,0.307802,7.048385,0.882178
2024-05-16,sh.600741,16.4800,16.5800,16.4000,16.4600,16.4800,11591635,191045706.6100,3,0.367700,1,-0.121400,0,7.368004,0.307428,7.039831,0.881107
2024-05-17,sh.600741,16.4200,16.5800,16.3700,16.5500,16.4600,13486373,221962775.3300,3,0.427800,1,0.546800,0,7.408291,0.309109,7.078323,0.885925
2024-05-20,sh.600741,16.5000,16.6500,16.4100,16.4300,16.5500,16450139,271325900.7900,3,0.521800,1,-0.725100,0,7.354575,0.306868,7.027000,0.879501
2024-05-21,sh.600741,16.4100,16.4500,16.2800,16.3900,16.4300,12991187,212374043.6500,3,0.412100,1,-0.243500,0,7.336670,0.306121,7.009892,0.877360
2024-05-22,sh.600741,16.3700,16.5100,16.3300,16.4600,16.3900,13105698,215513616.3200,3,0.415700,1,0.427100,0,7.368004,0.307428,7.039831,0.881107
2024-05-23,sh.600741,16.4500,16.4500,16.2000,16.2400,16.4600,12651468,206037678.7200,3,0.401300,1,-1.336600,0,7.269525,0.303319,6.945738,0.869331
2024-05-24,sh.600741,16.1500,16.3000,16.0900,16.1000,16.2400,8334172,134849740.0100,3,0.264300,1,-0.862100,0,7.206857,0.300704,6.885861,0.861836
2024-05-27,sh.600741,16.1600,16.1800,16.0000,16.1100,16.1000,9171285,147238237.7000,3,0.290900,1,0.062100,0,7.211333,0.300891,6.890138,0.862372
2024-05-28,sh.600741,16.0800,16.1400,15.9100,15.9300,16.1100,9446691,151080440.4900,3,0.299600,1,-1.117300,0,7.130760,0.297529,6.813153,0.852736
2024-05-29,sh.600741,15.9200,16.0700,15.9200,16.0700,15.9300,9204358,147379764.9200,3,0.291900,1,0.878800,0,7.193428,0.300144,6.873030,0.860231
2024-05-30,sh.600741,16.0400,16.3200,16.0300,16.1400,16.0700,12549207,203326540.0700,3,0.398000,1,0.435600,0,7.224762,0.301451,6.902969,0.863978
2024-05-31,sh.600741,16.1600,16.2800,16.0600,16.0700,16.1400,9624148,155384440.6700,3,0.305300,1,-0.433700,0,7.193428,0.300144,6.873030,0.860231
2024-06-03,sh.600741,16.0500,16.2700,15.9700,16.1500,16.0700,12822000,206942924.0000,3,0.406700,1,0.497800,0,7.229238,0.301638,6.907246,0.864513
2024-06-04,sh.600741,16.1000,16.3400,16.0700,16.3400,16.1500,15425588,250773295.9500,3,0.489300,1,1.176500,0,7.314288,0.305187,6.988507,0.874684
2024-06-05,sh.600741,16.3600,16.4500,16.2300,16.2700,16.3400,9243178,150987933.9700,3,0.293200,1,-0.428400,0,7.282954,0.303880,6.958569,0.870937
2024-06-06,sh.600741,16.2500,16.3200,16.1000,16.1900,16.2700,10351721,168055815.3400,3,0.328300,1,-0.491700,0,7.247144,0.302385,6.924353,0.866654
2024-06-07,sh.600741,16.2400,16.3200,16.0900,16.1600,16.1900,11585891,187560633.9700,3,0.367500,1,-0.185300,0,7.233715,0.301825,6.911523,0.865048
2024-06-11,sh.600741,16.1000,16.1300,15.8000,15.9400,16.1600,14681220,233254463.8900,3,0.465700,1,-1.361400,0,7.135236,0.297716,6.817430,0.853272
2024-06-12,sh.600741,15.9100,16.1200,15.8800,16.0900,15.9400,10391409,166225713.5100,3,0.329600,1,0.941000,0,7.202381,0.300518,6.881584,0.861301
2024-06-13,sh.600741,15.9700,16.0000,15.6100,15.6100,16.0900,16838959,265024333.1200,3,0.534100,1,-2.983200,0,6.987518,0.291553,6.676291,0.835607
2024-06-14,sh.600741,15.6500,16.0400,15.6000,16.0100,15.6100,15739056,249897399.6400,3,0.499200,1,2.562500,0,7.166570,0.299023,6.847369,0.857019
2024-06-17,sh.600741,16.0000,16.2700,15.9300,16.1100,16.0100,10965887,177159205.2100,3,0.347800,1,0.624600,0,7.211333,0.300891,6.890138,0.862372
2024-06-18,sh.600741,16.1200,16.3200,16.1000,16.2800,16.1100,9815891,159530243.6700,3,0.311300,1,1.055200,0,7.287430,0.304066,6.962846,0.871472
2024-06-19,sh.600741,16.2900,16.2900,16.1700,16.1700,16.2800,7387405,119799692.4500,3,0.234300,1,-0.675700,0,7.238191,0.302012,6.915800,0.865584
2024-06-20,sh.600741,16.1100,16.1700,15.8800,16.0100,16.1700,8767461,140313850.3900,3,0.278100,1,-0.989500,0,7.166570,0.299023,6.847369,0.857019
2024-06-21,sh.600741,15.9000,16.1800,15.9000,16.1800,16.0100,7226865,116250487.1600,3,0.229200,1,1.061800,0,7.242667,0.302199,6.920077,0.866119
2024-06-24,sh.600741,16.0600,16.1800,16.0100,16.0200,16.1800,8103625,130377527.5700,3,0.257000,1,-0.988900,0,7.171046,0.299210,6.851646,0.857554
2024-06-25,sh.600741,16.0200,16.3200,16.0200,16.2800,16.0200,15034179,243752136.2500,3,0.476900,1,1.623000,0,7.287430,0.304066,6.962846,0.871472
2024-06-26,sh.600741,16.2200,16.4400,16.1600,16.4100,16.2800,10640500,173995700.7700,3,0.337500,1,0.798500,0,7.345622,0.306494,7.018446,0.878431
2024-06-27,sh.600741,16.4000,16.4100,16.2400,16.3400,16.4100,8329399,135966984.7500,3,0.264200,1,-0.426600,0,7.314288,0.305187,6.988507,0.874684
2024-06-28,sh.600741,16.3500,16.5200,16.2200,16.3800,16.3400,13143125,215247041.7500,3,0.416900,1,0.244800,0,7.332193,0.305934,7.005615,0.876825
2024-07-01,sh.600741,16.3000,16.3500,15.9500,16.0800,16.3800,14633241,235052921.7000,3,0.464100,1,-1.831500,0,7.197904,0.300331,6.877307,0.860766
2024-07-02,sh.600741,16.0700,16.1500,15.8700,15.9100,16.0800,10047201,160432188.8900,3,0.318700,1,-1.057200,0,7.121807,0.297156,6.804599,0.851666
2024-07-03,sh.600741,15.8900,15.9700,15.6200,15.6700,15.9100,15110396,237272165.0200,3,0.479300,1,-1.508500,0,7.014376,0.292673,6.701953,0.838818
2024-07-04,sh.600741,15.6800,15.7800,15.5500,15.6200,15.6700,9430629,147462669.8900,3,0.299100,1,-0.319100,0,6.991994,0.291739,6.680568,0.836142
2024-07-05,sh.600741,15.6000,15.6800,15.3900,15.6500,15.6200,10023598,155508327.2100,3,0.317900,1,0.192100,0,7.005423,0.292300,6.693399,0.837748
2024-07-08,sh.600741,15.6800,15.6900,15.3600,15.4900,15.6500,9865565,152793028.3500,3,0.312900,1,-1.022400,0,6.933802,0.289311,6.624968,0.829183
2024-07-09,sh.600741,15.4200,15.7600,15.4100,15.7300,15.4900,10628246,166010229.1700,3,0.337100,1,1.549400,0,7.041233,0.293794,6.727615,0.842030
2024-07-10,sh.600741,15.6400,15.9400,15.6400,15.8700,15.7300,9155013,145130583.1800,3,0.290400,1,0.890000,0,7.103902,0.296409,6.787492,0.849525
2024-07-11,sh.600741,15.9200,16.0900,15.8300,15.8800,15.8700,15957563,253717233.0800,3,0.506200,1,0.063000,0,7.108378,0.296595,6.791769,0.850060
2024-07-12,sh.600741,15.2000,15.4800,15.0300,15.3400,15.1300,16519131,252115198.6000,3,0.524000,1,1.388000,0,6.866657,0.286510,6.560814,0.821154
2024-07-15,sh.600741,15.3700,15.5500,15.3200,15.4000,15.3400,11913049,183605116.6500,3,0.377900,1,0.391100,0,6.893515,0.287630,6.586476,0.824365
2024-07-16,sh.600741,15.3700,15.6300,15.3000,15.6100,15.4000,13103362,203769227.6200,3,0.415600,1,1.363600,0,6.987518,0.291553,6.676291,0.835607
2024-07-17,sh.600741,15.6300,15.7500,15.5100,15.6900,15.6100,11911544,186576017.2700,3,0.377800,1,0.512500,0,7.023328,0.293047,6.710507,0.839889
2024-07-18,sh.600741,15.6900,15.8700,15.6000,15.7500,15.6900,12987604,204502490.9600,3,0.411900,1,0.382400,0,7.050186,0.294167,6.736168,0.843101
2024-07-19,sh.600741,15.9100,15.9100,15.5500,15.6300,15.7500,12413001,194728868.5900,3,0.393700,1,-0.761900,0,6.996470,0.291926,6.684845,0.836677
2024-07-22,sh.600741,15.6000,15.7400,15.4500,15.6800,15.6300,12419301,193688501.1800,3,0.393900,1,0.319900,0,7.018852,0.292860,6.706230,0.839354
2024-07-23,sh.600741,15.6800,15.7900,15.4900,15.5300,15.6800,14396572,225381702.4600,3,0.456600,1,-0.956600,0,6.951707,0.290058,6.642076,0.831324
2024-07-24,sh.600741,15.4300,15.5000,15.2600,15.3200,15.5300,8936653,137297754.5500,3,0.283500,1,-1.352200,0,6.857705,0.286136,6.552260,0.820083
2024-07-25,sh.600741,15.3000,15.5400,15.2300,15.4800,15.3200,7539683,116469788.9900,3,0.239100,1,1.044400,0,6.929326,0.289124,6.620691,0.828648
2024-07-26,sh.600741,15.4900,15.6500,15.3000,15.3700,15.4800,8520511,131408882.6600,3,0.270300,1,-0.710600,0,6.880086,0.287070,6.573645,0.822759
2024-07-29,sh.600741,15.5000,15.5000,15.2900,15.3100,15.3700,7385411,113428355.1500,3,0.234300,1,-0.390400,0,6.853228,0.285949,6.547983,0.819548
2024-07-30,sh.600741,15.3100,15.3100,14.9800,15.1100,15.3100,11067393,166831915.7200,3,0.351000,1,-1.306300,0,6.763702,0.282214,6.462445,0.808842
2024-07-31,sh.600741,15.0800,15.6100,15.0600,15.5900,15.1100,12932805,199847856.1700,3,0.410200,1,3.176700,0,6.978565,0.291179,6.667738,0.834536
2024-08-01,sh.600741,15.5800,15.6400,15.2200,15.2800,15.5900,14280944,219153886.8900,3,0.453000,1,-1.988500,0,6.839800,0.285389,6.535153,0.817942
2024-08-02,sh.600741,15.1900,15.3500,15.1600,15.3000,15.2800,7293112,111439518.4900,3,0.231300,1,0.130900,0,6.848752,0.285763,6.543706,0.819012
2024-08-05,sh.600741,15.2100,15.4500,15.1600,15.1600,15.3000,9605329,146963933.6300,3,0.304700,1,-0.915000,0,6.786084,0.283148,6.483829,0.811518
2024-08-06,sh.600741,15.2800,15.3000,14.8800,15.0100,15.1600,11687900,175635120.0000,3,0.370700,1,-0.989400,0,6.718939,0.280346,6.419675,0.803489
2024-08-07,sh.600741,15.0100,15.1000,14.9200,14.9500,15.0100,6850382,102797372.6400,3,0.217300,1,-0.399700,0,6.692081,0.279226,6.394014,0.800277
2024-08-08,sh.600741,14.9000,15.0400,14.8300,14.9800,14.9500,8185377,122316078.3000,3,0.259600,1,0.200700,0,6.705510,0.279786,6.406845,0.801883
2024-08-09,sh.600741,14.9800,15.0600,14.9200,14.9500,14.9800,6038152,90520376.1700,3,0.191500,1,-0.200300,0,6.692081,0.279226,6.394014,0.800277
2024-08-12,sh.600741,14.8200,14.9000,14.6600,14.7200,14.9500,10214800,150805655.6900,3,0.324000,1,-1.538500,0,6.589126,0.274930,6.295644,0.787965
2024-08-13,sh.600741,14.8200,14.8200,14.3900,14.5700,14.7200,11264361,164192095.3900,3,0.357300,1,-1.019000,0,6.521982,0.272128,6.231490,0.779935
2024-08-14,sh.600741,14.5200,14.6000,14.3000,14.3200,14.5700,9299441,133926373.9100,3,0.295000,1,-1.715900,0,6.410074,0.267459,6.124567,0.766553
2024-08-15,sh.600741,14.3500,14.4800,14.2500,14.4500,14.3200,10176412,146274433.0800,3,0.322800,1,0.907800,0,6.468266,0.269887,6.180167,0.773512
2024-08-16,sh.600741,14.4300,14.4800,14.0400,14.1100,14.4500,13073766,185761294.3100,3,0.414700,1,-2.352900,0,6.316071,0.263537,6.034752,0.755311
2024-08-19,sh.600741,14.0700,14.3300,14.0600,14.0700,14.1100,10739968,152449314.5400,3,0.340700,1,-0.283500,0,6.298166,0.262790,6.017644,0.753170
2024-08-20,sh.600741,14.1200,14.1400,13.5800,13.6600,14.0700,17847901,244744498.5700,3,0.566100,1,-2.914000,0,6.114638,0.255132,5.842290,0.731223
2024-08-21,sh.600741,13.6200,13.6500,13.3900,13.4000,13.6600,11367534,153228284.9200,3,0.360600,1,-1.903400,0,5.998254,0.250276,5.731089,0.717305
2024-08-22,sh.600741,13.4000,13.5000,13.1700,13.3000,13.4000,12984174,172905575.7700,3,0.411800,1,-0.746300,0,5.953490,0.248408,5.688320,0.711952
2024-08-23,sh.600741,13.2900,13.6100,13.2600,13.5900,13.3000,10488032,141748623.4500,3,0.332700,1,2.180500,0,6.083303,0.253824,5.812351,0.727476
2024-08-26,sh.600741,13.5900,13.6400,13.4300,13.6100,13.5900,7977809,107948227.3100,3,0.253000,1,0.147200,0,6.092256,0.254198,5.820905,0.728546
2024-08-27,sh.600741,13.5700,13.8000,13.5200,13.7600,13.6100,8200479,112299072.7700,3,0.260100,1,1.102100,0,6.159401,0.257000,5.885059,0.736576
2024-08-28,sh.600741,13.7600,13.8000,13.5100,13.6000,13.7600,7572482,103058783.5000,3,0.240200,1,-1.162800,0,6.087780,0.254011,5.816628,0.728011
2024-08-29,sh.600741,14.2000,14.7700,14.1600,14.6100,13.6000,31429651,457064551.4300,3,0.996900,1,7.426500,0,6.365716,0.272688,8.532191,0.793448
2024-08-30,sh.600741,14.5800,14.8500,14.5200,14.7500,14.6100,16607174,244762609.8300,3,0.526800,1,0.958200,0,6.426715,0.275301,8.613950,0.801051
