date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-02,sz.002252,6.4500,6.5500,6.0800,6.2700,6.4400,46064232,291364770.5000,3,0.693400,1,-2.639800,0,20.188720,5.518080,31.164309,1.397618
2024-02-05,sz.002252,6.2100,6.3500,5.9300,6.2000,6.2700,69211842,424432651.3100,3,1.041900,1,-1.116400,0,19.963328,5.456475,30.816382,1.382014
2024-02-06,sz.002252,6.1600,6.7500,6.0900,6.6900,6.2000,76909326,500917697.6900,3,1.157800,1,7.903200,0,21.541074,5.887713,33.251870,1.491238
2024-02-07,sz.002252,6.7300,6.9700,6.7000,6.8300,6.6900,87792563,601441861.8400,3,1.321600,1,2.092700,0,21.991859,6.010923,33.947724,1.522445
2024-02-08,sz.002252,6.8900,7.0000,6.7300,6.8900,6.8300,70366049,484555015.4700,3,1.059300,1,0.878500,0,22.185053,6.063728,34.245947,1.535819
2024-02-19,sz.002252,7.0000,7.0200,6.8200,6.9600,6.8900,55051910,382002066.9500,3,0.828700,1,1.016000,0,22.410445,6.125333,34.593874,1.551422
2024-02-20,sz.002252,6.9200,7.0700,6.8800,7.0100,6.9600,31330454,219907332.3800,3,0.471600,1,0.718400,0,22.571440,6.169337,34.842393,1.562568
2024-02-21,sz.002252,6.9900,7.1300,6.9300,7.0300,7.0100,41803849,294951425.8200,3,0.629300,1,0.285300,0,22.635838,6.186939,34.941801,1.567026
2024-02-22,sz.002252,7.0100,7.1100,6.9800,7.1100,7.0300,28223455,199680050.0500,3,0.424900,1,1.138000,0,22.893429,6.257345,35.339432,1.584858
2024-02-23,sz.002252,7.0800,7.1300,6.9900,7.0700,7.1100,39430068,277717524.0200,3,0.593600,1,-0.562600,0,22.764633,6.222142,35.140616,1.575942
2024-02-26,sz.002252,7.0500,7.1200,6.9800,7.0500,7.0700,34540713,243797658.3700,3,0.520000,1,-0.282900,0,22.700235,6.204540,35.041209,1.571484
2024-02-27,sz.002252,7.0700,7.1400,7.0200,7.1400,7.0500,34645847,244932633.6800,3,0.521600,1,1.276600,0,22.990026,6.283747,35.488543,1.591545
2024-02-28,sz.002252,7.1600,7.3400,7.0600,7.0600,7.1400,60251862,434687219.1900,3,0.907000,1,-1.120400,0,22.732434,6.213341,35.090912,1.573713
2024-02-29,sz.002252,7.0300,7.2000,7.0100,7.2000,7.0600,37053165,264947762.5400,3,0.557800,1,1.983000,0,23.183219,6.336552,35.786766,1.604920
2024-03-01,sz.002252,7.1900,7.3200,7.1500,7.2600,7.2000,35946999,260232689.8600,3,0.541100,1,0.833300,0,23.376413,6.389356,36.084989,1.618294
2024-03-04,sz.002252,7.2400,7.3800,7.2100,7.3300,7.2600,37927114,277560499.1600,3,0.570900,1,0.964200,0,23.601805,6.450962,36.432916,1.633898
2024-03-05,sz.002252,7.3000,7.3800,7.2500,7.2800,7.3300,33325406,243326381.4400,3,0.501700,1,-0.682100,0,23.440810,6.406958,36.184397,1.622752
2024-03-06,sz.002252,7.2700,7.3200,7.1800,7.2600,7.2800,23090380,167387276.5000,3,0.347600,1,-0.274700,0,23.376413,6.389356,36.084989,1.618294
2024-03-07,sz.002252,7.2400,7.2700,7.0800,7.1000,7.2600,29916439,214447529.1200,3,0.450400,1,-2.203900,0,22.861230,6.248544,35.289728,1.582629
2024-03-08,sz.002252,7.1000,7.1700,7.0600,7.1200,7.1000,19261065,136973130.2000,3,0.290000,1,0.281700,0,22.925628,6.266146,35.389136,1.587087
2024-03-11,sz.002252,7.1000,7.2500,7.1000,7.2100,7.1200,29547334,212627262.0000,3,0.444800,1,1.264000,0,23.215418,6.345352,35.836470,1.607149
2024-03-12,sz.002252,7.2400,7.3300,7.2400,7.2900,7.2100,31218799,227407567.8900,3,0.470000,1,1.109600,0,23.473009,6.415759,36.234101,1.624981
2024-03-13,sz.002252,7.3100,7.6300,7.3100,7.5500,7.2900,66505182,498017501.1000,3,1.001200,1,3.566500,0,24.310181,6.644578,37.526401,1.682937
2024-03-14,sz.002252,7.6000,7.6500,7.3600,7.4000,7.5500,41763820,311689247.0600,3,0.628700,1,-1.986800,0,23.827197,6.512567,36.780843,1.649501
2024-03-15,sz.002252,7.3500,7.4500,7.3000,7.4000,7.4000,29766768,219205082.5200,3,0.448100,1,0.000000,0,23.827197,6.512567,36.780843,1.649501
2024-03-18,sz.002252,7.3700,7.4500,7.3000,7.4100,7.4000,34987281,258979683.6700,3,0.526700,1,0.135100,0,23.859396,6.521368,36.830547,1.651730
2024-03-19,sz.002252,7.4100,7.4200,7.3300,7.3400,7.4100,23238087,171273369.5800,3,0.349800,1,-0.944700,0,23.634004,6.459762,36.482620,1.636127
2024-03-20,sz.002252,7.3400,7.3700,7.2800,7.3500,7.3400,23414080,171552875.0800,3,0.352500,1,0.136200,0,23.666203,6.468563,36.532324,1.638356
2024-03-21,sz.002252,7.3500,7.3600,7.2100,7.2300,7.3500,30496885,221559840.0300,3,0.459100,1,-1.632700,0,23.279816,6.362954,35.935878,1.611607
2024-03-22,sz.002252,7.2300,7.2700,7.1100,7.1500,7.2300,24277199,173999022.5300,3,0.365500,1,-1.106500,0,23.022225,6.292548,35.538247,1.593775
2024-03-25,sz.002252,7.1200,7.1700,7.0400,7.0500,7.1500,25030802,177996920.4600,3,0.376800,1,-1.398600,0,22.700235,6.204540,35.041209,1.571484
2024-03-26,sz.002252,7.0400,7.1000,7.0100,7.0600,7.0500,21330611,150465843.2200,3,0.321100,1,0.141800,0,22.732434,6.213341,35.090912,1.573713
2024-03-27,sz.002252,7.0500,7.1200,7.0200,7.0200,7.0600,19365600,136857137.8000,3,0.291500,1,-0.566600,0,22.603639,6.178138,34.892097,1.564797
2024-03-28,sz.002252,7.0200,7.1400,6.9900,7.0300,7.0200,25312100,178656992.0000,3,0.381000,1,0.142500,0,22.635838,6.186939,34.941801,1.567026
2024-03-29,sz.002252,7.0300,7.1400,7.0200,7.1000,7.0300,21601661,152843893.7400,3,0.325200,1,0.995700,0,22.861230,6.248544,35.289728,1.582629
2024-04-01,sz.002252,7.0900,7.1600,7.0500,7.1500,7.1000,21690320,154667074.0000,3,0.326500,1,0.704200,0,23.022225,6.292548,35.538247,1.593775
2024-04-02,sz.002252,7.1400,7.1400,7.0100,7.0200,7.1500,29311626,206851442.8000,3,0.441300,1,-1.818200,0,22.603639,6.178138,34.892097,1.564797
2024-04-03,sz.002252,7.0200,7.1000,7.0000,7.0500,7.0200,22576852,159099800.8300,3,0.339900,1,0.427400,0,22.700235,6.204540,35.041209,1.571484
2024-04-08,sz.002252,7.0500,7.0700,6.8500,6.8700,7.0500,33110189,229600956.8400,3,0.498400,1,-2.553200,0,22.120655,6.046126,34.146540,1.531361
2024-04-09,sz.002252,6.8500,6.9700,6.8000,6.9600,6.8700,25147956,173424524.3100,3,0.378600,1,1.310000,0,22.410445,6.125333,34.593874,1.551422
2024-04-10,sz.002252,6.9600,6.9700,6.8100,6.8300,6.9600,21240797,146009715.8300,3,0.319800,1,-1.867800,0,21.991859,6.010923,33.947724,1.522445
2024-04-11,sz.002252,6.8000,6.9000,6.8000,6.8100,6.8300,14788340,101331349.2000,3,0.222600,1,-0.292800,0,21.927461,5.993322,33.848316,1.517987
2024-04-12,sz.002252,6.8100,6.9100,6.7600,6.7700,6.8100,23206880,158614969.5500,3,0.349400,1,-0.587400,0,21.798666,5.958119,33.649501,1.509070
2024-04-15,sz.002252,6.7400,6.8600,6.7000,6.7800,6.7700,35363498,239688436.5900,3,0.532400,1,0.147700,0,21.830865,5.966919,33.699205,1.511300
2024-04-16,sz.002252,6.7500,6.8800,6.6600,6.6800,6.7800,38489570,260008436.2000,3,0.579400,1,-1.474900,0,21.508876,5.878912,33.202166,1.489009
2024-04-17,sz.002252,6.6800,6.8700,6.6800,6.8300,6.6800,34360020,233989994.4200,3,0.517200,1,2.245500,0,21.991859,6.010923,33.947724,1.522445
2024-04-18,sz.002252,6.8000,7.1500,6.8000,6.9900,6.8300,51075665,357743066.3500,3,0.768900,1,2.342600,0,22.507042,6.151736,34.742986,1.558110
2024-04-19,sz.002252,6.9500,7.0500,6.9200,7.0100,6.9900,26643734,186140264.7700,3,0.401100,1,0.286100,0,22.571440,6.169337,34.842393,1.562568
2024-04-22,sz.002252,6.9600,7.0900,6.9600,7.0600,7.0100,27407088,193182859.7100,3,0.412600,1,0.713300,0,22.732434,6.213341,35.090912,1.573713
2024-04-23,sz.002252,7.0300,7.1000,6.9900,7.0400,7.0600,26719946,188136255.1500,3,0.402200,1,-0.283300,0,22.668036,6.195739,34.991505,1.569255
2024-04-24,sz.002252,7.0500,7.1100,7.0100,7.0700,7.0400,23964500,168958612.0000,3,0.360800,1,0.426100,0,22.764633,6.222142,35.140616,1.575942
2024-04-25,sz.002252,7.0800,7.3200,7.0500,7.2600,7.0700,44895577,323621348.1300,3,0.675900,1,2.687400,0,23.376413,6.389356,36.084989,1.618294
2024-04-26,sz.002252,7.2200,7.2800,7.1500,7.1900,7.2600,32985570,237355634.2800,3,0.496600,1,-0.964200,0,23.151020,6.327751,35.737062,1.602691
2024-04-29,sz.002252,7.1400,7.2200,7.1000,7.2000,7.1900,41824567,300083349.7200,3,0.629600,1,0.139100,0,26.888498,6.008000,101.853978,1.614616
2024-04-30,sz.002252,7.1900,7.2500,7.1400,7.1800,7.2000,34184662,246200009.0000,3,0.514600,1,-0.277800,0,26.249599,5.996380,100.261167,1.567362
2024-05-06,sz.002252,7.2200,7.3800,7.2100,7.3300,7.1800,49663991,363373016.7300,3,0.747600,1,2.089100,0,26.797989,6.121653,102.355759,1.600107
2024-05-07,sz.002252,7.4000,7.4100,7.3000,7.3500,7.3300,33520514,246119592.3400,3,0.504600,1,0.272900,0,26.871108,6.138356,102.635038,1.604473
2024-05-08,sz.002252,7.3800,7.4700,7.3200,7.4500,7.3500,50289340,372467815.0000,3,0.757000,1,1.360500,0,27.236701,6.221871,104.031433,1.626302
2024-05-09,sz.002252,7.4300,7.5400,7.4100,7.5200,7.4500,46203700,346070177.0000,3,0.695500,1,0.939600,0,27.492616,6.280332,105.008910,1.641583
2024-05-10,sz.002252,7.5200,7.6300,7.4300,7.4400,7.5200,41344660,309865573.4600,3,0.622400,1,-1.063800,0,27.200142,6.213520,103.891794,1.624119
2024-05-13,sz.002252,7.3600,7.4700,7.3400,7.3800,7.4400,33782520,249835047.8000,3,0.508600,1,-0.806500,0,26.980786,6.163411,103.053957,1.611022
2024-05-14,sz.002252,7.3300,7.6000,7.3300,7.5100,7.3800,46755598,351278121.0800,3,0.703900,1,1.761500,0,27.456057,6.271980,104.869270,1.639400
2024-05-15,sz.002252,7.5100,7.5200,7.4000,7.4300,7.5100,28009508,208409273.1300,3,0.421700,1,-1.065200,0,27.163582,6.205168,103.752154,1.621936
2024-05-16,sz.002252,7.4400,7.4900,7.3000,7.3200,7.4300,26075507,192246970.3000,3,0.392500,1,-1.480500,0,26.761430,6.113302,102.216120,1.597924
2024-05-17,sz.002252,7.3200,7.3900,7.3100,7.3700,7.3200,29447440,216210872.4000,3,0.443300,1,0.683100,0,26.944226,6.155059,102.914317,1.608839
2024-05-20,sz.002252,7.3500,7.4100,7.2600,7.3100,7.3700,29703952,217737760.8400,3,0.447200,1,-0.814100,0,26.724870,6.104950,102.076480,1.595741
2024-05-21,sz.002252,7.2900,7.3800,7.2700,7.3200,7.3100,27390280,201008750.4700,3,0.412300,1,0.136800,0,26.761430,6.113302,102.216120,1.597924
2024-05-22,sz.002252,7.3200,7.3500,7.1100,7.1400,7.3200,45612844,327693920.0000,3,0.686600,1,-2.459000,0,26.103362,5.962974,99.702609,1.558631
2024-05-23,sz.002252,7.1300,7.1700,7.0200,7.0300,7.1400,31735134,224498199.0400,3,0.477700,1,-1.540600,0,25.701209,5.871108,98.166574,1.534618
2024-05-24,sz.002252,7.0400,7.1300,7.0200,7.0300,7.0300,25606976,181158969.2900,3,0.385500,1,0.000000,0,25.701209,5.871108,98.166574,1.534618
2024-05-27,sz.002252,7.0400,7.1300,7.0000,7.1100,7.0300,26795827,189498414.7200,3,0.403400,1,1.138000,0,25.993684,5.937920,99.283690,1.552082
2024-05-28,sz.002252,7.1100,7.1400,7.0600,7.0800,7.1100,21709160,153991308.0000,3,0.326800,1,-0.421900,0,25.884006,5.912865,98.864772,1.545533
2024-05-29,sz.002252,7.0700,7.1800,7.0500,7.1600,7.0800,27969840,199368589.4400,3,0.421100,1,1.129900,0,26.176480,5.979677,99.981888,1.562997
2024-05-30,sz.002252,7.1500,7.3000,7.1200,7.1600,7.1600,25635804,184479127.0400,3,0.385900,1,0.000000,0,26.176480,5.979677,99.981888,1.562997
2024-05-31,sz.002252,7.1800,7.2400,7.1000,7.1000,7.1600,29419771,209918089.4500,3,0.442900,1,-0.838000,0,25.957125,5.929568,99.144051,1.549899
2024-06-03,sz.002252,7.1000,7.1100,6.9900,7.0400,7.1000,34828496,245158629.9200,3,0.524300,1,-0.845100,0,25.737769,5.879459,98.306214,1.536801
2024-06-04,sz.002252,7.0200,7.1000,6.9900,7.0800,7.0400,22498612,158825692.2500,3,0.338700,1,0.568200,0,25.884006,5.912865,98.864772,1.545533
2024-06-05,sz.002252,7.0600,7.2700,7.0500,7.1700,7.0500,37766177,271143016.8500,3,0.568500,1,1.702100,0,26.213040,5.988029,100.121527,1.565180
2024-06-06,sz.002252,7.1900,7.4000,7.1600,7.3200,7.1700,72170603,527250110.9600,3,1.086400,1,2.092100,0,26.761430,6.113302,102.216120,1.597924
2024-06-07,sz.002252,7.3500,7.4800,7.3300,7.4300,7.3200,62213076,461191083.1200,3,0.936500,1,1.502700,0,27.163582,6.205168,103.752154,1.621936
2024-06-11,sz.002252,7.4200,7.5200,7.3700,7.4700,7.4300,39085928,291246624.5600,3,0.588400,1,0.538400,0,27.309820,6.238574,104.310712,1.630668
2024-06-12,sz.002252,7.4400,7.4700,7.3600,7.3700,7.4700,35815321,265452662.7300,3,0.539200,1,-1.338700,0,26.944226,6.155059,102.914317,1.608839
2024-06-13,sz.002252,7.3800,7.4200,7.3000,7.4000,7.3700,35146610,258959057.1000,3,0.529100,1,0.407100,0,27.053904,6.180114,103.333236,1.615388
2024-06-14,sz.002252,7.3900,7.5600,7.3600,7.5300,7.4000,54706713,408975165.4800,3,0.823500,1,1.756800,0,27.529176,6.288683,105.148549,1.643766
2024-06-17,sz.002252,7.5000,7.8000,7.5000,7.7700,7.5300,62652286,483556079.6900,3,0.943200,1,3.187300,0,28.406600,6.489119,108.499898,1.696157
2024-06-18,sz.002252,7.7800,7.9000,7.7100,7.7300,7.7700,52318420,407095229.1800,3,0.787600,1,-0.514800,0,28.260362,6.455713,107.941340,1.687425
2024-06-19,sz.002252,7.8400,7.8700,7.6600,7.7400,7.7300,48102928,372386612.8400,3,0.724100,1,0.129400,0,28.296922,6.464065,108.080979,1.689608
2024-06-20,sz.002252,7.7300,7.8300,7.6900,7.7300,7.7400,34705260,269068521.1400,3,0.522400,1,-0.129200,0,28.260362,6.455713,107.941340,1.687425
2024-06-21,sz.002252,7.7300,7.8200,7.6500,7.7300,7.7300,37896242,293220277.4800,3,0.570500,1,0.000000,0,28.260362,6.455713,107.941340,1.687425
2024-06-24,sz.002252,7.6000,7.6500,7.4500,7.5000,7.7300,53879001,406905862.0500,3,0.811100,1,-2.975400,0,27.419498,6.263629,104.729631,1.637217
2024-06-25,sz.002252,7.4500,7.6300,7.4500,7.5900,7.5000,36911907,279045455.1300,3,0.555700,1,1.200000,0,27.748532,6.338792,105.986386,1.656864
2024-06-26,sz.002252,7.5800,7.7100,7.4900,7.5700,7.5900,39715500,301358136.8000,3,0.597900,1,-0.263500,0,27.675413,6.322089,105.707107,1.652498
2024-06-27,sz.002252,7.5700,7.6900,7.5300,7.6600,7.5700,36345460,277811876.6000,3,0.547100,1,1.188900,0,28.004447,6.397253,106.963863,1.672144
2024-06-28,sz.002252,7.6300,7.8600,7.6300,7.8200,7.6600,49485479,386027473.5800,3,0.744900,1,2.088800,0,28.589396,6.530877,109.198095,1.707072
2024-07-01,sz.002252,7.8400,8.0000,7.8100,7.9600,7.8200,48946039,387508451.4600,3,0.736800,1,1.790300,0,29.101227,6.647798,111.153048,1.737633
2024-07-02,sz.002252,7.9300,8.0400,7.8600,7.8800,7.9600,37348637,295848493.5800,3,0.562200,1,-1.005000,0,28.808752,6.580986,110.035932,1.720169
2024-07-03,sz.002252,7.8800,7.9200,7.6500,7.7000,7.8800,49438665,382990968.3500,3,0.744200,1,-2.284300,0,28.150684,6.430659,107.522421,1.680876
2024-07-04,sz.002252,7.6900,7.7400,7.5700,7.6600,7.7000,31887762,243594364.5500,3,0.480000,1,-0.519500,0,28.004447,6.397253,106.963863,1.672144
2024-07-05,sz.002252,7.6000,7.7100,7.5300,7.6700,7.6600,35671222,271945683.0700,3,0.537000,1,0.130500,0,28.041006,6.405604,107.103503,1.674327
2024-07-08,sz.002252,7.6600,7.7400,7.5100,7.5600,7.6700,30749596,234071012.0200,3,0.462900,1,-1.434200,0,27.638854,6.313738,105.567468,1.650315
2024-07-09,sz.002252,7.5500,7.7000,7.4800,7.6700,7.5600,32391034,245755204.6100,3,0.487600,1,1.455000,0,28.041006,6.405604,107.103503,1.674327
2024-07-10,sz.002252,7.6500,7.8500,7.6200,7.7500,7.6700,41140600,318953572.4700,3,0.619300,1,1.043000,0,28.333481,6.472416,108.220619,1.691791
2024-07-11,sz.002252,7.7900,7.8300,7.6600,7.7400,7.7500,40273658,310891012.7900,3,0.606300,1,-0.129000,0,28.296922,6.464065,108.080979,1.689608
2024-07-12,sz.002252,7.7300,7.7700,7.6300,7.6600,7.7400,27005977,207185753.4700,3,0.406500,1,-1.033600,0,28.004447,6.397253,106.963863,1.672144
2024-07-15,sz.002252,7.6200,7.7300,7.6000,7.6600,7.6600,20640577,158329984.2200,3,0.310700,1,0.000000,0,28.004447,6.397253,106.963863,1.672144
2024-07-16,sz.002252,7.6400,7.9100,7.6300,7.8800,7.6600,49216237,385040318.0800,3,0.740900,1,2.872100,0,28.808752,6.580986,110.035932,1.720169
2024-07-17,sz.002252,7.8700,7.9600,7.7900,7.9200,7.8800,42696430,336681752.2300,3,0.642700,1,0.507600,0,28.954990,6.614392,110.594490,1.728901
2024-07-18,sz.002252,7.9000,7.9100,7.7800,7.8900,7.9200,37777528,296353810.1600,3,0.568700,1,-0.378800,0,28.845312,6.589337,110.175572,1.722352
2024-07-19,sz.002252,7.8700,8.0200,7.8600,7.9300,7.8900,46328946,367768559.0700,3,0.697400,1,0.507000,0,28.991549,6.622743,110.734130,1.731084
2024-07-22,sz.002252,7.9200,8.0600,7.8600,7.9800,7.9300,45311394,361746039.5200,3,0.682100,1,0.630500,0,29.174346,6.664501,111.432327,1.741999
2024-07-23,sz.002252,7.9800,8.0000,7.7400,7.7600,7.9800,33709913,264817637.7800,3,0.507500,1,-2.756900,0,28.370040,6.480768,108.360258,1.693974
2024-07-24,sz.002252,7.7300,7.8100,7.6800,7.7000,7.7600,24532708,189920334.6000,3,0.369300,1,-0.773200,0,28.150684,6.430659,107.522421,1.680876
2024-07-25,sz.002252,7.7000,7.8200,7.6600,7.7600,7.7000,27925053,216843003.3000,3,0.420400,1,0.779200,0,28.370040,6.480768,108.360258,1.693974
2024-07-26,sz.002252,7.7800,7.8000,7.4100,7.5900,7.7600,64144248,485119394.5000,3,0.965600,1,-2.190700,0,27.748532,6.338792,105.986386,1.656864
2024-07-29,sz.002252,7.5700,7.6400,7.4400,7.4700,7.5900,36685339,276127749.9400,3,0.552300,1,-1.581000,0,27.309820,6.238574,104.310712,1.630668
2024-07-30,sz.002252,7.4700,7.5500,7.3100,7.5400,7.4700,28791946,214003421.6000,3,0.433400,1,0.937100,0,27.565735,6.297035,105.288189,1.645949
2024-07-31,sz.002252,7.5100,7.7300,7.4900,7.7000,7.5400,38667208,295795455.9000,3,0.582100,1,2.122000,0,28.150684,6.430659,107.522421,1.680876
2024-08-01,sz.002252,7.6800,7.7800,7.6500,7.7000,7.7000,23924494,184553611.0700,3,0.360200,1,0.000000,0,28.150684,6.430659,107.522421,1.680876
2024-08-02,sz.002252,7.6800,7.8700,7.6400,7.8100,7.7000,32745569,255702889.8800,3,0.492900,1,1.428600,0,28.552837,6.522525,109.058456,1.704889
2024-08-05,sz.002252,7.8100,7.9500,7.6600,7.6600,7.8100,37397438,291332680.4200,3,0.563000,1,-1.920600,0,28.004447,6.397253,106.963863,1.672144
2024-08-06,sz.002252,7.7000,7.7700,7.6500,7.7200,7.6600,23764470,183172161.0000,3,0.357700,1,0.783300,0,28.223803,6.447362,107.801700,1.685242
2024-08-07,sz.002252,7.7100,7.7700,7.6500,7.6800,7.7200,16902137,130305929.7900,3,0.254400,1,-0.518100,0,28.077566,6.413956,107.243142,1.676510
2024-08-08,sz.002252,7.6600,7.7700,7.6400,7.7200,7.6800,18253000,140869090.0000,3,0.274800,1,0.520800,0,28.223803,6.447362,107.801700,1.685242
2024-08-09,sz.002252,7.7100,7.7600,7.5900,7.5900,7.7200,19996217,152830557.4800,3,0.301000,1,-1.683900,0,27.748532,6.338792,105.986386,1.656864
2024-08-12,sz.002252,7.5700,7.7400,7.5500,7.6800,7.5900,22166582,170043819.0000,3,0.333700,1,1.185800,0,28.077566,6.413956,107.243142,1.676510
2024-08-13,sz.002252,7.6500,7.7000,7.6000,7.6700,7.6800,20288161,155202757.0500,3,0.305400,1,-0.130200,0,28.041006,6.405604,107.103503,1.674327
2024-08-14,sz.002252,7.6600,7.6800,7.5200,7.5300,7.6700,17547211,132911408.8300,3,0.264200,1,-1.825300,0,27.529176,6.288683,105.148549,1.643766
2024-08-15,sz.002252,7.5400,7.6700,7.5400,7.6000,7.5300,19372525,147189007.9400,3,0.291600,1,0.929600,0,27.785091,6.347144,106.126026,1.659047
2024-08-16,sz.002252,7.6100,7.6600,7.5600,7.6500,7.6000,15775421,120080239.6800,3,0.237500,1,0.657900,0,27.967888,6.388901,106.824224,1.669961
2024-08-19,sz.002252,7.6200,7.7100,7.5500,7.5600,7.6500,18917950,144255028.5000,3,0.284800,1,-1.176500,0,27.638854,6.313738,105.567468,1.650315
2024-08-20,sz.002252,7.5600,7.5900,7.4300,7.5000,7.5600,23186574,173561843.2900,3,0.349500,1,-0.793700,0,27.388569,6.256563,104.611499,1.635370
2024-08-21,sz.002252,7.4500,7.5500,7.4400,7.4600,7.5000,14289174,107045655.7600,3,0.215400,1,-0.533300,0,27.242497,6.223195,104.053571,1.626648
2024-08-22,sz.002252,7.4600,7.5200,7.4000,7.4200,7.4600,19675172,146522125.3200,3,0.296500,1,-0.536200,0,27.096425,6.189827,103.495643,1.617926
2024-08-23,sz.002252,7.3800,7.4600,7.3500,7.4000,7.4200,14984900,110795987.6000,3,0.225900,1,-0.269500,0,27.023388,6.173143,103.216679,1.613565
2024-08-26,sz.002252,7.4200,7.4200,7.2600,7.2900,7.4000,20193814,147716398.8600,3,0.304400,1,-1.486500,0,26.621689,6.081380,101.682377,1.589580
2024-08-27,sz.002252,7.2900,7.4200,7.2600,7.3600,7.2900,18907907,138949917.4900,3,0.285000,1,0.960200,0,26.877316,6.139774,102.658751,1.604843
2024-08-28,sz.002252,7.3500,7.3500,7.0800,7.1600,7.3600,35614338,255886666.7700,3,0.536800,1,-2.717400,0,26.681982,5.715470,-28.800383,1.545794
2024-08-29,sz.002252,7.1700,7.3500,7.1200,7.2500,7.1600,29455267,213654141.8000,3,0.444000,1,1.257000,0,27.017370,5.787312,-29.162399,1.565225
2024-08-30,sz.002252,7.2500,7.3600,7.1600,7.1700,7.2500,41847199,302766355.2200,3,0.630700,1,-1.103400,0,26.719247,5.723452,-28.840607,1.547953
