date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-16,sz.002603,22.8500,22.8500,22.3300,22.6300,22.8800,10965660,247418302.7000,3,0.796800,1,-1.092700,0,13.971089,2.872590,-57.017342,3.188820
2024-01-17,sz.002603,22.6100,23.0700,22.5000,22.5300,22.6300,13241854,301908753.9500,3,0.962200,1,-0.441900,0,13.909352,2.859896,-56.765387,3.174729
2024-01-18,sz.002603,22.3000,22.6500,21.6600,22.6400,22.5300,17181931,379905922.5900,3,1.248500,1,0.488200,0,13.977263,2.873859,-57.042537,3.190229
2024-01-19,sz.002603,22.5000,22.6500,22.3100,22.4400,22.6400,7616862,171317876.3400,3,0.553400,1,-0.883400,0,13.853789,2.848472,-56.538628,3.162047
2024-01-22,sz.002603,22.3000,22.4000,21.3000,21.6200,22.4400,13080622,287130657.9200,3,0.950500,1,-3.654200,0,13.347545,2.744383,-54.472600,3.046500
2024-01-23,sz.002603,21.6000,21.9300,21.3300,21.7700,21.6200,8558346,185634211.8700,3,0.621900,1,0.693800,0,13.440150,2.763424,-54.850532,3.067636
2024-01-24,sz.002603,21.7600,21.9900,21.2500,21.8900,21.7700,9551932,207035358.2000,3,0.694100,1,0.551200,0,13.514235,2.778656,-55.152877,3.084546
2024-01-25,sz.002603,21.8900,22.3000,21.7200,22.2900,21.8900,11686939,258333663.0000,3,0.849200,1,1.827300,0,13.761183,2.829431,-56.160696,3.140910
2024-01-26,sz.002603,22.2700,22.4600,22.1000,22.3000,22.2900,11781007,262368392.2000,3,0.856000,1,0.044900,0,13.767357,2.830700,-56.185891,3.142319
2024-01-29,sz.002603,22.3400,22.4100,21.9000,21.9100,22.3000,9618263,212296094.9000,3,0.698900,1,-1.748900,0,13.526582,2.781195,-55.203268,3.087364
2024-01-30,sz.002603,21.7000,21.7000,21.0400,21.0500,21.9100,11715185,250256467.3500,3,0.851200,1,-3.925100,0,12.995644,2.672029,-53.036458,2.966180
2024-01-31,sz.002603,21.0500,21.0600,19.6900,19.6900,21.0500,20619189,414419810.2700,3,1.498200,1,-6.460800,0,12.156020,2.499394,-49.609874,2.774541
2024-02-01,sz.002603,19.7000,20.1300,19.4100,19.8500,19.6900,11670405,231186442.1600,3,0.848000,1,0.812600,0,12.254800,2.519704,-50.013002,2.797087
2024-02-02,sz.002603,19.8500,20.1000,18.6500,19.2500,19.8500,14750741,285946178.0100,3,1.071800,1,-3.022700,0,11.884377,2.443542,-48.501274,2.712540
2024-02-05,sz.002603,18.9600,19.3400,17.8000,18.8000,19.2500,20233743,376253314.5400,3,1.470200,1,-2.337700,0,11.606561,2.386420,-47.367478,2.649130
2024-02-06,sz.002603,18.7300,20.2200,18.6000,20.1400,18.8000,19421185,380635466.8700,3,1.411200,1,7.127700,0,12.433837,2.556516,-50.743670,2.837951
2024-02-07,sz.002603,20.2000,20.7400,20.1800,20.4000,20.1400,18729367,383543862.4400,3,1.360900,1,1.291000,0,12.594353,2.589520,-51.398753,2.874588
2024-02-08,sz.002603,20.5000,20.9000,20.4000,20.7500,20.4000,16663687,344952531.5200,3,1.210800,1,1.715700,0,12.810433,2.633948,-52.280594,2.923907
2024-02-19,sz.002603,20.8700,21.0300,20.6300,20.8300,20.7500,13319391,276952505.1200,3,0.967800,1,0.385500,0,12.859822,2.644103,-52.482158,2.935180
2024-02-20,sz.002603,20.8300,21.3600,20.6900,21.3100,20.8300,16353384,346269066.3200,3,1.188300,1,2.304400,0,13.156160,2.705033,-53.691540,3.002817
2024-02-21,sz.002603,21.1400,21.5000,20.9500,21.2200,21.3100,14927196,317275523.0800,3,1.084600,1,-0.422300,0,13.100597,2.693608,-53.464781,2.990135
2024-02-22,sz.002603,21.2400,21.4300,21.1100,21.3100,21.2200,12421858,263995053.0400,3,0.902600,1,0.424100,0,13.156160,2.705033,-53.691540,3.002817
2024-02-23,sz.002603,21.3000,21.3600,21.0800,21.3000,21.3100,12618745,268022683.7700,3,0.916900,1,-0.046900,0,13.149986,2.703763,-53.666345,3.001408
2024-02-26,sz.002603,21.2900,21.4800,21.1100,21.2800,21.3000,12451294,265349036.7600,3,0.904700,1,-0.093900,0,13.137639,2.701224,-53.615954,2.998590
2024-02-27,sz.002603,21.2100,21.4500,21.0900,21.4500,21.2800,13933249,296892803.4800,3,1.012400,1,0.798900,0,13.242592,2.722804,-54.044277,3.022545
2024-02-28,sz.002603,21.4500,22.2200,21.2000,21.2000,21.4500,26125937,570230863.6800,3,1.898300,1,-1.165500,0,13.088249,2.691070,-53.414390,2.987317
2024-02-29,sz.002603,21.1100,21.5300,21.0300,21.4600,21.2000,15871998,339021682.0000,3,1.153300,1,1.226400,0,13.248766,2.724073,-54.069472,3.023954
2024-03-01,sz.002603,21.4500,21.6600,21.3000,21.5500,21.4600,12578492,270323388.2400,3,0.914000,1,0.419400,0,13.304329,2.735498,-54.296231,3.036636
2024-03-04,sz.002603,21.5600,22.1000,21.5100,21.8300,21.5500,18385563,401210803.3400,3,1.335900,1,1.299300,0,13.477193,2.771040,-55.001704,3.076091
2024-03-05,sz.002603,21.8800,21.9100,21.3800,21.5000,21.8300,14665034,315840496.8900,3,1.065600,1,-1.511700,0,13.273461,2.729151,-54.170254,3.029590
2024-03-06,sz.002603,21.4600,21.4900,21.0700,21.2700,21.5000,11831701,251493810.4800,3,0.859700,1,-1.069800,0,13.131465,2.699955,-53.590758,2.997181
2024-03-07,sz.002603,21.2500,21.3500,20.7700,20.7800,21.2700,14733073,309652522.5000,3,1.070500,1,-2.303700,0,12.828954,2.637756,-52.356180,2.928134
2024-03-08,sz.002603,20.7800,21.1100,20.6200,20.8300,20.7800,9336571,194583699.9100,3,0.678400,1,0.240600,0,12.859822,2.644103,-52.482158,2.935180
2024-03-11,sz.002603,20.9300,21.3300,20.8900,21.1800,20.8300,11706370,246707292.3000,3,0.850600,1,1.680300,0,13.075902,2.688531,-53.363999,2.984499
2024-03-12,sz.002603,21.2500,21.8500,21.2500,21.6200,21.1800,21905032,474410516.2000,3,1.591600,1,2.077400,0,13.347545,2.744383,-54.472600,3.046500
2024-03-13,sz.002603,21.5100,21.5500,21.2200,21.4300,21.6200,13600355,290588863.6800,3,0.988200,1,-0.878800,0,13.230245,2.720265,-53.993886,3.019727
2024-03-14,sz.002603,21.7800,22.0300,21.4700,21.5800,21.4300,19625571,426379736.3600,3,1.426000,1,0.700000,0,13.322850,2.739306,-54.371818,3.040863
2024-03-15,sz.002603,21.4500,21.6800,21.3300,21.5500,21.5800,11229798,241008017.2200,3,0.816000,1,-0.139000,0,13.304329,2.735498,-54.296231,3.036636
2024-03-18,sz.002603,21.4800,21.8400,21.3600,21.7600,21.5500,15107010,326866077.7100,3,1.097700,1,0.974500,0,13.433977,2.762154,-54.825336,3.066227
2024-03-19,sz.002603,21.7300,21.7300,21.5000,21.5000,21.7600,10327580,222877498.6000,3,0.750400,1,-1.194900,0,13.273461,2.729151,-54.170254,3.029590
2024-03-20,sz.002603,21.4900,21.5600,21.3700,21.4900,21.5000,10222919,219252931.1900,3,0.742800,1,-0.046500,0,13.267287,2.727881,-54.145059,3.028181
2024-03-21,sz.002603,21.5200,21.5700,21.2400,21.2900,21.4900,10041958,214514143.3200,3,0.729700,1,-0.930700,0,13.143813,2.702494,-53.641149,2.999999
2024-03-22,sz.002603,21.2400,21.2700,20.7400,20.8200,21.2900,12041407,251808298.9600,3,0.874900,1,-2.207600,0,12.853649,2.642833,-52.456962,2.933771
2024-03-25,sz.002603,20.7000,20.9100,20.4100,20.4100,20.8200,9760421,201454398.1200,3,0.709200,1,-1.969300,0,12.600527,2.590789,-51.423948,2.875997
2024-03-26,sz.002603,20.4200,20.4900,20.0800,20.3500,20.4100,9534151,193232011.7500,3,0.692800,1,-0.294000,0,12.563485,2.583173,-51.272775,2.867542
2024-03-27,sz.002603,20.3300,20.5600,20.2000,20.2100,20.3500,9608155,195836698.4500,3,0.698100,1,-0.688000,0,12.477053,2.565402,-50.920039,2.847815
2024-03-28,sz.002603,20.1100,20.4200,19.9000,20.1900,20.2100,9425662,190118169.4600,3,0.684900,1,-0.099000,0,12.464705,2.562863,-50.869648,2.844997
2024-03-29,sz.002603,20.1900,20.2600,20.0000,20.1700,20.1900,6788600,136469241.5600,3,0.493300,1,-0.099100,0,12.452358,2.560324,-50.819257,2.842178
2024-04-01,sz.002603,20.2100,20.5300,20.2100,20.5200,20.1700,8552410,174733289.1900,3,0.621400,1,1.735300,0,12.668438,2.604752,-51.701098,2.891497
2024-04-02,sz.002603,20.5100,20.5100,20.1300,20.2200,20.5200,8872075,179672327.5700,3,0.644700,1,-1.462000,0,12.483227,2.566671,-50.945234,2.849224
2024-04-03,sz.002603,20.2200,20.3900,20.1300,20.2700,20.2200,6881263,139427619.3900,3,0.500000,1,0.247300,0,12.514095,2.573018,-51.071212,2.856270
2024-04-08,sz.002603,20.2600,20.2600,19.9500,20.0100,20.2700,9846002,197320252.2000,3,0.715400,1,-1.282700,0,12.353579,2.540014,-50.416129,2.819633
2024-04-09,sz.002603,19.9300,20.3200,19.9000,20.3200,20.0100,8820603,177737830.8500,3,0.640900,1,1.549200,0,12.544964,2.579365,-51.197189,2.863315
2024-04-10,sz.002603,20.3200,20.4500,19.9500,20.0200,20.3200,8725676,175982319.4400,3,0.634000,1,-1.476400,0,12.359753,2.541284,-50.441325,2.821042
2024-04-11,sz.002603,19.9500,20.0400,19.8200,19.8200,20.0200,7894003,157238261.8700,3,0.573600,1,-0.999000,0,12.236278,2.515896,-49.937416,2.792860
2024-04-12,sz.002603,19.8200,19.9500,19.5600,19.6300,19.8200,7795879,153410094.4300,3,0.566500,1,-0.958600,0,12.118978,2.491778,-49.458702,2.766086
2024-04-15,sz.002603,19.5000,19.9300,19.4800,19.6500,19.6300,10521967,207294005.1300,3,0.764500,1,0.101900,0,12.131326,2.494317,-49.509093,2.768905
2024-04-16,sz.002603,19.6600,19.8300,19.1600,19.1700,19.6500,11252003,218700242.8500,3,0.817600,1,-2.442700,0,11.834988,2.433387,-48.299710,2.701267
2024-04-17,sz.002603,19.1900,19.7100,19.1900,19.7000,19.1700,12436155,243415562.1300,3,0.903600,1,2.764700,0,12.162194,2.500664,-49.635070,2.775950
2024-04-18,sz.002603,19.6000,19.7600,19.4200,19.4400,19.7000,11383689,222968366.9800,3,0.827200,1,-1.319800,0,12.001678,2.467660,-48.979988,2.739313
2024-04-19,sz.002603,19.3500,19.4400,19.1500,19.3100,19.4400,7820811,150996294.7900,3,0.568300,1,-0.668700,0,11.921420,2.451158,-48.652447,2.720995
2024-04-22,sz.002603,19.3100,19.5400,19.1900,19.2700,19.3100,10261378,198529020.0200,3,0.745600,1,-0.207100,0,11.896725,2.446081,-48.551665,2.715358
2024-04-23,sz.002603,19.2700,19.3900,18.9500,19.3700,19.2700,11331798,217317481.4600,3,0.823400,1,0.518900,0,11.958462,2.458774,-48.803620,2.729450
2024-04-24,sz.002603,19.2800,19.3000,19.0900,19.2800,19.3700,7092839,136169511.5600,3,0.515400,1,-0.464600,0,11.902899,2.447350,-48.576860,2.716768
2024-04-25,sz.002603,19.2400,19.6000,19.2000,19.4500,19.2800,11485320,223287435.0300,3,0.834500,1,0.881700,0,12.007851,2.468929,-49.005183,2.740722
2024-04-26,sz.002603,19.3300,19.6000,19.3200,19.5800,19.4500,15934792,310595032.7300,3,1.157800,1,0.668400,0,12.088110,2.485431,-49.332724,2.759041
2024-04-29,sz.002603,18.4600,19.0900,18.2100,19.0500,19.5800,40182712,751338285.0400,3,2.918600,1,-2.706800,0,70.135399,3.573656,186.496936,2.707842
2024-04-30,sz.002603,19.0000,19.0600,18.7000,18.8300,19.0500,17036715,321394987.4400,3,1.237400,1,-1.154900,0,69.325436,3.532385,184.343165,2.676570
2024-05-06,sz.002603,18.9600,19.5300,18.9600,19.3800,18.8300,20052935,387374884.6000,3,1.456500,1,2.920900,0,71.350343,3.635561,189.727591,2.754749
2024-05-07,sz.002603,19.3400,19.6500,19.2600,19.4800,19.3800,13494983,262282738.9800,3,0.980200,1,0.516000,0,71.718508,3.654321,190.706578,2.768964
2024-05-08,sz.002603,19.4800,19.5900,19.0800,19.2000,19.4800,12609744,242841489.0800,3,0.915900,1,-1.437400,0,70.687646,3.601795,187.965415,2.729164
2024-05-09,sz.002603,19.1800,19.6500,19.0600,19.5900,19.2000,17593499,342587116.8400,3,1.277900,1,2.031300,0,72.123489,3.674956,191.783463,2.784600
2024-05-10,sz.002603,19.5300,19.6500,19.2500,19.3000,19.5900,12745644,247244515.2800,3,0.925800,1,-1.480300,0,71.055811,3.620554,188.944402,2.743378
2024-05-13,sz.002603,19.3100,19.9700,19.2900,19.6800,19.3000,27376963,539472237.7600,3,1.988500,1,1.968900,0,72.454837,3.691839,192.664551,2.797393
2024-05-14,sz.002603,19.5800,20.0500,19.4000,19.9500,19.6800,22504261,447640382.0900,3,1.634600,1,1.372000,0,73.448882,3.742490,195.307815,2.835771
2024-05-15,sz.002603,19.9500,20.0000,19.7000,19.8400,19.9500,13294969,263872357.2100,3,0.965700,1,-0.551400,0,73.043901,3.721854,194.230929,2.820136
2024-05-16,sz.002603,19.8400,20.0800,19.4700,19.4900,19.8400,18745573,369261470.0400,3,1.361600,1,-1.764100,0,71.755324,3.656197,190.804476,2.770385
2024-05-17,sz.002603,19.3600,19.5800,19.2500,19.4100,19.4900,12899558,249451056.8000,3,0.936900,1,-0.410500,0,71.460792,3.641189,190.021287,2.759014
2024-05-20,sz.002603,19.3700,19.5000,19.3100,19.3900,19.4100,10703232,207912204.2800,3,0.777400,1,-0.103000,0,71.387159,3.637437,189.825490,2.756171
2024-05-21,sz.002603,19.3800,19.4500,19.1100,19.1500,19.3900,10025193,192488375.0000,3,0.728200,1,-1.237800,0,70.503564,3.592415,187.475922,2.722056
2024-05-22,sz.002603,19.1500,19.2500,19.0600,19.1700,19.1500,6774720,129581677.0000,3,0.492100,1,0.104400,0,70.577197,3.596167,187.671720,2.724899
2024-05-23,sz.002603,19.1300,19.1500,18.7500,18.7800,19.1700,11963136,226028290.3800,3,0.868900,1,-2.034400,0,69.141354,3.523005,183.853672,2.669463
2024-05-24,sz.002603,18.7800,18.9200,18.4800,18.5300,18.7800,9484943,176740610.7900,3,0.688900,1,-1.331200,0,68.220942,3.476107,181.406206,2.633927
2024-05-27,sz.002603,18.6300,18.6500,18.3000,18.4200,18.5300,8808718,162224650.3400,3,0.639800,1,-0.593600,0,67.815960,3.455472,180.329320,2.618291
2024-05-28,sz.002603,18.3500,18.3900,18.1700,18.1800,18.4200,8779289,159913572.0200,3,0.637700,1,-1.302900,0,66.932365,3.410449,177.979753,2.584177
2024-05-29,sz.002603,18.1600,18.2700,18.1200,18.1900,18.1800,6355731,115658108.6700,3,0.461600,1,0.055000,0,66.969181,3.412325,178.077651,2.585598
2024-05-30,sz.002603,18.1000,18.1700,17.8500,17.9300,18.1900,9071860,163236790.1500,3,0.658900,1,-1.429400,0,66.011953,3.363551,175.532286,2.548641
2024-05-31,sz.002603,17.9700,18.2600,17.9600,18.1600,17.9300,10375936,188063829.9600,3,0.753600,1,1.282800,0,66.858732,3.406697,177.783955,2.581334
2024-06-03,sz.002603,18.1100,18.1100,17.7300,17.8100,18.1600,10918482,195226639.9900,3,0.793000,1,-1.927300,0,65.570155,3.341040,174.357503,2.531583
2024-06-04,sz.002603,17.7900,18.0000,17.5200,17.9800,17.8100,9922901,176811601.6200,3,0.720700,1,0.954500,0,66.196035,3.372931,176.021780,2.555748
2024-06-05,sz.002603,17.9900,18.3700,17.9400,18.1800,17.9800,12476921,227292074.4700,3,0.906200,1,1.112300,0,66.932365,3.410449,177.979753,2.584177
2024-06-06,sz.002603,18.1100,18.2400,17.7400,17.7500,18.1800,10437386,186863444.1400,3,0.758100,1,-2.365200,0,65.349256,3.329784,173.770111,2.523055
2024-06-07,sz.002603,17.7900,17.9600,17.6600,17.7900,17.7500,6124688,108886131.9000,3,0.444900,1,0.225400,0,65.496522,3.337288,174.161705,2.528741
2024-06-11,sz.002603,17.7900,17.8500,17.5500,17.7800,17.7900,6537768,115719847.6600,3,0.474900,1,-0.056200,0,65.459706,3.335412,174.063807,2.527319
2024-06-12,sz.002603,17.7800,17.8300,17.6700,17.8100,17.7800,7413986,131623367.5600,3,0.538500,1,0.168700,0,65.570155,3.341040,174.357503,2.531583
2024-06-13,sz.002603,17.7700,17.8000,17.2100,17.2400,17.8100,15741432,273464421.9100,3,1.143400,1,-3.200400,0,63.471615,3.234111,168.777279,2.450561
2024-06-14,sz.002603,17.2000,17.2900,16.9500,17.0200,17.2400,12149840,207505990.4000,3,0.882500,1,-1.276100,0,62.661653,3.192841,166.623509,2.419290
2024-06-17,sz.002603,17.0400,17.1300,16.6800,16.8100,17.0200,12280704,206695901.7200,3,0.892000,1,-1.233800,0,61.888507,3.153446,164.567637,2.389440
2024-06-18,sz.002603,16.7900,16.9500,16.7500,16.8100,16.8100,8228174,138511247.2100,3,0.597600,1,0.000000,0,61.888507,3.153446,164.567637,2.389440
2024-06-19,sz.002603,16.7500,16.8300,16.4000,16.4200,16.8100,12759804,210831379.0100,3,0.926800,1,-2.320000,0,60.452664,3.080285,160.749590,2.334003
2024-06-20,sz.002603,16.3500,16.5400,15.8700,15.8800,16.4200,14299619,231020086.2100,3,1.038600,1,-3.288700,0,58.464574,2.978984,155.463062,2.257246
2024-06-21,sz.002603,15.8400,16.2500,15.7500,16.1400,15.8800,11404672,183283025.7600,3,0.828400,1,1.637300,0,59.421802,3.027759,158.008427,2.294203
2024-06-24,sz.002603,16.0000,16.1200,15.6000,15.6100,16.1400,11034763,174344023.5900,3,0.801500,1,-3.283800,0,57.470529,2.928334,152.819799,2.218867
2024-06-25,sz.002603,15.5900,15.7000,15.2700,15.3600,15.6100,10024361,155050395.7200,3,0.728100,1,-1.601500,0,56.550117,2.881436,150.372332,2.183331
2024-06-26,sz.002603,15.3600,15.7200,15.2300,15.6900,15.3600,9905771,153296436.1900,3,0.719500,1,2.148400,0,57.765061,2.943342,153.602988,2.230238
2024-06-27,sz.002603,15.6500,15.7000,15.3500,15.3600,15.6900,8292275,128252319.4600,3,0.602300,1,-2.103300,0,56.550117,2.881436,150.372332,2.183331
2024-06-28,sz.002603,15.3600,15.5700,15.2900,15.3300,15.3600,7094345,109533379.8800,3,0.515300,1,-0.195300,0,56.439667,2.875808,150.078636,2.179067
2024-07-01,sz.002603,15.3300,15.5200,15.1500,15.5200,15.3300,8686816,133507001.1800,3,0.631000,1,1.239400,0,57.139181,2.911451,151.938711,2.206074
2024-07-02,sz.002603,15.4800,15.5900,15.4000,15.4400,15.5200,7765047,120271776.2400,3,0.564000,1,-0.515500,0,56.844649,2.896443,151.155522,2.194702
2024-07-03,sz.002603,15.4400,15.4700,15.1800,15.3100,15.4400,7380043,112938267.2200,3,0.536000,1,-0.842000,0,56.366034,2.872056,149.882839,2.176224
2024-07-04,sz.002603,15.3000,15.3400,14.7600,14.7800,15.3100,13068120,195338467.8000,3,0.949200,1,-3.461800,0,54.414761,2.772632,144.694210,2.100887
2024-07-05,sz.002603,14.7800,15.3500,14.6500,15.3200,14.7800,16143147,243241747.0700,3,1.172500,1,3.653600,0,56.402851,2.873932,149.980738,2.177645
2024-07-08,sz.002603,15.3300,15.3700,14.8300,14.9000,15.3200,9634608,144536389.5400,3,0.699800,1,-2.741500,0,54.856559,2.795143,145.868994,2.117945
2024-07-09,sz.002603,14.8700,14.9500,14.4600,14.8000,14.9000,11206836,164896559.3200,3,0.814000,1,-0.671100,0,54.488394,2.776383,144.890008,2.103730
2024-07-10,sz.002603,14.7400,15.1400,14.6200,14.9500,14.8000,10528459,157396564.4100,3,0.764700,1,1.013500,0,55.040641,2.804522,146.358488,2.125052
2024-07-11,sz.002603,15.0100,15.3500,15.0100,15.3000,14.9500,12071382,183839149.6800,3,0.876800,1,2.341100,0,56.329218,2.870180,149.784940,2.174802
2024-07-12,sz.002603,15.2600,15.7000,15.2600,15.6200,15.3000,17083475,266120558.9800,3,1.240800,1,2.091500,0,57.507345,2.930210,152.917697,2.220288
2024-07-15,sz.002603,15.5500,15.8400,15.4200,15.6700,15.6200,9851131,153898209.9700,3,0.715500,1,0.320100,0,57.691428,2.939590,153.407191,2.227395
2024-07-16,sz.002603,15.6000,15.9000,15.5500,15.6400,15.6700,10119053,158907665.0000,3,0.735000,1,-0.191400,0,57.580978,2.933962,153.113495,2.223131
2024-07-17,sz.002603,15.5900,15.9400,15.5700,15.9000,15.6400,11456608,181191798.4200,3,0.832100,1,1.662400,0,58.538207,2.982736,155.658860,2.260089
2024-07-18,sz.002603,15.9000,16.0500,15.6800,16.0400,15.9000,11721576,186701396.7000,3,0.851400,1,0.880500,0,59.053638,3.008999,157.029441,2.279989
2024-07-19,sz.002603,15.7400,15.8200,15.6200,15.6700,15.7400,10140412,159116125.6400,3,0.736500,1,-0.444700,0,57.691428,2.939590,153.407191,2.227395
2024-07-22,sz.002603,15.6600,15.8700,15.5400,15.8000,15.6700,8250760,129909636.4000,3,0.599300,1,0.829600,0,58.170042,2.963977,154.679873,2.245874
2024-07-23,sz.002603,15.7400,15.8300,15.3400,15.3400,15.8000,8663810,134770335.1000,3,0.629300,1,-2.911400,0,56.476484,2.877684,150.176535,2.180488
2024-07-24,sz.002603,15.3000,15.4400,15.0600,15.0800,15.3400,7067606,107371951.8300,3,0.513300,1,-1.694900,0,55.519255,2.828910,147.631170,2.143531
2024-07-25,sz.002603,15.0200,15.3300,14.9800,15.2300,15.0800,6738780,102533197.0600,3,0.489500,1,0.994700,0,56.071503,2.857049,149.099650,2.164852
2024-07-26,sz.002603,15.2300,15.4900,15.2000,15.2900,15.2300,5122874,78621652.9000,3,0.372100,1,0.394000,0,56.292401,2.868304,149.687042,2.173381
2024-07-29,sz.002603,15.2800,15.3400,15.0900,15.1200,15.2900,5579718,84560928.8000,3,0.405300,1,-1.111800,0,55.666521,2.836413,148.022765,2.149216
2024-07-30,sz.002603,15.1100,15.2400,15.0300,15.1800,15.1200,4519698,68413684.3000,3,0.328300,1,0.396800,0,55.887420,2.847669,148.610157,2.157745
2024-07-31,sz.002603,15.1600,15.8200,15.1100,15.8200,15.1800,13043187,203565730.7300,3,0.947400,1,4.216100,0,58.243675,2.967729,154.875670,2.248717
2024-08-01,sz.002603,15.8000,16.1000,15.6800,15.7800,15.8200,9273144,147212100.2800,3,0.673500,1,-0.252800,0,58.096409,2.960225,154.484076,2.243031
2024-08-02,sz.002603,15.7100,16.4700,15.6600,16.1900,15.7800,22204784,361276201.3900,3,1.612800,1,2.598200,0,59.605885,3.037138,158.497921,2.301310
2024-08-05,sz.002603,16.1000,16.5300,16.0000,16.0700,16.1900,14459597,235065365.9400,3,1.050200,1,-0.741200,0,59.164087,3.014627,157.323137,2.284253
2024-08-06,sz.002603,16.1600,16.4500,16.0300,16.4200,16.0700,13202056,215411458.1000,3,0.958900,1,2.178000,0,60.452664,3.080285,160.749590,2.334003
2024-08-07,sz.002603,16.3800,16.4300,16.1900,16.2800,16.4200,10276649,167649592.0000,3,0.746400,1,-0.852600,0,59.937233,3.054022,159.379009,2.314103
2024-08-08,sz.002603,16.2900,16.6000,16.2700,16.2700,16.2800,12697457,208195240.1300,3,0.922300,1,-0.061400,0,59.900417,3.052146,159.281110,2.312682
2024-08-09,sz.002603,16.1600,16.3900,15.9500,15.9600,16.2700,11202800,180313957.9400,3,0.813700,1,-1.905300,0,58.759106,2.993992,156.246252,2.268617
2024-08-12,sz.002603,16.2000,17.5600,16.1900,17.5600,15.9600,48766137,839767779.0300,3,3.542000,1,10.025100,0,64.649743,3.294141,171.910036,2.496047
2024-08-13,sz.002603,17.8500,18.8800,17.5600,18.1300,17.5600,85557660,1549191469.3100,3,6.214300,1,3.246000,0,66.748282,3.401070,177.490260,2.577070
2024-08-14,sz.002603,17.8600,17.9600,17.4200,17.4700,18.1300,46729994,822928918.7100,3,3.394200,1,-3.640400,0,64.318395,3.277258,171.028948,2.483255
2024-08-15,sz.002603,17.5000,17.7700,16.9600,17.0700,17.4700,35268104,606910609.3000,3,2.561600,1,-2.289600,0,62.845735,3.202221,167.113002,2.426397
2024-08-16,sz.002603,16.9400,17.1400,16.7600,17.0700,17.0700,28534050,484009944.6000,3,2.072500,1,0.000000,0,62.845735,3.202221,167.113002,2.426397
2024-08-19,sz.002603,16.9000,16.9000,16.3900,16.4400,17.0700,25264488,417392473.9600,3,1.835000,1,-3.690700,0,60.526297,3.084037,160.945387,2.336846
2024-08-20,sz.002603,16.4000,16.5600,16.2100,16.3800,16.4400,16396821,267924322.4900,3,1.191000,1,-0.365000,0,60.305398,3.072781,160.357995,2.328318
2024-08-21,sz.002603,16.2700,16.2700,15.6800,15.7000,16.3800,21045578,333623142.1400,3,1.528600,1,-4.151400,0,57.801877,2.945217,153.700887,2.231660
2024-08-22,sz.002603,15.6900,15.8100,15.3600,15.3700,15.7000,15262400,237025875.6000,3,1.108600,1,-2.101900,0,56.586933,2.883312,150.470231,2.184752
2024-08-23,sz.002603,15.3000,15.6000,15.3000,15.3400,15.3700,10632151,163708609.8200,3,0.772200,1,-0.195200,0,56.476484,2.877684,150.176535,2.180488
2024-08-26,sz.002603,15.3000,15.4100,15.1200,15.3700,15.3400,9157542,140046689.9400,3,0.665100,1,0.195600,0,56.586933,2.883312,150.470231,2.184752
2024-08-27,sz.002603,15.3500,15.5700,15.0600,15.1000,15.3700,11917560,181920823.4000,3,0.865600,1,-1.756700,0,55.592888,2.832661,147.826967,2.146373
2024-08-28,sz.002603,15.0000,15.2200,14.8600,15.1500,15.1000,9545089,143605993.3900,3,0.693500,1,0.331100,0,91.437082,3.112451,-51.326362,2.205001
2024-08-29,sz.002603,15.1500,15.4400,15.0700,15.4100,15.1500,10612818,162738535.5300,3,0.771100,1,1.716200,0,93.006299,3.165866,-52.207211,2.242843
