date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-08-30,sh.601878,10.8600,11.3600,10.8200,11.1900,10.8700,81566789,913949865.0000,3,2.101000,1,2.943900,0,26.709352,2.528217,-7.442807,1.625888
2024-09-02,sh.601878,11.1100,11.1500,10.7800,10.7900,11.1900,46324300,507440122.0000,3,1.193300,1,-3.574600,0,25.754594,2.437842,-7.176755,1.567769
2024-09-03,sh.601878,10.7800,10.9500,10.7600,10.8600,10.7900,26044636,282471165.7400,3,0.670900,1,0.648700,0,25.921677,2.453658,-7.223314,1.577940
2024-09-04,sh.601878,10.7900,10.9700,10.7700,10.8200,10.8600,26580475,288471967.9000,3,0.684700,1,-0.368300,0,25.826201,2.444621,-7.196709,1.572128
2024-09-05,sh.601878,10.8100,10.9400,10.8100,10.9300,10.8200,26559993,288574191.2600,3,0.684100,1,1.016600,0,26.088760,2.469473,-7.269874,1.588111
2024-09-06,sh.601878,11.1400,11.3800,10.9800,10.9900,10.9300,80000260,892330725.4400,3,2.060700,1,0.548900,0,26.231973,2.483030,-7.309781,1.596828
2024-09-09,sh.601878,10.8500,11.0900,10.8100,10.9500,10.9900,40997273,449511143.3600,3,1.056000,1,-0.364000,0,26.136497,2.473992,-7.283176,1.591016
2024-09-10,sh.601878,10.9600,10.9900,10.6900,10.9000,10.9500,36736932,397539291.0800,3,0.946300,1,-0.456600,0,26.017153,2.462695,-7.249920,1.583752
2024-09-11,sh.601878,10.8300,10.9600,10.7800,10.8700,10.9000,23669398,256959275.2600,3,0.609700,1,-0.275200,0,25.945546,2.455917,-7.229966,1.579393
2024-09-12,sh.601878,10.8700,10.9300,10.8100,10.8700,10.8700,22535990,245002893.0500,3,0.580500,1,0.000000,0,25.945546,2.455917,-7.229966,1.579393
2024-09-13,sh.601878,10.8900,11.0000,10.8100,10.8200,10.8700,29711600,323764861.5300,3,0.765300,1,-0.460000,0,25.826201,2.444621,-7.196709,1.572128
2024-09-18,sh.601878,10.7400,10.8300,10.5800,10.8300,10.8200,26534040,284280841.0900,3,0.683500,1,0.092400,0,25.850070,2.446880,-7.203360,1.573581
2024-09-19,sh.601878,10.8500,11.0800,10.7600,10.9300,10.8300,39854088,435913392.9600,3,1.026600,1,0.923400,0,26.088760,2.469473,-7.269874,1.588111
2024-09-20,sh.601878,10.9000,11.1300,10.9000,11.0600,10.9300,38587172,425322280.5200,3,0.994000,1,1.189400,0,26.399056,2.498845,-7.356340,1.606999
2024-09-23,sh.601878,11.0600,11.0800,10.9600,11.0000,11.0600,23901024,263287354.0500,3,0.615700,1,-0.542500,0,26.255842,2.485289,-7.316433,1.598281
2024-09-24,sh.601878,11.1300,11.7900,10.9900,11.7100,11.0000,123736761,1419090145.7100,3,3.187300,1,6.454500,0,27.950537,2.645703,-7.788675,1.701443
2024-09-25,sh.601878,11.9300,12.2000,11.7300,11.7400,11.7100,167645226,2003606965.1800,3,4.318300,1,0.256200,0,28.022144,2.652481,-7.808629,1.705802
2024-09-26,sh.601878,11.6400,12.2900,11.6300,12.2700,11.7400,143098455,1714213080.5600,3,3.686000,1,4.514500,0,29.287199,2.772227,-8.161148,1.782810
2024-09-27,sh.601878,12.6200,13.1000,12.2500,13.1000,12.2700,120642482,1519512548.1500,3,3.107600,1,6.764500,0,31.268321,2.959753,-8.713206,1.903408
2024-09-30,sh.601878,14.1900,14.4100,13.5000,14.4100,13.1000,228971637,3238107246.4000,3,5.898000,1,10.000000,0,34.395153,3.255728,-9.584527,2.093749
2024-10-08,sh.601878,15.8500,15.8500,15.0000,15.8500,14.4100,177480351,2782876118.2100,3,4.571600,1,9.993100,0,37.832282,3.581075,-10.542314,2.302978
2024-10-09,sh.601878,15.3700,15.8700,14.2700,14.2700,15.8500,256535987,3831067104.0900,3,6.606400,1,-9.968500,0,34.069432,3.224897,-9.493762,2.073921
2024-10-10,sh.601878,14.2600,14.5500,13.1200,13.4600,14.2700,180047971,2447832834.4000,3,4.636600,1,-5.676200,0,32.135568,3.041844,-8.954873,1.956200
2024-10-11,sh.601878,13.2600,13.7500,13.1400,13.3300,13.4600,115628508,1550394368.2300,3,2.977700,1,-0.965800,0,31.825195,3.012465,-8.868384,1.937307
2024-10-14,sh.601878,13.4000,13.4600,12.7500,13.3600,13.3300,113054942,1481130819.4300,3,2.911400,1,0.225100,0,31.896820,3.019245,-8.888343,1.941667
2024-10-15,sh.601878,13.2500,13.3700,12.8700,12.8800,13.3600,80231431,1054525651.1800,3,2.066100,1,-3.592800,0,30.750826,2.910769,-8.569001,1.871906
2024-10-16,sh.601878,12.7200,13.1100,12.6600,12.8600,12.8800,76009950,978722102.1300,3,1.957400,1,-0.155300,0,30.703076,2.906249,-8.555695,1.868999
2024-10-17,sh.601878,13.0000,13.1300,12.6600,12.6800,12.8600,61844522,797504946.4300,3,1.592600,1,-1.399700,0,30.273329,2.865571,-8.435942,1.842839
2024-10-18,sh.601878,12.8700,13.9500,12.8700,13.6100,12.6800,224986366,3035160517.6800,3,5.793900,1,7.334400,0,32.493691,3.075743,-9.054667,1.978000
2024-10-21,sh.601878,13.1900,13.4800,13.1000,13.3300,13.6100,146192370,1941773237.1900,3,3.764800,1,-2.057300,0,31.825195,3.012465,-8.868384,1.937307
2024-10-22,sh.601878,13.3100,13.5000,13.2300,13.3800,13.3300,91813458,1225699711.2100,3,2.364400,1,0.375100,0,31.944569,3.023765,-8.901649,1.944573
2024-10-23,sh.601878,13.5100,13.6100,13.1500,13.2400,13.3800,110342393,1477240333.1400,3,2.841600,1,-1.046300,0,30.456280,3.039913,-8.808508,1.924227
2024-10-24,sh.601878,13.1000,13.2600,13.0400,13.1700,13.2400,78963358,1036898266.3000,3,2.033500,1,-0.528700,0,30.295257,3.023841,-8.761937,1.914053
2024-10-25,sh.601878,13.0700,13.2900,13.0200,13.1200,13.1700,107797694,1415717295.1100,3,2.776000,1,-0.379700,0,30.180241,3.012360,-8.728672,1.906786
2024-10-28,sh.601878,13.0900,13.1200,13.0100,13.0600,13.1200,78771937,1028383117.0200,3,1.993600,1,-0.457300,0,30.568476,3.051111,-8.840957,1.931315
2024-10-29,sh.601878,13.0900,13.2100,12.8000,12.8200,13.0600,102507767,1332238225.7300,3,2.594400,1,-1.837700,0,30.006728,2.995042,-8.678489,1.895824
2024-10-30,sh.601878,12.8200,12.9400,12.6900,12.8100,12.8200,66730656,854138968.2600,3,1.688900,1,-0.078000,0,29.983322,2.992706,-8.671720,1.894345
2024-10-31,sh.601878,12.7200,13.2000,12.7200,12.9400,12.8100,141559546,1843734563.9200,3,3.582700,1,1.014800,0,30.287602,3.023076,1390.363994,1.873723
2024-11-01,sh.601878,12.9500,13.0300,12.7200,12.7700,12.9400,102879717,1325362446.0700,3,2.603800,1,-1.313800,0,29.889697,2.983361,1372.098006,1.849107
2024-11-04,sh.601878,12.8700,13.1100,12.8200,13.1100,12.7700,86511442,1123687228.7800,3,2.189500,1,2.662500,0,30.685507,3.062792,1408.629982,1.898339
2024-11-05,sh.601878,13.1200,13.6800,12.9300,13.6600,13.1100,199897358,2684096995.5100,3,5.059200,1,4.195300,0,31.972847,3.191285,1467.725824,1.977980
2024-11-06,sh.601878,13.5100,13.9300,13.3700,13.5400,13.6600,208508732,2830344360.5500,3,5.277100,1,-0.878500,0,31.691973,3.163250,1454.832185,1.960603
2024-11-07,sh.601878,13.2000,14.5200,13.1400,14.2000,13.5400,302635630,4163452998.8200,3,7.478100,1,4.874400,0,34.042678,3.397879,1562.742207,2.106028
2024-11-08,sh.601878,14.3400,14.6600,13.8000,13.8900,14.2000,323604130,4562440515.6500,3,7.646700,1,-2.183100,0,34.821223,3.475588,1598.481607,2.154192
2024-11-11,sh.601878,13.7000,13.9400,13.6200,13.8800,13.8900,162797119,2243245701.5400,3,3.846900,1,-0.072000,0,34.796154,3.473086,1597.330793,2.152642
2024-11-12,sh.601878,13.9000,14.0800,13.4600,13.6000,13.8800,163949032,2260803406.3600,3,3.825400,1,-2.017300,0,34.527963,3.446317,1585.019380,2.136050
2024-11-13,sh.601878,13.5800,13.7200,13.4100,13.6700,13.6000,123934119,1683706202.6500,3,2.891800,1,0.514700,0,34.705680,3.464055,1593.177568,2.147044
2024-11-14,sh.601878,13.6000,13.8500,13.4700,13.5000,13.6700,138498487,1894735120.5300,3,3.231600,1,-1.243600,0,34.274081,3.420976,1573.364826,2.120344
2024-11-15,sh.601878,13.4700,13.7900,13.1800,13.1900,13.5000,184164111,2497790270.2800,3,4.297100,1,-2.296300,0,33.487046,3.342420,1537.235708,2.071654
2024-11-18,sh.601878,13.1100,13.2100,12.5100,12.6200,13.1900,175302460,2245762713.5400,3,4.090300,1,-4.321500,0,32.039918,3.197979,1470.804748,1.982129
2024-11-19,sh.601878,12.6500,12.7100,12.3100,12.6200,12.6200,153367021,1917771035.6400,3,3.500000,1,0.000000,0,32.758503,3.269703,1503.791668,2.026584
2024-11-20,sh.601878,12.5000,12.5700,12.4200,12.5000,12.6200,145757995,1818395134.5700,3,3.326400,1,-0.950900,0,32.447012,3.238612,1489.492539,2.007313
2024-11-21,sh.601878,12.5100,12.7500,12.4800,12.6500,12.5000,155529175,1960709984.0100,3,3.426500,1,1.200000,0,34.013351,3.394952,1561.395950,2.104214
2024-11-22,sh.601878,12.6600,12.6600,11.9700,12.0400,12.6500,146713125,1808572647.5900,3,3.232300,1,-4.822100,0,32.373182,3.231243,1486.103339,2.002746
2024-11-25,sh.601878,12.0700,12.1700,11.9200,12.1400,12.0400,91159898,1096222372.0400,3,2.008400,1,0.830600,0,32.642062,3.258081,1498.446390,2.019380
2024-11-26,sh.601878,12.1100,12.3100,12.0700,12.1200,12.1400,71951115,876085588.0100,3,1.574300,1,-0.164700,0,32.814620,3.275304,1506.367737,2.030055
2024-11-27,sh.601878,12.0800,12.3500,11.9900,12.3400,12.1200,91730357,1117290468.7000,3,2.007000,1,1.815200,0,33.410265,3.334757,1533.711045,2.066904
2024-11-28,sh.601878,12.3500,12.4000,12.2000,12.2300,12.3400,67666596,831529240.8200,3,1.479400,1,-0.891400,0,33.136542,3.307436,1521.145675,2.049971
2024-11-29,sh.601878,12.3000,12.9700,12.2700,12.6900,12.2300,201479138,2549375084.0300,3,4.405100,1,3.761200,0,34.382888,3.431837,1578.359658,2.127075
2024-12-02,sh.601878,12.5500,12.8500,12.5300,12.7700,12.6900,129299110,1646206994.7800,3,2.827000,1,0.630400,0,34.599644,3.453471,1588.309916,2.140485
2024-12-03,sh.601878,12.7800,13.0900,12.5800,12.9500,12.7700,128348459,1642275016.2400,3,2.806200,1,1.409600,0,35.087344,3.502150,1610.697996,2.170656
2024-12-04,sh.601878,13.0000,13.4500,12.7600,12.7900,12.9500,240356924,3163252774.1500,3,5.255100,1,-1.235500,0,34.653833,3.458880,1590.797480,2.143837
2024-12-05,sh.601878,12.7400,13.0000,12.7300,12.8700,12.7900,113366334,1458200892.3500,3,2.478600,1,0.625500,0,34.870588,3.480515,1600.747738,2.157246
2024-12-06,sh.601878,12.8100,13.0600,12.7000,12.9300,12.8700,128726185,1661194923.1300,3,2.814400,1,0.466200,0,35.033155,3.496741,1608.210432,2.167303
2024-12-09,sh.601878,12.9000,12.9400,12.6300,12.7400,12.9300,86753247,1109367901.2200,3,1.896700,1,-1.469500,0,34.518360,3.445358,1584.578569,2.135456
2024-12-10,sh.601878,13.2400,13.3000,12.7900,12.8400,12.7400,170671351,2229346890.6000,3,3.731500,1,0.784900,0,34.789305,3.472402,1597.016391,2.152218
2024-12-11,sh.601878,12.7800,12.8900,12.7300,12.8200,12.8400,79577893,1019820701.9900,3,1.739900,1,-0.155800,0,34.735116,3.466993,1594.528827,2.148865
2024-12-12,sh.601878,12.8200,13.1000,12.7600,12.9800,12.8200,106739954,1378366108.1400,3,2.333700,1,1.248000,0,35.168628,3.510263,1614.429343,2.175684
2024-12-13,sh.601878,12.8900,12.9000,12.6800,12.7200,12.9800,95256164,1217253421.1800,3,2.082600,1,-2.003100,0,34.464171,3.439950,1582.091005,2.132104
2024-12-16,sh.601878,12.7000,12.9800,12.5900,12.8300,12.7200,94787790,1212027899.7300,3,2.072400,1,0.864800,0,34.762210,3.469698,1595.772609,2.150542
2024-12-17,sh.601878,12.7600,13.0500,12.7600,12.9000,12.8300,135490442,1751795418.3300,3,2.962300,1,0.545600,0,34.951872,3.488628,1604.479085,2.162275
2024-12-18,sh.601878,12.9200,12.9500,12.7000,12.7900,12.9000,79226758,1011538181.5000,3,1.732200,1,-0.852700,0,34.653833,3.458880,1590.797480,2.143837
2024-12-19,sh.601878,12.6200,12.6700,12.4500,12.5400,12.7900,85005314,1067031723.9200,3,1.858500,1,-1.954700,0,33.976471,3.391271,1559.702924,2.101932
2024-12-20,sh.601878,12.5200,12.6700,12.5200,12.5800,12.5400,60762050,765845376.7600,3,1.328500,1,0.319000,0,34.084849,3.402089,1564.678053,2.108637
2024-12-23,sh.601878,12.5900,12.8300,12.4100,12.4100,12.5800,70612190,891129891.5900,3,1.543800,1,-1.351400,0,33.624242,3.356114,1543.533755,2.080142
2024-12-24,sh.601878,12.4300,12.6800,12.4000,12.6600,12.4100,72228872,907741729.0400,3,1.579200,1,2.014500,0,34.301604,3.423723,1574.628311,2.122047
2024-12-25,sh.601878,12.6800,12.7000,12.4200,12.5400,12.6600,53481415,670864762.4100,3,1.169300,1,-0.947900,0,33.976471,3.391271,1559.702924,2.101932
2024-12-26,sh.601878,12.5200,12.6200,12.4900,12.5800,12.5400,40525745,509179139.2900,3,0.886000,1,0.319000,0,34.084849,3.402089,1564.678053,2.108637
2024-12-27,sh.601878,12.5900,12.8800,12.5700,12.6900,12.5800,79792514,1014537454.8800,3,1.744600,1,0.874400,0,34.382888,3.431837,1578.359658,2.127075
2024-12-30,sh.601878,12.7300,12.8500,12.6900,12.8400,12.6900,65733191,839193069.1400,3,1.437200,1,1.182000,0,34.789305,3.472402,1597.016391,2.152218
2024-12-31,sh.601878,12.8500,12.8700,12.2400,12.2400,12.8400,91405271,1146005703.6100,3,1.998500,1,-4.672900,0,33.163636,3.310140,1522.389457,2.051647
