date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-23,sh.601628,31.5700,31.7800,31.1800,31.5500,31.5000,12713482,400798322.3200,3,0.061100,1,0.158700,0,51.647831,1.068772,24.344174,2.018094
2024-02-26,sh.601628,31.3600,31.4200,30.3800,30.4000,31.5500,15953482,491245583.9400,3,0.076600,1,-3.645000,0,49.765263,1.029815,23.456827,1.944535
2024-02-27,sh.601628,30.4000,30.4400,29.9900,30.4000,30.4000,12652202,382080137.4500,3,0.060800,1,0.000000,0,49.765263,1.029815,23.456827,1.944535
2024-02-28,sh.601628,30.4000,30.5000,30.0000,30.0000,30.4000,13565520,410538644.0400,3,0.065100,1,-1.315800,0,49.110457,1.016265,23.148185,1.918949
2024-02-29,sh.601628,30.0000,30.3300,29.7100,30.3300,30.0000,12869483,387112510.3500,3,0.061800,1,1.100000,0,49.650672,1.027444,23.402815,1.940057
2024-03-01,sh.601628,30.1900,30.2300,29.5100,29.9500,30.3300,16194163,482183153.7300,3,0.077800,1,-1.252900,0,49.028606,1.014571,23.109604,1.915750
2024-03-04,sh.601628,29.8700,29.8700,29.1300,29.3600,29.9500,15545176,456424671.8500,3,0.074700,1,-1.969900,0,48.062767,0.994585,22.654357,1.878011
2024-03-05,sh.601628,29.3500,29.7700,29.0000,29.7300,29.3600,18821232,554655309.6300,3,0.090400,1,1.260200,0,48.668463,1.007119,22.939851,1.901678
2024-03-06,sh.601628,29.7300,29.8600,29.2000,29.3700,29.7300,13365480,392780856.9300,3,0.064200,1,-1.210900,0,48.079137,0.994924,22.662073,1.878651
2024-03-07,sh.601628,29.4000,29.6300,29.0600,29.1500,29.3700,14000261,410862992.1200,3,0.067200,1,-0.749100,0,47.718994,0.987471,22.492319,1.864578
2024-03-08,sh.601628,29.2000,29.2400,28.8000,29.0800,29.1500,8981467,260317899.9100,3,0.043100,1,-0.240100,0,47.604403,0.985100,22.438307,1.860101
2024-03-11,sh.601628,29.1100,29.4100,28.9900,29.3900,29.0800,12434397,363647139.0700,3,0.059700,1,1.066000,0,48.111878,0.995601,22.677505,1.879930
2024-03-12,sh.601628,29.4500,30.2900,29.2300,29.9600,29.3900,20481945,609147363.8600,3,0.098400,1,1.939400,0,49.044976,1.014910,23.117320,1.916390
2024-03-13,sh.601628,29.8600,29.9500,28.6600,28.9200,29.9600,24267052,706767070.0800,3,0.116500,1,-3.471300,0,47.342481,0.979680,22.314850,1.849866
2024-03-14,sh.601628,28.9300,29.2800,28.6500,28.8100,28.9200,15186139,438585355.4600,3,0.072900,1,-0.380400,0,47.162409,0.975953,22.229973,1.842830
2024-03-15,sh.601628,28.7000,28.8500,28.4100,28.6500,28.8100,10656350,304327966.1800,3,0.051200,1,-0.555400,0,46.900486,0.970533,22.106516,1.832596
2024-03-18,sh.601628,28.6000,29.4200,28.6000,29.3700,28.6500,15946647,464650629.8900,3,0.076600,1,2.513100,0,48.079137,0.994924,22.662073,1.878651
2024-03-19,sh.601628,29.2000,29.4200,28.8500,28.8900,29.3700,12337552,359870805.4000,3,0.059200,1,-1.634300,0,47.293370,0.978663,22.291702,1.847947
2024-03-20,sh.601628,28.9700,29.1500,28.7500,29.0700,28.8900,8810077,255119907.4300,3,0.042300,1,0.623100,0,47.588033,0.984761,22.430591,1.859461
2024-03-21,sh.601628,29.0700,29.3300,28.8700,28.9400,29.0700,9783030,283894509.2500,3,0.047000,1,-0.447200,0,47.375221,0.980357,22.330282,1.851146
2024-03-22,sh.601628,28.8400,28.8400,28.2800,28.4000,28.9400,12641769,359309938.4900,3,0.060700,1,-1.865900,0,46.491233,0.962064,21.913615,1.816605
2024-03-25,sh.601628,28.3000,28.4600,27.9500,28.1500,28.4000,8737330,246205483.6900,3,0.042000,1,-0.880300,0,46.081979,0.953595,21.720713,1.800613
2024-03-26,sh.601628,28.0900,28.6500,28.0000,28.6400,28.1500,9725761,275722337.6900,3,0.046700,1,1.740700,0,46.884116,0.970194,22.098800,1.831956
2024-03-27,sh.601628,28.4100,28.5400,28.0000,28.1300,28.6400,11414340,322036570.3000,3,0.054800,1,-1.780700,0,46.049238,0.952918,21.705281,1.799334
2024-03-28,sh.601628,28.3000,28.7500,28.1400,28.5000,28.1300,15175881,433105150.0000,3,0.072900,1,1.315300,0,38.159360,0.961432,39.358191,1.750764
2024-03-29,sh.601628,28.4000,29.1000,28.3400,28.5000,28.5000,14872713,426719218.3200,3,0.071400,1,0.000000,0,38.159360,0.961432,39.358191,1.750764
2024-04-01,sh.601628,28.6000,29.5500,28.6000,29.4300,28.5000,17623607,515650405.4700,3,0.084600,1,3.263200,0,39.404560,0.992805,40.642511,1.807894
2024-04-02,sh.601628,29.2400,29.5800,28.9200,29.0700,29.4300,12313718,359053794.8400,3,0.059100,1,-1.223200,0,38.922547,0.980660,40.145355,1.785779
2024-04-03,sh.601628,29.0200,29.2700,28.8600,28.8900,29.0700,8282884,239998304.7700,3,0.039800,1,-0.619200,0,38.681541,0.974588,39.896777,1.774722
2024-04-08,sh.601628,28.7000,28.8000,28.1200,28.1900,28.8900,10697511,302639295.7300,3,0.051400,1,-2.423000,0,37.744293,0.950974,38.930084,1.731721
2024-04-09,sh.601628,28.2700,28.3400,27.8700,27.9100,28.1900,8659557,242645818.3000,3,0.041600,1,-0.993300,0,37.369394,0.941528,38.543407,1.714520
2024-04-10,sh.601628,27.9200,28.0000,27.3000,27.5300,27.9100,9422687,260328862.2900,3,0.045300,1,-1.361500,0,36.860603,0.928709,38.018631,1.691177
2024-04-11,sh.601628,27.5200,27.7500,27.2200,27.6000,27.5300,8274826,227737197.2800,3,0.039700,1,0.254300,0,36.954328,0.931071,38.115301,1.695477
2024-04-12,sh.601628,27.5900,27.6900,26.5000,26.5300,27.6000,14727489,396481655.9200,3,0.070700,1,-3.876800,0,35.521678,0.894975,36.637642,1.629746
2024-04-15,sh.601628,26.6000,27.8500,26.5400,27.5200,26.5300,19964595,546492669.9000,3,0.095900,1,3.731600,0,36.847214,0.928372,38.004821,1.690562
2024-04-16,sh.601628,27.3900,27.8400,27.0100,27.1300,27.5200,15497809,423921268.9400,3,0.074400,1,-1.417200,0,36.325033,0.915215,37.466236,1.666605
2024-04-17,sh.601628,27.3100,27.6000,26.5900,27.5600,27.1300,14266861,388053641.7400,3,0.068500,1,1.585000,0,36.900771,0.929721,38.060061,1.693020
2024-04-18,sh.601628,27.4700,28.8600,27.3600,28.4700,27.5600,25119534,713446970.0100,3,0.120600,1,3.301900,0,38.119192,0.960420,39.316761,1.748921
2024-04-19,sh.601628,28.2700,28.8000,28.0100,28.0900,28.4700,16811956,475865958.0300,3,0.080700,1,-1.334700,0,37.610401,0.947600,38.791985,1.725578
2024-04-22,sh.601628,28.1100,29.0200,28.0000,28.4600,28.0900,19147573,547989464.3600,3,0.092000,1,1.317200,0,38.105803,0.960082,39.302951,1.748307
2024-04-23,sh.601628,28.4300,28.7000,28.3500,28.5800,28.4600,10491300,299249294.0000,3,0.050400,1,0.421600,0,38.266474,0.964130,39.468670,1.755679
2024-04-24,sh.601628,29.0000,29.1100,28.5400,28.9600,28.5800,14698886,424298399.4400,3,0.070600,1,1.329600,0,38.775266,0.976949,39.993446,1.779022
2024-04-25,sh.601628,28.8900,29.1800,28.6700,29.0600,28.9600,10517601,304621965.7200,3,0.050500,1,0.345300,0,38.909158,0.980323,40.131545,1.785165
2024-04-26,sh.601628,29.1000,29.6500,29.0100,29.5500,29.0600,16603760,487311914.0600,3,0.079700,1,1.686200,0,39.565231,0.996853,40.808229,1.815266
2024-04-29,sh.601628,29.8000,31.3300,29.6300,30.8100,29.5500,33086149,1012880914.2200,3,0.158900,1,4.264000,0,45.872080,1.020770,10.701512,1.812707
2024-04-30,sh.601628,30.7600,30.9900,30.4200,30.6600,30.8100,14409612,442584323.3500,3,0.069200,1,-0.486900,0,45.648749,1.015801,10.649411,1.803882
2024-05-06,sh.601628,31.5000,32.3100,31.4400,31.6600,30.6600,24976341,797364078.2800,3,0.119900,1,3.261600,0,47.137619,1.048932,10.996750,1.862717
2024-05-07,sh.601628,31.6100,32.0000,31.3200,31.6000,31.6600,14328960,454668973.4300,3,0.068800,1,-0.189500,0,47.048287,1.046944,10.975910,1.859187
2024-05-08,sh.601628,31.6500,31.8700,31.1700,31.2200,31.6000,11731001,369401826.2700,3,0.056300,1,-1.202500,0,46.482516,1.034354,10.843921,1.836830
2024-05-09,sh.601628,31.1900,31.3900,30.9100,31.2400,31.2200,10944600,341061376.7200,3,0.052600,1,0.064100,0,46.512294,1.035017,10.850868,1.838007
2024-05-10,sh.601628,31.2900,32.0800,31.2700,31.6300,31.2400,13229041,419924481.6100,3,0.063500,1,1.248400,0,47.092953,1.047938,10.986330,1.860952
2024-05-13,sh.601628,31.3900,31.7500,30.9000,31.4900,31.6300,11610287,364515851.1900,3,0.055800,1,-0.442600,0,46.884511,1.043300,10.937703,1.852715
2024-05-14,sh.601628,31.4900,32.1000,31.3800,31.9000,31.4900,13268901,422744111.7000,3,0.063700,1,1.302000,0,47.494948,1.056883,11.080112,1.876838
2024-05-15,sh.601628,32.0000,32.0900,31.5200,31.6400,31.9000,9248101,294352789.4800,3,0.044400,1,-0.815000,0,47.107842,1.048269,10.989804,1.861541
2024-05-16,sh.601628,31.6600,32.5800,31.6400,32.3700,31.6400,18254019,589387890.8400,3,0.087700,1,2.307200,0,48.194717,1.072455,11.243361,1.904490
2024-05-17,sh.601628,32.3800,33.1900,31.8100,32.9700,32.3700,21023375,682289850.3900,3,0.101000,1,1.853600,0,49.088039,1.092334,11.451764,1.939791
2024-05-20,sh.601628,32.7800,33.7900,32.7800,33.3000,32.9700,22918534,764625153.6600,3,0.110100,1,1.000900,0,49.579366,1.103267,11.566386,1.959207
2024-05-21,sh.601628,32.9000,33.5900,32.8500,33.2000,33.3000,9186181,304984181.4500,3,0.044100,1,-0.300300,0,49.430479,1.099954,11.531652,1.953323
2024-05-22,sh.601628,33.2600,33.4900,32.7400,32.8300,33.2000,11996679,396488304.9200,3,0.057600,1,-1.114500,0,48.879597,1.087695,11.403137,1.931554
2024-05-23,sh.601628,32.8500,33.0500,32.5800,32.7400,32.8300,11128249,364815198.7100,3,0.053400,1,-0.274100,0,48.745598,1.084714,11.371876,1.926259
2024-05-24,sh.601628,32.7900,32.8300,31.9000,31.9400,32.7400,14152460,456490054.9900,3,0.068000,1,-2.443500,0,47.554503,1.058209,11.094005,1.879191
2024-05-27,sh.601628,32.1000,32.2400,31.6000,31.9400,31.9400,12432551,396048847.2400,3,0.059700,1,0.000000,0,47.554503,1.058209,11.094005,1.879191
2024-05-28,sh.601628,31.9400,32.3600,31.7600,31.9300,31.9400,10021744,320915063.5000,3,0.048100,1,-0.031300,0,47.539614,1.057877,11.090532,1.878603
2024-05-29,sh.601628,31.8100,32.0300,31.3000,31.4500,31.9300,7801102,246462590.9000,3,0.037500,1,-1.503300,0,46.824956,1.041974,10.923809,1.850362
2024-05-30,sh.601628,31.2900,31.8000,31.2900,31.4600,31.4500,6116442,192654760.7000,3,0.029400,1,0.031800,0,46.839845,1.042306,10.927283,1.850950
2024-05-31,sh.601628,31.6500,32.0100,31.3500,31.3500,31.4600,8217790,260476554.3400,3,0.039500,1,-0.349700,0,46.676069,1.038661,10.889075,1.844478
2024-06-03,sh.601628,31.3800,31.9600,31.2900,31.5800,31.3500,9541006,301564848.1200,3,0.045800,1,0.733700,0,47.018509,1.046281,10.968963,1.858010
2024-06-04,sh.601628,31.5800,31.7300,31.3000,31.5700,31.5800,8081502,254538710.8600,3,0.038800,1,-0.031700,0,47.003621,1.045950,10.965490,1.857422
2024-06-05,sh.601628,31.5300,32.0100,31.4700,31.7000,31.5700,6739986,214027328.7000,3,0.032400,1,0.411800,0,47.197174,1.050257,11.010644,1.865071
2024-06-06,sh.601628,31.7000,31.8500,31.1000,31.2100,31.7000,6903501,216021892.2800,3,0.033200,1,-1.545700,0,46.467628,1.034023,10.840448,1.836242
2024-06-07,sh.601628,31.2900,31.4400,30.6600,30.9900,31.2100,6643770,205866018.1000,3,0.031900,1,-0.704900,0,46.140076,1.026734,10.764033,1.823298
2024-06-11,sh.601628,30.8000,31.2700,30.5100,30.8800,30.9900,8748170,269585663.2000,3,0.042000,1,-0.355000,0,45.976301,1.023090,10.725826,1.816826
2024-06-12,sh.601628,31.0200,31.0600,30.5500,30.6700,30.8800,5768428,177204212.6500,3,0.027700,1,-0.680100,0,45.663638,1.016132,10.652885,1.804471
2024-06-13,sh.601628,30.6800,30.7700,30.2900,30.5500,30.6700,6054623,184601120.6300,3,0.029100,1,-0.391300,0,45.484974,1.012156,10.611204,1.797410
2024-06-14,sh.601628,30.5500,31.6900,30.3700,31.4100,30.5500,11672041,363774488.0900,3,0.056100,1,2.815100,0,46.765402,1.040649,10.909916,1.848009
2024-06-17,sh.601628,31.2200,31.4800,30.9000,31.3500,31.4100,8084468,252486838.4400,3,0.038800,1,-0.191000,0,46.676069,1.038661,10.889075,1.844478
2024-06-18,sh.601628,31.3500,31.6400,31.0600,31.2300,31.3500,7129322,223019242.9600,3,0.034200,1,-0.382800,0,46.497405,1.034685,10.847395,1.837418
2024-06-19,sh.601628,31.2800,32.0000,31.0200,31.3000,31.2300,10602948,333705981.1200,3,0.050900,1,0.224100,0,46.601626,1.037005,10.871708,1.841537
2024-06-20,sh.601628,31.2000,31.7600,31.0800,31.5100,31.3000,9789122,308440909.8400,3,0.047000,1,0.670900,0,46.914289,1.043962,10.944650,1.853892
2024-06-21,sh.601628,31.4000,31.6800,31.2000,31.4100,31.5100,7990501,250712187.3100,3,0.038400,1,-0.317400,0,46.765402,1.040649,10.909916,1.848009
2024-06-24,sh.601628,31.2600,31.5300,30.7300,31.2800,31.4100,12633405,392976139.9900,3,0.060700,1,-0.413900,0,46.571849,1.036342,10.864762,1.840360
2024-06-25,sh.601628,31.2900,31.5900,30.6000,30.8300,31.2800,9846811,305688565.1100,3,0.047300,1,-1.438600,0,45.901857,1.021433,10.708459,1.813884
2024-06-26,sh.601628,30.6600,31.2000,30.6600,30.9500,30.8300,7527100,233286885.9600,3,0.036100,1,0.389200,0,46.080521,1.025409,10.750140,1.820944
2024-06-27,sh.601628,30.9700,31.1900,30.6500,31.0100,30.9500,7834201,242319842.9900,3,0.037600,1,0.193900,0,46.169854,1.027397,10.770980,1.824475
2024-06-28,sh.601628,30.9900,31.4600,30.8800,31.0500,31.0100,10546743,328041487.0000,3,0.050600,1,0.129000,0,46.229408,1.028722,10.784874,1.826828
2024-07-01,sh.601628,30.8000,31.3600,29.9900,31.3500,31.0500,13551901,414225395.7100,3,0.065100,1,0.966200,0,46.676069,1.038661,10.889075,1.844478
2024-07-02,sh.601628,31.0000,31.9000,30.8100,30.9000,31.3500,18055878,566732714.2200,3,0.086700,1,-1.435400,0,46.006078,1.023752,10.732773,1.818003
2024-07-03,sh.601628,30.8700,31.0500,30.5000,30.9100,30.9000,9363372,288137544.0300,3,0.045000,1,0.032400,0,46.020967,1.024084,10.736246,1.818591
2024-07-04,sh.601628,30.7900,31.2000,30.7100,30.7200,30.9100,7574900,234195778.0000,3,0.036400,1,-0.614700,0,45.738081,1.017789,10.670252,1.807412
2024-07-05,sh.601628,30.7200,30.9300,29.9500,29.9800,30.7200,9819467,297010585.0100,3,0.047200,1,-2.408900,0,44.636318,0.993272,10.413221,1.763874
2024-07-08,sh.601628,30.0000,30.3700,29.8100,30.2500,29.9800,6910477,208647804.7600,3,0.033200,1,0.900600,0,45.038313,1.002217,10.507002,1.779760
2024-07-09,sh.601628,30.3200,30.6700,29.8300,30.5700,30.2500,7306080,221330905.2000,3,0.035100,1,1.057900,0,45.514751,1.012819,10.618151,1.798587
2024-07-10,sh.601628,30.5500,31.4200,30.4300,31.2700,30.5700,9294681,288522538.4900,3,0.044600,1,2.289800,0,46.556960,1.036011,10.861288,1.839772
2024-07-11,sh.601628,31.1100,31.4000,30.7300,30.8500,30.8400,7671304,238095484.2900,3,0.036800,1,0.032400,0,45.931634,1.022096,10.715406,1.815061
2024-07-12,sh.601628,30.8500,31.5800,30.8200,31.5300,30.8500,8936902,280463101.8700,3,0.042900,1,2.204200,0,46.944066,1.044625,10.951596,1.855069
2024-07-15,sh.601628,31.4000,31.6900,31.3200,31.4700,31.5300,6676617,210403355.9900,3,0.032100,1,-0.190300,0,46.854734,1.042637,10.930756,1.851539
2024-07-16,sh.601628,31.4700,31.5000,30.7600,31.2000,31.4700,7683603,239183519.3200,3,0.036900,1,-0.858000,0,46.452739,1.033692,10.836974,1.835653
2024-07-17,sh.601628,31.0300,32.3000,31.0300,32.1000,31.2000,14104136,450175758.1600,3,0.067700,1,2.884600,0,47.792722,1.063510,11.149579,1.888605
2024-07-18,sh.601628,31.9100,32.2900,31.7000,32.2300,32.1000,11961675,384098538.3000,3,0.057400,1,0.405000,0,47.986275,1.067817,11.194734,1.896253
2024-07-19,sh.601628,32.2500,32.2500,31.8200,32.0300,32.2300,10240749,327757072.2400,3,0.049200,1,-0.620500,0,47.688501,1.061190,11.125266,1.884486
2024-07-22,sh.601628,32.0300,32.1900,31.3000,31.6700,32.0300,10881056,344092549.8500,3,0.052300,1,-1.123900,0,47.152508,1.049263,11.000224,1.863306
2024-07-23,sh.601628,31.5300,31.6300,31.0400,31.0600,31.6700,7160380,224049932.6000,3,0.034400,1,-1.926100,0,46.244297,1.029053,10.788347,1.827416
2024-07-24,sh.601628,31.0300,31.1500,30.4400,30.5500,31.0600,8884447,271842749.8800,3,0.042700,1,-1.642000,0,45.484974,1.012156,10.611204,1.797410
2024-07-25,sh.601628,30.5100,31.1700,30.4500,30.7300,30.5500,9348290,288131368.0000,3,0.044900,1,0.589200,0,45.752970,1.018120,10.673725,1.808001
2024-07-26,sh.601628,30.7500,31.1000,30.3700,30.5900,30.7300,7175082,219596648.9500,3,0.034500,1,-0.455600,0,45.544528,1.013482,10.625098,1.799764
2024-07-29,sh.601628,30.5900,31.5100,30.4300,31.2300,30.5900,8959044,278905772.8000,3,0.043000,1,2.092200,0,46.497405,1.034685,10.847395,1.837418
2024-07-30,sh.601628,31.2300,31.3600,30.6600,30.9400,31.2300,6672666,205982918.1800,3,0.032000,1,-0.928600,0,46.065633,1.025077,10.746666,1.820356
2024-07-31,sh.601628,30.8100,32.2400,30.6600,32.2000,30.9400,14977091,474732396.6500,3,0.071900,1,4.072400,0,47.941609,1.066823,11.184313,1.894488
2024-08-01,sh.601628,31.9800,32.4500,31.7000,32.2300,32.2000,9942717,319294759.4200,3,0.047700,1,0.093200,0,47.986275,1.067817,11.194734,1.896253
2024-08-02,sh.601628,32.0800,32.3000,31.6500,31.7300,32.2300,6244311,198935946.7300,3,0.030000,1,-1.551300,0,47.241840,1.051251,11.021064,1.866836
2024-08-05,sh.601628,31.5000,32.7300,31.5000,32.3200,31.7300,14793460,477786348.5600,3,0.071000,1,1.859400,0,48.120273,1.070798,11.225994,1.901548
2024-08-06,sh.601628,32.2300,32.4800,30.1000,30.3600,32.3200,21303879,658773741.7300,3,0.102300,1,-6.064400,0,45.202088,1.005861,10.545210,1.786232
2024-08-07,sh.601628,30.3200,30.3200,29.5700,29.6300,30.3600,16314917,486940710.7600,3,0.078300,1,-2.404500,0,44.115213,0.981676,10.291652,1.743282
2024-08-08,sh.601628,29.6400,29.7300,29.1800,29.5600,29.6300,8606460,253927290.7000,3,0.041300,1,-0.236200,0,44.010992,0.979356,10.267339,1.739164
2024-08-09,sh.601628,29.6700,29.8400,29.3600,29.3600,29.5600,6246611,184641929.2200,3,0.030000,1,-0.676600,0,43.713218,0.972730,10.197871,1.727397
2024-08-12,sh.601628,29.3200,29.5000,28.9600,29.4900,29.3600,7573248,221368004.8200,3,0.036400,1,0.442800,0,43.906772,0.977037,10.243025,1.735045
2024-08-13,sh.601628,29.6000,29.7400,29.3400,29.6800,29.4900,6342200,187520190.0000,3,0.030500,1,0.644300,0,44.189657,0.983332,10.309019,1.746224
2024-08-14,sh.601628,29.7300,29.7900,29.3700,29.4400,29.6800,4658287,137619008.8700,3,0.022400,1,-0.808600,0,43.832328,0.975381,10.225658,1.732104
2024-08-15,sh.601628,29.3500,30.3000,29.2600,30.2000,29.4400,12705258,381226428.1600,3,0.061000,1,2.581500,0,44.963869,1.000560,10.489636,1.776818
2024-08-16,sh.601628,30.1600,30.7100,30.0400,30.6800,30.2000,10141704,309476356.1800,3,0.048700,1,1.589400,0,45.678527,1.016463,10.656358,1.805059
2024-08-19,sh.601628,30.6000,31.4200,30.5000,31.3900,30.6800,9596825,299893719.1300,3,0.046100,1,2.314200,0,46.735624,1.039986,10.902969,1.846832
2024-08-20,sh.601628,31.4000,31.4000,30.9800,31.2700,31.3900,7781157,242815944.6100,3,0.037400,1,-0.382300,0,46.556960,1.036011,10.861288,1.839772
2024-08-21,sh.601628,31.1800,31.3900,30.8700,31.1900,31.2700,4965355,154829157.6100,3,0.023800,1,-0.255800,0,46.437850,1.033360,10.833501,1.835065
2024-08-22,sh.601628,31.2200,31.6500,31.1300,31.3900,31.1900,7503851,235833752.1400,3,0.036000,1,0.641200,0,46.735624,1.039986,10.902969,1.846832
2024-08-23,sh.601628,31.4100,32.2500,31.3000,32.0600,31.3900,10425092,333250695.8700,3,0.050100,1,2.134400,0,47.733167,1.062184,11.135686,1.886251
2024-08-26,sh.601628,32.1500,32.4900,31.9000,32.4500,32.0600,10540511,340068033.7900,3,0.050600,1,1.216500,0,48.313826,1.075105,11.271148,1.909197
2024-08-27,sh.601628,32.2700,32.8800,32.2600,32.8000,32.4500,10884845,355823542.7300,3,0.052300,1,1.078600,0,48.834931,1.086701,11.392717,1.929789
2024-08-28,sh.601628,32.7000,33.0200,32.4600,32.6000,32.8000,10462697,342121825.9300,3,0.050200,1,-0.609800,0,48.537157,1.080075,11.323249,1.918022
2024-08-29,sh.601628,32.6000,33.3800,32.4700,32.5000,32.6000,12188500,399837487.4800,3,0.058500,1,-0.306700,0,48.388270,1.076762,11.288515,1.912139
2024-08-30,sh.601628,32.3700,33.7400,32.3700,33.3800,32.5000,17226184,573245721.9600,3,0.082700,1,2.707700,0,38.086382,1.069612,-8.900380,1.910512
