date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-03-04,sh.601229,6.5500,6.5800,6.4900,6.5200,6.5700,35614583,232298073.3300,3,0.257200,1,-0.761000,0,4.124512,1.826533,-4.205729,0.437221
2024-03-05,sh.601229,6.5100,6.6200,6.4900,6.6200,6.5200,35839771,235537535.6600,3,0.258800,1,1.533700,0,4.187771,1.854547,-4.270234,0.443927
2024-03-06,sh.601229,6.6200,6.6600,6.5500,6.5600,6.6200,26665389,175930685.7100,3,0.192600,1,-0.906300,0,4.149816,1.837738,-4.231531,0.439903
2024-03-07,sh.601229,6.5500,6.6300,6.5400,6.5900,6.5600,24273515,159996789.4400,3,0.175300,1,0.457300,0,4.168794,1.846143,-4.250883,0.441915
2024-03-08,sh.601229,6.6000,6.6300,6.5600,6.6200,6.5900,23073557,152420729.5700,3,0.166600,1,0.455200,0,4.187771,1.854547,-4.270234,0.443927
2024-03-11,sh.601229,6.6200,6.6500,6.5500,6.5800,6.6200,24640852,162124400.3000,3,0.177900,1,-0.604200,0,4.162468,1.843341,-4.244432,0.441244
2024-03-12,sh.601229,6.5800,6.6000,6.4700,6.4900,6.5800,33078512,215839566.1300,3,0.238900,1,-1.367800,0,4.105534,1.818128,-4.186378,0.435209
2024-03-13,sh.601229,6.4800,6.5100,6.4200,6.4500,6.4900,20663880,133686922.1200,3,0.149200,1,-0.616300,0,4.080230,1.806923,-4.160576,0.432527
2024-03-14,sh.601229,6.4600,6.5400,6.4500,6.4900,6.4500,23411261,152170751.0800,3,0.169100,1,0.620200,0,4.105534,1.818128,-4.186378,0.435209
2024-03-15,sh.601229,6.5100,6.6200,6.5000,6.6100,6.4900,49986643,328896284.9500,3,0.361000,1,1.849000,0,4.181445,1.851746,-4.263784,0.443256
2024-03-18,sh.601229,6.5800,6.6000,6.5400,6.5800,6.6100,25958122,170591727.8800,3,0.187500,1,-0.453900,0,4.162468,1.843341,-4.244432,0.441244
2024-03-19,sh.601229,6.5600,6.6000,6.5400,6.5700,6.5800,19970983,131286801.9200,3,0.144200,1,-0.152000,0,4.156142,1.840540,-4.237982,0.440574
2024-03-20,sh.601229,6.5500,6.6000,6.5100,6.5500,6.5700,23499444,154018215.5200,3,0.169700,1,-0.304400,0,4.143490,1.834937,-4.225081,0.439233
2024-03-21,sh.601229,6.5600,6.6200,6.5400,6.5800,6.5500,23164772,152403334.6300,3,0.167300,1,0.458000,0,4.162468,1.843341,-4.244432,0.441244
2024-03-22,sh.601229,6.5700,6.6500,6.5300,6.6400,6.5800,39623425,261261940.2500,3,0.286100,1,0.911900,0,4.200423,1.860150,-4.283135,0.445268
2024-03-25,sh.601229,6.6300,6.7200,6.6200,6.6800,6.6400,33252826,222223751.0100,3,0.240100,1,0.602400,0,4.209384,1.876840,-4.308937,0.447950
2024-03-26,sh.601229,6.7200,6.7300,6.6700,6.7200,6.6800,38825900,260319510.2000,3,0.280400,1,0.598800,0,4.234590,1.888079,-4.334739,0.450632
2024-03-27,sh.601229,6.7200,6.7700,6.7000,6.7300,6.7200,39156088,264166554.9000,3,0.282800,1,0.148800,0,4.240891,1.890889,-4.341190,0.451303
2024-03-28,sh.601229,6.7100,6.7500,6.6500,6.7100,6.7300,38870687,260432026.9600,3,0.280700,1,-0.297200,0,4.228288,1.885269,-4.328289,0.449962
2024-03-29,sh.601229,6.7100,6.7400,6.6900,6.7200,6.7100,22196895,149239196.9600,3,0.160300,1,0.149000,0,4.234590,1.888079,-4.334739,0.450632
2024-04-01,sh.601229,6.7300,6.7800,6.7200,6.7800,6.7200,27063901,182790390.3800,3,0.195400,1,0.892900,0,4.272398,1.904937,-4.373442,0.454656
2024-04-02,sh.601229,6.7900,6.8900,6.7800,6.8100,6.7800,33067793,225976086.4800,3,0.238800,1,0.442500,0,4.291303,1.913366,-4.392794,0.456668
2024-04-03,sh.601229,6.8100,6.8400,6.7600,6.7900,6.8100,22423395,152515587.2700,3,0.161900,1,-0.293700,0,4.278700,1.907747,-4.379893,0.455327
2024-04-08,sh.601229,6.7900,6.8500,6.7400,6.8200,6.7900,33066371,225296825.8200,3,0.238800,1,0.441800,0,4.297605,1.916175,-4.399245,0.457338
2024-04-09,sh.601229,6.8200,6.8700,6.7800,6.7800,6.8200,29108294,198314059.7800,3,0.210200,1,-0.586500,0,4.272399,1.904937,-4.373443,0.454656
2024-04-10,sh.601229,6.7800,6.8400,6.7500,6.8000,6.7800,31166480,212056944.8300,3,0.225100,1,0.295000,0,4.285002,1.910556,-4.386344,0.455997
2024-04-11,sh.601229,6.8000,6.8600,6.7300,6.8300,6.8000,27475637,187167557.2800,3,0.198400,1,0.441200,0,4.303906,1.918985,-4.405695,0.458009
2024-04-12,sh.601229,6.8300,6.8600,6.7800,6.7800,6.8300,27346592,186328612.0000,3,0.197500,1,-0.732100,0,4.272399,1.904937,-4.373443,0.454656
2024-04-15,sh.601229,6.7800,6.9000,6.7700,6.8700,6.7800,40928111,280571417.0200,3,0.295600,1,1.327400,0,4.329112,1.930224,-4.431497,0.460691
2024-04-16,sh.601229,6.8800,6.9200,6.8200,6.8500,6.8700,42584969,292649267.4500,3,0.307500,1,-0.291100,0,4.316509,1.924604,-4.418596,0.459350
2024-04-17,sh.601229,6.8500,6.9700,6.7900,6.9600,6.8500,48548237,334870379.2200,3,0.350600,1,1.605800,0,4.385825,1.955510,-4.489552,0.466727
2024-04-18,sh.601229,6.9600,7.0900,6.9400,7.0200,6.9600,56877426,399792374.2300,3,0.410700,1,0.862100,0,4.423634,1.972368,-4.528255,0.470750
2024-04-19,sh.601229,7.0200,7.0900,7.0100,7.0400,7.0200,31429494,221427545.8200,3,0.227000,1,0.284900,0,4.436237,1.977988,-4.541156,0.472091
2024-04-22,sh.601229,7.0600,7.1100,6.9300,7.0000,7.0400,33881713,237207077.2400,3,0.244700,1,-0.568200,0,4.411031,1.966749,-4.515354,0.469409
2024-04-23,sh.601229,6.9900,7.0200,6.9300,6.9700,7.0000,29555634,206023772.5600,3,0.213400,1,-0.428600,0,4.392127,1.958320,-4.496002,0.467397
2024-04-24,sh.601229,6.9500,7.0200,6.9200,6.9800,6.9700,25727461,179266114.2700,3,0.185800,1,0.143500,0,4.398428,1.961130,-4.502453,0.468068
2024-04-25,sh.601229,6.9900,7.0800,6.9700,7.0800,6.9800,26994629,189725061.9200,3,0.194900,1,1.432700,0,4.461443,1.989226,-4.566958,0.474774
2024-04-26,sh.601229,7.1200,7.2200,7.0200,7.1200,7.0800,76976940,548430745.5100,3,0.555900,1,0.565000,0,4.465479,2.005260,2.976565,0.449782
2024-04-29,sh.601229,7.1400,7.2500,7.0900,7.2000,7.1200,59440832,427562601.6900,3,0.429200,1,1.123600,0,4.515653,2.027791,3.010009,0.454835
2024-04-30,sh.601229,7.2000,7.3200,7.2000,7.3000,7.2000,43188094,314355235.9800,3,0.311900,1,1.388900,0,4.578371,2.055954,3.051815,0.461153
2024-05-06,sh.601229,7.3500,7.3800,7.2300,7.2800,7.3000,49061156,357461468.7800,3,0.354300,1,-0.274000,0,4.565827,2.050322,3.043454,0.459889
2024-05-07,sh.601229,7.2800,7.2900,7.2100,7.2400,7.2800,33646253,243622019.8900,3,0.243000,1,-0.549500,0,4.540740,2.039056,3.026732,0.457362
2024-05-08,sh.601229,7.2600,7.3300,7.2400,7.3000,7.2400,31050542,226550364.0800,3,0.224200,1,0.828700,0,4.578371,2.055954,3.051815,0.461153
2024-05-09,sh.601229,7.3100,7.3700,7.2900,7.3300,7.3000,28725216,210546827.4700,3,0.207400,1,0.411000,0,4.597186,2.064403,3.064357,0.463048
2024-05-10,sh.601229,7.3300,7.4200,7.3300,7.4100,7.3300,33109927,244436692.1300,3,0.239100,1,1.091400,0,4.647360,2.086934,3.097801,0.468101
2024-05-13,sh.601229,7.4300,7.5200,7.3900,7.5100,7.4100,39682384,295813163.6500,3,0.286600,1,1.349500,0,4.710077,2.115098,3.139607,0.474419
2024-05-14,sh.601229,7.5200,7.6200,7.4800,7.5100,7.5100,45137944,340163787.2400,3,0.326000,1,0.000000,0,4.710077,2.115098,3.139607,0.474419
2024-05-15,sh.601229,7.5000,7.6100,7.4800,7.5700,7.5100,32364890,244602656.9700,3,0.233700,1,0.798900,0,4.747708,2.131997,3.164690,0.478209
2024-05-16,sh.601229,7.5800,7.7000,7.5700,7.6600,7.5700,53468483,409349976.0800,3,0.386100,1,1.188900,0,4.804153,2.157344,3.202316,0.483894
2024-05-17,sh.601229,7.6800,7.7700,7.5700,7.7600,7.6600,56114880,430154251.3800,3,0.405200,1,1.305500,0,4.866871,2.185508,3.244121,0.490211
2024-05-20,sh.601229,7.7500,7.7900,7.6200,7.6500,7.7600,61785921,474632464.3800,3,0.446200,1,-1.417500,0,4.797882,2.154528,3.198135,0.483263
2024-05-21,sh.601229,7.6600,7.7600,7.6300,7.7300,7.6500,46407784,357699143.5000,3,0.335100,1,1.045800,0,4.848056,2.177059,3.231580,0.488316
2024-05-22,sh.601229,7.7500,7.9300,7.7300,7.8700,7.7300,65592246,515143211.3100,3,0.473700,1,1.811100,0,4.935860,2.216488,3.290107,0.497160
2024-05-23,sh.601229,7.8400,7.9400,7.8200,7.9000,7.8700,52934255,417897864.0300,3,0.382300,1,0.381200,0,4.954675,2.224937,3.302649,0.499055
2024-05-24,sh.601229,7.9000,8.0000,7.8600,7.8700,7.9000,58391403,463502482.3100,3,0.421700,1,-0.379700,0,4.935860,2.216488,3.290107,0.497160
2024-05-27,sh.601229,7.8900,8.0300,7.8800,8.0200,7.8700,59310595,473296698.0700,3,0.428300,1,1.906000,0,5.029936,2.258733,3.352816,0.506636
2024-05-28,sh.601229,8.0300,8.0600,7.9300,7.9900,8.0200,50977154,406761972.9000,3,0.368100,1,-0.374100,0,5.011121,2.250284,3.340274,0.504741
2024-05-29,sh.601229,7.9900,8.0000,7.8500,7.8900,7.9900,60598479,479946959.7500,3,0.437600,1,-1.251600,0,4.948403,2.222121,3.298469,0.498424
2024-05-30,sh.601229,7.8800,7.9800,7.8200,7.8700,7.8900,57054208,450423720.3200,3,0.412000,1,-0.253500,0,4.935860,2.216488,3.290107,0.497160
2024-05-31,sh.601229,7.8600,7.9000,7.8100,7.8100,7.8700,45644430,358157056.8400,3,0.329600,1,-0.762400,0,4.898229,2.199590,3.265024,0.493370
2024-06-03,sh.601229,7.8100,7.8300,7.6500,7.7000,7.8100,84462040,651039845.1700,3,0.609900,1,-1.408500,0,4.829240,2.168609,3.219038,0.486421
2024-06-04,sh.601229,7.6800,7.7600,7.6600,7.7400,7.7000,41377161,319141187.8000,3,0.298800,1,0.519500,0,4.854327,2.179875,3.235760,0.488948
2024-06-05,sh.601229,7.7600,7.7700,7.5500,7.5700,7.7400,56437844,429822563.5400,3,0.407600,1,-2.196400,0,4.747708,2.131997,3.164690,0.478209
2024-06-06,sh.601229,7.5700,7.6700,7.5400,7.6200,7.5700,47749642,363360263.5100,3,0.344800,1,0.660500,0,4.779066,2.146078,3.185593,0.481367
2024-06-07,sh.601229,7.6500,7.7700,7.6400,7.7500,7.6200,44224974,340707821.0000,3,0.319400,1,1.706000,0,4.860599,2.182691,3.239941,0.489580
2024-06-11,sh.601229,7.7500,7.8200,7.5500,7.5700,7.7500,48509368,370521914.8300,3,0.350300,1,-2.322600,0,4.747708,2.131997,3.164690,0.478209
2024-06-12,sh.601229,7.5500,7.5900,7.4400,7.5600,7.5700,44309605,332459664.6300,3,0.320000,1,-0.132100,0,4.741436,2.129180,3.160510,0.477577
2024-06-13,sh.601229,7.5700,7.6300,7.5000,7.5200,7.5600,39878657,301757531.7400,3,0.288000,1,-0.529100,0,4.716349,2.117915,3.143788,0.475050
2024-06-14,sh.601229,7.5100,7.5200,7.3800,7.4700,7.5200,52830144,393384173.5500,3,0.381500,1,-0.664900,0,4.684990,2.103833,3.122885,0.471892
2024-06-17,sh.601229,7.4300,7.5200,7.3000,7.3200,7.4700,50407389,371610469.6500,3,0.364000,1,-2.008000,0,4.590914,2.061587,3.060176,0.462416
2024-06-18,sh.601229,7.3100,7.4000,7.2600,7.3600,7.3200,36243273,266319370.5100,3,0.261700,1,0.546400,0,4.616001,2.072853,3.076898,0.464943
2024-06-19,sh.601229,7.3600,7.4800,7.3600,7.4500,7.3600,30451094,226413233.6800,3,0.219900,1,1.222800,0,4.672447,2.098200,3.114524,0.470628
2024-06-20,sh.601229,7.4600,7.5100,7.4200,7.4800,7.4500,28547819,213273917.0100,3,0.206200,1,0.402700,0,4.691262,2.106649,3.127066,0.472523
2024-06-21,sh.601229,7.4600,7.5000,7.4000,7.4600,7.4800,35054145,261387291.7200,3,0.253100,1,-0.267400,0,4.678719,2.101017,3.118704,0.471260
2024-06-24,sh.601229,7.4600,7.5000,7.4100,7.4800,7.4600,39996614,298642392.2000,3,0.288800,1,0.268100,0,4.691262,2.106649,3.127066,0.472523
2024-06-25,sh.601229,7.4700,7.5300,7.3900,7.4300,7.4800,41709254,311373297.0000,3,0.301200,1,-0.668400,0,4.659904,2.092567,3.106163,0.469365
2024-06-26,sh.601229,7.4200,7.5200,7.4200,7.4800,7.4300,46376774,346668646.9800,3,0.334900,1,0.672900,0,4.691262,2.106649,3.127066,0.472523
2024-06-27,sh.601229,7.0600,7.2000,7.0200,7.1200,7.0200,59739572,423932989.7400,3,0.431400,1,1.424500,0,4.465480,2.005260,2.976565,0.449782
2024-06-28,sh.601229,7.1300,7.2800,7.1000,7.2600,7.1200,45816342,330910974.0400,3,0.330900,1,1.966300,0,4.553284,2.044689,3.035093,0.458626
2024-07-01,sh.601229,7.2800,7.4500,7.2500,7.3700,7.2600,40205360,296147174.6500,3,0.290300,1,1.515200,0,4.622273,2.075669,3.081079,0.465575
2024-07-02,sh.601229,7.3800,7.5200,7.3600,7.5000,7.3700,41860475,312311903.8700,3,0.302300,1,1.763900,0,4.703806,2.112282,3.135427,0.473787
2024-07-03,sh.601229,7.5200,7.5500,7.3600,7.4000,7.5000,37703635,279948964.0600,3,0.272300,1,-1.333300,0,4.641089,2.084118,3.093621,0.467470
2024-07-04,sh.601229,7.4000,7.4400,7.3500,7.3700,7.4000,34306412,253426328.7000,3,0.247700,1,-0.405400,0,4.622273,2.075669,3.081079,0.465575
2024-07-05,sh.601229,7.3900,7.4000,7.2200,7.2500,7.3700,40066952,291877086.2700,3,0.289300,1,-1.628200,0,4.547012,2.041873,3.030913,0.457994
2024-07-08,sh.601229,7.2400,7.3300,7.2100,7.2500,7.2500,34049755,247808966.2000,3,0.245900,1,0.000000,0,4.547012,2.041873,3.030913,0.457994
2024-07-09,sh.601229,7.2700,7.3300,7.2000,7.3300,7.2500,31951700,232181466.0400,3,0.230700,1,1.103400,0,4.597186,2.064404,3.064357,0.463048
2024-07-10,sh.601229,7.3200,7.3600,7.2400,7.2700,7.3300,29336677,213962200.2400,3,0.211900,1,-0.818600,0,4.559556,2.047505,3.039274,0.459257
2024-07-11,sh.601229,7.3000,7.3300,7.1900,7.2200,7.2700,38643942,279730427.5300,3,0.279100,1,-0.687800,0,4.528197,2.033424,3.018371,0.456099
2024-07-12,sh.601229,7.2200,7.3600,7.2200,7.3400,7.2200,37115989,271859335.2300,3,0.268000,1,1.662000,0,4.603458,2.067220,3.068538,0.463679
2024-07-15,sh.601229,7.3400,7.4900,7.3300,7.4700,7.3400,39447496,293463504.4700,3,0.284900,1,1.771100,0,4.684991,2.103833,3.122885,0.471892
2024-07-16,sh.601229,7.4800,7.5200,7.4100,7.4600,7.4700,36209283,270079193.2100,3,0.261500,1,-0.133900,0,4.678719,2.101017,3.118704,0.471260
2024-07-17,sh.601229,7.4600,7.5500,7.4500,7.5300,7.4600,37361965,280372160.2700,3,0.269800,1,0.938300,0,4.722621,2.120731,3.147968,0.475682
2024-07-18,sh.601229,7.5400,7.5400,7.4200,7.4600,7.5300,30578741,228187475.4700,3,0.220800,1,-0.929600,0,4.678719,2.101017,3.118704,0.471260
2024-07-19,sh.601229,7.4600,7.5200,7.3800,7.4900,7.4600,36442563,271208567.9100,3,0.263200,1,0.402100,0,4.697534,2.109466,3.131246,0.473155
2024-07-22,sh.601229,7.4800,7.4800,7.3100,7.3900,7.4900,43100994,317347728.1600,3,0.311300,1,-1.335100,0,4.634817,2.081302,3.089440,0.466838
2024-07-23,sh.601229,7.3600,7.5200,7.3400,7.4600,7.3900,51282404,383169152.3700,3,0.370300,1,0.947200,0,4.678719,2.101017,3.118704,0.471260
2024-07-24,sh.601229,7.4500,7.5400,7.4300,7.4900,7.4600,38127091,285308168.7100,3,0.275300,1,0.402100,0,4.697534,2.109466,3.131246,0.473155
2024-07-25,sh.601229,7.4900,7.5100,7.2900,7.3800,7.4900,47073335,346890014.0900,3,0.339900,1,-1.468600,0,4.628545,2.078486,3.085260,0.466206
2024-07-26,sh.601229,7.3900,7.4000,7.2100,7.2600,7.3800,35031115,255189618.8100,3,0.253000,1,-1.626000,0,4.553284,2.044689,3.035093,0.458626
2024-07-29,sh.601229,7.2700,7.4100,7.2400,7.4000,7.2600,34677582,255115989.9600,3,0.250400,1,1.928400,0,4.641089,2.084118,3.093621,0.467470
2024-07-30,sh.601229,7.4100,7.4200,7.2600,7.2900,7.4000,31326033,229201227.7100,3,0.226200,1,-1.486500,0,4.572099,2.053138,3.047635,0.460521
2024-07-31,sh.601229,7.3300,7.3500,7.2600,7.2900,7.2900,33953679,247664870.4700,3,0.245200,1,0.000000,0,4.572099,2.053138,3.047635,0.460521
2024-08-01,sh.601229,7.2900,7.4700,7.2400,7.3800,7.2900,49017679,361736956.0300,3,0.354000,1,1.234600,0,4.628545,2.078486,3.085260,0.466206
2024-08-02,sh.601229,7.3500,7.3800,7.2800,7.3400,7.3800,25708363,188574589.9800,3,0.185700,1,-0.542000,0,4.603458,2.067220,3.068538,0.463679
2024-08-05,sh.601229,7.3200,7.4100,7.2800,7.3000,7.3400,39319208,288541148.7800,3,0.283900,1,-0.545000,0,4.578371,2.055955,3.051815,0.461153
2024-08-06,sh.601229,7.3300,7.3700,7.1300,7.1900,7.3000,43426753,313212050.2300,3,0.313600,1,-1.506800,0,4.509382,2.024974,3.005829,0.454204
2024-08-07,sh.601229,7.1800,7.2700,7.1800,7.2400,7.1900,31110724,225064679.8600,3,0.224700,1,0.695400,0,4.540741,2.039056,3.026732,0.457362
2024-08-08,sh.601229,7.2200,7.2500,7.1800,7.2300,7.2400,18383389,132700987.7200,3,0.132800,1,-0.138100,0,4.534469,2.036240,3.022551,0.456731
2024-08-09,sh.601229,7.2300,7.3100,7.2200,7.2600,7.2300,23894750,173762680.7000,3,0.172600,1,0.414900,0,4.553284,2.044689,3.035093,0.458626
2024-08-12,sh.601229,7.2500,7.2800,7.2000,7.2100,7.2600,19890964,143836789.2800,3,0.143600,1,-0.688700,0,4.521925,2.030607,3.014190,0.455467
2024-08-13,sh.601229,7.2200,7.3300,7.2100,7.3100,7.2100,32387067,236064606.9500,3,0.233900,1,1.387000,0,4.584643,2.058771,3.055996,0.461784
2024-08-14,sh.601229,7.3100,7.3600,7.2700,7.2800,7.3100,20331571,148666334.4800,3,0.146800,1,-0.410400,0,4.565828,2.050322,3.043454,0.459889
2024-08-15,sh.601229,7.2800,7.3700,7.2500,7.3500,7.2800,29379468,215442573.9000,3,0.212200,1,0.961500,0,4.609730,2.070036,3.072718,0.464311
2024-08-16,sh.601229,7.3600,7.4800,7.3500,7.4700,7.3500,32039636,238069307.0600,3,0.231400,1,1.632700,0,4.684991,2.103833,3.122885,0.471892
2024-08-19,sh.601229,7.4800,7.5900,7.4700,7.5800,7.4700,46624655,351864594.7500,3,0.336700,1,1.472600,0,4.753980,2.134813,3.168871,0.478841
2024-08-20,sh.601229,7.5900,7.6500,7.5700,7.6200,7.5800,37027372,281900466.2400,3,0.267400,1,0.527700,0,4.779067,2.146079,3.185594,0.481367
2024-08-21,sh.601229,7.6000,7.6200,7.4700,7.5500,7.6200,29504292,222995684.0800,3,0.213100,1,-0.918600,0,4.735165,2.126364,3.156330,0.476945
2024-08-22,sh.601229,7.5600,7.6800,7.5500,7.6400,7.5500,38381066,293359662.8600,3,0.277200,1,1.192100,0,4.791610,2.151711,3.193955,0.482631
2024-08-23,sh.601229,7.6600,7.7000,7.5800,7.6900,7.6400,35624622,272760381.4500,3,0.257300,1,0.654500,0,4.822969,2.165793,3.214858,0.485789
2024-08-26,sh.601229,7.6800,7.7000,7.5900,7.6900,7.6900,31436116,240451655.0100,3,0.227000,1,0.000000,0,4.822969,2.165793,3.214858,0.485789
2024-08-27,sh.601229,7.6800,7.7400,7.6100,7.6900,7.6900,31558934,242493359.2800,3,0.227900,1,0.000000,0,4.822969,2.165793,3.214858,0.485789
2024-08-28,sh.601229,7.6700,7.6900,7.5800,7.6300,7.6900,32666595,249241526.1400,3,0.235900,1,-0.780200,0,4.785339,2.148895,3.189774,0.481999
2024-08-29,sh.601229,7.6200,7.6200,7.2700,7.2700,7.6300,65919529,485978170.0200,3,0.476000,1,-4.718200,0,4.554194,2.047164,-6.485489,0.458176
