date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-27,sh.600089,14.7500,14.8300,14.7100,14.8300,14.7800,36321096,536552529.9600,3,0.718800,1,0.338300,0,5.284120,0.754430,22.399741,1.259347
2024-02-28,sh.600089,14.8700,15.0800,14.6800,14.6800,14.8300,49570800,738696120.2500,3,0.981100,1,-1.011500,0,5.230673,0.746799,22.173176,1.246610
2024-02-29,sh.600089,14.6500,14.9300,14.6100,14.8900,14.6800,38294899,567987279.5100,3,0.757900,1,1.430500,0,5.305499,0.757482,22.490367,1.264443
2024-03-01,sh.600089,14.9000,15.0700,14.8700,15.0300,14.8900,39900532,598288717.6100,3,0.789700,1,0.940200,0,5.355383,0.764604,22.701828,1.276331
2024-03-04,sh.600089,15.1400,15.7900,15.1300,15.7400,15.0300,120867942,1879449968.4300,3,2.392100,1,4.723900,0,5.608365,0.800723,23.774236,1.336624
2024-03-05,sh.600089,15.8200,15.8700,15.4800,15.5700,15.7400,83063177,1294172207.5500,3,1.643900,1,-1.080100,0,5.547792,0.792075,23.517462,1.322187
2024-03-06,sh.600089,15.5100,16.7600,15.4500,16.3800,15.5700,170464779,2774461430.2400,3,3.373700,1,5.202300,0,5.836405,0.833281,24.740914,1.390972
2024-03-07,sh.600089,16.3000,16.3800,16.0500,16.3000,16.3800,99161403,1610221213.0400,3,1.962500,1,-0.488400,0,5.807900,0.829211,24.620079,1.384178
2024-03-08,sh.600089,16.3000,16.7000,16.1400,16.2500,16.3000,87150969,1424383853.4700,3,1.724800,1,-0.306700,0,5.790085,0.826668,24.544557,1.379932
2024-03-11,sh.600089,16.4500,16.6200,16.2600,16.4000,16.2500,93015354,1527307869.4000,3,1.840900,1,0.923100,0,5.843532,0.834298,24.771123,1.392670
2024-03-12,sh.600089,16.4800,16.5600,16.0400,16.0900,16.4000,98220490,1594152879.6200,3,1.943900,1,-1.890200,0,5.733075,0.818528,24.302888,1.366345
2024-03-13,sh.600089,16.0700,16.1800,15.9100,15.9900,16.0900,60745632,973296781.4000,3,1.202200,1,-0.621500,0,5.697443,0.813441,24.151844,1.357853
2024-03-14,sh.600089,15.9100,16.1000,15.6600,15.8200,15.9900,57205090,907318627.9900,3,1.132200,1,-1.063200,0,5.636870,0.804793,23.895071,1.343417
2024-03-15,sh.600089,15.7100,15.8500,15.6300,15.8300,15.8200,41624890,655333110.2800,3,0.823800,1,0.063200,0,5.640433,0.805302,23.910175,1.344266
2024-03-18,sh.600089,15.8500,16.0400,15.8400,15.9700,15.8300,53413388,851260172.0300,3,1.057100,1,0.884400,0,5.690317,0.812424,24.121636,1.356155
2024-03-19,sh.600089,15.9500,16.0500,15.7300,15.7500,15.9700,41850046,663771478.2400,3,0.828300,1,-1.377600,0,5.611928,0.801232,23.789340,1.337473
2024-03-20,sh.600089,15.7500,15.8500,15.6400,15.7600,15.7500,31915382,502107765.4600,3,0.631600,1,0.063500,0,5.615491,0.801740,23.804445,1.338322
2024-03-21,sh.600089,15.7900,15.8000,15.4900,15.5500,15.7600,44546095,694641181.0000,3,0.881600,1,-1.332500,0,5.540666,0.791057,23.487253,1.320489
2024-03-22,sh.600089,15.5100,15.6500,15.3300,15.5800,15.5500,43690953,677184259.9800,3,0.864700,1,0.192900,0,5.551355,0.792584,23.532566,1.323037
2024-03-25,sh.600089,15.5600,15.6700,15.4000,15.4100,15.5800,31021105,481608138.0500,3,0.613900,1,-1.091100,0,5.490782,0.783935,23.275793,1.308600
2024-03-26,sh.600089,15.3700,15.4600,15.2000,15.3700,15.4100,29403087,450287384.2700,3,0.581900,1,-0.259600,0,5.476529,0.781900,23.215375,1.305204
2024-03-27,sh.600089,15.3600,15.3800,15.1100,15.1200,15.3700,26964541,410737038.4100,3,0.533700,1,-1.626500,0,5.387451,0.769183,22.837767,1.283974
2024-03-28,sh.600089,15.0900,15.3200,15.0800,15.1300,15.1200,34396752,522126159.4300,3,0.680800,1,0.066100,0,5.391014,0.769691,22.852871,1.284823
2024-03-29,sh.600089,15.1200,15.3700,15.1000,15.3200,15.1300,33280075,508329030.3100,3,0.658700,1,1.255800,0,5.458714,0.779357,23.139853,1.300958
2024-04-01,sh.600089,15.3900,15.6100,15.3500,15.5600,15.3200,40003919,620757928.5800,3,0.791700,1,1.566600,0,5.544229,0.791566,23.502358,1.321338
2024-04-02,sh.600089,15.5500,15.6300,15.3800,15.4500,15.5600,33019651,510064763.0500,3,0.653500,1,-0.706900,0,5.505124,0.785983,23.336591,1.312019
2024-04-03,sh.600089,15.3500,15.5800,15.3500,15.5400,15.4500,35560021,550027073.2700,3,0.703800,1,0.582500,0,5.537193,0.790562,23.472532,1.319661
2024-04-08,sh.600089,15.5300,15.6200,15.2300,15.2400,15.5400,44252658,682581941.5300,3,0.875800,1,-1.930500,0,5.430297,0.775300,23.019395,1.294185
2024-04-09,sh.600089,14.7500,14.7500,14.1000,14.5100,15.2400,95523265,1379753571.4200,3,1.890500,1,-4.790000,0,6.850229,0.746550,8.020071,1.210579
2024-04-10,sh.600089,14.4400,14.6000,14.2500,14.3200,14.5100,45782871,659230994.2700,3,0.906100,1,-1.309400,0,6.760529,0.736774,7.915053,1.194728
2024-04-11,sh.600089,14.2800,14.9000,14.0900,14.6800,14.3200,67625243,982642923.9200,3,1.338400,1,2.514000,0,6.930487,0.755297,8.114035,1.224763
2024-04-12,sh.600089,14.6800,14.7200,14.3900,14.3900,14.6800,36827479,534701018.4200,3,0.728900,1,-1.975500,0,6.793577,0.740376,7.953744,1.200568
2024-04-15,sh.600089,14.4100,14.7400,14.3900,14.5900,14.3900,46933196,684905178.3100,3,0.928900,1,1.389900,0,6.887997,0.750666,8.064289,1.217254
2024-04-16,sh.600089,14.4900,14.7400,14.3900,14.5000,14.5900,48327595,703511405.1300,3,0.956500,1,-0.616900,0,6.845508,0.746036,8.014544,1.209745
2024-04-17,sh.600089,14.5000,14.7100,14.4500,14.7000,14.5000,38669588,565400261.3600,3,0.765300,1,1.379300,0,6.939929,0.756326,8.125089,1.226431
2024-04-18,sh.600089,14.6500,14.8000,14.5700,14.6200,14.7000,38694097,567876810.4800,3,0.765800,1,-0.544200,0,6.902161,0.752210,8.080871,1.219757
2024-04-19,sh.600089,14.5300,14.5600,14.1200,14.2900,14.6200,56642343,810371525.3900,3,1.121000,1,-2.257200,0,6.746366,0.735231,7.898471,1.192225
2024-04-22,sh.600089,14.2500,14.4000,14.1000,14.1200,14.2900,33689917,478212636.1100,3,0.666800,1,-1.189600,0,6.666109,0.726484,7.804507,1.178041
2024-04-23,sh.600089,14.1100,14.1700,13.6500,13.7200,14.1200,53380915,736030674.2300,3,1.056500,1,-2.832900,0,6.477267,0.705904,7.583417,1.144669
2024-04-24,sh.600089,13.7200,13.8100,13.6200,13.8000,13.7200,29901085,410957909.5400,3,0.591800,1,0.583100,0,6.515035,0.710020,7.627635,1.151344
2024-04-25,sh.600089,13.7100,13.7100,13.5000,13.5700,13.8000,36585093,497428934.6800,3,0.724100,1,-1.666700,0,6.406451,0.698186,7.500508,1.132155
2024-04-26,sh.600089,13.5700,13.9100,13.5200,13.8600,13.5700,45784080,630249683.1800,3,0.906100,1,2.137100,0,6.543361,0.713107,7.660798,1.156349
2024-04-29,sh.600089,13.8700,14.2600,13.8600,14.1800,13.8600,58766372,828453816.4200,3,1.163000,1,2.308800,0,6.694435,0.729571,7.837671,1.183047
2024-04-30,sh.600089,14.0800,14.2400,13.8200,14.1500,14.1800,53428655,751855260.1100,3,1.057400,1,-0.211600,0,8.979390,0.750474,16.408606,1.141143
2024-05-06,sh.600089,14.2700,14.4400,14.2300,14.3800,14.1500,48711410,698365046.9300,3,0.964000,1,1.625400,0,9.125345,0.762673,16.675319,1.159692
2024-05-07,sh.600089,14.4200,14.4300,14.2500,14.3800,14.3800,33627345,482097387.4200,3,0.665500,1,0.000000,0,9.125345,0.762673,16.675319,1.159692
2024-05-08,sh.600089,14.3600,14.4500,14.2700,14.3000,14.3800,25253846,362707767.5800,3,0.499800,1,-0.556300,0,9.074578,0.758430,16.582549,1.153240
2024-05-09,sh.600089,14.3000,14.5300,14.3000,14.4300,14.3000,37211754,537972105.3500,3,0.736500,1,0.909100,0,9.157074,0.765324,16.733299,1.163724
2024-05-10,sh.600089,14.5500,14.7000,14.3400,14.6000,14.4300,51887670,754819179.9500,3,1.026900,1,1.178100,0,9.264954,0.774341,16.930435,1.177434
2024-05-13,sh.600089,14.5600,15.1700,14.4300,14.9700,14.6000,88268636,1313283535.8800,3,1.746900,1,2.534200,0,9.499750,0.793964,17.359494,1.207273
2024-05-14,sh.600089,14.9700,14.9900,14.7500,14.8500,14.9700,46639208,692867452.5700,3,0.923000,1,-0.801600,0,9.423600,0.787600,17.220339,1.197595
2024-05-15,sh.600089,14.7800,15.0400,14.6400,14.6600,14.8500,42313138,626660155.0200,3,0.837400,1,-1.279500,0,9.303029,0.777523,17.000012,1.182273
2024-05-16,sh.600089,14.6600,14.7800,14.5100,14.5500,14.6600,38021539,555432530.1700,3,0.752500,1,-0.750300,0,9.233224,0.771689,16.872454,1.173402
2024-05-17,sh.600089,14.5300,14.6200,14.3700,14.6200,14.5500,34473004,499265714.3000,3,0.682300,1,0.481100,0,9.277645,0.775401,16.953627,1.179047
2024-05-20,sh.600089,14.6200,14.7400,14.6000,14.6600,14.6200,36840803,539472814.3800,3,0.729100,1,0.273600,0,9.303029,0.777523,17.000012,1.182273
2024-05-21,sh.600089,14.6600,14.6600,14.4200,14.5100,14.6600,24692017,358171480.6900,3,0.488700,1,-1.023200,0,9.207841,0.769567,16.826069,1.170176
2024-05-22,sh.600089,14.5000,15.1000,14.4700,14.9400,14.5100,77816394,1154612427.5700,3,1.540100,1,2.963500,0,9.480713,0.792373,17.324705,1.204854
2024-05-23,sh.600089,14.8500,14.8900,14.5100,14.5600,14.9400,45413012,665267577.8700,3,0.898800,1,-2.543500,0,9.239570,0.772219,16.884050,1.174208
2024-05-24,sh.600089,14.5100,14.9200,14.5100,14.6600,14.5600,48625685,718395024.6200,3,0.962400,1,0.686800,0,9.303029,0.777523,17.000012,1.182273
2024-05-27,sh.600089,14.7300,15.0100,14.6000,14.9100,14.6600,54451974,809175307.6800,3,1.077700,1,1.705300,0,9.461675,0.790782,17.289916,1.202434
2024-05-28,sh.600089,14.9000,15.0800,14.7900,14.8900,14.9100,54256140,809872846.6200,3,1.073800,1,-0.134100,0,9.448984,0.789721,17.266724,1.200821
2024-05-29,sh.600089,14.9100,15.2800,14.9000,15.1200,14.8900,79082615,1196470794.6100,3,1.565100,1,1.544700,0,9.594938,0.801920,17.533436,1.219370
2024-05-30,sh.600089,15.2600,15.4500,15.0300,15.1000,15.1200,62504656,951072717.0200,3,1.237000,1,-0.132300,0,9.582247,0.800859,17.510244,1.217757
2024-05-31,sh.600089,15.0600,15.2000,14.8800,14.9200,15.1000,41297345,619635240.0400,3,0.817300,1,-1.192100,0,9.468021,0.791313,17.301513,1.203241
2024-06-03,sh.600089,14.8500,14.8700,14.5600,14.7100,14.9200,39016926,573627419.7300,3,0.772200,1,-1.407500,0,9.334758,0.780175,17.057993,1.186305
2024-06-04,sh.600089,14.6900,15.0700,14.5800,15.0400,14.7100,42961710,638785774.0700,3,0.850300,1,2.243400,0,9.544171,0.797677,17.440667,1.212918
2024-06-05,sh.600089,14.9900,15.0000,14.6600,14.6700,15.0400,35037943,519426031.4400,3,0.693400,1,-2.460100,0,9.309375,0.778053,17.011608,1.183079
2024-06-06,sh.600089,14.6800,14.8500,14.4800,14.5900,14.6700,40480972,593420368.7400,3,0.801200,1,-0.545300,0,9.258608,0.773810,16.918838,1.176627
2024-06-07,sh.600089,14.6400,14.6600,14.1700,14.3900,14.5900,48642330,699398444.2900,3,0.962700,1,-1.370800,0,9.131691,0.763203,16.686915,1.160498
2024-06-11,sh.600089,14.2900,14.3700,14.2000,14.2900,14.3900,26851041,383117324.4700,3,0.531400,1,-0.694900,0,9.068232,0.757899,16.570953,1.152434
2024-06-12,sh.600089,14.2900,14.3800,14.1900,14.3500,14.2900,24453835,349531336.1200,3,0.484000,1,0.419900,0,9.106307,0.761081,16.640530,1.157272
2024-06-13,sh.600089,14.3100,14.4400,14.2100,14.2400,14.3500,23404931,335182654.1000,3,0.463200,1,-0.766600,0,9.036503,0.755247,16.512972,1.148401
2024-06-14,sh.600089,14.2200,14.4500,14.1100,14.3600,14.2400,33745214,484652766.0200,3,0.667900,1,0.842700,0,9.112653,0.761612,16.652126,1.158079
2024-06-17,sh.600089,14.3400,14.7600,14.2700,14.5200,14.3600,41199949,600329436.7800,3,0.815400,1,1.114200,0,9.214187,0.770098,16.837665,1.170982
2024-06-18,sh.600089,14.5000,14.6300,14.4000,14.6000,14.5200,23730895,345139796.1800,3,0.469700,1,0.551000,0,9.264954,0.774341,16.930435,1.177434
2024-06-19,sh.600089,14.5200,14.5900,14.2800,14.3000,14.6000,33600642,482841691.7100,3,0.665000,1,-2.054800,0,9.074578,0.758430,16.582549,1.153240
2024-06-20,sh.600089,14.2900,14.3000,14.0800,14.0900,14.3000,26334093,372698196.4300,3,0.521200,1,-1.468500,0,8.941315,0.747292,16.339029,1.136304
2024-06-21,sh.600089,14.0800,14.1500,13.9700,14.0300,14.0900,23350375,327790396.6800,3,0.462100,1,-0.425800,0,8.903240,0.744110,16.269452,1.131466
2024-06-24,sh.600089,14.0000,14.1200,13.8700,13.8700,14.0300,25621243,357252043.4400,3,0.507100,1,-1.140400,0,8.801706,0.735624,16.083913,1.118562
2024-06-25,sh.600089,13.8800,13.9500,13.6200,13.7300,13.8700,26051725,358390291.9800,3,0.515600,1,-1.009400,0,8.712864,0.728198,15.921566,1.107272
2024-06-26,sh.600089,13.7200,13.8600,13.5800,13.8100,13.7300,24801935,340604993.9900,3,0.490900,1,0.582700,0,8.763631,0.732441,16.014336,1.113723
2024-06-27,sh.600089,13.8200,13.8400,13.5200,13.5500,13.8100,27652534,376276849.1600,3,0.547300,1,-1.882700,0,8.598638,0.718652,15.712835,1.092755
2024-06-28,sh.600089,13.6100,14.0400,13.5700,13.8700,13.5500,37270114,515738553.0700,3,0.737600,1,2.361600,0,8.801706,0.735624,16.083913,1.118562
2024-07-01,sh.600089,13.9900,14.0200,13.7900,13.9600,13.8700,22854086,317660330.5000,3,0.452300,1,0.648900,0,8.858819,0.740397,16.188279,1.125820
2024-07-02,sh.600089,13.9200,13.9300,13.7500,13.7800,13.9600,23508746,324895616.9200,3,0.465300,1,-1.289400,0,8.744593,0.730850,15.979547,1.111304
2024-07-03,sh.600089,13.8100,13.8200,13.5800,13.7100,13.7800,19659122,268992224.4600,3,0.389100,1,-0.508000,0,8.700172,0.727138,15.898374,1.105659
2024-07-04,sh.600089,13.5700,13.6300,13.4600,13.5000,13.5100,19962635,269908437.9300,3,0.395100,1,-0.074000,0,8.566909,0.716000,15.654854,1.088723
2024-07-05,sh.600089,13.4600,13.5100,13.2100,13.4200,13.5000,27903435,371714140.0200,3,0.552200,1,-0.592600,0,8.516142,0.711757,15.562084,1.082271
2024-07-08,sh.600089,13.3300,13.3400,13.0400,13.1400,13.4200,23695261,312290537.5600,3,0.469000,1,-2.086400,0,8.338458,0.696907,15.237391,1.059691
2024-07-09,sh.600089,13.1600,13.4500,13.0200,13.3500,13.1400,32301520,427391878.4100,3,0.639300,1,1.598200,0,8.471721,0.708044,15.480911,1.076626
2024-07-10,sh.600089,13.2000,13.2000,12.8500,12.8900,13.3500,51906704,672611003.6100,3,1.027300,1,-3.445700,0,8.179812,0.683647,14.947486,1.039529
2024-07-11,sh.600089,13.0100,13.2900,13.0000,13.2400,12.8900,38883882,512175409.6700,3,0.769600,1,2.715300,0,8.401917,0.702210,15.353353,1.067755
2024-07-12,sh.600089,13.2000,13.3000,13.0900,13.1100,13.2400,24348752,320584600.8400,3,0.481900,1,-0.981900,0,8.319421,0.695316,15.202603,1.057271
2024-07-15,sh.600089,13.1100,13.1100,12.9400,12.9500,13.1100,24396393,316638128.0400,3,0.482800,1,-1.220400,0,8.217887,0.686830,15.017064,1.044368
2024-07-16,sh.600089,12.9700,13.0600,12.9300,13.0300,12.9500,20774661,270213730.2100,3,0.411200,1,0.617800,0,8.268654,0.691073,15.109833,1.050819
2024-07-17,sh.600089,13.0500,13.1300,12.9600,13.1200,13.0300,24838110,324174933.8100,3,0.491600,1,0.690700,0,8.325767,0.695846,15.214199,1.058078
2024-07-18,sh.600089,13.1200,13.6300,12.9500,13.5300,13.1200,57785765,771586228.8400,3,1.143600,1,3.125000,0,8.585947,0.717591,15.689643,1.091142
2024-07-19,sh.600089,13.4300,13.5800,13.4100,13.5600,13.5300,34811357,469798260.0400,3,0.689000,1,0.221700,0,8.604984,0.719182,15.724431,1.093562
2024-07-22,sh.600089,13.5100,13.7300,13.4900,13.6200,13.5600,28899418,393386810.3200,3,0.571900,1,0.442500,0,8.643059,0.722364,15.794008,1.098401
2024-07-23,sh.600089,13.5100,13.5700,13.2300,13.2500,13.6200,22686864,304228394.2500,3,0.449000,1,-2.716600,0,8.408263,0.702741,15.364949,1.068562
2024-07-24,sh.600089,13.2300,13.3100,13.0200,13.0600,13.2500,22902139,300980231.2300,3,0.453300,1,-1.434000,0,8.287691,0.692664,15.144622,1.053239
2024-07-25,sh.600089,13.1000,13.2900,13.0600,13.2800,13.0600,24599960,325046746.6700,3,0.486900,1,1.684500,0,8.427300,0.704332,15.399738,1.070981
2024-07-26,sh.600089,13.2400,13.4600,13.2200,13.4300,13.2800,20462800,274123130.5300,3,0.405000,1,1.129500,0,8.522488,0.712287,15.573681,1.083078
2024-07-29,sh.600089,13.4800,13.5400,13.2200,13.2300,13.4300,20898505,278915096.9300,3,0.413600,1,-1.489200,0,8.395571,0.701680,15.341757,1.066949
2024-07-30,sh.600089,13.1900,13.2700,13.1100,13.2300,13.2300,20160239,265872333.8200,3,0.399000,1,0.000000,0,8.395571,0.701680,15.341757,1.066949
2024-07-31,sh.600089,13.2400,13.5800,13.1700,13.5400,13.2300,28419859,382597104.1500,3,0.562500,1,2.343200,0,8.592293,0.718121,15.701239,1.091949
2024-08-01,sh.600089,13.5000,13.6700,13.4600,13.4800,13.5400,20351499,275909884.2200,3,0.402800,1,-0.443100,0,8.554217,0.714939,15.631662,1.087110
2024-08-02,sh.600089,13.4600,13.5500,13.3300,13.3700,13.4800,22079631,296310253.5900,3,0.437000,1,-0.816000,0,8.484413,0.709105,15.504104,1.078239
2024-08-05,sh.600089,13.3300,13.5200,13.1900,13.1900,13.3700,27220574,362851202.1400,3,0.538700,1,-1.346300,0,8.370188,0.699558,15.295372,1.063723
2024-08-06,sh.600089,13.2800,13.4700,13.2300,13.3600,13.1900,21914965,292654054.0900,3,0.433700,1,1.288900,0,8.478067,0.708575,15.492507,1.077433
2024-08-07,sh.600089,13.3600,13.5700,13.3600,13.4800,13.3600,24842010,334876730.4000,3,0.491600,1,0.898200,0,8.554217,0.714939,15.631662,1.087110
2024-08-08,sh.600089,13.4800,13.5400,13.3600,13.4000,13.4800,15983990,214365940.8700,3,0.316300,1,-0.593500,0,8.503451,0.710696,15.538892,1.080658
2024-08-09,sh.600089,13.4300,13.5000,13.3000,13.3000,13.4000,13525763,180838079.6500,3,0.267700,1,-0.746300,0,8.439992,0.705393,15.422930,1.072594
2024-08-12,sh.600089,13.3800,13.4300,13.2700,13.3300,13.3000,12690932,169160284.6100,3,0.251200,1,0.225600,0,8.459030,0.706984,15.457719,1.075013
2024-08-13,sh.600089,13.2900,13.3400,13.1100,13.2200,13.3300,18981497,250974243.2500,3,0.375700,1,-0.825200,0,8.389225,0.701150,15.330161,1.066142
2024-08-14,sh.600089,13.2200,13.3100,12.9900,12.9900,13.2200,21743744,284314135.5700,3,0.430300,1,-1.739800,0,8.243270,0.688951,15.063448,1.047594
2024-08-15,sh.600089,13.0200,13.2200,12.9100,13.1300,12.9900,20779578,272014942.5400,3,0.411200,1,1.077800,0,8.332112,0.696376,15.225795,1.058884
2024-08-16,sh.600089,13.1500,13.1700,13.0600,13.1000,13.1300,14678309,192077887.2100,3,0.290500,1,-0.228500,0,8.313075,0.694785,15.191006,1.056465
2024-08-19,sh.600089,13.0800,13.2200,13.0400,13.0600,13.1000,16213627,212679723.8800,3,0.320900,1,-0.305300,0,8.287691,0.692664,15.144622,1.053239
2024-08-20,sh.600089,13.0600,13.0800,12.8000,12.9000,13.0600,22504866,290009687.2700,3,0.445400,1,-1.225100,0,8.186158,0.684178,14.959083,1.040335
2024-08-21,sh.600089,12.8700,12.8900,12.7300,12.7400,12.9000,17592618,225305682.5000,3,0.348200,1,-1.240300,0,8.084624,0.675692,14.773544,1.027432
2024-08-22,sh.600089,12.7600,12.8300,12.4600,12.4900,12.7400,29061610,364351563.5400,3,0.575200,1,-1.962300,0,7.925977,0.662433,14.483639,1.007270
2024-08-23,sh.600089,12.5000,12.5400,12.3900,12.4400,12.4900,16201559,201828971.6900,3,0.320600,1,-0.400300,0,7.894248,0.659781,14.425658,1.003238
2024-08-26,sh.600089,12.5000,12.6300,12.4500,12.5800,12.4400,17629555,221265035.8200,3,0.348900,1,1.125400,0,7.983090,0.667206,14.588005,1.014529
2024-08-27,sh.600089,12.5500,12.5500,12.0600,12.1800,12.5800,29479191,360564225.3400,3,0.583400,1,-3.179700,0,7.729256,0.645991,14.124157,0.982270
2024-08-28,sh.600089,12.1300,12.3500,12.1200,12.3100,12.1800,18957099,232507446.0900,3,0.375200,1,1.067300,0,7.811752,0.652886,14.274908,0.992754
2024-08-29,sh.600089,12.2900,12.5700,12.2300,12.3700,12.3100,17863140,221769173.8800,3,0.353500,1,0.487400,0,7.849827,0.656068,14.344485,0.997593
