date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-17,sh.601838,12.1200,12.3200,12.0600,12.0600,12.1000,40848886,498105727.3000,3,1.073300,1,-0.330600,0,4.018059,2.119893,-28.760567,0.749551
2024-01-18,sh.601838,11.9200,12.1000,11.6800,12.0500,12.0600,46696212,554279944.7900,3,1.227000,1,-0.082900,0,4.014727,2.118135,-28.736719,0.748929
2024-01-19,sh.601838,11.9800,12.0900,11.8800,12.0200,12.0500,20688127,248283786.5500,3,0.543600,1,-0.249000,0,4.004732,2.112861,-28.665175,0.747065
2024-01-22,sh.601838,12.0400,12.1300,11.8000,11.8100,12.0200,34789282,417633332.7700,3,0.914100,1,-1.747100,0,3.934765,2.075948,-28.164369,0.734013
2024-01-23,sh.601838,11.8000,11.9800,11.6900,11.9300,11.8100,24722693,292378969.6800,3,0.649600,1,1.016100,0,3.974746,2.097041,-28.450544,0.741471
2024-01-24,sh.601838,11.9900,12.1300,11.8200,12.1100,11.9300,32843903,393239746.1500,3,0.863000,1,1.508800,0,4.034717,2.128681,-28.879806,0.752659
2024-01-25,sh.601838,12.1300,12.2600,12.0900,12.1700,12.1100,32980486,401210930.5800,3,0.866600,1,0.495500,0,4.054708,2.139228,-29.022894,0.756388
2024-01-26,sh.601838,12.2800,12.6200,12.2000,12.4000,12.1700,40949712,507839539.1300,3,1.076000,1,1.889900,0,4.131338,2.179658,-29.571399,0.770683
2024-01-29,sh.601838,12.8000,12.8000,12.3000,12.5500,12.4000,49009906,615823672.6200,3,1.287800,1,1.209700,0,4.181314,2.206024,-29.929117,0.780005
2024-01-30,sh.601838,12.4500,12.6500,12.3100,12.4300,12.5500,27612676,344481359.5200,3,0.725500,1,-0.956200,0,4.141333,2.184931,-29.642942,0.772547
2024-01-31,sh.601838,12.4000,12.7000,12.3500,12.5300,12.4300,32483388,407192426.3300,3,0.853400,1,0.804500,0,4.174650,2.202509,-29.881421,0.778762
2024-02-01,sh.601838,12.4700,12.6100,12.4100,12.5100,12.5300,23998416,300597790.7100,3,0.630400,1,-0.159600,0,4.167987,2.198993,-29.833726,0.777519
2024-02-02,sh.601838,12.5100,12.5800,12.1700,12.4300,12.5100,30734333,382345789.8700,3,0.807400,1,-0.639500,0,4.141333,2.184931,-29.642942,0.772547
2024-02-05,sh.601838,12.3800,12.5200,12.2400,12.4200,12.4300,34658340,430062504.6800,3,0.910500,1,-0.080500,0,4.138001,2.183173,-29.619095,0.771926
2024-02-06,sh.601838,12.4200,12.5900,12.2700,12.5900,12.4200,33154806,413248621.2200,3,0.871000,1,1.368800,0,4.194640,2.213056,-30.024509,0.782492
2024-02-07,sh.601838,12.5900,12.5900,12.3000,12.4900,12.5900,37045693,459886887.2600,3,0.973200,1,-0.794300,0,4.161323,2.195478,-29.786030,0.776276
2024-02-08,sh.601838,12.4800,12.4800,12.2300,12.3500,12.4900,32772110,404966197.8900,3,0.860900,1,-1.120900,0,4.114679,2.170869,-29.452159,0.767575
2024-02-19,sh.601838,12.4500,12.8400,12.3600,12.8400,12.3500,39270515,495191860.3700,3,1.031700,1,3.967600,0,4.277934,2.257000,-30.620706,0.798029
2024-02-20,sh.601838,12.7900,12.9000,12.7300,12.8800,12.8400,19028333,244029906.3300,3,0.499900,1,0.311500,0,4.291260,2.264031,-30.716098,0.800516
2024-02-21,sh.601838,12.8500,13.5900,12.8300,13.3500,12.8800,39370578,524157611.2900,3,1.034300,1,3.649100,0,4.447851,2.346647,-31.836949,0.829727
2024-02-22,sh.601838,13.3000,13.6500,13.2900,13.6500,13.3500,27611466,372404451.3800,3,0.725400,1,2.247200,0,4.547803,2.399381,-32.552387,0.848372
2024-02-23,sh.601838,13.6500,14.0700,13.6200,13.7000,13.6500,33417202,462970638.1900,3,0.877900,1,0.366300,0,4.564462,2.408170,-32.671626,0.851480
2024-02-26,sh.601838,13.6600,13.6900,13.2600,13.3000,13.7000,28222782,378538537.5200,3,0.741400,1,-2.919700,0,4.431193,2.337859,-31.717710,0.826619
2024-02-27,sh.601838,13.2900,13.3800,13.0800,13.2200,13.3000,23913906,315903562.7100,3,0.628200,1,-0.601500,0,4.404539,2.323796,-31.526927,0.821647
2024-02-28,sh.601838,13.2300,13.2500,13.0400,13.1100,13.2200,23054379,303309887.5200,3,0.605600,1,-0.832100,0,4.367890,2.304461,-31.264600,0.814810
2024-02-29,sh.601838,13.0900,13.2300,13.0200,13.2300,13.1100,19821770,260332440.4000,3,0.520700,1,0.915300,0,4.407871,2.325554,-31.550775,0.822269
2024-03-01,sh.601838,13.1600,13.2400,13.1000,13.1400,13.2300,15931424,209459570.3200,3,0.418500,1,-0.680300,0,4.377885,2.309734,-31.336143,0.816675
2024-03-04,sh.601838,13.0800,13.1200,12.9700,13.0500,13.1400,20139397,262627174.8300,3,0.529100,1,-0.684900,0,4.347900,2.293914,-31.121512,0.811081
2024-03-05,sh.601838,13.0000,13.4900,12.9800,13.4600,13.0500,32611610,432344162.7300,3,0.856700,1,3.141800,0,4.484500,2.365983,-32.099276,0.836564
2024-03-06,sh.601838,13.4200,13.5800,13.3700,13.3800,13.4600,21619683,291113235.5600,3,0.568000,1,-0.594400,0,4.457847,2.351921,-31.908493,0.831591
2024-03-07,sh.601838,13.3500,13.7700,13.3400,13.5800,13.3800,21783908,296405085.6000,3,0.572300,1,1.494800,0,4.524481,2.387077,-32.385451,0.844022
2024-03-08,sh.601838,13.6000,13.6800,13.4800,13.5100,13.5800,14068877,190512212.5600,3,0.369600,1,-0.515500,0,4.501159,2.374772,-32.218516,0.839671
2024-03-11,sh.601838,13.5100,13.5800,13.3200,13.4100,13.5100,14050346,188420495.7200,3,0.369100,1,-0.740200,0,4.467842,2.357194,-31.980037,0.833456
2024-03-12,sh.601838,13.4200,13.4400,13.1700,13.2000,13.4100,23895537,316649998.9700,3,0.627700,1,-1.566000,0,4.397876,2.320281,-31.479231,0.820404
2024-03-13,sh.601838,13.2000,13.2100,12.9900,13.1100,13.2000,20922556,273213925.9200,3,0.549600,1,-0.681800,0,4.367890,2.304461,-31.264600,0.814810
2024-03-14,sh.601838,13.0600,13.2400,13.0000,13.0900,13.1100,15423640,202243925.2900,3,0.405200,1,-0.152600,0,4.361227,2.300945,-31.216904,0.813567
2024-03-15,sh.601838,13.1300,13.2500,13.0700,13.1700,13.0900,16537900,217293319.4900,3,0.434500,1,0.611200,0,4.387880,2.315007,-31.407687,0.818540
2024-03-18,sh.601838,13.1800,13.1800,12.9800,13.1000,13.1700,16867923,220281359.4600,3,0.443100,1,-0.531500,0,4.364558,2.302703,-31.240752,0.814189
2024-03-19,sh.601838,13.0900,13.1500,12.9600,12.9900,13.1000,14628704,190819221.7300,3,0.384300,1,-0.839700,0,4.327909,2.283367,-30.978425,0.807352
2024-03-20,sh.601838,12.9800,13.1500,12.8800,13.0800,12.9900,16043607,208949661.7200,3,0.421500,1,0.692800,0,4.357895,2.299187,-31.193056,0.812946
2024-03-21,sh.601838,13.0500,13.2000,13.0200,13.1100,13.0800,17544019,230000968.3100,3,0.460900,1,0.229400,0,4.367890,2.304461,-31.264600,0.814810
2024-03-22,sh.601838,13.0900,13.1300,12.9100,13.0100,13.1100,12062511,156799068.4200,3,0.316900,1,-0.762800,0,4.334573,2.286883,-31.026121,0.808595
2024-03-25,sh.601838,12.9500,13.3200,12.9500,13.2500,13.0100,22864718,301832363.9200,3,0.600700,1,1.844700,0,4.414534,2.329070,-31.598470,0.823512
2024-03-26,sh.601838,13.2400,13.4700,13.2400,13.3900,13.2500,22004714,294044360.3500,3,0.578100,1,1.056600,0,4.461178,2.353679,-31.932341,0.832213
2024-03-27,sh.601838,13.3300,13.7100,13.3100,13.6000,13.3900,30804336,418684934.9100,3,0.809200,1,1.568300,0,4.531145,2.390592,-32.433147,0.845265
2024-03-28,sh.601838,13.5800,13.6600,13.4100,13.5300,13.6000,21341161,288784532.1700,3,0.560600,1,-0.514700,0,4.507822,2.378288,-32.266212,0.840914
2024-03-29,sh.601838,13.4900,13.7600,13.4100,13.6000,13.5300,19660021,268158792.6200,3,0.516500,1,0.517400,0,4.531145,2.390592,-32.433147,0.845265
2024-04-01,sh.601838,13.6400,13.7300,13.5600,13.7200,13.6000,13239397,180752923.6700,3,0.347800,1,0.882400,0,4.571125,2.411686,-32.719322,0.852723
2024-04-02,sh.601838,13.7300,13.9000,13.7000,13.8300,13.7200,13767418,190546981.3500,3,0.361700,1,0.801700,0,4.607776,2.431022,-32.981659,0.859560
2024-04-03,sh.601838,13.8300,13.8800,13.6000,13.7600,13.8300,11646027,160013916.7700,3,0.305900,1,-0.506100,0,4.584454,2.418718,-32.814724,0.855209
2024-04-08,sh.601838,13.7300,13.8800,13.6500,13.8300,13.7600,15783064,217898330.9800,3,0.414600,1,0.508700,0,4.607776,2.431022,-32.981659,0.859560
2024-04-09,sh.601838,13.8100,14.0000,13.7600,13.7800,13.8300,13594561,188397486.5100,3,0.357100,1,-0.361500,0,4.591117,2.422233,-32.862420,0.856452
2024-04-10,sh.601838,13.7800,13.9600,13.6700,13.7100,13.7800,16952438,234270875.7400,3,0.445300,1,-0.508000,0,4.567795,2.409929,-32.695484,0.852102
2024-04-11,sh.601838,13.6600,13.9000,13.5600,13.8100,13.7100,17148237,236092704.6700,3,0.450500,1,0.729400,0,4.601112,2.427506,-32.933963,0.858317
2024-04-12,sh.601838,13.7200,13.9300,13.7100,13.7300,13.8100,10640356,146778300.1900,3,0.279500,1,-0.579300,0,4.574458,2.413444,-32.743180,0.853345
2024-04-15,sh.601838,13.8200,13.9400,13.7000,13.9100,13.7300,15264524,211716541.2200,3,0.401000,1,1.311000,0,4.634429,2.445084,-33.172443,0.864532
2024-04-16,sh.601838,13.9200,14.0100,13.7500,13.8700,13.9100,18180263,252634321.8100,3,0.477600,1,-0.287600,0,4.621103,2.438053,-33.077051,0.862046
2024-04-17,sh.601838,13.9000,14.0700,13.8000,14.0700,13.8700,17899288,249331775.8400,3,0.470200,1,1.442000,0,4.687737,2.473209,-33.554009,0.874476
2024-04-18,sh.601838,14.0700,14.4500,14.0400,14.2200,14.0700,25373168,361323480.2500,3,0.666600,1,1.066100,0,4.737713,2.499576,-33.911728,0.883799
2024-04-19,sh.601838,14.1900,14.3200,14.1300,14.2000,14.2200,12596796,179278972.6400,3,0.330900,1,-0.140600,0,4.731049,2.496060,-33.864032,0.882556
2024-04-22,sh.601838,14.2700,14.4900,14.2600,14.3800,14.2000,19186658,275654241.1400,3,0.504000,1,1.267600,0,4.791021,2.527700,-34.293294,0.893744
2024-04-23,sh.601838,14.4600,14.7000,14.4200,14.5000,14.3800,25661824,373616794.0900,3,0.674100,1,0.834500,0,4.831001,2.548794,-34.579469,0.901202
2024-04-24,sh.601838,14.5000,14.5400,13.9200,14.2400,14.5000,38664607,547093884.0500,3,1.015700,1,-1.793100,0,4.744376,2.503091,-33.959424,0.885042
2024-04-25,sh.601838,14.1800,14.9000,14.1600,14.8100,14.2400,59365223,864602425.2700,3,1.559600,1,4.002800,0,4.708914,2.563391,2.072820,0.829902
2024-04-26,sh.601838,14.7200,14.9600,14.3200,14.4200,14.8100,54351545,793464945.2300,3,1.427800,1,-2.633400,0,4.584912,2.495888,2.018235,0.808048
2024-04-29,sh.601838,14.4900,14.7800,14.4200,14.5700,14.4200,55944452,820016804.9600,3,1.469700,1,1.040200,0,4.632605,2.521851,2.039230,0.816454
2024-04-30,sh.601838,14.5600,15.0300,14.5200,14.8000,14.5700,47911508,708993138.2500,3,1.258700,1,1.578600,0,4.705735,2.561660,2.071421,0.829342
2024-05-06,sh.601838,14.9200,15.0500,14.7700,14.7900,14.8000,39394519,585085576.3200,3,1.034900,1,-0.067600,0,4.702555,2.559929,2.070021,0.828782
2024-05-07,sh.601838,14.7900,14.8000,14.5900,14.7200,14.7900,24659358,361941133.4800,3,0.647800,1,-0.473300,0,4.680298,2.547814,2.060224,0.824859
2024-05-08,sh.601838,14.7300,14.9800,14.6500,14.9400,14.7200,27671600,412078089.0000,3,0.726900,1,1.494600,0,4.750249,2.585892,2.091015,0.837187
2024-05-09,sh.601838,14.9500,15.1800,14.9500,15.1500,14.9400,22435206,338821833.2200,3,0.589400,1,1.405600,0,4.817019,2.622240,2.120407,0.848955
2024-05-10,sh.601838,15.1500,15.4400,15.1200,15.3500,15.1500,28038150,429697953.6400,3,0.736600,1,1.320100,0,4.880610,2.656857,2.148399,0.860162
2024-05-13,sh.601838,15.3500,15.7900,15.2800,15.7700,15.3500,29591571,460223666.7400,3,0.777400,1,2.736200,0,5.014151,2.729553,2.207183,0.883698
2024-05-14,sh.601838,15.7900,15.8700,15.6000,15.7600,15.7700,22438048,353405650.5200,3,0.589500,1,-0.063400,0,5.010972,2.727822,2.205783,0.883137
2024-05-15,sh.601838,15.7600,16.1800,15.7500,16.0800,15.7600,30259002,484010009.7400,3,0.794900,1,2.030500,0,5.112717,2.783209,2.250571,0.901069
2024-05-16,sh.601838,16.1500,16.2400,15.8900,16.1600,16.0800,35599960,571167347.3300,3,0.935200,1,0.497500,0,5.138154,2.797056,2.261767,0.905552
2024-05-17,sh.601838,16.1500,16.2000,15.8000,16.0300,16.1600,33974871,541505497.5000,3,0.892500,1,-0.804500,0,5.096820,2.774555,2.243572,0.898267
2024-05-20,sh.601838,15.9600,16.0900,15.6700,15.8000,16.0300,38288765,606005028.6600,3,1.005900,1,-1.434800,0,5.023690,2.734745,2.211381,0.885379
2024-05-21,sh.601838,15.7800,16.1200,15.7000,16.0600,15.8000,24954581,397853717.0500,3,0.655600,1,1.645600,0,5.106358,2.779748,2.247771,0.899948
2024-05-22,sh.601838,16.0400,16.1700,15.8700,15.9300,16.0600,28419543,455319095.9200,3,0.746600,1,-0.809500,0,5.065024,2.757247,2.229576,0.892663
2024-05-23,sh.601838,15.8500,15.9900,15.7600,15.8400,15.9300,14778190,234635691.8200,3,0.388200,1,-0.565000,0,5.036408,2.741669,2.216980,0.887620
2024-05-24,sh.601838,15.7900,15.9700,15.6900,15.7200,15.8400,15685437,248077960.3500,3,0.412100,1,-0.757600,0,4.998254,2.720899,2.200185,0.880896
2024-05-27,sh.601838,15.7500,15.9800,15.7000,15.9500,15.7200,16832753,267140169.8100,3,0.442200,1,1.463100,0,5.071383,2.760708,2.232376,0.893784
2024-05-28,sh.601838,15.9900,16.0700,15.8100,15.9300,15.9500,14471181,230436780.5200,3,0.380200,1,-0.125400,0,5.065024,2.757247,2.229576,0.892663
2024-05-29,sh.601838,15.9200,16.1000,15.8300,15.9100,15.9300,18105935,288887167.2100,3,0.475700,1,-0.125500,0,5.058665,2.753785,2.226777,0.891543
2024-05-30,sh.601838,15.9000,15.9900,15.6200,15.7200,15.9100,16888610,266948066.4900,3,0.443700,1,-1.194200,0,4.998254,2.720899,2.200185,0.880896
2024-05-31,sh.601838,15.7200,15.8700,15.6700,15.8000,15.7200,15764068,249127308.3800,3,0.414100,1,0.508900,0,5.023690,2.734745,2.211381,0.885379
2024-06-03,sh.601838,15.7900,15.8500,15.3300,15.4800,15.8000,30029444,465872487.0300,3,0.788900,1,-2.025300,0,4.921944,2.679358,2.166594,0.867447
2024-06-04,sh.601838,15.5300,15.6900,15.4200,15.6600,15.4800,21305592,332217729.2200,3,0.559700,1,1.162800,0,4.979176,2.710514,2.191787,0.877533
2024-06-05,sh.601838,15.6600,15.6800,15.3200,15.3700,15.6600,24410418,377061986.5800,3,0.641300,1,-1.851900,0,4.886969,2.660319,2.151198,0.861283
2024-06-06,sh.601838,15.3800,15.5000,15.3000,15.3700,15.3700,12475726,192129712.5900,3,0.327700,1,0.000000,0,4.886969,2.660319,2.151198,0.861283
2024-06-07,sh.601838,15.4200,15.5000,15.3600,15.4700,15.3700,13780859,212683504.4300,3,0.362000,1,0.650600,0,4.918765,2.677627,2.165194,0.866887
2024-06-11,sh.601838,15.4700,15.5000,15.1000,15.1300,15.4700,19458538,296012923.0200,3,0.511200,1,-2.197800,0,4.810660,2.618778,2.117608,0.847834
2024-06-12,sh.601838,15.1300,15.2300,14.9000,15.1900,15.1300,20278658,305188165.3000,3,0.532700,1,0.396600,0,4.829737,2.629164,2.126005,0.851196
2024-06-13,sh.601838,15.1800,15.2800,14.9600,15.0200,15.1900,13351706,201599814.4900,3,0.350800,1,-1.119200,0,4.775685,2.599739,2.102212,0.841670
2024-06-14,sh.601838,15.0100,15.4800,14.9000,15.4000,15.0200,21580934,329187453.1800,3,0.566900,1,2.530000,0,4.896508,2.665511,2.155397,0.862964
2024-06-17,sh.601838,15.3500,15.3900,14.8100,14.9600,15.4000,30184497,453063720.2100,3,0.793000,1,-2.857100,0,4.756608,2.589354,2.093814,0.838308
2024-06-18,sh.601838,14.9500,15.0700,14.8200,14.9200,14.9600,13942588,208396151.9600,3,0.366300,1,-0.267400,0,4.743889,2.582431,2.088216,0.836066
2024-06-19,sh.601838,14.9400,15.1600,14.9200,15.0500,14.9200,14117587,212394687.4500,3,0.370900,1,0.871300,0,4.785224,2.604932,2.106411,0.843351
2024-06-20,sh.601838,15.0700,15.1300,14.9400,14.9400,15.0500,13412668,201217019.6100,3,0.352400,1,-0.730900,0,4.750249,2.585892,2.091015,0.837187
2024-06-21,sh.601838,14.9500,15.0700,14.8900,14.9600,14.9400,11126790,166528175.3700,3,0.292300,1,0.133900,0,4.756608,2.589354,2.093814,0.838308
2024-06-24,sh.601838,14.9700,14.9700,14.7300,14.7900,14.9600,17137004,254073143.4700,3,0.450200,1,-1.136400,0,4.702555,2.559929,2.070021,0.828782
2024-06-25,sh.601838,14.8000,14.9800,14.7900,14.8800,14.7900,12827199,191066751.6200,3,0.337000,1,0.608500,0,4.731171,2.575507,2.082617,0.833825
2024-06-26,sh.601838,14.8200,14.9600,14.7700,14.8200,14.8800,12152376,180339111.3600,3,0.319200,1,-0.403200,0,4.712113,2.565132,2.074228,0.830466
2024-06-27,sh.601838,14.8200,15.2600,14.7800,15.1000,14.8200,22967117,345653849.8500,3,0.603400,1,1.889300,0,4.801141,2.613596,2.113417,0.846156
2024-06-28,sh.601838,15.1400,15.4000,14.9900,15.1900,15.1000,19619905,298631798.9900,3,0.515400,1,0.596000,0,4.829757,2.629174,2.126014,0.851200
2024-07-01,sh.601838,15.2100,15.6800,15.2000,15.6600,15.1900,25806432,401133818.6600,3,0.677900,1,3.094100,0,4.979196,2.710524,2.191796,0.877537
2024-07-02,sh.601838,15.6600,15.9100,15.6300,15.8500,15.6600,20758541,328710964.6000,3,0.545300,1,1.213300,0,5.039608,2.743411,2.218388,0.888184
2024-07-03,sh.601838,15.8600,15.9300,15.4800,15.6100,15.8500,17105400,267248264.3300,3,0.449400,1,-1.514200,0,4.963298,2.701870,2.184798,0.874735
2024-07-04,sh.601838,15.6200,15.6700,15.4400,15.5000,15.6100,20061404,311535157.8400,3,0.527000,1,-0.704700,0,4.928323,2.682831,2.169402,0.868571
2024-07-05,sh.601838,14.7200,14.7700,14.1500,14.2300,14.6000,38339870,550554318.1700,3,1.007200,1,-2.534200,0,4.524519,2.463012,1.991651,0.797404
2024-07-08,sh.601838,14.2400,14.5400,14.2300,14.3500,14.2300,24178712,348700787.5400,3,0.635200,1,0.843300,0,4.562673,2.483782,2.008446,0.804129
2024-07-09,sh.601838,14.3500,14.8500,14.3100,14.8400,14.3500,22899112,334208453.1600,3,0.601600,1,3.414600,0,4.718472,2.568594,2.077027,0.831587
2024-07-10,sh.601838,14.8300,14.9100,14.6800,14.7300,14.8400,11490170,169745833.2000,3,0.301900,1,-0.741200,0,4.683497,2.549555,2.061632,0.825423
2024-07-11,sh.601838,14.8300,14.8600,14.4400,14.5600,14.7300,17908101,261264592.8000,3,0.470500,1,-1.154100,0,4.629444,2.520130,2.037838,0.815896
2024-07-12,sh.601838,14.5500,14.9000,14.5300,14.9000,14.5600,21151075,313131008.1500,3,0.555600,1,2.335200,0,4.737549,2.578979,2.085425,0.834949
2024-07-15,sh.601838,14.8100,14.9900,14.8100,14.9200,14.9000,15384105,229205876.9100,3,0.404100,1,0.134200,0,4.743909,2.582441,2.088224,0.836070
2024-07-16,sh.601838,14.9400,15.0800,14.7600,14.8200,14.9200,14456608,215168733.1600,3,0.379800,1,-0.670200,0,4.712113,2.565132,2.074228,0.830466
2024-07-17,sh.601838,14.8000,14.9000,14.7700,14.8700,14.8200,11817899,175433707.4900,3,0.310500,1,0.337400,0,4.728011,2.573787,2.081226,0.833268
2024-07-18,sh.601838,14.8700,14.9800,14.6700,14.9700,14.8700,14845125,220215851.8900,3,0.390000,1,0.672500,0,4.759806,2.591095,2.095222,0.838872
2024-07-19,sh.601838,14.8900,14.9600,14.7700,14.9300,14.9700,12637790,187715427.0600,3,0.332000,1,-0.267200,0,4.747088,2.584172,2.089624,0.836630
2024-07-22,sh.601838,14.8700,14.9200,14.5500,14.6500,14.9300,16555915,242716594.0200,3,0.434900,1,-1.875400,0,4.658060,2.535708,2.050435,0.820940
2024-07-23,sh.601838,14.6400,15.0000,14.6000,14.8100,14.6500,24833100,369038181.1000,3,0.652400,1,1.092200,0,4.708933,2.563402,2.072829,0.829906
2024-07-24,sh.601838,14.8100,15.0700,14.7800,14.8700,14.8100,16972616,253459899.1000,3,0.445900,1,0.405100,0,4.728011,2.573787,2.081226,0.833268
2024-07-25,sh.601838,14.8900,15.0300,14.6500,14.7500,14.8700,16165940,239012775.6000,3,0.424700,1,-0.807000,0,4.689856,2.553016,2.064431,0.826543
2024-07-26,sh.601838,14.7900,14.8900,14.5100,14.6600,14.7500,18022089,264324685.2100,3,0.473400,1,-0.610200,0,4.661240,2.537439,2.051834,0.821500
2024-07-29,sh.601838,14.6200,14.8600,14.5200,14.8200,14.6600,15882363,234111277.0600,3,0.417200,1,1.091400,0,4.712113,2.565132,2.074228,0.830466
2024-07-30,sh.601838,14.8100,14.8500,14.4700,14.5900,14.8200,20262094,295362687.9100,3,0.532300,1,-1.552000,0,4.638983,2.525323,2.042037,0.817578
2024-07-31,sh.601838,14.5600,14.6500,14.4900,14.6000,14.5900,16094294,234701062.9400,3,0.422800,1,0.068500,0,4.642163,2.527053,2.043437,0.818138
2024-08-01,sh.601838,14.5300,14.7600,14.4500,14.5300,14.6000,15322326,223671186.7800,3,0.402500,1,-0.479500,0,4.619906,2.514937,2.033639,0.814215
2024-08-02,sh.601838,14.4800,14.6500,14.4200,14.6000,14.5300,12293851,179050201.7300,3,0.323000,1,0.481800,0,4.642163,2.527053,2.043437,0.818138
2024-08-05,sh.601838,14.6100,14.6500,14.3500,14.3600,14.6000,13708000,198560057.0000,3,0.360100,1,-1.643800,0,4.565853,2.485513,2.009846,0.804689
2024-08-06,sh.601838,14.3700,14.4600,14.0600,14.1900,14.3600,13935646,197965749.7200,3,0.366100,1,-1.183800,0,4.511800,2.456088,1.986052,0.795163
2024-08-07,sh.601838,14.1900,14.3300,14.1600,14.2000,14.1900,10176020,144889188.3600,3,0.267300,1,0.070500,0,4.514980,2.457819,1.987452,0.795723
2024-08-08,sh.601838,14.2100,14.2400,14.0500,14.1200,14.2000,8781300,123984482.0000,3,0.230700,1,-0.563400,0,4.489544,2.443972,1.976255,0.791240
2024-08-09,sh.601838,14.1600,14.2900,14.1000,14.1600,14.1200,11505844,163368277.0400,3,0.302300,1,0.283300,0,4.502262,2.450896,1.981854,0.793482
2024-08-12,sh.601838,14.1600,14.2000,14.0900,14.0900,14.1600,6804600,96126824.0000,3,0.178800,1,-0.494400,0,4.480005,2.438780,1.972056,0.789559
2024-08-13,sh.601838,14.1300,14.3000,14.0900,14.1900,14.0900,10491773,149161110.5600,3,0.275600,1,0.709700,0,4.511800,2.456088,1.986052,0.795163
2024-08-14,sh.601838,14.2400,14.3700,14.1600,14.1900,14.1900,11037636,157198522.8400,3,0.290000,1,0.000000,0,4.511800,2.456088,1.986052,0.795163
2024-08-15,sh.601838,14.1700,14.2800,14.1300,14.2600,14.1900,19318692,274525289.3100,3,0.507500,1,0.493300,0,4.534057,2.468204,1.995850,0.799085
2024-08-16,sh.601838,14.2200,14.5600,14.1700,14.5500,14.2600,24982075,359879512.2500,3,0.656300,1,2.033700,0,4.626265,2.518399,2.036439,0.815336
2024-08-19,sh.601838,14.5700,15.1500,14.5700,15.1500,14.5500,37082557,553514063.4800,3,0.974200,1,4.123700,0,4.817039,2.622251,2.120415,0.848958
2024-08-20,sh.601838,15.1500,15.2200,15.0700,15.1200,15.1500,25250577,382286279.6400,3,0.663300,1,-0.198000,0,4.807500,2.617058,2.116217,0.847277
2024-08-21,sh.601838,15.0800,15.1200,14.7000,14.7500,15.1200,24399646,361251729.9500,3,0.641000,1,-2.447100,0,4.689856,2.553016,2.064431,0.826543
2024-08-22,sh.601838,14.7100,15.0900,14.7100,15.0600,14.7500,20736336,310846214.3000,3,0.544800,1,2.101700,0,4.788423,2.606673,2.107819,0.843915
2024-08-23,sh.601838,15.0800,15.1100,14.9400,15.0800,15.0600,15578804,234380338.1600,3,0.409300,1,0.132800,0,4.794782,2.610135,2.110618,0.845036
2024-08-26,sh.601838,15.1100,15.1500,14.8100,15.0000,15.0800,15987641,238636342.7700,3,0.420000,1,-0.530500,0,4.769345,2.596288,2.099421,0.840553
2024-08-27,sh.601838,15.0100,15.0800,14.8300,14.9600,15.0000,13684527,204739772.4100,3,0.359500,1,-0.266700,0,4.756627,2.589364,2.093823,0.838311
2024-08-28,sh.601838,14.8500,14.8600,14.5400,14.6300,14.9600,30147850,441982588.9700,3,0.792000,1,-2.205900,0,4.550470,2.515993,1.853645,0.824359
2024-08-29,sh.601838,14.5900,14.5900,14.0500,14.1500,14.6300,35685673,507449732.3400,3,0.937500,1,-3.280900,0,4.401172,2.433445,1.792829,0.797312
