date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-24,sz.000338,14.3600,14.7600,14.3100,14.7000,14.0900,75525658,1097480194.1300,3,1.520200,1,4.329300,0,15.849032,0.625706,12.201066,1.658050
2024-01-25,sz.000338,14.6600,15.1500,14.6500,15.0900,14.7000,64528835,968752110.4200,3,1.298800,1,2.653100,0,16.269516,0.642306,12.524768,1.702039
2024-01-26,sz.000338,15.1100,15.2600,14.9700,15.1600,15.0900,47978254,726243533.1100,3,0.965700,1,0.463900,0,16.344988,0.645286,12.582868,1.709935
2024-01-29,sz.000338,15.1600,15.3200,15.0100,15.0200,15.1600,47263484,716258727.7700,3,0.951300,1,-0.923500,0,16.194044,0.639326,12.466668,1.694144
2024-01-30,sz.000338,14.9700,15.1700,14.9000,14.9300,15.0200,50774919,764450597.9300,3,1.022000,1,-0.599200,0,16.097010,0.635496,12.391967,1.683992
2024-01-31,sz.000338,14.9100,15.1300,14.7500,14.7700,14.9300,43695166,650650874.3200,3,0.879500,1,-1.071700,0,15.924503,0.628685,12.259167,1.665946
2024-02-01,sz.000338,14.7700,15.2600,14.7000,15.0300,14.7700,54232795,815949970.0000,3,1.091600,1,1.760300,0,16.204826,0.639752,12.474968,1.695272
2024-02-02,sz.000338,15.0500,15.2100,14.5800,14.9600,15.0300,52995100,793937851.5000,3,1.066700,1,-0.465700,0,16.129355,0.636773,12.416868,1.687376
2024-02-05,sz.000338,14.8000,15.2300,14.7500,15.1000,14.9600,87351749,1312878914.8300,3,1.758200,1,0.935800,0,16.280298,0.642732,12.533068,1.703167
2024-02-06,sz.000338,15.0000,15.4500,14.9600,15.4000,15.1000,79339878,1214780313.9200,3,1.597000,1,1.986800,0,16.603747,0.655501,12.782070,1.737005
2024-02-07,sz.000338,15.3200,15.6800,15.2600,15.4700,15.4000,96723463,1494763778.0100,3,1.946800,1,0.454500,0,16.679219,0.658481,12.840170,1.744900
2024-02-08,sz.000338,15.5100,15.7700,15.4700,15.7200,15.4700,60984151,956603967.8200,3,1.227500,1,1.616000,0,16.948760,0.669122,13.047671,1.773098
2024-02-19,sz.000338,15.5500,15.8000,15.5100,15.7800,15.7200,53086884,833065001.4800,3,1.068500,1,0.381700,0,17.013450,0.671676,13.097471,1.779866
2024-02-20,sz.000338,15.7300,16.3300,15.7000,16.2800,15.7800,79745650,1287705848.9700,3,1.605100,1,3.168600,0,17.552533,0.692958,13.512474,1.836262
2024-02-21,sz.000338,16.3200,16.5200,16.1600,16.1800,16.2800,63770939,1041098351.2300,3,1.283600,1,-0.614300,0,17.444716,0.688702,13.429473,1.824983
2024-02-22,sz.000338,16.1000,16.4900,16.0400,16.4400,16.1800,50720041,829086785.6300,3,1.020900,1,1.606900,0,17.725039,0.699769,13.645274,1.854309
2024-02-23,sz.000338,16.5400,16.6000,16.2600,16.2800,16.4400,33865608,553565764.8800,3,0.681600,1,-0.973200,0,17.552533,0.692958,13.512474,1.836262
2024-02-26,sz.000338,16.4700,17.0200,16.4600,16.7500,16.2800,78484560,1318478175.9200,3,1.579700,1,2.887000,0,18.059271,0.712964,13.902576,1.889275
2024-02-27,sz.000338,16.7400,16.7900,16.5000,16.6800,16.7500,47716131,793896983.8000,3,0.960400,1,-0.417900,0,17.983799,0.709984,13.844475,1.881379
2024-02-28,sz.000338,16.6800,16.6800,15.9000,15.9700,16.6800,90495402,1454325948.3000,3,1.821500,1,-4.256600,0,17.218302,0.679763,13.255172,1.801297
2024-02-29,sz.000338,15.9300,16.9300,15.8900,16.8800,15.9700,81809963,1353398576.7800,3,1.646700,1,5.698200,0,18.199432,0.718497,14.010476,1.903938
2024-03-01,sz.000338,17.0000,17.0400,16.2400,16.3300,16.8800,82464578,1355640983.2800,3,1.659800,1,-3.258300,0,17.606441,0.695087,13.553974,1.841902
2024-03-04,sz.000338,16.3100,16.5300,16.0900,16.2200,16.3300,69505481,1130372765.2900,3,1.399000,1,-0.673600,0,17.487843,0.690404,13.462673,1.829495
2024-03-05,sz.000338,16.2500,16.4800,16.0600,16.3800,16.2200,59605777,970683415.7800,3,1.199700,1,0.986400,0,17.660349,0.697215,13.595474,1.847542
2024-03-06,sz.000338,16.3700,16.6600,16.3300,16.4300,16.3800,48491401,799137142.8900,3,0.976000,1,0.305300,0,17.714258,0.699343,13.636974,1.853181
2024-03-07,sz.000338,16.4000,16.7000,16.3900,16.5500,16.4300,45413748,752522637.1500,3,0.914100,1,0.730400,0,17.843638,0.704451,13.736575,1.866716
2024-03-08,sz.000338,16.5500,16.7800,16.5100,16.6000,16.5500,36929026,613788562.6200,3,0.743300,1,0.302100,0,17.897546,0.706579,13.778075,1.872356
2024-03-11,sz.000338,16.6100,16.7500,16.1000,16.3300,16.6000,50770651,829063577.9900,3,1.021900,1,-1.626500,0,17.606441,0.695087,13.553974,1.841902
2024-03-12,sz.000338,16.3200,16.3700,15.7000,15.8900,16.3300,88607828,1405957134.6900,3,1.783500,1,-2.694400,0,17.132048,0.676358,13.188772,1.792273
2024-03-13,sz.000338,15.9900,16.0400,15.7900,15.9500,15.8900,49484994,788647024.2900,3,0.996000,1,0.377600,0,17.196738,0.678912,13.238572,1.799041
2024-03-14,sz.000338,15.9500,16.5800,15.9000,16.4100,15.9500,73109364,1201748843.5100,3,1.471500,1,2.884000,0,17.692694,0.698492,13.620374,1.850925
2024-03-15,sz.000338,16.4200,16.4800,16.2000,16.4200,16.4100,31820694,520550606.9900,3,0.640500,1,0.060900,0,17.703476,0.698917,13.628674,1.852053
2024-03-18,sz.000338,16.4300,16.6800,16.4200,16.5500,16.4200,34420038,568904359.6700,3,0.692800,1,0.791700,0,17.843638,0.704451,13.736575,1.866716
2024-03-19,sz.000338,16.4800,16.5000,16.0400,16.2300,16.5500,55087096,891874509.9100,3,1.108800,1,-1.933500,0,17.498625,0.690830,13.470973,1.830623
2024-03-20,sz.000338,16.2000,16.3800,16.0600,16.1400,16.2300,37268950,603592179.4100,3,0.750100,1,-0.554500,0,17.401590,0.686999,13.396273,1.820471
2024-03-21,sz.000338,16.1400,16.2100,15.9400,16.0200,16.1400,33831489,543758761.8700,3,0.681000,1,-0.743500,0,17.272210,0.681891,13.296672,1.806936
2024-03-22,sz.000338,16.0400,16.1100,15.8700,16.0500,16.0200,34658054,553629255.9100,3,0.697600,1,0.187300,0,17.304555,0.683168,13.321572,1.810320
2024-03-25,sz.000338,16.0200,16.4900,15.9800,16.2700,16.0500,50832905,829216643.5300,3,1.023200,1,1.370700,0,17.541751,0.692533,13.504173,1.835134
2024-03-26,sz.000338,16.3100,16.5800,16.1600,16.5100,16.2700,52513767,862863144.6200,3,1.056300,1,1.475100,0,15.983708,0.673380,16.262743,1.816034
2024-03-27,sz.000338,16.5600,16.5800,16.0800,16.0800,16.5100,39537131,643065057.2600,3,0.795300,1,-2.604500,0,15.567416,0.655842,15.839183,1.768736
2024-03-28,sz.000338,15.9600,16.5000,15.9500,16.3100,16.0800,45777005,747138349.2700,3,0.920800,1,1.430300,0,15.790084,0.665223,16.065738,1.794035
2024-03-29,sz.000338,16.2300,16.7700,16.2300,16.6900,16.3100,43968597,731124434.5800,3,0.884400,1,2.329900,0,16.157970,0.680722,16.440047,1.835834
2024-04-01,sz.000338,16.8600,17.2100,16.8400,17.1700,16.6900,71497998,1220459059.1000,3,1.438100,1,2.876000,0,16.622669,0.700299,16.912859,1.888632
2024-04-02,sz.000338,17.2000,17.8200,17.2000,17.7800,17.1700,82866133,1462811782.4700,3,1.666800,1,3.552700,0,17.213224,0.725179,17.513723,1.955729
2024-04-03,sz.000338,17.7800,17.8400,17.6200,17.7700,17.7800,43010276,762402735.9600,3,0.865100,1,-0.056200,0,17.203543,0.724771,17.503873,1.954629
2024-04-08,sz.000338,17.6500,18.0300,17.6100,17.7500,17.7700,42022104,750027523.4800,3,0.845200,1,-0.112500,0,17.184181,0.723955,17.484172,1.952429
2024-04-09,sz.000338,17.8000,17.8500,17.3000,17.5200,17.7500,48933250,854402333.8900,3,0.984200,1,-1.295800,0,16.961512,0.714575,17.257617,1.927130
2024-04-10,sz.000338,17.4500,17.7200,17.3900,17.5500,17.5200,25042390,439805143.8000,3,0.503700,1,0.171200,0,16.990556,0.715798,17.287168,1.930430
2024-04-11,sz.000338,17.5000,18.1300,17.4100,17.9000,17.5500,52263304,935204488.2600,3,1.051200,1,1.994300,0,17.329399,0.730073,17.631926,1.968929
2024-04-12,sz.000338,17.8100,18.0300,17.7800,17.9000,17.9000,33441002,599489767.1400,3,0.672600,1,0.000000,0,17.329399,0.730073,17.631926,1.968929
2024-04-15,sz.000338,17.8700,18.5000,17.8000,18.3900,17.9000,71839751,1309752160.1900,3,1.445000,1,2.737400,0,17.803779,0.750059,18.114588,2.022827
2024-04-16,sz.000338,18.3500,18.5200,18.1100,18.1600,18.3900,57612129,1054661440.0500,3,1.158800,1,-1.250700,0,17.581111,0.740678,17.888032,1.997528
2024-04-17,sz.000338,18.2500,18.4900,17.9500,18.4900,18.1600,49704878,909448682.9000,3,0.999800,1,1.817200,0,17.900592,0.754137,18.213090,2.033827
2024-04-18,sz.000338,18.4400,18.7500,18.3100,18.3900,18.4900,47246573,873651369.6700,3,0.950300,1,-0.540800,0,17.803779,0.750059,18.114588,2.022827
2024-04-19,sz.000338,18.3000,18.5600,18.2800,18.4900,18.3900,32992121,609030325.7700,3,0.663600,1,0.543800,0,17.900592,0.754137,18.213090,2.033827
2024-04-22,sz.000338,18.5900,19.0200,18.1300,18.1600,18.4900,73531800,1361628605.9600,3,1.479000,1,-1.784700,0,17.581111,0.740678,17.888032,1.997528
2024-04-23,sz.000338,18.0800,18.1500,17.4300,17.5300,18.1600,75060683,1327980609.5900,3,1.509800,1,-3.469200,0,16.971194,0.714982,17.267467,1.928230
2024-04-24,sz.000338,17.2700,17.8200,17.2700,17.7900,17.5300,43977873,776734155.8600,3,0.884600,1,1.483200,0,17.222906,0.725587,17.523573,1.956829
2024-04-25,sz.000338,17.7600,17.8900,17.4500,17.5400,17.7900,28032204,492567154.6400,3,0.563800,1,-1.405300,0,16.980875,0.715390,17.277317,1.929330
2024-04-26,sz.000338,17.6200,17.7600,17.3900,17.6600,17.5400,45356819,795592565.9500,3,0.912300,1,0.684200,0,17.097050,0.720285,17.395520,1.942530
2024-04-29,sz.000338,17.6900,17.8300,17.3800,17.7400,17.6600,53999838,955027636.0400,3,1.086200,1,0.453000,0,17.174499,0.723547,17.474322,1.951330
2024-04-30,sz.000338,17.8200,17.9000,17.2700,17.3900,17.7400,67858870,1190299070.5900,3,1.364900,1,-1.972900,0,15.552440,0.699639,22.294135,1.832094
2024-05-06,sz.000338,17.4000,17.6700,16.8200,17.3100,17.3900,126310770,2161950695.4500,3,2.540600,1,-0.460000,0,15.480893,0.696420,22.191574,1.823665
2024-05-07,sz.000338,17.2500,17.6400,17.2100,17.4100,17.3100,45363830,791805222.8100,3,0.912500,1,0.577700,0,15.570326,0.700444,22.319775,1.834201
2024-05-08,sz.000338,17.5400,17.5700,17.1800,17.2300,17.4100,27805272,481860307.2500,3,0.559300,1,-1.033900,0,15.409347,0.693202,22.089014,1.815237
2024-05-09,sz.000338,17.1700,18.0300,17.1200,17.9600,17.2300,73519562,1302081777.8100,3,1.478800,1,4.236800,0,16.062209,0.722571,23.024880,1.892145
2024-05-10,sz.000338,17.8600,18.1700,17.6300,17.7900,17.9600,56429553,1008678033.2300,3,1.135000,1,-0.946500,0,15.910173,0.715732,22.806939,1.874235
2024-05-13,sz.000338,17.7300,17.8500,17.5700,17.8000,17.7900,42200355,748616836.3300,3,0.848800,1,0.056200,0,15.919116,0.716134,22.819759,1.875288
2024-05-14,sz.000338,17.7900,18.1500,17.5700,17.6600,17.8000,56428120,1003555495.3600,3,1.135000,1,-0.786500,0,15.793909,0.710502,22.640277,1.860539
2024-05-15,sz.000338,17.6500,18.3100,17.5900,17.9800,17.6600,65284558,1179363212.5100,3,1.313100,1,1.812000,0,16.080096,0.723376,23.050520,1.894252
2024-05-16,sz.000338,17.9800,18.0300,17.4500,17.4500,17.9800,69303676,1219505460.3300,3,1.394000,1,-2.947700,0,15.606100,0.702053,22.371056,1.838415
2024-05-17,sz.000338,17.4300,17.6800,17.0000,17.1900,17.4500,51935725,893949086.7500,3,1.044600,1,-1.490000,0,15.373573,0.691592,22.037733,1.811023
2024-05-20,sz.000338,17.1000,17.1800,16.0400,16.5800,17.1900,168886114,2769355533.1300,3,3.397000,1,-3.548600,0,14.828030,0.667051,21.255708,1.746757
2024-05-21,sz.000338,16.5000,16.8600,16.4500,16.8000,16.5800,75565300,1264534977.1100,3,1.519900,1,1.326900,0,15.024784,0.675902,21.537750,1.769935
2024-05-22,sz.000338,16.6700,16.8300,16.4400,16.5400,16.8000,50168583,831712211.4400,3,1.009100,1,-1.547600,0,14.792257,0.665441,21.204427,1.742543
2024-05-23,sz.000338,16.4800,16.5600,16.1700,16.2400,16.5400,70681025,1153363959.4500,3,1.421700,1,-1.813800,0,14.523957,0.653372,20.819825,1.710937
2024-05-24,sz.000338,16.1600,16.3600,16.0100,16.2200,16.2400,51044590,829763015.7000,3,1.026700,1,-0.123200,0,14.506071,0.652567,20.794185,1.708830
2024-05-27,sz.000338,16.2400,16.6600,16.1400,16.5900,16.2200,80312682,1319558373.1500,3,1.615400,1,2.281100,0,14.836974,0.667453,21.268528,1.747811
2024-05-28,sz.000338,16.5900,16.6400,16.1900,16.2000,16.5900,49114142,801852569.6500,3,0.987900,1,-2.350800,0,14.488184,0.651763,20.768544,1.706723
2024-05-29,sz.000338,16.1900,16.2000,15.7800,16.1000,16.2000,58119416,930939563.3400,3,1.169000,1,-0.617300,0,14.398751,0.647739,20.640343,1.696188
2024-05-30,sz.000338,16.0900,16.3500,16.0400,16.2100,16.1000,37209684,603824567.9200,3,0.748400,1,0.683200,0,14.497128,0.652165,20.781364,1.707777
2024-05-31,sz.000338,16.1600,16.2800,15.8900,15.9100,16.2100,60818800,974547563.6500,3,1.223300,1,-1.850700,0,14.228828,0.640095,20.396762,1.676171
2024-06-03,sz.000338,15.8100,16.0500,15.4200,15.5700,15.9100,91951547,1438810873.3000,3,1.849500,1,-2.137000,0,13.924755,0.626416,19.960879,1.640351
2024-06-04,sz.000338,15.5100,16.0200,15.3000,15.9000,15.5700,72658142,1142795030.7000,3,1.461500,1,2.119500,0,14.219884,0.639693,20.383942,1.675117
2024-06-05,sz.000338,15.9000,15.9700,15.7200,15.7400,15.9000,35374717,560181878.3000,3,0.711500,1,-1.006300,0,14.076791,0.633256,20.178820,1.658261
2024-06-06,sz.000338,15.7400,16.1600,15.7200,16.0000,15.7400,48246356,773241976.0800,3,0.970400,1,1.651800,0,14.309318,0.643716,20.512143,1.685652
2024-06-07,sz.000338,15.9800,16.1400,15.8100,16.0700,16.0000,50441133,806148882.0000,3,1.014600,1,0.437500,0,14.371921,0.646532,20.601883,1.693027
2024-06-11,sz.000338,16.0200,16.0400,15.5200,15.6900,16.0700,55990883,879986928.6900,3,1.126200,1,-2.364700,0,14.032075,0.631244,20.114720,1.652993
2024-06-12,sz.000338,15.6000,15.8500,15.5400,15.7900,15.6900,32097509,505132345.3200,3,0.645600,1,0.637300,0,14.121508,0.635267,20.242921,1.663528
2024-06-13,sz.000338,15.8000,15.8600,15.4100,15.5200,15.7900,38258505,594552251.7200,3,0.769500,1,-1.709900,0,13.880038,0.624405,19.896778,1.635083
2024-06-14,sz.000338,15.5000,16.1600,15.4500,15.9600,15.5200,82038464,1308513554.8300,3,1.650100,1,2.835100,0,14.273544,0.642107,20.460862,1.681438
2024-06-17,sz.000338,15.8500,16.1300,15.6800,15.7400,15.9600,49207937,780482247.7500,3,0.989800,1,-1.378400,0,14.076791,0.633256,20.178820,1.658261
2024-06-18,sz.000338,15.7400,15.8200,15.1800,15.7900,15.7400,68298743,1057641296.9900,3,1.373800,1,0.317700,0,14.121508,0.635267,20.242921,1.663528
2024-06-19,sz.000338,15.7400,15.8700,15.5100,15.5500,15.7900,45683242,716164070.3800,3,0.918900,1,-1.519900,0,13.906868,0.625612,19.935239,1.638243
2024-06-20,sz.000338,15.5300,15.6500,15.2200,15.3100,15.5500,38376852,590206443.5600,3,0.771900,1,-1.543400,0,13.692228,0.615956,19.627556,1.612959
2024-06-21,sz.000338,15.3500,15.4600,15.1200,15.3900,15.3100,44247931,678005128.6700,3,0.890000,1,0.522500,0,13.763775,0.619174,19.730117,1.621387
2024-06-24,sz.000338,15.3300,15.5400,15.0500,15.2500,15.3900,47156536,717700619.6800,3,0.948500,1,-0.909700,0,13.638568,0.613542,19.550636,1.606637
2024-06-25,sz.000338,15.1900,16.0600,15.1900,15.9000,15.2500,96915871,1534691044.1100,3,1.949400,1,4.262300,0,14.219884,0.639693,20.383942,1.675117
2024-06-26,sz.000338,15.8500,16.1300,15.6600,16.1200,15.9000,58801628,938431525.4200,3,1.182700,1,1.383600,0,14.416638,0.648544,20.665984,1.698295
2024-06-27,sz.000338,16.0600,16.4000,15.9800,16.1500,16.1200,77545924,1256741589.0000,3,1.559800,1,0.186100,0,14.443468,0.649751,20.704444,1.701455
2024-06-28,sz.000338,15.8800,16.3400,15.8300,16.2400,15.8600,71975274,1168152055.4400,3,1.447700,1,2.396000,0,14.523957,0.653372,20.819825,1.710937
2024-07-01,sz.000338,16.1800,16.1900,15.4600,15.7100,16.2400,95924722,1506390575.8600,3,1.929400,1,-3.263500,0,14.049961,0.632049,20.140360,1.655100
2024-07-02,sz.000338,15.6200,15.6700,14.4400,14.7000,15.7100,161580520,2388235245.2100,3,3.250000,1,-6.429000,0,13.146686,0.591414,18.845531,1.548693
2024-07-03,sz.000338,14.6000,14.7200,14.1500,14.2200,14.7000,93547921,1342199644.7500,3,1.881600,1,-3.265300,0,12.717406,0.572103,18.230167,1.498124
2024-07-04,sz.000338,14.2800,14.5900,14.1800,14.2400,14.2200,70876216,1017807171.3300,3,1.425600,1,0.140600,0,12.735293,0.572907,18.255807,1.500231
2024-07-05,sz.000338,14.1900,14.2600,13.8800,14.1000,14.2400,56751968,797107315.5300,3,1.141500,1,-0.983100,0,12.610086,0.567275,18.076326,1.485481
2024-07-08,sz.000338,14.0100,14.0200,13.4900,13.5900,14.1000,89771174,1228388958.2100,3,1.805700,1,-3.617000,0,12.153977,0.546756,17.422501,1.431751
2024-07-09,sz.000338,13.7000,14.2000,13.6600,14.2000,13.5900,86712878,1215505599.7300,3,1.744200,1,4.488600,0,12.699519,0.571298,18.204527,1.496017
2024-07-10,sz.000338,14.1700,14.2300,13.9100,14.1000,14.2000,53068810,746964634.6300,3,1.067400,1,-0.704200,0,12.610086,0.567275,18.076326,1.485481
2024-07-11,sz.000338,14.2700,14.4000,14.0900,14.2800,14.1000,58068459,827937127.5500,3,1.168000,1,1.276600,0,12.771066,0.574517,18.307087,1.504445
2024-07-12,sz.000338,14.1600,14.3200,14.0200,14.2700,14.2800,36486097,518957141.4200,3,0.733900,1,-0.070000,0,12.762123,0.574114,18.294267,1.503391
2024-07-15,sz.000338,14.7000,14.9600,14.6000,14.6700,14.2700,72986110,1075501200.6000,3,1.468100,1,2.803100,0,13.119856,0.590207,18.807071,1.545533
2024-07-16,sz.000338,14.6600,14.8400,13.9300,13.9700,14.6700,111886230,1576614827.7500,3,2.250500,1,-4.771600,0,12.493823,0.562045,17.909665,1.471785
2024-07-17,sz.000338,13.9000,13.9300,13.6900,13.8100,13.9700,66321443,915790633.1400,3,1.334000,1,-1.145300,0,12.350730,0.555607,17.704543,1.454929
2024-07-18,sz.000338,13.7500,13.9500,13.6500,13.8400,13.8100,53363152,737324588.2400,3,1.073400,1,0.217200,0,12.377560,0.556814,17.743003,1.458089
2024-07-19,sz.000338,13.7700,14.0700,13.7400,13.9000,13.8400,55018054,766329691.1900,3,1.106600,1,0.433500,0,12.431220,0.559228,17.819924,1.464411
2024-07-22,sz.000338,13.8000,13.8500,13.3800,13.4900,13.9000,75701447,1023378765.8200,3,1.522700,1,-2.949600,0,12.064543,0.542733,17.294300,1.421216
2024-07-23,sz.000338,13.5400,13.6800,13.1700,13.1800,13.4900,56843939,759862609.5100,3,1.143400,1,-2.298000,0,11.787300,0.530261,16.896877,1.388556
2024-07-24,sz.000338,13.1100,13.2500,12.8300,13.0100,13.1800,67577065,878195485.4000,3,1.359300,1,-1.289800,0,11.635264,0.523422,16.678936,1.370646
2024-07-25,sz.000338,13.0500,13.0500,12.7500,12.8500,13.0100,44131886,566958417.6000,3,0.887700,1,-1.229800,0,11.492171,0.516984,16.473815,1.353790
2024-07-26,sz.000338,13.5000,14.1400,13.4000,14.1400,12.8500,149337635,2077771175.7300,3,3.003800,1,10.038900,0,12.645860,0.568884,18.127606,1.489695
2024-07-29,sz.000338,14.4000,14.4900,13.5500,13.8700,14.1400,150414215,2086082903.1500,3,3.025400,1,-1.909500,0,12.404390,0.558021,17.781464,1.461250
2024-07-30,sz.000338,13.7900,13.9000,13.2600,13.3500,13.8700,94619979,1274750536.2100,3,1.903200,1,-3.749100,0,11.939337,0.537101,17.114819,1.406466
2024-07-31,sz.000338,13.3100,13.8800,13.2500,13.8000,13.3500,99838236,1365768563.3200,3,2.008200,1,3.370800,0,12.341787,0.555205,17.691723,1.453875
2024-08-01,sz.000338,13.6000,13.8300,13.4100,13.4900,13.8000,80318417,1088524098.5800,3,1.615500,1,-2.246400,0,12.064543,0.542733,17.294300,1.421216
2024-08-02,sz.000338,13.3600,13.4600,13.0300,13.1000,13.4900,84632127,1115759649.9900,3,1.702300,1,-2.891000,0,11.715754,0.527043,16.794317,1.380128
2024-08-05,sz.000338,12.9000,13.2000,12.8600,12.8700,13.1000,67025603,872842090.9400,3,1.348200,1,-1.755700,0,11.510057,0.517789,16.499455,1.355897
2024-08-06,sz.000338,13.0000,13.0900,12.8000,12.9600,12.8700,58570124,758073936.8000,3,1.178100,1,0.699300,0,11.590547,0.521410,16.614836,1.365378
2024-08-07,sz.000338,12.9000,13.0900,12.8300,12.8300,12.9600,52523378,679508598.1400,3,1.056500,1,-1.003100,0,11.474284,0.516180,16.448174,1.351683
2024-08-08,sz.000338,12.7600,12.8600,12.5300,12.7900,12.8300,61835368,785683853.5300,3,1.243800,1,-0.311800,0,11.438511,0.514571,16.396894,1.347468
2024-08-09,sz.000338,12.8500,13.0700,12.6500,12.6600,12.7900,51550350,661362519.0100,3,1.036900,1,-1.016400,0,11.322248,0.509340,16.230233,1.333773
2024-08-12,sz.000338,12.6000,12.7300,12.5300,12.6400,12.6600,36076157,455580694.2500,3,0.725600,1,-0.158000,0,11.304361,0.508536,16.204593,1.331665
2024-08-13,sz.000338,12.6100,13.0800,12.6100,12.9500,12.6400,74017007,956421099.8800,3,1.488800,1,2.452500,0,11.581604,0.521008,16.602015,1.364325
2024-08-14,sz.000338,12.9300,13.0400,12.8100,12.8200,12.9500,34975170,450419081.6400,3,0.703500,1,-1.003900,0,11.465341,0.515777,16.435354,1.350629
2024-08-15,sz.000338,12.8000,13.1300,12.7300,13.0100,12.8200,52987967,688656072.5300,3,1.065800,1,1.482100,0,11.635264,0.523422,16.678936,1.370646
2024-08-16,sz.000338,13.0200,13.0600,12.7300,12.7500,13.0100,53726295,689941675.0600,3,1.080700,1,-1.998500,0,11.402738,0.512961,16.345614,1.343254
2024-08-19,sz.000338,12.7900,13.0200,12.7400,13.0000,12.7500,59348040,770024628.7400,3,1.193700,1,1.960800,0,11.626321,0.523019,16.666116,1.369593
2024-08-20,sz.000338,13.0000,13.0300,12.7600,12.9100,13.0000,43701590,561918335.6200,3,0.879000,1,-0.692300,0,11.545831,0.519398,16.550735,1.360111
2024-08-21,sz.000338,12.8700,13.1400,12.8400,13.0300,12.9100,55149033,718868733.1300,3,1.109300,1,0.929500,0,11.653151,0.524226,16.704576,1.372753
2024-08-22,sz.000338,13.0300,13.0600,12.8500,12.9900,13.0300,45250301,586639461.9300,3,0.910200,1,-0.307000,0,11.617377,0.522617,16.653296,1.368539
2024-08-23,sz.000338,13.0900,13.4200,12.9800,13.3400,12.9900,84901648,1125073270.8800,3,1.708600,1,2.694400,0,10.565331,0.528395,-20.702768,1.386167
2024-08-26,sz.000338,13.3800,13.4600,12.9700,13.0600,13.3400,76208012,997624702.4700,3,1.533600,1,-2.099000,0,10.343570,0.517304,-20.268227,1.357072
2024-08-27,sz.000338,13.0200,13.0300,12.8000,12.8500,13.0600,46650228,600617503.1300,3,0.938800,1,-1.608000,0,10.177249,0.508986,-19.942321,1.335251
2024-08-28,sz.000338,12.8000,12.8900,12.7100,12.8100,12.8500,43304924,554138302.5300,3,0.871500,1,-0.311300,0,10.145569,0.507402,-19.880244,1.331094
2024-08-29,sz.000338,12.7600,12.8200,12.6500,12.6900,12.8100,61175478,778652641.9000,3,1.231100,1,-0.936800,0,10.050529,0.502649,-19.694012,1.318625
