date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-18,sz.002736,8.0600,8.0600,7.7400,7.9900,8.0700,38338425,302589525.0700,3,0.419500,1,-0.991300,0,12.388292,5.115354,-14.592257,0.970355
2024-01-19,sz.002736,7.9800,7.9900,7.8600,7.9300,7.9900,26978803,214134271.7000,3,0.295200,1,-0.750900,0,12.295263,5.076941,-14.482678,0.963068
2024-01-22,sz.002736,7.9000,7.9600,7.6000,7.7000,7.9300,27840082,217964054.6900,3,0.304600,1,-2.900400,0,11.938654,4.929691,-14.062626,0.935136
2024-01-23,sz.002736,7.7100,7.9000,7.6300,7.8400,7.7000,24203885,188447367.8700,3,0.264800,1,1.818200,0,12.155720,5.019321,-14.318310,0.952138
2024-01-24,sz.002736,7.8500,8.1900,7.7900,8.1400,7.8400,32134750,256233423.2100,3,0.351600,1,3.826500,0,12.620863,5.211387,-14.866205,0.988572
2024-01-25,sz.002736,8.1000,8.4300,8.0800,8.4000,8.1400,38124956,317061418.0100,3,0.417200,1,3.194100,0,13.023986,5.377844,-15.341046,1.020148
2024-01-26,sz.002736,8.3100,8.5100,8.2900,8.4200,8.4000,28235384,237384996.8700,3,0.309000,1,0.238100,0,13.054996,5.390649,-15.377573,1.022577
2024-01-29,sz.002736,8.4400,8.5000,8.3000,8.3200,8.4200,21961197,183995719.3400,3,0.240300,1,-1.187600,0,12.899948,5.326627,-15.194941,1.010432
2024-01-30,sz.002736,8.2500,8.3500,8.1500,8.1500,8.3200,16694375,137991886.0900,3,0.182700,1,-2.043300,0,12.636367,5.217790,-14.884468,0.989786
2024-01-31,sz.002736,8.1300,8.1900,7.9800,8.0300,8.1500,18898025,152769376.7500,3,0.206800,1,-1.472400,0,12.450310,5.140963,-14.665310,0.975213
2024-02-01,sz.002736,7.9900,8.1500,7.9000,8.0000,8.0300,20947991,168295877.7300,3,0.229200,1,-0.373600,0,12.403796,5.121757,-14.610520,0.971569
2024-02-02,sz.002736,8.0000,8.0400,7.6100,7.8400,8.0000,26183694,205686161.5800,3,0.286500,1,-2.000000,0,12.155720,5.019321,-14.318310,0.952138
2024-02-05,sz.002736,7.7700,7.8100,7.4200,7.5500,7.8400,41374350,316180888.3000,3,0.452700,1,-3.699000,0,11.706083,4.833658,-13.788679,0.916919
2024-02-06,sz.002736,7.5200,8.1000,7.4900,8.0800,7.5500,37552017,295820383.0200,3,0.410900,1,7.019900,0,12.527834,5.172974,-14.756626,0.981285
2024-02-07,sz.002736,8.0800,8.2000,7.9700,8.1400,8.0800,45365087,366633969.4300,3,0.496400,1,0.742600,0,12.620863,5.211387,-14.866205,0.988572
2024-02-08,sz.002736,8.1900,8.2300,8.0700,8.2000,8.1400,44100266,359709050.0200,3,0.482600,1,0.737100,0,12.713891,5.249801,-14.975783,0.995859
2024-02-19,sz.002736,8.1900,8.2400,8.0500,8.2200,8.2000,31096162,253369875.3500,3,0.340300,1,0.243900,0,12.744901,5.262605,-15.012310,0.998288
2024-02-20,sz.002736,8.1800,8.3400,8.1300,8.3100,8.2200,29387123,242804288.0400,3,0.321600,1,1.094900,0,12.884443,5.320225,-15.176678,1.009218
2024-02-21,sz.002736,8.2500,8.5400,8.1800,8.3800,8.3100,36306650,304948482.3500,3,0.397300,1,0.842400,0,12.992977,5.365040,-15.304520,1.017719
2024-02-22,sz.002736,8.3500,8.5500,8.3100,8.4800,8.3800,22618009,190999621.9600,3,0.247500,1,1.193300,0,13.148024,5.429062,-15.487152,1.029864
2024-02-23,sz.002736,8.4800,8.5500,8.4500,8.5200,8.4800,21948488,186415774.6300,3,0.240200,1,0.471700,0,13.210043,5.454671,-15.560204,1.034722
2024-02-26,sz.002736,8.5100,8.5600,8.4400,8.4400,8.5200,20521390,174288027.6000,3,0.224600,1,-0.939000,0,13.086005,5.403453,-15.414099,1.025006
2024-02-27,sz.002736,8.4300,8.5400,8.4100,8.5400,8.4400,19914717,169024875.1600,3,0.217900,1,1.184800,0,13.241053,5.467475,-15.596731,1.037150
2024-02-28,sz.002736,8.5600,8.7300,8.4900,8.5000,8.5400,36998513,319050121.5400,3,0.404800,1,-0.468400,0,13.179034,5.441866,-15.523678,1.032293
2024-02-29,sz.002736,8.4500,8.6200,8.4100,8.6200,8.5000,26362891,225164808.8700,3,0.288500,1,1.411800,0,13.365090,5.518693,-15.742836,1.046866
2024-03-01,sz.002736,8.6200,8.7200,8.5900,8.6600,8.6200,27705948,239620611.5700,3,0.303200,1,0.464000,0,13.427109,5.544302,-15.815888,1.051724
2024-03-04,sz.002736,8.6600,8.6800,8.5600,8.6000,8.6600,17508494,150750776.4400,3,0.191600,1,-0.692800,0,13.334081,5.505888,-15.706309,1.044437
2024-03-05,sz.002736,8.5700,8.6600,8.5400,8.5900,8.6000,18325201,157470958.5400,3,0.200500,1,-0.116300,0,13.318576,5.499486,-15.688046,1.043223
2024-03-06,sz.002736,8.5700,8.6200,8.4800,8.5400,8.5900,19209020,164185911.6000,3,0.210200,1,-0.582100,0,13.241053,5.467475,-15.596731,1.037150
2024-03-07,sz.002736,8.5200,8.6000,8.4400,8.4500,8.5400,16590358,141339322.1800,3,0.181500,1,-1.053900,0,13.101510,5.409855,-15.432362,1.026220
2024-03-08,sz.002736,8.4700,8.5000,8.4100,8.4700,8.4500,13591960,114943577.2000,3,0.148700,1,0.236700,0,13.132519,5.422660,-15.468889,1.028649
2024-03-11,sz.002736,8.4500,8.5600,8.4500,8.5500,8.4700,16046712,136373224.9000,3,0.175600,1,0.944500,0,13.256557,5.473877,-15.614994,1.038365
2024-03-12,sz.002736,8.5700,8.6300,8.5300,8.5900,8.5500,16439159,141078179.0000,3,0.179900,1,0.467800,0,13.318576,5.499486,-15.688046,1.043223
2024-03-13,sz.002736,8.6000,8.6100,8.4900,8.5500,8.5900,13203807,112931282.7200,3,0.144500,1,-0.465700,0,13.256557,5.473877,-15.614994,1.038365
2024-03-14,sz.002736,8.5400,8.5800,8.4500,8.4900,8.5500,13470188,114818477.4400,3,0.147400,1,-0.701800,0,13.163529,5.435464,-15.505415,1.031078
2024-03-15,sz.002736,8.4800,8.5600,8.4200,8.5500,8.4900,12577333,106759333.4700,3,0.137600,1,0.706700,0,13.256557,5.473877,-15.614994,1.038365
2024-03-18,sz.002736,8.6200,8.7800,8.5900,8.7500,8.5500,26850204,233294295.2800,3,0.293800,1,2.339200,0,13.566652,5.601921,-15.980257,1.062654
2024-03-19,sz.002736,8.7200,8.7400,8.6400,8.6500,8.7500,15602580,135563928.6000,3,0.170700,1,-1.142900,0,13.411605,5.537899,-15.797625,1.050510
2024-03-20,sz.002736,8.6300,8.6700,8.5800,8.6300,8.6500,13615577,117369823.2300,3,0.149000,1,-0.231200,0,13.380595,5.525095,-15.761099,1.048081
2024-03-21,sz.002736,8.6400,8.7100,8.6000,8.6300,8.6300,14416119,124722300.5000,3,0.157700,1,0.000000,0,13.380595,5.525095,-15.761099,1.048081
2024-03-22,sz.002736,8.6400,8.6400,8.4800,8.5200,8.6300,15732310,134417599.9200,3,0.172100,1,-1.274600,0,13.210043,5.454671,-15.560204,1.034722
2024-03-25,sz.002736,8.4300,8.4400,8.2900,8.3000,8.5200,18420424,154071542.8700,3,0.201600,1,-2.582200,0,12.868939,5.313822,-15.158415,1.008003
2024-03-26,sz.002736,8.2900,8.4300,8.2900,8.4100,8.3000,11480621,96019186.1400,3,0.125600,1,1.325300,0,13.039491,5.384247,-15.359310,1.021362
2024-03-27,sz.002736,8.3900,8.4300,8.2700,8.2800,8.4100,11396035,94989631.5000,3,0.124700,1,-1.545800,0,12.837929,5.301018,-15.121889,1.005574
2024-03-28,sz.002736,8.2600,8.3700,8.2400,8.2900,8.2800,12698320,105301926.6000,3,0.138900,1,0.120800,0,12.853434,5.307420,-15.140152,1.006789
2024-03-29,sz.002736,8.2800,8.3900,8.2600,8.3800,8.2900,11205920,93485811.2000,3,0.122600,1,1.085600,0,12.992977,5.365040,-15.304520,1.017719
2024-04-01,sz.002736,8.4400,8.6100,8.4400,8.6000,8.3800,17602659,150520428.0400,3,0.192600,1,2.625300,0,13.334081,5.505888,-15.706309,1.044437
2024-04-02,sz.002736,8.6000,8.7200,8.5700,8.6300,8.6000,18102097,156418901.5400,3,0.198100,1,0.348800,0,13.380595,5.525095,-15.761099,1.048081
2024-04-03,sz.002736,8.6300,8.6900,8.5800,8.6700,8.6300,14155327,122525855.4200,3,0.154900,1,0.463500,0,13.442614,5.550704,-15.834152,1.052938
2024-04-08,sz.002736,8.5900,8.7900,8.5000,8.6500,8.6700,27026893,234487563.6900,3,0.295700,1,-0.230700,0,13.411605,5.537899,-15.797625,1.050510
2024-04-09,sz.002736,8.6700,8.6900,8.5600,8.5800,8.6500,13355086,115125972.8800,3,0.146100,1,-0.809200,0,13.303071,5.493084,-15.669783,1.042008
2024-04-10,sz.002736,8.5800,8.7000,8.4600,8.5100,8.5800,19709304,168874133.0500,3,0.215700,1,-0.815900,0,13.194538,5.448269,-15.541941,1.033507
2024-04-11,sz.002736,8.4300,8.6600,8.4100,8.5700,8.5100,17125400,146761768.0000,3,0.187400,1,0.705100,0,13.287567,5.486682,-15.651520,1.040794
2024-04-12,sz.002736,8.5400,8.5600,8.3800,8.4000,8.5700,18148611,153451641.4000,3,0.198600,1,-1.983700,0,13.023986,5.377844,-15.341046,1.020148
2024-04-15,sz.002736,8.4200,8.7500,8.4100,8.6500,8.4000,27407784,235747729.9400,3,0.299900,1,2.976200,0,13.411605,5.537899,-15.797625,1.050510
2024-04-16,sz.002736,8.5700,8.6800,8.4200,8.4400,8.6500,23848522,203289007.0400,3,0.261000,1,-2.427700,0,13.086005,5.403453,-15.414099,1.025006
2024-04-17,sz.002736,8.5000,8.6800,8.4600,8.6800,8.4400,25863530,221534081.4600,3,0.283000,1,2.843600,0,12.981495,4.818186,-28.358723,1.036992
2024-04-18,sz.002736,8.6700,9.3200,8.6200,9.0100,8.6800,92823683,839530704.8900,3,1.015700,1,3.801800,0,13.475031,5.001366,-29.436877,1.076417
2024-04-19,sz.002736,8.9100,9.1400,8.9000,8.9500,9.0100,58114626,523884326.7400,3,0.635900,1,-0.665900,0,13.385297,4.968060,-29.240849,1.069249
2024-04-22,sz.002736,8.8000,8.9300,8.7200,8.7700,8.9500,39519752,348258543.1200,3,0.432400,1,-2.011200,0,13.116096,4.868144,-28.652765,1.047744
2024-04-23,sz.002736,8.7900,8.8100,8.6600,8.6800,8.7700,22444400,195686853.0000,3,0.245600,1,-1.026200,0,12.981495,4.818186,-28.358723,1.036992
2024-04-24,sz.002736,8.7000,8.7900,8.6000,8.7900,8.6800,23792100,207448579.0000,3,0.260300,1,1.267300,0,13.146007,4.879246,-28.718107,1.050134
2024-04-25,sz.002736,8.7200,8.7600,8.6400,8.6800,8.7900,20417700,177433032.0000,3,0.223400,1,-1.251400,0,12.981495,4.818186,-28.358723,1.036992
2024-04-26,sz.002736,8.8800,9.1500,8.7100,9.1200,8.6800,65140550,582074077.5400,3,0.712800,1,5.069100,0,13.639543,5.062425,-29.796262,1.089558
2024-04-29,sz.002736,9.0500,9.2400,9.0000,9.1700,9.1200,59132686,540576296.8900,3,0.647000,1,0.548200,0,13.714321,5.090180,-29.959618,1.095532
2024-04-30,sz.002736,9.1400,9.1400,8.9500,8.9900,9.1700,36175450,325976274.0000,3,0.395800,1,-1.962900,0,14.676958,5.232324,17.069643,1.039233
2024-05-06,sz.002736,9.1300,9.1600,8.9800,9.0400,8.9900,35522086,321064784.6400,3,0.388700,1,0.556200,0,14.758588,5.261424,17.164580,1.045013
2024-05-07,sz.002736,8.9800,8.9900,8.8700,8.9300,9.0400,26357633,235262260.5200,3,0.288400,1,-1.216800,0,14.579003,5.197403,16.955719,1.032297
2024-05-08,sz.002736,8.9300,8.9400,8.8100,8.8500,8.9300,17857666,158350065.2600,3,0.195400,1,-0.895900,0,14.448396,5.150841,16.803820,1.023049
2024-05-09,sz.002736,8.8500,8.9200,8.8400,8.9000,8.8500,24624600,218627309.0000,3,0.269400,1,0.565000,0,14.530026,5.179942,16.898757,1.028829
2024-05-10,sz.002736,8.8900,8.9800,8.8300,8.9500,8.9000,21483663,191358968.3100,3,0.235100,1,0.561800,0,14.611655,5.209043,16.993694,1.034609
2024-05-13,sz.002736,8.8800,9.0200,8.7800,8.9800,8.9500,22713103,202445916.7900,3,0.248500,1,0.335200,0,14.660633,5.226503,17.050656,1.038077
2024-05-14,sz.002736,8.9500,9.0400,8.8900,9.0200,8.9800,21873844,196256699.9200,3,0.239400,1,0.445400,0,14.725936,5.249784,17.126605,1.042701
2024-05-15,sz.002736,9.0500,9.0800,8.7600,8.7700,9.0200,27083675,240134116.5000,3,0.296400,1,-2.771600,0,14.317789,5.104280,16.651921,1.013801
2024-05-16,sz.002736,8.7700,8.8600,8.7400,8.7700,8.7700,17056362,150052942.8800,3,0.186600,1,0.000000,0,14.317789,5.104280,16.651921,1.013801
2024-05-17,sz.002736,8.7400,8.9700,8.7400,8.9600,8.7700,17164963,152162370.4100,3,0.187800,1,2.166500,0,14.627981,5.214863,17.012681,1.035765
2024-05-20,sz.002736,8.9600,9.0300,8.8900,8.9100,8.9600,20760900,185718759.0000,3,0.227200,1,-0.558000,0,14.546351,5.185762,16.917744,1.029985
2024-05-21,sz.002736,8.9000,8.9000,8.8000,8.8600,8.9100,12325700,109016446.0000,3,0.134900,1,-0.561200,0,14.464722,5.156662,16.822807,1.024205
2024-05-22,sz.002736,8.8400,8.9400,8.8000,8.8800,8.8600,13457375,119403629.2500,3,0.147300,1,0.225700,0,14.497374,5.168302,16.860782,1.026517
2024-05-23,sz.002736,8.8600,8.8800,8.7200,8.7600,8.8800,15302400,134342982.0000,3,0.167400,1,-1.351400,0,14.301463,5.098460,16.632934,1.012645
2024-05-24,sz.002736,8.7300,8.7800,8.6300,8.6400,8.7600,13135500,114444819.0000,3,0.143700,1,-1.369900,0,14.105553,5.028618,16.405085,0.998773
2024-05-27,sz.002736,8.6900,8.7900,8.6300,8.7900,8.6400,14547500,126635788.0000,3,0.159200,1,1.736100,0,14.350441,5.115920,16.689896,1.016113
2024-05-28,sz.002736,8.7600,8.8500,8.7200,8.7700,8.7900,11033592,96962245.7600,3,0.120700,1,-0.227500,0,14.317789,5.104280,16.651921,1.013801
2024-05-29,sz.002736,8.7600,8.8400,8.7400,8.7900,8.7700,9500300,83531293.0000,3,0.104000,1,0.228100,0,14.350441,5.115920,16.689896,1.016113
2024-05-30,sz.002736,8.7600,8.8700,8.7400,8.8500,8.7900,14630979,129098643.2800,3,0.160100,1,0.682600,0,14.448396,5.150841,16.803820,1.023049
2024-05-31,sz.002736,8.8200,8.9400,8.8200,8.9400,8.8500,19510070,173609354.0000,3,0.213500,1,1.016900,0,14.595329,5.203223,16.974706,1.033453
2024-06-03,sz.002736,9.0100,9.2700,8.8500,9.1700,8.9400,76134162,696044076.1600,3,0.833100,1,2.572700,0,14.970824,5.337087,17.411416,1.060041
2024-06-04,sz.002736,9.1700,9.2900,9.0400,9.1200,9.1700,41820888,382477839.3200,3,0.457600,1,-0.545300,0,14.889195,5.307986,17.316479,1.054261
2024-06-05,sz.002736,9.1200,9.2800,9.0700,9.2000,9.1200,32684724,301129342.4300,3,0.357600,1,0.877200,0,15.019802,5.354547,17.468378,1.063508
2024-06-06,sz.002736,9.1600,9.4200,9.1600,9.2300,9.2000,40100919,372060453.8200,3,0.438800,1,0.326100,0,15.068779,5.372007,17.525340,1.066976
2024-06-07,sz.002736,9.2500,9.3100,9.0800,9.2800,9.2300,40324758,372083988.2800,3,0.441200,1,0.541700,0,15.150409,5.401108,17.620277,1.072756
2024-06-11,sz.002736,9.2700,9.4000,9.1900,9.2400,9.2800,30535581,283492663.9200,3,0.334100,1,-0.431000,0,15.085105,5.377828,17.544327,1.068132
2024-06-12,sz.002736,9.2100,9.4400,9.0800,9.4100,9.2400,41292816,385062134.0800,3,0.451800,1,1.839800,0,15.362645,5.476770,17.867113,1.087784
2024-06-13,sz.002736,9.3600,9.7500,9.3600,9.6200,9.4100,61685796,592422403.4900,3,0.675000,1,2.231700,0,15.705488,5.598994,18.265847,1.112060
2024-06-14,sz.002736,9.6000,9.8100,9.3800,9.3800,9.6200,165814005,1591841314.6800,3,1.814400,1,-2.494800,0,15.313667,5.459310,17.810150,1.084316
2024-06-17,sz.002736,9.3000,9.4000,9.1100,9.3100,9.3800,56605774,524822842.6000,3,0.619400,1,-0.746300,0,15.199386,5.418569,17.677239,1.076224
2024-06-18,sz.002736,9.3400,9.3600,9.1700,9.2400,9.3100,29283285,270493164.9400,3,0.320400,1,-0.751900,0,15.085105,5.377828,17.544327,1.068132
2024-06-19,sz.002736,9.0000,9.0500,8.8000,8.8200,8.9700,23595000,209976746.0000,3,0.258200,1,-1.672200,0,14.399419,5.133381,16.746858,1.019581
2024-06-20,sz.002736,8.8100,8.9500,8.8000,8.9000,8.8200,23327305,207218461.6300,3,0.255300,1,0.907000,0,14.530026,5.179942,16.898757,1.028829
2024-06-21,sz.002736,8.8600,9.0000,8.8600,8.9400,8.9000,20226150,180908807.9000,3,0.221300,1,0.449400,0,14.595329,5.203223,16.974706,1.033453
2024-06-24,sz.002736,8.9400,9.0100,8.8700,8.8800,8.9400,19209800,171553098.4000,3,0.210200,1,-0.671100,0,14.497374,5.168302,16.860782,1.026517
2024-06-25,sz.002736,8.8500,8.9200,8.7300,8.7900,8.8800,18435578,162442494.2100,3,0.201700,1,-1.013500,0,14.350441,5.115920,16.689896,1.016113
2024-06-26,sz.002736,8.7600,8.8800,8.7400,8.8600,8.7900,11044457,97550642.3800,3,0.120900,1,0.796400,0,14.464722,5.156662,16.822807,1.024205
2024-06-27,sz.002736,8.8300,8.9700,8.8000,8.8500,8.8600,13475800,119818215.0000,3,0.147500,1,-0.112900,0,14.448396,5.150841,16.803820,1.023049
2024-06-28,sz.002736,8.8300,8.9300,8.6500,8.6900,8.8500,21456600,188520175.0000,3,0.234800,1,-1.807900,0,14.187182,5.057719,16.500022,1.004553
2024-07-01,sz.002736,8.6100,8.7200,8.5500,8.6700,8.6900,13538909,116989992.1300,3,0.148100,1,-0.230100,0,14.154531,5.046079,16.462047,1.002241
2024-07-02,sz.002736,8.6600,8.7300,8.4900,8.5100,8.6700,15263500,131285063.0000,3,0.167000,1,-1.845400,0,13.893317,4.952956,16.158250,0.983745
2024-07-03,sz.002736,8.5100,8.5800,8.4800,8.5300,8.5100,11566644,98699520.2000,3,0.126600,1,0.235000,0,13.925968,4.964596,16.196224,0.986057
2024-07-04,sz.002736,8.5400,8.5500,8.3700,8.3800,8.5300,12559453,106030240.5500,3,0.137400,1,-1.758500,0,13.681080,4.877294,15.911414,0.968718
2024-07-05,sz.002736,8.4000,8.4300,8.2900,8.3300,8.3800,12193300,101863161.0000,3,0.133400,1,-0.596700,0,13.599451,4.848193,15.816477,0.962938
2024-07-08,sz.002736,8.2600,8.3000,8.0700,8.1000,8.3300,11616844,94864352.4000,3,0.127100,1,-2.761100,0,13.223956,4.714329,15.379767,0.936350
2024-07-09,sz.002736,8.1100,8.2100,7.9800,8.1900,8.1000,13521545,109762567.9000,3,0.148000,1,1.111100,0,13.370889,4.766711,15.550654,0.946754
2024-07-10,sz.002736,8.1500,8.2400,8.1000,8.1400,8.1900,10420700,84989948.0000,3,0.114000,1,-0.610500,0,13.289259,4.737610,15.455717,0.940974
2024-07-11,sz.002736,8.2000,8.2300,8.1100,8.1400,8.1400,21767264,177583459.8800,3,0.238200,1,0.000000,0,13.289259,4.737610,15.455717,0.940974
2024-07-12,sz.002736,8.0900,8.0900,7.9500,8.0000,8.1400,19505678,156080657.7000,3,0.213400,1,-1.719900,0,13.060697,4.656128,15.189894,0.924790
2024-07-15,sz.002736,7.9500,8.0600,7.9500,8.0100,8.0000,12095824,96814102.8800,3,0.132400,1,0.125000,0,13.077023,4.661948,15.208881,0.925946
2024-07-16,sz.002736,8.0300,8.1400,8.0000,8.0900,8.0100,14024305,113426900.9900,3,0.153500,1,0.998800,0,13.207630,4.708509,15.360780,0.935194
2024-07-17,sz.002736,8.1100,8.2300,8.1000,8.2000,8.0900,16055989,131427723.8400,3,0.175700,1,1.359700,0,13.387215,4.772531,15.569641,0.947910
2024-07-18,sz.002736,8.1600,8.2300,8.0700,8.2300,8.2000,12746862,104108237.3600,3,0.139500,1,0.365900,0,13.436192,4.789992,15.626603,0.951378
2024-07-19,sz.002736,8.2100,8.2900,8.1400,8.2700,8.2300,15083611,124044441.3300,3,0.165000,1,0.486000,0,13.501496,4.813272,15.702553,0.956002
2024-07-22,sz.002736,8.3300,8.3600,8.2000,8.2500,8.2700,16584556,136895050.8600,3,0.181500,1,-0.241800,0,13.468844,4.801632,15.664578,0.953690
2024-07-23,sz.002736,8.2300,8.3000,8.1000,8.1200,8.2500,12878300,105873663.0000,3,0.140900,1,-1.575800,0,13.256608,4.725970,15.417742,0.938662
2024-07-24,sz.002736,8.1000,8.2400,8.0800,8.1200,8.1200,14281012,116669174.6800,3,0.156300,1,0.000000,0,13.256608,4.725970,15.417742,0.938662
2024-07-25,sz.002736,8.1200,8.4000,8.1000,8.3700,8.1200,27190539,225908657.0800,3,0.297500,1,3.078800,0,13.664754,4.871474,15.892426,0.967562
2024-07-26,sz.002736,8.3700,8.5000,8.3200,8.4500,8.3700,19354000,162803198.1000,3,0.211800,1,0.955800,0,13.795361,4.918035,16.044325,0.976809
2024-07-29,sz.002736,8.3900,8.5100,8.3600,8.4200,8.4500,11288820,95275840.7600,3,0.123500,1,-0.355000,0,13.746384,4.900575,15.987363,0.973341
2024-07-30,sz.002736,8.4200,8.5200,8.3800,8.4900,8.4200,12788815,108226281.3500,3,0.139900,1,0.831400,0,13.860665,4.941316,16.120275,0.981433
2024-07-31,sz.002736,8.4900,8.9000,8.4900,8.8400,8.4900,30417158,265776215.5300,3,0.332800,1,4.122500,0,14.432070,5.145021,16.784833,1.021893
2024-08-01,sz.002736,8.8200,8.9800,8.7700,8.9200,8.8400,25485656,227023824.9200,3,0.278900,1,0.905000,0,14.562677,5.191583,16.936732,1.031141
2024-08-02,sz.002736,8.8900,8.9800,8.8100,8.8400,8.9200,18337220,163133858.8000,3,0.200700,1,-0.896900,0,14.432070,5.145021,16.784833,1.021893
2024-08-05,sz.002736,8.8000,8.9600,8.7800,8.7800,8.8400,18351296,162343784.8800,3,0.200800,1,-0.678700,0,14.334115,5.110100,16.670908,1.014957
2024-08-06,sz.002736,8.8300,8.9200,8.7100,8.7600,8.7800,11987510,105248189.6000,3,0.131200,1,-0.227800,0,14.301463,5.098460,16.632934,1.012645
2024-08-07,sz.002736,8.7800,8.9600,8.7400,8.8700,8.7600,13737655,121604795.8900,3,0.150300,1,1.255700,0,14.481048,5.162482,16.841795,1.025361
2024-08-08,sz.002736,8.8100,8.9600,8.8000,8.8500,8.8700,11433954,101527282.3600,3,0.125100,1,-0.225500,0,14.448396,5.150841,16.803820,1.023049
2024-08-09,sz.002736,8.9000,8.9200,8.8400,8.8400,8.8500,9100798,80758950.3000,3,0.099600,1,-0.113000,0,14.432070,5.145021,16.784833,1.021893
2024-08-12,sz.002736,8.8200,8.8800,8.8000,8.8500,8.8400,7652821,67641483.2200,3,0.083700,1,0.113100,0,14.448396,5.150841,16.803820,1.023049
2024-08-13,sz.002736,8.8600,8.9700,8.8400,8.9400,8.8500,12076753,107622313.4000,3,0.132100,1,1.016900,0,14.595329,5.203223,16.974706,1.033453
2024-08-14,sz.002736,8.9300,8.9800,8.9000,8.9400,8.9400,12425160,111112764.4000,3,0.136000,1,0.000000,0,14.595329,5.203223,16.974706,1.033453
2024-08-15,sz.002736,8.9000,9.0900,8.9000,9.0400,8.9400,15005860,135366539.0000,3,0.164200,1,1.118600,0,14.758588,5.261424,17.164580,1.045013
2024-08-16,sz.002736,9.0200,9.1700,9.0100,9.1000,9.0400,17971050,163695694.3000,3,0.196600,1,0.663700,0,14.856543,5.296345,17.278504,1.051949
2024-08-19,sz.002736,9.0800,9.2100,9.0500,9.1900,9.1000,13483360,123611545.0000,3,0.147500,1,0.989000,0,15.003476,5.348727,17.449390,1.062353
2024-08-20,sz.002736,9.1600,9.2000,9.0300,9.0400,9.1900,14535855,132293385.3000,3,0.159100,1,-1.632200,0,14.758588,5.261424,17.164580,1.045013
2024-08-21,sz.002736,9.1100,9.1200,8.9900,9.0400,9.0400,13950800,126259039.3600,3,0.152700,1,0.000000,0,14.758588,5.261424,17.164580,1.045013
2024-08-22,sz.002736,9.0400,9.0400,9.0400,9.0400,9.0400,,,3,,0,,0,14.758588,5.261424,17.164580,1.045013
2024-08-23,sz.002736,9.0400,9.0400,9.0400,9.0400,9.0400,,,3,,0,,0,14.758588,5.261424,17.164580,1.045013
2024-08-26,sz.002736,9.0400,9.0400,9.0400,9.0400,9.0400,,,3,,0,,0,14.539767,5.151963,12.388041,1.051765
2024-08-27,sz.002736,9.0400,9.0400,9.0400,9.0400,9.0400,,,3,,0,,0,14.539767,5.151963,12.388041,1.051765
2024-08-28,sz.002736,9.0400,9.0400,9.0400,9.0400,9.0400,,,3,,0,,0,14.539767,5.151963,12.388041,1.051765
2024-08-29,sz.002736,9.0400,9.0400,9.0400,9.0400,9.0400,,,3,,0,,0,14.539767,5.151963,12.388041,1.051765
2024-08-30,sz.002736,9.0400,9.0400,9.0400,9.0400,9.0400,,,3,,0,,0,14.539767,5.151963,12.388041,1.051765
