date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-26,sh.601916,2.8200,2.8300,2.7600,2.7600,2.8200,128331037,357996766.1900,3,0.595700,1,-2.127700,0,5.110044,1.202106,21.901877,0.478188
2024-02-27,sh.601916,2.7600,2.7900,2.7500,2.7700,2.7600,94343190,260865901.5100,3,0.437900,1,0.362300,0,5.128559,1.206461,21.981231,0.479921
2024-02-28,sh.601916,2.7600,2.7900,2.7500,2.7600,2.7700,138793838,384721981.2900,3,0.644200,1,-0.361000,0,5.110044,1.202106,21.901877,0.478188
2024-02-29,sh.601916,2.7600,2.7900,2.7500,2.7800,2.7600,81010499,224782520.4300,3,0.376000,1,0.724600,0,5.147073,1.210817,22.060586,0.481653
2024-03-01,sh.601916,2.7800,2.7900,2.7700,2.7900,2.7800,83610603,232594722.5400,3,0.388100,1,0.359700,0,5.165588,1.215172,22.139941,0.483386
2024-03-04,sh.601916,2.7800,2.7900,2.7600,2.7700,2.7900,97924330,271569174.4000,3,0.454500,1,-0.716800,0,5.128559,1.206461,21.981231,0.479921
2024-03-05,sh.601916,2.7700,2.8000,2.7600,2.7900,2.7700,104643264,291576394.3800,3,0.485700,1,0.722000,0,5.165588,1.215172,22.139941,0.483386
2024-03-06,sh.601916,2.7900,2.8000,2.7700,2.7700,2.7900,89472210,249567610.6000,3,0.415300,1,-0.716800,0,5.128559,1.206461,21.981231,0.479921
2024-03-07,sh.601916,2.7700,2.8000,2.7700,2.7800,2.7700,74216066,206853897.1700,3,0.344500,1,0.361000,0,5.147073,1.210817,22.060586,0.481653
2024-03-08,sh.601916,2.7900,2.8000,2.7700,2.8000,2.7800,78271772,218036598.2800,3,0.363300,1,0.719400,0,5.184103,1.219528,22.219295,0.485118
2024-03-11,sh.601916,2.8000,2.8200,2.7900,2.8200,2.8000,87229798,244970955.4700,3,0.404900,1,0.714300,0,5.221132,1.228239,22.378004,0.488584
2024-03-12,sh.601916,2.8200,2.8400,2.8200,2.8300,2.8200,104069716,294383836.0200,3,0.483000,1,0.354600,0,5.239647,1.232594,22.457359,0.490316
2024-03-13,sh.601916,2.8200,2.8700,2.8100,2.8100,2.8300,139130490,394991864.7400,3,0.645800,1,-0.706700,0,5.202617,1.223883,22.298650,0.486851
2024-03-14,sh.601916,2.8100,2.8500,2.8000,2.8300,2.8100,111144938,314917536.3900,3,0.515900,1,0.711700,0,5.239647,1.232594,22.457359,0.490316
2024-03-15,sh.601916,2.8300,2.8600,2.8200,2.8400,2.8300,144897856,411586533.7800,3,0.672600,1,0.353400,0,5.258161,1.236950,22.536714,0.492049
2024-03-18,sh.601916,2.8400,2.8700,2.8400,2.8600,2.8400,110152595,314853135.7300,3,0.511300,1,0.704200,0,5.295191,1.245660,22.695423,0.495514
2024-03-19,sh.601916,2.8700,2.8800,2.8600,2.8800,2.8600,110293613,316712305.7800,3,0.511900,1,0.699300,0,5.332220,1.254371,22.854132,0.498979
2024-03-20,sh.601916,2.8800,2.9300,2.8500,2.9300,2.8800,159049996,460904595.7500,3,0.738200,1,1.736100,0,5.424793,1.276149,23.250905,0.507642
2024-03-21,sh.601916,2.9300,2.9600,2.9100,2.9400,2.9300,117998894,346241934.1000,3,0.547700,1,0.341300,0,5.443308,1.280504,23.330260,0.509374
2024-03-22,sh.601916,2.9400,2.9600,2.9200,2.9500,2.9400,124846212,367593835.4600,3,0.579500,1,0.340100,0,5.461823,1.284860,23.409615,0.511107
2024-03-25,sh.601916,2.9500,2.9900,2.9400,2.9700,2.9500,131154850,389870510.8200,3,0.608800,1,0.678000,0,5.498852,1.293570,23.568324,0.514572
2024-03-26,sh.601916,2.9800,3.0100,2.9700,3.0000,2.9700,141487160,422818620.5700,3,0.656700,1,1.010100,0,5.554396,1.306637,23.806388,0.519770
2024-03-27,sh.601916,2.9900,3.0100,2.9800,2.9800,3.0000,128062964,383089053.8600,3,0.594400,1,-0.666700,0,5.517367,1.297926,23.647678,0.516305
2024-03-28,sh.601916,2.9700,2.9800,2.9200,2.9400,2.9800,184507785,543625103.9600,3,0.856400,1,-1.342300,0,5.443308,1.280504,23.330260,0.509374
2024-03-29,sh.601916,2.9200,3.0000,2.9100,2.9900,2.9400,170050470,504096098.2300,3,0.789300,1,1.700700,0,5.457155,1.289075,1.309446,0.509267
2024-04-01,sh.601916,3.0000,3.0100,2.9600,2.9800,2.9900,136593174,407075041.9200,3,0.634000,1,-0.334400,0,5.438903,1.284764,1.305066,0.507563
2024-04-02,sh.601916,2.9900,3.0200,2.9800,3.0100,2.9800,157653107,473838003.6500,3,0.731800,1,1.006700,0,5.493657,1.297698,1.318204,0.512673
2024-04-03,sh.601916,3.0000,3.0100,2.9900,3.0000,3.0100,103491514,310680862.5000,3,0.480400,1,-0.332200,0,5.475406,1.293387,1.313825,0.510970
2024-04-08,sh.601916,3.0000,3.0200,2.9800,2.9800,3.0000,125963396,378021003.8500,3,0.584700,1,-0.666700,0,5.438903,1.284764,1.305066,0.507563
2024-04-09,sh.601916,2.9900,3.0000,2.9700,2.9800,2.9800,118236302,352285152.8600,3,0.548800,1,0.000000,0,5.438903,1.284764,1.305066,0.507563
2024-04-10,sh.601916,2.9900,3.0100,2.9800,2.9900,2.9800,119200147,357523907.6500,3,0.553300,1,0.335600,0,5.457155,1.289075,1.309446,0.509267
2024-04-11,sh.601916,2.9900,3.0200,2.9800,3.0100,2.9900,103728362,311366918.6600,3,0.481500,1,0.668900,0,5.493657,1.297698,1.318204,0.512673
2024-04-12,sh.601916,3.0100,3.0200,2.9400,2.9500,3.0100,111267604,331086917.9700,3,0.516500,1,-1.993400,0,5.384149,1.271830,1.291928,0.502454
2024-04-15,sh.601916,2.9500,2.9900,2.9400,2.9800,2.9500,102971977,306090270.3800,3,0.478000,1,1.016900,0,5.438903,1.284764,1.305066,0.507563
2024-04-16,sh.601916,2.9700,2.9900,2.9300,2.9400,2.9800,115948701,343550906.5100,3,0.538200,1,-1.342300,0,5.365898,1.267519,1.287549,0.500751
2024-04-17,sh.601916,2.9400,3.0000,2.9300,2.9900,2.9400,115346739,342106637.0800,3,0.535400,1,1.700700,0,5.457155,1.289075,1.309446,0.509267
2024-04-18,sh.601916,3.0000,3.0500,2.9900,3.0100,2.9900,147161299,445291270.0500,3,0.683100,1,0.668900,0,5.493657,1.297698,1.318204,0.512673
2024-04-19,sh.601916,3.0000,3.0400,2.9900,2.9900,3.0100,86066023,259299990.4700,3,0.399500,1,-0.664500,0,5.457155,1.289075,1.309446,0.509267
2024-04-22,sh.601916,3.0000,3.0300,2.9600,2.9600,2.9900,109668488,328100937.2600,3,0.509000,1,-1.003300,0,5.402400,1.276142,1.296307,0.504157
2024-04-23,sh.601916,2.9600,2.9800,2.9300,2.9300,2.9600,94929540,280154580.4000,3,0.440600,1,-1.013500,0,5.347646,1.263208,1.283169,0.499047
2024-04-24,sh.601916,2.9400,2.9600,2.9300,2.9400,2.9300,81052708,238326521.9600,3,0.376200,1,0.341300,0,5.365898,1.267519,1.287549,0.500751
2024-04-25,sh.601916,2.9400,2.9600,2.9300,2.9600,2.9400,57008230,167998942.9100,3,0.264600,1,0.680300,0,5.402400,1.276142,1.296307,0.504157
2024-04-26,sh.601916,2.9500,2.9600,2.8700,2.9100,2.9600,153824690,447705954.0000,3,0.714000,1,-1.689200,0,5.311144,1.254585,1.274410,0.495641
2024-04-29,sh.601916,2.9100,2.9500,2.8900,2.9400,2.9100,105434029,308667961.0800,3,0.489400,1,1.030900,0,5.365898,1.267519,1.287549,0.500751
2024-04-30,sh.601916,2.9600,3.0200,2.9600,3.0000,2.9400,139173742,416293777.9000,3,0.646000,1,2.040800,0,5.372581,1.242163,0.825615,0.492110
2024-05-06,sh.601916,3.0200,3.0300,2.9900,3.0000,3.0000,105061602,315675092.4600,3,0.487700,1,0.000000,0,5.372581,1.242163,0.825615,0.492110
2024-05-07,sh.601916,3.0000,3.0000,2.9700,2.9800,3.0000,85048598,253580101.6400,3,0.394800,1,-0.666700,0,5.336764,1.233882,0.820111,0.488829
2024-05-08,sh.601916,2.9800,3.0000,2.9700,2.9700,2.9800,76235052,227270464.0600,3,0.353900,1,-0.335600,0,5.318856,1.229741,0.817359,0.487188
2024-05-09,sh.601916,2.9800,2.9900,2.9500,2.9500,2.9700,95462742,283433557.6000,3,0.443100,1,-0.673400,0,5.283038,1.221460,0.811855,0.483908
2024-05-10,sh.601916,2.9600,2.9800,2.9500,2.9700,2.9500,82347644,244486695.3800,3,0.382200,1,0.678000,0,5.318856,1.229741,0.817359,0.487188
2024-05-13,sh.601916,2.9700,2.9900,2.9600,2.9800,2.9700,72789188,216708628.5400,3,0.337900,1,0.336700,0,5.336764,1.233882,0.820111,0.488829
2024-05-14,sh.601916,2.9800,3.0000,2.9800,2.9800,2.9800,63480230,189625254.9000,3,0.294600,1,0.000000,0,5.336764,1.233882,0.820111,0.488829
2024-05-15,sh.601916,2.9900,2.9900,2.9500,2.9600,2.9800,84558746,251223670.6200,3,0.392500,1,-0.671100,0,5.300947,1.225601,0.814607,0.485548
2024-05-16,sh.601916,2.9600,3.0000,2.9600,2.9900,2.9600,123471490,368479573.1000,3,0.573100,1,1.013500,0,5.354673,1.238022,0.822863,0.490469
2024-05-17,sh.601916,2.9900,3.0100,2.9800,3.0100,2.9900,107124461,320822598.5600,3,0.497200,1,0.668900,0,5.390490,1.246303,0.828367,0.493750
2024-05-20,sh.601916,3.0100,3.0400,2.9900,3.0400,3.0100,156633920,473179841.2300,3,0.727000,1,0.996700,0,5.444216,1.258725,0.836623,0.498671
2024-05-21,sh.601916,3.0400,3.0600,3.0200,3.0600,3.0400,121246205,369229741.9000,3,0.562800,1,0.657900,0,5.480033,1.267006,0.842127,0.501952
2024-05-22,sh.601916,3.0600,3.1000,3.0500,3.0900,3.0600,135836966,418432016.2800,3,0.630500,1,0.980400,0,5.533759,1.279428,0.850384,0.506873
2024-05-23,sh.601916,3.0900,3.0900,3.0500,3.0600,3.0900,99916333,306657846.2400,3,0.463800,1,-0.970900,0,5.480033,1.267006,0.842127,0.501952
2024-05-24,sh.601916,3.0500,3.0900,3.0400,3.0500,3.0600,102587475,314547496.9100,3,0.476200,1,-0.326800,0,5.462124,1.262866,0.839375,0.500311
2024-05-27,sh.601916,3.0500,3.0700,3.0400,3.0700,3.0500,86037810,262792222.7000,3,0.399400,1,0.655700,0,5.497942,1.271147,0.844879,0.503592
2024-05-28,sh.601916,3.0700,3.0800,3.0400,3.0400,3.0700,76321465,232906860.2400,3,0.354300,1,-0.977200,0,5.444216,1.258725,0.836623,0.498671
2024-05-29,sh.601916,3.0400,3.0500,2.9900,3.0000,3.0400,103876361,313570655.9600,3,0.482100,1,-1.315800,0,5.372581,1.242163,0.825615,0.492110
2024-05-30,sh.601916,3.0000,3.0200,2.9600,2.9800,3.0000,90307274,269718724.1900,3,0.419200,1,-0.666700,0,5.336764,1.233882,0.820111,0.488829
2024-05-31,sh.601916,2.9800,3.0100,2.9700,2.9800,2.9800,81165105,242363091.5000,3,0.376700,1,0.000000,0,5.336764,1.233882,0.820111,0.488829
2024-06-03,sh.601916,2.9800,2.9800,2.9400,2.9600,2.9800,133493414,394389878.1100,3,0.619600,1,-0.671100,0,5.300947,1.225601,0.814607,0.485548
2024-06-04,sh.601916,2.9600,2.9800,2.9400,2.9700,2.9600,83452744,247619342.0900,3,0.387400,1,0.337800,0,5.318856,1.229741,0.817359,0.487188
2024-06-05,sh.601916,2.9800,2.9800,2.9200,2.9200,2.9700,87181141,256577958.7000,3,0.404700,1,-1.683500,0,5.229313,1.209039,0.803599,0.478987
2024-06-06,sh.601916,2.9200,2.9300,2.9000,2.9000,2.9200,80092455,233357890.7000,3,0.371800,1,-0.684900,0,5.193495,1.200757,0.798095,0.475706
2024-06-07,sh.601916,2.9100,2.9300,2.9000,2.9300,2.9000,70902754,206795858.0400,3,0.329100,1,1.034500,0,5.247221,1.213179,0.806351,0.480627
2024-06-11,sh.601916,2.9300,2.9300,2.8900,2.8900,2.9300,96277563,279323861.6700,3,0.446900,1,-1.365200,0,5.175587,1.196617,0.795343,0.474066
2024-06-12,sh.601916,2.9000,2.9000,2.8500,2.8900,2.8900,106491140,306417830.9000,3,0.494300,1,0.000000,0,5.175587,1.196617,0.795343,0.474066
2024-06-13,sh.601916,2.9000,2.9000,2.8400,2.8500,2.8900,98392388,281667054.7000,3,0.456700,1,-1.384100,0,5.103952,1.180055,0.784334,0.467504
2024-06-14,sh.601916,2.8500,2.8800,2.8400,2.8600,2.8500,127070236,363747365.9600,3,0.589800,1,0.350900,0,5.121861,1.184195,0.787086,0.469144
2024-06-17,sh.601916,2.8600,2.8700,2.8100,2.8300,2.8600,102733060,291647229.3000,3,0.476800,1,-1.049000,0,5.068135,1.171774,0.778830,0.464223
2024-06-18,sh.601916,2.8300,2.8400,2.8000,2.8300,2.8300,86457372,244027661.2400,3,0.401300,1,0.000000,0,5.068135,1.171774,0.778830,0.464223
2024-06-19,sh.601916,2.8200,2.8400,2.8200,2.8200,2.8300,83090594,234938962.1800,3,0.385700,1,-0.353400,0,5.050226,1.167633,0.776078,0.462583
2024-06-20,sh.601916,2.8300,2.8300,2.7900,2.7900,2.8200,94424894,264901737.5000,3,0.438300,1,-1.063800,0,4.996501,1.155212,0.767822,0.457662
2024-06-21,sh.601916,2.8000,2.8200,2.7900,2.8100,2.7900,96315261,270212772.0600,3,0.447100,1,0.716800,0,5.032318,1.163493,0.773326,0.460943
2024-06-24,sh.601916,2.8100,2.8200,2.7700,2.7900,2.8100,120133237,335793735.7400,3,0.557600,1,-0.711700,0,4.996501,1.155212,0.767822,0.457662
2024-06-25,sh.601916,2.8000,2.8300,2.7900,2.8200,2.7900,104118907,293325423.1000,3,0.483300,1,1.075300,0,5.050226,1.167633,0.776078,0.462583
2024-06-26,sh.601916,2.6600,2.7100,2.6600,2.6900,2.6600,95847188,257123289.0800,3,0.444900,1,1.127800,0,4.817415,1.113806,0.740302,0.441258
2024-06-27,sh.601916,2.6900,2.7600,2.6800,2.7300,2.6900,119192763,325839552.5500,3,0.553200,1,1.487000,0,4.889049,1.130368,0.751310,0.447820
2024-06-28,sh.601916,2.7400,2.7700,2.7200,2.7600,2.7300,98137125,270511159.7000,3,0.455500,1,1.098900,0,4.942775,1.142790,0.759566,0.452741
2024-07-01,sh.601916,2.7600,2.8000,2.7500,2.8000,2.7600,90703868,252140342.0100,3,0.421000,1,1.449300,0,5.014409,1.159352,0.770574,0.459302
2024-07-02,sh.601916,2.7900,2.8600,2.7900,2.8500,2.8000,124095552,352434012.2400,3,0.576000,1,1.785700,0,5.103952,1.180055,0.784334,0.467504
2024-07-03,sh.601916,2.8600,2.8700,2.8100,2.8300,2.8500,93950510,265998354.0000,3,0.436100,1,-0.701800,0,5.068135,1.171774,0.778830,0.464223
2024-07-04,sh.601916,2.8200,2.8400,2.8100,2.8200,2.8300,84397680,238403961.1000,3,0.391700,1,-0.353400,0,5.050226,1.167633,0.776078,0.462583
2024-07-05,sh.601916,2.8300,2.8600,2.7700,2.7800,2.8200,103668332,290942821.7800,3,0.481200,1,-1.418400,0,4.978592,1.151071,0.765070,0.456022
2024-07-08,sh.601916,2.7900,2.8000,2.7600,2.7700,2.7800,73237648,203590968.4100,3,0.339900,1,-0.359700,0,4.960683,1.146930,0.762318,0.454381
2024-07-09,sh.601916,2.7800,2.8200,2.7600,2.8100,2.7700,82567197,230575835.8000,3,0.383200,1,1.444000,0,5.032318,1.163493,0.773326,0.460943
2024-07-10,sh.601916,2.8100,2.8300,2.8000,2.8100,2.8100,67677640,190673088.3000,3,0.314100,1,0.000000,0,5.032318,1.163493,0.773326,0.460943
2024-07-11,sh.601916,2.8300,2.8400,2.7900,2.8000,2.8100,68428239,192273992.9400,3,0.317600,1,-0.355900,0,5.014409,1.159352,0.770574,0.459302
2024-07-12,sh.601916,2.8000,2.8400,2.8000,2.8300,2.8000,76642920,216725140.6000,3,0.355700,1,1.071400,0,5.068135,1.171774,0.778830,0.464223
2024-07-15,sh.601916,2.8400,2.8600,2.8200,2.8500,2.8300,92192205,262393386.1500,3,0.427900,1,0.706700,0,5.103952,1.180055,0.784334,0.467504
2024-07-16,sh.601916,2.8600,2.8700,2.8200,2.8500,2.8500,94888078,270016435.6600,3,0.440400,1,0.000000,0,5.103952,1.180055,0.784334,0.467504
2024-07-17,sh.601916,2.8600,2.8700,2.8300,2.8600,2.8500,93620457,267127645.5900,3,0.434500,1,0.350900,0,5.121861,1.184195,0.787086,0.469144
2024-07-18,sh.601916,2.8600,2.8700,2.8300,2.8500,2.8600,83427006,237766707.3000,3,0.387200,1,-0.349700,0,5.103952,1.180055,0.784334,0.467504
2024-07-19,sh.601916,2.8500,2.8700,2.8300,2.8700,2.8500,100037964,285352052.0400,3,0.464300,1,0.701800,0,5.139770,1.188336,0.789838,0.470785
2024-07-22,sh.601916,2.8600,2.8700,2.8000,2.8300,2.8700,102631770,290272845.8000,3,0.476400,1,-1.393700,0,5.068135,1.171774,0.778830,0.464223
2024-07-23,sh.601916,2.8200,2.8700,2.8200,2.8500,2.8300,100036457,285459815.2600,3,0.464300,1,0.706700,0,5.103952,1.180055,0.784334,0.467504
2024-07-24,sh.601916,2.8500,2.8600,2.8100,2.8200,2.8500,92179045,261086353.2700,3,0.427900,1,-1.052600,0,5.050226,1.167633,0.776078,0.462583
2024-07-25,sh.601916,2.8300,2.8400,2.8000,2.8100,2.8200,74928977,211114430.9700,3,0.347800,1,-0.354600,0,5.032318,1.163493,0.773326,0.460943
2024-07-26,sh.601916,2.8200,2.8200,2.7800,2.7900,2.8100,77864370,217796507.1000,3,0.361400,1,-0.711700,0,4.996501,1.155212,0.767822,0.457662
2024-07-29,sh.601916,2.8000,2.8400,2.7800,2.8200,2.7900,91746615,258465917.9200,3,0.425800,1,1.075300,0,5.050226,1.167633,0.776078,0.462583
2024-07-30,sh.601916,2.8200,2.8300,2.8000,2.8100,2.8200,81247949,228503548.0000,3,0.377100,1,-0.354600,0,5.032318,1.163493,0.773326,0.460943
2024-07-31,sh.601916,2.8200,2.8300,2.8000,2.8200,2.8100,93421136,263177292.7300,3,0.433600,1,0.355900,0,5.050226,1.167633,0.776078,0.462583
2024-08-01,sh.601916,2.8100,2.8500,2.8000,2.8400,2.8200,96378050,272747841.3000,3,0.447300,1,0.709200,0,5.086044,1.175914,0.781582,0.465864
2024-08-02,sh.601916,2.8300,2.8400,2.8100,2.8100,2.8400,62666482,176610295.2200,3,0.290900,1,-1.056300,0,5.032318,1.163493,0.773326,0.460943
2024-08-05,sh.601916,2.8100,2.8200,2.7800,2.7800,2.8100,95396468,267116824.9400,3,0.442800,1,-1.067600,0,4.978592,1.151071,0.765070,0.456022
2024-08-06,sh.601916,2.7900,2.8000,2.7300,2.7500,2.7800,102134809,281618507.0300,3,0.474100,1,-1.079100,0,4.924866,1.138649,0.756814,0.451100
2024-08-07,sh.601916,2.7500,2.7800,2.7400,2.7700,2.7500,59536144,164666806.4400,3,0.276300,1,0.727300,0,4.960683,1.146930,0.762318,0.454381
2024-08-08,sh.601916,2.7600,2.7700,2.7400,2.7600,2.7700,48250273,132870505.4800,3,0.224000,1,-0.361000,0,4.942775,1.142790,0.759566,0.452741
2024-08-09,sh.601916,2.7600,2.7900,2.7500,2.7700,2.7600,62666752,173915676.4400,3,0.290900,1,0.362300,0,4.960683,1.146930,0.762318,0.454381
2024-08-12,sh.601916,2.7800,2.7800,2.7500,2.7600,2.7700,41507064,114514927.2000,3,0.192700,1,-0.361000,0,4.942775,1.142790,0.759566,0.452741
2024-08-13,sh.601916,2.7500,2.7900,2.7500,2.7800,2.7600,65835109,182429177.0200,3,0.305600,1,0.724600,0,4.978592,1.151071,0.765070,0.456022
2024-08-14,sh.601916,2.7800,2.8100,2.7800,2.8100,2.7800,72916793,204232807.3000,3,0.338400,1,1.079100,0,5.032318,1.163493,0.773326,0.460943
2024-08-15,sh.601916,2.8000,2.8100,2.7700,2.7900,2.8100,124256053,346438407.3400,3,0.576700,1,-0.711700,0,5.006948,1.165313,0.767822,0.457662
2024-08-16,sh.601916,2.7900,2.8300,2.7800,2.8200,2.7900,112520890,316161384.8000,3,0.522300,1,1.075300,0,5.060786,1.177843,0.776078,0.462583
2024-08-19,sh.601916,2.7900,2.8000,2.6900,2.7800,2.8200,259633257,714625073.9100,3,1.205100,1,-1.418400,0,4.989002,1.161136,0.765070,0.456022
2024-08-20,sh.601916,2.7800,2.8000,2.7300,2.7400,2.7800,161487717,446140044.6500,3,0.749600,1,-1.438800,0,4.917218,1.144429,0.754062,0.449460
2024-08-21,sh.601916,2.7500,2.7700,2.7200,2.7400,2.7400,102580399,281611519.1700,3,0.476100,1,0.000000,0,4.917218,1.144429,0.754062,0.449460
2024-08-22,sh.601916,2.7400,2.7600,2.7300,2.7300,2.7400,82488790,226168473.2000,3,0.382900,1,-0.365000,0,4.899272,1.140253,0.751310,0.447820
2024-08-23,sh.601916,2.7400,2.7600,2.7200,2.7500,2.7300,81939590,224571692.3000,3,0.380300,1,0.732600,0,4.935164,1.148606,0.756814,0.451100
2024-08-26,sh.601916,2.7500,2.7700,2.7400,2.7600,2.7500,77535694,213352177.9000,3,0.359900,1,0.363600,0,4.953110,1.152783,0.759566,0.452741
2024-08-27,sh.601916,2.7600,2.7700,2.7300,2.7400,2.7600,94208750,258814906.1000,3,0.437300,1,-0.724600,0,4.917218,1.144429,0.754062,0.449460
2024-08-28,sh.601916,2.7400,2.7400,2.7000,2.7100,2.7400,83806150,227800202.0000,3,0.389000,1,-1.094900,0,4.863380,1.131899,0.745806,0.444539
2024-08-29,sh.601916,2.7100,2.7100,2.6300,2.6400,2.7100,120301010,320392738.0000,3,0.558400,1,-2.583000,0,4.737757,1.102662,0.726541,0.433056
2024-08-30,sh.601916,2.6400,2.6500,2.6200,2.6200,2.6400,143449975,377451777.8500,3,0.665800,1,-0.757600,0,4.701865,1.094308,3.040280,0.433993
