date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-17,sh.600000,6.5800,6.6200,6.5200,6.5300,6.5900,48249869,316982892.4100,3,0.164400,1,-0.910500,0,4.953346,1.078268,33.905840,0.317858
2024-01-18,sh.600000,6.5300,6.5800,6.3600,6.5600,6.5300,73994422,477803910.0900,3,0.252100,1,0.459400,0,4.976102,1.083222,34.061610,0.319318
2024-01-19,sh.600000,6.5200,6.6200,6.4700,6.5900,6.5600,57640079,378165074.8800,3,0.196400,1,0.457300,0,4.998859,1.088176,34.217379,0.320779
2024-01-22,sh.600000,6.5800,6.6700,6.5300,6.5900,6.5900,67173480,445086464.9200,3,0.228900,1,0.000000,0,4.998859,1.088176,34.217379,0.320779
2024-01-23,sh.600000,6.5800,6.6500,6.5000,6.6200,6.5900,33298531,218923249.1300,3,0.113400,1,0.455200,0,5.021615,1.093129,34.373149,0.322239
2024-01-24,sh.600000,6.6400,6.7300,6.6000,6.7100,6.6200,53746498,358343156.5500,3,0.183100,1,1.359500,0,5.089885,1.107991,34.840458,0.326620
2024-01-25,sh.600000,6.7300,6.8000,6.7000,6.7700,6.7100,50256871,339203853.2500,3,0.171200,1,0.894200,0,5.135398,1.117898,35.151997,0.329541
2024-01-26,sh.600000,6.7800,6.9100,6.7500,6.8700,6.7700,70997933,485347720.8600,3,0.241900,1,1.477100,0,5.211254,1.134411,35.671229,0.334408
2024-01-29,sh.600000,6.8600,6.9700,6.8500,6.9000,6.8700,55269921,381908899.0200,3,0.188300,1,0.436700,0,5.234010,1.139365,35.826998,0.335868
2024-01-30,sh.600000,6.9000,6.9500,6.8200,6.8300,6.9000,40737046,280193765.6000,3,0.138800,1,-1.014500,0,5.180911,1.127806,35.463536,0.332461
2024-01-31,sh.600000,6.8100,6.8800,6.7400,6.8300,6.8300,45661999,311141441.3700,3,0.155600,1,0.000000,0,5.180911,1.127806,35.463536,0.332461
2024-02-01,sh.600000,6.8300,6.8800,6.7800,6.8000,6.8300,44252421,302115559.8200,3,0.150800,1,-0.439200,0,5.158155,1.122852,35.307766,0.331001
2024-02-02,sh.600000,6.8200,6.9200,6.7200,6.8400,6.8000,59482913,407459709.5600,3,0.202700,1,0.588200,0,5.188497,1.129457,35.515459,0.332948
2024-02-05,sh.600000,6.8400,6.9200,6.7600,6.8900,6.8400,82713695,566786780.1000,3,0.281800,1,0.731000,0,5.226425,1.137713,35.775075,0.335382
2024-02-06,sh.600000,6.8900,7.0000,6.8600,7.0000,6.8900,71683218,498307470.7300,3,0.244200,1,1.596500,0,5.309865,1.155877,36.346230,0.340736
2024-02-07,sh.600000,7.0200,7.0300,6.8500,6.9400,7.0000,83731296,580014440.6700,3,0.285300,1,-0.857100,0,5.264352,1.145970,36.034691,0.337816
2024-02-08,sh.600000,6.9500,6.9700,6.8200,6.9600,6.9400,67164744,463209887.7200,3,0.228800,1,0.288200,0,5.279523,1.149272,36.138537,0.338789
2024-02-19,sh.600000,6.9800,7.1300,6.9500,7.1200,6.9600,57869788,407648425.0300,3,0.197200,1,2.298900,0,5.400892,1.175692,36.969308,0.346577
2024-02-20,sh.600000,7.1300,7.1500,7.0600,7.1000,7.1200,32408954,230505757.0000,3,0.110400,1,-0.280900,0,5.385721,1.172390,36.865462,0.345604
2024-02-21,sh.600000,7.1100,7.3200,7.0900,7.2400,7.1000,58809554,426038720.0100,3,0.200400,1,1.971800,0,5.491918,1.195507,37.592386,0.352418
2024-02-22,sh.600000,7.2400,7.2700,7.1800,7.2100,7.2400,33665209,242967428.0200,3,0.114700,1,-0.414400,0,5.469161,1.190553,37.436617,0.350958
2024-02-23,sh.600000,7.2100,7.3300,7.2000,7.2800,7.2100,37939600,276331223.8000,3,0.129300,1,0.970900,0,5.522260,1.202112,37.800079,0.354366
2024-02-26,sh.600000,7.2600,7.2800,7.0900,7.1000,7.2800,42483070,304097863.9600,3,0.144700,1,-2.472500,0,5.385721,1.172390,36.865462,0.345604
2024-02-27,sh.600000,7.0700,7.1500,7.0600,7.1400,7.1000,24862246,176742731.7000,3,0.084700,1,0.563400,0,5.416063,1.178995,37.073155,0.347551
2024-02-28,sh.600000,7.1200,7.1600,7.0800,7.1000,7.1400,35826714,255229185.7000,3,0.122100,1,-0.560200,0,5.385721,1.172390,36.865462,0.345604
2024-02-29,sh.600000,7.1100,7.1700,7.0900,7.1500,7.1000,34288217,244498953.2300,3,0.116800,1,0.704200,0,5.423648,1.180646,37.125078,0.348038
2024-03-01,sh.600000,7.1300,7.1600,7.1000,7.1100,7.1500,29431801,209474047.7300,3,0.100300,1,-0.559400,0,5.393306,1.174041,36.917385,0.346091
2024-03-04,sh.600000,7.1200,7.1200,7.0500,7.0700,7.1100,27855963,197157049.9500,3,0.094900,1,-0.562600,0,5.362964,1.167436,36.709692,0.344143
2024-03-05,sh.600000,7.0500,7.1800,7.0400,7.1600,7.0700,41756232,297676104.1800,3,0.142300,1,1.273000,0,5.431234,1.182297,37.177001,0.348524
2024-03-06,sh.600000,7.1700,7.2200,7.1200,7.1200,7.1600,25918749,185847810.3300,3,0.088300,1,-0.558700,0,5.400892,1.175692,36.969308,0.346577
2024-03-07,sh.600000,7.1200,7.2000,7.1100,7.1400,7.1200,24690348,176664368.6800,3,0.084100,1,0.280900,0,5.416063,1.178995,37.073155,0.347551
2024-03-08,sh.600000,7.1200,7.1700,7.1100,7.1200,7.1400,19861794,141724066.3000,3,0.067700,1,-0.280100,0,5.400892,1.175692,36.969308,0.346577
2024-03-11,sh.600000,7.1300,7.1700,7.0600,7.1100,7.1200,26195498,185957986.4700,3,0.089200,1,-0.140400,0,5.393306,1.174041,36.917385,0.346091
2024-03-12,sh.600000,7.1100,7.1500,7.0800,7.1000,7.1100,29030476,206425806.4300,3,0.098900,1,-0.140600,0,5.385721,1.172390,36.865462,0.345604
2024-03-13,sh.600000,7.1200,7.1200,7.0300,7.0400,7.1000,25948461,183084895.2900,3,0.088400,1,-0.845100,0,5.340207,1.162482,36.553923,0.342683
2024-03-14,sh.600000,7.0400,7.0900,7.0300,7.0400,7.0400,18703556,131973016.0800,3,0.063700,1,0.000000,0,5.340207,1.162482,36.553923,0.342683
2024-03-15,sh.600000,7.0400,7.0900,7.0300,7.0900,7.0400,29599544,208970012.2600,3,0.100800,1,0.710200,0,5.378135,1.170738,36.813539,0.345117
2024-03-18,sh.600000,7.0600,7.1300,7.0600,7.0900,7.0900,26558472,188382260.4800,3,0.090500,1,0.000000,0,5.378135,1.170738,36.813539,0.345117
2024-03-19,sh.600000,7.0800,7.0800,7.0100,7.0100,7.0900,22848715,160809197.7800,3,0.077800,1,-1.128300,0,5.317451,1.157528,36.398153,0.341223
2024-03-20,sh.600000,7.0100,7.0600,6.9800,7.0300,7.0100,19542993,137292231.6200,3,0.066600,1,0.285300,0,5.332622,1.160831,36.502000,0.342196
2024-03-21,sh.600000,7.0600,7.1300,7.0300,7.1000,7.0300,41924870,297257990.3900,3,0.142800,1,0.995700,0,5.678177,1.201612,36.865462,0.345604
2024-03-22,sh.600000,7.0800,7.1200,6.9600,7.0400,7.1000,35960453,252638801.7500,3,0.122500,1,-0.845100,0,5.630192,1.191458,36.553923,0.342683
2024-03-25,sh.600000,7.0600,7.0900,7.0100,7.0600,7.0400,24439536,172644826.7200,3,0.083300,1,0.284100,0,5.646187,1.194843,36.657769,0.343657
2024-03-26,sh.600000,7.0900,7.1500,7.0700,7.1500,7.0600,35111522,250044910.2600,3,0.119600,1,1.274800,0,5.718164,1.210075,37.125078,0.348038
2024-03-27,sh.600000,7.1400,7.2300,7.1100,7.1700,7.1500,41943066,301380699.6100,3,0.142900,1,0.279700,0,5.734159,1.213459,37.228924,0.349011
2024-03-28,sh.600000,7.1900,7.2000,7.1100,7.1700,7.1700,34535966,246970623.0600,3,0.117700,1,0.000000,0,5.734159,1.213459,37.228924,0.349011
2024-03-29,sh.600000,7.1300,7.1900,7.1100,7.1300,7.1700,18138885,129562450.7900,3,0.061800,1,-0.557900,0,5.702169,1.206690,37.021231,0.347064
2024-04-01,sh.600000,7.1500,7.2400,7.1400,7.2300,7.1300,36028832,259657243.8400,3,0.122700,1,1.402500,0,5.782144,1.223614,37.540463,0.351932
2024-04-02,sh.600000,7.2400,7.3100,7.2200,7.2700,7.2300,35095170,255236209.7300,3,0.119600,1,0.553300,0,5.814133,1.230383,37.748156,0.353879
2024-04-03,sh.600000,7.2300,7.2800,7.1900,7.2300,7.2700,25254107,182860243.7700,3,0.086000,1,-0.550200,0,5.782144,1.223614,37.540464,0.351932
2024-04-08,sh.600000,7.2300,7.3200,7.1900,7.2800,7.2300,32764493,238582732.1900,3,0.111600,1,0.691600,0,5.822131,1.232076,37.800080,0.354366
2024-04-09,sh.600000,7.2900,7.3200,7.2500,7.2600,7.2800,20335543,147972234.2700,3,0.069300,1,-0.274700,0,5.806136,1.228691,37.696233,0.353392
2024-04-10,sh.600000,7.2600,7.3300,7.2300,7.2700,7.2600,22436726,163551937.2600,3,0.076400,1,0.137700,0,5.814134,1.230383,37.748156,0.353879
2024-04-11,sh.600000,7.2300,7.2800,7.1900,7.2400,7.2700,25364241,183441391.9000,3,0.086400,1,-0.412700,0,5.790141,1.225306,37.592387,0.352419
2024-04-12,sh.600000,7.2000,7.2600,7.1200,7.1300,7.2400,32809731,235493709.5600,3,0.111800,1,-1.519300,0,5.702169,1.206690,37.021232,0.347064
2024-04-15,sh.600000,7.1200,7.3000,7.1200,7.3000,7.1300,48310304,350007625.5100,3,0.164600,1,2.384300,0,5.838126,1.235461,37.903926,0.355339
2024-04-16,sh.600000,7.2500,7.3200,7.2100,7.2600,7.3000,40203325,292494125.5100,3,0.137000,1,-0.547900,0,5.806136,1.228691,37.696233,0.353392
2024-04-17,sh.600000,7.2600,7.3500,7.1800,7.3400,7.2600,43151857,314102077.4100,3,0.147000,1,1.101900,0,5.870116,1.242230,38.111619,0.357286
2024-04-18,sh.600000,7.3400,7.4600,7.3100,7.3300,7.3400,46822476,345482145.7500,3,0.159500,1,-0.136200,0,5.862118,1.240538,38.059696,0.356799
2024-04-19,sh.600000,7.3200,7.4000,7.2600,7.3400,7.3300,38004160,278975860.1700,3,0.129500,1,0.136400,0,5.870116,1.242230,38.111619,0.357286
2024-04-22,sh.600000,7.3600,7.4300,7.2800,7.2900,7.3400,32694690,240124243.6300,3,0.111400,1,-0.681200,0,5.830128,1.233768,37.852003,0.354852
2024-04-23,sh.600000,7.3200,7.4000,7.2500,7.3400,7.2900,44055644,323208600.3600,3,0.150100,1,0.685900,0,5.870116,1.242230,38.111619,0.357286
2024-04-24,sh.600000,7.3800,7.4000,7.3000,7.3600,7.3400,24758859,181997245.4800,3,0.084400,1,0.272500,0,5.886110,1.245615,38.215465,0.358260
2024-04-25,sh.600000,7.3300,7.4200,7.3100,7.4100,7.3600,24676934,182019255.1800,3,0.084100,1,0.679300,0,5.926098,1.254077,38.475081,0.360694
2024-04-26,sh.600000,7.4100,7.4800,7.3500,7.4200,7.4100,45846571,339924206.1600,3,0.156200,1,0.135000,0,5.934095,1.255770,38.527004,0.361180
2024-04-29,sh.600000,7.3900,7.5200,7.3000,7.4200,7.4200,39317757,292685761.3700,3,0.134000,1,0.000000,0,5.934095,1.255770,38.527004,0.361180
2024-04-30,sh.600000,7.5800,7.8400,7.5600,7.7000,7.4200,105472788,813284484.0100,3,0.359300,1,3.773600,0,5.902323,1.324161,3.122529,0.358571
2024-05-06,sh.600000,7.8200,7.8900,7.7500,7.8500,7.7000,85937325,673787209.3200,3,0.292800,1,1.948100,0,6.017304,1.349956,3.183357,0.365556
2024-05-07,sh.600000,7.8500,7.8600,7.7200,7.8200,7.8500,46269505,360376177.5100,3,0.157600,1,-0.382200,0,5.994308,1.344797,3.171192,0.364159
2024-05-08,sh.600000,7.8100,7.8500,7.7800,7.8000,7.8200,30377893,237540800.0000,3,0.103500,1,-0.255800,0,5.978977,1.341358,3.163081,0.363228
2024-05-09,sh.600000,7.8000,7.8500,7.7600,7.8000,7.8000,33942090,264867395.7000,3,0.115600,1,0.000000,0,5.978977,1.341358,3.163081,0.363228
2024-05-10,sh.600000,7.8100,7.9500,7.8000,7.9400,7.8000,52211612,412342284.5200,3,0.177900,1,1.794900,0,6.086292,1.365434,3.219854,0.369748
2024-05-13,sh.600000,7.9300,7.9800,7.8700,7.9600,7.9400,40422120,320678360.7500,3,0.137700,1,0.251900,0,6.101623,1.368873,3.227965,0.370679
2024-05-14,sh.600000,7.9700,7.9800,7.8600,7.8800,7.9600,39843641,314999430.4600,3,0.135700,1,-1.005000,0,6.040300,1.355115,3.195523,0.366953
2024-05-15,sh.600000,7.9000,7.9300,7.8400,7.8900,7.8800,31039103,244683418.4700,3,0.105700,1,0.126900,0,6.047965,1.356835,3.199578,0.367419
2024-05-16,sh.600000,7.9200,8.0500,7.8800,8.0200,7.8900,60658707,485813395.3900,3,0.206700,1,1.647700,0,6.147615,1.379191,3.252296,0.373473
2024-05-17,sh.600000,8.0400,8.1600,8.0000,8.1600,8.0200,69438051,561342801.8700,3,0.236600,1,1.745600,0,6.254930,1.403267,3.309070,0.379992
2024-05-20,sh.600000,8.2000,8.3500,8.1500,8.3200,8.1600,88144991,731104374.2000,3,0.300300,1,1.960800,0,6.377575,1.430782,3.373953,0.387443
2024-05-21,sh.600000,8.3100,8.4200,8.2600,8.4200,8.3200,53146295,445171662.6100,3,0.181100,1,1.201900,0,6.454229,1.447979,3.414506,0.392100
2024-05-22,sh.600000,8.4100,8.6200,8.3800,8.5300,8.4200,71173213,605588075.6000,3,0.242500,1,1.306400,0,6.538548,1.466895,3.459113,0.397222
2024-05-23,sh.600000,8.5200,8.6000,8.4800,8.5200,8.5300,61212293,522802575.2500,3,0.208500,1,-0.117200,0,6.530882,1.465175,3.455058,0.396757
2024-05-24,sh.600000,8.5100,8.5900,8.4100,8.4400,8.5200,60740601,516406884.1900,3,0.206900,1,-0.939000,0,6.469560,1.451418,3.422616,0.393031
2024-05-27,sh.600000,8.4500,8.5600,8.4300,8.5400,8.4400,52858689,449932564.3000,3,0.180100,1,1.184800,0,6.546213,1.468615,3.463168,0.397688
2024-05-28,sh.600000,8.5800,8.6400,8.5100,8.5400,8.5400,40047322,342904480.0400,3,0.136400,1,0.000000,0,6.546213,1.468615,3.463168,0.397688
2024-05-29,sh.600000,8.5300,8.5900,8.4500,8.4900,8.5400,40802385,347290250.2400,3,0.139000,1,-0.585500,0,6.507886,1.460016,3.442892,0.395360
2024-05-30,sh.600000,8.4700,8.5500,8.3600,8.4000,8.4900,56701595,479146210.6200,3,0.193200,1,-1.060100,0,6.438898,1.444539,3.406395,0.391169
2024-05-31,sh.600000,8.4500,8.4500,8.3100,8.3400,8.4000,53797304,449689001.8400,3,0.183300,1,-0.714300,0,6.392906,1.434221,3.382064,0.388375
2024-06-03,sh.600000,8.3000,8.3300,8.1900,8.2800,8.3400,60213694,496075055.5200,3,0.205100,1,-0.719400,0,6.346914,1.423903,3.357732,0.385581
2024-06-04,sh.600000,8.2800,8.3400,8.2300,8.3200,8.2800,39800453,330354916.2800,3,0.135600,1,0.483100,0,6.377575,1.430782,3.373953,0.387443
2024-06-05,sh.600000,8.3300,8.3400,8.2600,8.2900,8.3200,31295787,259659810.6900,3,0.106600,1,-0.360600,0,6.354579,1.425623,3.361788,0.386046
2024-06-06,sh.600000,8.3100,8.3500,8.2400,8.2500,8.2900,34149589,283171544.4000,3,0.116300,1,-0.482500,0,6.323918,1.418744,3.345567,0.384183
2024-06-07,sh.600000,8.3200,8.3800,8.2000,8.3100,8.2500,41451677,344132158.5300,3,0.141200,1,0.727300,0,6.369910,1.429062,3.369898,0.386978
2024-06-11,sh.600000,8.3400,8.3600,8.1100,8.1500,8.3100,41132394,337102414.5300,3,0.140100,1,-1.925400,0,6.247264,1.401547,3.305014,0.379527
2024-06-12,sh.600000,8.1500,8.1700,8.0400,8.1100,8.1500,38617741,312851350.9800,3,0.131600,1,-0.490800,0,6.216603,1.394668,3.288793,0.377664
2024-06-13,sh.600000,8.1000,8.2000,8.0900,8.1300,8.1100,40433704,329399974.3200,3,0.137800,1,0.246600,0,6.231934,1.398108,3.296904,0.378595
2024-06-14,sh.600000,8.1000,8.1800,7.9900,8.1400,8.1300,44463016,359834401.6300,3,0.151500,1,0.123000,0,6.239599,1.399827,3.300959,0.379061
2024-06-17,sh.600000,8.1500,8.1600,8.0300,8.1000,8.1400,36278423,293415747.9600,3,0.123600,1,-0.491400,0,6.208938,1.392949,3.284738,0.377198
2024-06-18,sh.600000,8.1000,8.1500,8.0200,8.0900,8.1000,32876191,265920570.9300,3,0.112000,1,-0.123500,0,6.201272,1.391229,3.280683,0.376733
2024-06-19,sh.600000,8.1000,8.2600,8.0900,8.2200,8.0900,40605109,332732412.3000,3,0.138300,1,1.606900,0,6.300922,1.413585,3.333401,0.382786
2024-06-20,sh.600000,8.1800,8.2600,8.1500,8.2000,8.2200,25662317,210632866.0800,3,0.087400,1,-0.243300,0,6.285591,1.410145,3.325291,0.381855
2024-06-21,sh.600000,8.2000,8.2300,8.1200,8.1700,8.2000,40011366,327124974.4400,3,0.136300,1,-0.365900,0,6.262595,1.404986,3.313125,0.380458
2024-06-24,sh.600000,8.1900,8.2000,8.0300,8.1500,8.1700,37046666,301011768.2700,3,0.126200,1,-0.244800,0,6.247264,1.401547,3.305014,0.379527
2024-06-25,sh.600000,8.1800,8.2500,8.0900,8.2000,8.1500,39818093,326580575.7300,3,0.135700,1,0.613500,0,6.285591,1.410145,3.325291,0.381855
2024-06-26,sh.600000,8.2000,8.2300,8.1300,8.2100,8.2000,33563736,274593634.7500,3,0.114300,1,0.122000,0,6.293256,1.411865,3.329346,0.382321
2024-06-27,sh.600000,8.2100,8.3000,8.1300,8.2200,8.2100,44561528,366021815.9600,3,0.151800,1,0.121800,0,6.300922,1.413585,3.333401,0.382786
2024-06-28,sh.600000,8.2200,8.2900,8.1700,8.2300,8.2200,37799680,311360173.9700,3,0.128800,1,0.121700,0,6.308587,1.415304,3.337456,0.383252
2024-07-01,sh.600000,8.2200,8.3000,8.2000,8.2800,8.2300,28732962,237294502.0600,3,0.097900,1,0.607500,0,6.346914,1.423903,3.357732,0.385581
2024-07-02,sh.600000,8.2700,8.5400,8.2700,8.5300,8.2800,57345810,485897423.6600,3,0.195400,1,3.019300,0,6.538548,1.466895,3.459113,0.397222
2024-07-03,sh.600000,8.5300,8.6000,8.4800,8.5300,8.5300,46409668,396512668.3500,3,0.158100,1,0.000000,0,6.538548,1.466895,3.459113,0.397222
2024-07-04,sh.600000,8.5900,8.6300,8.4800,8.5000,8.5300,44412066,379773335.1000,3,0.151300,1,-0.351700,0,6.515552,1.461736,3.446948,0.395825
2024-07-05,sh.600000,8.5400,8.5500,8.2900,8.3400,8.5000,51997018,436429580.8400,3,0.177100,1,-1.882400,0,6.392906,1.434221,3.382064,0.388375
2024-07-08,sh.600000,8.3400,8.4900,8.2600,8.4300,8.3400,45320796,381472461.1800,3,0.154400,1,1.079100,0,6.461894,1.449698,3.418561,0.392566
2024-07-09,sh.600000,8.4700,8.6600,8.4100,8.6400,8.4300,54534187,466546716.6900,3,0.185800,1,2.491100,0,6.622867,1.485812,3.503721,0.402345
2024-07-10,sh.600000,8.6400,8.7200,8.6000,8.6900,8.6400,40604560,352263035.8900,3,0.138300,1,0.578700,0,6.661194,1.494410,3.523997,0.404673
2024-07-11,sh.600000,8.7100,8.7300,8.5600,8.6000,8.6900,34946181,301339420.5600,3,0.119100,1,-1.035700,0,6.592205,1.478933,3.487500,0.400482
2024-07-12,sh.600000,8.6300,8.8500,8.6100,8.8400,8.6000,57267692,503070724.4100,3,0.195100,1,2.790700,0,6.776174,1.520206,3.584825,0.411658
2024-07-15,sh.600000,8.8300,8.9100,8.8000,8.8800,8.8400,46191487,409364219.8900,3,0.157400,1,0.452500,0,6.806835,1.527084,3.601046,0.413521
2024-07-16,sh.600000,8.8700,8.9500,8.8200,8.8600,8.8800,44680322,397093120.0700,3,0.152200,1,-0.225200,0,6.791505,1.523645,3.592936,0.412590
2024-07-17,sh.600000,8.9000,9.0700,8.8600,9.0400,8.8600,88119289,794489955.7800,3,0.300200,1,2.031600,0,6.929481,1.554599,3.665930,0.420972
2024-07-18,sh.600000,8.7500,8.7800,8.6100,8.7700,8.7200,66209504,575924982.4600,3,0.225600,1,0.573400,0,6.722516,1.508168,3.556439,0.408399
2024-07-19,sh.600000,8.7900,8.7900,8.6200,8.7300,8.7700,61941334,539610902.6100,3,0.211000,1,-0.456100,0,6.691855,1.501289,3.540218,0.406536
2024-07-22,sh.600000,8.7100,8.7300,8.5200,8.5800,8.7300,63228917,543154122.4700,3,0.215400,1,-1.718200,0,6.576875,1.475494,3.479389,0.399551
2024-07-23,sh.600000,8.6200,8.6900,8.5900,8.5900,8.5800,41181512,356167715.4700,3,0.140300,1,0.116600,0,6.584540,1.477213,3.483445,0.400017
2024-07-24,sh.600000,8.6100,8.6800,8.5400,8.5500,8.5900,37551729,322441687.4900,3,0.127900,1,-0.465700,0,6.553879,1.470335,3.467224,0.398154
2024-07-25,sh.600000,8.5800,8.5800,8.3200,8.5200,8.5500,60156087,508007084.4600,3,0.204900,1,-0.350900,0,6.530882,1.465176,3.455058,0.396757
2024-07-26,sh.600000,8.4800,8.5200,8.2400,8.3300,8.5200,49358978,411165379.6100,3,0.168200,1,-2.230000,0,6.385241,1.432501,3.378009,0.387909
2024-07-29,sh.600000,8.3300,8.5700,8.3000,8.5300,8.3300,46463848,395067012.5300,3,0.158300,1,2.401000,0,6.538548,1.466895,3.459113,0.397222
2024-07-30,sh.600000,8.5400,8.5400,8.3600,8.3900,8.5300,40584273,341513549.6300,3,0.138300,1,-1.641300,0,6.431233,1.442820,3.402340,0.390703
2024-07-31,sh.600000,8.4500,8.4600,8.3500,8.4000,8.3900,43429641,365181480.2900,3,0.148000,1,0.119200,0,6.438898,1.444539,3.406395,0.391169
2024-08-01,sh.600000,8.4000,8.6100,8.3400,8.5700,8.4000,54560150,464982609.9000,3,0.185900,1,2.023800,0,6.569209,1.473774,3.475334,0.399085
2024-08-02,sh.600000,8.5600,8.6000,8.4000,8.4700,8.5700,31361531,266363128.8000,3,0.106800,1,-1.166900,0,6.492556,1.456577,3.434782,0.394428
2024-08-05,sh.600000,8.4700,8.5200,8.3500,8.3800,8.4700,41178838,346404332.2800,3,0.140300,1,-1.062600,0,6.423567,1.441100,3.398285,0.390237
2024-08-06,sh.600000,8.4300,8.4500,8.1900,8.2400,8.3800,41604073,344150544.5800,3,0.141700,1,-1.670600,0,6.316253,1.417024,3.341511,0.383718
2024-08-07,sh.600000,8.2300,8.3700,8.2200,8.3100,8.2400,26542223,220186458.7700,3,0.090400,1,0.849500,0,6.369910,1.429062,3.369898,0.386978
2024-08-08,sh.600000,8.3600,8.4500,8.2900,8.3800,8.3100,27669055,231992004.2800,3,0.094300,1,0.842400,0,6.065576,1.443053,3.398285,0.390237
2024-08-09,sh.600000,8.4100,8.6000,8.4100,8.5300,8.3800,39120101,334119265.4300,3,0.133300,1,1.790000,0,6.174149,1.468883,3.459113,0.397222
2024-08-12,sh.600000,8.5100,8.6300,8.4900,8.5800,8.5300,29249959,250903225.1000,3,0.099700,1,0.586200,0,6.210339,1.477493,3.479389,0.399551
2024-08-13,sh.600000,8.5600,8.6700,8.5400,8.5900,8.5800,27211550,234443968.6500,3,0.092700,1,0.116600,0,6.217578,1.479215,3.483445,0.400017
2024-08-14,sh.600000,8.6300,8.6500,8.5400,8.5700,8.5900,21145686,181445554.7000,3,0.072000,1,-0.232800,0,6.203101,1.475771,3.475334,0.399085
2024-08-15,sh.600000,8.5100,8.7500,8.5100,8.7400,8.5700,45066216,392033450.4500,3,0.153500,1,1.983700,0,6.326150,1.505046,3.544273,0.407002
2024-08-16,sh.600000,8.7400,8.8600,8.7000,8.8500,8.7400,37566933,331065667.3100,3,0.128000,1,1.258600,0,6.405770,1.523988,3.588881,0.412124
2024-08-19,sh.600000,8.8600,9.0300,8.8400,9.0200,8.8500,58937989,528390433.9000,3,0.200800,1,1.920900,0,6.528818,1.553262,3.657820,0.420041
2024-08-20,sh.600000,9.0100,9.0700,8.8800,8.9100,9.0200,50188819,449704844.3200,3,0.171000,1,-1.219500,0,6.449199,1.534320,3.035269,0.413268
2024-08-21,sh.600000,8.9100,9.0400,8.8200,8.9600,8.9100,43628079,390145316.8300,3,0.148600,1,0.561200,0,6.485389,1.542930,3.052302,0.415587
2024-08-22,sh.600000,8.9600,9.0700,8.9300,9.0100,8.9600,36264260,327034942.7400,3,0.123500,1,0.558000,0,6.521580,1.551540,3.069335,0.417906
2024-08-23,sh.600000,9.0100,9.0400,8.9000,9.0000,9.0100,31698749,284739204.5200,3,0.108000,1,-0.111000,0,6.514342,1.549818,3.065928,0.417442
2024-08-26,sh.600000,9.0000,9.0000,8.8300,8.8800,9.0000,51444628,457039668.6500,3,0.175300,1,-1.333300,0,6.427484,1.529154,3.025049,0.411876
2024-08-27,sh.600000,8.8700,8.9400,8.8200,8.8800,8.8800,30683375,272898055.6600,3,0.104500,1,0.000000,0,6.427484,1.529154,3.025049,0.411876
2024-08-28,sh.600000,8.9200,8.9300,8.7600,8.8200,8.8800,32528523,287017717.6100,3,0.110800,1,-0.675700,0,6.384055,1.518822,3.004610,0.409093
2024-08-29,sh.600000,8.8200,8.8300,8.5300,8.5500,8.8200,50949648,438959413.7400,3,0.173600,1,-3.061200,0,6.188625,1.472327,2.912632,0.396570
2024-08-30,sh.600000,8.5400,8.6200,8.3800,8.4300,8.5500,68354443,579069797.0900,3,0.232900,1,-1.403500,0,6.101767,1.451663,2.871753,0.391004
