date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-18,sz.002050,24.0000,24.5200,23.5900,24.4700,24.2000,38859434,933093027.3800,3,1.053100,1,1.115700,0,29.413015,3.694218,92.354195,5.303775
2024-01-19,sz.002050,24.4800,24.7500,23.8800,24.1100,24.4700,21700465,523753299.4200,3,0.588100,1,-1.471200,0,28.980294,3.639869,90.995490,5.225747
2024-01-22,sz.002050,24.0300,24.1100,22.8800,23.1100,24.1100,33137425,780578547.7000,3,0.898000,1,-4.147700,0,27.778291,3.488899,87.221309,5.009001
2024-01-23,sz.002050,23.0600,23.5600,22.8200,23.2600,23.1100,24959598,579276511.9800,3,0.676400,1,0.649100,0,27.958591,3.511545,87.787436,5.041513
2024-01-24,sz.002050,23.2800,23.4600,22.2300,23.1500,23.2600,41013511,932173885.8000,3,1.111400,1,-0.472900,0,27.826371,3.494938,87.372277,5.017670
2024-01-25,sz.002050,23.0000,23.0000,21.3800,22.2300,23.1500,72788726,1611158864.3000,3,1.972500,1,-3.974100,0,26.720528,3.356047,83.900031,4.818264
2024-01-26,sz.002050,21.7900,21.7900,20.9700,21.3200,22.2300,56378250,1209451468.2400,3,1.527800,1,-4.093600,0,25.626705,3.218665,80.465526,4.621025
2024-01-29,sz.002050,21.2500,21.2800,20.6700,20.8100,21.3200,35262567,738485472.3400,3,0.955600,1,-2.392100,0,25.013683,3.141670,78.540694,4.510485
2024-01-30,sz.002050,20.9600,21.8100,20.6100,20.6100,20.8100,41167171,869065927.6300,3,1.115600,1,-0.961100,0,24.773283,3.111476,77.785858,4.467136
2024-01-31,sz.002050,20.6100,21.7000,20.6000,21.0000,20.6100,56312288,1187802497.3500,3,1.526000,1,1.892300,0,25.242064,3.170354,79.257789,4.551667
2024-02-01,sz.002050,20.9300,22.0000,20.7200,21.6000,21.0000,42114552,908147947.1400,3,1.141300,1,2.857100,0,25.963266,3.260936,81.522297,4.681714
2024-02-02,sz.002050,21.6000,21.6900,20.4800,21.1000,21.6000,43200101,912094132.2700,3,1.170700,1,-2.314800,0,25.362264,3.185451,79.635207,4.573341
2024-02-05,sz.002050,20.6700,20.9900,19.7700,20.3000,21.1000,57313676,1169453209.7600,3,1.553200,1,-3.791500,0,24.400662,3.064676,76.615862,4.399944
2024-02-06,sz.002050,20.2900,22.0800,20.0900,21.9500,20.3000,47343760,1012896757.3000,3,1.283000,1,8.128100,0,26.383967,3.313775,82.843260,4.757575
2024-02-07,sz.002050,22.0000,22.9200,21.6100,22.6900,21.9500,58726830,1321001866.9300,3,1.591500,1,3.371300,0,27.273449,3.425492,85.636154,4.917967
2024-02-08,sz.002050,22.6000,23.4200,22.3900,23.4000,22.6900,44785051,1034798706.8200,3,1.213700,1,3.129100,0,28.126871,3.532681,88.315822,5.071857
2024-02-19,sz.002050,23.4500,23.5000,21.5800,22.1000,23.4000,61649140,1374938486.9500,3,1.670700,1,-5.555600,0,26.564267,3.336421,83.409387,4.790087
2024-02-20,sz.002050,21.7800,22.3900,20.1500,22.3500,22.1000,105207308,2213634170.1100,3,2.851100,1,1.131200,0,26.864768,3.374163,84.352932,4.844274
2024-02-21,sz.002050,21.8500,24.1400,21.7100,23.3300,22.3500,112823484,2625657385.2100,3,3.057500,1,4.384800,0,28.042731,3.522113,88.051629,5.056685
2024-02-22,sz.002050,22.9900,23.4000,22.7500,23.4000,23.3300,48205954,1113567414.6400,3,1.306400,1,0.300000,0,28.126871,3.532681,88.315822,5.071857
2024-02-23,sz.002050,23.4000,25.2000,23.3700,24.9500,23.4000,77344523,1887344148.5700,3,2.096000,1,6.623900,0,29.989976,3.766683,94.165801,5.407813
2024-02-26,sz.002050,25.8900,26.1700,24.9000,25.1500,24.9500,81616598,2077553825.0300,3,2.211800,1,0.801600,0,30.230377,3.796877,94.920637,5.451163
2024-02-27,sz.002050,25.0000,25.8200,24.5200,25.6000,25.1500,53500912,1346064667.4300,3,1.449900,1,1.789300,0,30.771278,3.864813,96.619019,5.548698
2024-02-28,sz.002050,25.5800,25.6300,24.2500,24.2500,25.6000,54309537,1353376727.1600,3,1.471800,1,-5.273400,0,29.148574,3.661004,91.523875,5.256091
2024-02-29,sz.002050,23.9800,24.9600,23.8800,24.9200,24.2500,36222103,895324226.2400,3,0.981600,1,2.762900,0,29.953916,3.762154,94.052576,5.401311
2024-03-01,sz.002050,24.8700,25.3800,24.4700,25.2400,24.9200,37765049,945018592.4800,3,1.023400,1,1.284100,0,30.338557,3.810464,95.260314,5.470670
2024-03-04,sz.002050,25.0200,26.0000,24.7800,26.0000,25.2400,45261802,1145432975.5400,3,1.226600,1,3.011100,0,31.252079,3.925201,98.128691,5.635397
2024-03-05,sz.002050,25.5000,25.6000,24.4200,24.9600,26.0000,51425396,1284533002.0900,3,1.393600,1,-4.000000,0,30.001996,3.768193,94.203543,5.409981
2024-03-06,sz.002050,24.6700,25.3500,24.5200,24.9300,24.9600,31077104,775282361.8200,3,0.842200,1,-0.120200,0,29.965936,3.763664,94.090318,5.403478
2024-03-07,sz.002050,25.3800,25.4800,24.1800,24.2600,24.9300,34984458,865614365.7600,3,0.948100,1,-2.687500,0,29.160594,3.662514,91.561617,5.258259
2024-03-08,sz.002050,24.2000,24.7400,23.9200,24.7100,24.2600,26101905,637138191.3900,3,0.707400,1,1.854900,0,29.701495,3.730450,93.259998,5.355794
2024-03-11,sz.002050,24.7100,25.2800,24.4000,25.2500,24.7100,42772640,1064694178.0400,3,1.159100,1,2.185400,0,30.350577,3.811974,95.298055,5.472837
2024-03-12,sz.002050,25.2500,26.0700,25.0800,25.5100,25.2500,52438369,1344897185.2900,3,1.421100,1,1.029700,0,30.663098,3.851226,96.279342,5.529191
2024-03-13,sz.002050,25.4200,25.8000,25.1700,25.5200,25.5100,35005349,891200680.5300,3,0.948600,1,0.039200,0,30.675118,3.852735,96.317084,5.531359
2024-03-14,sz.002050,25.8500,26.3400,24.8600,25.2300,25.5200,52613186,1345200935.6900,3,1.425800,1,-1.136400,0,30.326537,3.808954,95.222572,5.468502
2024-03-15,sz.002050,25.2600,25.6000,25.0000,25.5900,25.2300,28630849,724883196.5000,3,0.775900,1,1.426900,0,30.759258,3.863303,96.581277,5.546531
2024-03-18,sz.002050,25.6000,25.7200,25.2100,25.6300,25.5900,36138423,921231098.6000,3,0.979300,1,0.156300,0,30.807338,3.869342,96.732244,5.555201
2024-03-19,sz.002050,25.6200,25.7500,25.1800,25.2100,25.6300,28909385,734154034.6000,3,0.783400,1,-1.638700,0,30.302497,3.805935,95.147088,5.464167
2024-03-20,sz.002050,25.2100,25.2900,24.4000,24.7200,25.2100,37847080,936265398.7500,3,1.025600,1,-1.943700,0,29.713515,3.731960,93.297740,5.357962
2024-03-21,sz.002050,24.7000,24.7100,24.2800,24.5300,24.7200,25409087,622432788.2200,3,0.688600,1,-0.768600,0,29.485135,3.703276,92.580645,5.316780
2024-03-22,sz.002050,24.3400,24.6700,24.0100,24.5400,24.5300,38147396,928813087.8800,3,1.033800,1,0.040800,0,29.497155,3.704786,92.618387,5.318947
2024-03-25,sz.002050,24.4000,25.3200,24.2100,24.4200,24.5400,48181479,1194499900.0200,3,1.305700,1,-0.489000,0,29.352915,3.686669,92.165486,5.292938
2024-03-26,sz.002050,24.4200,24.5200,23.7000,24.1100,24.4200,38946510,936500232.3600,3,1.055400,1,-1.269500,0,28.980294,3.639869,90.995490,5.225747
2024-03-27,sz.002050,24.1300,24.1700,23.1600,23.1600,24.1100,28707903,678182786.5200,3,0.778000,1,-3.940300,0,27.838391,3.496448,87.410018,5.019838
2024-03-28,sz.002050,23.1300,24.3500,23.1000,24.0100,23.1600,37931271,908617328.6900,3,1.027900,1,3.670100,0,28.860093,3.624772,90.618072,5.204072
2024-03-29,sz.002050,24.0800,24.1600,23.3000,23.7300,24.0100,21732832,514522978.0000,3,0.589000,1,-1.166200,0,28.523532,3.582500,89.561301,5.143383
2024-04-01,sz.002050,23.8000,24.5000,23.6000,24.1900,23.7300,21884299,528640997.4000,3,0.593100,1,1.938500,0,29.076454,3.651946,91.297424,5.243086
2024-04-02,sz.002050,24.0900,24.1900,23.1700,23.4000,24.1900,36400543,853551310.9100,3,0.986400,1,-3.265800,0,28.126871,3.532681,88.315822,5.071857
2024-04-03,sz.002050,23.2500,23.2500,22.0800,22.3100,23.4000,68115102,1525425345.5000,3,1.845900,1,-4.658100,0,26.816688,3.368124,84.201965,4.835604
2024-04-08,sz.002050,22.2600,22.4300,21.7000,21.7500,22.3100,36417075,801954572.0700,3,0.986900,1,-2.510100,0,26.143566,3.283581,82.088424,4.714226
2024-04-09,sz.002050,21.7500,22.0800,21.4500,21.8800,21.7500,34470943,750842544.1500,3,0.934100,1,0.597700,0,26.299827,3.303207,82.579067,4.742403
2024-04-10,sz.002050,21.8900,21.9800,21.3200,21.4400,21.8800,36948074,797442525.0500,3,1.001300,1,-2.011000,0,25.770945,3.236781,80.918428,4.647035
2024-04-11,sz.002050,21.3400,21.6700,21.0300,21.2100,21.4400,34929937,743993681.0800,3,0.946600,1,-1.072800,0,25.494485,3.202058,80.050367,4.597183
2024-04-12,sz.002050,21.2100,21.4000,20.8100,20.8700,21.2100,32374466,681635036.9700,3,0.877300,1,-1.603000,0,25.085804,3.150728,78.767145,4.523490
2024-04-15,sz.002050,20.7500,21.6800,20.7100,21.5000,20.8700,47503123,1010917213.8600,3,1.287300,1,3.018700,0,25.843066,3.245839,81.144879,4.660040
2024-04-16,sz.002050,21.5600,21.5600,20.7400,20.7800,21.5000,43046951,905233599.0000,3,1.166600,1,-3.348800,0,24.977623,3.137141,78.427469,4.503982
2024-04-17,sz.002050,20.8600,21.4600,20.6000,20.9000,20.7800,72758664,1522068721.9000,3,1.971700,1,0.577500,0,25.121864,3.155257,78.880371,4.529992
2024-04-18,sz.002050,20.8500,22.0500,20.3500,21.6500,20.9000,86845241,1860076342.1000,3,2.353500,1,3.588500,0,26.023366,3.268484,81.711006,4.692551
2024-04-19,sz.002050,21.4300,21.4500,20.6900,20.8200,21.6500,50266412,1056405867.5900,3,1.362200,1,-3.833700,0,25.025704,3.143180,78.578436,4.512652
2024-04-22,sz.002050,20.5300,20.8800,20.2100,20.3900,20.8200,51187573,1051411496.7900,3,1.387200,1,-2.065300,0,24.508842,3.078263,76.955539,4.419451
2024-04-23,sz.002050,20.0100,21.2700,20.0100,21.0600,20.3900,56779716,1181612601.4900,3,1.538700,1,3.285900,0,25.314184,3.179413,79.484239,4.564671
2024-04-24,sz.002050,21.8000,22.4700,21.7500,21.9400,21.0600,85747750,1895862812.9100,3,2.323700,1,4.178500,0,26.371947,3.312265,82.805518,4.755408
2024-04-25,sz.002050,21.8400,22.1000,21.5000,21.8400,21.9400,35807800,782844940.0000,3,0.970400,1,-0.455800,0,26.251747,3.297169,82.428100,4.733733
2024-04-26,sz.002050,21.7500,22.2800,21.7000,22.1600,21.8400,43370726,958182751.6900,3,1.175300,1,1.465200,0,26.636388,3.345479,83.635838,4.803092
2024-04-29,sz.002050,22.6600,23.0400,22.0800,22.6700,22.1600,74986936,1695541032.6600,3,2.032100,1,2.301400,0,27.249409,3.422473,85.560670,4.913632
2024-04-30,sz.002050,22.2200,22.7900,21.6100,21.9100,22.6700,71306270,1580659399.7100,3,1.932400,1,-3.352400,0,27.559346,3.230099,205.307022,4.481360
2024-05-06,sz.002050,22.3500,22.8600,22.2900,22.5800,21.9100,66686755,1506112399.2200,3,1.807200,1,3.058000,0,28.402101,3.328874,211.585238,4.618399
2024-05-07,sz.002050,22.6000,22.6700,22.2600,22.4100,22.5800,38156768,855451536.2000,3,1.034000,1,-0.752900,0,28.188267,3.303812,209.992257,4.583628
2024-05-08,sz.002050,22.4100,22.4300,21.8700,21.8700,22.4100,29327800,646421546.5700,3,0.794800,1,-2.409600,0,27.509032,3.224202,204.932203,4.473179
2024-05-09,sz.002050,21.8000,22.3300,21.7500,22.1300,21.8700,30015349,662579069.7900,3,0.813400,1,1.188800,0,27.836071,3.262533,207.368526,4.526358
2024-05-10,sz.002050,22.1500,22.1900,21.4800,21.5700,22.1300,42347491,916721337.3900,3,1.147600,1,-2.530500,0,27.131679,3.179974,202.121062,4.411819
2024-05-13,sz.002050,21.3800,21.5700,20.9400,21.1500,21.5700,39189399,833803841.0800,3,1.062000,1,-1.947100,0,26.603385,3.118056,198.185464,4.325914
2024-05-14,sz.002050,21.3500,21.6200,21.2500,21.4300,21.1500,30492640,653402695.6400,3,0.826300,1,1.323900,0,26.955581,3.159335,200.809196,4.383184
2024-05-15,sz.002050,21.3500,22.1300,21.1200,21.8000,21.4300,39862284,869767312.1900,3,1.080300,1,1.726600,0,27.420983,3.213882,204.276270,4.458862
2024-05-16,sz.002050,21.8500,22.0100,21.4100,21.6900,21.8000,35092667,760686527.8700,3,0.951000,1,-0.504600,0,27.282620,3.197666,203.245518,4.436363
2024-05-17,sz.002050,21.6700,22.7400,21.5200,22.6800,21.6900,69518794,1547380440.0000,3,1.883900,1,4.564300,0,28.527885,3.343617,212.522285,4.638852
2024-05-20,sz.002050,22.5900,22.9000,22.1800,22.4000,22.6800,44738450,1003580370.6200,3,1.212400,1,-1.234600,0,28.175689,3.302338,209.898553,4.581583
2024-05-21,sz.002050,22.3000,22.3000,21.7500,21.8900,22.4000,37451624,820165407.1800,3,1.014900,1,-2.276800,0,27.534189,3.227151,205.119613,4.477270
2024-05-22,sz.002050,21.8500,22.6800,21.8500,22.4300,21.8900,48770196,1095229038.1100,3,1.321700,1,2.466900,0,28.213424,3.306761,210.179667,4.587719
2024-05-23,sz.002050,22.3500,22.7400,22.1800,22.2200,22.4300,30516166,682434349.2100,3,0.827000,1,-0.936200,0,27.949277,3.275801,208.211868,4.544766
2024-05-24,sz.002050,22.0400,22.1000,21.3100,21.3300,22.2200,43493123,939679773.7700,3,1.178600,1,-4.005400,0,26.829797,3.144592,199.872149,4.362730
2024-05-27,sz.002050,21.4400,21.6000,21.0000,21.5700,21.3300,27334373,580454792.0400,3,0.740800,1,1.125200,0,27.131679,3.179974,202.121062,4.411819
2024-05-28,sz.002050,21.4500,21.8900,21.2400,21.6400,21.5700,24230738,523503370.1500,3,0.656600,1,0.324500,0,27.219728,3.190294,202.776995,4.426136
2024-05-29,sz.002050,21.5400,21.8800,21.3400,21.5900,21.6400,27136519,585847023.8700,3,0.735400,1,-0.231100,0,27.156836,3.182923,202.308471,4.415909
2024-05-30,sz.002050,21.5100,22.0500,21.3100,21.9000,21.5900,36231847,790477401.0900,3,0.981900,1,1.435800,0,27.546767,3.228625,205.213317,4.479315
2024-05-31,sz.002050,22.0800,23.7000,22.0000,23.0200,21.9000,93837232,2158292073.5600,3,2.543000,1,5.114200,0,28.955552,3.393742,215.708245,4.708394
2024-06-03,sz.002050,23.4000,23.8200,23.1600,23.4400,23.0200,71781810,1690540199.4200,3,1.945300,1,1.824500,0,29.483846,3.455661,219.643843,4.794299
2024-06-04,sz.002050,23.5000,23.8900,23.2600,23.7100,23.4400,54104115,1275719221.9200,3,1.466200,1,1.151900,0,29.823464,3.495466,222.173870,4.849523
2024-06-05,sz.002050,23.9000,24.7200,23.8700,24.4200,23.7100,64812488,1582244080.6400,3,1.756400,1,2.994500,0,30.716532,3.600138,228.826904,4.994743
2024-06-06,sz.002050,24.3600,24.5000,23.7000,23.9100,24.4200,56808657,1367719293.2100,3,1.539500,1,-2.088500,0,30.075032,3.524951,224.047964,4.890430
2024-06-07,sz.002050,23.9200,24.1000,23.3200,23.5100,23.9100,40462064,956293235.9400,3,1.096500,1,-1.672900,0,29.571895,3.465980,220.299776,4.808616
2024-06-11,sz.002050,23.1800,23.5600,23.0500,23.3700,23.5100,29185688,678812802.6300,3,0.790900,1,-0.595500,0,29.395797,3.445341,218.987910,4.779981
2024-06-12,sz.002050,23.1900,24.1800,23.0700,23.8000,23.3700,46428854,1105082530.0600,3,1.258200,1,1.840000,0,29.936670,3.508734,223.017212,4.867931
2024-06-13,sz.002050,23.6000,24.7000,23.3100,24.5400,23.5500,68269215,1656588960.2000,3,1.850100,1,4.203800,0,30.867474,3.617829,229.951361,5.019287
2024-06-14,sz.002050,23.9500,23.9500,22.7900,22.9700,24.5400,81394159,1882434142.4000,3,2.205700,1,-6.397700,0,28.892660,3.386371,215.239721,4.698167
2024-06-17,sz.002050,22.7900,23.1200,22.6000,23.0200,22.9700,46231890,1055891723.6700,3,1.252900,1,0.217700,0,28.955552,3.393742,215.708245,4.708394
2024-06-18,sz.002050,23.1000,23.6500,23.0900,23.3700,23.0200,39907612,932776389.1800,3,1.081500,1,1.520400,0,29.395797,3.445341,218.987910,4.779981
2024-06-19,sz.002050,23.4000,23.4000,22.4000,22.5100,23.3700,42246268,961438162.3800,3,1.144900,1,-3.679900,0,28.314052,3.318555,210.929305,4.604081
2024-06-20,sz.002050,22.3100,22.4000,21.7100,21.8000,22.5100,37544961,824369485.4900,3,1.017500,1,-3.154200,0,27.420983,3.213882,204.276270,4.458862
2024-06-21,sz.002050,21.6700,21.8400,21.1700,21.7000,21.8000,57779048,1239148017.0200,3,1.576300,1,-0.458700,0,27.295199,3.199140,203.339223,4.438408
2024-06-24,sz.002050,21.5000,21.6200,20.8200,20.8900,21.7000,43911230,929943973.5800,3,1.198000,1,-3.732700,0,26.276346,3.079725,195.749141,4.272735
2024-06-25,sz.002050,20.8900,21.0800,20.3000,20.4700,20.8900,44098076,908966229.0000,3,1.203100,1,-2.010500,0,25.748052,3.017806,191.813544,4.186830
2024-06-26,sz.002050,20.4000,20.6700,20.0500,20.6000,20.4700,44264512,901543767.7200,3,1.207600,1,0.635100,0,25.911571,3.036971,193.031705,4.213420
2024-06-27,sz.002050,20.4800,20.4800,19.5600,19.5600,20.6000,64486345,1278165182.6900,3,1.759300,1,-5.048500,0,24.603414,2.883649,183.286415,4.000703
2024-06-28,sz.002050,19.1800,19.5800,18.9400,19.0800,19.5600,55472544,1068134506.9700,3,1.513400,1,-2.454000,0,23.999649,2.812884,178.788589,3.902527
2024-07-01,sz.002050,19.0900,19.2000,18.3400,18.6400,19.0800,58419970,1089012090.9600,3,1.591600,1,-2.306100,0,23.446198,2.748017,174.665581,3.812531
2024-07-02,sz.002050,19.6800,20.0200,19.3100,19.3900,18.6400,91302167,1791438295.9600,3,2.487400,1,4.023600,0,24.389581,2.858586,181.693435,3.965932
2024-07-03,sz.002050,20.0800,20.3500,19.0900,19.1200,19.3900,85460081,1677017643.8700,3,2.328300,1,-1.392500,0,24.049963,2.818781,179.163408,3.910708
2024-07-04,sz.002050,19.5500,20.7300,19.4700,20.1800,19.1200,134067375,2703897380.0300,3,3.652500,1,5.543900,0,25.383277,2.975053,189.096107,4.127515
2024-07-05,sz.002050,19.5500,19.8000,18.8800,19.1800,20.1800,99749123,1915213163.8400,3,2.717500,1,-4.955400,0,24.125434,2.827627,179.725636,3.922980
2024-07-08,sz.002050,18.9000,18.9300,18.1600,18.2900,19.1800,62672894,1159282441.7000,3,1.707400,1,-4.640300,0,23.005953,2.696418,171.385917,3.740944
2024-07-09,sz.002050,18.1800,19.3300,17.8500,19.2000,18.2900,79254636,1480382818.3900,3,2.159200,1,4.975400,0,24.150591,2.830575,179.913045,3.927071
2024-07-10,sz.002050,19.0600,20.0200,19.0000,19.4000,19.2000,74479600,1457767070.2500,3,2.029100,1,1.041700,0,24.402159,2.860060,181.787139,3.967978
2024-07-11,sz.002050,19.6000,19.9500,19.3300,19.7800,19.4000,56980621,1121152584.3400,3,1.552400,1,1.958800,0,24.880140,2.916082,185.347918,4.045701
2024-07-12,sz.002050,19.4900,19.5000,18.9400,19.0500,19.7800,54584229,1042965943.2100,3,1.487100,1,-3.690600,0,23.961914,2.808461,178.507475,3.896390
2024-07-15,sz.002050,19.0100,19.1800,18.7000,19.0000,19.0500,35656552,674536641.5300,3,0.971400,1,-0.262500,0,23.899022,2.801090,178.038951,3.886164
2024-07-16,sz.002050,18.8500,19.2000,18.8000,19.2000,19.0000,30432765,578875019.2500,3,0.829100,1,1.052600,0,24.150591,2.830575,179.913045,3.927071
2024-07-17,sz.002050,19.2000,19.2000,18.8300,18.9500,19.2000,26989083,512956313.7600,3,0.735300,1,-1.302100,0,23.836130,2.793719,177.570427,3.875937
2024-07-18,sz.002050,18.7800,19.2400,18.6000,19.0800,18.9500,33824059,639403307.1800,3,0.921500,1,0.686000,0,23.999649,2.812884,178.788589,3.902527
2024-07-19,sz.002050,18.9900,19.4500,18.9100,19.2000,19.0800,38340910,736827146.1800,3,1.044600,1,0.628900,0,24.150591,2.830575,179.913045,3.927071
2024-07-22,sz.002050,19.0600,19.2000,18.9200,19.0100,19.2000,30817042,586292133.2800,3,0.839600,1,-0.989600,0,23.911600,2.802564,178.132656,3.888209
2024-07-23,sz.002050,19.5900,19.7000,18.6300,18.6300,19.0100,44527892,849369458.1400,3,1.213100,1,-1.998900,0,23.433620,2.746543,174.571877,3.810486
2024-07-24,sz.002050,18.1500,18.5300,17.5300,17.5800,18.6300,60446621,1082776365.3700,3,1.646800,1,-5.636100,0,22.112885,2.591746,164.732882,3.595724
2024-07-25,sz.002050,17.2600,17.4800,17.0400,17.2800,17.5800,40732799,702125594.3900,3,1.109700,1,-1.706500,0,21.735532,2.547518,161.921741,3.534364
2024-07-26,sz.002050,17.4100,18.4900,17.3500,18.0800,17.2800,54622338,983148741.5600,3,1.488100,1,4.629600,0,22.741806,2.665458,169.418118,3.697992
2024-07-29,sz.002050,18.0100,18.0700,17.3700,17.5700,18.0800,42382205,744430139.5100,3,1.154700,1,-2.820800,0,22.100306,2.590271,164.639177,3.593679
2024-07-30,sz.002050,17.4500,18.4000,17.3300,17.9800,17.5700,59942674,1071856174.8900,3,1.633100,1,2.333500,0,22.616022,2.650716,168.481070,3.677538
2024-07-31,sz.002050,17.7100,18.7500,17.5400,18.4200,17.9800,86173502,1583999800.8100,3,2.347700,1,2.447200,0,23.169473,2.715583,172.604078,3.767533
2024-08-01,sz.002050,18.4300,18.6300,17.8500,17.8700,18.4200,77308762,1397626399.5500,3,2.106200,1,-2.985900,0,22.477659,2.634499,167.450319,3.655039
2024-08-02,sz.002050,17.5200,17.8600,17.3300,17.3900,17.8700,47405312,831762962.9400,3,1.291500,1,-2.686100,0,21.873894,2.563735,162.952493,3.556862
2024-08-05,sz.002050,17.2300,17.8800,17.1400,17.1700,17.3900,50367350,882140194.2900,3,1.372200,1,-1.265100,0,21.597169,2.531301,160.890989,3.511865
2024-08-06,sz.002050,17.3200,17.5100,17.0200,17.2800,17.1700,41320818,709467598.9200,3,1.125700,1,0.640700,0,21.735532,2.547518,161.921741,3.534364
2024-08-07,sz.002050,17.2000,17.4300,17.0200,17.3800,17.2800,35277013,610171645.3000,3,0.961100,1,0.578700,0,21.861316,2.562260,162.858788,3.554817
2024-08-08,sz.002050,17.2200,17.2800,16.9000,17.0500,17.3800,38474251,655569888.9000,3,1.048200,1,-1.898700,0,21.446228,2.513610,159.766532,3.487321
2024-08-09,sz.002050,17.1500,17.4400,16.9100,16.9100,17.0500,30949447,530385745.0500,3,0.843200,1,-0.821100,0,21.270130,2.492970,158.454666,3.458686
2024-08-12,sz.002050,16.8000,16.8500,16.3300,16.4400,16.9100,42711662,704014838.6500,3,1.163600,1,-2.779400,0,20.678943,2.423680,154.050545,3.362554
2024-08-13,sz.002050,16.4400,16.5600,16.1800,16.3400,16.4400,41377817,673951092.6500,3,1.127300,1,-0.608300,0,20.553159,2.408938,153.113498,3.342101
2024-08-14,sz.002050,16.3800,16.4100,15.9700,16.0100,16.3400,35548881,572177488.2000,3,0.968500,1,-2.019600,0,20.138071,2.360287,150.021242,3.274604
2024-08-15,sz.002050,15.9800,16.7900,15.9300,16.5800,16.0100,67910118,1119691601.4800,3,1.850100,1,3.560300,0,20.855041,2.444320,155.362411,3.391189
2024-08-16,sz.002050,16.5700,16.7300,16.3500,16.5000,16.5800,25024753,414055398.1400,3,0.681800,1,-0.482500,0,20.754414,2.432526,154.612773,3.374826
2024-08-19,sz.002050,16.6000,16.8000,16.5100,16.5400,16.5000,25489800,424143125.0700,3,0.694400,1,0.242400,0,20.804728,2.438423,154.987592,3.383008
2024-08-20,sz.002050,16.5000,16.5400,16.1400,16.2300,16.5400,24357186,396773037.2900,3,0.663600,1,-1.874200,0,20.414796,2.392721,152.082746,3.319602
2024-08-21,sz.002050,16.1500,16.7300,16.1100,16.5700,16.2300,38905114,642305434.2200,3,1.059900,1,2.094900,0,20.842463,2.442845,155.268706,3.389144
2024-08-22,sz.002050,16.5700,16.5800,16.1900,16.2400,16.5700,25253990,411942836.2600,3,0.688000,1,-1.991600,0,20.427375,2.394195,152.176451,3.321647
2024-08-23,sz.002050,16.2300,16.5600,16.1800,16.4000,16.2400,21067434,344577337.6000,3,0.574000,1,0.985200,0,20.628629,2.417783,153.675726,3.354373
2024-08-26,sz.002050,16.4300,16.6400,16.2000,16.3200,16.4000,27108780,444963407.8600,3,0.738500,1,-0.487800,0,20.528002,2.405989,152.926088,3.338010
2024-08-27,sz.002050,16.2000,16.2200,15.6600,15.6900,16.3200,37082151,588389505.5700,3,1.010300,1,-3.860300,0,19.735561,2.313111,147.022692,3.209153
2024-08-28,sz.002050,15.6600,16.2200,15.6600,16.1100,15.6900,35296548,564071600.8100,3,0.961600,1,2.676900,0,20.263855,2.375030,150.958290,3.295058
2024-08-29,sz.002050,16.0100,17.1900,15.9300,17.0700,16.1100,67241028,1128734202.9600,3,1.831900,1,5.959000,0,21.471384,2.516558,159.953942,3.491411
