date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-03-28,sh.600031,14.5000,14.6400,14.3600,14.4500,14.5800,72334906,1049502649.7300,3,0.854600,1,-0.891600,0,25.962578,1.575720,-60.997137,1.808448
2024-03-29,sh.600031,14.4600,14.6600,14.3700,14.5800,14.4500,47588777,690730212.4400,3,0.562200,1,0.899700,0,26.196152,1.589896,-61.545901,1.824718
2024-04-01,sh.600031,14.6500,15.0000,14.6100,14.9800,14.5800,106193654,1581574717.6300,3,1.254600,1,2.743500,0,26.914839,1.633514,-63.234403,1.874779
2024-04-02,sh.600031,14.9600,15.2800,14.8700,14.9300,14.9800,77658507,1170682698.6600,3,0.917500,1,-0.333800,0,26.825003,1.628062,-63.023340,1.868521
2024-04-03,sh.600031,14.9000,14.9200,14.7600,14.8300,14.9300,42221877,626181590.0800,3,0.498800,1,-0.669800,0,26.645331,1.617157,-62.601214,1.856006
2024-04-08,sh.600031,14.7600,15.1900,14.6500,15.0800,14.8300,84331594,1263920651.3500,3,0.996300,1,1.685800,0,27.094511,1.644419,-63.656528,1.887294
2024-04-09,sh.600031,15.0200,15.3500,15.0000,15.0600,15.0800,72105697,1093234299.3400,3,0.851900,1,-0.132600,0,27.058576,1.642238,-63.572103,1.884791
2024-04-10,sh.600031,15.1000,15.5500,15.1000,15.3700,15.0600,116868962,1802502771.3100,3,1.380700,1,2.058400,0,27.615559,1.676042,-64.880692,1.923588
2024-04-11,sh.600031,15.3600,16.1900,15.2700,15.9500,15.3700,168788168,2679674232.8900,3,1.994100,1,3.773600,0,28.657656,1.739289,-67.329020,1.996176
2024-04-12,sh.600031,16.0000,16.0500,15.5500,15.6200,15.9500,94294366,1481597408.7300,3,1.114000,1,-2.069000,0,28.064739,1.703304,-65.936006,1.954876
2024-04-15,sh.600031,15.5600,16.0600,15.5200,15.8300,15.6200,104531709,1654682872.1200,3,1.235000,1,1.344400,0,28.442049,1.726204,-66.822470,1.981158
2024-04-16,sh.600031,15.7200,15.7800,15.2800,15.3100,15.8300,91046636,1407177835.5100,3,1.075700,1,-3.284900,0,27.507756,1.669500,-64.627417,1.916079
2024-04-17,sh.600031,15.3000,16.1500,15.1800,16.1100,15.3100,139123399,2186269152.1000,3,1.643700,1,5.225300,0,28.945131,1.756737,-68.004421,2.016201
2024-04-18,sh.600031,15.9300,16.1300,15.6900,15.7300,16.1100,95178152,1510803387.4200,3,1.124500,1,-2.358800,0,28.262378,1.715299,-66.400344,1.968643
2024-04-19,sh.600031,15.6700,15.9600,15.6100,15.7500,15.7300,54593035,861082303.6800,3,0.645000,1,0.127100,0,28.298312,1.717480,-66.484769,1.971146
2024-04-22,sh.600031,15.7500,15.7600,15.2400,15.3300,15.7500,67539535,1038056869.5700,3,0.797900,1,-2.666700,0,27.543690,1.671681,-64.711842,1.918582
2024-04-23,sh.600031,15.2300,15.3800,14.8400,14.9500,15.3300,69032042,1037282501.0900,3,0.815600,1,-2.478800,0,26.860937,1.630243,-63.107765,1.871024
2024-04-24,sh.600031,15.1500,15.4700,15.1500,15.4400,14.9500,71878042,1103372565.7900,3,0.849200,1,3.277600,0,27.741329,1.683676,-65.176180,1.932349
2024-04-25,sh.600031,15.4000,15.6200,15.3400,15.3600,15.4400,38612270,596480990.1500,3,0.456200,1,-0.518100,0,27.597592,1.674952,-64.838480,1.922337
2024-04-26,sh.600031,15.3600,16.1000,15.3100,16.0400,15.3600,113685271,1800746711.9900,3,1.343100,1,4.427100,0,28.819360,1.749104,-67.708933,2.007440
2024-04-29,sh.600031,16.0500,16.1700,15.8700,16.1200,16.0400,76869206,1234211080.3400,3,0.908200,1,0.498800,0,29.793379,1.852329,-630.427379,1.968346
2024-04-30,sh.600031,16.0700,16.4900,15.9100,16.3100,16.1200,76760640,1249420500.1200,3,0.906900,1,1.178700,0,30.144542,1.874162,-637.857974,1.991546
2024-05-06,sh.600031,16.5400,17.0000,16.4800,16.9300,16.3100,130669016,2200612050.5000,3,1.543800,1,3.801300,0,31.290441,1.945405,-662.105181,2.067251
2024-05-07,sh.600031,16.8500,17.0400,16.8100,16.8700,16.9300,53105479,897685758.0500,3,0.627400,1,-0.354400,0,31.179547,1.938511,-659.758677,2.059925
2024-05-08,sh.600031,16.8500,16.9100,16.6100,16.6600,16.8700,44959408,750039302.5700,3,0.531200,1,-1.244800,0,30.791420,1.914380,-651.545914,2.034283
2024-05-09,sh.600031,16.7300,17.4700,16.6700,17.4600,16.6600,125187883,2163216454.9000,3,1.479000,1,4.801900,0,32.270000,2.006307,-682.832632,2.131967
2024-05-10,sh.600031,17.5000,17.5200,17.2200,17.3900,17.4600,56753617,985336930.0900,3,0.670500,1,-0.400900,0,32.140624,1.998263,-680.095044,2.123420
2024-05-13,sh.600031,17.2500,17.5700,17.1100,17.3700,17.3900,57133153,992346397.1300,3,0.675000,1,-0.115000,0,32.103660,1.995965,-679.312876,2.120978
2024-05-14,sh.600031,17.3600,17.4900,16.8400,16.9300,17.3700,96223843,1635479936.0100,3,1.136800,1,-2.533100,0,31.290441,1.945405,-662.105181,2.067251
2024-05-15,sh.600031,16.9300,17.0700,16.7700,16.8000,16.9300,47890750,807579160.0000,3,0.565800,1,-0.767900,0,31.050172,1.930467,-657.021089,2.051378
2024-05-16,sh.600031,16.8500,17.2000,16.6300,17.0200,16.8000,82138296,1390817457.2800,3,0.970400,1,1.309500,0,31.456781,1.955747,-665.624937,2.078241
2024-05-17,sh.600031,16.9700,17.0700,16.5700,17.0500,17.0200,74997297,1261416023.0700,3,0.886100,1,0.176300,0,31.512228,1.959194,-666.798189,2.081904
2024-05-20,sh.600031,17.0300,17.0500,16.7000,16.9100,17.0500,57955280,977173896.7400,3,0.684700,1,-0.821100,0,31.253476,1.943107,-661.323013,2.064809
2024-05-21,sh.600031,16.9100,17.0300,16.8500,16.9200,16.9100,33903962,574421004.2300,3,0.400600,1,0.059100,0,31.271959,1.944256,-661.714097,2.066030
2024-05-22,sh.600031,16.9200,17.0300,16.7600,16.9300,16.9200,42968057,727796619.4400,3,0.507600,1,0.059100,0,31.290441,1.945405,-662.105181,2.067251
2024-05-23,sh.600031,16.9300,16.9700,16.6300,16.7100,16.9300,42870671,718239749.1000,3,0.506500,1,-1.299500,0,30.883831,1.920125,-653.501334,2.040388
2024-05-24,sh.600031,16.7100,17.0300,16.6400,16.8300,16.7100,57670765,975116149.8100,3,0.681300,1,0.718100,0,31.105618,1.933914,-658.194341,2.055041
2024-05-27,sh.600031,16.8300,17.1300,16.8000,17.0300,16.8300,49035203,832037269.5900,3,0.579300,1,1.188400,0,31.475263,1.956896,-666.016021,2.079462
2024-05-28,sh.600031,17.0300,17.0500,16.4100,16.4600,17.0300,79706376,1322663951.6300,3,0.941700,1,-3.347000,0,30.421775,1.891398,-643.724234,2.009862
2024-05-29,sh.600031,16.4600,16.5000,16.2000,16.2800,16.4600,48473186,791037757.5000,3,0.572700,1,-1.093600,0,30.089095,1.870714,-636.684722,1.987883
2024-05-30,sh.600031,16.2600,16.3800,16.0900,16.2300,16.2800,38578093,625756190.5000,3,0.455800,1,-0.307100,0,29.996684,1.864969,-634.729302,1.981777
2024-05-31,sh.600031,16.3000,16.4700,16.1700,16.1800,16.2300,37548674,611706984.1800,3,0.443600,1,-0.308100,0,29.904273,1.859223,-632.773883,1.975672
2024-06-03,sh.600031,16.1800,16.2500,15.8100,15.9100,16.1800,65521209,1046103896.4200,3,0.774100,1,-1.668700,0,29.405252,1.828198,-622.214615,1.942703
2024-06-04,sh.600031,15.9100,16.0500,15.8600,15.9100,15.9100,44774500,713768478.8600,3,0.529000,1,0.000000,0,29.405252,1.828198,-622.214615,1.942703
2024-06-05,sh.600031,15.9100,15.9700,15.7200,15.7700,15.9100,37007552,585176043.9600,3,0.437200,1,-0.879900,0,29.146500,1.812111,-616.739439,1.925609
2024-06-06,sh.600031,15.9000,16.3000,15.8600,16.1600,15.7700,71062807,1145320305.0900,3,0.839600,1,2.473100,0,29.867308,1.856925,-631.991715,1.973230
2024-06-07,sh.600031,16.1900,16.5300,16.0800,16.1700,16.1600,76649606,1249116566.1700,3,0.905600,1,0.061900,0,29.885790,1.858074,-632.382799,1.974451
2024-06-11,sh.600031,16.1800,16.1800,15.7500,15.9300,16.1700,44059012,700148467.8700,3,0.520500,1,-1.484200,0,29.442216,1.830496,-622.996783,1.945145
2024-06-12,sh.600031,15.8800,16.1500,15.7700,16.0700,15.9300,56396265,900090814.3700,3,0.666300,1,0.878800,0,29.700968,1.846584,-628.471959,1.962240
2024-06-13,sh.600031,15.9900,16.0100,15.5100,15.5700,16.0700,67873289,1060702711.0700,3,0.801900,1,-3.111400,0,28.776856,1.789129,-608.917760,1.901187
2024-06-14,sh.600031,15.5100,15.7500,15.4600,15.6800,15.5700,37437772,586026374.1000,3,0.442300,1,0.706500,0,28.980160,1.801769,-613.219683,1.914619
2024-06-17,sh.600031,15.6300,15.7200,15.5500,15.6400,15.6800,29851371,466708092.2000,3,0.352700,1,-0.255100,0,28.906231,1.797173,-611.655348,1.909735
2024-06-18,sh.600031,15.6400,16.1900,15.4200,16.0200,15.6400,59117403,935527397.8100,3,0.698400,1,2.429700,0,29.608557,1.840838,-626.516539,1.956135
2024-06-19,sh.600031,15.9500,16.0000,15.7000,15.8200,16.0200,41276508,652932086.4300,3,0.487700,1,-1.248400,0,29.238912,1.817856,-618.694859,1.931714
2024-06-20,sh.600031,15.8000,16.1000,15.6200,15.7100,15.8200,43124485,681099484.4300,3,0.509500,1,-0.695300,0,29.035607,1.805216,-614.392935,1.918282
2024-06-21,sh.600031,15.5500,16.0800,15.4900,15.9400,15.4900,61921825,983043366.9500,3,0.731600,1,2.905100,0,29.460699,1.831645,-623.387867,1.946367
2024-06-24,sh.600031,15.9400,16.2000,15.8700,15.9800,15.9400,54457095,873027207.3300,3,0.643400,1,0.250900,0,29.534628,1.836242,-624.952203,1.951251
2024-06-25,sh.600031,16.0000,16.5500,16.0000,16.3600,15.9800,104562752,1710123401.2500,3,1.235400,1,2.378000,0,30.236953,1.879907,-639.813394,1.997651
2024-06-26,sh.600031,16.3800,16.4700,16.1700,16.4100,16.3600,66945183,1093034295.7900,3,0.790900,1,0.305600,0,30.329364,1.885652,-641.768814,2.003756
2024-06-27,sh.600031,16.3900,16.4800,16.2600,16.2600,16.4100,51079976,835253447.6600,3,0.603500,1,-0.914100,0,30.052130,1.868416,-635.902554,1.985440
2024-06-28,sh.600031,16.2000,16.6200,16.1200,16.5000,16.2600,50214286,827608488.7200,3,0.593300,1,1.476000,0,30.495704,1.895994,-645.288570,2.014746
2024-07-01,sh.600031,16.4600,16.6000,16.2700,16.4300,16.5000,38005800,623781671.0000,3,0.449000,1,-0.424200,0,30.366329,1.887951,-642.550982,2.006198
2024-07-02,sh.600031,16.3800,16.3800,15.5000,15.6500,16.4300,102185262,1613311046.6100,3,1.207300,1,-4.747400,0,28.924714,1.798322,-612.046432,1.910956
2024-07-03,sh.600031,15.5600,15.7000,15.4500,15.6000,15.6500,40054698,623889666.6400,3,0.473200,1,-0.319500,0,28.832302,1.792576,-610.091012,1.904851
2024-07-04,sh.600031,15.6100,15.8500,15.5200,15.6200,15.6000,31743850,497286760.2700,3,0.375000,1,0.128200,0,28.869267,1.794875,-610.873180,1.907293
2024-07-05,sh.600031,15.6200,15.8900,15.5000,15.8200,15.6200,44127331,694059920.2000,3,0.521300,1,1.280400,0,29.238912,1.817856,-618.694859,1.931714
2024-07-08,sh.600031,15.9100,15.9600,15.5100,15.5600,15.8200,29046359,454614028.5400,3,0.343200,1,-1.643500,0,28.758373,1.787980,-608.526676,1.899966
2024-07-09,sh.600031,15.4100,15.4700,14.8800,15.3000,15.5600,77377081,1171632386.7100,3,0.914200,1,-1.671000,0,28.277835,1.758104,-598.358492,1.868219
2024-07-10,sh.600031,15.1600,15.5600,15.1600,15.5200,15.3000,45656949,704411752.0400,3,0.539400,1,1.437900,0,28.684444,1.783384,-606.962340,1.895082
2024-07-11,sh.600031,15.6000,16.3300,15.6000,16.3200,15.5200,68396965,1100747455.4100,3,0.808100,1,5.154600,0,30.163024,1.875311,-638.249058,1.992767
2024-07-12,sh.600031,16.3100,16.3900,16.1700,16.3000,16.3200,33241150,541110684.5000,3,0.392700,1,-0.122500,0,30.126059,1.873013,-637.466890,1.990325
2024-07-15,sh.600031,16.1600,16.4800,16.1000,16.2900,16.3000,30985931,505964835.0000,3,0.366100,1,-0.061300,0,30.107577,1.871863,-637.075806,1.989104
2024-07-16,sh.600031,16.2900,16.3600,16.0500,16.2600,16.2900,29406854,477232020.2100,3,0.347400,1,-0.184200,0,30.052130,1.868416,-635.902554,1.985440
2024-07-17,sh.600031,16.2200,16.2500,15.8400,16.0600,16.2600,39290233,628118343.8000,3,0.464200,1,-1.230000,0,29.682486,1.845434,-628.080875,1.961019
2024-07-18,sh.600031,16.0300,16.3800,15.9500,16.3400,16.0600,40107700,651414621.1900,3,0.473900,1,1.743500,0,30.199988,1.877609,-639.031226,1.995209
2024-07-19,sh.600031,16.3000,16.4500,16.2100,16.4000,16.3400,46564996,761381948.1400,3,0.550100,1,0.367200,0,30.272440,1.882113,-640.564291,1.999995
2024-07-22,sh.600031,16.3400,16.4200,16.1300,16.2700,16.4000,37314751,605621931.3600,3,0.440900,1,-0.792700,0,30.032475,1.867194,-635.486647,1.984142
2024-07-23,sh.600031,16.1800,16.2500,16.0000,16.0000,16.2700,23532355,379116334.0200,3,0.278000,1,-1.659500,0,29.534087,1.836208,-624.940771,1.951215
2024-07-24,sh.600031,15.9700,16.2100,15.7400,15.9800,16.0000,31557636,503569724.9000,3,0.372800,1,-0.125000,0,29.497170,1.833913,-624.159596,1.948776
2024-07-25,sh.600031,15.9800,16.1000,15.6500,15.7000,15.9800,32850243,519380710.2500,3,0.388100,1,-1.752200,0,28.980323,1.801779,-613.223132,1.914630
2024-07-26,sh.600031,15.7700,16.2500,15.7200,15.9900,15.7000,34071464,545606097.4300,3,0.402500,1,1.847100,0,29.515629,1.835061,-624.550183,1.949996
2024-07-29,sh.600031,15.9800,16.0700,15.5800,15.6100,15.9900,30839833,485024927.8500,3,0.364400,1,-2.376500,0,28.814194,1.791451,-609.707840,1.903654
2024-07-30,sh.600031,15.5800,15.6400,15.4600,15.6100,15.6100,23806161,370173935.7000,3,0.281300,1,0.000000,0,28.814194,1.791451,-609.707840,1.903654
2024-07-31,sh.600031,15.6100,16.1900,15.5300,16.1500,15.6100,39738255,635078980.1500,3,0.469500,1,3.459300,0,29.810969,1.853423,-630.799591,1.969508
2024-08-01,sh.600031,16.0900,16.1000,15.7700,15.7800,16.1500,35275919,560558838.4100,3,0.416800,1,-2.291000,0,29.127994,1.810960,-616.347836,1.924386
2024-08-02,sh.600031,15.7000,15.8700,15.6100,15.6500,15.7800,21598620,338815436.7600,3,0.255200,1,-0.823800,0,28.888029,1.796041,-611.270192,1.908532
2024-08-05,sh.600031,15.6200,15.8000,15.3100,15.4200,15.6500,32018950,496699216.1800,3,0.378300,1,-1.469600,0,28.463477,1.769646,-602.286669,1.880484
2024-08-06,sh.600031,15.5000,15.6500,15.2000,15.4600,15.4200,29926759,461136147.3900,3,0.353600,1,0.259400,0,28.537312,1.774236,-603.849020,1.885362
2024-08-07,sh.600031,15.4500,15.6900,15.2700,15.3000,15.4600,26443901,408022916.1500,3,0.312400,1,-1.034900,0,28.241971,1.755874,-597.599613,1.865849
2024-08-08,sh.600031,15.2500,15.3900,15.1300,15.2900,15.3000,20281814,309321821.0900,3,0.239600,1,-0.065400,0,28.223512,1.754726,-597.209025,1.864630
2024-08-09,sh.600031,15.3600,15.8200,15.3300,15.4100,15.2900,42385759,662944648.0500,3,0.500800,1,0.784800,0,28.445018,1.768498,-601.896081,1.879264
2024-08-12,sh.600031,15.4000,15.4800,15.2200,15.3400,15.4100,16173550,248303084.7200,3,0.191100,1,-0.454300,0,28.315806,1.760465,-599.161965,1.870727
2024-08-13,sh.600031,15.3600,15.4100,15.1100,15.2600,15.3400,27181747,413100922.9800,3,0.321100,1,-0.521500,0,28.168136,1.751284,-596.037261,1.860971
2024-08-14,sh.600031,15.2500,15.2800,14.9700,14.9900,15.2600,29145751,438856890.3100,3,0.344300,1,-1.769300,0,27.669748,1.720298,-585.491385,1.828045
2024-08-15,sh.600031,14.9300,15.3900,14.8500,15.3100,14.9900,33408409,509579939.8800,3,0.394700,1,2.134800,0,28.260430,1.757022,-597.990201,1.867069
2024-08-16,sh.600031,15.3200,15.3900,15.2200,15.2900,15.3100,16075015,245701710.1600,3,0.189900,1,-0.130600,0,28.223512,1.754726,-597.209025,1.864630
2024-08-19,sh.600031,15.2600,15.6900,15.2200,15.6200,15.2900,30393946,473995133.0100,3,0.359100,1,2.158300,0,28.832653,1.792598,-610.098428,1.904874
2024-08-20,sh.600031,15.6000,15.7000,15.4800,15.6300,15.6200,23437454,365151494.5800,3,0.276900,1,0.064000,0,28.851112,1.793746,-610.489016,1.906093
2024-08-21,sh.600031,15.5800,15.7000,15.5300,15.6300,15.6300,20314571,317751195.4700,3,0.240000,1,0.000000,0,28.851112,1.793746,-610.489016,1.906093
2024-08-22,sh.600031,15.5900,15.6700,15.4100,15.5500,15.6300,26269444,408772452.4100,3,0.310400,1,-0.511800,0,28.703441,1.784565,-607.364312,1.896337
2024-08-23,sh.600031,15.5800,16.0000,15.5200,15.9500,15.5500,40534563,643146338.2400,3,0.478900,1,2.572300,0,29.441793,1.830470,-622.987832,1.945118
2024-08-26,sh.600031,15.9700,16.1300,15.6700,16.0100,15.9500,35218622,562534419.9500,3,0.416100,1,0.376200,0,29.552546,1.837356,-625.331359,1.952435
2024-08-27,sh.600031,16.0700,16.0900,15.8800,16.0500,16.0100,30961294,495922720.6200,3,0.365800,1,0.249800,0,29.626381,1.841946,-626.893711,1.957313
