date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-05,sh.600606,2.0500,2.0700,1.9000,1.9200,2.0400,100030889,195980510.0000,3,0.711700,1,-5.882400,0,-7.766954,0.070360,-1.708566,0.289135
2024-02-06,sh.600606,1.9200,2.0400,1.8400,1.9900,1.9200,100539091,194619520.5400,3,0.715400,1,3.645800,0,-8.050125,0.072925,-1.770858,0.299676
2024-02-07,sh.600606,1.9900,2.0300,1.9400,1.9800,1.9900,108252435,215361952.8800,3,0.770200,1,-0.502500,0,-8.009672,0.072559,-1.761959,0.298170
2024-02-08,sh.600606,1.9800,2.0900,1.9700,2.0700,1.9800,112958927,229920554.2600,3,0.803700,1,4.545500,0,-8.373748,0.075857,-1.842048,0.311724
2024-02-19,sh.600606,2.0900,2.1000,2.0300,2.0800,2.0700,105025531,216525406.0700,3,0.747300,1,0.483100,0,-8.414200,0.076223,-1.850947,0.313229
2024-02-20,sh.600606,2.0700,2.1100,2.0500,2.1000,2.0800,55471642,115258125.8400,3,0.394700,1,0.961500,0,-8.495106,0.076956,-1.868744,0.316241
2024-02-21,sh.600606,2.0800,2.2200,2.0700,2.1600,2.1000,88905511,191505917.7500,3,0.632600,1,2.857100,0,-8.737824,0.079155,-1.922137,0.325277
2024-02-22,sh.600606,2.1500,2.1700,2.1200,2.1600,2.1600,53241979,114305306.6500,3,0.378800,1,0.000000,0,-8.737824,0.079155,-1.922137,0.325277
2024-02-23,sh.600606,2.1600,2.1900,2.1500,2.1900,2.1600,54399782,118043329.2500,3,0.387100,1,1.388900,0,-8.859182,0.080254,-1.948834,0.329794
2024-02-26,sh.600606,2.1800,2.2200,2.1500,2.1700,2.1900,51762993,112857577.5600,3,0.368300,1,-0.913200,0,-8.778276,0.079521,-1.931036,0.326783
2024-02-27,sh.600606,2.1600,2.2300,2.1500,2.2200,2.1700,55162512,121378869.7800,3,0.392500,1,2.304100,0,-8.980541,0.081354,-1.975530,0.334312
2024-02-28,sh.600606,2.2100,2.2600,2.1600,2.1600,2.2200,79489932,176320920.6100,3,0.565600,1,-2.702700,0,-8.737824,0.079155,-1.922137,0.325277
2024-02-29,sh.600606,2.1400,2.2000,2.1400,2.2000,2.1600,59434669,129742637.5900,3,0.422900,1,1.851900,0,-8.899635,0.080621,-1.957732,0.331300
2024-03-01,sh.600606,2.2000,2.2100,2.1700,2.1900,2.2000,50272242,110280302.5200,3,0.357700,1,-0.454500,0,-8.859182,0.080254,-1.948834,0.329794
2024-03-04,sh.600606,2.1800,2.1800,2.1100,2.1300,2.1900,57896511,123646370.6500,3,0.412000,1,-2.739700,0,-8.616465,0.078056,-1.895441,0.320759
2024-03-05,sh.600606,2.1300,2.1400,2.0800,2.1000,2.1300,54287171,114372787.3000,3,0.386300,1,-1.408500,0,-8.495106,0.076956,-1.868744,0.316241
2024-03-06,sh.600606,2.1000,2.1300,2.0700,2.1000,2.1000,43513537,91372924.9000,3,0.309600,1,0.000000,0,-8.495106,0.076956,-1.868744,0.316241
2024-03-07,sh.600606,2.0900,2.1300,2.0800,2.0800,2.1000,55888001,117399099.2000,3,0.397700,1,-0.952400,0,-8.414200,0.076223,-1.850947,0.313229
2024-03-08,sh.600606,2.0800,2.0900,2.0400,2.0600,2.0800,50331173,103912774.0800,3,0.358100,1,-0.961500,0,-8.333295,0.075490,-1.833149,0.310218
2024-03-11,sh.600606,2.0600,2.1300,2.0600,2.1200,2.0600,68222797,142650064.8300,3,0.485400,1,2.912600,0,-8.576012,0.077689,-1.886542,0.319253
2024-03-12,sh.600606,2.1200,2.2200,2.1000,2.2000,2.1200,97008374,210061157.7600,3,0.690200,1,3.773600,0,-8.899635,0.080621,-1.957732,0.331300
2024-03-13,sh.600606,2.1900,2.2000,2.1200,2.1300,2.2000,68570700,147120441.6400,3,0.487900,1,-3.181800,0,-8.616465,0.078056,-1.895441,0.320759
2024-03-14,sh.600606,2.1400,2.1700,2.1200,2.1400,2.1300,59142449,126909082.9400,3,0.420800,1,0.469500,0,-8.656918,0.078422,-1.904340,0.322265
2024-03-15,sh.600606,2.1300,2.1600,2.1100,2.1500,2.1400,57618549,123037875.6900,3,0.410000,1,0.467300,0,-8.697371,0.078788,-1.913238,0.323771
2024-03-18,sh.600606,2.1500,2.1600,2.1000,2.1300,2.1500,74424266,157726096.0200,3,0.529600,1,-0.930200,0,-8.616465,0.078056,-1.895441,0.320759
2024-03-19,sh.600606,2.1200,2.1300,2.0900,2.1000,2.1300,55538603,117165024.9900,3,0.395200,1,-1.408500,0,-8.495106,0.076956,-1.868744,0.316241
2024-03-20,sh.600606,2.0900,2.1100,2.0800,2.0900,2.1000,45748286,95689633.4900,3,0.325500,1,-0.476200,0,-8.454653,0.076590,-1.859846,0.314735
2024-03-21,sh.600606,2.0900,2.1200,2.0800,2.0900,2.0900,52562569,110320114.1800,3,0.374000,1,0.000000,0,-8.454653,0.076590,-1.859846,0.314735
2024-03-22,sh.600606,2.0800,2.0900,2.0100,2.0400,2.0900,67922987,138745495.6400,3,0.483300,1,-2.392300,0,-8.252389,0.074757,-1.815352,0.307206
2024-03-25,sh.600606,2.0400,2.0700,2.0000,2.0100,2.0400,76354719,154831288.1800,3,0.543300,1,-1.470600,0,-8.131030,0.073658,-1.788655,0.302688
2024-03-26,sh.600606,2.0000,2.0400,1.9800,2.0200,2.0100,78127535,156688531.7500,3,0.555900,1,0.497500,0,-8.171483,0.074024,-1.797554,0.304194
2024-03-27,sh.600606,2.0200,2.0200,1.9400,1.9400,2.0200,78903412,155598336.5900,3,0.561400,1,-3.960400,0,-7.847860,0.071093,-1.726364,0.292147
2024-03-28,sh.600606,1.9300,1.9700,1.9200,1.9400,1.9400,65047641,126532208.3400,3,0.462800,1,0.000000,0,-7.847860,0.071093,-1.726364,0.292147
2024-03-29,sh.600606,1.9300,1.9400,1.9000,1.9200,1.9400,53711678,102724019.5300,3,0.382200,1,-1.030900,0,-7.766954,0.070360,-1.708566,0.289135
2024-04-01,sh.600606,1.9200,1.9500,1.9100,1.9400,1.9200,54685054,105742186.7500,3,0.389100,1,1.041700,0,-7.847860,0.071093,-1.726364,0.292147
2024-04-02,sh.600606,1.9400,1.9500,1.9100,1.9300,1.9400,65779062,126882803.5600,3,0.468000,1,-0.515500,0,-7.807407,0.070726,-1.717465,0.290641
2024-04-03,sh.600606,1.9200,1.9400,1.9000,1.9100,1.9300,50245083,96299519.4900,3,0.357500,1,-1.036300,0,-7.726501,0.069993,-1.699668,0.287629
2024-04-08,sh.600606,1.9000,1.9100,1.8600,1.8600,1.9100,62731508,118579508.4200,3,0.446400,1,-2.617800,0,-7.524237,0.068161,-1.655174,0.280099
2024-04-09,sh.600606,1.8600,1.8900,1.8500,1.8900,1.8600,44752583,83990298.7600,3,0.318400,1,1.612900,0,-7.645596,0.069261,-1.681870,0.284617
2024-04-10,sh.600606,1.8900,1.8900,1.8300,1.8500,1.8900,58197314,107875025.3600,3,0.414100,1,-2.116400,0,-7.483784,0.067795,-1.646275,0.278593
2024-04-11,sh.600606,1.8300,1.8600,1.8100,1.8300,1.8500,62600087,114779610.9800,3,0.445400,1,-1.081100,0,-7.402878,0.067062,-1.628477,0.275582
2024-04-12,sh.600606,1.8200,1.8400,1.7500,1.7700,1.8300,76673447,137032047.1900,3,0.545600,1,-3.278700,0,-7.160161,0.064863,-1.575085,0.266546
2024-04-15,sh.600606,1.7500,1.7900,1.7000,1.7300,1.7700,76978487,133738252.0100,3,0.547700,1,-2.259900,0,-6.998349,0.063397,-1.539489,0.260523
2024-04-16,sh.600606,1.7200,1.7200,1.6500,1.6500,1.7300,79872281,134312409.1900,3,0.568300,1,-4.624300,0,-6.674726,0.060466,-1.468299,0.248475
2024-04-17,sh.600606,1.6600,1.7500,1.6500,1.7300,1.6500,86542009,148606088.4300,3,0.615800,1,4.848500,0,-6.998349,0.063397,-1.539489,0.260523
2024-04-18,sh.600606,1.7300,1.7600,1.7100,1.7300,1.7300,56694963,98533843.6700,3,0.403400,1,0.000000,0,-6.998349,0.063397,-1.539489,0.260523
2024-04-19,sh.600606,1.7300,1.7600,1.7100,1.7300,1.7300,39400806,68274194.7400,3,0.280300,1,0.000000,0,-6.998349,0.063397,-1.539489,0.260523
2024-04-22,sh.600606,1.7300,1.7600,1.7100,1.7100,1.7300,44536382,76911340.1200,3,0.316900,1,-1.156100,0,-6.917444,0.062664,-1.521692,0.257511
2024-04-23,sh.600606,1.7100,1.7300,1.6800,1.7000,1.7100,34827320,59441413.6100,3,0.247800,1,-0.584800,0,-6.876991,0.062298,-1.512793,0.256005
2024-04-24,sh.600606,1.7000,1.7000,1.6700,1.6900,1.7000,43569952,73391811.8000,3,0.310000,1,-0.588200,0,-6.836538,0.061931,-1.503894,0.254499
2024-04-25,sh.600606,1.6800,1.7100,1.6600,1.6900,1.6900,38264390,64686502.7000,3,0.272300,1,0.000000,0,-6.836538,0.061931,-1.503894,0.254499
2024-04-26,sh.600606,1.6900,1.7600,1.6700,1.7600,1.6900,70363405,121479949.8500,3,0.500700,1,4.142000,0,-7.119708,0.064497,-1.566186,0.265040
2024-04-29,sh.600606,1.7500,1.9300,1.7400,1.9200,1.7600,163892358,306171083.7100,3,1.166100,1,9.090900,0,-7.766954,0.070360,-1.708566,0.289135
2024-04-30,sh.600606,1.8900,1.8900,1.8200,1.8400,1.9200,128268083,236877732.8100,3,0.912700,1,-4.166700,0,-2.255525,0.077633,-1.445274,0.323358
2024-05-06,sh.600606,1.8800,1.9000,1.8300,1.8400,1.8400,89606117,166958938.3200,3,0.637600,1,0.000000,0,-2.255525,0.077633,-1.445274,0.323358
2024-05-07,sh.600606,1.8200,1.8800,1.8000,1.8600,1.8400,102237280,188182231.6500,3,0.727400,1,1.087000,0,-2.280041,0.078477,-1.460984,0.326873
2024-05-08,sh.600606,1.8500,1.8600,1.7900,1.8000,1.8600,55105697,100181493.8400,3,0.392100,1,-3.225800,0,-2.206491,0.075945,-1.413855,0.316329
2024-05-09,sh.600606,1.8000,1.8700,1.8000,1.8400,1.8000,61838604,113397374.5700,3,0.440000,1,2.222200,0,-2.255525,0.077633,-1.445274,0.323358
2024-05-10,sh.600606,1.8400,1.9100,1.8200,1.8900,1.8400,108277966,202264214.9100,3,0.770400,1,2.717400,0,-2.316816,0.079743,-1.484548,0.332145
2024-05-13,sh.600606,1.8700,1.8800,1.8300,1.8600,1.8900,69919687,129872266.7800,3,0.497500,1,-1.587300,0,-2.280041,0.078477,-1.460984,0.326873
2024-05-14,sh.600606,1.8400,1.8900,1.8400,1.8800,1.8600,75111158,140723034.8500,3,0.534400,1,1.075300,0,-2.304558,0.079321,-1.476693,0.330388
2024-05-15,sh.600606,1.8800,1.9300,1.8600,1.8900,1.8800,88849788,168627932.3500,3,0.632200,1,0.531900,0,-2.316816,0.079743,-1.484548,0.332145
2024-05-16,sh.600606,1.8900,2.0000,1.8800,1.9700,1.8900,166513232,327223109.4100,3,1.184800,1,4.232800,0,-2.414882,0.083118,-1.547386,0.346204
2024-05-17,sh.600606,1.9900,2.1700,1.9800,2.1700,1.9700,305606671,630645811.3100,3,2.174500,1,10.152300,0,-2.660048,0.091556,-1.704481,0.381352
2024-05-20,sh.600606,2.2100,2.2100,2.1000,2.1000,2.1700,302744685,650280430.8100,3,2.154100,1,-3.225800,0,-2.574240,0.088603,-1.649498,0.369050
2024-05-21,sh.600606,2.0900,2.1500,2.0700,2.0900,2.1000,148191258,312962467.4600,3,1.054400,1,-0.476200,0,-2.561982,0.088181,-1.641643,0.367293
2024-05-22,sh.600606,2.0800,2.3000,2.0800,2.2300,2.0900,362670239,804644957.0900,3,2.580500,1,6.698600,0,-2.733598,0.094088,-1.751610,0.391896
2024-05-23,sh.600606,2.1600,2.1700,2.0800,2.1100,2.2300,241423541,513666829.5800,3,1.717800,1,-5.381200,0,-2.586498,0.089025,-1.657353,0.370808
2024-05-24,sh.600606,2.0900,2.0900,2.0100,2.0200,2.1100,126867074,259216362.8000,3,0.902700,1,-4.265400,0,-2.476174,0.085228,-1.586660,0.354991
2024-05-27,sh.600606,2.0200,2.0300,1.9400,1.9900,2.0200,101132477,199492528.2700,3,0.719600,1,-1.485100,0,-2.439399,0.083962,-1.563096,0.349719
2024-05-28,sh.600606,2.0400,2.0600,1.9400,1.9400,1.9900,114171935,227836354.3500,3,0.812400,1,-2.512600,0,-2.378107,0.081852,-1.523822,0.340932
2024-05-29,sh.600606,1.9400,2.0000,1.9300,1.9500,1.9400,73478725,144243764.8400,3,0.522800,1,0.515500,0,-2.390366,0.082274,-1.531677,0.342689
2024-05-30,sh.600606,1.9400,1.9500,1.8800,1.8900,1.9500,91661087,174494073.7900,3,0.652200,1,-3.076900,0,-2.316816,0.079743,-1.484548,0.332145
2024-05-31,sh.600606,1.8900,1.9100,1.8700,1.8800,1.8900,111869541,210999963.9500,3,0.796000,1,-0.529100,0,-2.304558,0.079321,-1.476693,0.330388
2024-06-03,sh.600606,1.8700,1.8800,1.7600,1.7900,1.8800,134402062,241863963.9000,3,0.956300,1,-4.787200,0,-2.194233,0.075523,-1.406000,0.314571
2024-06-04,sh.600606,1.7800,1.8400,1.7600,1.8200,1.7900,91070790,164139852.4300,3,0.648000,1,1.676000,0,-2.231008,0.076789,-1.429565,0.319843
2024-06-05,sh.600606,1.8100,1.8200,1.7500,1.7600,1.8200,72887171,129377252.6100,3,0.518600,1,-3.296700,0,-2.157458,0.074258,-1.382436,0.309299
2024-06-06,sh.600606,1.7600,1.7800,1.7000,1.7200,1.7600,71287843,123039798.6800,3,0.507200,1,-2.272700,0,-2.108425,0.072570,-1.351017,0.302270
2024-06-07,sh.600606,1.7200,1.7700,1.7200,1.7500,1.7200,75144734,131067851.1800,3,0.534700,1,1.744200,0,-2.145200,0.073836,-1.374581,0.307542
2024-06-11,sh.600606,1.7400,1.7500,1.7000,1.7200,1.7500,63748476,109552227.6900,3,0.453600,1,-1.714300,0,-2.108425,0.072570,-1.351017,0.302270
2024-06-12,sh.600606,1.7100,1.7300,1.6800,1.7000,1.7200,76802509,130609169.1700,3,0.546500,1,-1.162800,0,-2.083909,0.071726,-1.335308,0.298755
2024-06-13,sh.600606,1.7000,1.7200,1.6200,1.6300,1.7000,140257940,232039556.2200,3,0.998000,1,-4.117600,0,-1.998101,0.068773,-1.280324,0.286453
2024-06-14,sh.600606,1.6300,1.6600,1.5800,1.6100,1.6300,236627591,382591507.8500,3,1.683700,1,-1.227000,0,-1.973584,0.067929,-1.264615,0.282938
2024-06-17,sh.600606,1.5900,1.5900,1.5400,1.5600,1.6100,148574066,231763172.2100,3,1.057100,1,-3.105600,0,-1.912293,0.065819,-1.225341,0.274152
2024-06-18,sh.600606,1.5500,1.5800,1.5400,1.5400,1.5600,91499835,141799812.7300,3,0.651000,1,-1.282100,0,-1.887776,0.064975,-1.209632,0.270637
2024-06-19,sh.600606,1.5400,1.5500,1.5100,1.5100,1.5400,72142316,110064514.5700,3,0.513300,1,-1.948100,0,-1.851001,0.063710,-1.186067,0.265365
2024-06-20,sh.600606,1.5000,1.5100,1.4500,1.4600,1.5100,127747277,187667574.8700,3,0.909000,1,-3.311300,0,-1.789710,0.061600,-1.146794,0.256578
2024-06-21,sh.600606,1.4500,1.4800,1.4400,1.4400,1.4600,71192188,103469738.9200,3,0.506600,1,-1.369900,0,-1.765193,0.060756,-1.131084,0.253063
2024-06-24,sh.600606,1.4200,1.4200,1.3400,1.3500,1.4400,140358083,192438913.7800,3,0.998700,1,-6.250000,0,-1.654869,0.056959,-1.060391,0.237247
2024-06-25,sh.600606,1.3400,1.4200,1.3300,1.3900,1.3500,153151723,210427035.4600,3,1.089700,1,2.963000,0,-1.703902,0.058647,-1.091810,0.244276
2024-06-26,sh.600606,1.3800,1.4000,1.3500,1.4000,1.3900,89060446,122397411.4400,3,0.633700,1,0.719400,0,-1.716160,0.059069,-1.099665,0.246033
2024-06-27,sh.600606,1.4000,1.4200,1.3600,1.3700,1.4000,63372567,87935298.5600,3,0.450900,1,-2.142900,0,-1.679385,0.057803,-1.076101,0.240761
2024-06-28,sh.600606,1.3600,1.3900,1.3400,1.3500,1.3700,81028762,110718323.9300,3,0.576500,1,-1.459900,0,-1.654869,0.056959,-1.060391,0.237247
2024-07-01,sh.600606,1.3500,1.4200,1.3400,1.4200,1.3500,98245163,137167643.7300,3,0.699000,1,5.185200,0,-1.740677,0.059912,-1.115375,0.249548
2024-07-02,sh.600606,1.4200,1.4700,1.4000,1.4300,1.4200,114022133,164259138.6200,3,0.811300,1,0.704200,0,-1.752935,0.060334,-1.123229,0.251306
2024-07-03,sh.600606,1.4300,1.4900,1.4200,1.4700,1.4300,94774149,138908041.6700,3,0.674300,1,2.797200,0,-1.801968,0.062022,-1.154648,0.258335
2024-07-04,sh.600606,1.4600,1.4700,1.3900,1.4000,1.4700,85782384,122158805.7300,3,0.610400,1,-4.761900,0,-1.716160,0.059069,-1.099665,0.246033
2024-07-05,sh.600606,1.4000,1.4200,1.3800,1.4000,1.4000,56892369,79666597.7600,3,0.404800,1,0.000000,0,-1.716160,0.059069,-1.099665,0.246033
2024-07-08,sh.600606,1.3900,1.4000,1.3400,1.3500,1.4000,75820193,102892723.0900,3,0.539500,1,-3.571400,0,-1.654869,0.056959,-1.060391,0.237247
2024-07-09,sh.600606,1.3400,1.3700,1.3100,1.3500,1.3500,67541840,90570106.7400,3,0.480600,1,0.000000,0,-1.654869,0.056959,-1.060391,0.237247
2024-07-10,sh.600606,1.3500,1.4100,1.3300,1.3700,1.3500,83394586,114849308.2700,3,0.593400,1,1.481500,0,-1.679385,0.057803,-1.076101,0.240761
2024-07-11,sh.600606,1.3900,1.4400,1.3900,1.4300,1.3700,83987600,119029381.4200,3,0.597600,1,4.379600,0,-1.752935,0.060334,-1.123229,0.251306
2024-07-12,sh.600606,1.4200,1.5100,1.4200,1.4600,1.4300,99701178,146737304.9300,3,0.709400,1,2.097900,0,-1.789710,0.061600,-1.146794,0.256578
2024-07-15,sh.600606,1.4400,1.4500,1.4000,1.4100,1.4600,59161829,84195246.8900,3,0.421000,1,-3.424700,0,-1.728418,0.059491,-1.107520,0.247791
2024-07-16,sh.600606,1.4100,1.4500,1.4000,1.4200,1.4100,52943915,75325242.9400,3,0.376700,1,0.709200,0,-1.740677,0.059912,-1.115375,0.249548
2024-07-17,sh.600606,1.4100,1.4600,1.4100,1.4400,1.4200,65210522,94036352.0100,3,0.464000,1,1.408500,0,-1.765193,0.060756,-1.131084,0.253063
2024-07-18,sh.600606,1.4300,1.4300,1.4100,1.4300,1.4400,40942882,58118912.8700,3,0.291300,1,-0.694400,0,-1.752935,0.060334,-1.123229,0.251306
2024-07-19,sh.600606,1.4200,1.4300,1.3700,1.3900,1.4300,79076349,110000277.4400,3,0.562700,1,-2.797200,0,-1.703902,0.058647,-1.091810,0.244276
2024-07-22,sh.600606,1.3900,1.4200,1.3800,1.4000,1.3900,52844035,74049469.7100,3,0.376000,1,0.719400,0,-1.716160,0.059069,-1.099665,0.246033
2024-07-23,sh.600606,1.4000,1.4300,1.3800,1.3800,1.4000,51615405,72457816.0000,3,0.367300,1,-1.428600,0,-1.691643,0.058225,-1.083956,0.242519
2024-07-24,sh.600606,1.3700,1.3800,1.3300,1.3300,1.3800,61701978,83538438.9300,3,0.439000,1,-3.623200,0,-1.630352,0.056115,-1.044682,0.233732
2024-07-25,sh.600606,1.3300,1.3600,1.3200,1.3500,1.3300,43062226,58055444.2700,3,0.306400,1,1.503800,0,-1.654869,0.056959,-1.060391,0.237247
2024-07-26,sh.600606,1.3500,1.3900,1.3500,1.3600,1.3500,40805620,55790345.9200,3,0.290300,1,0.740700,0,-1.667127,0.057381,-1.068246,0.239004
2024-07-29,sh.600606,1.3600,1.3700,1.3400,1.3500,1.3600,38868912,52609141.4900,3,0.276600,1,-0.735300,0,-1.654869,0.056959,-1.060391,0.237247
2024-07-30,sh.600606,1.3500,1.3900,1.3500,1.3800,1.3500,59083669,81073912.3900,3,0.420400,1,2.222200,0,-1.691643,0.058225,-1.083956,0.242519
2024-07-31,sh.600606,1.3900,1.4500,1.3800,1.4400,1.3800,72311435,102774613.7700,3,0.514500,1,4.347800,0,-1.765193,0.060756,-1.131084,0.253063
2024-08-01,sh.600606,1.4500,1.4600,1.4100,1.4200,1.4400,51566063,73662070.9600,3,0.366900,1,-1.388900,0,-1.740677,0.059912,-1.115375,0.249548
2024-08-02,sh.600606,1.4200,1.4400,1.4100,1.4100,1.4200,40724540,57989785.9000,3,0.289800,1,-0.704200,0,-1.728418,0.059491,-1.107520,0.247791
2024-08-05,sh.600606,1.4100,1.4400,1.4000,1.4000,1.4100,55212277,78524915.0100,3,0.392900,1,-0.709200,0,-1.716160,0.059069,-1.099665,0.246033
2024-08-06,sh.600606,1.4200,1.4400,1.4100,1.4400,1.4000,62577939,89174332.7200,3,0.445300,1,2.857100,0,-1.765193,0.060756,-1.131084,0.253063
2024-08-07,sh.600606,1.4300,1.4300,1.4000,1.4200,1.4400,48419961,68729171.8700,3,0.344500,1,-1.388900,0,-1.740677,0.059912,-1.115375,0.249548
2024-08-08,sh.600606,1.4300,1.4900,1.4200,1.4600,1.4200,92888489,134834675.2000,3,0.660900,1,2.816900,0,-1.789710,0.061600,-1.146794,0.256578
2024-08-09,sh.600606,1.4500,1.5300,1.4500,1.4900,1.4600,124881130,187194044.7300,3,0.888600,1,2.054800,0,-1.826485,0.062866,-1.170358,0.261850
2024-08-12,sh.600606,1.4800,1.4800,1.4100,1.4200,1.4900,66362394,95496741.5300,3,0.472200,1,-4.698000,0,-1.740677,0.059912,-1.115375,0.249548
2024-08-13,sh.600606,1.4200,1.4300,1.4000,1.4200,1.4200,45471089,64254879.9700,3,0.323500,1,0.000000,0,-1.740677,0.059912,-1.115375,0.249548
2024-08-14,sh.600606,1.4200,1.4300,1.4000,1.4000,1.4200,31451788,44395717.3800,3,0.223800,1,-1.408500,0,-1.716160,0.059069,-1.099665,0.246033
2024-08-15,sh.600606,1.3900,1.4400,1.3900,1.4300,1.4000,60000863,85025754.4300,3,0.426900,1,2.142900,0,-1.752935,0.060334,-1.123229,0.251306
2024-08-16,sh.600606,1.4200,1.4400,1.4100,1.4200,1.4300,41827088,59442985.3300,3,0.297600,1,-0.699300,0,-1.740677,0.059912,-1.115375,0.249548
2024-08-19,sh.600606,1.4200,1.4200,1.3900,1.4000,1.4200,38207919,53676285.1600,3,0.271900,1,-1.408500,0,-1.716160,0.059069,-1.099665,0.246033
2024-08-20,sh.600606,1.4000,1.4100,1.3600,1.3700,1.4000,42164936,58247545.9100,3,0.300000,1,-2.142900,0,-1.679385,0.057803,-1.076101,0.240761
2024-08-21,sh.600606,1.3600,1.3800,1.3500,1.3600,1.3700,34490239,46944503.4400,3,0.245400,1,-0.729900,0,-1.667127,0.057381,-1.068246,0.239004
2024-08-22,sh.600606,1.3700,1.3900,1.3400,1.3500,1.3600,41261850,56239771.6400,3,0.293600,1,-0.735300,0,-1.654869,0.056959,-1.060391,0.237247
2024-08-23,sh.600606,1.3400,1.3500,1.3300,1.3400,1.3500,29772295,39913411.1100,3,0.211800,1,-0.740700,0,-1.642610,0.056537,-1.052537,0.235489
2024-08-26,sh.600606,1.3400,1.3800,1.3400,1.3700,1.3400,36946594,50441212.3300,3,0.262900,1,2.238800,0,-1.679385,0.057803,-1.076101,0.240761
