date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-30,sz.300122,47.0100,47.3000,46.0000,46.0800,47.3400,13671676,635307493.2000,3,0.962400,1,-2.661600,0,13.068992,2.224634,468.467012,3.690517
2024-01-31,sz.300122,45.8500,46.2100,44.7000,44.9300,46.0800,13273282,598651616.5900,3,0.934400,1,-2.495700,0,12.742834,2.169115,456.775670,3.598414
2024-02-01,sz.300122,44.8500,46.9500,44.6100,45.6300,44.9300,19479270,894691339.5400,3,1.371300,1,1.558000,0,12.941365,2.202909,463.892139,3.654476
2024-02-02,sz.300122,46.0300,46.4900,43.1700,44.3800,45.6300,16181795,722822952.7000,3,1.139100,1,-2.739400,0,12.586846,2.142562,451.184158,3.554365
2024-02-05,sz.300122,44.0600,48.3000,43.4300,47.2600,44.3800,28705900,1326541368.4100,3,2.020800,1,6.489400,0,13.403658,2.281602,480.463346,3.785022
2024-02-06,sz.300122,46.5100,51.6500,46.0900,51.4000,47.2600,29265129,1476585575.2400,3,2.060200,1,8.760100,0,14.577825,2.481471,522.552179,4.116592
2024-02-07,sz.300122,50.8000,53.3900,49.6000,51.9300,51.4000,27961522,1448306714.3600,3,1.968400,1,1.031100,0,14.728141,2.507059,527.940363,4.159039
2024-02-08,sz.300122,52.3000,52.3600,50.4000,51.4000,51.9300,21874541,1124940265.8100,3,1.539900,1,-1.020600,0,14.577825,2.481471,522.552179,4.116592
2024-02-19,sz.300122,51.4300,54.0500,50.8900,53.7900,51.4000,20836625,1095678504.7600,3,1.466800,1,4.649800,0,15.255665,2.596855,546.849839,4.308005
2024-02-20,sz.300122,53.1600,54.5300,52.6700,53.2000,53.7900,13493695,720829732.5700,3,0.949900,1,-1.096900,0,15.088332,2.568371,540.851672,4.260753
2024-02-21,sz.300122,52.7100,54.0800,52.1000,53.4000,53.2000,12508440,667562001.2900,3,0.880600,1,0.375900,0,15.145056,2.578027,542.884949,4.276771
2024-02-22,sz.300122,53.4000,53.4000,52.1000,52.5900,53.4000,14163417,744449839.8300,3,0.997100,1,-1.516900,0,14.915327,2.538922,534.650177,4.211898
2024-02-23,sz.300122,53.6000,54.2400,52.6100,53.0400,52.5900,14209587,757703474.1900,3,1.000300,1,0.855700,0,15.042954,2.560647,539.225050,4.247938
2024-02-26,sz.300122,52.5900,54.0800,52.2800,53.3500,53.0400,13345060,710313349.1800,3,0.939400,1,0.584500,0,15.130875,2.575613,542.376630,4.272766
2024-02-27,sz.300122,52.5200,54.0600,52.5200,54.0400,53.3500,11015748,587424137.7200,3,0.775500,1,1.293300,0,15.326569,2.608924,549.391435,4.328028
2024-02-28,sz.300122,54.5000,55.6600,52.8400,52.9200,54.0400,19246136,1048235360.9900,3,1.354900,1,-2.072500,0,15.008920,2.554853,538.005084,4.238328
2024-02-29,sz.300122,51.8700,53.8000,51.8700,53.4900,52.9200,13326857,707587864.6100,3,0.938200,1,1.077100,0,15.170581,2.582372,543.799924,4.283979
2024-03-01,sz.300122,53.4800,53.4800,52.2200,53.0200,53.4900,11289479,596809085.8400,3,0.794700,1,-0.878700,0,15.037282,2.559681,539.021723,4.246337
2024-03-04,sz.300122,52.5200,54.9000,52.5000,54.4300,53.0200,15801261,854356655.0200,3,1.112400,1,2.659400,0,15.437179,2.627753,553.356325,4.359263
2024-03-05,sz.300122,54.2000,54.4900,52.7900,53.3500,54.4300,15998365,857535019.5000,3,1.126200,1,-1.984200,0,15.130875,2.575613,542.376630,4.272766
2024-03-06,sz.300122,53.3400,53.6300,52.2700,53.0900,53.3500,9258589,489684121.7800,3,0.651800,1,-0.487300,0,15.057135,2.563061,539.733370,4.251943
2024-03-07,sz.300122,52.5000,53.4000,50.8800,51.3400,53.0900,14373951,743646888.2200,3,1.011900,1,-3.296300,0,14.560808,2.478575,521.942196,4.111787
2024-03-08,sz.300122,50.9200,51.3300,49.1300,49.9000,51.3400,19609342,977287034.1300,3,1.380400,1,-2.804800,0,14.152402,2.409055,507.302602,3.996458
2024-03-11,sz.300122,49.8500,50.9800,48.9300,50.9000,49.9000,16361384,822213667.9400,3,1.151800,1,2.004000,0,14.436017,2.457333,517.468987,4.076547
2024-03-12,sz.300122,51.0300,54.8600,51.0200,54.2800,50.9000,25619169,1365271313.7200,3,1.803500,1,6.640500,0,15.394637,2.620511,551.831368,4.347249
2024-03-13,sz.300122,54.6000,54.7400,53.1800,53.6000,54.2800,14867521,799033452.9800,3,1.046600,1,-1.252800,0,15.201779,2.587682,544.918226,4.292788
2024-03-14,sz.300122,55.3500,55.9900,51.3600,51.7300,53.6000,23852597,1268049804.8500,3,1.679100,1,-3.488800,0,14.671418,2.497403,525.907086,4.143021
2024-03-15,sz.300122,51.6900,52.6000,49.7500,50.6300,51.7300,20969502,1061755677.9300,3,1.476200,1,-2.126400,0,14.359441,2.444298,514.724063,4.054923
2024-03-18,sz.300122,50.6300,50.6400,49.0300,50.4400,50.6300,26975397,1339811411.2800,3,1.899000,1,-0.375300,0,14.305554,2.435125,512.792450,4.039706
2024-03-19,sz.300122,50.0000,51.9200,49.8300,50.4000,50.4400,24866353,1261038315.4700,3,1.750500,1,-0.079300,0,14.294210,2.433194,512.385795,4.036503
2024-03-20,sz.300122,50.0100,50.1800,48.8000,49.3400,50.4000,21424271,1055773771.6300,3,1.508200,1,-2.103200,0,13.993578,2.382019,501.609427,3.951608
2024-03-21,sz.300122,49.1500,49.2000,48.1400,48.4100,49.3400,19599891,951813992.8300,3,1.379800,1,-1.884900,0,13.729815,2.337121,492.154689,3.877125
2024-03-22,sz.300122,48.2300,48.4400,47.0100,47.3200,48.4100,17780055,844075570.9900,3,1.251700,1,-2.251600,0,13.420675,2.284499,481.073329,3.789827
2024-03-25,sz.300122,47.6000,47.7500,46.5500,46.5600,47.3200,17010851,801999142.0600,3,1.197500,1,-1.606100,0,13.205127,2.247808,473.346877,3.728960
2024-03-26,sz.300122,46.5600,47.1300,45.7000,46.9500,46.5600,20766685,963208154.4500,3,1.461900,1,0.837600,0,13.315737,2.266636,477.311767,3.760194
2024-03-27,sz.300122,46.7400,46.7900,45.4400,45.4400,46.9500,16721170,768913097.2100,3,1.177100,1,-3.216200,0,12.887478,2.193737,461.960526,3.639259
2024-03-28,sz.300122,45.1700,45.9000,45.0000,45.2700,45.4400,18415991,835678759.5900,3,1.296400,1,-0.374100,0,12.839263,2.185529,460.232240,3.625644
2024-03-29,sz.300122,45.1600,45.2600,44.3000,44.9400,45.2700,16396805,734025271.7500,3,1.154300,1,-0.729000,0,12.745670,2.169598,456.877333,3.599215
2024-04-01,sz.300122,44.9800,46.6400,44.9800,46.6400,44.9400,21003760,967166815.5900,3,1.478600,1,3.782800,0,13.227816,2.251670,474.160188,3.735367
2024-04-02,sz.300122,46.6800,46.8000,45.7600,46.0000,46.6400,13053611,600811711.8700,3,0.918900,1,-1.372200,0,13.046303,2.220772,467.653701,3.684110
2024-04-03,sz.300122,45.9100,46.5800,45.0800,45.2700,46.0000,14613981,668437106.8400,3,1.028800,1,-1.587000,0,12.839263,2.185529,460.232240,3.625644
2024-04-08,sz.300122,44.8900,45.0500,44.0200,44.0700,45.2700,16104788,714597043.9100,3,1.133700,1,-2.650800,0,12.498925,2.127596,448.032579,3.529537
2024-04-09,sz.300122,44.2800,45.3800,43.9800,45.1000,44.0700,14549100,649196264.2600,3,1.024200,1,2.337200,0,12.791049,2.177322,458.503955,3.612029
2024-04-10,sz.300122,45.1600,45.1800,43.6800,43.8300,45.1000,13744316,605698509.4800,3,0.967600,1,-2.816000,0,12.430857,2.116010,445.592646,3.510316
2024-04-11,sz.300122,43.3500,43.5600,40.6700,42.0400,43.8300,33538993,1411437093.7500,3,2.361000,1,-4.084000,0,11.923186,2.029593,427.394817,3.366956
2024-04-12,sz.300122,41.6200,42.2500,40.7100,40.9400,42.0400,20887512,862692347.5100,3,1.476900,1,-2.616600,0,11.581164,1.971373,415.134802,3.270373
2024-04-15,sz.300122,40.7000,42.1600,40.4400,41.4900,40.9400,20148231,834004602.0300,3,1.424600,1,1.343400,0,11.736749,1.997857,420.711845,3.314308
2024-04-16,sz.300122,41.2000,43.1000,41.1500,41.8800,41.4900,25249080,1070852565.4300,3,1.785300,1,0.940000,0,11.847073,2.016636,424.666476,3.345462
2024-04-17,sz.300122,41.8000,42.4400,41.1700,42.1100,41.8800,20644333,865573950.1400,3,1.459700,1,0.549200,0,11.912135,2.027711,426.998694,3.363835
2024-04-18,sz.300122,41.8100,42.2500,41.3200,41.3300,42.1100,19643485,819134167.8700,3,1.388900,1,-1.852300,0,11.691488,1.990152,419.089433,3.301527
2024-04-19,sz.300122,41.1800,41.1800,40.1300,40.4900,41.3300,20373298,825616792.1300,3,1.440500,1,-2.032400,0,11.453867,1.949704,410.571767,3.234426
2024-04-22,sz.300122,40.3500,41.1700,40.1000,40.2100,40.4900,15066266,609468882.1800,3,1.065300,1,-0.691500,0,11.374661,1.936221,407.732545,3.212059
2024-04-23,sz.300122,36.9900,37.0000,34.0500,35.3900,40.2100,78078763,2740454208.3700,3,5.520600,1,-11.987100,0,11.302145,1.594188,474.058029,2.593582
2024-04-24,sz.300122,34.6300,34.8900,33.5100,34.0800,35.3900,47838743,1633328025.8800,3,3.382500,1,-3.701600,0,10.883783,1.535177,456.510247,2.497577
2024-04-25,sz.300122,34.0000,34.7500,33.8000,34.2100,34.0800,27692140,951451201.3000,3,1.958000,1,0.381500,0,10.925300,1.541033,458.251630,2.507105
2024-04-26,sz.300122,34.1800,34.8800,33.8100,34.8300,34.2100,27788335,956949990.0900,3,1.964800,1,1.812300,0,11.123303,1.568962,466.556687,2.552542
2024-04-29,sz.300122,34.6000,36.1600,34.4500,35.7000,34.8300,30532653,1084135500.6400,3,2.158800,1,2.497800,0,11.401146,1.608152,478.210558,2.616300
2024-04-30,sz.300122,35.8500,35.8500,35.0100,35.1000,35.7000,20567998,726150575.3000,3,1.454300,1,-1.680700,0,11.209530,1.581124,470.173406,2.572329
2024-05-06,sz.300122,35.6700,37.4800,35.6600,37.0300,35.1000,37964723,1393315079.8800,3,2.684300,1,5.498600,0,11.825895,1.668064,496.026245,2.713770
2024-05-07,sz.300122,36.8200,37.3000,36.5600,36.8800,37.0300,21717640,800674307.0800,3,1.535600,1,-0.405100,0,11.777991,1.661307,494.016957,2.702777
2024-05-08,sz.300122,36.8900,37.2900,36.3000,36.4300,36.8800,20874384,765988365.8400,3,1.475900,1,-1.220200,0,11.634279,1.641036,487.989093,2.669799
2024-05-09,sz.300122,36.3100,37.0900,36.0400,36.7100,36.4300,20944862,767845596.7900,3,1.480900,1,0.768600,0,11.723700,1.653649,491.739764,2.690319
2024-05-10,sz.300122,36.5600,36.6000,35.5000,35.8800,36.7100,22887323,822072818.6600,3,1.618300,1,-2.261000,0,11.458631,1.616261,480.621703,2.629492
2024-05-13,sz.300122,36.0100,36.2800,34.9300,35.0800,35.8800,20047865,710036778.7800,3,1.417500,1,-2.229700,0,11.203143,1.580223,469.905500,2.570863
2024-05-14,sz.300122,35.0800,35.7400,35.0600,35.1700,35.0800,14786976,522164524.4400,3,1.045500,1,0.256600,0,11.231886,1.584278,471.111073,2.577459
2024-05-15,sz.300122,35.0900,35.1700,34.4500,34.4600,35.1700,13058686,452264085.5200,3,0.923300,1,-2.018800,0,11.005140,1.552295,461.600443,2.525426
2024-05-16,sz.300122,34.4800,34.7000,34.1700,34.2200,34.4600,14649707,503769162.4600,3,1.035800,1,-0.696500,0,10.928494,1.541484,458.385582,2.507837
2024-05-17,sz.300122,34.2500,34.5800,33.9400,34.5100,34.2200,15057305,515452934.8600,3,1.064600,1,0.847500,0,11.021108,1.554547,462.270206,2.529090
2024-05-20,sz.300122,34.5500,35.1300,34.3700,34.8000,34.5100,17535914,608951490.3700,3,1.239900,1,0.840300,0,11.113722,1.567611,466.154829,2.550343
2024-05-21,sz.300122,34.6500,34.6500,34.1700,34.2700,34.8000,12153031,416717917.7500,3,0.859300,1,-1.523000,0,10.944462,1.543736,459.055345,2.511502
2024-05-22,sz.300122,34.4500,35.3500,34.1900,35.0800,34.2700,19871315,690948603.0400,3,1.405000,1,2.363600,0,11.203143,1.580223,469.905500,2.570863
2024-05-23,sz.300122,35.1200,35.1700,34.0700,34.1800,35.0800,16975034,584938206.5200,3,1.200200,1,-2.565600,0,10.915719,1.539682,457.849772,2.504906
2024-05-24,sz.300122,34.0700,34.1700,32.9600,33.1900,34.1800,22215313,742477089.2800,3,1.570800,1,-2.896400,0,10.599553,1.495086,444.588471,2.432353
2024-05-27,sz.300122,33.0000,33.2500,32.4500,33.1400,33.1900,16096689,527967888.7800,3,1.138100,1,-0.150600,0,10.583585,1.492834,443.918708,2.428689
2024-05-28,sz.300122,32.9200,33.5000,32.7500,33.0200,33.1400,12138422,402482829.3100,3,0.858300,1,-0.362100,0,10.545262,1.487428,442.311278,2.419894
2024-05-29,sz.300122,32.8000,33.4800,32.7500,32.9600,33.0200,9426398,312247821.2700,3,0.666500,1,-0.181700,0,10.526100,1.484725,441.507563,2.415497
2024-05-30,sz.300122,32.8300,33.1500,32.6000,32.8300,32.9600,9468116,310840501.4100,3,0.669500,1,-0.394400,0,10.484584,1.478869,439.766180,2.405970
2024-05-31,sz.300122,32.9000,33.2900,32.7400,32.8000,32.8300,12763200,420431944.5000,3,0.902400,1,-0.091400,0,10.475003,1.477518,439.364322,2.403772
2024-06-03,sz.300122,32.6000,32.7500,31.8100,31.9800,32.8000,18354216,589870385.5000,3,1.297800,1,-2.500000,0,10.213128,1.440580,428.380214,2.343677
2024-06-04,sz.300122,31.8700,32.4800,31.8300,32.2000,31.9800,16731986,538454711.0400,3,1.183100,1,0.687900,0,10.283387,1.450490,431.327170,2.359800
2024-06-05,sz.300122,32.0900,32.4300,31.9000,31.9100,32.2000,13918306,447641178.8100,3,0.984100,1,-0.900600,0,10.190772,1.437427,427.442546,2.338547
2024-06-06,sz.300122,31.9700,32.1000,30.8300,31.0500,31.9100,19613117,614138228.3600,3,1.386800,1,-2.695100,0,9.916123,1.398687,415.922628,2.275522
2024-06-07,sz.300122,31.1100,31.4500,30.6200,30.6500,31.0500,16014680,495275602.0300,3,1.132300,1,-1.288200,0,9.788379,1.380668,410.564526,2.246207
2024-06-11,sz.300122,30.6700,31.2300,30.1800,31.1000,30.6500,16431782,505050732.0800,3,1.161800,1,1.468200,0,9.932091,1.400939,416.592391,2.279186
2024-06-12,sz.300122,30.9800,31.9800,30.8700,31.4100,31.1000,15345094,483318569.9100,3,1.085000,1,0.996800,0,10.031093,1.414904,420.744919,2.301904
2024-06-13,sz.300122,31.5000,31.6500,30.8200,30.9000,31.4100,12571156,391776279.5300,3,0.888900,1,-1.623700,0,9.868219,1.391930,413.913340,2.264529
2024-06-14,sz.300122,30.7900,30.8900,30.3100,30.4400,30.9000,15546355,473832812.9000,3,1.099200,1,-1.488700,0,9.721314,1.371209,407.751523,2.230817
2024-06-17,sz.300122,30.2000,30.4500,29.8200,30.2800,30.4400,14070092,424190967.7000,3,0.994800,1,-0.525600,0,9.670216,1.364001,405.608283,2.219092
2024-06-18,sz.300122,30.2600,30.5400,29.9100,29.9800,30.2800,13439983,405343845.4500,3,0.950300,1,-0.990800,0,9.574408,1.350487,401.589706,2.197106
2024-06-19,sz.300122,30.0600,30.0900,29.2000,29.3100,29.9800,16770202,496162414.1000,3,1.185800,1,-2.234800,0,9.360437,1.320306,392.614887,2.148004
2024-06-20,sz.300122,29.3100,29.6000,28.5100,28.5800,29.3100,16711358,483738408.4500,3,1.181600,1,-2.490600,0,9.127304,1.287423,382.836351,2.094506
2024-06-21,sz.300122,28.5200,29.0100,28.4200,28.7200,28.5800,12350913,354527631.9800,3,0.873300,1,0.489900,0,9.172015,1.293729,384.711687,2.104766
2024-06-24,sz.300122,28.5400,28.6600,27.9000,28.0700,28.7200,13459257,379311536.3200,3,0.951600,1,-2.263200,0,8.964431,1.264449,376.004772,2.057130
2024-06-25,sz.300122,27.9500,28.2300,27.5100,27.5700,28.0700,12291128,341892720.5700,3,0.869100,1,-1.781300,0,8.804751,1.241926,369.307145,2.020487
2024-06-26,sz.300122,27.5100,28.9800,27.5100,28.9600,27.5700,19348371,547412436.5300,3,1.368000,1,5.041700,0,9.248661,1.304540,387.926548,2.122354
2024-06-27,sz.300122,28.7300,28.8900,28.1200,28.1500,28.9600,13436049,381366494.0600,3,0.950000,1,-2.797000,0,8.989979,1.268053,377.076392,2.062993
2024-06-28,sz.300122,28.2000,28.4800,27.9100,28.0300,28.1500,11030902,311096051.6100,3,0.780000,1,-0.426300,0,8.951656,1.262647,375.468962,2.054199
2024-07-01,sz.300122,28.0000,28.4000,27.6000,28.1600,28.0300,10779714,301471514.1800,3,0.762200,1,0.463800,0,8.993173,1.268503,377.210345,2.063726
2024-07-02,sz.300122,28.1000,28.1700,27.5900,27.6200,28.1600,11636016,323437501.5300,3,0.822700,1,-1.917600,0,8.820719,1.244178,369.976908,2.024152
2024-07-03,sz.300122,27.5900,28.0000,27.2100,27.5500,27.6200,12119914,334637263.8200,3,0.857000,1,-0.253400,0,8.798364,1.241025,369.039240,2.019022
2024-07-04,sz.300122,27.5300,27.6600,26.6600,26.7100,27.5500,14493463,390713718.0500,3,1.024800,1,-3.049000,0,8.530101,1.203186,357.787227,1.957462
2024-07-05,sz.300122,26.6800,27.5000,26.4400,27.2500,26.7100,15128690,409345816.5000,3,1.069700,1,2.021700,0,8.702556,1.227511,365.020664,1.997036
2024-07-08,sz.300122,27.1200,27.3500,25.9000,26.0600,27.2500,18059219,475371955.3800,3,1.276900,1,-4.367000,0,8.322517,1.173906,349.080312,1.909826
2024-07-09,sz.300122,26.0000,26.3000,25.6300,26.0800,26.0600,15314992,398073585.6200,3,1.082900,1,0.076700,0,8.328905,1.174807,349.348217,1.911292
2024-07-10,sz.300122,26.0000,26.7600,25.7800,26.2600,26.0800,14489141,382470404.3200,3,1.024500,1,0.690200,0,8.386389,1.182915,351.759363,1.924483
2024-07-11,sz.300122,26.9800,27.5600,26.4900,27.3000,26.2600,25796567,699827524.3600,3,1.824000,1,3.960400,0,8.718524,1.229763,365.690427,2.000700
2024-07-12,sz.300122,27.2900,27.5300,27.0400,27.1800,27.3000,14606901,397923770.0600,3,1.032800,1,-0.439600,0,8.680200,1.224358,364.082996,1.991906
2024-07-15,sz.300122,27.0800,27.4000,26.6000,26.7500,27.1800,11014948,295421330.6600,3,0.778800,1,-1.582000,0,8.542876,1.204988,358.323037,1.960393
2024-07-16,sz.300122,26.6100,26.9500,26.5000,26.8100,26.7500,9445406,252727681.6400,3,0.667800,1,0.224300,0,8.562037,1.207691,359.126752,1.964790
2024-07-17,sz.300122,26.8900,27.8900,26.8000,27.6600,26.8100,24366319,669977909.1300,3,1.722800,1,3.170500,0,8.833493,1.245980,370.512718,2.027083
2024-07-18,sz.300122,27.4700,28.1400,27.1600,27.9100,27.6600,25029376,694651197.0800,3,1.769700,1,0.903800,0,8.913333,1.257242,373.861531,2.045404
2024-07-19,sz.300122,27.8500,28.4700,27.5700,28.3300,27.9100,23087037,648534397.6200,3,1.632400,1,1.504800,0,9.047464,1.276161,379.487538,2.076184
2024-07-22,sz.300122,28.3300,28.3600,27.7500,27.9500,28.3300,17810022,498746029.8400,3,1.259300,1,-1.341300,0,8.926108,1.259043,374.397341,2.048336
2024-07-23,sz.300122,27.8000,27.8800,26.2800,26.3000,27.9500,25362919,683016972.8900,3,1.793300,1,-5.903400,0,8.399164,1.184717,352.295173,1.927414
2024-07-24,sz.300122,26.2500,26.4900,25.9200,25.9500,26.3000,13786425,360644090.9200,3,0.974800,1,-1.330800,0,8.287388,1.168951,347.606834,1.901764
2024-07-25,sz.300122,25.8200,27.0500,25.7500,26.4700,25.9500,17680689,470047963.8700,3,1.250100,1,2.003900,0,8.453455,1.192375,354.572366,1.939873
2024-07-26,sz.300122,26.4000,26.5600,26.1300,26.3800,26.4700,14404341,379462353.3600,3,1.018500,1,-0.340000,0,8.424713,1.188321,353.366793,1.933277
2024-07-29,sz.300122,26.4000,26.4800,25.4600,25.4800,26.3800,17366440,447647288.5200,3,1.227900,1,-3.411700,0,8.137289,1.147779,341.311065,1.867320
2024-07-30,sz.300122,25.5100,26.3600,25.5100,25.7300,25.4800,16100063,415750410.0300,3,1.138400,1,0.981200,0,8.217129,1.159041,344.659878,1.885642
2024-07-31,sz.300122,25.6900,28.4000,25.4600,28.3300,25.7300,42425882,1156267111.9600,3,2.999800,1,10.104900,0,9.047464,1.276161,379.487538,2.076184
2024-08-01,sz.300122,28.1800,28.2700,27.2000,27.6600,28.3300,33108295,915097855.9000,3,2.341000,1,-2.365000,0,8.833493,1.245980,370.512718,2.027083
2024-08-02,sz.300122,27.6000,28.3500,27.3600,27.5300,27.6600,29172083,812371754.8800,3,2.062600,1,-0.470000,0,8.791976,1.240124,368.771335,2.017556
2024-08-05,sz.300122,27.2400,28.0700,26.6000,26.7200,27.5300,29965869,817393418.4000,3,2.118800,1,-2.942200,0,8.533295,1.203637,357.921179,1.958194
2024-08-06,sz.300122,26.9600,27.4000,26.8400,27.3000,26.7200,21692306,589075160.8600,3,1.533800,1,2.170700,0,8.718524,1.229763,365.690427,2.000700
2024-08-07,sz.300122,27.2000,27.2100,26.7200,27.1300,27.3000,17653634,476226967.9100,3,1.248200,1,-0.622700,0,8.664232,1.222106,363.413233,1.988242
2024-08-08,sz.300122,26.3400,26.5700,26.0500,26.1400,26.3300,17432241,458002991.5600,3,1.232600,1,-0.721600,0,8.348066,1.177510,350.151932,1.915689
2024-08-09,sz.300122,26.2500,26.7500,25.5000,25.5100,26.1400,17975501,466179010.3800,3,1.271000,1,-2.410100,0,8.146869,1.149131,341.712922,1.869519
2024-08-12,sz.300122,25.6300,26.9600,25.3700,26.4600,25.5100,29851917,785892616.3000,3,2.110700,1,3.724000,0,8.450261,1.191925,354.438413,1.939140
2024-08-13,sz.300122,26.1600,26.3400,25.2300,25.5800,26.4600,27501258,702746772.5200,3,1.944500,1,-3.325800,0,8.169225,1.152284,342.650590,1.874649
2024-08-14,sz.300122,25.4600,25.5000,24.7000,24.8100,25.5800,20236607,505255214.3600,3,1.430800,1,-3.010200,0,7.923318,1.117598,332.336245,1.818219
2024-08-15,sz.300122,24.8100,25.2700,24.4800,24.9100,24.8100,18809264,468192696.9700,3,1.329900,1,0.403100,0,7.955254,1.122103,333.675770,1.825547
2024-08-16,sz.300122,24.7500,24.8000,24.2700,24.2700,24.9100,20012423,488865417.7000,3,1.415000,1,-2.569200,0,7.750863,1.093273,325.102808,1.778644
2024-08-19,sz.300122,24.5600,25.3600,24.3300,24.3800,24.2700,24195046,597008087.3000,3,1.710700,1,0.453200,0,7.785993,1.098228,326.576286,1.786706
2024-08-20,sz.300122,24.4500,24.4800,23.3400,23.3900,24.3800,24587106,581531621.6600,3,1.738500,1,-4.060700,0,7.469827,1.053632,313.314984,1.714153
2024-08-21,sz.300122,23.3900,23.4500,22.7800,22.8500,23.3900,17723648,408442154.3400,3,1.253200,1,-2.308700,0,7.297372,1.029307,306.081547,1.674579
2024-08-22,sz.300122,22.8500,22.9900,22.4500,22.5200,22.8500,14995811,339737527.2500,3,1.060300,1,-1.444200,0,7.191984,1.014442,301.661114,1.650394
2024-08-23,sz.300122,22.5100,22.6600,22.1800,22.2600,22.5200,13654687,305409497.7100,3,0.965500,1,-1.154500,0,7.108950,1.002730,298.178348,1.631340
2024-08-26,sz.300122,22.3000,22.6000,22.0800,22.3600,22.2600,15655508,348892812.1300,3,1.106900,1,0.449200,0,7.140886,1.007235,299.517873,1.638669
2024-08-27,sz.300122,22.2900,22.6500,21.9900,22.2500,22.3600,15917787,354396085.9500,3,1.125500,1,-0.491900,0,7.105756,1.002280,298.044395,1.630607
2024-08-28,sz.300122,22.0800,22.4000,21.8800,22.1500,22.2500,12695372,281102079.5100,3,0.897600,1,-0.449400,0,7.073820,0.997775,296.704870,1.623279
2024-08-29,sz.300122,22.1000,22.9400,22.0600,22.7700,22.1500,22448509,508070983.6700,3,1.587200,1,2.799100,0,7.271824,1.025704,305.009927,1.668716
