date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-05,sh.600760,34.2800,35.0700,33.3900,34.6200,34.3300,13497879,462883795.4700,3,0.491800,1,0.844700,0,31.714219,2.062861,81.350930,6.594432
2024-02-06,sh.600760,34.5500,36.4800,34.3000,36.2700,34.6200,12243556,437180636.9700,3,0.446100,1,4.766000,0,33.225729,2.161178,85.228140,6.908725
2024-02-07,sh.600760,36.3600,37.1800,35.9600,36.9900,36.2700,14297226,526561548.1200,3,0.520900,1,1.985100,0,33.885296,2.204080,86.920014,7.045870
2024-02-08,sh.600760,37.1700,37.5900,36.7800,37.4300,36.9900,13114260,489148236.7300,3,0.477800,1,1.189500,0,34.288366,2.230298,87.953937,7.129682
2024-02-19,sh.600760,37.8000,37.9400,37.0600,37.3200,37.4300,10500316,392775844.9000,3,0.382600,1,-0.293900,0,34.187598,2.223743,87.695456,7.108729
2024-02-20,sh.600760,37.3300,37.4100,36.7100,37.2500,37.3200,8450876,313269475.1400,3,0.307900,1,-0.187600,0,34.123474,2.219572,87.530968,7.095395
2024-02-21,sh.600760,37.0100,37.8600,36.8500,37.5400,37.2500,10703373,401512900.5200,3,0.390000,1,0.778500,0,34.389133,2.236852,88.212418,7.150635
2024-02-22,sh.600760,37.0000,37.7300,37.0000,37.7300,37.5400,8683474,326072799.6600,3,0.316400,1,0.506100,0,34.563186,2.248173,88.658884,7.186826
2024-02-23,sh.600760,37.6000,38.7700,37.4300,38.3900,37.7300,13306488,507325114.7700,3,0.484800,1,1.749300,0,35.167789,2.287500,90.209768,7.312543
2024-02-26,sh.600760,38.3900,38.5700,38.0100,38.0800,38.3900,10304691,393816244.9800,3,0.375400,1,-0.807500,0,34.883809,2.269028,89.481323,7.253494
2024-02-27,sh.600760,38.0100,38.2400,37.5400,38.2400,38.0800,13802622,523673403.3600,3,0.502900,1,0.420200,0,35.030379,2.278562,89.857295,7.283971
2024-02-28,sh.600760,38.3000,38.7600,37.7000,37.7000,38.2400,14676854,562612320.1900,3,0.534700,1,-1.412100,0,34.535704,2.246386,88.588389,7.181112
2024-02-29,sh.600760,37.4400,38.2700,37.3700,38.2700,37.7000,11028444,418756088.3800,3,0.401800,1,1.511900,0,35.057861,2.280350,89.927790,7.289685
2024-03-01,sh.600760,38.4400,38.8700,38.1000,38.7500,38.2700,11996596,462862579.9700,3,0.437100,1,1.254200,0,35.497573,2.308951,91.055705,7.381116
2024-03-04,sh.600760,38.5000,38.6800,37.9000,38.4100,38.7500,11167441,427289876.2100,3,0.406900,1,-0.877400,0,35.186111,2.288692,90.256765,7.316353
2024-03-05,sh.600760,38.3800,39.4800,38.1800,39.0300,38.4100,16374097,639623424.7100,3,0.596600,1,1.614200,0,35.754072,2.325635,91.713656,7.434451
2024-03-06,sh.600760,38.8900,38.9900,38.2900,38.8300,39.0300,9082249,350902670.4100,3,0.330900,1,-0.512400,0,35.570859,2.313718,91.243691,7.396354
2024-03-07,sh.600760,38.6800,39.0700,37.8600,38.0000,38.8300,9415515,361224141.7800,3,0.343000,1,-2.137500,0,34.810523,2.264262,89.293337,7.238256
2024-03-08,sh.600760,38.1200,38.3800,37.5000,37.8800,38.0000,9684847,365951088.5300,3,0.352900,1,-0.315800,0,34.700595,2.257111,89.011358,7.215398
2024-03-11,sh.600760,37.8000,38.6800,37.7100,38.6100,37.8800,12541709,480698884.5200,3,0.456900,1,1.927100,0,35.369324,2.300609,90.726730,7.354449
2024-03-12,sh.600760,38.6600,39.2000,38.6600,38.8500,38.6100,12063167,470051142.0700,3,0.439500,1,0.621600,0,35.589180,2.314910,91.290688,7.400164
2024-03-13,sh.600760,38.6600,39.3900,38.3900,38.7800,38.8500,10431112,405473978.5700,3,0.380000,1,-0.180200,0,35.525055,2.310739,91.126200,7.386830
2024-03-14,sh.600760,38.7200,38.7300,37.5400,37.6300,38.7800,13907134,528953417.9200,3,0.506700,1,-2.965400,0,34.471579,2.242215,88.423902,7.167778
2024-03-15,sh.600760,37.6300,38.2400,37.4700,37.8600,37.6300,9266960,349658057.5500,3,0.337600,1,0.611200,0,34.682274,2.255920,88.964361,7.211588
2024-03-18,sh.600760,37.8700,38.1500,37.8000,38.1200,37.8600,10721616,407199530.3700,3,0.390600,1,0.686700,0,34.920451,2.271412,89.575316,7.261113
2024-03-19,sh.600760,38.0500,38.4400,37.7700,37.9600,38.1200,10662427,406431415.1500,3,0.388500,1,-0.419700,0,34.773881,2.261878,89.199344,7.230636
2024-03-20,sh.600760,37.8400,38.5800,37.8100,38.2100,37.9600,9614013,367574094.2900,3,0.350300,1,0.658600,0,35.002897,2.276775,89.786800,7.278257
2024-03-21,sh.600760,38.2300,38.3700,37.8500,37.9800,38.2100,8267794,314619143.8000,3,0.301200,1,-0.601900,0,34.792202,2.263070,89.246340,7.234446
2024-03-22,sh.600760,37.9000,37.9000,37.1800,37.4300,37.9800,9354008,350261053.7400,3,0.340800,1,-1.448100,0,34.288366,2.230298,87.953937,7.129682
2024-03-25,sh.600760,37.3000,37.4300,36.8600,36.8600,37.4300,8077329,300332001.7700,3,0.294300,1,-1.522800,0,33.766208,2.196334,86.614537,7.021108
2024-03-26,sh.600760,36.8000,36.9600,36.1600,36.7700,36.8600,8108379,296875621.9300,3,0.295400,1,-0.244200,0,33.683762,2.190971,86.403053,7.003965
2024-03-27,sh.600760,36.8000,36.8000,36.1000,36.1700,36.7700,6179547,224944258.6500,3,0.225100,1,-1.631800,0,33.134122,2.155219,84.993158,6.889677
2024-03-28,sh.600760,36.1100,36.7800,36.0500,36.4900,36.1700,9306564,339675395.1000,3,0.339100,1,0.884700,0,33.427263,2.174287,85.745102,6.950630
2024-03-29,sh.600760,36.2500,36.4700,35.8900,36.3900,36.4900,8260284,299152014.2300,3,0.300900,1,-0.274000,0,33.335657,2.168328,85.510119,6.931582
2024-04-01,sh.600760,36.6000,36.7500,35.8800,36.3500,36.3900,16618312,603247796.8700,3,0.605500,1,-0.109900,0,33.310491,2.165935,-14.467697,6.635946
2024-04-02,sh.600760,36.2600,36.2600,35.5500,35.7000,36.3500,14566752,521591884.1100,3,0.530700,1,-1.788200,0,32.714843,2.127204,-14.208990,6.517284
2024-04-03,sh.600760,35.5800,35.9800,35.2400,35.7200,35.7000,12847031,457831437.6500,3,0.468100,1,0.056000,0,32.733170,2.128396,-14.216951,6.520935
2024-04-08,sh.600760,35.6000,35.9800,34.8700,34.8700,35.7200,12945427,456545525.2100,3,0.471600,1,-2.379600,0,31.954246,2.077748,-13.878641,6.365762
2024-04-09,sh.600760,34.8400,35.2500,34.6700,35.1300,34.8700,7408432,259538096.8600,3,0.269900,1,0.745600,0,32.192505,2.093241,-13.982124,6.413226
2024-04-10,sh.600760,35.0100,35.0500,34.2800,34.5100,35.1300,10639651,367632971.6300,3,0.387600,1,-1.764900,0,31.624348,2.056297,-13.735357,6.300041
2024-04-11,sh.600760,34.3000,34.7000,34.2700,34.3600,34.5100,8395951,289156062.2100,3,0.305900,1,-0.434700,0,31.486891,2.047360,-13.675656,6.272658
2024-04-12,sh.600760,34.3000,34.6900,34.2800,34.4500,34.3600,8033716,277000990.3600,3,0.292700,1,0.261900,0,31.569365,2.052722,-13.711477,6.289088
2024-04-15,sh.600760,34.5400,35.7400,34.5300,35.6600,34.4500,19616829,693280249.7600,3,0.714700,1,3.512300,0,32.678188,2.124821,-14.193070,6.509982
2024-04-16,sh.600760,35.7900,36.5300,35.5000,36.0400,35.6600,25886339,936400290.2200,3,0.943100,1,1.065600,0,33.026413,2.147463,-14.344314,6.579353
2024-04-17,sh.600760,36.0500,36.4300,35.4200,36.3400,36.0400,16039866,578445272.9800,3,0.584400,1,0.832400,0,33.301327,2.165339,-14.463717,6.634120
2024-04-18,sh.600760,36.2400,36.2400,35.8200,35.9800,36.3400,11739265,422811671.8600,3,0.427700,1,-0.990600,0,32.971430,2.143888,-14.320433,6.568400
2024-04-19,sh.600760,35.7100,36.9600,35.6500,36.5700,35.9800,18915887,689179877.6200,3,0.689200,1,1.639800,0,33.512095,2.179044,-14.555260,6.676108
2024-04-22,sh.600760,36.4800,38.8500,36.4100,38.2700,36.5700,38364280,1462003918.6100,3,1.397700,1,4.648600,0,35.069945,2.280339,-15.231879,6.986455
2024-04-23,sh.600760,37.9200,38.5100,37.6200,38.0200,38.2700,15706858,597001114.3200,3,0.572300,1,-0.653300,0,34.840849,2.265443,-15.132376,6.940816
2024-04-24,sh.600760,37.9600,38.2800,37.7000,38.2300,38.0200,12717692,483952899.1300,3,0.463300,1,0.552300,0,35.033290,2.277956,-15.215958,6.979153
2024-04-25,sh.600760,38.1300,38.7500,37.8300,38.2100,38.2300,13581621,519910765.5300,3,0.494800,1,-0.052300,0,35.014962,2.276764,-15.207998,6.975502
2024-04-26,sh.600760,38.1600,38.5700,37.8600,37.9600,38.2100,16213468,617705340.2700,3,0.590700,1,-0.654300,0,34.785866,2.261868,-15.108495,6.929863
2024-04-29,sh.600760,37.9500,38.5000,37.5000,38.3500,37.9600,16910656,644330238.3900,3,0.616100,1,1.027400,0,35.143256,2.285106,-15.263719,7.001060
2024-04-30,sh.600760,38.3500,39.3200,38.3500,38.7000,38.3500,16374443,636710951.5400,3,0.596600,1,0.912600,0,34.608441,2.290216,-7.484447,6.739189
2024-05-06,sh.600760,38.9600,39.0000,38.2100,38.6300,38.7000,13854891,534355861.1300,3,0.504800,1,-0.180900,0,34.545842,2.286073,-7.470909,6.726999
2024-05-07,sh.600760,38.5100,39.9900,38.4200,39.7900,38.6300,22703886,898335187.9100,3,0.827200,1,3.002800,0,35.583201,2.354721,-7.695249,6.929001
2024-05-08,sh.600760,39.6700,40.2500,39.2600,39.7600,39.7900,15150605,602197996.9300,3,0.552000,1,-0.075400,0,35.556372,2.352945,-7.689447,6.923777
2024-05-09,sh.600760,39.6100,40.9200,39.3000,40.8200,39.7600,20939679,846142904.4600,3,0.762900,1,2.666000,0,36.504304,2.415675,-7.894448,7.108364
2024-05-10,sh.600760,40.5800,40.8900,39.7000,40.0600,40.8200,15678277,630254092.0700,3,0.571200,1,-1.861800,0,35.824655,2.370699,-7.747466,6.976019
2024-05-13,sh.600760,39.7200,40.7500,39.2600,40.3500,40.0600,12785187,513761332.8900,3,0.465800,1,0.723900,0,36.083995,2.387861,-7.803551,7.026519
2024-05-14,sh.600760,40.1900,40.5000,39.5100,39.9700,40.3500,9475615,378593494.8200,3,0.345200,1,-0.941800,0,35.744170,2.365373,-7.730061,6.960346
2024-05-15,sh.600760,39.7500,40.2000,39.5000,39.5500,39.9700,6893324,274211122.7200,3,0.251100,1,-1.050800,0,35.368575,2.340518,-7.648834,6.887208
2024-05-16,sh.600760,39.5700,39.6900,39.1100,39.4200,39.5500,8543021,336589962.1600,3,0.311300,1,-0.328700,0,35.252319,2.332824,-7.623692,6.864569
2024-05-17,sh.600760,39.4300,40.2500,39.2600,40.1500,39.4200,9734320,388184879.5400,3,0.354700,1,1.851900,0,35.905140,2.376025,-7.764872,6.991691
2024-05-20,sh.600760,40.1600,40.6200,39.7100,40.1700,40.1500,11198696,449384522.4400,3,0.408000,1,0.049800,0,35.923025,2.377208,-7.768740,6.995174
2024-05-21,sh.600760,40.0500,40.5100,39.8300,40.0900,40.1700,9879743,397352814.7600,3,0.360000,1,-0.199200,0,35.851483,2.372474,-7.753268,6.981243
2024-05-22,sh.600760,40.1600,40.2100,39.8100,40.1100,40.0900,6190716,247516668.6400,3,0.225500,1,0.049900,0,35.869369,2.373658,-7.757136,6.984726
2024-05-23,sh.600760,40.1000,40.3000,39.4000,39.4500,40.1100,7897987,314573072.6500,3,0.287800,1,-1.645500,0,35.279147,2.334600,-7.629494,6.869794
2024-05-24,sh.600760,39.4600,39.4900,38.5000,38.5100,39.4500,8839589,343430158.5600,3,0.322100,1,-2.382800,0,34.438529,2.278972,-7.447702,6.706103
2024-05-27,sh.600760,38.4500,38.9100,38.2800,38.7800,38.5100,7122846,274927451.9200,3,0.259500,1,0.701100,0,34.679983,2.294950,-7.499919,6.753120
2024-05-28,sh.600760,38.7000,39.5000,38.5200,39.0900,38.7800,7598002,297423751.4000,3,0.276800,1,0.799400,0,34.957208,2.313295,-7.559872,6.807103
2024-05-29,sh.600760,38.8800,39.2600,38.8500,39.0500,39.0900,3665931,143088402.5800,3,0.133600,1,-0.102300,0,34.921437,2.310928,-7.552136,6.800138
2024-05-30,sh.600760,38.8000,40.2000,38.7000,39.8000,39.0500,11198672,444215330.3200,3,0.408000,1,1.920600,0,35.592143,2.355312,-7.697183,6.930742
2024-05-31,sh.600760,39.7900,40.2000,39.5100,39.6000,39.8000,6719739,266932310.2600,3,0.244800,1,-0.502500,0,35.413288,2.343477,-7.658504,6.895915
2024-06-03,sh.600760,39.5000,40.1200,39.4600,39.7800,39.6000,6542572,260724520.6200,3,0.238400,1,0.454500,0,35.574258,2.354129,-7.693315,6.927260
2024-06-04,sh.600760,39.8300,41.3400,39.6600,40.8500,39.7800,16475612,670395620.7600,3,0.600300,1,2.689800,0,36.531132,2.417450,-7.900250,7.113589
2024-06-05,sh.600760,40.6500,42.3500,40.6500,41.8500,40.8500,24156329,1011458366.3500,3,0.880100,1,2.448000,0,37.425407,2.476629,-8.093646,7.287728
2024-06-06,sh.600760,41.7000,41.9200,41.1300,41.2800,41.8500,11031544,456759579.0300,3,0.401900,1,-1.362000,0,36.915670,2.442897,-7.983410,7.188468
2024-06-07,sh.600760,41.2500,41.9100,40.6900,41.1900,41.2800,10862730,449555176.4200,3,0.395800,1,-0.218000,0,36.835186,2.437571,-7.966004,7.172796
2024-06-11,sh.600760,41.0900,42.7400,40.7100,42.4800,41.1900,16896863,708248489.2700,3,0.615600,1,3.131800,0,37.988800,2.513911,-8.215486,7.397436
2024-06-12,sh.600760,42.1900,42.6800,41.6700,41.8300,42.4800,9931072,417706583.6500,3,0.361800,1,-1.530100,0,37.407522,2.475445,-8.089778,7.284245
2024-06-13,sh.600760,41.6800,42.4300,41.1000,41.9000,41.8300,9827943,412332681.0100,3,0.358100,1,0.167300,0,37.470121,2.479588,-8.103316,7.296435
2024-06-14,sh.600760,41.7300,41.9400,40.7200,41.1300,41.9000,11695646,480793365.5900,3,0.426100,1,-1.837700,0,36.781529,2.434020,-7.954401,7.162348
2024-06-17,sh.600760,41.2300,42.1900,41.1300,41.7800,41.1300,12884328,538427248.8200,3,0.469400,1,1.580400,0,37.362808,2.472486,-8.080108,7.275538
2024-06-18,sh.600760,41.6000,41.8800,41.0400,41.2100,41.7800,8459384,350109676.9600,3,0.308200,1,-1.364300,0,36.853071,2.438754,-7.969872,7.176279
2024-06-19,sh.600760,41.2100,41.2900,40.4400,40.9600,41.2100,8314401,339945040.3000,3,0.302900,1,-0.606600,0,36.629502,2.423960,-7.921523,7.132744
2024-06-20,sh.600760,40.5100,40.8200,40.2100,40.2200,40.5600,5366080,217360693.2800,3,0.195500,1,-0.838300,0,35.967739,2.380167,-7.778410,7.003881
2024-06-21,sh.600760,40.2600,40.6500,39.8800,40.3100,40.2200,5581211,224419905.8800,3,0.203300,1,0.223800,0,36.048224,2.385493,-7.795815,7.019553
2024-06-24,sh.600760,40.0100,40.3300,39.6000,39.6000,40.3100,7143270,285503940.4500,3,0.260300,1,-1.761300,0,35.413288,2.343477,-7.658504,6.895915
2024-06-25,sh.600760,39.6000,39.8000,38.3900,38.8500,39.6000,10771090,419235620.0400,3,0.392400,1,-1.893900,0,34.742582,2.299093,-7.513456,6.765310
2024-06-26,sh.600760,38.8000,39.2900,38.5100,39.1100,38.8500,7723540,300822533.0900,3,0.281400,1,0.669200,0,34.975094,2.314479,-7.563740,6.810586
2024-06-27,sh.600760,38.9900,39.0500,37.9000,38.4800,39.1100,10234745,392646544.8400,3,0.372900,1,-1.610800,0,34.411701,2.277196,-7.441900,6.700879
2024-06-28,sh.600760,38.2500,40.1500,38.2300,40.1000,38.4800,16983147,671528014.5200,3,0.618800,1,4.210000,0,35.860426,2.373066,-7.755202,6.982984
2024-07-01,sh.600760,39.9500,40.1600,39.4000,40.1000,40.1000,10854288,431897627.0700,3,0.395500,1,0.000000,0,35.860426,2.373066,-7.755202,6.982984
2024-07-02,sh.600760,40.1000,40.6700,39.4500,40.1100,40.1000,10149743,406007079.9700,3,0.369800,1,0.024900,0,35.869369,2.373658,-7.757136,6.984726
2024-07-03,sh.600760,40.0000,40.2000,39.4000,39.7100,40.1100,7770366,307867814.3800,3,0.283100,1,-0.997300,0,35.511659,2.349986,-7.679777,6.915070
2024-07-04,sh.600760,39.5100,40.3500,39.5100,40.0800,39.7100,11627608,465404838.2800,3,0.423600,1,0.931800,0,35.842540,2.371882,-7.751334,6.979501
2024-07-05,sh.600760,39.8900,40.1800,39.2200,40.1500,40.0800,7425778,295183472.0000,3,0.270500,1,0.174700,0,35.905140,2.376025,-7.764872,6.991691
2024-07-08,sh.600760,39.8900,40.2700,39.6700,39.7400,40.1500,7857320,313887947.7400,3,0.286300,1,-1.021200,0,35.538487,2.351762,-7.685579,6.920294
2024-07-09,sh.600760,39.7400,39.9300,39.2800,39.5800,39.7400,10692093,423055373.2400,3,0.389500,1,-0.402600,0,35.395403,2.342293,-7.654636,6.892432
2024-07-10,sh.600760,39.4900,40.2000,39.2500,40.1400,39.5800,10115907,402692483.5900,3,0.368600,1,1.414900,0,35.896197,2.375433,-7.762938,6.989950
2024-07-11,sh.600760,40.3900,40.7500,39.7200,40.5100,40.1400,8653183,349213729.0300,3,0.315300,1,0.921800,0,36.227079,2.397329,-7.834495,7.054381
2024-07-12,sh.600760,40.6800,40.7200,40.0700,40.3900,40.5100,6273915,253646899.4300,3,0.228600,1,-0.296200,0,36.119766,2.390228,-7.811287,7.033485
2024-07-15,sh.600760,40.2800,40.5200,39.7600,40.2100,40.3900,5867327,235385482.7500,3,0.213800,1,-0.445700,0,35.958796,2.379576,-7.776476,7.002139
2024-07-16,sh.600760,40.0000,40.7900,39.7900,40.5300,40.2100,6922516,279586213.4500,3,0.252200,1,0.795800,0,36.244964,2.398513,-7.838363,7.057864
2024-07-17,sh.600760,40.5100,41.3600,40.3500,40.7500,40.5300,9660890,394804473.1500,3,0.352000,1,0.542800,0,36.441705,2.411532,-7.880910,7.096175
2024-07-18,sh.600760,40.6100,42.1200,40.4900,42.0000,40.7500,18435792,765969842.9400,3,0.671700,1,3.067500,0,37.559548,2.485505,-8.122656,7.313849
2024-07-19,sh.600760,41.8000,43.0600,41.5200,42.8500,42.0000,16952100,719664722.1300,3,0.617600,1,2.023800,0,38.319682,2.535807,-8.287043,7.461867
2024-07-22,sh.600760,42.9500,43.9000,42.5000,42.6700,42.8500,17241822,742550489.5100,3,0.628200,1,-0.420100,0,38.158713,2.525155,-8.252231,7.430522
2024-07-23,sh.600760,42.7200,42.7200,41.6100,41.8700,42.6700,13772149,579101395.9300,3,0.501800,1,-1.874900,0,37.443293,2.477812,-8.097514,7.291211
2024-07-24,sh.600760,41.5000,42.7000,41.4800,41.9500,41.8700,11249847,474237767.5100,3,0.409900,1,0.191100,0,37.514835,2.482547,-8.112986,7.305142
2024-07-25,sh.600760,41.7900,41.9300,40.9400,41.6600,41.9500,7805981,323198764.6800,3,0.284400,1,-0.691300,0,37.255495,2.465385,-8.056901,7.254641
2024-07-26,sh.600760,41.5600,43.8800,41.5100,43.7100,41.6600,19189122,828554735.1800,3,0.699100,1,4.920800,0,39.088759,2.586701,-8.453364,7.611627
2024-07-29,sh.600760,43.7000,43.9600,43.3000,43.3100,43.7100,11338716,493787951.3000,3,0.413100,1,-0.915100,0,38.731049,2.563030,-8.376005,7.541971
2024-07-30,sh.600760,43.2000,43.4300,42.4000,43.2500,43.3100,10110728,434473199.0700,3,0.368400,1,-0.138500,0,38.677392,2.559479,-8.364401,7.531523
2024-07-31,sh.600760,43.3600,43.4800,42.3000,43.2900,43.2500,13779892,591799102.2800,3,0.502000,1,0.092500,0,38.713163,2.561846,-8.372137,7.538488
2024-08-01,sh.600760,43.0100,43.9800,42.8500,42.9300,43.2900,11731500,509065942.3800,3,0.427400,1,-0.831600,0,38.391224,2.540542,-8.302514,7.475798
2024-08-02,sh.600760,42.5700,43.9400,42.4600,42.7100,42.9300,10090438,434129530.1300,3,0.367600,1,-0.512500,0,38.194484,2.527522,-8.259967,7.437488
2024-08-05,sh.600760,42.4000,43.1600,41.7300,42.0400,42.7100,9016863,382478991.4300,3,0.328500,1,-1.568700,0,37.595319,2.487873,-8.130391,7.320814
2024-08-06,sh.600760,42.1500,42.9500,41.9200,42.6900,42.0400,14268587,605937065.7200,3,0.519900,1,1.546100,0,38.176598,2.526339,-8.256099,7.434005
2024-08-07,sh.600760,42.5100,43.3000,42.2100,42.9200,42.6900,10749026,462167576.9100,3,0.391600,1,0.538800,0,38.382281,2.539950,-8.300580,7.474057
2024-08-08,sh.600760,42.7000,42.8000,40.6100,40.6900,42.9200,19598380,806916610.8700,3,0.714000,1,-5.195700,0,36.388048,2.407981,-7.869306,7.085726
2024-08-09,sh.600760,40.6600,41.0700,40.3400,40.6100,40.6900,10629800,431717567.6400,3,0.387300,1,-0.196600,0,36.316506,2.403247,-7.853834,7.071795
2024-08-12,sh.600760,40.5000,40.8500,39.9500,40.4300,40.6100,5054448,204658877.6900,3,0.184200,1,-0.443200,0,36.155537,2.392595,-7.819023,7.040450
2024-08-13,sh.600760,40.4300,41.3000,40.4300,41.2500,40.4300,7011045,287016069.6400,3,0.255400,1,2.028200,0,36.888842,2.441121,-7.977608,7.183244
2024-08-14,sh.600760,41.1900,41.4900,40.8800,40.8800,41.2500,4795296,197625693.6400,3,0.174700,1,-0.897000,0,36.557960,2.419225,-7.906051,7.118813
2024-08-15,sh.600760,40.8100,41.3000,40.5000,41.0200,40.8800,5097407,208826559.6000,3,0.185700,1,0.342500,0,36.683159,2.427510,-7.933127,7.143192
2024-08-16,sh.600760,41.2500,41.2500,39.8700,40.0000,41.0200,9486722,381671160.7600,3,0.345600,1,-2.486600,0,35.770998,2.367148,-7.735862,6.965570
2024-08-19,sh.600760,39.8100,40.2600,39.6800,39.7600,40.0000,7387914,295006775.5200,3,0.269200,1,-0.600000,0,35.556372,2.352945,-7.689447,6.923777
2024-08-20,sh.600760,39.7400,40.0000,38.6500,39.3300,39.7600,9849650,384941828.6700,3,0.358900,1,-1.081500,0,35.171834,2.327498,-7.606287,6.848897
2024-08-21,sh.600760,39.0200,39.5400,38.9000,38.9100,39.3300,6273669,245362290.8100,3,0.228600,1,-1.067900,0,34.796239,2.302643,-7.525060,6.775758
2024-08-22,sh.600760,38.9400,39.9000,38.8000,39.5900,38.9100,7352385,290596291.7800,3,0.267900,1,1.747600,0,35.404346,2.342885,-7.656570,6.894173
2024-08-23,sh.600760,39.5000,39.8900,39.4100,39.8100,39.5900,6492798,257503082.9100,3,0.236600,1,0.555700,0,35.601086,2.355904,-7.699117,6.932484
2024-08-26,sh.600760,39.8000,40.2600,38.4200,39.1800,39.8100,10466112,408928403.6300,3,0.381300,1,-1.582500,0,35.037693,2.318622,-7.577277,6.822776
2024-08-27,sh.600760,39.0600,39.5600,38.8800,39.4700,39.1800,6612452,260045949.8700,3,0.240900,1,0.740200,0,35.297033,2.335783,-7.633362,6.873276
2024-08-28,sh.600760,39.3500,40.8000,39.3300,40.5600,39.4700,9611969,388775469.3500,3,0.350200,1,2.761600,0,36.271792,2.400288,-7.844165,7.063088
