date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-04-08,sh.601186,8.5400,8.6100,8.4800,8.5200,8.5900,61065620,522033885.8500,3,0.530900,1,-0.814900,0,4.433376,0.101668,14.244476,0.462099
2024-04-09,sh.601186,8.5200,8.5500,8.3300,8.3600,8.5200,84624421,711157912.8500,3,0.735700,1,-1.877900,0,4.350120,0.099759,13.976974,0.453421
2024-04-10,sh.601186,8.3200,8.4500,8.2300,8.2600,8.3600,55924274,465462497.2300,3,0.486200,1,-1.196200,0,4.298086,0.098566,13.809785,0.447998
2024-04-11,sh.601186,8.2300,8.3700,8.1800,8.2700,8.2600,56416413,467385874.5700,3,0.490400,1,0.121100,0,4.303289,0.098685,13.826504,0.448540
2024-04-12,sh.601186,8.2500,8.3000,8.1200,8.1200,8.2700,53032745,434485681.2100,3,0.461000,1,-1.813800,0,4.225237,0.096895,13.575721,0.440405
2024-04-15,sh.601186,8.1500,8.7700,8.1100,8.7100,8.1200,213043614,1819224728.5300,3,1.852000,1,7.266000,0,4.532243,0.103935,14.562134,0.472404
2024-04-16,sh.601186,8.6900,8.8800,8.5600,8.6300,8.7100,181499557,1584099360.5400,3,1.577800,1,-0.918500,0,4.490615,0.102981,14.428384,0.468065
2024-04-17,sh.601186,8.5900,8.7700,8.4400,8.7700,8.6300,141327003,1218046114.7600,3,1.228600,1,1.622200,0,4.563464,0.104651,14.662448,0.475659
2024-04-18,sh.601186,8.7100,8.8700,8.6900,8.7000,8.7700,104032654,911546334.3800,3,0.904400,1,-0.798200,0,4.527039,0.103816,14.545416,0.471862
2024-04-19,sh.601186,8.6500,8.8200,8.6500,8.7200,8.7000,97450984,851720148.2600,3,0.847200,1,0.229900,0,4.537446,0.104055,14.578853,0.472947
2024-04-22,sh.601186,8.7300,8.7800,8.6000,8.6700,8.7200,84415013,733426389.2700,3,0.733800,1,-0.573400,0,4.511429,0.103458,14.495259,0.470235
2024-04-23,sh.601186,8.6700,8.6700,8.4700,8.5100,8.6700,75103720,642764442.4000,3,0.652900,1,-1.845400,0,4.428173,0.101549,14.227757,0.461557
2024-04-24,sh.601186,8.5100,8.6000,8.4800,8.6000,8.5100,48229070,412450688.6000,3,0.419300,1,1.057600,0,4.475004,0.102623,14.378227,0.466438
2024-04-25,sh.601186,8.5700,8.6100,8.5200,8.5600,8.6000,40981210,351130744.5000,3,0.356300,1,-0.465100,0,4.454190,0.102145,14.311351,0.464269
2024-04-26,sh.601186,8.5500,8.6300,8.5100,8.6300,8.5600,75715176,649611717.0200,3,0.658200,1,0.817800,0,4.490615,0.102981,14.428384,0.468065
2024-04-29,sh.601186,8.6200,8.6300,8.5000,8.6100,8.6300,83236894,714653601.6500,3,0.723600,1,-0.231700,0,4.480208,0.102742,14.394946,0.466981
2024-04-30,sh.601186,8.6100,8.6900,8.4500,8.4800,8.6100,107447109,918997876.2500,3,0.934100,1,-1.509900,0,4.392854,0.101066,-20.665589,0.449670
2024-05-06,sh.601186,8.5500,8.7100,8.5400,8.6600,8.4800,112328360,973320916.2300,3,0.976500,1,2.122600,0,4.486099,0.103211,-21.104246,0.459214
2024-05-07,sh.601186,8.6400,8.6900,8.6000,8.6500,8.6600,65189634,563590696.2600,3,0.566700,1,-0.115500,0,4.480919,0.103092,-21.079876,0.458684
2024-05-08,sh.601186,8.6300,8.6700,8.5600,8.5700,8.6500,57703815,496403923.8100,3,0.501600,1,-0.924900,0,4.439477,0.102138,-20.884917,0.454442
2024-05-09,sh.601186,8.5700,8.6700,8.5700,8.6600,8.5700,59137901,510668795.6500,3,0.514100,1,1.050200,0,4.486099,0.103211,-21.104246,0.459214
2024-05-10,sh.601186,8.6700,8.7700,8.6400,8.7500,8.6600,92251181,803541918.3800,3,0.802000,1,1.039300,0,4.532721,0.104283,-21.323574,0.463987
2024-05-13,sh.601186,8.6800,8.9400,8.6700,8.8800,8.7500,111894454,987982990.3100,3,0.972700,1,1.485700,0,4.600064,0.105833,-21.640381,0.470880
2024-05-14,sh.601186,8.8700,8.8800,8.7600,8.8200,8.8800,73277599,646239952.2100,3,0.637000,1,-0.675700,0,4.568983,0.105118,-21.494162,0.467699
2024-05-15,sh.601186,8.8100,8.8500,8.6900,8.7000,8.8200,72645106,635315697.1400,3,0.631500,1,-1.360500,0,4.506820,0.103688,-21.201725,0.461336
2024-05-16,sh.601186,8.7100,8.8900,8.7100,8.8700,8.7000,96025222,847068836.1200,3,0.834800,1,1.954000,0,4.594884,0.105714,-21.616011,0.470350
2024-05-17,sh.601186,8.8800,9.0000,8.7800,9.0000,8.8700,94984904,843749957.4600,3,0.825700,1,1.465600,0,4.662227,0.107263,-21.932819,0.477244
2024-05-20,sh.601186,9.0200,9.0300,8.8700,8.9200,9.0000,87230102,777855960.7700,3,0.758300,1,-0.888900,0,4.620785,0.106310,-21.737860,0.473002
2024-05-21,sh.601186,8.8800,8.9500,8.8300,8.8800,8.9200,58751441,522227177.0800,3,0.510700,1,-0.448400,0,4.600064,0.105833,-21.640381,0.470880
2024-05-22,sh.601186,8.8600,9.0400,8.8600,9.0100,8.8800,90848252,815182431.6400,3,0.789800,1,1.464000,0,4.667408,0.107382,-21.957189,0.477774
2024-05-23,sh.601186,8.9700,8.9800,8.7700,8.8300,9.0100,91217913,808037287.6300,3,0.793000,1,-1.997800,0,4.574163,0.105237,-21.518532,0.468229
2024-05-24,sh.601186,8.8200,8.8700,8.7700,8.7800,8.8300,60413689,532482467.7700,3,0.525200,1,-0.566300,0,4.548262,0.104641,-21.396683,0.465578
2024-05-27,sh.601186,8.7900,8.8500,8.7800,8.8400,8.7800,47745094,420594658.2000,3,0.415100,1,0.683400,0,4.579343,0.105356,-21.542902,0.468759
2024-05-28,sh.601186,8.8100,8.8400,8.7100,8.7200,8.8400,49613847,434681813.8400,3,0.431300,1,-1.357500,0,4.517180,0.103926,-21.250464,0.462396
2024-05-29,sh.601186,8.7200,8.7700,8.6400,8.6700,8.7200,43642693,379944864.3100,3,0.379400,1,-0.573400,0,4.491279,0.103330,-21.128615,0.459745
2024-05-30,sh.601186,8.6600,8.7100,8.5900,8.6400,8.6700,36681390,317085539.9300,3,0.318900,1,-0.346000,0,4.475738,0.102972,-21.055506,0.458154
2024-05-31,sh.601186,8.6500,8.6800,8.6100,8.6300,8.6400,28120801,243112281.7100,3,0.244500,1,-0.115700,0,4.470558,0.102853,-21.031136,0.457624
2024-06-03,sh.601186,8.6300,8.6800,8.5500,8.6700,8.6300,44862702,386971874.2100,3,0.390000,1,0.463500,0,4.491279,0.103330,-21.128615,0.459745
2024-06-04,sh.601186,8.6600,8.7700,8.6600,8.7400,8.6700,50841072,443448885.7000,3,0.442000,1,0.807400,0,4.527541,0.104164,-21.299204,0.463457
2024-06-05,sh.601186,8.7300,8.7400,8.6200,8.6200,8.7400,40772871,353864036.2800,3,0.354400,1,-1.373000,0,4.465378,0.102734,-21.006766,0.457093
2024-06-06,sh.601186,8.6400,8.7000,8.6100,8.6500,8.6200,44826562,387895352.3400,3,0.389700,1,0.348000,0,4.480919,0.103092,-21.079876,0.458684
2024-06-07,sh.601186,8.6600,8.7200,8.6000,8.6800,8.6500,42380864,367490399.1800,3,0.368400,1,0.346800,0,4.496459,0.103449,-21.152985,0.460275
2024-06-11,sh.601186,8.7000,8.7100,8.4400,8.5000,8.6800,67327866,575048992.4200,3,0.585300,1,-2.073700,0,4.403215,0.101304,-20.714329,0.450730
2024-06-12,sh.601186,8.4600,8.5000,8.3700,8.4800,8.5000,52719110,444383240.0000,3,0.458300,1,-0.235300,0,4.392854,0.101066,-20.665589,0.449670
2024-06-13,sh.601186,8.4700,8.4800,8.3700,8.3900,8.4800,41426408,348925310.1200,3,0.360100,1,-1.061300,0,4.346232,0.099993,-20.446261,0.444897
2024-06-14,sh.601186,8.3700,8.4500,8.3600,8.4200,8.3900,33381490,280704672.8000,3,0.290200,1,0.357600,0,4.361773,0.100350,-20.519371,0.446488
2024-06-17,sh.601186,8.3800,8.4500,8.3500,8.4100,8.4200,36163378,303808053.5500,3,0.314400,1,-0.118800,0,4.356593,0.100231,-20.495001,0.445958
2024-06-18,sh.601186,8.4300,8.6200,8.4100,8.5900,8.4100,63630043,542669869.5300,3,0.553100,1,2.140300,0,4.449837,0.102377,-20.933657,0.455503
2024-06-19,sh.601186,8.5800,8.6900,8.5600,8.6300,8.5900,48914001,423004149.6500,3,0.425200,1,0.465700,0,4.470558,0.102853,-21.031136,0.457624
2024-06-20,sh.601186,8.6200,8.6500,8.5000,8.5100,8.6300,33453700,286103476.0000,3,0.290800,1,-1.390500,0,4.408395,0.101423,-20.738699,0.451260
2024-06-21,sh.601186,8.5000,8.5700,8.4800,8.5700,8.5100,29563720,252309755.0500,3,0.257000,1,0.705100,0,4.439477,0.102138,-20.884917,0.454442
2024-06-24,sh.601186,8.5100,8.5500,8.3900,8.4300,8.5700,46636800,393673806.0000,3,0.405400,1,-1.633600,0,4.366953,0.100470,-20.543740,0.447018
2024-06-25,sh.601186,8.4100,8.5600,8.4100,8.4600,8.4300,41114813,348935539.7400,3,0.357400,1,0.355900,0,4.382494,0.100827,-20.616850,0.448609
2024-06-26,sh.601186,8.4500,8.5000,8.4000,8.4700,8.4600,36724563,310158448.7100,3,0.319300,1,0.118200,0,4.387674,0.100946,-20.641219,0.449139
2024-06-27,sh.601186,8.4700,8.5300,8.4300,8.4600,8.4700,34913602,296096081.6500,3,0.303500,1,-0.118100,0,4.382494,0.100827,-20.616850,0.448609
2024-06-28,sh.601186,8.4700,8.6400,8.4500,8.5700,8.4600,47130700,403326357.1000,3,0.409700,1,1.300200,0,4.439477,0.102138,-20.884917,0.454442
2024-07-01,sh.601186,8.5600,8.6800,8.5600,8.6700,8.5700,52305597,452037010.7000,3,0.454700,1,1.166900,0,4.491279,0.103330,-21.128615,0.459745
2024-07-02,sh.601186,8.6600,8.7000,8.6000,8.6500,8.6700,42446582,367444677.7400,3,0.369000,1,-0.230700,0,4.480919,0.103092,-21.079876,0.458684
2024-07-03,sh.601186,8.6600,8.7400,8.6300,8.6500,8.6500,36559800,317283798.0000,3,0.317800,1,0.000000,0,4.480919,0.103092,-21.079876,0.458684
2024-07-04,sh.601186,8.6600,8.7000,8.5500,8.5700,8.6500,33530600,289393137.9300,3,0.291500,1,-0.924900,0,4.439477,0.102138,-20.884917,0.454442
2024-07-05,sh.601186,8.5600,8.5700,8.4300,8.4700,8.5700,40757624,345498219.2800,3,0.354300,1,-1.166900,0,4.387674,0.100946,-20.641219,0.449139
2024-07-08,sh.601186,8.4500,8.4900,8.2000,8.2300,8.4700,64425166,535148389.8700,3,0.560100,1,-2.833500,0,4.263348,0.098086,-20.056344,0.436413
2024-07-09,sh.601186,8.2000,8.2800,8.1100,8.2700,8.2300,59577070,488635546.1200,3,0.517900,1,0.486000,0,4.284069,0.098563,-20.153824,0.438534
2024-07-10,sh.601186,8.2400,8.2600,8.1800,8.1800,8.2700,31588400,259523431.0000,3,0.274600,1,-1.088300,0,4.237447,0.097490,-19.934495,0.433761
2024-07-11,sh.601186,8.2600,8.3200,8.2100,8.3000,8.1800,44389876,367238298.1800,3,0.385900,1,1.467000,0,4.299610,0.098920,-20.226933,0.440125
2024-07-12,sh.601186,8.2800,8.3700,8.2800,8.3100,8.3000,33680257,280445805.4800,3,0.292800,1,0.120500,0,4.304790,0.099040,-20.251303,0.440655
2024-07-15,sh.601186,8.2900,8.3400,8.2600,8.3200,8.3100,23698948,196984479.9200,3,0.206000,1,0.120300,0,4.309970,0.099159,-20.275673,0.441185
2024-07-16,sh.601186,8.3200,8.4000,8.2900,8.3900,8.3200,30049623,251412577.0500,3,0.261200,1,0.841300,0,4.346232,0.099993,-20.446261,0.444897
2024-07-17,sh.601186,8.4000,8.4600,8.3800,8.4500,8.3900,32844430,277035801.2300,3,0.285500,1,0.715100,0,4.377314,0.100708,-20.592480,0.448079
2024-07-18,sh.601186,8.4400,8.4700,8.3600,8.4600,8.4500,30066330,253311402.0000,3,0.261400,1,0.118300,0,4.382494,0.100827,-20.616850,0.448609
2024-07-19,sh.601186,8.4400,8.5400,8.4200,8.5300,8.4600,32631744,276821394.3000,3,0.283700,1,0.827400,0,4.418756,0.101662,-20.787438,0.452321
2024-07-22,sh.601186,8.5200,8.5700,8.4000,8.5100,8.5300,42635905,361999901.2600,3,0.370600,1,-0.234500,0,4.408395,0.101423,-20.738699,0.451260
2024-07-23,sh.601186,8.1700,8.1900,8.1000,8.1000,8.1600,47662537,388428940.7800,3,0.414300,1,-0.735300,0,4.196005,0.096537,-19.739537,0.429519
2024-07-24,sh.601186,8.0900,8.3000,8.0700,8.2200,8.1000,48208740,395152491.3300,3,0.419100,1,1.481500,0,4.258168,0.097967,-20.031975,0.435883
2024-07-25,sh.601186,8.2100,8.3500,8.1700,8.1800,8.2200,45633511,376291609.2100,3,0.396700,1,-0.486600,0,4.237447,0.097490,-19.934495,0.433761
2024-07-26,sh.601186,8.1800,8.2600,8.1500,8.2200,8.1800,27530259,225638809.5300,3,0.239300,1,0.489000,0,4.258168,0.097967,-20.031975,0.435883
2024-07-29,sh.601186,8.2000,8.3500,8.1800,8.3300,8.2200,37630454,311942811.4500,3,0.327100,1,1.338200,0,4.315151,0.099278,-20.300042,0.441716
2024-07-30,sh.601186,8.2800,8.3000,8.2500,8.2800,8.3300,34083817,281957317.6200,3,0.296300,1,-0.600200,0,4.289249,0.098682,-20.178193,0.439064
2024-07-31,sh.601186,8.2900,8.3600,8.2800,8.3500,8.2800,46545180,387679345.9900,3,0.404600,1,0.845400,0,4.325511,0.099516,-20.348782,0.442776
2024-08-01,sh.601186,8.3500,8.4900,8.3300,8.4200,8.3500,56236132,474134911.6100,3,0.488900,1,0.838300,0,4.361773,0.100350,-20.519371,0.446488
2024-08-02,sh.601186,8.3700,8.4200,8.3300,8.3400,8.4200,36839703,308328451.1700,3,0.320300,1,-0.950100,0,4.320331,0.099397,-20.324412,0.442246
2024-08-05,sh.601186,8.3200,8.4100,8.2200,8.2200,8.3400,43533700,361645655.8200,3,0.378400,1,-1.438800,0,4.258168,0.097967,-20.031975,0.435883
2024-08-06,sh.601186,8.2600,8.3000,8.1500,8.2400,8.2200,42079800,345457875.0000,3,0.365800,1,0.243300,0,4.268528,0.098205,-20.080714,0.436943
2024-08-07,sh.601186,8.2400,8.2900,8.2000,8.2000,8.2400,23889870,197060826.2000,3,0.207700,1,-0.485400,0,4.247807,0.097729,-19.983235,0.434822
2024-08-08,sh.601186,8.1900,8.2400,8.1700,8.1900,8.2000,22850099,187425776.9700,3,0.198600,1,-0.122000,0,4.242627,0.097609,-19.958865,0.434292
2024-08-09,sh.601186,8.2300,8.3200,8.2100,8.2600,8.1900,32622951,269743870.2600,3,0.283600,1,0.854700,0,4.278889,0.098444,-20.129454,0.438004
2024-08-12,sh.601186,8.2700,8.2700,8.1600,8.1700,8.2600,27731099,227717389.7500,3,0.241100,1,-1.089600,0,4.232266,0.097371,-19.910126,0.433231
2024-08-13,sh.601186,8.1600,8.2200,8.1500,8.2100,8.1700,24984650,204762393.0000,3,0.217200,1,0.489600,0,4.252988,0.097848,-20.007605,0.435352
2024-08-14,sh.601186,8.2300,8.2900,8.2000,8.2500,8.2100,30763973,254228114.0900,3,0.267400,1,0.487200,0,4.273709,0.098324,-20.105084,0.437473
2024-08-15,sh.601186,8.2500,8.3500,8.2200,8.3300,8.2500,31251950,259538579.0500,3,0.271700,1,0.969700,0,4.315151,0.099278,-20.300042,0.441716
2024-08-16,sh.601186,8.3300,8.3500,8.2800,8.3300,8.3300,25010326,208125768.3200,3,0.217400,1,0.000000,0,4.315151,0.099278,-20.300042,0.441716
2024-08-19,sh.601186,8.3000,8.4000,8.3000,8.3800,8.3300,30057056,251823539.4100,3,0.261300,1,0.600200,0,4.341052,0.099874,-20.421891,0.444367
2024-08-20,sh.601186,8.3800,8.4000,8.2700,8.3100,8.3800,28683723,238757322.2700,3,0.249400,1,-0.835300,0,4.304790,0.099040,-20.251303,0.440655
2024-08-21,sh.601186,8.3100,8.3100,8.2100,8.2500,8.3100,21903800,180723233.6800,3,0.190400,1,-0.722000,0,4.273709,0.098324,-20.105084,0.437473
2024-08-22,sh.601186,8.2600,8.3200,8.2400,8.2900,8.2500,23733968,196613999.0700,3,0.206300,1,0.484800,0,4.294430,0.098801,-20.202563,0.439594
2024-08-23,sh.601186,8.2800,8.3100,8.2200,8.2700,8.2900,23219595,192008469.6200,3,0.201900,1,-0.241300,0,4.284069,0.098563,-20.153824,0.438534
2024-08-26,sh.601186,8.2700,8.3100,8.2400,8.3000,8.2700,22436507,185599304.8200,3,0.195000,1,0.362800,0,4.299610,0.098920,-20.226933,0.440125
2024-08-27,sh.601186,8.2900,8.3000,8.0800,8.1100,8.3000,44436378,362328790.2200,3,0.386300,1,-2.289200,0,4.201185,0.096656,-19.763907,0.430050
2024-08-28,sh.601186,8.1000,8.1300,7.9400,7.9700,8.1100,37667408,302371920.6200,3,0.327500,1,-1.726300,0,4.128661,0.094987,-19.422730,0.422626
