date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-08-29,sh.600489,14.2800,14.4900,14.1100,14.3500,14.3800,35700714,511554174.8300,3,0.736500,1,-0.208600,0,21.628768,1.138812,58.855824,2.609693
2024-08-30,sh.600489,14.1100,14.1100,13.3500,13.4700,14.3500,144556249,1963148985.3800,3,2.982200,1,-6.132400,0,19.456830,1.083192,-150.068069,2.546698
2024-09-02,sh.600489,13.3200,13.3300,12.8500,13.0300,13.4700,88586898,1153339187.0100,3,1.827500,1,-3.266500,0,18.821269,1.047809,-145.166068,2.463510
2024-09-03,sh.600489,12.9800,13.0200,12.7100,12.8000,13.0300,55018322,704067094.3400,3,1.135000,1,-1.765200,0,18.489044,1.029314,-142.603659,2.420025
2024-09-04,sh.600489,12.6500,12.7300,12.4100,12.4900,12.8000,65491450,821274060.0400,3,1.351100,1,-2.421900,0,18.041262,1.004385,-139.149976,2.361415
2024-09-05,sh.600489,12.5200,12.6600,12.3400,12.5500,12.4900,60861108,760829133.1900,3,1.255600,1,0.480400,0,18.127930,1.009210,-139.818431,2.372759
2024-09-06,sh.600489,12.5600,12.7700,12.5500,12.5800,12.5500,46717280,590541536.3500,3,0.963800,1,0.239000,0,18.171264,1.011622,-140.152658,2.378431
2024-09-09,sh.600489,12.3200,12.4300,12.1800,12.2700,12.5800,53662835,658498833.1000,3,1.107100,1,-2.464200,0,17.723482,0.986694,-136.698976,2.319821
2024-09-10,sh.600489,12.3100,12.3600,12.1100,12.2800,12.2700,40264286,492583848.4100,3,0.830700,1,0.081500,0,17.737927,0.987498,-136.810385,2.321711
2024-09-11,sh.600489,12.2700,12.4100,12.1800,12.3400,12.2800,44963572,553007718.3900,3,0.927600,1,0.488600,0,17.824594,0.992323,-137.478840,2.333055
2024-09-12,sh.600489,12.2600,12.3400,12.1600,12.2200,12.3400,34304631,419825374.4000,3,0.707700,1,-0.972400,0,17.651259,0.982673,-136.141930,2.310367
2024-09-13,sh.600489,12.6100,12.8600,12.3800,12.5800,12.2200,107138210,1351312274.7300,3,2.210300,1,2.946000,0,18.171264,1.011622,-140.152658,2.378431
2024-09-18,sh.600489,12.7600,12.8600,12.3500,12.5300,12.5800,50819430,641374530.0000,3,1.048400,1,-0.397500,0,18.099041,1.007602,-139.595613,2.368977
2024-09-19,sh.600489,12.5300,12.6800,12.0500,12.6400,12.5300,68066944,844248230.5400,3,1.404200,1,0.877900,0,18.257931,1.016447,-140.821113,2.389775
2024-09-20,sh.600489,12.6300,13.0900,12.5700,13.0300,12.6400,84059778,1084843247.9900,3,1.734200,1,3.085400,0,18.821269,1.047809,-145.166068,2.463510
2024-09-23,sh.600489,13.1100,13.5200,13.1100,13.3100,13.0300,69329742,923474840.4900,3,1.430300,1,2.148900,0,19.225717,1.070325,-148.285523,2.516448
2024-09-24,sh.600489,13.3900,13.5900,13.1100,13.4500,13.3100,81750539,1091196649.9300,3,1.686500,1,1.051800,0,19.427941,1.081584,-149.845251,2.542917
2024-09-25,sh.600489,13.7000,14.4500,13.6800,13.9600,13.4500,114967931,1618200783.7000,3,2.371800,1,3.791800,0,20.164614,1.122595,-155.527115,2.639340
2024-09-26,sh.600489,13.9300,14.2300,13.8300,14.2300,13.9600,67969707,954857806.9000,3,1.402200,1,1.934100,0,20.554617,1.144307,-158.535161,2.690387
2024-09-27,sh.600489,14.3100,14.5700,13.9300,14.3400,14.2300,73394644,1044903558.5800,3,1.514100,1,0.773000,0,20.713507,1.153153,-159.760661,2.711184
2024-09-30,sh.600489,14.5000,15.6000,14.0100,15.2000,14.3400,186722820,2734076702.7500,3,3.852100,1,5.997200,0,21.955740,1.222310,-169.341845,2.873780
2024-10-08,sh.600489,16.3500,16.4500,14.5100,15.0200,15.2000,199466585,3077212660.7300,3,4.115000,1,-1.184200,0,21.695738,1.207835,-167.336481,2.839748
2024-10-09,sh.600489,14.5700,14.8000,13.6000,13.6100,15.0200,138453264,1968009335.9900,3,2.856300,1,-9.387500,0,19.659054,1.094450,-151.627796,2.573167
2024-10-10,sh.600489,13.6000,14.2500,13.5500,13.8600,13.6100,83311617,1158991272.4800,3,1.718700,1,1.836900,0,20.020168,1.114554,-154.413024,2.620433
2024-10-11,sh.600489,14.1100,14.4900,14.0000,14.1400,13.8600,94986540,1354923572.2900,3,1.959600,1,2.020200,0,20.424616,1.137070,-157.532479,2.673371
2024-10-14,sh.600489,14.2300,14.5900,14.0100,14.4500,14.1400,82078359,1174104639.6300,3,1.693300,1,2.192400,0,20.872397,1.161999,-160.986162,2.731981
2024-10-15,sh.600489,14.2500,14.2500,13.8500,13.9200,14.4500,77011853,1075793628.7700,3,1.588800,1,-3.667800,0,20.106835,1.119379,-155.081479,2.631777
2024-10-16,sh.600489,14.0100,14.3900,13.8700,14.3700,13.9200,84167382,1195917084.4700,3,1.736400,1,3.232800,0,20.756841,1.155565,-160.094889,2.716856
2024-10-17,sh.600489,14.4800,14.4800,14.0700,14.1500,14.3700,65336548,930967410.5400,3,1.347900,1,-1.531000,0,20.439060,1.137874,-157.643888,2.675262
2024-10-18,sh.600489,14.3600,14.8600,14.3500,14.6800,14.1500,116902182,1715883049.0400,3,2.411700,1,3.745600,0,21.204622,1.180494,-163.548571,2.775466
2024-10-21,sh.600489,14.9800,15.2600,14.7000,15.1300,14.6800,100343018,1509886036.1100,3,2.070100,1,3.065400,0,21.854628,1.216681,-168.561981,2.860545
2024-10-22,sh.600489,14.9200,15.1600,14.7700,14.9900,15.1300,61713234,921872795.4200,3,1.273100,1,-0.925300,0,21.652404,1.205423,-167.002253,2.834076
2024-10-23,sh.600489,15.1900,15.2500,14.8500,14.9500,14.9900,65038731,975671227.5900,3,1.341700,1,-0.266800,0,21.594626,1.202206,-166.556617,2.826513
2024-10-24,sh.600489,14.6000,14.6500,14.3300,14.5200,14.9500,52194896,754775902.0500,3,1.076800,1,-2.876300,0,20.973509,1.167628,-161.766025,2.745216
2024-10-25,sh.600489,14.4200,14.4600,14.2600,14.3400,14.5200,43477683,623600573.7200,3,0.896900,1,-1.239700,0,20.713507,1.153153,-159.760661,2.711184
2024-10-28,sh.600489,14.2800,14.4000,14.1800,14.3300,14.3400,38523035,551341485.5000,3,0.794700,1,-0.069700,0,20.699063,1.152349,-159.649252,2.709293
2024-10-29,sh.600489,14.3800,14.7200,14.3300,14.5300,14.3300,62603180,909318274.7800,3,1.291500,1,1.395700,0,20.987954,1.168432,-161.877434,2.747106
2024-10-30,sh.600489,14.7500,15.1200,14.5200,14.7900,14.5300,97745654,1445867209.8300,3,2.016500,1,1.789400,0,20.201502,1.160932,51.803125,2.689169
2024-10-31,sh.600489,14.6300,14.6600,14.2200,14.2600,14.7900,74526375,1072183678.0000,3,1.537500,1,-3.583500,0,19.477580,1.119330,49.946759,2.592802
2024-11-01,sh.600489,13.9200,14.4400,13.7600,14.1900,14.2600,67102033,951631273.3100,3,1.384300,1,-0.490900,0,19.381968,1.113835,49.701578,2.580075
2024-11-04,sh.600489,14.0800,14.2700,13.9500,14.2400,14.1900,42220070,595442872.0600,3,0.871000,1,0.352400,0,19.450263,1.117760,49.876707,2.589166
2024-11-05,sh.600489,14.1600,14.3000,14.0600,14.3000,14.2400,63703510,904116016.3700,3,1.314200,1,0.421300,0,19.532216,1.122469,50.086862,2.600075
2024-11-06,sh.600489,14.2100,14.4700,13.8800,14.0000,14.3000,101578781,1440088401.9400,3,2.095600,1,-2.097900,0,19.122449,1.098921,49.036089,2.545528
2024-11-07,sh.600489,13.3800,13.5800,13.1100,13.5700,14.0000,107564655,1439251272.6500,3,2.219100,1,-3.071400,0,18.535117,1.065169,47.529980,2.467344
2024-11-08,sh.600489,13.6800,13.9100,13.1600,13.2000,13.5700,115375406,1550626374.1000,3,2.380200,1,-2.726600,0,18.029738,1.036126,46.234026,2.400069
2024-11-11,sh.600489,13.1100,13.1200,12.7800,12.9300,13.2000,122405753,1577346011.1900,3,2.525200,1,-2.045500,0,17.660948,1.014932,45.288330,2.350977
2024-11-12,sh.600489,12.7100,12.9500,12.5900,12.6900,12.9300,106780432,1361341215.8100,3,2.202900,1,-1.856100,0,17.333134,0.996093,44.447712,2.307339
2024-11-13,sh.600489,12.6600,12.9300,12.6400,12.8000,12.6900,68781710,882715945.2300,3,1.419000,1,0.866800,0,17.483382,1.004728,44.832995,2.327340
2024-11-14,sh.600489,12.6200,12.8100,12.5300,12.5600,12.8000,64802880,819752356.5000,3,1.336900,1,-1.875000,0,17.155569,0.985889,43.992377,2.283702
2024-11-15,sh.600489,12.6100,12.9700,12.5600,12.5700,12.5600,84191696,1072102137.4200,3,1.736900,1,0.079600,0,17.169228,0.986674,44.027402,2.285521
2024-11-18,sh.600489,12.6800,12.8700,12.4800,12.5600,12.5700,67330038,851395438.0400,3,1.389000,1,-0.079600,0,17.155569,0.985889,43.992377,2.283702
2024-11-19,sh.600489,12.7800,13.0000,12.7000,12.8900,12.5600,102413407,1315119409.8900,3,2.112800,1,2.627400,0,17.606312,1.011792,45.148227,2.343704
2024-11-20,sh.600489,12.9400,13.0500,12.8100,12.9800,12.8900,79905334,1034806541.1600,3,1.648400,1,0.698200,0,17.729242,1.018857,45.463459,2.360068
2024-11-21,sh.600489,13.0300,13.2100,12.9000,13.2100,12.9800,78165947,1020192321.3500,3,1.612600,1,1.772000,0,18.043397,1.036911,46.269052,2.401888
2024-11-22,sh.600489,13.3000,13.3000,12.9800,13.0100,13.2100,84366434,1104876666.3300,3,1.740500,1,-1.514000,0,17.770219,1.021212,45.568537,2.365523
2024-11-25,sh.600489,13.0500,13.3400,12.5100,12.6700,13.0100,83208789,1073306727.9800,3,1.716600,1,-2.613400,0,17.305816,0.994524,44.377660,2.303703
2024-11-26,sh.600489,12.3000,12.5700,12.3000,12.4500,12.6700,52305076,651636563.9900,3,1.079100,1,-1.736400,0,17.005321,0.977255,43.607093,2.263702
2024-11-27,sh.600489,12.4800,12.4900,12.2700,12.4900,12.4500,36874315,457413005.7300,3,0.760700,1,0.321300,0,17.059956,0.980395,43.747196,2.270975
2024-11-28,sh.600489,12.3600,12.4400,12.3200,12.3400,12.4900,40263312,498298175.4800,3,0.830600,1,-1.201000,0,16.855073,0.968620,43.221809,2.243701
2024-11-29,sh.600489,12.3900,12.6100,12.3700,12.5300,12.3400,47369775,591599736.2500,3,0.977200,1,1.539700,0,17.114592,0.983534,43.887299,2.278248
2024-12-02,sh.600489,12.3800,12.5600,12.3500,12.5400,12.5300,40889071,510537791.4400,3,0.843500,1,0.079800,0,17.128251,0.984319,43.922325,2.280066
2024-12-03,sh.600489,12.5700,12.6600,12.5000,12.6200,12.5400,37751702,474597115.9200,3,0.778800,1,0.638000,0,17.237522,0.990599,44.202531,2.294612
2024-12-04,sh.600489,12.6200,12.7300,12.4900,12.6500,12.6200,48436951,612247350.5800,3,0.999300,1,0.237700,0,17.278499,0.992954,44.307609,2.300067
2024-12-05,sh.600489,12.6300,12.6300,12.4500,12.5200,12.6500,35339553,442465239.5500,3,0.729100,1,-1.027700,0,17.100933,0.982749,43.852274,2.276430
2024-12-06,sh.600489,12.4500,12.5900,12.4300,12.5200,12.5200,48947038,613204302.3500,3,1.009800,1,0.000000,0,17.100933,0.982749,43.852274,2.276430
2024-12-09,sh.600489,12.5800,13.0700,12.5800,12.8000,12.5200,83641942,1073458755.6900,3,1.725500,1,2.236400,0,17.483382,1.004728,44.832995,2.327340
2024-12-10,sh.600489,13.0500,13.1100,12.6800,12.7400,12.8000,74613987,959301203.1700,3,1.539300,1,-0.468800,0,17.401429,1.000018,44.622841,2.316431
2024-12-11,sh.600489,12.8400,13.0000,12.8100,12.9000,12.7400,52701207,679566120.6000,3,1.087200,1,1.255900,0,17.619971,1.012577,45.183253,2.345522
2024-12-12,sh.600489,12.9800,13.1200,12.9600,13.0600,12.9000,59357183,774578985.7800,3,1.224500,1,1.240300,0,17.838513,1.025136,45.743665,2.374614
2024-12-13,sh.600489,12.9100,12.9200,12.7000,12.7100,13.0600,51072535,652556019.6400,3,1.053600,1,-2.679900,0,17.360452,0.997663,44.517763,2.310976
2024-12-16,sh.600489,12.6200,12.6800,12.4400,12.4600,12.7100,43611512,546035758.3500,3,0.899700,1,-1.967000,0,17.018980,0.978040,43.642119,2.265520
2024-12-17,sh.600489,12.4600,12.5500,12.3700,12.3900,12.4600,27867142,346804995.8500,3,0.574900,1,-0.561800,0,16.923368,0.972545,43.396938,2.252792
2024-12-18,sh.600489,12.4300,12.4700,12.3700,12.3800,12.3900,26463928,328390103.0000,3,0.546000,1,-0.080700,0,16.909709,0.971760,43.361913,2.250974
2024-12-19,sh.600489,12.1800,12.1800,11.9400,12.1000,12.3800,56389297,680394963.6600,3,1.163300,1,-2.261700,0,16.527260,0.949782,42.381191,2.200064
2024-12-20,sh.600489,12.0300,12.1000,11.9000,11.9600,12.1000,58419384,699408789.8000,3,1.205200,1,-1.157000,0,16.336035,0.938793,41.890830,2.174608
2024-12-23,sh.600489,11.9900,12.1000,11.9800,12.0000,11.9600,49083905,590344305.5400,3,1.012600,1,0.334400,0,16.390671,0.941932,42.030933,2.181881
2024-12-24,sh.600489,11.9600,12.0800,11.9000,12.0500,12.0000,40478226,485705210.5400,3,0.835100,1,0.416700,0,16.458965,0.945857,42.206062,2.190972
2024-12-25,sh.600489,12.0400,12.0500,11.8600,11.9900,12.0500,31691682,378660352.1000,3,0.653800,1,-0.497900,0,16.377012,0.941147,41.995907,2.180063
2024-12-26,sh.600489,12.0000,12.2200,12.0000,12.1900,11.9900,38263500,464881152.7100,3,0.789400,1,1.668100,0,16.650190,0.956846,42.696423,2.216428
2024-12-27,sh.600489,12.2100,12.2500,12.1200,12.1300,12.1900,30081257,366100478.5900,3,0.620600,1,-0.492200,0,16.568236,0.952137,42.486268,2.205518
2024-12-30,sh.600489,12.1000,12.2300,12.0500,12.1000,12.1300,31334258,379546736.4800,3,0.646400,1,-0.247300,0,16.527260,0.949782,42.381191,2.200064
2024-12-31,sh.600489,12.0700,12.2400,12.0200,12.0300,12.1000,41768575,506251353.4600,3,0.861700,1,-0.578500,0,16.431647,0.944287,42.136010,2.187336
