date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-26,sz.300408,24.5700,24.6300,23.8600,24.5000,24.5100,15884504,385747156.6400,3,0.861500,1,-0.040800,0,33.440956,8.856809,-138.083471,2.643634
2024-02-27,sz.300408,24.4100,25.3500,24.2900,25.3300,24.5000,12741606,317025509.5600,3,0.691000,1,3.387800,0,34.573853,9.156856,-142.761401,2.733193
2024-02-28,sz.300408,25.2900,25.6500,24.6400,24.6500,25.3300,12348245,310666427.2200,3,0.669700,1,-2.684600,0,33.645696,8.911035,-138.928880,2.659819
2024-02-29,sz.300408,24.4400,25.5000,24.4400,25.3600,24.6500,10106242,254891705.7200,3,0.548100,1,2.880300,0,34.614801,9.167701,-142.930483,2.736430
2024-03-01,sz.300408,25.5000,26.0100,25.1200,25.8200,25.3600,12722461,326202779.3900,3,0.690000,1,1.813900,0,35.242672,9.333993,-145.523070,2.786066
2024-03-04,sz.300408,25.9200,26.0500,25.4500,25.7300,25.8200,13067133,336448414.1100,3,0.708700,1,-0.348600,0,35.119828,9.301457,-145.015825,2.776355
2024-03-05,sz.300408,25.7000,26.0500,25.5200,25.7000,25.7300,11516110,296794889.9200,3,0.624600,1,-0.116600,0,35.078880,9.290612,-144.846743,2.773118
2024-03-06,sz.300408,25.5100,25.7600,25.2000,25.4000,25.7000,7226492,183923999.9400,3,0.391900,1,-1.167300,0,34.669399,9.182162,-143.155925,2.740747
2024-03-07,sz.300408,25.4100,25.5200,24.8500,24.9000,25.4000,9792468,246103814.9900,3,0.531100,1,-1.968500,0,33.986930,9.001410,-140.337895,2.686795
2024-03-08,sz.300408,25.0000,25.8800,25.0000,25.8000,24.9000,13787811,352213931.4100,3,0.747800,1,3.614500,0,35.215374,9.326763,-145.410349,2.783908
2024-03-11,sz.300408,25.7200,25.9900,25.2800,25.9100,25.8000,10460034,267619239.7400,3,0.567300,1,0.426400,0,35.365517,9.366528,-146.030316,2.795777
2024-03-12,sz.300408,25.9600,26.1100,25.5400,25.9500,25.9100,9863518,255141837.8700,3,0.534900,1,0.154400,0,35.420114,9.380988,-146.255758,2.800093
2024-03-13,sz.300408,26.0000,26.7100,25.8700,26.3700,25.9500,12895389,341289597.9700,3,0.699400,1,1.618500,0,35.993388,9.532819,-148.622903,2.845413
2024-03-14,sz.300408,26.3000,26.4500,25.7800,25.8600,26.3700,7468815,194329809.1600,3,0.405100,1,-1.934000,0,35.297270,9.348453,-145.748513,2.790382
2024-03-15,sz.300408,25.9400,25.9400,25.4500,25.6900,25.8600,6871875,176061372.5100,3,0.372700,1,-0.657400,0,35.065231,9.286997,-144.790382,2.772039
2024-03-18,sz.300408,25.8100,26.5900,25.7100,26.5700,25.6900,11626712,305154712.3200,3,0.630600,1,3.425500,0,36.266375,9.605119,-149.750115,2.866994
2024-03-19,sz.300408,26.4000,26.8500,26.3500,26.6700,26.5700,11923545,317617818.8400,3,0.646600,1,0.376400,0,36.402869,9.641270,-150.313721,2.877784
2024-03-20,sz.300408,26.7800,27.0900,25.3300,25.8500,26.6700,22385030,580168688.4100,3,1.214000,1,-3.074600,0,35.283621,9.344838,-145.692152,2.789303
2024-03-21,sz.300408,25.8000,26.0400,25.3600,25.5500,25.8500,12415335,317981410.9000,3,0.673300,1,-1.160500,0,34.874140,9.236387,-144.001334,2.756932
2024-03-22,sz.300408,25.5200,25.5200,24.8500,25.0500,25.5500,11964641,300333048.6000,3,0.648900,1,-1.956900,0,34.191671,9.055636,-141.183304,2.702980
2024-03-25,sz.300408,25.1800,25.1900,24.5100,24.7600,25.0500,13079202,324384843.7100,3,0.709300,1,-1.157700,0,33.795839,8.950800,-139.548847,2.671688
2024-03-26,sz.300408,24.7700,25.2500,24.6700,25.0000,24.7600,8325210,208241698.4600,3,0.451500,1,0.969300,0,34.123424,9.037561,-140.901501,2.697585
2024-03-27,sz.300408,24.9900,25.0700,24.2600,24.2800,25.0000,10712458,264273633.2600,3,0.581000,1,-2.880000,0,33.140670,8.777279,-136.843538,2.619895
2024-03-28,sz.300408,24.4800,25.2500,24.2800,24.8600,24.2800,8177706,203298122.4200,3,0.443500,1,2.388800,0,33.932333,8.986950,-140.112453,2.682479
2024-03-29,sz.300408,24.8800,25.0000,24.4400,24.6900,24.8600,7750066,191242396.6000,3,0.420300,1,-0.683800,0,33.700294,8.925495,-139.154322,2.664135
2024-04-01,sz.300408,24.7900,26.0800,24.7700,25.9000,24.6900,12809482,329666139.0600,3,0.694700,1,4.900800,0,35.351867,9.362913,-145.973955,2.794698
2024-04-02,sz.300408,26.0100,26.0600,25.4500,25.6300,25.9000,8163737,210351425.2200,3,0.442700,1,-1.042500,0,34.983334,9.265307,-144.452219,2.765564
2024-04-03,sz.300408,25.7600,26.3000,25.5800,25.6400,25.6300,9408200,242537877.9800,3,0.510200,1,0.039000,0,34.996984,9.268922,-144.508579,2.766643
2024-04-08,sz.300408,25.4000,25.6900,24.7200,24.7700,25.6400,9865624,246972776.4600,3,0.535000,1,-3.393100,0,33.809489,8.954415,-139.605207,2.672767
2024-04-09,sz.300408,24.7000,25.5000,24.7000,25.3000,24.7700,11611288,293366824.1600,3,0.629700,1,2.139700,0,34.532905,9.146011,-142.592319,2.729956
2024-04-10,sz.300408,25.3000,25.3700,24.7400,24.8800,25.3000,6290140,157243534.6000,3,0.341100,1,-1.660100,0,33.959632,8.994180,-140.225174,2.684637
2024-04-11,sz.300408,24.7000,25.1800,24.6100,24.9500,24.8800,7614874,190363108.6000,3,0.413000,1,0.281400,0,34.055177,9.019485,-140.619698,2.692190
2024-04-12,sz.300408,25.1000,25.2800,24.9200,24.9800,24.9500,5771840,144747461.2000,3,0.313000,1,0.120200,0,34.096125,9.030331,-140.788780,2.695427
2024-04-15,sz.300408,25.0000,25.1500,24.0000,24.2900,24.9800,16471753,401876925.8700,3,0.893300,1,-2.762200,0,33.154319,8.780894,-136.899898,2.620974
2024-04-16,sz.300408,24.3000,24.7200,24.0100,24.3800,24.2900,14351640,350158575.3300,3,0.778300,1,0.370500,0,33.277163,8.813429,-137.407144,2.630685
2024-04-17,sz.300408,24.2800,25.2500,24.2700,25.2400,24.3800,9420224,234884271.1600,3,0.510900,1,3.527500,0,34.451009,9.124321,-142.254155,2.723482
2024-04-18,sz.300408,25.1400,25.9300,24.9100,25.5600,25.2400,10894100,278544009.8600,3,0.590800,1,1.267800,0,34.887789,9.240002,-144.057695,2.758011
2024-04-19,sz.300408,25.5600,25.5800,24.5200,25.0000,25.5600,14804540,368924719.9500,3,0.802900,1,-2.190900,0,34.123424,9.037561,-140.901501,2.697585
2024-04-22,sz.300408,24.6000,25.5200,24.5100,25.3000,25.0000,10038422,252408614.9700,3,0.544400,1,1.200000,0,34.532905,9.146011,-142.592319,2.729956
2024-04-23,sz.300408,25.3000,25.5200,24.8500,25.3000,25.3000,6505601,164265221.2800,3,0.352800,1,0.000000,0,34.532905,9.146011,-142.592319,2.729956
2024-04-24,sz.300408,25.4100,25.8100,25.3100,25.4500,25.3000,5640151,144151665.7400,3,0.305900,1,0.592900,0,34.737646,9.200237,-143.437728,2.746142
2024-04-25,sz.300408,25.4800,25.7400,25.1000,25.4900,25.4500,6021485,153184411.9600,3,0.326600,1,0.157200,0,34.792243,9.214697,-143.663170,2.750458
2024-04-26,sz.300408,25.3200,26.2200,25.3200,26.0900,25.4900,9545222,247935243.1600,3,0.517700,1,2.353900,0,35.611205,9.431598,-147.044806,2.815200
2024-04-29,sz.300408,26.6300,28.0800,26.3700,27.9900,26.0900,27024788,745466756.4200,3,1.445300,1,7.282500,0,31.666842,8.792176,-38.851829,2.878240
2024-04-30,sz.300408,27.8200,28.4700,27.7200,27.9200,27.9900,13117515,367614265.4200,3,0.701500,1,-0.250100,0,31.587646,8.770188,-38.754665,2.871042
2024-05-06,sz.300408,28.3000,28.9000,28.2400,28.5600,27.9200,17475841,499746274.8000,3,0.934600,1,2.292300,0,32.311718,8.971224,-39.643024,2.936854
2024-05-07,sz.300408,28.6600,29.1000,28.4100,28.6900,28.5600,10523600,303069299.6900,3,0.562800,1,0.455200,0,32.458796,9.012059,-39.823472,2.950222
2024-05-08,sz.300408,28.6800,28.6800,28.0100,28.0600,28.6900,7308436,205993072.2300,3,0.390900,1,-2.195900,0,31.746037,8.814165,-38.948993,2.885438
2024-05-09,sz.300408,28.1500,28.2500,27.8700,28.0500,28.0600,7528672,211207735.8000,3,0.402600,1,-0.035600,0,31.734723,8.811023,-38.935113,2.884410
2024-05-10,sz.300408,28.3800,28.3800,27.6100,27.7800,28.0500,7772118,216271423.2600,3,0.415700,1,-0.962600,0,31.429255,8.726211,-38.560336,2.856645
2024-05-13,sz.300408,27.5900,28.3600,27.2600,28.0000,27.7800,7849269,220261995.1200,3,0.419800,1,0.791900,0,31.678155,8.795317,-38.865710,2.879268
2024-05-14,sz.300408,28.1000,28.3300,27.6500,27.7400,28.0000,3876962,107989394.2300,3,0.207300,1,-0.928600,0,31.384001,8.713647,-38.504814,2.852532
2024-05-15,sz.300408,27.7100,27.9800,27.5300,27.7000,27.7400,3842600,106698312.2400,3,0.205500,1,-0.144200,0,31.338746,8.701082,-38.449291,2.848419
2024-05-16,sz.300408,27.6200,27.9800,27.5100,27.5700,27.7000,4952905,137291987.5500,3,0.264900,1,-0.469300,0,31.191669,8.660246,-38.268843,2.835051
2024-05-17,sz.300408,27.4600,27.8000,27.4000,27.7300,27.5700,5631723,155253528.5200,3,0.301200,1,0.580300,0,31.372687,8.710505,-38.490933,2.851504
2024-05-20,sz.300408,27.7000,27.9000,27.3500,27.8000,27.7300,8339066,230125987.8400,3,0.446000,1,0.252400,0,31.451883,8.732494,-38.588097,2.858702
2024-05-21,sz.300408,27.7000,28.5500,27.5000,28.4000,27.8000,15642057,441725108.7500,3,0.836600,1,2.158300,0,32.130700,8.920965,-39.420934,2.920401
2024-05-22,sz.300408,28.3900,28.8700,28.0100,28.4900,28.4000,9868465,280246406.3500,3,0.527800,1,0.316900,0,32.232523,8.949235,-39.545859,2.929655
2024-05-23,sz.300408,28.6000,29.1000,28.5100,28.5800,28.4900,10749628,308984125.7600,3,0.574900,1,0.315900,0,32.334346,8.977506,-39.670785,2.938910
2024-05-24,sz.300408,28.5700,28.8900,28.0400,28.1400,28.5800,8167194,232338127.6600,3,0.436800,1,-1.539500,0,31.836546,8.839294,-39.060038,2.893665
2024-05-27,sz.300408,28.3700,28.9500,28.0000,28.8700,28.1400,11315201,321797519.5000,3,0.605200,1,2.594200,0,32.662441,9.068601,-40.073323,2.968731
2024-05-28,sz.300408,28.8300,28.9400,28.4300,28.5400,28.8700,8645300,247862688.6100,3,0.462400,1,-1.143100,0,32.289091,8.964941,-39.615262,2.934797
2024-05-29,sz.300408,28.4200,29.0400,28.3800,28.8100,28.5400,10995849,316954805.5600,3,0.588100,1,0.946000,0,32.594559,9.049753,-39.990039,2.962561
2024-05-30,sz.300408,28.6600,29.7000,28.5800,29.1200,28.8100,12454900,364473073.2100,3,0.666100,1,1.076000,0,32.945281,9.147130,-40.420338,2.994439
2024-05-31,sz.300408,29.1100,29.6600,29.0300,29.0900,29.1200,14009814,411390228.7400,3,0.749300,1,-0.103000,0,32.911341,9.137707,-40.378696,2.991354
2024-06-03,sz.300408,29.2500,29.7500,28.9700,29.4200,29.0900,9880014,290661026.9800,3,0.528400,1,1.134400,0,33.284690,9.241366,-40.836756,3.025288
2024-06-04,sz.300408,29.4700,29.5900,29.2000,29.4400,29.4200,8437526,248214310.8800,3,0.451300,1,0.068000,0,33.307318,9.247648,-40.864517,3.027345
2024-06-05,sz.300408,29.4700,30.2300,29.3500,29.9800,29.4400,15344921,459827964.4600,3,0.820700,1,1.834200,0,33.918253,9.417272,-41.614070,3.082874
2024-06-06,sz.300408,29.7800,30.3600,29.7800,29.9800,29.9800,8173451,245864778.7800,3,0.437100,1,0.000000,0,33.918253,9.417272,-41.614070,3.082874
2024-06-07,sz.300408,29.9700,30.1800,29.3800,29.5500,29.9800,9002640,267178154.1400,3,0.481500,1,-1.434300,0,33.431767,9.282201,-41.017204,3.038656
2024-06-11,sz.300408,29.5000,30.0000,29.3800,29.9600,29.5500,6191354,184607152.5000,3,0.331100,1,1.387500,0,33.895626,9.410990,-41.586309,3.080817
2024-06-12,sz.300408,30.0200,30.2500,29.5000,29.5200,29.9600,8632956,257750048.0200,3,0.461700,1,-1.468600,0,33.397827,9.272778,-40.975562,3.035571
2024-06-13,sz.300408,29.6100,30.4500,29.6100,30.2000,29.5200,10676782,322319482.4200,3,0.571000,1,2.303500,0,34.167153,9.486378,-41.919444,3.105496
2024-06-14,sz.300408,30.1500,30.5000,30.0500,30.4600,30.2000,9674356,293704122.4000,3,0.517400,1,0.860900,0,34.461307,9.568049,-42.280340,3.132233
2024-06-17,sz.300408,30.4000,31.3800,30.3700,30.7100,30.4600,14319334,442754284.6400,3,0.765800,1,0.820700,0,34.744148,9.646579,-42.627355,3.157940
2024-06-18,sz.300408,30.5200,30.8700,29.3500,29.4800,30.7100,25030425,748313211.1600,3,1.338700,1,-4.005200,0,33.352572,9.260213,-40.920040,3.031458
2024-06-19,sz.300408,29.5300,29.7800,29.3400,29.5800,29.4800,15962807,472134929.0600,3,0.853700,1,0.339200,0,33.465708,9.291625,-41.058846,3.041741
2024-06-20,sz.300408,29.5000,29.7900,29.0000,29.0200,29.5800,9848856,288920021.8900,3,0.526700,1,-1.893200,0,32.832145,9.115718,-40.281532,2.984156
2024-06-21,sz.300408,28.9600,29.2500,28.5000,29.1300,29.0200,11557376,333883687.5600,3,0.618100,1,0.379000,0,32.956595,9.150271,-40.434219,2.995467
2024-06-24,sz.300408,28.9800,29.7900,28.8500,29.3500,29.1300,12646474,372669108.2000,3,0.676400,1,0.755200,0,33.205495,9.219377,-40.739592,3.018090
2024-06-25,sz.300408,29.5000,29.5000,28.3300,28.5500,29.3500,11170744,320893832.3600,3,0.597400,1,-2.725700,0,32.300405,8.968083,-39.629143,2.935825
2024-06-26,sz.300408,28.6300,29.0000,28.3400,28.9100,28.5500,7625339,218213740.7800,3,0.407800,1,1.260900,0,32.707695,9.081165,-40.128845,2.972844
2024-06-27,sz.300408,28.8500,29.4700,28.6500,28.7300,28.9100,7770505,225380410.5300,3,0.415600,1,-0.622600,0,32.504050,9.024624,-39.878994,2.954335
2024-06-28,sz.300408,28.7100,29.5500,28.6500,29.1900,28.7300,7857700,230132540.0000,3,0.420200,1,1.601100,0,33.024477,9.169118,-40.517502,3.001637
2024-07-01,sz.300408,29.2000,29.3300,28.7000,28.9600,29.1900,7370408,213039396.7600,3,0.394200,1,-0.787900,0,32.764263,9.096871,-40.198248,2.977986
2024-07-02,sz.300408,28.8100,28.9600,27.9700,28.0400,28.9600,8238552,232878002.2800,3,0.440600,1,-3.176800,0,31.723410,8.807882,-38.921232,2.883381
2024-07-03,sz.300408,28.1300,28.2500,27.7200,27.8900,28.0400,9282944,259836014.9100,3,0.496500,1,-0.535000,0,31.553705,8.760764,-38.713023,2.867957
2024-07-04,sz.300408,28.0200,28.3900,27.9300,28.1500,27.8900,8225357,231795114.5700,3,0.439900,1,0.932200,0,31.847860,8.842435,-39.073919,2.894693
2024-07-05,sz.300408,28.1100,28.4200,27.7500,28.2900,28.1500,6655824,186599790.9800,3,0.356000,1,0.497300,0,32.006250,8.886412,-39.268247,2.909089
2024-07-08,sz.300408,28.4000,28.7700,28.0300,28.2000,28.2900,9297360,264254159.0000,3,0.497200,1,-0.318100,0,31.904428,8.858141,-39.143322,2.899834
2024-07-09,sz.300408,28.0300,29.0700,27.9100,28.9000,27.9200,13020688,372947217.9100,3,0.696400,1,3.510000,0,32.696382,9.078024,-40.114964,2.971816
2024-07-10,sz.300408,29.0300,29.3000,28.9100,29.2600,28.9000,11027907,320922421.2200,3,0.589800,1,1.245700,0,33.103672,9.191107,-40.614666,3.008835
2024-07-11,sz.300408,29.6000,30.7700,29.3800,30.4100,29.2600,21145482,636922943.0800,3,1.130900,1,3.930300,0,34.404739,9.552343,-42.210937,3.127091
2024-07-12,sz.300408,29.9900,30.3100,29.6300,30.2800,30.4100,9495366,284654731.0400,3,0.507800,1,-0.427500,0,34.257662,9.511508,-42.030489,3.113723
2024-07-15,sz.300408,30.2000,30.6300,30.1100,30.3400,30.2800,8953854,272600279.0500,3,0.478900,1,0.198200,0,34.325544,9.530355,-42.113772,3.119893
2024-07-16,sz.300408,30.2500,31.9900,30.2500,31.9200,30.3400,25036824,785278798.7100,3,1.339000,1,5.207600,0,36.113097,10.026662,-44.306909,3.282366
2024-07-17,sz.300408,32.0800,32.6300,31.4700,31.6500,31.9200,21237970,677142833.4700,3,1.135800,1,-0.845900,0,35.807629,9.941850,-43.932132,3.254601
2024-07-18,sz.300408,31.3500,31.6000,30.8700,31.4300,31.6500,14954635,467362272.0500,3,0.799800,1,-0.695100,0,35.558729,9.872744,-43.626759,3.231979
2024-07-19,sz.300408,33.4900,34.5400,33.2000,33.9500,31.4300,39910968,1351789246.5000,3,2.134500,1,8.017800,0,38.409763,10.664322,-47.124673,3.491113
2024-07-22,sz.300408,34.1600,34.1600,33.0900,33.3600,33.9500,25918363,866805814.6200,3,1.386200,1,-1.737800,0,37.742259,10.478992,-46.305717,3.430442
2024-07-23,sz.300408,33.4900,33.4900,32.4400,32.5000,33.3600,10997810,361420282.7900,3,0.588200,1,-2.577900,0,36.769287,10.208851,-45.111984,3.342008
2024-07-24,sz.300408,32.5000,32.7500,31.9400,32.0700,32.5000,11862822,383036770.8800,3,0.634400,1,-1.323100,0,36.282801,10.073780,-44.515118,3.297790
2024-07-25,sz.300408,31.8800,32.1600,31.4400,32.0000,32.0700,12251251,390329453.6400,3,0.655200,1,-0.218300,0,36.203606,10.051791,-44.417954,3.290592
2024-07-26,sz.300408,32.0100,32.9900,31.7900,32.5700,32.0000,14866407,482546474.6300,3,0.795100,1,1.781300,0,36.848483,10.230839,-45.209149,3.349206
2024-07-29,sz.300408,32.4000,32.8800,32.1000,32.4900,32.5700,10106273,328884465.0800,3,0.540500,1,-0.245600,0,36.757974,10.205709,-45.098104,3.340979
2024-07-30,sz.300408,32.4000,32.5500,31.9200,32.3300,32.4900,7450353,240506392.6100,3,0.398500,1,-0.492500,0,36.576956,10.155450,-44.876014,3.324527
2024-07-31,sz.300408,32.4700,33.1300,32.2000,32.7500,32.3300,13081567,428531361.3000,3,0.699600,1,1.299100,0,37.052128,10.287380,-45.459000,3.367716
2024-08-01,sz.300408,33.0200,33.4500,32.5400,32.6600,32.7500,8454103,277578342.9400,3,0.452100,1,-0.274800,0,36.950305,10.259110,-45.334074,3.358461
2024-08-02,sz.300408,32.5400,32.6200,31.5800,31.9800,32.6600,10910577,349047287.0300,3,0.583500,1,-2.082100,0,36.180979,10.045509,-44.390193,3.288536
2024-08-05,sz.300408,31.6200,31.9500,30.6100,30.9500,31.9800,16764645,522086229.2500,3,0.896600,1,-3.220800,0,35.015675,9.721967,-42.960490,3.182620
2024-08-06,sz.300408,31.3100,31.7000,31.2000,31.6000,30.9500,10647733,334435071.8900,3,0.569500,1,2.100200,0,35.751061,9.926144,-43.862729,3.249460
2024-08-07,sz.300408,31.4900,32.2700,31.4100,31.8500,31.6000,8492685,272007282.3000,3,0.454200,1,0.791100,0,36.033902,10.004674,-44.209745,3.275168
2024-08-08,sz.300408,31.7300,32.5600,31.6500,32.0600,31.8500,10014200,321776461.0000,3,0.535600,1,0.659300,0,36.271488,10.070638,-44.501237,3.296762
2024-08-09,sz.300408,32.2600,32.4700,31.7000,31.7100,32.0600,5507186,176108822.5800,3,0.294500,1,-1.091700,0,35.875511,9.960697,-44.015416,3.260771
2024-08-12,sz.300408,31.6800,32.0800,31.6000,31.6900,31.7100,6062762,193047122.1600,3,0.324200,1,-0.063100,0,35.852884,9.954415,-43.987655,3.258715
2024-08-13,sz.300408,31.6700,32.1300,31.4800,31.7200,31.6900,7416565,235250521.2500,3,0.396600,1,0.094700,0,35.886824,9.963838,-44.029297,3.261800
2024-08-14,sz.300408,31.8800,32.0000,31.0500,31.2200,31.7200,5848166,183281325.6900,3,0.312800,1,-1.576300,0,35.321143,9.806779,-43.335266,3.210384
2024-08-15,sz.300408,31.1800,31.4700,30.5200,30.8000,31.2200,10866941,335401649.6800,3,0.581200,1,-1.345300,0,34.845971,9.674849,-42.752280,3.167195
2024-08-16,sz.300408,30.7200,30.9000,30.3000,30.5100,30.8000,10027400,306257278.0000,3,0.536300,1,-0.941600,0,34.517876,9.583755,-42.349743,3.137374
2024-08-19,sz.300408,30.3800,30.6800,30.2100,30.3400,30.5100,7569000,230292686.0000,3,0.404800,1,-0.557200,0,34.325544,9.530355,-42.113772,3.119893
2024-08-20,sz.300408,30.3600,30.7200,30.0300,30.3000,30.3400,6562197,198918065.9800,3,0.351000,1,-0.131800,0,34.280289,9.517790,-42.058250,3.115780
2024-08-21,sz.300408,30.2100,30.5900,29.9500,30.0300,30.3000,8170420,246918582.5400,3,0.437000,1,-0.891100,0,33.974822,9.432978,-41.683473,3.088015
2024-08-22,sz.300408,29.9500,30.0800,29.3300,29.8300,30.0300,9427722,279771107.7400,3,0.504200,1,-0.666000,0,33.748549,9.370154,-41.405861,3.067449
2024-08-23,sz.300408,29.8200,30.2700,29.7000,30.1300,29.8300,5740139,172153024.0200,3,0.307000,1,1.005700,0,34.087958,9.464390,-41.822280,3.098298
2024-08-26,sz.300408,30.1200,30.2300,29.5500,30.0800,30.1300,7423940,222002867.5000,3,0.397000,1,-0.165900,0,34.031390,9.448684,-41.752877,3.093157
2024-08-27,sz.300408,30.0100,30.1700,29.4600,29.5200,30.0800,5325796,157610549.8800,3,0.284800,1,-1.861700,0,33.397827,9.272778,-40.975562,3.035571
2024-08-28,sz.300408,29.5300,29.8600,29.3800,29.7200,29.5200,5194415,153638301.3800,3,0.277800,1,0.677500,0,33.624099,9.335601,-41.253175,3.056138
