date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-26,sz.002493,9.7000,10.1000,9.7000,9.9900,9.7500,41456503,410942762.6700,3,0.436500,1,2.461500,0,-50.494884,0.333815,7.319823,2.241056
2024-01-29,sz.002493,9.9800,10.0200,9.8300,9.8400,9.9900,20999359,208377285.4800,3,0.221100,1,-1.501500,0,-49.736703,0.328803,7.209916,2.207407
2024-01-30,sz.002493,9.8000,9.8900,9.6400,9.6500,9.8400,18417273,179902577.4500,3,0.193900,1,-1.930900,0,-48.776340,0.322454,7.070700,2.164784
2024-01-31,sz.002493,9.5600,9.7100,9.4200,9.4700,9.6500,23427499,223293465.1500,3,0.246600,1,-1.865300,0,-47.866522,0.316439,6.938811,2.124405
2024-02-01,sz.002493,9.3700,9.6300,9.3300,9.4600,9.4700,25509798,242176196.9400,3,0.268600,1,-0.105600,0,-47.815977,0.316105,6.931484,2.122161
2024-02-02,sz.002493,9.4600,9.6100,9.0400,9.3800,9.4600,30131154,282561849.8200,3,0.317200,1,-0.845700,0,-47.411613,0.313432,6.872867,2.104215
2024-02-05,sz.002493,9.3400,9.4900,8.9800,9.3800,9.3800,40692072,376978085.0200,3,0.428400,1,0.000000,0,-47.411613,0.313432,6.872867,2.104215
2024-02-06,sz.002493,9.3100,10.0500,9.2800,10.0200,9.3800,45625510,446498439.9700,3,0.480400,1,6.823000,0,-50.646521,0.334818,7.341804,2.247786
2024-02-07,sz.002493,10.0000,10.2600,9.9100,10.1100,10.0200,45523272,459701179.0400,3,0.479300,1,0.898200,0,-51.101430,0.337825,7.407749,2.267976
2024-02-08,sz.002493,10.1200,10.2800,10.0000,10.1100,10.1100,38996668,396121617.9400,3,0.410600,1,0.000000,0,-51.101430,0.337825,7.407749,2.267976
2024-02-19,sz.002493,10.2100,10.2400,10.0300,10.1600,10.1100,31180760,315723933.1600,3,0.328300,1,0.494600,0,-51.354157,0.339496,7.444384,2.279192
2024-02-20,sz.002493,10.1200,10.2500,10.0700,10.2300,10.1600,18738199,190753446.3700,3,0.197300,1,0.689000,0,-51.707975,0.341835,7.495675,2.294895
2024-02-21,sz.002493,10.1600,10.4200,10.1200,10.2200,10.2300,30969638,318669552.2000,3,0.326100,1,-0.097800,0,-51.657429,0.341501,7.488347,2.292652
2024-02-22,sz.002493,10.2000,10.3000,10.1600,10.2600,10.2200,19962520,204384349.0700,3,0.210200,1,0.391400,0,-51.859611,0.342837,7.517656,2.301625
2024-02-23,sz.002493,10.2600,10.2900,10.1000,10.2000,10.2600,23313581,237271092.2900,3,0.245500,1,-0.584800,0,-51.556339,0.340832,7.473693,2.288165
2024-02-26,sz.002493,10.2000,10.2300,10.1000,10.1000,10.2000,25047124,254239066.4000,3,0.263700,1,-0.980400,0,-51.050884,0.337491,7.400422,2.265732
2024-02-27,sz.002493,10.1000,10.1700,10.0500,10.1600,10.1000,21532640,217952053.9300,3,0.226700,1,0.594100,0,-51.354157,0.339496,7.444384,2.279192
2024-02-28,sz.002493,10.1700,10.4200,10.1000,10.1000,10.1600,35606456,365377784.0800,3,0.374900,1,-0.590600,0,-51.050884,0.337491,7.400422,2.265732
2024-02-29,sz.002493,10.0500,10.2600,10.0300,10.2600,10.1000,25904825,263986087.0000,3,0.272700,1,1.584200,0,-51.859611,0.342837,7.517656,2.301625
2024-03-01,sz.002493,10.2800,10.3500,10.1800,10.3200,10.2600,23306761,239709709.2000,3,0.245400,1,0.584800,0,-52.162884,0.344842,7.561619,2.315085
2024-03-04,sz.002493,10.3400,10.4500,10.2900,10.3500,10.3200,24074143,249417740.6300,3,0.253500,1,0.290700,0,-52.314520,0.345845,7.583600,2.321815
2024-03-05,sz.002493,10.3000,10.4000,10.1800,10.2200,10.3500,22888250,234863396.5000,3,0.241000,1,-1.256000,0,-51.657429,0.341501,7.488347,2.292652
2024-03-06,sz.002493,10.2200,10.2800,10.1600,10.1900,10.2200,18899013,193062273.4400,3,0.199000,1,-0.293500,0,-51.505793,0.340498,7.466366,2.285922
2024-03-07,sz.002493,10.1800,10.5400,10.1800,10.3400,10.1900,29665225,308154583.4100,3,0.312300,1,1.472000,0,-52.263975,0.345510,7.576273,2.319572
2024-03-08,sz.002493,10.3300,10.7900,10.3300,10.7900,10.3400,53565631,570968996.7400,3,0.564000,1,4.352000,0,-54.538519,0.360547,7.905995,2.420520
2024-03-11,sz.002493,10.7700,10.8500,10.6600,10.7700,10.7900,25274175,271301892.4700,3,0.266100,1,-0.185400,0,-54.437428,0.359879,7.891341,2.416033
2024-03-12,sz.002493,10.7800,10.8600,10.6300,10.8200,10.7700,29948451,322263427.1100,3,0.315300,1,0.464300,0,-54.690155,0.361550,7.927976,2.427250
2024-03-13,sz.002493,10.8200,10.8300,10.6500,10.6600,10.8200,15062020,161436450.5000,3,0.158600,1,-1.478700,0,-53.881428,0.356203,7.810742,2.391357
2024-03-14,sz.002493,10.6300,10.7000,10.5400,10.6300,10.6600,22034636,234222160.4300,3,0.232000,1,-0.281400,0,-53.729792,0.355201,7.788761,2.384627
2024-03-15,sz.002493,10.6300,10.7700,10.4500,10.7300,10.6300,28256651,299434210.4600,3,0.297500,1,0.940700,0,-54.235246,0.358542,7.862032,2.407060
2024-03-18,sz.002493,10.7600,11.1000,10.6500,11.0400,10.7300,42606877,463036956.9300,3,0.448600,1,2.889100,0,-55.802155,0.368901,8.089174,2.476603
2024-03-19,sz.002493,11.0500,11.1300,10.8600,10.8900,11.0400,22627230,247422395.5400,3,0.238200,1,-1.358700,0,-55.043973,0.363889,7.979266,2.442953
2024-03-20,sz.002493,10.8300,11.0100,10.8200,10.9100,10.8900,14790970,161312445.0000,3,0.155700,1,0.183700,0,-55.145064,0.364557,7.993921,2.447440
2024-03-21,sz.002493,10.8800,11.0000,10.8100,10.9300,10.9100,19827386,216199553.0400,3,0.208700,1,0.183300,0,-55.246155,0.365225,8.008575,2.451926
2024-03-22,sz.002493,10.8600,10.9200,10.7500,10.8200,10.9300,18526484,200566424.0800,3,0.195100,1,-1.006400,0,-54.690155,0.361550,7.927976,2.427250
2024-03-25,sz.002493,10.7600,10.9200,10.6500,10.8300,10.8200,24197660,261506249.0600,3,0.254800,1,0.092400,0,-54.740701,0.361884,7.935304,2.429493
2024-03-26,sz.002493,10.7700,10.9900,10.7600,10.9700,10.8300,22343865,244077902.0000,3,0.235200,1,1.292700,0,-55.448337,0.366562,8.037884,2.460899
2024-03-27,sz.002493,10.9700,11.0000,10.6700,10.7500,10.9700,16545050,179546197.0000,3,0.174200,1,-2.005500,0,-54.336337,0.359211,7.876686,2.411547
2024-03-28,sz.002493,10.7000,10.9500,10.7000,10.8500,10.7500,13768196,149116282.6200,3,0.145000,1,0.930200,0,-54.841791,0.362552,7.949958,2.433980
2024-03-29,sz.002493,10.9100,11.1600,10.8600,11.0100,10.8500,24778105,273580794.4500,3,0.260900,1,1.474700,0,-55.650518,0.367898,8.067192,2.469873
2024-04-01,sz.002493,11.0200,11.2700,10.9900,11.2200,11.0100,24714869,275384150.6300,3,0.260200,1,1.907400,0,-56.711972,0.374916,8.221062,2.516982
2024-04-02,sz.002493,11.2100,11.4200,11.2100,11.3200,11.2200,27328212,309074035.6700,3,0.287700,1,0.891300,0,-57.217427,0.378257,8.294334,2.539415
2024-04-03,sz.002493,11.3100,11.4900,11.2700,11.3500,11.3200,20911320,237570361.6900,3,0.220200,1,0.265000,0,-57.369063,0.379260,8.316315,2.546145
2024-04-08,sz.002493,11.3400,11.4500,11.2300,11.2300,11.3500,27534070,311808236.4300,3,0.289900,1,-1.057300,0,-56.762518,0.375250,8.228390,2.519225
2024-04-09,sz.002493,11.2300,11.2700,11.0300,11.1000,11.2300,28230534,313678725.5200,3,0.297200,1,-1.157600,0,-56.105427,0.370906,8.133137,2.490062
2024-04-10,sz.002493,11.0800,11.1700,11.0100,11.0700,11.1000,15358606,170267269.1600,3,0.161700,1,-0.270300,0,-55.953791,0.369903,8.111155,2.483332
2024-04-11,sz.002493,11.0000,11.0800,10.8400,10.9800,11.0700,25920397,284871415.6200,3,0.272900,1,-0.813000,0,-55.498882,0.366896,8.045211,2.463143
2024-04-12,sz.002493,10.9700,11.2400,10.9300,11.1100,10.9800,18476765,204896716.3500,3,0.194500,1,1.184000,0,-56.155973,0.371240,8.140464,2.492306
2024-04-15,sz.002493,11.0900,11.3400,11.0500,11.1800,11.1100,27948429,313344696.0100,3,0.294200,1,0.630100,0,-56.509791,0.373579,8.191754,2.508009
2024-04-16,sz.002493,11.1000,11.2500,10.9100,10.9400,11.1800,28666271,316383957.7700,3,0.301800,1,-2.146700,0,-55.296700,0.365559,8.015902,2.454170
2024-04-17,sz.002493,10.8800,11.1100,10.8500,11.0800,10.9400,20728121,228056749.5300,3,0.218200,1,1.279700,0,-56.004336,0.370237,8.118482,2.485576
2024-04-18,sz.002493,11.0600,11.2900,11.0300,11.1800,11.0800,19289706,215525597.0900,3,0.203100,1,0.902500,0,-56.509791,0.373579,8.191754,2.508009
2024-04-19,sz.002493,11.1600,11.4600,11.1400,11.3200,11.1800,29948995,340400104.8000,3,0.315300,1,1.252200,0,-57.217427,0.378257,8.294334,2.539415
2024-04-22,sz.002493,11.3500,11.3800,11.0900,11.1200,11.3200,19385585,217821768.4800,3,0.204100,1,-1.766800,0,-56.206518,0.371574,8.147791,2.494549
2024-04-23,sz.002493,11.2800,11.3200,10.7600,10.9300,11.1200,36252587,395816372.0900,3,0.381700,1,-1.708600,0,-55.246155,0.365225,8.008575,2.451926
2024-04-24,sz.002493,10.8100,10.9700,10.7000,10.9400,10.9300,24590775,266780824.7200,3,0.258900,1,0.091500,0,-55.296700,0.365559,8.015902,2.454170
2024-04-25,sz.002493,10.8600,11.1000,10.8500,10.9300,10.9400,15862528,174423712.3700,3,0.167000,1,-0.091400,0,-55.246155,0.365225,8.008575,2.451926
2024-04-26,sz.002493,11.0500,11.2500,10.9100,11.1500,10.9300,32646356,361655438.5400,3,0.343700,1,2.012800,0,97.483028,0.347264,-28.420829,2.546461
2024-04-29,sz.002493,11.2000,11.6000,11.2000,11.6000,11.1500,41479732,476077801.8900,3,0.436700,1,4.035900,0,101.417321,0.361279,-29.567858,2.649233
2024-04-30,sz.002493,11.4800,11.5400,11.0800,11.2100,11.6000,38205791,429626855.9100,3,0.402200,1,-3.362100,0,35.712937,0.337338,38.255099,2.547662
2024-05-06,sz.002493,11.2800,11.6500,11.1600,11.5500,11.2100,38423247,438278396.2900,3,0.404500,1,3.033000,0,36.796112,0.347569,39.415378,2.624933
2024-05-07,sz.002493,11.5500,11.6200,11.4600,11.5600,11.5500,22566785,260234189.0700,3,0.237600,1,0.086600,0,36.827970,0.347870,39.449504,2.627206
2024-05-08,sz.002493,11.5400,11.7000,11.3700,11.3900,11.5600,19859972,228185584.2500,3,0.209100,1,-1.470600,0,36.286383,0.342754,38.869365,2.588570
2024-05-09,sz.002493,11.4400,11.5000,11.3300,11.3700,11.3900,30608138,348762078.1800,3,0.322200,1,-0.175600,0,36.222666,0.342152,38.801113,2.584025
2024-05-10,sz.002493,11.3700,11.4000,11.0700,11.1100,11.3700,60565115,676608939.5000,3,0.637600,1,-2.286700,0,35.394356,0.334328,37.913840,2.524936
2024-05-13,sz.002493,11.0500,11.1800,10.9200,11.1000,11.1100,32537956,360811543.9800,3,0.342600,1,-0.090000,0,35.362498,0.334027,37.879714,2.522663
2024-05-14,sz.002493,11.0800,11.1700,10.9200,10.9500,11.1000,37687913,415081765.5800,3,0.396800,1,-1.351400,0,34.884626,0.329513,37.367826,2.488573
2024-05-15,sz.002493,10.9400,11.0000,10.8300,10.8700,10.9500,25110300,274204900.0000,3,0.264400,1,-0.730600,0,34.629761,0.327106,37.094819,2.470392
2024-05-16,sz.002493,10.8700,10.9900,10.8300,10.8500,10.8700,18392250,200074218.0000,3,0.193600,1,-0.184000,0,34.566045,0.326504,37.026568,2.465846
2024-05-17,sz.002493,10.8300,11.0000,10.8200,11.0000,10.8500,27733028,302585361.8800,3,0.292000,1,1.382500,0,35.043916,0.331018,37.538456,2.499936
2024-05-20,sz.002493,10.9800,11.1600,10.8000,10.8500,11.0000,40605290,446100865.8300,3,0.427500,1,-1.363600,0,34.566045,0.326504,37.026568,2.465846
2024-05-21,sz.002493,10.8100,10.8400,10.6400,10.6900,10.8500,30978920,332766124.9600,3,0.326200,1,-1.474700,0,34.056315,0.321689,36.480554,2.429483
2024-05-22,sz.002493,10.6500,10.8600,10.5200,10.5800,10.6900,48393429,514045479.0800,3,0.509500,1,-1.029000,0,33.705876,0.318379,36.105169,2.404484
2024-05-23,sz.002493,10.5500,10.5700,10.4000,10.4300,10.5800,22503784,235478223.2000,3,0.236900,1,-1.417800,0,33.228004,0.313865,35.593281,2.370394
2024-05-24,sz.002493,10.4000,10.4900,10.3700,10.3900,10.4300,21155554,220411609.5100,3,0.222700,1,-0.383500,0,33.100572,0.312662,35.456778,2.361303
2024-05-27,sz.002493,10.3900,10.5200,10.3500,10.5000,10.3900,19128376,199790555.6500,3,0.201400,1,1.058700,0,33.451011,0.315972,35.832162,2.386303
2024-05-28,sz.002493,10.4900,10.6000,10.3300,10.3400,10.5000,19925871,207832387.6400,3,0.209800,1,-1.523800,0,32.941281,0.311157,35.286148,2.349940
2024-05-29,sz.002493,10.3200,10.4300,10.3100,10.3700,10.3400,12595063,130636025.8800,3,0.132600,1,0.290100,0,33.036856,0.312060,35.388526,2.356758
2024-05-30,sz.002493,10.3000,10.3800,10.1300,10.1700,10.3700,24209501,248108115.1900,3,0.254900,1,-1.928600,0,32.399694,0.306041,34.706009,2.311305
2024-05-31,sz.002493,10.1800,10.2200,10.0000,10.0200,10.1700,26592965,268061907.2900,3,0.280000,1,-1.474900,0,31.921822,0.301527,34.194121,2.277215
2024-06-03,sz.002493,9.9900,10.0400,9.8300,9.9200,10.0200,31149427,308052605.2400,3,0.327900,1,-0.998000,0,31.603241,0.298518,33.852862,2.254488
2024-06-04,sz.002493,9.8900,10.1000,9.8100,10.0800,9.9200,23905297,238208713.0300,3,0.251700,1,1.612900,0,32.112971,0.303333,34.398876,2.290851
2024-06-05,sz.002493,10.0100,10.0800,9.8600,9.8800,9.9900,17319549,171958037.1600,3,0.182300,1,-1.101100,0,31.475809,0.297314,33.716358,2.245397
2024-06-06,sz.002493,9.8700,9.9300,9.8000,9.8400,9.8800,21581775,212608287.6500,3,0.227200,1,-0.404900,0,31.348376,0.296111,33.579855,2.236307
2024-06-07,sz.002493,9.8700,9.9400,9.7800,9.8100,9.8400,23909962,235407696.0200,3,0.251700,1,-0.304900,0,31.252802,0.295208,33.477477,2.229489
2024-06-11,sz.002493,9.8100,9.8700,9.6600,9.7200,9.8100,17391336,169148120.9300,3,0.183100,1,-0.917400,0,30.966079,0.292500,33.170344,2.209035
2024-06-12,sz.002493,9.7300,9.8100,9.6900,9.7800,9.7200,13696758,133468640.0300,3,0.144200,1,0.617300,0,31.157228,0.294305,33.375100,2.222671
2024-06-13,sz.002493,9.8000,9.8300,9.5800,9.6100,9.7800,19914200,192230653.0000,3,0.209700,1,-1.738200,0,30.615640,0.289189,32.794960,2.184035
2024-06-14,sz.002493,9.5600,9.6700,9.5200,9.6500,9.6100,21233967,203942837.5500,3,0.223600,1,0.416200,0,30.743072,0.290393,32.931463,2.193126
2024-06-17,sz.002493,9.6000,9.6200,9.4600,9.6100,9.6500,21973500,209631043.5000,3,0.231300,1,-0.414500,0,30.615640,0.289189,32.794960,2.184035
2024-06-18,sz.002493,9.5700,9.8300,9.5700,9.7000,9.6100,20630412,200519948.1300,3,0.217200,1,0.936500,0,30.902363,0.291898,33.102093,2.204489
2024-06-19,sz.002493,9.7000,9.7700,9.6100,9.6600,9.7000,11964025,115614175.5000,3,0.126000,1,-0.412400,0,30.774930,0.290694,32.965589,2.195399
2024-06-20,sz.002493,9.6400,9.8100,9.6000,9.6200,9.6600,23374987,226539986.0300,3,0.246100,1,-0.414100,0,30.647498,0.289490,32.829086,2.186308
2024-06-21,sz.002493,9.6000,9.7500,9.5500,9.7500,9.6200,45010158,435982776.4700,3,0.473900,1,1.351400,0,31.061653,0.293402,33.272722,2.215853
2024-06-24,sz.002493,9.6500,9.6500,9.3700,9.4800,9.7500,31711539,300537782.7400,3,0.333900,1,-2.769200,0,30.201484,0.285277,32.351324,2.154490
2024-06-25,sz.002493,9.4500,9.7200,9.4500,9.6900,9.4800,28538465,274773821.2600,3,0.300500,1,2.215200,0,30.870505,0.291597,33.067967,2.202217
2024-06-26,sz.002493,9.6700,9.9800,9.6600,9.9700,9.6900,30289635,298424151.3000,3,0.318900,1,2.889600,0,31.762532,0.300023,34.023491,2.265851
2024-06-27,sz.002493,9.9900,10.0000,9.7600,9.7800,9.9700,23821993,234224823.9000,3,0.250800,1,-1.905700,0,31.157228,0.294305,33.375100,2.222671
2024-06-28,sz.002493,9.7500,9.8500,9.6200,9.6600,9.7800,27047702,263019686.2600,3,0.284800,1,-1.227000,0,30.774930,0.290694,32.965589,2.195399
2024-07-01,sz.002493,9.5900,9.8000,9.5700,9.7800,9.6600,18955508,183853021.9800,3,0.199600,1,1.242200,0,31.157228,0.294305,33.375100,2.222671
2024-07-02,sz.002493,9.7900,9.8100,9.5700,9.6200,9.7800,17489675,169107795.3800,3,0.184100,1,-1.636000,0,30.647498,0.289490,32.829086,2.186308
2024-07-03,sz.002493,9.6100,9.6600,9.5500,9.5900,9.6200,13281050,127488722.0000,3,0.139800,1,-0.311900,0,30.551924,0.288588,32.726708,2.179490
2024-07-04,sz.002493,9.6000,9.6200,9.4600,9.4700,9.5900,13313675,126571926.2500,3,0.140200,1,-1.251300,0,30.169626,0.284976,32.317198,2.152218
2024-07-05,sz.002493,9.4500,9.5600,9.3800,9.5200,9.4700,15546595,147251083.3700,3,0.163700,1,0.528000,0,30.328917,0.286481,32.487827,2.163581
2024-07-08,sz.002493,9.5000,9.5300,9.2100,9.2700,9.5200,21174513,198009554.0700,3,0.222900,1,-2.626100,0,29.532464,0.278958,31.634680,2.106764
2024-07-09,sz.002493,9.2500,9.2900,9.0300,9.2300,9.2700,25663259,235343704.1200,3,0.270200,1,-0.431500,0,29.405032,0.277754,31.498177,2.097674
2024-07-10,sz.002493,9.2200,9.3600,9.1800,9.2500,9.2300,15368383,142457576.2800,3,0.161800,1,0.216700,0,29.468748,0.278356,31.566429,2.102219
2024-07-11,sz.002493,9.3800,9.6300,9.3000,9.6200,9.2500,23890550,227402059.0000,3,0.251500,1,4.000000,0,30.647498,0.289490,32.829086,2.186308
2024-07-12,sz.002493,9.6700,9.8600,9.6400,9.7000,9.6200,22000315,213926500.0900,3,0.231600,1,0.831600,0,30.902363,0.291898,33.102093,2.204489
2024-07-15,sz.002493,9.6700,9.7400,9.5600,9.6100,9.7000,17426774,167527014.2400,3,0.183500,1,-0.927800,0,30.615640,0.289189,32.794960,2.184035
2024-07-16,sz.002493,9.6300,9.6500,9.5100,9.6200,9.6100,14271618,136777246.7600,3,0.150300,1,0.104100,0,30.647498,0.289490,32.829086,2.186308
2024-07-17,sz.002493,9.6400,9.7400,9.5900,9.6400,9.6200,20496652,198080891.8800,3,0.215800,1,0.207900,0,30.711214,0.290092,32.897337,2.190853
2024-07-18,sz.002493,9.6000,9.7300,9.5300,9.7000,9.6400,19584828,188936364.9800,3,0.206200,1,0.622400,0,30.902363,0.291898,33.102093,2.204489
2024-07-19,sz.002493,9.6700,9.7900,9.6100,9.7700,9.7000,18741414,182175298.5600,3,0.197300,1,0.721600,0,31.125369,0.294004,33.340974,2.220398
2024-07-22,sz.002493,9.7700,9.7800,9.4900,9.5100,9.7700,25743216,246474661.9200,3,0.271000,1,-2.661200,0,30.297059,0.286180,32.453701,2.161309
2024-07-23,sz.002493,9.4700,9.4800,9.0800,9.0900,9.5100,31040978,286663273.7500,3,0.326800,1,-4.416400,0,28.959018,0.273541,31.020415,2.065856
2024-07-24,sz.002493,9.0600,9.0900,8.6900,8.7500,9.0900,42949815,379463763.7700,3,0.452200,1,-3.740400,0,27.875843,0.263310,29.860135,1.988586
2024-07-25,sz.002493,8.6700,8.9400,8.6200,8.8500,8.7500,21919288,193390426.4100,3,0.230800,1,1.142900,0,28.194424,0.266319,30.201394,2.011312
2024-07-26,sz.002493,8.8600,9.0000,8.8000,8.8800,8.8500,18870068,167607618.9800,3,0.198700,1,0.339000,0,28.289998,0.267222,30.303771,2.018130
2024-07-29,sz.002493,8.8600,8.8800,8.7600,8.8200,8.8800,14120557,124455252.5200,3,0.148700,1,-0.675700,0,28.098849,0.265416,30.099016,2.004494
2024-07-30,sz.002493,8.7800,8.8100,8.6300,8.6700,8.8200,21870013,190049451.3700,3,0.230300,1,-1.700700,0,27.620978,0.260902,29.587128,1.970404
2024-07-31,sz.002493,8.6900,9.0900,8.6600,9.0700,8.6700,34544858,308295021.8300,3,0.363700,1,4.613600,0,28.895302,0.272939,30.952163,2.061311
2024-08-01,sz.002493,9.0700,9.2000,8.9400,9.0000,9.0700,21335245,192664326.4000,3,0.224600,1,-0.771800,0,28.672295,0.270833,30.713282,2.045402
2024-08-02,sz.002493,8.9500,9.1100,8.9100,9.0500,9.0000,18001772,162955676.5000,3,0.189500,1,0.555600,0,28.831586,0.272338,30.883911,2.056766
2024-08-05,sz.002493,9.0000,9.1200,8.9100,8.9100,9.0500,22671062,203804972.1800,3,0.238700,1,-1.547000,0,28.385572,0.268125,30.406149,2.024948
2024-08-06,sz.002493,8.9700,9.1200,8.9600,9.1200,8.9100,16532650,149470830.5000,3,0.174100,1,2.356900,0,29.054593,0.274444,31.122792,2.072674
2024-08-07,sz.002493,9.1100,9.1500,9.0600,9.1200,9.1200,14502217,132037164.7600,3,0.152700,1,0.000000,0,29.054593,0.274444,31.122792,2.072674
2024-08-08,sz.002493,9.1000,9.3500,9.0600,9.2500,9.1200,19534400,180424560.5000,3,0.205700,1,1.425400,0,29.468748,0.278356,31.566429,2.102219
2024-08-09,sz.002493,9.2700,9.3200,9.1400,9.1600,9.2500,12076513,111189420.7500,3,0.127100,1,-0.973000,0,29.182025,0.275648,31.259296,2.081765
2024-08-12,sz.002493,9.1200,9.1600,9.0600,9.1200,9.1600,9440162,85998509.4500,3,0.099400,1,-0.436700,0,29.054593,0.274444,31.122792,2.072674
2024-08-13,sz.002493,9.1300,9.1800,9.0400,9.1400,9.1200,8891950,80932887.0000,3,0.093600,1,0.219300,0,29.118309,0.275046,31.191044,2.077220
2024-08-14,sz.002493,9.1100,9.1300,8.8400,8.8500,9.1400,18153470,162098691.0000,3,0.191100,1,-3.172900,0,28.194424,0.266319,30.201394,2.011312
2024-08-15,sz.002493,8.8200,9.0200,8.8000,8.9000,8.8500,10911196,97268185.0800,3,0.114900,1,0.565000,0,28.353714,0.267824,30.372023,2.022676
2024-08-16,sz.002493,8.9100,8.9400,8.7600,8.7900,8.9000,14550600,128089511.5000,3,0.153200,1,-1.236000,0,28.003275,0.264514,29.996639,1.997676
2024-08-19,sz.002493,8.7100,8.8500,8.6400,8.7900,8.7900,15929122,139827208.3100,3,0.167700,1,0.000000,0,28.003275,0.264514,29.996639,1.997676
2024-08-20,sz.002493,8.7900,8.8000,8.3300,8.3500,8.7900,39041745,331655555.5000,3,0.411000,1,-5.005700,0,26.601518,0.251273,28.495100,1.897679
2024-08-21,sz.002493,8.3900,8.5200,8.2700,8.4500,8.3500,23180142,195419152.7200,3,0.244000,1,1.197600,0,26.920099,0.254282,28.836359,1.920406
2024-08-22,sz.002493,8.5500,8.7200,8.4400,8.6000,8.4500,31354175,269529280.3900,3,0.330100,1,1.775100,0,27.397971,0.258796,29.348247,1.954496
2024-08-23,sz.002493,8.5800,8.7500,8.5300,8.6900,8.6000,19064253,164922867.5400,3,0.200700,1,1.046500,0,27.684694,0.261504,29.655380,1.974950
2024-08-26,sz.002493,8.6500,8.7300,8.5500,8.6300,8.6900,19912577,171802563.8000,3,0.209600,1,-0.690400,0,27.493545,0.259699,29.450625,1.961314
2024-08-27,sz.002493,8.5900,8.6500,8.5300,8.6000,8.6300,14181594,121644150.1400,3,0.149300,1,-0.347600,0,27.397971,0.258796,29.348247,1.954496
2024-08-28,sz.002493,8.5000,8.7000,8.4000,8.5800,8.6000,20476500,175033323.0100,3,0.215600,1,-0.232600,0,27.643936,0.261807,23.837926,1.977420
2024-08-29,sz.002493,8.5500,8.6900,8.5100,8.6300,8.5800,14764932,127093937.7500,3,0.155400,1,0.582800,0,27.805031,0.263333,23.976842,1.988944
