date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-27,sh.601766,6.2500,6.3100,6.2200,6.2900,6.2800,79916088,500657376.2600,3,0.328500,1,0.159200,0,15.326880,0.783452,-19.857207,1.159845
2024-02-28,sh.601766,6.2900,6.3200,6.1800,6.2000,6.2900,93724635,585348015.2400,3,0.385300,1,-1.430800,0,15.107577,0.772242,-19.573082,1.143249
2024-02-29,sh.601766,6.1800,6.3800,6.1600,6.3800,6.2000,98873634,623031821.5900,3,0.406400,1,2.903200,0,15.546184,0.794662,-20.141333,1.176440
2024-03-01,sh.601766,6.4200,6.6200,6.4200,6.5500,6.3800,139171433,910782177.7100,3,0.572100,1,2.664600,0,15.960424,0.815837,-20.678014,1.207788
2024-03-04,sh.601766,6.5600,6.7300,6.5600,6.6500,6.5500,123834139,824133047.8700,3,0.509000,1,1.526700,0,16.204094,0.828292,-20.993709,1.226227
2024-03-05,sh.601766,6.6400,6.8000,6.6400,6.8000,6.6500,143731998,971113406.5400,3,0.590800,1,2.255600,0,16.569600,0.846975,-21.467251,1.253886
2024-03-06,sh.601766,6.8100,6.8700,6.7400,6.7800,6.8000,109690978,746056220.9200,3,0.450900,1,-0.294100,0,16.520866,0.844484,-21.404112,1.250198
2024-03-07,sh.601766,6.7800,6.9700,6.7700,6.8600,6.7800,125642917,865789740.5300,3,0.516500,1,1.179900,0,16.715802,0.854449,-21.656668,1.264950
2024-03-08,sh.601766,6.8800,6.8900,6.7800,6.8800,6.8600,82216902,562840835.6100,3,0.338000,1,0.291500,0,16.764537,0.856940,-21.719807,1.268638
2024-03-11,sh.601766,6.8700,7.0000,6.7300,6.8000,6.8800,128303258,876288143.8800,3,0.527400,1,-1.162800,0,16.569600,0.846975,-21.467251,1.253886
2024-03-12,sh.601766,6.7900,6.8100,6.4900,6.5200,6.8000,217634322,1434630106.1000,3,0.894600,1,-4.117600,0,15.887322,0.812100,-20.583306,1.202256
2024-03-13,sh.601766,6.4800,6.5000,6.4000,6.4800,6.5200,106365910,686856056.9100,3,0.437200,1,-0.613500,0,15.789854,0.807118,-20.457028,1.194880
2024-03-14,sh.601766,6.5000,6.6200,6.4700,6.5000,6.4800,87559474,572911185.7900,3,0.359900,1,0.308600,0,15.838588,0.809609,-20.520167,1.198568
2024-03-15,sh.601766,6.5000,6.5300,6.4400,6.5100,6.5000,72484585,470030671.1300,3,0.297900,1,0.153800,0,15.862955,0.810854,-20.551736,1.200412
2024-03-18,sh.601766,6.5000,6.6100,6.4600,6.4900,6.5100,115983618,756730276.5300,3,0.476800,1,-0.307200,0,15.814221,0.808363,-20.488597,1.196724
2024-03-19,sh.601766,6.5000,6.5300,6.4300,6.4400,6.4900,64578176,417546108.6700,3,0.265500,1,-0.770400,0,15.692386,0.802136,-20.330750,1.187504
2024-03-20,sh.601766,6.4200,6.4700,6.3600,6.4400,6.4400,76465067,490834747.2500,3,0.314300,1,0.000000,0,15.692386,0.802136,-20.330750,1.187504
2024-03-21,sh.601766,6.4400,6.4900,6.3800,6.4600,6.4400,66603677,429361589.4400,3,0.273800,1,0.310600,0,15.741120,0.804627,-20.393889,1.191192
2024-03-22,sh.601766,6.4800,6.5100,6.3700,6.4700,6.4600,78102448,503393059.7600,3,0.321000,1,0.154800,0,15.765487,0.805872,-20.425458,1.193036
2024-03-25,sh.601766,6.4500,6.5500,6.4300,6.4700,6.4700,72318961,469783160.0900,3,0.297300,1,0.000000,0,15.765487,0.805872,-20.425458,1.193036
2024-03-26,sh.601766,6.4700,6.5900,6.4400,6.5500,6.4700,86449358,564923603.2900,3,0.355400,1,1.236500,0,15.960424,0.815837,-20.678014,1.207788
2024-03-27,sh.601766,6.5500,6.6000,6.5100,6.5500,6.5500,67100021,440245092.5000,3,0.275800,1,0.000000,0,15.960424,0.815837,-20.678014,1.207788
2024-03-28,sh.601766,6.5300,6.6400,6.4900,6.6200,6.5500,78831264,518684384.8300,3,0.324000,1,1.068700,0,16.130993,0.824556,-20.899000,1.220695
2024-03-29,sh.601766,6.6000,6.8200,6.5800,6.8200,6.6200,107063197,723063956.6100,3,0.440100,1,3.021100,0,16.712204,0.835503,-127.050337,1.215892
2024-04-01,sh.601766,6.8400,6.9000,6.7900,6.8700,6.8200,93658255,642160186.5200,3,0.385000,1,0.733100,0,16.834728,0.841629,-127.981791,1.224806
2024-04-02,sh.601766,6.8800,6.9800,6.8400,6.9100,6.8700,79788905,551990573.6600,3,0.328000,1,0.582200,0,16.932747,0.846529,-128.726954,1.231938
2024-04-03,sh.601766,6.9300,6.9500,6.8200,6.9000,6.9100,78678847,542781120.9600,3,0.323400,1,-0.144700,0,16.908242,0.845304,-128.540663,1.230155
2024-04-08,sh.601766,6.8700,6.9300,6.8300,6.8700,6.9000,63146187,434783193.4600,3,0.259600,1,-0.434800,0,16.834728,0.841629,-127.981791,1.224806
2024-04-09,sh.601766,6.8800,6.9000,6.7300,6.7400,6.8700,75051076,509771527.6200,3,0.308500,1,-1.892300,0,16.516167,0.825703,-125.560010,1.201629
2024-04-10,sh.601766,6.7300,6.8000,6.6500,6.6700,6.7400,53256707,357623528.4700,3,0.218900,1,-1.038600,0,16.344634,0.817127,-124.255975,1.189150
2024-04-11,sh.601766,6.6200,6.8400,6.5900,6.7700,6.6700,68073836,460049624.7600,3,0.279800,1,1.499300,0,16.589681,0.829378,-126.118883,1.206978
2024-04-12,sh.601766,6.7300,6.8800,6.7300,6.7800,6.7700,92126873,629478375.8500,3,0.378700,1,0.147700,0,16.614186,0.830603,-126.305174,1.208761
2024-04-15,sh.601766,6.8900,7.4600,6.8900,7.4600,6.7800,495444953,3649830051.0500,3,2.036500,1,10.029500,0,18.280505,0.913908,-138.972949,1.329993
2024-04-16,sh.601766,7.3800,7.8000,7.3200,7.6600,7.4600,630805661,4744573626.4200,3,2.592900,1,2.681000,0,18.770599,0.938410,-142.698766,1.365650
2024-04-17,sh.601766,7.5000,7.9200,7.3700,7.8800,7.6600,487039645,3735201016.2000,3,2.002000,1,2.872100,0,19.309703,0.965362,-146.797163,1.404872
2024-04-18,sh.601766,7.8000,8.0800,7.7200,7.7700,7.8800,371041193,2909077169.2800,3,1.525200,1,-1.395900,0,19.040151,0.951886,-144.747964,1.385261
2024-04-19,sh.601766,7.7000,7.9600,7.6600,7.8000,7.7700,314944005,2457930934.1500,3,1.294600,1,0.386100,0,19.113665,0.955561,-145.306837,1.390610
2024-04-22,sh.601766,7.8000,7.8400,7.3900,7.4300,7.8000,327728275,2480555207.4300,3,1.347100,1,-4.743600,0,18.206991,0.910233,-138.414077,1.324645
2024-04-23,sh.601766,7.4000,7.4400,7.1800,7.2800,7.4300,248605230,1814191282.6800,3,1.021900,1,-2.018800,0,17.839421,0.891857,-135.619714,1.297902
2024-04-24,sh.601766,7.3100,7.3300,7.1800,7.2700,7.2800,212880407,1546005981.9300,3,0.875100,1,-0.137400,0,17.814916,0.890632,-135.433424,1.296120
2024-04-25,sh.601766,7.2400,7.3200,7.1600,7.2700,7.2700,160212063,1162619901.9300,3,0.658600,1,0.000000,0,17.814916,0.890632,-135.433424,1.296120
2024-04-26,sh.601766,7.2500,7.3300,7.2100,7.2300,7.2700,205396275,1488749564.9400,3,0.844300,1,-0.550200,0,17.716897,0.885731,-134.688260,1.288988
2024-04-29,sh.601766,7.2100,7.2500,7.0600,7.0900,7.2300,287382880,2045813399.4300,3,1.181300,1,-1.936400,0,17.373831,0.868580,-132.080189,1.264029
2024-04-30,sh.601766,7.1000,7.1800,6.9800,6.9900,7.0900,214920436,1517117357.4300,3,0.883400,1,-1.410400,0,16.572718,0.857046,12.403960,1.238393
2024-05-06,sh.601766,7.0800,7.1600,7.0300,7.1500,6.9900,233656127,1661986728.9100,3,0.960400,1,2.289000,0,16.952065,0.876664,12.687885,1.266739
2024-05-07,sh.601766,7.1600,7.1600,7.0400,7.0800,7.1500,158752096,1124208719.4400,3,0.652600,1,-0.979000,0,16.786100,0.868081,12.563668,1.254337
2024-05-08,sh.601766,7.0400,7.0700,6.9300,7.0700,7.0800,116945645,821322874.6000,3,0.480700,1,-0.141200,0,16.762391,0.866855,12.545923,1.252566
2024-05-09,sh.601766,7.0200,7.1400,7.0000,7.1000,7.0700,155704963,1101689322.4000,3,0.640000,1,0.424300,0,16.833519,0.870533,12.599159,1.257881
2024-05-10,sh.601766,7.1200,7.2100,7.0500,7.1700,7.1000,182024049,1298650387.1300,3,0.748200,1,0.985900,0,16.999483,0.879116,12.723376,1.270282
2024-05-13,sh.601766,7.2800,7.7000,7.2800,7.5000,7.1700,429637546,3221756305.5500,3,1.766000,1,4.602500,0,17.781886,0.919577,13.308970,1.328747
2024-05-14,sh.601766,7.4300,7.5500,7.2800,7.3400,7.5000,223442307,1649140218.1700,3,0.918500,1,-2.133300,0,17.402539,0.899960,13.025046,1.300401
2024-05-15,sh.601766,7.3000,7.3900,7.1800,7.1900,7.3400,142743094,1035151474.6300,3,0.586700,1,-2.043600,0,17.046901,0.881568,12.758866,1.273826
2024-05-16,sh.601766,7.1900,7.2200,7.0900,7.1100,7.1900,144755063,1035553170.1400,3,0.595000,1,-1.112700,0,16.857228,0.871759,12.616904,1.259652
2024-05-17,sh.601766,7.1100,7.1400,7.0500,7.1100,7.1100,117446763,832150328.9000,3,0.482800,1,0.000000,0,16.857228,0.871759,12.616904,1.259652
2024-05-20,sh.601766,7.1000,7.1000,6.9600,7.0800,7.1100,154757202,1089115057.8200,3,0.636100,1,-0.421900,0,16.786100,0.868081,12.563668,1.254337
2024-05-21,sh.601766,7.0700,7.1400,7.0300,7.0800,7.0800,100956549,715004822.2900,3,0.415000,1,0.000000,0,16.786100,0.868081,12.563668,1.254337
2024-05-22,sh.601766,7.0500,7.0800,6.9900,7.0000,7.0800,104621804,734187295.7400,3,0.430100,1,-1.129900,0,16.596427,0.858272,12.421706,1.240164
2024-05-23,sh.601766,6.9800,6.9900,6.8300,6.8500,7.0000,134335988,928046696.6200,3,0.552200,1,-2.142900,0,16.240789,0.839881,12.155526,1.213589
2024-05-24,sh.601766,6.8400,6.9300,6.8100,6.8400,6.8500,88549183,609124976.6700,3,0.364000,1,-0.146000,0,16.217080,0.838655,12.137781,1.211818
2024-05-27,sh.601766,6.8400,7.0500,6.8400,7.0400,6.8400,125921330,878064631.7700,3,0.517600,1,2.924000,0,16.691264,0.863177,12.492687,1.247251
2024-05-28,sh.601766,7.0600,7.0900,6.9700,6.9700,7.0400,90850311,637575607.4600,3,0.373400,1,-0.994300,0,16.525299,0.854594,12.368470,1.234849
2024-05-29,sh.601766,6.9500,6.9900,6.8700,6.9600,6.9700,81611339,566805151.4900,3,0.335500,1,-0.143500,0,16.501590,0.853368,12.350725,1.233078
2024-05-30,sh.601766,6.9500,7.0600,6.9200,6.9700,6.9600,87097460,608641133.8900,3,0.358000,1,0.143700,0,16.525299,0.854594,12.368470,1.234849
2024-05-31,sh.601766,6.9500,7.0300,6.9400,6.9700,6.9700,97302232,679978560.4400,3,0.400000,1,0.000000,0,16.525299,0.854594,12.368470,1.234849
2024-06-03,sh.601766,6.9700,7.1400,6.9700,7.0300,6.9700,149124863,1052526138.8700,3,0.613000,1,0.860800,0,16.667555,0.861951,12.474942,1.245479
2024-06-04,sh.601766,7.0300,7.1200,6.9800,7.1200,7.0300,119462000,844945912.0900,3,0.491100,1,1.280200,0,16.880937,0.872985,12.634649,1.261424
2024-06-05,sh.601766,7.1100,7.1100,6.9000,6.9000,7.1200,145351921,1014517883.0500,3,0.597500,1,-3.089900,0,16.359335,0.846011,12.244253,1.222448
2024-06-06,sh.601766,6.9300,7.2200,6.9300,7.1100,6.9000,242838088,1724697877.6000,3,0.998200,1,3.043500,0,16.857228,0.871759,12.616904,1.259652
2024-06-07,sh.601766,7.1100,7.2400,7.0500,7.2000,7.1100,173934077,1246522871.3700,3,0.715000,1,1.265800,0,17.070611,0.882794,12.776612,1.275597
2024-06-11,sh.601766,7.2000,7.2300,6.9000,6.9400,7.2000,203666780,1427292098.9400,3,0.837200,1,-3.611100,0,16.454172,0.850916,12.315234,1.229534
2024-06-12,sh.601766,6.9000,7.0400,6.8100,7.0300,6.9400,104648437,727958766.4900,3,0.430200,1,1.296800,0,16.667555,0.861951,12.474942,1.245479
2024-06-13,sh.601766,7.0200,7.0700,6.9500,7.0200,7.0300,76306714,534849972.8300,3,0.313700,1,-0.142200,0,16.643845,0.860724,12.457196,1.243708
2024-06-14,sh.601766,6.9900,7.0400,6.9000,6.9100,7.0200,101883460,706080058.3000,3,0.418800,1,-1.567000,0,16.383044,0.847237,12.261998,1.224219
2024-06-17,sh.601766,6.8600,6.9500,6.7100,6.7700,6.9100,135978120,927055591.5600,3,0.558900,1,-2.026000,0,16.051116,0.830072,12.013564,1.199416
2024-06-18,sh.601766,6.8000,7.0700,6.7800,7.0700,6.7700,178771091,1247500595.6200,3,0.734800,1,4.431300,0,16.762391,0.866855,12.545923,1.252566
2024-06-19,sh.601766,7.0800,7.1500,7.0200,7.0900,7.0700,99093707,703545440.9700,3,0.407300,1,0.282900,0,16.809810,0.869307,12.581413,1.256109
2024-06-20,sh.601766,7.0900,7.1700,7.0700,7.1100,7.0900,86832872,618084643.7100,3,0.356900,1,0.282100,0,16.857228,0.871759,12.616904,1.259652
2024-06-21,sh.601766,7.1000,7.2400,7.0800,7.2400,7.1100,178970641,1284181637.8600,3,0.735700,1,1.828400,0,17.165447,0.887699,12.847593,1.282684
2024-06-24,sh.601766,7.1700,7.2000,7.0000,7.0900,7.2400,134204833,953380466.7800,3,0.551700,1,-2.071800,0,16.809810,0.869307,12.581413,1.256109
2024-06-25,sh.601766,7.0900,7.2500,7.0700,7.1300,7.0900,125071341,897242741.3300,3,0.514100,1,0.564200,0,16.904646,0.874212,12.652395,1.263196
2024-06-26,sh.601766,7.1000,7.2200,7.0700,7.2000,7.1300,90363531,646358100.7700,3,0.371400,1,0.981800,0,17.070611,0.882794,12.776612,1.275597
2024-06-27,sh.601766,7.1600,7.2500,7.1300,7.1800,7.2000,119704401,860821555.4000,3,0.492000,1,-0.277800,0,17.023192,0.880342,12.741121,1.272054
2024-06-28,sh.601766,7.1700,7.6000,7.1500,7.5100,7.1800,258115642,1920264233.0200,3,1.061000,1,4.596100,0,17.805595,0.920804,13.326716,1.330519
2024-07-01,sh.601766,7.5100,7.6400,7.4800,7.6200,7.5100,157166513,1190568981.4700,3,0.646000,1,1.464700,0,18.066396,0.934291,13.521914,1.350007
2024-07-02,sh.601766,7.6000,7.7500,7.5700,7.6700,7.6200,165908138,1269834961.5300,3,0.682000,1,0.656200,0,18.184942,0.940421,13.610640,1.358866
2024-07-03,sh.601766,7.6700,7.8000,7.6500,7.7400,7.6700,145475585,1125058081.8000,3,0.598000,1,0.912600,0,18.350906,0.949004,13.734858,1.371267
2024-07-04,sh.601766,7.7500,7.8200,7.6800,7.6900,7.7400,119863268,927339847.6800,3,0.492700,1,-0.646000,0,18.232361,0.942873,13.646131,1.362409
2024-07-05,sh.601766,7.6700,7.7300,7.5300,7.6600,7.6900,166209252,1264760813.6900,3,0.683200,1,-0.390100,0,18.161233,0.939195,13.592895,1.357094
2024-07-08,sh.601766,7.7000,7.7800,7.6400,7.7000,7.6600,103789537,798713360.0900,3,0.426600,1,0.522200,0,18.256070,0.944099,13.663876,1.364181
2024-07-09,sh.601766,7.7300,7.8200,7.6100,7.8100,7.7000,120852513,934820496.7900,3,0.496800,1,1.428600,0,18.516871,0.957587,13.859075,1.383669
2024-07-10,sh.601766,7.7900,7.8900,7.6200,7.6600,7.8100,132103529,1018166063.2400,3,0.543000,1,-1.920600,0,18.161233,0.939195,13.592895,1.357094
2024-07-11,sh.601766,7.6700,7.7600,7.6200,7.7400,7.6600,78533867,606093706.0900,3,0.322800,1,1.044400,0,18.350906,0.949004,13.734858,1.371267
2024-07-12,sh.601766,7.7300,7.7300,7.5400,7.6200,7.7400,114188794,869817903.7600,3,0.469400,1,-1.550400,0,18.066396,0.934291,13.521914,1.350007
2024-07-15,sh.601766,7.5800,7.7200,7.5700,7.6700,7.6200,71805792,551046585.8900,3,0.295200,1,0.656200,0,18.184942,0.940421,13.610640,1.358866
2024-07-16,sh.601766,7.6600,7.7200,7.6200,7.6700,7.6700,67563582,518195588.7900,3,0.277700,1,0.000000,0,18.184942,0.940421,13.610640,1.358866
2024-07-17,sh.601766,7.6600,7.6600,7.5300,7.6000,7.6700,74377431,564486589.0700,3,0.305700,1,-0.912600,0,18.018978,0.931838,13.486423,1.346464
2024-07-18,sh.601766,7.6000,7.7900,7.5500,7.7700,7.6000,117328099,903843596.8500,3,0.482300,1,2.236800,0,18.422034,0.952682,13.788093,1.376582
2024-07-19,sh.601766,7.7400,8.0000,7.7000,7.9600,7.7700,154854256,1221768261.1400,3,0.636500,1,2.445300,0,18.872508,0.975978,14.125254,1.410244
2024-07-22,sh.601766,7.9900,8.0200,7.7000,7.8400,7.9600,154255933,1205246897.9500,3,0.634100,1,-1.507500,0,18.587998,0.961265,13.912310,1.388984
2024-07-23,sh.601766,7.8400,7.8900,7.7800,7.8000,7.8400,81767550,640179758.3700,3,0.336100,1,-0.510200,0,18.493162,0.956360,13.841329,1.381897
2024-07-24,sh.601766,7.7400,8.0000,7.7200,7.9500,7.8000,147624085,1170006804.4500,3,0.606800,1,1.923100,0,18.848799,0.974752,14.107509,1.408472
2024-07-25,sh.601766,7.9000,7.9200,7.6800,7.7600,7.9500,120996138,940475497.1000,3,0.497400,1,-2.389900,0,18.398325,0.951456,13.770348,1.374811
2024-07-26,sh.601766,7.7700,7.8400,7.6500,7.7200,7.7600,97907208,754127819.0000,3,0.402400,1,-0.515500,0,18.303488,0.946552,13.699367,1.367724
2024-07-29,sh.601766,7.7100,7.9400,7.6900,7.7700,7.7200,96342816,752896146.3600,3,0.396000,1,0.647700,0,18.422034,0.952682,13.788093,1.376582
2024-07-30,sh.601766,7.7200,7.7400,7.6100,7.7200,7.7700,89234293,685493161.9200,3,0.366800,1,-0.643500,0,18.303488,0.946552,13.699367,1.367724
2024-07-31,sh.601766,7.6800,7.7300,7.5100,7.6300,7.7200,144621764,1096744997.6600,3,0.594500,1,-1.165800,0,18.090105,0.935517,13.539659,1.351779
2024-08-01,sh.601766,7.8500,8.1300,7.8000,8.0800,7.6300,266034163,2133564067.8000,3,1.093500,1,5.897800,0,19.157019,0.990691,14.338197,1.431504
2024-08-02,sh.601766,7.9600,8.0700,7.8800,8.0200,8.0800,134986123,1079069287.6800,3,0.554900,1,-0.742600,0,19.014764,0.983335,14.231726,1.420874
2024-08-05,sh.601766,7.9700,8.0100,7.7500,7.7600,8.0200,131761977,1033650524.7000,3,0.541600,1,-3.241900,0,18.398325,0.951456,13.770348,1.374811
2024-08-06,sh.601766,7.7800,7.8400,7.6400,7.7200,7.7600,77973710,601583607.4300,3,0.320500,1,-0.515500,0,18.303488,0.946552,13.699367,1.367724
2024-08-07,sh.601766,7.7100,7.8100,7.6500,7.6600,7.7200,72029488,557193052.8600,3,0.296100,1,-0.777200,0,18.161233,0.939195,13.592895,1.357094
2024-08-08,sh.601766,7.6300,7.6800,7.4800,7.5900,7.6600,89960214,681055027.0000,3,0.369800,1,-0.913800,0,17.995269,0.930612,13.468678,1.344692
2024-08-09,sh.601766,7.6300,7.6900,7.5600,7.5900,7.5900,45511675,346551708.2500,3,0.187100,1,0.000000,0,17.995269,0.930612,13.468678,1.344692
2024-08-12,sh.601766,7.5800,7.6500,7.5200,7.5600,7.5900,46653530,353188727.7000,3,0.191800,1,-0.395300,0,17.924141,0.926934,13.415442,1.339377
2024-08-13,sh.601766,7.5500,7.6700,7.5500,7.6600,7.5600,60722371,462905366.6300,3,0.249600,1,1.322800,0,18.161233,0.939195,13.592895,1.357094
2024-08-14,sh.601766,7.4900,7.5000,7.3800,7.4200,7.4600,51365830,381857908.4400,3,0.211100,1,-0.536200,0,17.592213,0.909769,13.167008,1.314574
2024-08-15,sh.601766,7.4200,7.6700,7.3800,7.6200,7.4200,104361266,792106020.6700,3,0.429000,1,2.695400,0,18.066396,0.934291,13.521914,1.350007
2024-08-16,sh.601766,7.6400,7.6800,7.5600,7.6200,7.6200,54041446,411169561.0800,3,0.222100,1,0.000000,0,18.066396,0.934291,13.521914,1.350007
2024-08-19,sh.601766,7.7900,8.0500,7.7600,8.0200,7.6200,200420334,1599423208.8100,3,0.823800,1,5.249300,0,19.014764,0.983335,14.231726,1.420874
2024-08-20,sh.601766,8.0000,8.0100,7.8700,7.9200,8.0200,86556821,684804665.9800,3,0.355800,1,-1.246900,0,18.777672,0.971074,14.054273,1.403157
2024-08-21,sh.601766,7.9100,7.9600,7.8600,7.9400,7.9200,58571346,463710399.5500,3,0.240800,1,0.252500,0,18.825090,0.973526,14.089763,1.406701
2024-08-22,sh.601766,7.9400,8.1300,7.9200,8.0500,7.9400,120220623,969064923.1400,3,0.494200,1,1.385400,0,19.085891,0.987013,14.284962,1.426189
2024-08-23,sh.601766,8.0500,8.0900,7.9700,8.0900,8.0500,78221153,628844874.6600,3,0.321500,1,0.496900,0,19.180728,0.991917,14.355943,1.433275
2024-08-26,sh.601766,7.9000,7.9000,7.5500,7.6800,8.0900,216102891,1656230343.0900,3,0.888300,1,-5.068000,0,17.700490,0.929998,-226.265052,1.374197
2024-08-27,sh.601766,7.6400,7.6800,7.3600,7.4500,7.6800,138519256,1037920172.1400,3,0.569400,1,-2.994800,0,17.170397,0.902146,-219.488885,1.333042
2024-08-28,sh.601766,7.4500,7.5800,7.3000,7.3200,7.4500,121988739,905158712.6600,3,0.501400,1,-1.745000,0,16.870779,0.886404,-215.658878,1.309781
