date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-22,sz.002179,32.4300,32.4800,31.0100,31.1200,32.6000,13974510,442999566.4400,3,0.677000,1,-4.539900,0,19.837620,3.519982,170.185415,3.318015
2024-01-23,sz.002179,31.1200,31.6500,30.8900,31.3500,31.1200,8758196,274018357.6900,3,0.424300,1,0.739100,0,19.984235,3.545997,171.443212,3.342537
2024-01-24,sz.002179,31.7300,32.2600,31.3300,32.1900,31.3500,12667178,403471919.0000,3,0.613600,1,2.679400,0,20.519698,3.641009,176.036906,3.432098
2024-01-25,sz.002179,32.2700,33.7700,32.0600,33.4000,32.1900,12985306,431402862.3300,3,0.629000,1,3.758900,0,21.291019,3.777872,182.654012,3.561108
2024-01-26,sz.002179,33.4500,33.9500,33.0300,33.4000,33.4000,9550601,318999717.5300,3,0.462700,1,0.000000,0,21.291019,3.777872,182.654012,3.561108
2024-01-29,sz.002179,33.7000,33.7500,32.2300,32.3000,33.4000,7507638,246126235.7100,3,0.363700,1,-3.293400,0,20.589818,3.653451,176.638461,3.443826
2024-01-30,sz.002179,31.8800,32.7900,31.5300,32.3000,32.3000,9411888,302730799.0600,3,0.455900,1,0.000000,0,20.589818,3.653451,176.638461,3.443826
2024-01-31,sz.002179,31.9900,31.9900,30.9000,30.9500,32.3000,9751576,305537111.3000,3,0.472400,1,-4.179600,0,19.729253,3.500753,169.255739,3.299889
2024-02-01,sz.002179,30.9500,31.4900,30.2100,31.2200,30.9500,10381307,322334609.5400,3,0.502900,1,0.872400,0,19.901366,3.531293,170.732283,3.328677
2024-02-02,sz.002179,31.4500,31.5800,29.6700,30.2300,31.2200,12888859,393133530.7300,3,0.624400,1,-3.171000,0,19.181407,3.192976,165.318287,3.223123
2024-02-05,sz.002179,30.2000,31.4800,29.6600,31.2300,30.2300,15161341,463841799.0900,3,0.734500,1,3.308000,0,19.815923,3.298599,170.786970,3.329743
2024-02-06,sz.002179,30.8000,33.6000,30.7000,33.1400,31.2300,16059154,524060146.6200,3,0.778000,1,6.115900,0,21.027848,3.500338,181.232155,3.533387
2024-02-07,sz.002179,33.1500,34.0900,32.8000,33.7600,33.1400,15841869,534807990.6700,3,0.767400,1,1.870900,0,21.421248,3.565824,184.622738,3.599491
2024-02-08,sz.002179,34.2500,35.2200,34.0000,34.9600,33.7600,14373394,500621368.4000,3,0.696300,1,3.554500,0,22.182666,3.692572,191.185158,3.727435
2024-02-19,sz.002179,35.2000,35.2900,33.8500,34.1600,34.9600,12601694,430512402.0100,3,0.610500,1,-2.288300,0,21.675054,3.608073,186.810211,3.642139
2024-02-20,sz.002179,33.9300,34.2000,33.3900,34.1400,34.1600,10064842,339628921.6900,3,0.487600,1,-0.058500,0,21.662363,3.605961,186.700838,3.640007
2024-02-21,sz.002179,33.7800,34.7900,33.4000,34.1600,34.1400,11863272,405987840.0300,3,0.574700,1,0.058600,0,21.675054,3.608073,186.810211,3.642139
2024-02-22,sz.002179,34.0000,34.4700,33.9100,34.2800,34.1600,7447811,255017425.1300,3,0.360800,1,0.351300,0,21.751196,3.620748,187.466453,3.654934
2024-02-23,sz.002179,34.3400,34.3700,33.3500,34.1700,34.2800,13042279,440106832.3600,3,0.631800,1,-0.320900,0,21.681399,3.609130,186.864898,3.643206
2024-02-26,sz.002179,34.0300,34.0300,32.9800,33.7500,34.1700,17203333,576508474.6700,3,0.833400,1,-1.229100,0,21.414902,3.564768,184.568051,3.598425
2024-02-27,sz.002179,33.2000,34.4900,33.2000,34.4700,33.7500,18309296,618108376.8600,3,0.887000,1,2.133300,0,21.871754,3.640816,188.505503,3.675192
2024-02-28,sz.002179,34.4400,34.6200,33.5000,33.5000,34.4700,19937311,680905018.3300,3,0.965800,1,-2.814000,0,21.256273,3.538362,183.200881,3.571770
2024-02-29,sz.002179,33.4000,34.3200,33.3000,34.3200,33.5000,17041908,579428314.8900,3,0.825600,1,2.447800,0,21.776576,3.624973,187.685201,3.659199
2024-03-01,sz.002179,34.4500,34.8800,34.0200,34.5200,34.3200,17770528,611024102.5700,3,0.860900,1,0.582800,0,21.903479,3.646097,188.778937,3.680523
2024-03-04,sz.002179,34.4800,34.4900,33.7000,34.3100,34.5200,17972480,612224728.4300,3,0.870600,1,-0.608300,0,21.770231,3.623917,187.630514,3.658132
2024-03-05,sz.002179,34.1100,35.7900,34.0000,35.6900,34.3100,33365043,1174616888.8500,3,1.616300,1,4.022200,0,22.645863,3.769676,195.177296,3.805268
2024-03-06,sz.002179,35.6500,35.6500,34.8500,35.1700,35.6900,18741229,658226902.4900,3,0.907900,1,-1.457000,0,22.315915,3.714752,192.333581,3.749826
2024-03-07,sz.002179,35.0400,35.1300,33.9300,33.9900,35.1700,17569197,605774495.6900,3,0.851100,1,-3.355100,0,21.567186,3.590117,185.880535,3.624014
2024-03-08,sz.002179,33.9800,34.6400,33.6200,34.4700,33.9900,15973538,544552595.5800,3,0.774000,1,1.412200,0,21.867782,3.640155,188.471274,3.674524
2024-03-11,sz.002179,34.1200,34.8300,34.1000,34.7900,34.4700,15266149,526967192.4700,3,0.739700,1,0.928300,0,22.070790,3.673948,190.220935,3.708636
2024-03-12,sz.002179,35.0700,36.5600,35.0700,35.7600,34.7900,25740453,925739856.0800,3,1.247200,1,2.788200,0,22.686159,3.776384,195.524594,3.812039
2024-03-13,sz.002179,36.0000,36.0300,35.2500,35.3300,35.7600,15897294,564596878.2800,3,0.770300,1,-1.202500,0,22.413367,3.730974,193.173488,3.766201
2024-03-14,sz.002179,35.1200,36.1200,35.1100,35.3900,35.3300,20116441,718354522.2700,3,0.974700,1,0.169800,0,22.451431,3.737311,193.501549,3.772597
2024-03-15,sz.002179,35.1000,35.5800,34.7100,35.3100,35.3900,13097230,458472539.7700,3,0.634600,1,-0.226100,0,22.400679,3.728862,193.064134,3.764069
2024-03-18,sz.002179,35.5800,36.4300,35.1700,36.2900,35.3100,26592325,951628972.7800,3,1.288500,1,2.775400,0,23.035587,3.831863,-1579.447782,3.752997
2024-03-19,sz.002179,36.3300,38.0400,36.1100,37.3100,36.2900,34145828,1272978630.7000,3,1.654500,1,2.810700,0,23.683046,3.939565,-1623.841189,3.858482
2024-03-20,sz.002179,37.7000,37.9900,36.5000,36.9300,37.3100,22941570,849157053.9400,3,1.111600,1,-1.018500,0,23.441836,3.899441,-1607.302469,3.819184
2024-03-21,sz.002179,36.6800,36.9000,35.6800,36.1000,36.9300,22533673,814350160.2800,3,1.091800,1,-2.247500,0,22.914982,3.811801,-1571.178422,3.733348
2024-03-22,sz.002179,35.9000,37.0400,35.8300,36.9000,36.1000,23202447,845307593.3800,3,1.124200,1,2.216100,0,23.422793,3.896273,-1605.996780,3.816081
2024-03-25,sz.002179,37.0000,37.1900,36.0100,36.0200,36.9000,20166679,739201109.7900,3,0.977100,1,-2.384800,0,22.864200,3.803354,-1567.696586,3.725074
2024-03-26,sz.002179,35.9000,36.1800,34.5200,35.4000,36.0200,20998122,741373898.1300,3,1.017400,1,-1.721300,0,22.470647,3.737888,-1540.712358,3.660956
2024-03-27,sz.002179,35.4000,35.4400,33.8100,33.8200,35.4000,18215341,627731689.0900,3,0.882600,1,-4.463300,0,21.467720,3.571056,-1471.946101,3.497557
2024-03-28,sz.002179,33.7700,34.7200,33.7000,34.2500,33.8200,16251709,557491309.2700,3,0.787400,1,1.271400,0,21.740668,3.616460,-1490.660968,3.542027
2024-03-29,sz.002179,34.2400,34.4400,33.8800,34.4100,34.2500,10014825,342863106.2100,3,0.485300,1,0.467200,0,21.842230,3.633354,-1497.624640,3.558573
2024-04-01,sz.002179,34.4800,34.9500,34.3800,34.6800,34.4100,15183774,525719819.6600,3,0.735700,1,0.784700,0,22.013617,3.661863,-1509.375836,3.586496
2024-04-02,sz.002179,34.6900,34.7000,33.8300,34.0000,34.6800,12513621,425831083.0600,3,0.606300,1,-1.960800,0,21.581977,3.590062,-1479.780231,3.516172
2024-04-03,sz.002179,33.8100,33.9000,33.2100,33.4200,34.0000,14114393,472168949.7300,3,0.683900,1,-1.705900,0,21.213814,3.528820,-1454.536921,3.456191
2024-04-08,sz.002179,33.2800,33.5600,32.8500,33.4300,33.4200,11897878,395524485.9900,3,0.576500,1,0.029900,0,21.220162,3.529876,-1454.972151,3.457225
2024-04-09,sz.002179,33.4300,33.6500,33.0800,33.2500,33.4300,9294701,308733298.5000,3,0.450400,1,-0.538400,0,21.105904,3.510870,-1447.138020,3.438610
2024-04-10,sz.002179,33.1000,33.1800,32.4400,32.9500,33.2500,9875196,323137437.1200,3,0.478500,1,-0.902300,0,20.915475,3.479193,-1434.081136,3.407585
2024-04-11,sz.002179,32.6000,32.9300,32.2100,32.3000,32.9500,13797174,448283288.1100,3,0.668500,1,-1.972700,0,20.502878,3.410559,-1405.791220,3.340364
2024-04-12,sz.002179,32.2100,32.4600,31.2100,31.3900,32.3000,22473263,713603833.3400,3,1.088900,1,-2.817300,0,19.925243,3.314472,-1366.185337,3.246254
2024-04-15,sz.002179,31.3000,32.9300,31.1800,32.8700,31.3900,25110032,812481233.7100,3,1.216700,1,4.714900,0,20.864694,3.470745,-1430.599300,3.399311
2024-04-16,sz.002179,32.8900,33.4000,32.6100,32.6700,32.8700,20634765,680550426.2600,3,0.999800,1,-0.608500,0,20.737741,3.449627,-1421.894710,3.378628
2024-04-17,sz.002179,32.7600,33.1300,32.1100,33.1100,32.6700,16354582,536992615.6400,3,0.792400,1,1.346800,0,21.017037,3.496087,-1441.044808,3.424131
2024-04-18,sz.002179,33.1100,33.2000,32.3400,32.4500,33.1100,18549280,609861197.6700,3,0.898800,1,-1.993400,0,20.598093,3.426398,-1412.319662,3.355876
2024-04-19,sz.002179,32.2000,32.9000,32.0100,32.7000,32.4500,14493523,470539375.3700,3,0.702300,1,0.770400,0,20.756784,3.452795,-1423.200399,3.381730
2024-04-22,sz.002179,32.9000,34.3600,32.8100,33.9200,32.7000,27115585,914208220.9000,3,1.313800,1,3.730900,0,21.531196,3.581615,-1476.298395,3.507899
2024-04-23,sz.002179,34.0700,34.0700,33.5000,33.6000,33.9200,15539043,523917438.5100,3,0.752900,1,-0.943400,0,21.328072,3.547826,-1462.371052,3.474806
2024-04-24,sz.002179,33.6800,34.1600,33.4200,34.1500,33.6000,14911277,505617319.5300,3,0.722500,1,1.636900,0,21.677192,3.605901,-1486.308674,3.531685
2024-04-25,sz.002179,34.0900,34.1400,33.6200,33.8600,34.1500,11003243,372340236.1100,3,0.533100,1,-0.849200,0,21.493110,3.575280,-1473.687019,3.501694
2024-04-26,sz.002179,33.8000,33.9200,33.5500,33.9200,33.8600,17451539,589255144.0800,3,0.845600,1,0.177200,0,21.531196,3.581615,-1476.298395,3.507899
2024-04-29,sz.002179,33.1000,33.8800,32.0300,33.7000,33.9200,34813068,1150931372.1200,3,1.686800,1,-0.648600,0,23.066137,3.810594,-404.396487,3.317118
2024-04-30,sz.002179,33.7100,34.5300,33.5000,34.3800,33.7000,24124191,826766798.1200,3,1.168900,1,2.017800,0,23.531566,3.887484,-412.556416,3.384051
2024-05-06,sz.002179,34.7400,34.9500,34.2200,34.4000,34.3800,18995132,655963561.5200,3,0.920400,1,0.058200,0,23.545255,3.889746,-412.796414,3.386019
2024-05-07,sz.002179,34.3000,35.6500,34.1100,35.5000,34.4000,25201699,883065474.5000,3,1.221100,1,3.197700,0,24.298156,4.014127,-425.996300,3.494293
2024-05-08,sz.002179,35.3200,35.7500,34.9200,35.3700,35.5000,16229848,575189592.5300,3,0.786400,1,-0.366200,0,24.209177,3.999428,-424.436313,3.481497
2024-05-09,sz.002179,35.4400,37.3600,35.1800,36.8900,35.3700,29245427,1067871528.9000,3,1.417000,1,4.297400,0,25.249549,4.171300,-442.676155,3.631112
2024-05-10,sz.002179,36.8100,36.9600,36.0200,36.1800,36.8900,14355178,523171586.8300,3,0.695600,1,-1.924600,0,24.763586,4.091017,-434.156229,3.561226
2024-05-13,sz.002179,36.1500,36.9900,35.6000,36.0600,36.1800,14284993,519407901.3800,3,0.692200,1,-0.331700,0,24.681451,4.077449,-432.716241,3.549414
2024-05-14,sz.002179,36.0600,36.2800,35.8000,35.9600,36.0600,7214496,259843430.6000,3,0.349600,1,-0.277300,0,24.613005,4.066141,-431.516252,3.539571
2024-05-15,sz.002179,35.9700,36.4900,35.5300,35.6900,35.9600,10918374,392773066.0300,3,0.529000,1,-0.750800,0,24.428203,4.035611,-428.276280,3.512995
2024-05-16,sz.002179,35.7100,36.4100,35.7100,36.1700,35.6900,12222379,441514425.9300,3,0.592200,1,1.344900,0,24.756741,4.089887,-434.036230,3.560242
2024-05-17,sz.002179,36.1700,37.3500,36.1200,37.1200,36.1700,17581935,650321653.6000,3,0.851900,1,2.626500,0,25.406973,4.197307,-445.436131,3.653751
2024-05-20,sz.002179,37.2000,38.1600,37.1200,37.2500,37.1200,16743246,629807283.7900,3,0.811300,1,0.350200,0,25.495953,4.212007,-446.996117,3.666547
2024-05-21,sz.002179,36.6000,36.7800,36.0000,36.2200,36.6500,10107366,367367874.9200,3,0.489700,1,-1.173300,0,24.790964,4.095540,-434.636224,3.565163
2024-05-22,sz.002179,36.5000,36.5800,36.0000,36.3900,36.2200,7925037,287533059.6000,3,0.384000,1,0.469400,0,24.907321,4.114763,-436.676207,3.581897
2024-05-23,sz.002179,36.3200,36.5900,35.6600,35.7300,36.3900,8974934,324144582.1500,3,0.434900,1,-1.813700,0,24.455581,4.040134,-428.756276,3.516932
2024-05-24,sz.002179,35.6000,36.1500,35.2100,35.2300,35.7300,8245666,292424104.3300,3,0.399500,1,-1.399400,0,24.113353,3.983597,-422.756328,3.467717
2024-05-27,sz.002179,35.2700,35.6300,34.5600,35.6000,35.2300,11663012,408609917.9600,3,0.565100,1,1.050200,0,24.366602,4.025435,-427.196289,3.504136
2024-05-28,sz.002179,35.2400,35.7400,34.6900,34.7700,35.6000,9130332,321317071.5200,3,0.442400,1,-2.331500,0,23.798504,3.931583,-417.236376,3.422439
2024-05-29,sz.002179,34.6600,35.3600,34.4700,34.6600,34.7700,7847525,273723183.5000,3,0.380200,1,-0.316400,0,23.723214,3.919145,-415.916387,3.411611
2024-05-30,sz.002179,34.6000,35.2000,34.5000,34.8000,34.6600,7366191,256950569.3000,3,0.356900,1,0.403900,0,23.819038,3.934975,-417.596372,3.425392
2024-05-31,sz.002179,34.7500,35.7400,34.7500,35.3100,34.8000,11892006,419969018.8500,3,0.576200,1,1.465500,0,24.168110,3.992643,-423.716319,3.475591
2024-06-03,sz.002179,35.3500,35.5300,35.0300,35.4700,35.3100,5912290,208824298.2700,3,0.286500,1,0.453100,0,24.277622,4.010735,-425.636303,3.491340
2024-06-04,sz.002179,35.1500,36.4700,35.1500,36.2600,35.4700,12947008,464675334.0000,3,0.627300,1,2.227200,0,24.818342,4.100063,-435.116220,3.569101
2024-06-05,sz.002179,36.2600,37.8400,36.1700,36.9200,36.2600,21331132,794838232.2100,3,1.033600,1,1.820200,0,25.270082,4.174692,-443.036152,3.634065
2024-06-06,sz.002179,36.8400,37.0500,36.5100,36.5600,36.9200,11331551,416309216.5900,3,0.549100,1,-0.975100,0,25.023679,4.133986,-438.716189,3.598630
2024-06-07,sz.002179,36.7900,37.3800,36.5200,37.0000,36.5600,13848522,511948081.4200,3,0.671000,1,1.203500,0,25.324839,4.183738,-443.996143,3.641939
2024-06-11,sz.002179,37.2100,38.7800,36.7800,38.4300,37.0000,28133057,1068826796.5500,3,1.363100,1,3.864900,0,26.303610,4.345434,-461.155994,3.782695
2024-06-12,sz.002179,38.3700,39.4000,38.0500,38.2100,38.4300,15469334,597853241.9500,3,0.749500,1,-0.572500,0,26.153029,4.320558,-458.516017,3.761041
2024-06-13,sz.002179,38.0000,38.7000,37.6400,38.6400,38.2100,15265798,584762476.0300,3,0.739700,1,1.125400,0,26.447345,4.369180,-463.675972,3.803366
2024-06-14,sz.002179,38.4000,39.2300,38.3000,39.1500,38.6400,17626936,687612152.4900,3,0.854100,1,1.319900,0,26.796417,4.426847,-469.795919,3.853566
2024-06-17,sz.002179,39.1600,39.6000,38.7100,39.1400,39.1500,14806253,579649878.1400,3,0.717400,1,-0.025500,0,26.789573,4.425717,-469.675920,3.852581
2024-06-18,sz.002179,38.9900,39.2300,38.3600,38.9300,39.1400,13821429,534771145.0600,3,0.669700,1,-0.536500,0,26.645837,4.401971,-467.155942,3.831911
2024-06-19,sz.002179,38.7200,38.8200,37.6800,37.7000,38.9300,14066884,534209709.9500,3,0.681600,1,-3.159500,0,25.803957,4.262890,-452.396070,3.710841
2024-06-20,sz.002179,37.9900,38.2100,37.3000,37.3800,37.7000,11511550,434745439.3000,3,0.557800,1,-0.848800,0,25.584932,4.226706,-448.556104,3.679343
2024-06-21,sz.002179,37.3800,38.1100,37.1200,37.5100,37.3800,7810983,293160789.8400,3,0.378500,1,0.347800,0,25.673911,4.241406,-450.116090,3.692139
2024-06-24,sz.002179,37.3800,37.7300,37.0000,37.3300,37.5100,10976621,410960317.8500,3,0.531900,1,-0.479900,0,25.550709,4.221053,-447.956109,3.674422
2024-06-25,sz.002179,37.3300,37.5900,36.9000,37.1100,37.3300,8562886,318456363.6100,3,0.414900,1,-0.589300,0,25.400129,4.196176,-445.316132,3.652767
2024-06-26,sz.002179,37.1700,37.5800,36.3100,37.4300,37.1100,8716027,321263592.5000,3,0.422300,1,0.862300,0,25.619154,4.232360,-449.156098,3.684265
2024-06-27,sz.002179,37.3000,37.4000,36.7200,36.9100,37.4300,6189129,229042163.9100,3,0.299900,1,-1.389300,0,25.263238,4.173561,-442.916153,3.633081
2024-06-28,sz.002179,36.8100,38.2800,36.7400,38.0500,36.9100,12241556,463922379.6300,3,0.593100,1,3.088600,0,26.043517,4.302466,-456.596034,3.745292
2024-07-01,sz.002179,38.0500,38.4900,37.6600,38.4000,38.0500,9015692,343317791.2800,3,0.436800,1,0.919800,0,26.283076,4.342042,-460.795997,3.779742
2024-07-02,sz.002179,38.4900,38.7600,38.1500,38.3000,38.4000,6155232,236421429.7600,3,0.298200,1,-0.260400,0,26.214630,4.330734,-459.596008,3.769899
2024-07-03,sz.002179,38.2000,38.3900,36.5400,36.8500,38.3000,11656314,431190524.6000,3,0.564800,1,-3.785900,0,25.222171,4.166777,-442.196159,3.627175
2024-07-04,sz.002179,36.8300,37.3500,36.6500,37.0100,36.8500,6694138,247831180.0000,3,0.324400,1,0.434200,0,25.331683,4.184869,-444.116142,3.642924
2024-07-05,sz.002179,36.9000,37.2200,35.7600,36.5600,37.0100,10847165,392878545.9300,3,0.525600,1,-1.215900,0,25.023679,4.133986,-438.716189,3.598630
2024-07-08,sz.002179,36.4000,36.4900,35.5100,35.6300,36.5600,8004583,288265342.5500,3,0.387800,1,-2.543800,0,24.387135,4.028827,-427.556286,3.507089
2024-07-09,sz.002179,35.5000,36.4300,35.4200,36.1900,35.6300,6019551,217099048.0000,3,0.291700,1,1.571700,0,24.770430,4.092148,-434.276228,3.562210
2024-07-10,sz.002179,36.1200,36.9100,36.0900,36.2400,36.1900,7821578,285115220.5200,3,0.379000,1,0.138200,0,24.804653,4.097802,-434.876222,3.567132
2024-07-11,sz.002179,36.5400,36.8100,36.0700,36.5200,36.2400,7227523,263869455.1100,3,0.350200,1,0.772600,0,24.996300,4.129463,-438.236193,3.594693
2024-07-12,sz.002179,36.4900,36.4900,35.3100,35.5100,36.5200,11910986,424404793.6400,3,0.577100,1,-2.765600,0,24.305001,4.015258,-426.116298,3.495277
2024-07-15,sz.002179,35.4500,35.6700,35.2500,35.4500,35.5100,6059469,214831076.3700,3,0.293600,1,-0.169000,0,24.263933,4.008473,-425.396305,3.489372
2024-07-16,sz.002179,35.3100,35.8500,35.1100,35.8100,35.4500,7793981,277111929.0100,3,0.377600,1,1.015500,0,24.510337,4.049180,-429.716267,3.524807
2024-07-17,sz.002179,35.8000,36.5300,35.5400,36.1400,35.8100,12104583,436921040.3600,3,0.586500,1,0.921500,0,24.736207,4.086494,-433.676233,3.557289
2024-07-18,sz.002179,35.9900,38.4000,35.9200,38.1100,36.1400,22843598,854639458.0700,3,1.106800,1,5.451000,0,26.084584,4.309250,-457.316027,3.751198
2024-07-19,sz.002179,38.1100,38.9800,37.6600,38.8500,38.1100,12981887,500402972.0800,3,0.629000,1,1.941700,0,26.591081,4.392925,-466.195950,3.824036
2024-07-22,sz.002179,38.9500,39.6800,38.6500,39.0100,38.8500,13614564,533539512.9700,3,0.659700,1,0.411800,0,26.700594,4.411017,-468.115934,3.839785
2024-07-23,sz.002179,38.9000,39.0000,38.0000,38.0100,39.0100,8846790,339216840.9000,3,0.428700,1,-2.563400,0,26.016138,4.297943,-456.116038,3.741354
2024-07-24,sz.002179,38.0000,39.0000,37.8900,38.4100,38.0100,9601622,369142579.3400,3,0.465200,1,1.052400,0,26.289920,4.343172,-460.915996,3.780727
2024-07-25,sz.002179,38.1900,38.2700,37.4000,37.8000,38.4100,8276014,312129648.6000,3,0.401000,1,-1.588100,0,25.872403,4.274197,-453.596060,3.720684
2024-07-26,sz.002179,37.8800,39.5600,37.7000,39.2900,37.8000,12982728,505640064.6700,3,0.629100,1,3.941800,0,26.892241,4.442678,-471.475904,3.867346
2024-07-29,sz.002179,39.4000,39.4300,38.2200,38.3000,39.2900,11359980,440020615.1600,3,0.550400,1,-2.519700,0,26.214630,4.330734,-459.596008,3.769899
2024-07-30,sz.002179,38.1900,39.0600,38.1900,38.5000,38.3000,9125677,351751010.9700,3,0.442200,1,0.522200,0,26.351521,4.353349,-461.995987,3.789586
2024-07-31,sz.002179,38.3500,39.2000,38.0000,38.9700,38.5000,12650829,490013732.6400,3,0.613000,1,1.220800,0,26.673215,4.406494,-467.635938,3.835848
2024-08-01,sz.002179,38.9900,40.0500,38.3500,38.5000,38.9700,15865233,621165219.1000,3,0.768700,1,-1.206100,0,26.351521,4.353349,-461.995987,3.789586
2024-08-02,sz.002179,38.1100,39.0500,37.9700,38.1700,38.5000,9416621,361961307.9000,3,0.456300,1,-0.857100,0,26.125651,4.316035,-458.036021,3.757103
2024-08-05,sz.002179,38.0000,38.6200,37.0400,37.0800,38.1700,11299095,424433690.3900,3,0.547500,1,-2.855600,0,25.379595,4.192784,-444.956135,3.649814
2024-08-06,sz.002179,37.2000,38.8800,37.1800,38.8800,37.0800,13428380,513476186.8100,3,0.650600,1,4.854400,0,26.611614,4.396317,-466.555947,3.826989
2024-08-07,sz.002179,38.8000,39.3500,38.5300,39.1100,38.8800,9037971,352711674.8500,3,0.437900,1,0.591600,0,26.769039,4.422324,-469.315923,3.849628
2024-08-08,sz.002179,38.9300,38.9800,37.5300,37.9500,39.1100,8861637,337606344.2000,3,0.429400,1,-2.966000,0,25.975071,4.291158,-455.396044,3.735449
2024-08-09,sz.002179,38.0000,38.2500,37.0500,37.3200,37.9500,8738305,327105071.0300,3,0.423400,1,-1.660100,0,25.543864,4.219922,-447.836110,3.673437
2024-08-12,sz.002179,37.0600,37.4000,36.5400,37.2200,37.3200,3980889,147652786.2800,3,0.192900,1,-0.268000,0,25.475419,4.208614,-446.636120,3.663594
2024-08-13,sz.002179,37.2000,37.8800,37.1300,37.7600,37.2200,5940448,223884304.6900,3,0.287800,1,1.450800,0,25.845025,4.269674,-453.116064,3.716747
2024-08-14,sz.002179,37.7800,37.9800,37.3900,37.6600,37.7600,4294442,161783008.2900,3,0.208100,1,-0.264800,0,25.776579,4.258367,-451.916074,3.706904
2024-08-15,sz.002179,37.5700,38.0800,37.3800,37.8300,37.6600,5193788,196282993.2100,3,0.251700,1,0.451400,0,25.892937,4.277590,-453.956057,3.723637
2024-08-16,sz.002179,37.8000,37.9000,36.8000,37.0500,37.8300,8490071,315478827.1400,3,0.411400,1,-2.061900,0,25.359062,4.189392,-444.596138,3.646861
2024-08-19,sz.002179,36.9000,37.7200,36.6400,36.6900,37.0500,6271222,232981591.8700,3,0.303900,1,-0.971700,0,25.112658,4.148685,-440.276175,3.611426
2024-08-20,sz.002179,36.7400,36.9000,35.4000,35.9900,36.6900,13174298,471312490.7100,3,0.638300,1,-1.907900,0,24.633539,4.069533,-431.876248,3.542524
2024-08-21,sz.002179,35.7000,36.0900,35.3300,35.3800,35.9900,6100590,217262611.2700,3,0.295600,1,-1.694900,0,24.216022,4.000558,-424.556312,3.482481
2024-08-22,sz.002179,35.3900,35.5900,34.2600,35.0200,35.3800,9289328,323833383.6800,3,0.450100,1,-1.017500,0,23.969618,3.959852,-420.236350,3.447046
2024-08-23,sz.002179,35.0000,35.3000,34.8000,34.9000,35.0200,5899091,206595972.6700,3,0.285800,1,-0.342700,0,23.887483,3.946283,-418.796362,3.435235
2024-08-26,sz.002179,34.8000,34.9000,33.7100,34.3500,34.9000,9274179,316442221.9500,3,0.449400,1,-1.575900,0,23.511033,3.884092,-412.196419,3.381098
2024-08-27,sz.002179,34.1800,34.5500,33.9000,34.4700,34.3500,6258984,214673283.9600,3,0.303300,1,0.349300,0,23.593167,3.897661,-413.636407,3.392909
2024-08-28,sz.002179,34.3000,36.5600,34.3000,36.4000,34.4700,16155132,580708109.8600,3,0.782800,1,5.599100,0,25.263967,4.167465,1222.151615,3.611343
