date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-17,sh.601607,16.3200,16.4300,16.1100,16.1300,16.3500,8087791,131492350.7000,3,0.418700,1,-1.345600,0,12.985659,0.234364,17.069052,0.871908
2024-01-18,sh.601607,16.0100,16.1000,15.3700,15.9000,16.1300,19857479,311379670.3300,3,1.028100,1,-1.425900,0,12.800495,0.231023,16.825662,0.859475
2024-01-19,sh.601607,15.8400,16.1200,15.7300,15.9200,15.9000,11650671,186188297.5600,3,0.603200,1,0.125800,0,12.816596,0.231313,16.846826,0.860556
2024-01-22,sh.601607,15.8800,15.9900,15.4000,15.5200,15.9200,11174424,175698329.4100,3,0.578500,1,-2.512600,0,12.494571,0.225501,16.423539,0.838934
2024-01-23,sh.601607,15.5300,15.8300,15.3600,15.7800,15.5200,10945856,170968727.8700,3,0.566700,1,1.675300,0,12.703887,0.229279,16.698676,0.852989
2024-01-24,sh.601607,15.8100,16.0500,15.6000,16.0000,15.7800,9361437,148466029.8300,3,0.484700,1,1.394200,0,12.881001,0.232475,16.931484,0.864881
2024-01-25,sh.601607,16.0300,16.9000,16.0100,16.8400,16.0000,23853785,395673501.4100,3,1.235000,1,5.250000,0,13.557254,0.244680,17.820387,0.910287
2024-01-26,sh.601607,16.7100,17.0700,16.6700,16.9500,16.8400,16820551,284119522.0100,3,0.870800,1,0.653200,0,13.645810,0.246279,17.936791,0.916233
2024-01-29,sh.601607,16.9200,17.1900,16.8200,17.0200,16.9500,15581085,264738199.9300,3,0.806700,1,0.413000,0,13.702165,0.247296,18.010866,0.920017
2024-01-30,sh.601607,16.9100,17.3500,16.7500,16.9900,17.0200,18749319,320350634.0400,3,0.970700,1,-0.176300,0,13.678013,0.246860,17.979119,0.918395
2024-01-31,sh.601607,16.9100,17.1500,16.7000,16.9500,16.9900,20904154,354885120.0200,3,1.082300,1,-0.235400,0,13.645810,0.246279,17.936791,0.916233
2024-02-01,sh.601607,16.8300,17.1600,16.8000,16.8200,16.9500,14412860,244151166.5400,3,0.746200,1,-0.767000,0,13.541152,0.244390,17.799222,0.909206
2024-02-02,sh.601607,16.8200,17.0500,16.2300,16.7400,16.8200,16229278,271549942.4300,3,0.840200,1,-0.475600,0,13.476747,0.243227,17.714565,0.904882
2024-02-05,sh.601607,16.7100,17.2000,16.2900,16.9700,16.7400,18680115,313511403.8000,3,0.967100,1,1.374000,0,13.661912,0.246569,17.957955,0.917314
2024-02-06,sh.601607,16.9700,17.6000,16.8800,17.5600,16.9700,20553930,356552684.6500,3,1.064100,1,3.476700,0,14.136899,0.255142,18.582303,0.949207
2024-02-07,sh.601607,17.6100,17.6400,17.2100,17.5700,17.5600,19566025,341838401.9400,3,1.013000,1,0.056900,0,14.144949,0.255287,18.592886,0.949747
2024-02-08,sh.601607,17.6000,17.6900,17.1600,17.6000,17.5700,20969137,365883541.0100,3,1.085600,1,0.170700,0,14.169101,0.255723,18.624632,0.951369
2024-02-19,sh.601607,17.6000,17.6900,17.4200,17.6400,17.6000,13188012,231729125.6400,3,0.682800,1,0.227300,0,14.201304,0.256304,18.666961,0.953531
2024-02-20,sh.601607,17.5600,17.9500,17.5000,17.8000,17.6400,11394199,202942454.5300,3,0.589900,1,0.907000,0,14.330114,0.258629,18.836276,0.962180
2024-02-21,sh.601607,17.7800,17.9700,17.6600,17.8300,17.8000,12537089,223883558.8700,3,0.649100,1,0.168500,0,14.354265,0.259065,18.868022,0.963802
2024-02-22,sh.601607,17.7800,17.9700,17.7600,17.9600,17.8300,9041195,161747367.1000,3,0.468100,1,0.729100,0,14.458924,0.260954,19.005590,0.970829
2024-02-23,sh.601607,17.9600,18.0500,17.8800,17.9900,17.9600,9703753,174479593.7800,3,0.502400,1,0.167000,0,14.483075,0.261390,19.037337,0.972450
2024-02-26,sh.601607,18.0600,18.0600,17.7100,17.7700,17.9900,9983137,178073312.2700,3,0.516900,1,-1.222900,0,14.305962,0.258193,18.804529,0.960558
2024-02-27,sh.601607,17.7500,18.0000,17.7000,17.9500,17.7700,8781194,157220756.7600,3,0.454600,1,1.012900,0,14.450873,0.260808,18.995008,0.970288
2024-02-28,sh.601607,17.9600,18.1700,17.8000,17.8000,17.9500,13628645,245493011.2000,3,0.705600,1,-0.835700,0,14.330114,0.258629,18.836276,0.962180
2024-02-29,sh.601607,17.7000,18.1300,17.7000,18.1300,17.8000,10577184,190485274.3200,3,0.547600,1,1.853900,0,14.595784,0.263424,19.185487,0.980018
2024-03-01,sh.601607,18.1300,18.3100,18.0000,18.2100,18.1300,9791303,178268826.9600,3,0.506900,1,0.441300,0,14.660189,0.264586,19.270145,0.984342
2024-03-04,sh.601607,18.2200,18.5800,18.2100,18.4600,18.2100,14354196,264830522.8300,3,0.743200,1,1.372900,0,14.861455,0.268219,19.534699,0.997856
2024-03-05,sh.601607,18.3800,18.8000,18.3200,18.6600,18.4600,15604874,290544158.5800,3,0.807900,1,1.083400,0,15.022467,0.271125,19.746343,1.008667
2024-03-06,sh.601607,18.6600,18.8100,18.4800,18.5600,18.6600,9886532,184427845.3100,3,0.511900,1,-0.535900,0,14.941961,0.269672,19.640521,1.003262
2024-03-07,sh.601607,18.5600,18.6800,18.2800,18.3100,18.5600,9762495,180176438.8500,3,0.505400,1,-1.347000,0,14.740695,0.266039,19.375967,0.989748
2024-03-08,sh.601607,18.3500,18.4900,18.2800,18.3500,18.3100,5916797,108608993.0100,3,0.306300,1,0.218500,0,14.772898,0.266620,19.418295,0.991910
2024-03-11,sh.601607,18.3200,18.4500,18.0500,18.1800,18.3500,9543436,173327659.5000,3,0.494100,1,-0.926400,0,14.636037,0.264150,19.238398,0.982721
2024-03-12,sh.601607,18.2100,18.3300,18.1000,18.1300,18.1800,10430118,189685795.5600,3,0.540000,1,-0.275000,0,14.595784,0.263424,19.185487,0.980018
2024-03-13,sh.601607,18.1200,18.1500,17.7700,17.8700,18.1300,10382740,185774846.7100,3,0.537500,1,-1.434100,0,14.386468,0.259646,18.910351,0.965964
2024-03-14,sh.601607,18.0000,18.1500,17.4500,17.5300,17.8700,24382930,430960047.4100,3,1.262400,1,-1.902600,0,14.112747,0.254706,18.550557,0.947585
2024-03-15,sh.601607,17.5100,17.6900,17.3000,17.5700,17.5300,17932548,313616336.3300,3,0.928400,1,0.228200,0,14.144949,0.255287,18.592886,0.949747
2024-03-18,sh.601607,17.5700,17.6100,17.3300,17.4900,17.5700,18974725,330738282.0400,3,0.982400,1,-0.455300,0,14.080544,0.254125,18.508228,0.945423
2024-03-19,sh.601607,17.5100,17.6500,17.3700,17.3800,17.4900,14135925,246973574.6600,3,0.731900,1,-0.628900,0,13.991987,0.252526,18.391824,0.939477
2024-03-20,sh.601607,17.3700,17.4900,17.3300,17.4200,17.3800,9524947,165672241.9300,3,0.493100,1,0.230100,0,14.024190,0.253108,18.434153,0.941639
2024-03-21,sh.601607,17.4500,17.5900,17.4000,17.4300,17.4200,10576984,184750353.6200,3,0.547600,1,0.057400,0,14.032240,0.253253,18.444735,0.942179
2024-03-22,sh.601607,17.4400,17.4400,17.0400,17.1000,17.4300,16628301,285079056.6300,3,0.860900,1,-1.893300,0,13.766570,0.248458,18.095523,0.924341
2024-03-25,sh.601607,17.0200,17.2500,16.9600,17.1000,17.1000,11555627,197848447.4000,3,0.598300,1,0.000000,0,13.766570,0.248458,18.095523,0.924341
2024-03-26,sh.601607,17.1000,17.1500,16.9100,17.0000,17.1000,10110402,172133034.6700,3,0.523400,1,-0.584800,0,13.686064,0.247005,17.989701,0.918936
2024-03-27,sh.601607,17.0000,17.1900,16.9900,17.0500,17.0000,11079844,189360850.4100,3,0.573600,1,0.294100,0,13.726317,0.247732,18.042612,0.921639
2024-03-28,sh.601607,17.0200,17.1800,16.9400,17.0500,17.0500,8246151,140677646.5400,3,0.426900,1,0.000000,0,13.726317,0.247732,18.042612,0.921639
2024-03-29,sh.601607,16.6600,16.9800,16.3700,16.9300,17.0500,20800335,347183490.3200,3,1.076900,1,-0.703800,0,16.639303,0.240869,21.139119,0.914961
2024-04-01,sh.601607,16.9000,17.6500,16.8800,17.6200,16.9300,27632429,482007907.1900,3,1.430600,1,4.075600,0,17.317455,0.250685,22.000666,0.952251
2024-04-02,sh.601607,17.6100,17.7000,17.2300,17.3000,17.6200,13640455,236614900.7400,3,0.706200,1,-1.816100,0,17.002950,0.246133,21.601108,0.934957
2024-04-03,sh.601607,17.2200,17.4700,17.1400,17.3800,17.3000,16372787,283650915.6900,3,0.847700,1,0.462400,0,17.081576,0.247271,21.700997,0.939280
2024-04-08,sh.601607,17.0400,17.2000,16.7300,16.7400,17.3800,24261876,410463627.8900,3,1.256100,1,-3.682400,0,16.452565,0.238165,20.901881,0.904692
2024-04-09,sh.601607,16.7500,16.9200,16.6700,16.9100,16.7400,10285378,172561105.3900,3,0.532500,1,1.015500,0,16.619646,0.240584,21.114147,0.913880
2024-04-10,sh.601607,16.9100,16.9900,16.6600,16.7600,16.9100,9290259,156127760.7100,3,0.481000,1,-0.887000,0,16.472222,0.238450,20.926854,0.905773
2024-04-11,sh.601607,16.6200,16.8500,16.6000,16.7800,16.7600,8125823,136315507.4600,3,0.420700,1,0.119300,0,16.491879,0.238734,20.951826,0.906854
2024-04-12,sh.601607,16.7800,16.8700,16.6900,16.7200,16.7800,8392034,140750829.5600,3,0.434500,1,-0.357600,0,16.432909,0.237881,20.876909,0.903611
2024-04-15,sh.601607,16.7100,17.4500,16.7000,17.3200,16.7200,19357002,332690172.2700,3,1.002200,1,3.588500,0,17.022607,0.246417,21.626080,0.936038
2024-04-16,sh.601607,17.3000,17.7700,17.2600,17.5200,17.3200,23653010,414979717.6600,3,1.224600,1,1.154700,0,17.219172,0.249263,21.875804,0.946846
2024-04-17,sh.601607,17.4300,17.6100,17.3100,17.5700,17.5200,12737030,222959226.2000,3,0.659400,1,0.285400,0,17.268314,0.249974,21.938235,0.949549
2024-04-18,sh.601607,17.5800,17.7300,17.4700,17.4800,17.5700,14118324,248179019.2700,3,0.730900,1,-0.512200,0,17.179859,0.248694,21.825859,0.944685
2024-04-19,sh.601607,17.5000,17.8800,17.4600,17.7900,17.4800,16406723,290910928.4900,3,0.849400,1,1.773500,0,17.484536,0.253104,22.212931,0.961438
2024-04-22,sh.601607,17.7800,18.0800,17.6900,17.8000,17.7900,11801750,210151826.3000,3,0.611000,1,0.056200,0,17.494365,0.253246,22.225417,0.961979
2024-04-23,sh.601607,17.7000,17.8200,17.5000,17.6000,17.8000,9523350,167882653.4400,3,0.493000,1,-1.123600,0,17.297799,0.250401,21.975694,0.951170
2024-04-24,sh.601607,17.6100,17.7500,17.4800,17.7500,17.6000,9659795,169997335.6700,3,0.500100,1,0.852300,0,17.445223,0.252535,22.162986,0.959276
2024-04-25,sh.601607,17.7500,17.8600,17.7000,17.8100,17.7500,8107485,144202917.7400,3,0.419700,1,0.338000,0,17.504193,0.253389,22.237904,0.962519
2024-04-26,sh.601607,17.7700,17.8800,17.6300,17.8500,17.8100,9192998,163251715.5300,3,0.475900,1,0.224600,0,17.543506,0.253958,22.287848,0.964681
2024-04-29,sh.601607,17.9400,18.1700,17.8700,18.0600,17.8500,16967547,306438355.1800,3,0.878500,1,1.176500,0,17.634638,0.253127,22.137441,0.954607
2024-04-30,sh.601607,18.0100,18.2200,17.9100,17.9200,18.0600,10128819,182874301.1900,3,0.524400,1,-0.775200,0,17.497935,0.251165,21.965833,0.947207
2024-05-06,sh.601607,18.1600,18.2200,17.9500,18.0900,17.9200,16788862,303323406.5600,3,0.869200,1,0.948700,0,17.663931,0.253548,22.174214,0.956193
2024-05-07,sh.601607,18.0800,18.1400,17.8400,18.0700,18.0900,11328150,203886953.9300,3,0.586500,1,-0.110600,0,17.644402,0.253267,22.149699,0.955136
2024-05-08,sh.601607,18.0600,18.1500,17.9800,18.0200,18.0700,7807151,140847479.7500,3,0.404200,1,-0.276700,0,17.595580,0.252567,22.088410,0.952493
2024-05-09,sh.601607,18.0300,18.2000,17.9400,18.1700,18.0200,9539018,173024037.8500,3,0.493900,1,0.832400,0,17.742047,0.254669,22.272276,0.960422
2024-05-10,sh.601607,18.1700,18.2900,18.0600,18.1100,18.1700,9684412,175807749.9100,3,0.501400,1,-0.330200,0,17.683460,0.253828,22.198730,0.957250
2024-05-13,sh.601607,18.0200,18.3500,18.0000,18.2600,18.1100,15223421,277041995.0600,3,0.788200,1,0.828300,0,17.829927,0.255930,22.382595,0.965179
2024-05-14,sh.601607,18.2300,19.0300,18.1500,18.8500,18.2600,28550157,533743132.7300,3,1.478100,1,3.231100,0,18.406031,0.264200,23.105801,0.996365
2024-05-15,sh.601607,18.8500,18.9800,18.5800,18.6100,18.8500,13402805,251672828.6000,3,0.693900,1,-1.273200,0,18.171684,0.260836,22.811615,0.983679
2024-05-16,sh.601607,18.6400,18.7100,18.4300,18.4600,18.6100,10283381,190841144.1300,3,0.532400,1,-0.806000,0,18.025217,0.258734,22.627750,0.975750
2024-05-17,sh.601607,18.5100,18.5600,18.3000,18.4600,18.4600,9378378,172552713.9700,3,0.485500,1,0.000000,0,18.025217,0.258734,22.627750,0.975750
2024-05-20,sh.601607,18.4600,18.5600,18.3800,18.4900,18.4600,10753768,198435360.9300,3,0.556800,1,0.162500,0,18.054510,0.259154,22.664523,0.977336
2024-05-21,sh.601607,18.4600,18.4600,18.1800,18.2700,18.4900,9995998,182844290.4700,3,0.517500,1,-1.189800,0,17.839692,0.256070,22.394853,0.965707
2024-05-22,sh.601607,18.2000,18.3000,18.0300,18.0400,18.2700,10303879,186684288.3700,3,0.533500,1,-1.258900,0,17.615109,0.252847,22.112925,0.953550
2024-05-23,sh.601607,18.0000,18.1200,17.8600,17.9200,18.0400,8739582,157011648.2200,3,0.452500,1,-0.665200,0,17.497935,0.251165,21.965833,0.947207
2024-05-24,sh.601607,18.0000,18.3900,17.9300,18.2800,17.9200,17815642,325524676.4200,3,0.922400,1,2.008900,0,17.849456,0.256211,22.407111,0.966236
2024-05-27,sh.601607,18.2700,18.4900,18.2100,18.4300,18.2800,9879444,181673672.5800,3,0.511500,1,0.820600,0,17.995923,0.258313,22.590977,0.974165
2024-05-28,sh.601607,18.4200,18.5400,18.2800,18.2900,18.4300,8258240,151789548.5800,3,0.427600,1,-0.759600,0,17.859220,0.256351,22.419368,0.966765
2024-05-29,sh.601607,18.2500,18.2900,18.0700,18.1000,18.2900,6667870,121098311.4600,3,0.345200,1,-1.038800,0,17.673696,0.253688,22.186472,0.956722
2024-05-30,sh.601607,18.1000,18.2100,18.0600,18.1000,18.1000,6519233,118214797.1200,3,0.337500,1,0.000000,0,17.673696,0.253688,22.186472,0.956722
2024-05-31,sh.601607,18.1500,18.3000,18.1300,18.1600,18.1000,7941317,144649595.5400,3,0.411100,1,0.331500,0,17.732282,0.254529,22.260018,0.959893
2024-06-03,sh.601607,18.1500,18.6000,18.1100,18.3900,18.1600,14346355,264299126.8000,3,0.742700,1,1.266500,0,17.956865,0.257752,22.541946,0.972050
2024-06-04,sh.601607,18.3900,18.5300,18.1800,18.4900,18.3900,11572300,213117166.9900,3,0.599100,1,0.543800,0,18.054510,0.259154,22.664523,0.977336
2024-06-05,sh.601607,18.4200,18.8200,18.4200,18.5100,18.4900,10072435,187695412.8900,3,0.521500,1,0.108200,0,18.074275,0.259438,22.689335,0.978406
2024-06-06,sh.601607,18.5200,18.7000,18.3900,18.4400,18.5100,10009442,185381082.1400,3,0.518200,1,-0.378200,0,18.005923,0.258457,22.603529,0.974706
2024-06-07,sh.601607,18.5600,18.8700,18.4300,18.7800,18.4400,14103795,264454165.1100,3,0.730200,1,1.843800,0,18.337919,0.263222,23.020297,0.992678
2024-06-11,sh.601607,18.7000,18.9800,18.3000,18.7200,18.7800,18734975,348365173.9100,3,0.969900,1,-0.319500,0,18.279332,0.262381,22.946750,0.989506
2024-06-12,sh.601607,18.6700,18.8000,18.4100,18.6300,18.7200,10416128,194128023.5400,3,0.539300,1,-0.480800,0,18.191450,0.261120,22.836429,0.984749
2024-06-13,sh.601607,18.5200,18.6300,18.1400,18.1700,18.6300,10966573,201221496.5900,3,0.567800,1,-2.469100,0,17.742279,0.254672,22.272567,0.960434
2024-06-14,sh.601607,18.1500,18.5500,18.1000,18.4800,18.1700,16583750,304448980.5500,3,0.858600,1,1.706100,0,18.044981,0.259017,22.652561,0.976820
2024-06-17,sh.601607,18.3300,18.8000,18.3300,18.6700,18.4800,14131776,262557080.9900,3,0.731600,1,1.028100,0,18.230509,0.261680,22.885461,0.986863
2024-06-18,sh.601607,18.7000,19.2400,18.6100,19.1900,18.6700,23400619,446752237.9000,3,1.211500,1,2.785200,0,18.738268,0.268969,23.522870,1.014350
2024-06-19,sh.601607,19.2800,19.3400,19.0800,19.2700,19.1900,12802771,246165459.9300,3,0.662800,1,0.416900,0,18.816385,0.270090,23.620933,1.018578
2024-06-20,sh.601607,19.2700,19.4200,18.8800,18.9800,19.2700,12818326,244822972.1100,3,0.663600,1,-1.504900,0,18.533211,0.266025,23.265455,1.003249
2024-06-21,sh.601607,19.0500,19.1400,18.8300,19.0200,18.9800,10155595,192808626.0000,3,0.525800,1,0.210700,0,18.572270,0.266586,23.314486,1.005364
2024-06-24,sh.601607,18.9600,19.2000,18.8300,19.0200,19.0200,11900529,226813460.7900,3,0.616100,1,0.000000,0,18.572270,0.266586,23.314486,1.005364
2024-06-25,sh.601607,18.9500,19.1600,18.7300,18.8600,19.0200,11980352,226780362.6300,3,0.620200,1,-0.841200,0,18.416036,0.264343,23.118360,0.996906
2024-06-26,sh.601607,18.8800,19.1900,18.8300,19.1900,18.8600,11085008,211257254.8800,3,0.573900,1,1.749700,0,18.738268,0.268969,23.522870,1.014350
2024-06-27,sh.601607,19.1900,19.4400,18.9900,19.2500,19.1900,13897164,267474976.2000,3,0.719500,1,0.312700,0,18.796855,0.269810,23.596418,1.017521
2024-06-28,sh.601607,19.1900,19.3100,19.0400,19.1100,19.2500,9972539,191017281.7500,3,0.516300,1,-0.727300,0,18.660151,0.267847,23.424807,1.010121
2024-07-01,sh.601607,19.1000,19.4800,19.0100,19.3800,19.1100,12312602,237449676.3900,3,0.637400,1,1.412900,0,18.923795,0.271632,23.755770,1.024393
2024-07-02,sh.601607,19.3600,19.5500,19.2000,19.2800,19.3800,8705492,168205244.3000,3,0.450700,1,-0.516000,0,18.827034,0.270243,23.634302,1.019155
2024-07-03,sh.601607,19.3000,19.4100,18.8600,18.9200,19.2800,9954521,189755544.6300,3,0.515300,1,-1.867200,0,18.475492,0.265197,23.192998,1.000125
2024-07-04,sh.601607,18.9200,18.9700,18.6300,18.7100,18.9200,9574860,179564719.8300,3,0.495700,1,-1.109900,0,18.270426,0.262253,22.935570,0.989024
2024-07-05,sh.601607,18.7100,19.2500,18.7100,19.2500,18.7100,12334221,234790312.3800,3,0.638500,1,2.886200,0,18.797739,0.269822,23.597527,1.017569
2024-07-08,sh.601607,19.3000,19.3800,19.0200,19.0500,19.2500,10423233,199844753.0000,3,0.539600,1,-1.039000,0,18.602438,0.267019,23.352358,1.006997
2024-07-09,sh.601607,19.1000,19.2700,18.9000,19.1700,19.0500,8790715,167789911.9300,3,0.455100,1,0.629900,0,18.719618,0.268701,23.499459,1.013340
2024-07-10,sh.601607,19.1500,19.1700,18.7500,18.8300,19.1700,8243558,155960948.4800,3,0.426700,1,-1.773600,0,18.387606,0.263935,23.082672,0.995367
2024-07-11,sh.601607,18.9000,19.0500,18.5700,18.9400,18.8300,8646635,163019125.3000,3,0.447600,1,0.584200,0,18.495022,0.265477,23.217515,1.001182
2024-07-12,sh.601607,19.0000,19.1900,18.8800,19.1000,18.9400,9567980,182498842.1600,3,0.495300,1,0.844800,0,18.651263,0.267720,23.413650,1.009640
2024-07-15,sh.601607,19.0400,19.2100,18.9000,19.2100,19.1000,8104035,154554733.2300,3,0.419500,1,0.575900,0,18.759203,0.269269,23.549151,1.015483
2024-07-16,sh.601607,19.1600,19.2900,19.0900,19.2800,19.2100,7402683,142020835.3400,3,0.383200,1,0.364400,0,18.827560,0.270250,23.634962,1.019183
2024-07-17,sh.601607,19.2000,19.8100,19.0900,19.7100,19.2800,17010504,332497785.7800,3,0.880500,1,2.230300,0,19.247469,0.276278,24.162091,1.041914
2024-07-18,sh.601607,19.6400,19.8600,19.5000,19.7900,19.7100,13539800,266995375.6200,3,0.700900,1,0.405900,0,19.325592,0.277399,24.260161,1.046143
2024-07-19,sh.601607,19.7900,20.2300,19.7100,20.1800,19.7900,19339422,387583175.8100,3,1.001100,1,1.970700,0,19.706440,0.282866,24.738254,1.066759
2024-07-22,sh.601607,19.7700,19.8600,19.4400,19.8100,19.7700,11153138,219935723.4600,3,0.577300,1,0.202300,0,19.345123,0.277679,24.284679,1.047200
2024-07-23,sh.601607,19.7200,19.7700,19.1600,19.2800,19.8100,15503285,300820134.3000,3,0.802500,1,-2.675400,0,18.827560,0.270250,23.634962,1.019183
2024-07-24,sh.601607,19.1300,19.5800,19.1100,19.4000,19.2800,10024375,194554282.7600,3,0.518900,1,0.622400,0,18.944744,0.271932,23.782068,1.025527
2024-07-25,sh.601607,19.3000,19.5300,19.2500,19.3700,19.4000,6885465,133501385.7100,3,0.356400,1,-0.154600,0,18.915448,0.271512,23.745292,1.023941
2024-07-26,sh.601607,19.3700,19.6700,19.1800,19.6300,19.3700,9615886,187102795.8600,3,0.497800,1,1.342300,0,19.169347,0.275156,24.064020,1.037685
2024-07-29,sh.601607,19.6300,19.6300,19.1200,19.3100,19.6300,9930777,192186619.9300,3,0.514100,1,-1.630200,0,18.856856,0.270671,23.671739,1.020769
2024-07-30,sh.601607,19.3100,19.5500,19.0800,19.5000,19.3100,9734250,188511541.1800,3,0.503900,1,0.983900,0,19.042397,0.273334,23.904656,1.030813
2024-07-31,sh.601607,19.5200,19.7000,19.2900,19.4000,19.5000,16484438,320356237.6000,3,0.853300,1,-0.512800,0,18.944744,0.271932,23.782068,1.025527
2024-08-01,sh.601607,19.3900,19.7800,19.2900,19.3700,19.4000,12167428,237292191.4400,3,0.629800,1,-0.154600,0,18.915448,0.271512,23.745292,1.023941
2024-08-02,sh.601607,19.3000,19.5700,19.1800,19.4300,19.3700,9220626,179054121.1600,3,0.477300,1,0.309800,0,18.974040,0.272353,23.818844,1.027113
2024-08-05,sh.601607,19.2800,19.5800,18.9100,18.9800,19.4300,13569956,260060903.1900,3,0.702300,1,-2.316000,0,18.536867,0.266078,23.270045,1.003447
2024-08-06,sh.601607,19.0000,19.1500,18.7600,19.1300,18.9800,11788725,223640925.5600,3,0.610100,1,0.790300,0,18.683365,0.268181,23.453949,1.011378
2024-08-07,sh.601607,19.1200,19.2800,19.0200,19.2300,19.1300,7749728,148740973.1600,3,0.401100,1,0.522700,0,18.781030,0.269582,23.576552,1.016664
2024-08-08,sh.601607,19.1900,19.3900,19.0500,19.3200,19.2300,10591069,203989617.2600,3,0.548100,1,0.468000,0,18.868929,0.270844,23.686895,1.021423
2024-08-09,sh.601607,19.3100,19.4500,18.9500,19.0000,19.3200,6887800,131553638.0000,3,0.356500,1,-1.656300,0,18.556400,0.266358,23.294565,1.004505
2024-08-12,sh.601607,19.0500,19.4800,18.9800,19.3700,19.0000,10664529,206346402.5600,3,0.551900,1,1.947400,0,18.917762,0.271545,23.748196,1.024066
2024-08-13,sh.601607,19.4700,19.4800,19.0900,19.4500,19.3700,7236247,140073831.5600,3,0.374500,1,0.413000,0,18.995894,0.272667,23.846279,1.028296
2024-08-14,sh.601607,19.3800,19.5000,19.1700,19.4200,19.4500,6230535,120653804.1500,3,0.322400,1,-0.154200,0,18.966594,0.272246,23.809498,1.026709
2024-08-15,sh.601607,19.3400,19.6400,19.3400,19.6100,19.4200,8386400,163737084.8000,3,0.434000,1,0.978400,0,19.152158,0.274910,24.042443,1.036755
2024-08-16,sh.601607,19.6000,19.8100,19.5200,19.7800,19.6100,7368977,145137482.7700,3,0.381400,1,0.866900,0,19.318189,0.277293,24.250868,1.045742
2024-08-19,sh.601607,19.7600,19.9800,19.5900,19.7300,19.7800,6242336,123373515.9600,3,0.323100,1,-0.252800,0,19.269357,0.276592,24.189567,1.043099
2024-08-20,sh.601607,19.7300,19.9200,19.6200,19.7300,19.7300,6882480,135965531.6700,3,0.356200,1,0.000000,0,19.269357,0.276592,24.189567,1.043099
2024-08-21,sh.601607,19.6200,19.7300,19.3500,19.4100,19.7300,7416268,144696849.7500,3,0.383800,1,-1.621900,0,18.956828,0.272106,23.797237,1.026181
2024-08-22,sh.601607,19.4200,19.4900,19.2600,19.3600,19.4100,6302200,121886470.5400,3,0.326200,1,-0.257600,0,18.907995,0.271405,23.735936,1.023537
2024-08-23,sh.601607,19.2800,19.4600,18.9700,19.3000,19.3600,7644364,147034773.5600,3,0.395600,1,-0.309900,0,18.849396,0.270564,23.662374,1.020365
2024-08-26,sh.601607,19.2900,19.3000,18.5300,18.7600,19.3000,14313178,268598591.4700,3,0.740700,1,-2.797900,0,18.322004,0.262994,23.000318,0.991816
2024-08-27,sh.601607,19.2000,19.5400,19.0500,19.3200,18.7600,15508191,299620737.8600,3,0.802600,1,2.985100,0,17.453968,0.267909,13.991142,1.022462
2024-08-28,sh.601607,19.1800,19.3000,18.8900,18.9500,19.3200,9771879,186151016.2000,3,0.505700,1,-1.915100,0,17.119705,0.262778,13.723196,1.002881
2024-08-29,sh.601607,18.9400,19.0700,18.6300,18.6800,18.9500,8566140,161097489.5200,3,0.443300,1,-1.424800,0,16.875783,0.259034,13.527668,0.988592
2024-08-30,sh.601607,18.5800,18.8500,18.4400,18.6000,18.6800,12811723,239389811.9400,3,0.663000,1,-0.428300,0,16.803510,0.257925,13.469733,0.984358
