date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-08-28,sz.300498,16.7000,16.8900,16.4800,16.8600,16.6800,28400731,476345843.9200,3,0.522200,1,1.079100,0,-300.280408,1.174797,110.427285,3.340316
2024-08-29,sz.300498,16.8600,17.0000,16.7500,16.8900,16.8600,23002673,388335915.1100,3,0.423000,1,0.177900,0,-300.814714,1.176887,110.623775,3.346260
2024-08-30,sz.300498,16.7700,17.2900,16.5600,17.0400,16.8900,37464829,637169953.2200,3,0.688900,1,0.888100,0,-303.486248,1.187339,111.606224,3.375978
2024-09-02,sz.300498,17.0500,17.2200,16.8800,16.9000,17.0400,30003584,510063641.8900,3,0.551700,1,-0.821600,0,-300.992817,1.177584,110.689272,3.348241
2024-09-03,sz.300498,16.8500,17.2000,16.8100,17.0100,16.9000,27489485,467898675.6900,3,0.505500,1,0.650900,0,-302.951941,1.185249,111.409735,3.370034
2024-09-04,sz.300498,16.9900,17.0500,16.6100,16.6600,17.0100,21783500,365141128.5000,3,0.400600,1,-2.057600,0,-296.718362,1.160861,109.117353,3.300692
2024-09-05,sz.300498,16.6200,16.8600,16.5600,16.8300,16.6600,19125020,319562551.8000,3,0.351700,1,1.020400,0,-299.746101,1.172707,110.230796,3.334372
2024-09-06,sz.300498,16.8000,16.9200,16.6000,16.6600,16.8300,14834763,248515913.8900,3,0.272800,1,-1.010100,0,-296.718362,1.160861,109.117353,3.300692
2024-09-09,sz.300498,16.5700,16.6300,16.3800,16.5500,16.6600,23294513,384477487.9300,3,0.428300,1,-0.660300,0,-294.759237,1.153196,108.396890,3.278899
2024-09-10,sz.300498,16.5500,16.7300,16.3200,16.4500,16.5500,21288037,351185550.5300,3,0.391500,1,-0.604200,0,-292.978215,1.146228,107.741924,3.259087
2024-09-11,sz.300498,16.3300,16.3900,16.1800,16.2300,16.4500,17127054,278502037.8500,3,0.314900,1,-1.337400,0,-289.059965,1.130899,106.300999,3.215500
2024-09-12,sz.300498,16.2300,16.3000,15.9000,15.9300,16.2300,23150562,371723067.8800,3,0.425700,1,-1.848400,0,-283.716897,1.109995,104.336101,3.156064
2024-09-13,sz.300498,15.9300,16.0000,15.7300,15.7800,15.9300,22599643,358685689.2900,3,0.415600,1,-0.941600,0,-281.045364,1.099543,103.353651,3.126346
2024-09-18,sz.300498,15.7900,15.8300,15.1200,15.2000,15.7800,36264607,555410933.2400,3,0.666800,1,-3.675500,0,-270.715433,1.059129,99.554848,3.011436
2024-09-19,sz.300498,15.5300,15.9400,15.3200,15.7000,15.2000,37891967,592715679.5500,3,0.696800,1,3.289500,0,-279.620546,1.093969,102.829679,3.110496
2024-09-20,sz.300498,15.6600,15.7700,15.3100,15.7100,15.7000,33645040,523365283.7600,3,0.618700,1,0.063700,0,-279.798648,1.094665,102.895175,3.112477
2024-09-23,sz.300498,15.6500,15.9000,15.4900,15.5200,15.7100,24750839,386901425.9500,3,0.455100,1,-1.209400,0,-276.414705,1.081426,101.650740,3.074834
2024-09-24,sz.300498,15.6300,16.4600,15.5600,16.4200,15.5200,52494640,840185903.1200,3,0.965300,1,5.799000,0,-292.443908,1.144138,107.545435,3.253143
2024-09-25,sz.300498,16.5900,16.9200,16.4900,16.5700,16.4200,55779663,931500282.7000,3,1.025700,1,0.913500,0,-295.115442,1.154590,108.527884,3.282861
2024-09-26,sz.300498,16.5000,17.3900,16.3800,17.3700,16.5700,49079723,834127352.8100,3,0.902500,1,4.828000,0,-309.363623,1.210333,113.767613,3.441358
2024-09-27,sz.300498,17.8000,18.6000,17.7100,18.3200,17.3700,65519295,1184816967.7200,3,1.204800,1,5.469200,0,-326.283337,1.276529,119.989791,3.629572
2024-09-30,sz.300498,18.8700,20.3000,18.2000,20.1400,18.3200,110216406,2133455067.7800,3,2.026700,1,9.934500,0,-358.697948,1.403346,131.910174,3.990152
2024-10-08,sz.300498,22.6000,23.9000,19.7200,21.5000,20.1400,205524208,4419468279.6700,3,3.779200,1,6.752700,0,-382.919855,1.498110,140.817713,4.259596
2024-10-09,sz.300498,20.1600,20.5300,18.6700,18.6700,21.5000,152518841,2975812370.5000,3,2.804600,1,-13.162800,0,-332.516984,1.300917,122.282197,3.698915
2024-10-10,sz.300498,19.4000,20.2500,19.4000,19.4600,18.6700,126266126,2485770751.7500,3,2.321800,1,4.231400,0,-346.587065,1.355964,127.456430,3.855431
2024-10-11,sz.300498,19.0000,19.1700,18.4600,18.6200,19.4600,64210474,1204240668.0500,3,1.180700,1,-4.316500,0,-331.626473,1.297433,121.954714,3.689009
2024-10-14,sz.300498,18.6200,18.9000,18.4300,18.7700,18.6200,58743954,1097729888.2100,3,1.080200,1,0.805600,0,-334.298007,1.307885,122.937163,3.718727
2024-10-15,sz.300498,18.6000,18.6800,18.0700,18.1100,18.7700,56941188,1047484332.6500,3,1.047100,1,-3.516200,0,-322.543256,1.261897,118.614386,3.587968
2024-10-16,sz.300498,17.8200,18.2800,17.7500,17.9900,18.1100,40338343,725461909.5200,3,0.741800,1,-0.662600,0,-320.406028,1.253535,117.828426,3.564193
2024-10-17,sz.300498,18.1500,18.1500,17.6100,17.6100,17.9900,40797592,726029197.1200,3,0.750200,1,-2.112300,0,-313.638141,1.227057,115.339555,3.488907
2024-10-18,sz.300498,17.5900,18.6900,17.4900,18.2800,17.6100,68412734,1229831171.0000,3,1.258000,1,3.804700,0,-325.570995,1.273742,119.727829,3.621648
2024-10-21,sz.300498,19.0100,19.1400,18.3500,18.8700,18.2800,87531029,1638698937.4500,3,1.609500,1,3.227600,0,-336.079030,1.314853,123.592129,3.738540
2024-10-22,sz.300498,18.6300,19.3200,18.5300,19.1600,18.8700,69326363,1314097489.9700,3,1.274800,1,1.536800,0,-341.243997,1.335060,125.491531,3.795995
2024-10-23,sz.300498,19.8600,19.9500,19.2200,19.2800,19.1600,116653228,2268935159.8100,3,2.144700,1,0.626300,0,28.204135,1.274754,339.193344,3.333328
2024-10-24,sz.300498,19.0000,19.2100,18.6000,18.6300,19.2800,68218384,1284071830.5500,3,1.254200,1,-3.371400,0,27.253270,1.231777,327.757884,3.220950
2024-10-25,sz.300498,18.6400,19.0500,18.5500,18.8000,18.6300,68341718,1284553334.6300,3,1.256500,1,0.912500,0,27.501958,1.243017,330.748696,3.250341
2024-10-28,sz.300498,18.7000,19.0800,18.5800,19.0700,18.8000,63660231,1204114043.1800,3,1.170400,1,1.436200,0,27.896933,1.260869,335.498810,3.297021
2024-10-29,sz.300498,19.0500,19.0500,18.6300,18.6600,19.0700,54293712,1019179111.0100,3,0.998200,1,-2.150000,0,27.297156,1.233761,328.285674,3.226136
2024-10-30,sz.300498,18.7900,18.9900,18.5100,18.8400,18.6600,51996230,975241456.5400,3,0.955900,1,0.964600,0,27.560473,1.245662,331.452417,3.257257
2024-10-31,sz.300498,18.8000,18.8500,18.5300,18.6400,18.8400,54098582,1009682761.3200,3,0.994600,1,-1.061600,0,27.267899,1.232438,327.933814,3.222678
2024-11-01,sz.300498,18.6300,18.8600,18.5300,18.5700,18.6400,52637301,983065314.8700,3,0.967700,1,-0.375500,0,27.165498,1.227810,326.702303,3.210576
2024-11-04,sz.300498,18.6300,18.6900,18.4000,18.6700,18.5700,44575005,827690434.5900,3,0.819500,1,0.538500,0,27.311785,1.234422,328.461604,3.227865
2024-11-05,sz.300498,18.6000,18.9800,18.5000,18.9800,18.6700,76745365,1445764542.9300,3,1.411000,1,1.660400,0,27.765274,1.254919,333.915439,3.281461
2024-11-06,sz.300498,18.9400,19.1400,18.7500,18.9800,18.9800,74941233,1421544027.4700,3,1.377800,1,0.000000,0,27.765274,1.254919,333.915439,3.281461
2024-11-07,sz.300498,18.9700,19.6500,18.8500,19.6300,18.9800,94580526,1834995563.9900,3,1.738900,1,3.424700,0,28.716140,1.297895,345.350899,3.393840
2024-11-08,sz.300498,19.9000,19.9100,19.1800,19.3000,19.6300,84490143,1635482565.4100,3,1.553300,1,-1.681100,0,28.233393,1.276076,339.545204,3.336786
2024-11-11,sz.300498,19.0900,19.0900,18.8100,19.0800,19.3000,64801572,1227013720.1500,3,1.191400,1,-1.139900,0,27.911561,1.261530,335.674741,3.298750
2024-11-12,sz.300498,19.0100,19.4400,18.8600,18.9600,19.0800,79811369,1526523823.8300,3,1.467300,1,-0.628900,0,27.736043,1.253597,333.563886,3.278006
2024-11-13,sz.300498,18.8500,19.0300,18.6600,18.8700,18.9600,52380113,985731710.3800,3,0.963000,1,-0.474700,0,27.604384,1.247647,331.980514,3.262446
2024-11-14,sz.300498,18.8400,18.8500,18.3000,18.3100,18.8700,59417826,1100983047.0100,3,1.092400,1,-2.967700,0,26.785176,1.210621,322.128416,3.165628
2024-11-15,sz.300498,18.2800,18.4200,18.0300,18.0300,18.3100,42206091,770005930.7400,3,0.776000,1,-1.529200,0,26.375572,1.192108,317.202367,3.117218
2024-11-18,sz.300498,18.0100,18.2200,17.7700,17.8400,17.8800,46077856,827454457.1000,3,0.847100,1,-0.223700,0,26.097627,1.179545,313.859691,3.084369
2024-11-19,sz.300498,17.9000,18.0500,17.6300,17.9600,17.8400,35934674,641311816.9100,3,0.660700,1,0.672600,0,26.273171,1.187479,315.970854,3.105116
2024-11-20,sz.300498,17.8900,18.0000,17.7100,17.9500,17.9600,41798259,746206712.4800,3,0.768500,1,-0.055700,0,26.258542,1.186818,315.794924,3.103387
2024-11-21,sz.300498,17.8900,18.1200,17.8300,18.0000,17.9500,33943162,610060041.9700,3,0.624000,1,0.278600,0,26.331686,1.190124,316.674576,3.112031
2024-11-22,sz.300498,18.0200,18.0500,17.2500,17.2600,18.0000,56941536,1000012560.2200,3,1.046900,1,-4.111100,0,25.249161,1.141197,303.655732,2.984092
2024-11-25,sz.300498,17.2300,17.4400,17.0300,17.2100,17.2600,36884702,634849835.6500,3,0.678100,1,-0.289700,0,25.176018,1.137891,302.776080,2.975448
2024-11-26,sz.300498,17.1500,17.3700,17.1000,17.1800,17.2100,24194797,417205832.6600,3,0.444800,1,-0.174300,0,25.132131,1.135907,302.248290,2.970261
2024-11-27,sz.300498,17.1700,17.3400,16.9600,17.3300,17.1800,29265166,502277321.6500,3,0.538000,1,0.873100,0,25.351562,1.145825,304.887244,2.996195
2024-11-28,sz.300498,17.3300,17.3600,17.1100,17.1900,17.3300,29821161,513804907.0700,3,0.548300,1,-0.807800,0,25.146760,1.136569,302.424220,2.971990
2024-11-29,sz.300498,17.1700,17.4800,17.1100,17.3400,17.1900,33736001,584027934.9400,3,0.620200,1,0.872600,0,25.366191,1.146486,305.063175,2.997924
2024-12-02,sz.300498,17.2600,17.5300,17.2100,17.4200,17.3400,43950845,764979777.4900,3,0.808000,1,0.461400,0,25.483221,1.151776,306.470617,3.011755
2024-12-03,sz.300498,17.3800,17.7900,17.2800,17.5300,17.4200,49461988,868915915.6200,3,0.909400,1,0.631500,0,25.644136,1.159049,308.405851,3.030773
2024-12-04,sz.300498,17.4000,17.4900,17.1600,17.2200,17.5300,35240492,609904933.7100,3,0.647900,1,-1.768400,0,25.190646,1.138552,302.952011,2.977177
2024-12-05,sz.300498,17.1600,17.2300,17.0600,17.1700,17.2200,26045669,446111035.0400,3,0.478800,1,-0.290400,0,25.117503,1.135246,302.072359,2.968532
2024-12-06,sz.300498,17.1200,17.3700,17.1200,17.2800,17.1700,30720171,530355620.0800,3,0.564800,1,0.640700,0,25.278419,1.142519,304.007593,2.987550
2024-12-09,sz.300498,17.2800,17.2800,16.9500,16.9900,17.2800,47049549,803372319.9800,3,0.865000,1,-1.678200,0,24.854186,1.123345,298.905613,2.937412
2024-12-10,sz.300498,17.5000,17.5600,17.2000,17.2300,16.9900,58378111,1015092438.4300,3,1.073300,1,1.412600,0,25.205275,1.139213,303.127941,2.978906
2024-12-11,sz.300498,17.2300,17.5200,17.1800,17.4500,17.2300,41192545,717657371.9100,3,0.757300,1,1.276800,0,25.527107,1.153759,306.998408,3.016942
2024-12-12,sz.300498,17.4500,17.7700,17.3800,17.7500,17.4500,54551321,961150166.0600,3,1.002900,1,1.719200,0,25.965968,1.173595,312.276318,3.068809
2024-12-13,sz.300498,17.6500,17.6500,17.3700,17.4400,17.7500,50300445,880392541.0700,3,0.924800,1,-1.746500,0,25.512478,1.153098,306.822478,3.015213
2024-12-16,sz.300498,17.5500,17.6700,17.1200,17.1700,17.4400,38825838,673838133.5300,3,0.713800,1,-1.548200,0,25.117503,1.135246,302.072359,2.968532
2024-12-17,sz.300498,17.1800,17.2400,17.0300,17.0700,17.1700,28573602,488613444.6900,3,0.525300,1,-0.582400,0,24.971216,1.128634,300.313056,2.951243
2024-12-18,sz.300498,17.0800,17.1600,16.9800,17.0200,17.0700,22797215,388706503.3300,3,0.419100,1,-0.292900,0,24.898072,1.125328,299.433404,2.942599
2024-12-19,sz.300498,16.9500,16.9900,16.7100,16.9800,17.0200,26751169,451314619.6600,3,0.491800,1,-0.235000,0,24.839557,1.122684,298.729683,2.935683
2024-12-20,sz.300498,16.9700,17.0400,16.8100,16.8400,16.9800,25805583,435592341.9400,3,0.474400,1,-0.824500,0,24.634755,1.113427,296.266659,2.911478
2024-12-23,sz.300498,16.8900,16.9700,16.6600,16.7800,16.8400,32392065,544733108.7900,3,0.595500,1,-0.356300,0,24.546983,1.109460,295.211077,2.901105
2024-12-24,sz.300498,16.7800,17.0400,16.7800,16.9000,16.7800,26808904,453048484.1500,3,0.492900,1,0.715100,0,24.722527,1.117394,297.322241,2.921852
2024-12-25,sz.300498,16.9400,16.9400,16.7200,16.8500,16.9000,20432992,343423428.2400,3,0.375700,1,-0.295900,0,24.649384,1.114088,296.442589,2.913207
2024-12-26,sz.300498,16.8100,16.9100,16.7300,16.7500,16.8500,22655092,380449352.0800,3,0.416500,1,-0.593500,0,24.503097,1.107477,294.683286,2.895918
2024-12-27,sz.300498,16.7500,17.0700,16.6500,16.9600,16.7500,37453219,632317888.0800,3,0.688600,1,1.253700,0,24.810300,1.121361,298.377822,2.932225
2024-12-30,sz.300498,16.9100,16.9800,16.7000,16.7200,16.9600,37688339,632215170.9600,3,0.692900,1,-1.415100,0,24.459211,1.105493,294.155495,2.890731
2024-12-31,sz.300498,16.7000,16.8300,16.4300,16.5100,16.7200,35937629,597495704.6700,3,0.660700,1,-1.256000,0,24.152008,1.091608,290.460958,2.854424
