date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-04-30,sh.600570,21.8000,21.8000,20.5800,20.6100,22.2500,81058988,1695308050.6200,3,4.279500,1,-7.370800,0,33.477363,5.319195,522.697070,4.903006
2024-05-06,sh.600570,21.0400,21.7700,21.0000,21.2100,20.6100,57253094,1222742779.0600,3,3.022600,1,2.911200,0,34.451959,5.474047,537.913869,5.045742
2024-05-07,sh.600570,21.2000,21.4900,20.9800,21.2800,21.2100,26998481,574211942.7200,3,1.425400,1,0.330000,0,34.565662,5.492114,539.689163,5.062395
2024-05-08,sh.600570,21.1400,21.1400,20.7200,20.7900,21.2800,28968178,604966269.6800,3,1.529400,1,-2.302600,0,33.769742,5.365650,527.262110,4.945827
2024-05-09,sh.600570,20.7700,21.4700,20.7600,21.2500,20.7900,29132252,617090722.0000,3,1.538000,1,2.212600,0,34.516932,5.484371,538.928323,5.055258
2024-05-10,sh.600570,21.2400,21.4300,20.8700,21.0900,21.2500,21406506,451080713.7300,3,1.130100,1,-0.752900,0,34.257040,5.443077,534.870509,5.017195
2024-05-13,sh.600570,20.9000,21.3700,20.6800,20.8300,21.0900,29605321,619960249.8100,3,1.563000,1,-1.232800,0,33.834715,5.375974,528.276563,4.955343
2024-05-14,sh.600570,20.8300,21.0200,20.7500,20.9300,20.8300,18205547,380163504.2400,3,0.961100,1,0.480100,0,33.997147,5.401783,530.812696,4.979132
2024-05-15,sh.600570,20.9500,20.9600,20.5000,20.5600,20.9300,20706882,427517939.1300,3,1.093200,1,-1.767800,0,33.396147,5.306290,521.429003,4.891111
2024-05-16,sh.600570,20.6600,21.1300,20.4800,20.9100,20.5600,31887864,666542040.0300,3,1.683500,1,1.702300,0,33.964661,5.396621,530.305470,4.974374
2024-05-17,sh.600570,20.8300,21.2900,20.7600,21.2600,20.9100,24995585,527389094.8600,3,1.319600,1,1.673800,0,34.533175,5.486952,539.181936,5.057637
2024-05-20,sh.600570,21.2600,22.0000,21.1500,21.7100,21.2600,37478461,812781859.8700,3,1.978600,1,2.116700,0,35.264122,5.603091,550.594536,5.164690
2024-05-21,sh.600570,21.6600,21.7300,21.2400,21.3000,21.7100,21006620,451036553.7600,3,1.109000,1,-1.888500,0,34.598148,5.497275,540.196389,5.067153
2024-05-22,sh.600570,21.2900,21.5000,21.0700,21.4100,21.3000,16178907,344275104.2900,3,0.854200,1,0.516400,0,34.776824,5.525665,542.986136,5.093321
2024-05-23,sh.600570,21.3500,21.4300,20.8600,20.9000,21.4100,21692339,456086427.0100,3,1.145200,1,-2.382100,0,33.948418,5.394040,530.051856,4.971995
2024-05-24,sh.600570,20.8200,20.9500,20.1800,20.2500,20.9000,28021348,574227581.0400,3,1.479400,1,-3.110000,0,32.892606,5.226283,513.566990,4.817364
2024-05-27,sh.600570,20.3200,20.3700,19.8000,20.3000,20.2500,21935738,439187230.3800,3,1.158100,1,0.246900,0,32.973822,5.239187,514.835056,4.829258
2024-05-28,sh.600570,20.2500,20.3200,19.9800,20.1100,20.3000,12924629,260370032.6900,3,0.682300,1,-0.936000,0,32.665200,5.190151,510.016403,4.784058
2024-05-29,sh.600570,20.0100,20.3000,19.9200,20.0600,20.1100,12411545,249185490.8900,3,0.655300,1,-0.248600,0,32.583984,5.177246,508.748337,4.772164
2024-05-30,sh.600570,20.0300,20.1200,19.8300,20.0300,20.0600,10437881,208390947.5300,3,0.551100,1,-0.149600,0,32.535254,5.169503,507.987497,4.765027
2024-05-31,sh.600570,20.0900,20.2800,20.0300,20.0700,20.0300,14233847,286474867.5500,3,0.751500,1,0.199700,0,32.600227,5.179827,509.001950,4.774543
2024-06-03,sh.600570,19.9900,20.0500,19.4700,19.6500,20.0700,20944660,413048012.0700,3,1.105800,1,-2.092700,0,31.918010,5.071430,498.350190,4.674627
2024-06-04,sh.600570,19.6500,19.8500,19.4800,19.8300,19.6500,14778783,290256637.5700,3,0.780200,1,0.916000,0,32.210389,5.117886,502.915230,4.717448
2024-06-05,sh.600570,19.7300,20.2200,19.7100,19.8800,19.8300,16749360,335506730.7700,3,0.884300,1,0.252100,0,32.291605,5.130790,504.183297,4.729343
2024-06-06,sh.600570,19.9400,20.0000,19.3000,19.3900,19.8800,18697883,365440756.6100,3,0.987100,1,-2.464800,0,31.495685,5.004327,491.756244,4.612774
2024-06-07,sh.600570,19.5000,19.6700,19.2000,19.3900,19.3900,12439067,241453678.1900,3,0.656700,1,0.000000,0,31.495685,5.004327,491.756244,4.612774
2024-06-11,sh.600570,19.0600,19.4900,19.0000,19.3800,19.2600,12314694,237755529.7200,3,0.650100,1,0.623100,0,31.479442,5.001746,491.502630,4.610395
2024-06-12,sh.600570,19.3800,19.5300,19.3300,19.3800,19.3800,12624127,245189897.3100,3,0.666500,1,0.000000,0,31.479442,5.001746,491.502630,4.610395
2024-06-13,sh.600570,19.3800,19.4400,19.1300,19.1900,19.3800,12095211,232651337.5000,3,0.638600,1,-0.980400,0,31.170820,4.952710,486.683977,4.565196
2024-06-14,sh.600570,19.1600,19.5400,18.9500,19.5100,19.1900,18353926,353672820.1000,3,0.969000,1,1.667500,0,31.690604,5.035298,494.799604,4.641322
2024-06-17,sh.600570,19.3100,19.5000,19.1200,19.2100,19.5100,17573991,338377984.5200,3,0.927800,1,-1.537700,0,31.203306,4.957871,487.191204,4.569953
2024-06-18,sh.600570,19.2100,19.5900,19.1300,19.3700,19.2100,15795892,306370320.3100,3,0.833900,1,0.832900,0,31.463199,4.999165,491.249017,4.608017
2024-06-19,sh.600570,19.4500,19.4700,18.9700,19.0300,19.3700,15668884,299813741.6400,3,0.827200,1,-1.755300,0,30.910928,4.911415,482.626164,4.527132
2024-06-20,sh.600570,18.8800,18.9300,18.1300,18.1400,19.0300,32248716,594061575.6500,3,1.702500,1,-4.676800,0,29.465277,4.681717,460.054578,4.315406
2024-06-21,sh.600570,18.0800,18.3000,17.8800,18.2200,18.1400,16860571,305265922.8800,3,0.890100,1,0.441000,0,29.595223,4.702364,462.083484,4.334438
2024-06-24,sh.600570,18.1000,18.1300,17.6400,17.6500,18.2200,18342543,328019713.6100,3,0.968400,1,-3.128400,0,28.669358,4.555254,447.627524,4.198838
2024-06-25,sh.600570,17.6400,17.7800,17.2000,17.3900,17.6500,21847393,380909578.1000,3,1.153400,1,-1.473100,0,28.247033,4.488151,441.033578,4.136985
2024-06-26,sh.600570,17.3000,18.1800,17.2500,18.1200,17.3900,19905918,353252087.6700,3,1.050900,1,4.197800,0,29.432791,4.676555,459.547351,4.310648
2024-06-27,sh.600570,17.9900,18.2600,17.8500,17.9200,18.1200,13132599,236637955.0800,3,0.693300,1,-1.103800,0,29.107926,4.624938,454.475084,4.263070
2024-06-28,sh.600570,17.9000,18.1800,17.6000,17.6600,17.9200,17790781,318552995.9800,3,0.939300,1,-1.450900,0,28.685601,4.557835,447.881138,4.201217
2024-07-01,sh.600570,17.5000,17.6600,17.0200,17.4600,17.6600,19612505,339218688.8100,3,1.035400,1,-1.132500,0,28.360736,4.506217,442.808871,4.153638
2024-07-02,sh.600570,17.4600,17.7400,17.2900,17.3300,17.4600,15010008,263030196.2800,3,0.792400,1,-0.744600,0,28.149573,4.472666,439.511898,4.122712
2024-07-03,sh.600570,17.2700,17.3800,17.0100,17.1500,17.3300,13418524,230308807.7400,3,0.708400,1,-1.038700,0,27.857194,4.426210,434.946858,4.079891
2024-07-04,sh.600570,17.1400,17.2500,16.5900,16.6000,17.1500,21574672,363056327.6100,3,1.139000,1,-3.207000,0,26.963815,4.284261,420.998125,3.949049
2024-07-05,sh.600570,16.6100,16.8900,16.4500,16.7900,16.6000,16202568,270995130.8300,3,0.855400,1,1.144600,0,27.272437,4.333298,425.816778,3.994249
2024-07-08,sh.600570,16.7100,16.7900,16.3100,16.3700,16.7900,13998727,230890926.5600,3,0.739100,1,-2.501500,0,26.590220,4.224901,415.165018,3.894333
2024-07-09,sh.600570,16.3900,16.6600,16.1300,16.5400,16.3700,17179223,282442750.8500,3,0.907000,1,1.038500,0,26.866355,4.268776,419.476445,3.934775
2024-07-10,sh.600570,16.1500,16.7800,15.9100,16.3400,16.5400,22011850,361096795.7200,3,1.162100,1,-1.209200,0,26.541490,4.217159,414.404178,3.887196
2024-07-11,sh.600570,16.6400,17.0000,16.4600,16.8400,16.3400,19058914,319896451.7400,3,1.006200,1,3.060000,0,27.353653,4.346203,427.084845,4.006143
2024-07-12,sh.600570,16.8600,16.9100,16.7000,16.7200,16.8400,10489550,175862215.3700,3,0.553800,1,-0.712600,0,27.158734,4.315232,424.041485,3.977596
2024-07-15,sh.600570,16.7000,16.7600,16.4600,16.5000,16.7200,11028455,182435783.9600,3,0.582200,1,-1.315800,0,26.801382,4.258453,418.461992,3.925259
2024-07-16,sh.600570,16.4700,16.8800,16.2700,16.8300,16.5000,14733699,245498928.9600,3,0.777900,1,2.000000,0,27.337410,4.343622,426.831232,4.003764
2024-07-17,sh.600570,16.8200,17.0800,16.7700,16.9400,16.8300,14026297,237851268.5100,3,0.740500,1,0.653600,0,27.516086,4.372011,429.620978,4.029933
2024-07-18,sh.600570,16.8700,17.0900,16.6500,17.0100,16.9400,13620090,229357691.9200,3,0.719100,1,0.413200,0,27.629789,4.390078,431.396271,4.046585
2024-07-19,sh.600570,16.9700,17.6200,16.9000,17.4900,17.0100,24855823,432810470.9700,3,1.312200,1,2.821900,0,28.409465,4.513960,443.569711,4.160775
2024-07-22,sh.600570,17.6900,18.0000,17.4300,17.7600,17.4900,22077797,391580747.2600,3,1.165600,1,1.543700,0,28.848033,4.583644,450.417271,4.225006
2024-07-23,sh.600570,17.8100,17.8100,17.3200,17.3200,17.7600,14589282,256286439.5000,3,0.770200,1,-2.477500,0,28.133330,4.470085,439.258285,4.120333
2024-07-24,sh.600570,17.3200,17.3900,17.0100,17.0800,17.3200,13074371,224415033.8400,3,0.690300,1,-1.385700,0,27.743492,4.408144,433.171565,4.063238
2024-07-25,sh.600570,16.9800,17.6800,16.9800,17.4300,17.0800,15466199,268847426.0100,3,0.816500,1,2.049200,0,28.312006,4.498475,442.048031,4.146501
2024-07-26,sh.600570,17.4400,17.6800,17.3200,17.4300,17.4300,11513241,201130206.4300,3,0.607800,1,0.000000,0,28.312006,4.498475,442.048031,4.146501
2024-07-29,sh.600570,17.4300,17.4900,17.1500,17.2700,17.4300,10116295,175096765.0900,3,0.534100,1,-0.918000,0,28.052114,4.457180,437.990218,4.108438
2024-07-30,sh.600570,17.2500,17.4100,17.1100,17.3200,17.2700,8125179,140432017.2000,3,0.429000,1,0.289500,0,28.133330,4.470085,439.258285,4.120333
2024-07-31,sh.600570,17.3200,18.4000,17.3000,18.3200,17.3200,29631856,534739552.3200,3,1.564400,1,5.773700,0,29.757656,4.728173,464.619617,4.358227
2024-08-01,sh.600570,18.2400,18.3800,18.0800,18.1300,18.3200,14622282,266337504.0000,3,0.772000,1,-1.037100,0,29.449034,4.679136,459.800964,4.313027
2024-08-02,sh.600570,18.0700,18.2800,17.7900,17.8200,18.1300,12062945,217338071.2500,3,0.636900,1,-1.709900,0,28.945493,4.599129,451.938951,4.239280
2024-08-05,sh.600570,17.6800,18.2300,17.5200,17.6300,17.8200,17217690,306968788.2000,3,0.909000,1,-1.066200,0,28.636871,4.550092,447.120298,4.194080
2024-08-06,sh.600570,17.8500,17.9600,17.4800,17.6700,17.6300,14485990,255899524.4000,3,0.764800,1,0.226900,0,28.701844,4.560416,448.134751,4.203596
2024-08-07,sh.600570,17.6700,17.7900,17.4400,17.4900,17.6700,10261554,180281073.0600,3,0.541800,1,-1.018700,0,28.409465,4.513960,443.569711,4.160775
2024-08-08,sh.600570,17.3600,17.5400,16.9900,17.2600,17.4900,15230805,262639957.0700,3,0.804100,1,-1.315000,0,28.035870,4.454600,437.736605,4.106059
2024-08-09,sh.600570,17.4000,17.4300,16.9700,16.9700,17.2600,10332848,177450565.8300,3,0.545500,1,-1.680200,0,27.564816,4.379754,430.381818,4.037070
2024-08-12,sh.600570,16.8800,17.0200,16.6500,16.7300,16.9700,10019077,168105138.7300,3,0.528900,1,-1.414300,0,27.174977,4.317813,424.295098,3.979975
2024-08-13,sh.600570,16.7300,16.8800,16.6100,16.8600,16.7300,9125415,152889250.0200,3,0.481800,1,0.777000,0,27.386140,4.351364,427.592072,4.010901
2024-08-14,sh.600570,16.7900,16.9100,16.4700,16.4900,16.8600,11955606,198688317.7000,3,0.631200,1,-2.194500,0,26.785139,4.255872,418.208378,3.922880
2024-08-15,sh.600570,16.4600,16.9000,16.3800,16.5800,16.4900,16722809,278187971.8200,3,0.882900,1,0.545800,0,26.931328,4.279100,420.490898,3.944291
2024-08-16,sh.600570,16.6000,16.6800,16.4000,16.4000,16.5800,10572171,174334921.8000,3,0.558200,1,-1.085600,0,26.638950,4.232644,415.925858,3.901470
2024-08-19,sh.600570,16.4000,16.6800,16.3400,16.4300,16.4000,11166643,184377449.7000,3,0.589500,1,0.182900,0,26.687680,4.240387,416.686698,3.908607
2024-08-20,sh.600570,16.4200,16.4500,15.9500,15.9900,16.4300,14446198,232764465.4900,3,0.762700,1,-2.678000,0,25.972976,4.126828,405.527712,3.803933
2024-08-21,sh.600570,15.9400,16.0900,15.8000,15.8300,15.9900,9984881,159055128.3700,3,0.527100,1,-1.000600,0,25.713084,4.085534,401.469899,3.765870
2024-08-22,sh.600570,15.9000,15.9700,15.3300,15.3600,15.8300,15732666,244771636.8100,3,0.830600,1,-2.969000,0,24.949651,3.964232,389.550072,3.654060
2024-08-23,sh.600570,15.3600,15.8200,15.3600,15.7000,15.3600,13938293,217754903.8000,3,0.735900,1,2.213500,0,25.501921,4.051982,398.172925,3.734944
2024-08-26,sh.600570,15.7500,16.0200,15.4800,15.5800,15.7000,15185917,238646908.4100,3,0.801700,1,-0.764300,0,29.281404,4.047929,-45.158774,3.784247
2024-08-27,sh.600570,15.5300,15.5500,15.2800,15.3400,15.5800,11067049,169993446.4400,3,0.584300,1,-1.540400,0,28.830343,3.985573,-44.463132,3.725953
2024-08-28,sh.600570,15.3500,15.5900,15.2300,15.5500,15.3400,10824356,166919065.0900,3,0.571500,1,1.369000,0,29.225021,4.040135,-45.071819,3.776960
