date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-29,sh.688126,15.6400,15.9000,15.4100,15.4900,15.6500,6797880,106096977.9000,3,0.249900,1,-1.022400,0,103.379111,12.536636,-9.882368,2.866896
2024-01-30,sh.688126,15.4500,15.5300,14.6100,14.6300,15.4900,7750572,116138370.1400,3,0.284900,1,-5.552000,0,97.639535,11.840606,-9.333702,2.707726
2024-01-31,sh.688126,14.6000,14.6900,13.8500,14.1900,14.6300,11344975,161886579.3500,3,0.417000,1,-3.007500,0,94.703007,11.484497,-9.052989,2.626291
2024-02-01,sh.688126,14.1300,14.2800,13.8200,13.9600,14.1900,10252316,143986957.9900,3,0.376900,1,-1.620900,0,93.168005,11.298350,-8.906253,2.583723
2024-02-02,sh.688126,14.0000,14.1700,13.0200,13.4500,13.9600,12696736,172947146.6800,3,0.466700,1,-3.653300,0,89.764302,10.885588,-8.580881,2.489332
2024-02-05,sh.688126,13.4900,14.0100,12.5600,13.7600,13.4500,20578219,274833349.8400,3,0.756500,1,2.304800,0,91.833219,11.136482,-8.778656,2.546707
2024-02-06,sh.688126,14.0000,14.4100,13.5500,14.0500,13.7600,15993438,225189516.7900,3,0.587900,1,2.107600,0,93.768658,11.371190,-8.963671,2.600380
2024-02-07,sh.688126,14.1100,14.6900,14.0500,14.5400,14.0500,15598077,225902213.6300,3,0.573400,1,3.487500,0,97.038882,11.767766,-9.276283,2.691069
2024-02-08,sh.688126,14.6000,14.9200,14.3000,14.8800,14.5400,16884985,246834767.2800,3,0.620700,1,2.338400,0,99.308016,12.042940,-9.493198,2.753997
2024-02-19,sh.688126,14.8000,15.0500,14.7000,14.7800,14.8800,14649600,217594960.8100,3,0.538500,1,-0.672000,0,98.640624,11.962007,-9.429399,2.735489
2024-02-20,sh.688126,14.7800,14.8100,14.4600,14.7400,14.7800,8035295,117984247.0600,3,0.295400,1,-0.270600,0,98.373667,11.929633,-9.403880,2.728085
2024-02-21,sh.688126,14.6200,15.2200,14.5800,14.9000,14.7400,9611387,143466532.6100,3,0.353300,1,1.085500,0,99.441495,12.059127,-9.505957,2.757698
2024-02-22,sh.688126,14.8600,15.0600,14.8600,14.9000,14.9000,7638242,114107328.8500,3,0.280800,1,0.000000,0,99.441495,12.059127,-9.505957,2.757698
2024-02-23,sh.688126,15.0000,15.2500,14.8300,15.1400,14.9000,8801064,132472933.5300,3,0.323500,1,1.610700,0,101.043237,12.253368,-9.659073,2.802118
2024-02-26,sh.688126,15.0800,15.1400,14.7400,14.9100,15.1400,11152466,166452949.2100,3,0.410000,1,-1.519200,0,219.576482,12.839042,-9.512337,2.759549
2024-02-27,sh.688126,14.9000,15.4500,14.8000,15.4400,14.9100,15420436,233359678.3100,3,0.566900,1,3.554700,0,227.381683,13.295426,-9.850469,2.857642
2024-02-28,sh.688126,15.4700,15.7200,14.8200,14.8200,15.4400,15811618,241912430.5300,3,0.581200,1,-4.015500,0,218.251071,12.761543,-9.454919,2.742892
2024-02-29,sh.688126,14.7400,15.4100,14.6900,15.4100,14.8200,18566144,282834008.6700,3,0.682500,1,3.981100,0,226.939879,13.269593,-9.831329,2.852089
2024-03-01,sh.688126,15.5800,15.8700,15.4400,15.6400,15.4100,16619361,259665799.1100,3,0.610900,1,1.492500,0,230.327041,13.467647,-9.978065,2.894658
2024-03-04,sh.688126,15.6200,15.7700,15.3200,15.4500,15.6400,12353792,191417797.8500,3,0.454100,1,-1.214800,0,227.528951,13.304037,-9.856848,2.859492
2024-03-05,sh.688126,15.4000,15.7600,15.3200,15.4200,15.4500,16445524,255473049.4800,3,0.604500,1,-0.194200,0,227.087147,13.278204,-9.837709,2.853940
2024-03-06,sh.688126,15.4200,15.5100,15.2500,15.3000,15.4200,9583545,147259715.1400,3,0.352300,1,-0.778200,0,225.319932,13.174872,-9.761151,2.831730
2024-03-07,sh.688126,15.3900,15.4800,14.9700,14.9800,15.3000,9533598,144502732.2000,3,0.350500,1,-2.091500,0,220.607358,12.899319,-9.556996,2.772505
2024-03-08,sh.688126,14.9800,15.1800,14.9500,15.0900,14.9800,7621150,114825288.8900,3,0.280200,1,0.734300,0,222.227305,12.994040,-9.627174,2.792863
2024-03-11,sh.688126,15.0800,15.1500,14.8800,15.1300,15.0900,9896386,148419446.8100,3,0.363800,1,0.265100,0,222.816377,13.028484,-9.652694,2.800267
2024-03-12,sh.688126,15.2800,15.5900,15.0800,15.3800,15.1300,10181813,156098285.9300,3,0.374300,1,1.652300,0,226.498075,13.243760,-9.812190,2.846537
2024-03-13,sh.688126,15.3700,15.5500,15.2400,15.2700,15.3800,8154207,125159929.7400,3,0.299800,1,-0.715200,0,224.878128,13.149039,-9.742011,2.826178
2024-03-14,sh.688126,15.2000,15.2700,14.7900,14.9100,15.2700,9619876,144316100.3800,3,0.353600,1,-2.357600,0,219.576482,12.839042,-9.512337,2.759549
2024-03-15,sh.688126,14.9300,14.9800,14.7700,14.8400,14.9100,10250722,152470704.7800,3,0.376800,1,-0.469500,0,218.545607,12.778765,-9.467678,2.746593
2024-03-18,sh.688126,14.8800,15.1000,14.8400,15.0400,14.8400,11146378,166682287.6300,3,0.409700,1,1.347700,0,221.490965,12.950985,-9.595275,2.783609
2024-03-19,sh.688126,15.0500,15.1600,14.9100,14.9200,15.0400,8851853,133018411.4900,3,0.325400,1,-0.797900,0,219.723750,12.847653,-9.518717,2.761400
2024-03-20,sh.688126,14.9300,15.0400,14.5200,14.6900,14.9200,13107237,192772231.3200,3,0.481800,1,-1.541600,0,216.336588,12.649599,-9.371981,2.718831
2024-03-21,sh.688126,14.8800,15.1100,14.4100,14.5000,14.6900,13215606,193750258.5600,3,0.485800,1,-1.293400,0,213.538497,12.485990,-9.250764,2.683666
2024-03-22,sh.688126,14.4700,14.5300,14.0300,14.0300,14.5000,11790307,167756496.0300,3,0.433400,1,-3.241400,0,206.616905,12.081271,-8.950912,2.596678
2024-03-25,sh.688126,13.9500,14.0400,13.7100,13.7100,14.0300,9869329,136888564.4500,3,0.362800,1,-2.280800,0,201.904331,11.805719,-8.746757,2.537453
2024-03-26,sh.688126,13.7600,13.9100,13.6900,13.8300,13.7100,9966944,137479525.8700,3,0.366400,1,0.875300,0,203.671546,11.909051,-8.823315,2.559662
2024-03-27,sh.688126,13.8300,13.8800,13.3300,13.3300,13.8300,8321607,112817129.2900,3,0.305900,1,-3.615300,0,196.308150,11.478499,-8.504323,2.467122
2024-03-28,sh.688126,13.3600,13.5400,13.2500,13.3500,13.3300,10172226,136126075.3500,3,0.373900,1,0.150000,0,196.602685,11.495722,-8.517083,2.470824
2024-03-29,sh.688126,13.3500,13.4000,13.0600,13.2400,13.3500,7295502,96278669.6600,3,0.268200,1,-0.824000,0,194.982738,11.401000,-8.446904,2.450465
2024-04-01,sh.688126,13.3500,13.7900,13.2700,13.6900,13.2400,9425041,128407479.1500,3,0.346500,1,3.398800,0,201.609795,11.788496,-8.733997,2.533751
2024-04-02,sh.688126,13.7500,13.7600,13.5200,13.6600,13.6900,6238945,85032324.3400,3,0.229300,1,-0.219100,0,201.167991,11.762663,-8.714858,2.528198
2024-04-03,sh.688126,13.7000,13.8500,13.4700,13.5300,13.6600,8384537,114166933.7700,3,0.308200,1,-0.951700,0,199.253508,11.650720,-8.631920,2.504138
2024-04-08,sh.688126,13.4500,13.5000,12.9900,13.0100,13.5300,8650715,114215614.8700,3,0.318000,1,-3.843300,0,191.595576,11.202947,-8.300168,2.407896
2024-04-09,sh.688126,12.9300,13.6000,12.9300,13.5900,13.0100,10612155,141889536.7400,3,0.390100,1,4.458100,0,200.137116,11.702386,-8.670199,2.515243
2024-04-10,sh.688126,13.6400,13.6800,13.2500,13.2500,13.5900,8236895,110336176.7900,3,0.302800,1,-2.501800,0,195.130006,11.409611,-8.453284,2.452316
2024-04-11,sh.688126,13.2200,13.4500,13.1000,13.1100,13.2500,7175130,95012793.3400,3,0.263800,1,-1.056600,0,193.068255,11.289057,-8.363967,2.426404
2024-04-12,sh.688126,13.1100,13.3000,12.7600,12.7700,13.1100,8255732,106725863.4300,3,0.303500,1,-2.593400,0,188.061146,10.996282,-8.147052,2.363477
2024-04-15,sh.688126,12.7700,13.0100,12.5900,12.8300,12.7700,9318606,119561428.8500,3,0.342600,1,0.469900,0,188.944791,11.047948,-562.854848,2.331976
2024-04-16,sh.688126,12.7400,12.8900,12.4000,12.4000,12.8300,9273729,116993003.2400,3,0.340900,1,-3.351500,0,182.612269,10.677674,-543.990656,2.253820
2024-04-17,sh.688126,12.5800,12.9000,12.5000,12.8700,12.4000,9721434,123739725.7000,3,0.357400,1,3.790300,0,189.533863,11.082392,-564.609656,2.339247
2024-04-18,sh.688126,12.8600,12.9800,12.7100,12.7700,12.8700,8531252,109556799.5100,3,0.313600,1,-0.777000,0,188.061184,10.996282,-560.222635,2.321071
2024-04-19,sh.688126,12.7000,12.8600,12.5800,12.7000,12.7700,6829967,86940694.3400,3,0.251100,1,-0.548200,0,187.030308,10.936005,-557.151720,2.308347
2024-04-22,sh.688126,12.8200,12.8500,12.4800,12.6500,12.7000,6980532,88369453.1300,3,0.256600,1,-0.393700,0,186.293968,10.892950,-554.958209,2.299260
2024-04-23,sh.688126,12.6600,12.8000,12.4600,12.5400,12.6500,6040617,76017512.1400,3,0.222100,1,-0.869600,0,184.674021,10.798228,-550.132486,2.279266
2024-04-24,sh.688126,12.5800,12.6500,12.3300,12.4300,12.5400,7643962,95102146.4800,3,0.281000,1,-0.877200,0,183.054073,10.703507,-545.306762,2.259272
2024-04-25,sh.688126,12.3900,12.8400,12.2200,12.5500,12.4300,8276788,103930864.8400,3,0.304300,1,0.965400,0,184.821289,10.806839,-550.571188,2.281084
2024-04-26,sh.688126,12.5500,13.0100,12.5300,13.0000,12.5500,10364940,133212230.1000,3,0.381000,1,3.585700,0,191.448347,11.194336,-570.312784,2.362875
2024-04-29,sh.688126,12.8100,13.4800,12.7100,13.4200,13.0000,15644396,206093756.9800,3,0.575100,1,3.230800,0,-317.925099,11.846294,-13.516311,2.772489
2024-04-30,sh.688126,13.3800,13.4500,13.2200,13.2700,13.4200,8563499,113957246.0800,3,0.314800,1,-1.117700,0,-314.371540,11.713884,-13.365234,2.741500
2024-05-06,sh.688126,13.4800,13.6000,13.3400,13.4300,13.2700,9273453,124887699.4000,3,0.340900,1,1.205700,0,-318.162003,11.855122,-13.526383,2.774555
2024-05-07,sh.688126,13.3800,13.7000,13.2900,13.6100,13.4300,9490139,128714942.9200,3,0.348900,1,1.340300,0,-322.426274,12.014014,-13.707674,2.811742
2024-05-08,sh.688126,13.6300,13.7300,13.3500,13.4300,13.6100,6347183,85761191.7700,3,0.233300,1,-1.322600,0,-318.162003,11.855122,-13.526383,2.774555
2024-05-09,sh.688126,13.4500,13.7200,13.3700,13.6200,13.4300,8785059,119843444.0400,3,0.322900,1,1.414700,0,-322.663178,12.022841,-13.717746,2.813808
2024-05-10,sh.688126,13.7900,13.8900,13.4600,13.5200,13.6200,8546963,116295989.0100,3,0.314200,1,-0.734200,0,-320.294138,11.934568,-13.617029,2.793148
2024-05-13,sh.688126,13.4600,13.5800,13.2800,13.3400,13.5200,7968440,106676105.8100,3,0.292900,1,-1.331400,0,-316.029867,11.775676,-13.435737,2.755961
2024-05-14,sh.688126,13.3900,13.5600,13.2900,13.3500,13.3400,5697574,76298044.0900,3,0.209400,1,0.075000,0,-316.266771,11.784503,-13.445809,2.758027
2024-05-15,sh.688126,13.3100,13.4600,13.0400,13.0500,13.3500,5545952,73258054.4800,3,0.203900,1,-2.247200,0,-309.159653,11.519683,-13.143656,2.696049
2024-05-16,sh.688126,13.1400,13.2000,12.8600,12.8900,13.0500,7213171,93918891.9500,3,0.265200,1,-1.226100,0,-305.369190,11.378445,-12.982507,2.662994
2024-05-17,sh.688126,12.9000,13.2500,12.8400,13.2400,12.8900,5618438,73343589.0100,3,0.206500,1,2.715300,0,-313.660828,11.687402,-13.335019,2.735302
2024-05-20,sh.688126,13.2300,13.4300,13.1700,13.1900,13.2400,6699289,88959316.9400,3,0.246300,1,-0.377600,0,-312.476308,11.643266,-13.284660,2.724972
2024-05-21,sh.688126,13.1900,13.2800,12.8700,12.8900,13.1900,5295501,68814493.5800,3,0.194700,1,-2.274500,0,-305.369190,11.378445,-12.982507,2.662994
2024-05-22,sh.688126,12.8900,13.0700,12.8400,13.0500,12.8900,6060332,78518394.3100,3,0.222800,1,1.241300,0,-309.159653,11.519683,-13.143656,2.696049
2024-05-23,sh.688126,13.0500,13.0800,12.7600,12.7900,13.0500,5497654,70696408.9500,3,0.202100,1,-1.992300,0,-303.000150,11.290172,-12.881790,2.642335
2024-05-24,sh.688126,12.7800,12.9000,12.5300,12.5600,12.7900,5798810,73478556.9500,3,0.213200,1,-1.798300,0,-297.551359,11.087143,-12.650139,2.594818
2024-05-27,sh.688126,12.6500,12.9200,12.4100,12.8900,12.5600,9825647,124541764.6900,3,0.361200,1,2.627400,0,-305.369190,11.378445,-12.982507,2.662994
2024-05-28,sh.688126,12.9500,14.0200,12.9100,13.4000,12.8900,24150491,326703110.9100,3,0.887800,1,3.956600,0,-317.451291,11.828640,-13.496167,2.768357
2024-05-29,sh.688126,13.3600,13.5800,13.2600,13.4900,13.4000,12639331,169480888.4900,3,0.464600,1,0.671600,0,-319.583427,11.908086,-13.586813,2.786950
2024-05-30,sh.688126,13.5200,13.8400,13.4000,13.7500,13.4900,16776068,230072430.0400,3,0.616700,1,1.927400,0,-325.742929,12.137597,-13.848679,2.840665
2024-05-31,sh.688126,13.7000,13.8700,13.4800,13.5300,13.7500,13417734,182706654.5900,3,0.493200,1,-1.600000,0,-320.531042,11.943395,-13.627100,2.795214
2024-06-03,sh.688126,13.5400,13.7700,13.4000,13.6700,13.5300,12634508,171809130.2800,3,0.464500,1,1.034700,0,-323.847698,12.066978,-13.768105,2.824137
2024-06-04,sh.688126,13.6000,13.7500,13.5000,13.6700,13.6700,8801394,119937191.0300,3,0.323500,1,0.000000,0,-323.847698,12.066978,-13.768105,2.824137
2024-06-05,sh.688126,13.6600,13.9000,13.6100,13.8200,13.6700,12960231,178972717.9500,3,0.476400,1,1.097300,0,-327.401257,12.199388,-13.919182,2.855126
2024-06-06,sh.688126,14.2400,14.5800,13.9200,14.0800,13.8200,24323050,346055046.4800,3,0.894100,1,1.881300,0,-333.560760,12.428899,-14.181048,2.908841
2024-06-07,sh.688126,14.1000,14.2700,13.7800,13.8300,14.0800,14742735,206058389.6600,3,0.542000,1,-1.775600,0,-327.638161,12.208216,-13.929253,2.857192
2024-06-11,sh.688126,13.9500,14.6800,13.8000,14.6400,13.8300,24603818,352050001.5000,3,0.904500,1,5.856800,0,-346.827381,12.923230,-14.745066,3.024533
2024-06-12,sh.688126,15.5000,15.6700,14.9400,15.0900,14.6400,34415026,523130528.2000,3,1.265100,1,3.073800,0,-357.488058,13.320461,-15.198296,3.117500
2024-06-13,sh.688126,15.0200,15.1600,14.7500,14.8500,15.0900,27298318,407893599.4600,3,1.003500,1,-1.590500,0,-351.802364,13.108605,-14.956574,3.067918
2024-06-14,sh.688126,14.7600,15.0400,14.6800,14.9300,14.8500,23320680,346174752.4200,3,0.857300,1,0.538700,0,-353.697595,13.179223,-15.037148,3.084445
2024-06-17,sh.688126,15.0000,15.0000,14.6600,14.8500,14.9300,15999365,237558309.2000,3,0.588100,1,-0.535800,0,-351.802364,13.108605,-14.956574,3.067918
2024-06-18,sh.688126,14.8500,14.9000,14.5700,14.6400,14.8500,15367065,226046606.5400,3,0.564900,1,-1.414100,0,-346.827381,12.923230,-14.745066,3.024533
2024-06-19,sh.688126,14.6600,14.8600,14.5500,14.6800,14.6400,13104877,192701278.2100,3,0.481700,1,0.273200,0,-347.774996,12.958540,-14.785354,3.032797
2024-06-20,sh.688126,14.7100,15.2600,14.6600,14.8600,14.6800,24133752,362815833.9900,3,0.887200,1,1.226200,0,-352.039268,13.117432,-14.966645,3.069984
2024-06-21,sh.688126,14.6600,14.9800,14.3500,14.9600,14.8600,16840062,247090985.9900,3,0.619100,1,0.672900,0,-354.408307,13.205705,-15.067363,3.090643
2024-06-24,sh.688126,14.9700,15.2000,14.6400,14.6400,14.9600,18457364,276087768.7700,3,0.678500,1,-2.139000,0,-346.827381,12.923230,-14.745066,3.024533
2024-06-25,sh.688126,14.6500,14.7200,13.9400,14.0600,14.6400,17710637,252737973.6700,3,0.651100,1,-3.961700,0,-333.086952,12.411244,-14.160904,2.904709
2024-06-26,sh.688126,14.0800,14.2400,13.8600,14.1800,14.0600,12222238,171961052.2700,3,0.449300,1,0.853500,0,-335.929799,12.517173,-14.281765,2.929500
2024-06-27,sh.688126,14.1300,14.1600,13.6800,13.7000,14.1800,11573384,159917303.3700,3,0.425400,1,-3.385000,0,-324.558410,12.093460,-13.798320,2.830335
2024-06-28,sh.688126,13.7000,14.0200,13.6600,13.8100,13.7000,9787042,135885372.7300,3,0.359800,1,0.802900,0,-327.164353,12.190561,-13.909110,2.853060
2024-07-01,sh.688126,13.8600,13.9700,13.6900,13.8900,13.8100,7003918,96875557.3300,3,0.257500,1,0.579300,0,-329.059585,12.261180,-13.989684,2.869588
2024-07-02,sh.688126,14.1600,14.1600,13.8100,13.9000,13.8900,7675243,106969557.1700,3,0.282100,1,0.072000,0,-329.296489,12.270007,-13.999756,2.871654
2024-07-03,sh.688126,13.8800,14.1400,13.7200,13.9700,13.9000,8730991,121692157.1800,3,0.321000,1,0.503600,0,-330.954816,12.331798,-14.070258,2.886115
2024-07-04,sh.688126,13.9700,14.0300,13.7300,13.7900,13.9700,7284905,100891981.1200,3,0.267800,1,-1.288500,0,-326.690545,12.172906,-13.888966,2.848929
2024-07-05,sh.688126,13.7800,14.1200,13.6200,14.0600,13.7900,9693423,134554286.4900,3,0.356300,1,1.957900,0,-333.086952,12.411244,-14.160904,2.904709
2024-07-08,sh.688126,14.0700,14.6400,14.0100,14.4000,14.0600,14272251,205491304.2500,3,0.524700,1,2.418200,0,-341.141686,12.711374,-14.503344,2.974951
2024-07-09,sh.688126,14.3700,14.9300,14.3100,14.8500,14.4000,13877159,203777889.8900,3,0.510100,1,3.125000,0,-351.802364,13.108605,-14.956574,3.067918
2024-07-10,sh.688126,14.8000,14.9000,14.7000,14.8100,14.8500,8997185,133240090.0500,3,0.330700,1,-0.269400,0,-350.854748,13.073295,-14.916286,3.059654
2024-07-11,sh.688126,15.0500,15.0900,14.8500,14.9000,14.8100,13089147,195770127.1000,3,0.481200,1,0.607700,0,-352.986883,13.152741,-15.006932,3.078248
2024-07-12,sh.688126,14.8500,15.1200,14.8000,14.9600,14.9000,7723611,115677049.7200,3,0.283900,1,0.402700,0,-354.408307,13.205705,-15.067363,3.090643
2024-07-15,sh.688126,15.0300,15.1900,14.7300,14.7500,14.9600,11084604,165080660.4400,3,0.407500,1,-1.403700,0,-349.433324,13.020331,-14.855856,3.047259
2024-07-16,sh.688126,14.7400,14.8400,14.6000,14.7000,14.7500,12829171,188841782.3000,3,0.471600,1,-0.339000,0,-348.248804,12.976194,-14.805497,3.036929
2024-07-17,sh.688126,14.7900,15.5500,14.6900,15.3000,14.7000,26381824,402984978.8400,3,0.969800,1,4.081600,0,-362.463041,13.505835,-15.409803,3.160885
2024-07-18,sh.688126,15.0200,15.1800,14.5000,14.8100,15.3000,22340058,330162675.2500,3,0.821200,1,-3.202600,0,-350.854748,13.073295,-14.916286,3.059654
2024-07-19,sh.688126,14.7000,15.3100,14.6500,15.1100,14.8100,22860291,343626552.5500,3,0.840400,1,2.025700,0,-357.961866,13.338115,-15.218439,3.121632
2024-07-22,sh.688126,15.1500,15.4400,15.0200,15.2500,15.1100,18197789,277516966.6400,3,0.669000,1,0.926500,0,-361.278522,13.461698,-15.359444,3.150556
2024-07-23,sh.688126,15.3300,15.5300,14.6400,14.6400,15.2500,19217179,290059646.5900,3,0.706400,1,-4.000000,0,-346.827381,12.923230,-14.745066,3.024533
2024-07-24,sh.688126,14.6400,14.7500,14.2500,14.3800,14.6400,12901191,187585696.8500,3,0.474300,1,-1.776000,0,-340.667878,12.693719,-14.483201,2.970819
2024-07-25,sh.688126,14.3000,14.7700,14.2400,14.5700,14.3800,9296449,135385171.6000,3,0.341700,1,1.321300,0,-345.169053,12.861439,-14.674564,3.010072
2024-07-26,sh.688126,14.6500,15.1000,14.6000,14.9700,14.5700,11441282,171063564.1400,3,0.420600,1,2.745400,0,-354.645211,13.214533,-15.077435,3.092709
2024-07-29,sh.688126,15.0100,15.2000,14.6800,14.6900,14.9700,8396260,125226334.2500,3,0.308700,1,-1.870400,0,-348.011900,12.967367,-14.795425,3.034863
2024-07-30,sh.688126,14.6800,15.2000,14.4900,15.1500,14.6900,12801250,191424850.7900,3,0.470600,1,3.131400,0,-358.909482,13.373425,-15.258727,3.129896
2024-07-31,sh.688126,15.1100,15.4600,15.0100,15.3600,15.1100,16482969,251735660.8700,3,0.605900,1,1.654500,0,-363.884465,13.558799,-15.470234,3.173281
2024-08-01,sh.688126,15.4000,15.8600,15.2200,15.6100,15.3600,18066763,280557874.8100,3,0.664100,1,1.627600,0,-369.807064,13.779483,-15.722028,3.224929
2024-08-02,sh.688126,15.4000,15.8000,15.3400,15.5000,15.6100,15457276,240492551.0700,3,0.568200,1,-0.704700,0,-367.201120,13.682382,-15.611238,3.202204
2024-08-05,sh.688126,15.5000,15.5600,15.0500,15.0600,15.5000,15157314,231398143.9300,3,0.557200,1,-2.838700,0,-356.777347,13.293979,-15.168081,3.111303
2024-08-06,sh.688126,15.2600,15.3000,14.8100,15.1700,15.0600,8827767,133299131.9800,3,0.324500,1,0.730400,0,-359.383290,13.391079,-15.278870,3.134028
2024-08-07,sh.688126,15.0800,15.2800,15.0500,15.1800,15.1700,5252850,79804639.7200,3,0.193100,1,0.065900,0,-359.620194,13.399907,-15.288942,3.136094
2024-08-08,sh.688126,15.0200,15.2900,14.9000,15.1500,15.1800,8020438,121188926.3200,3,0.294800,1,-0.197600,0,-358.909482,13.373425,-15.258727,3.129896
2024-08-09,sh.688126,15.3600,15.4500,14.7100,14.7600,15.1500,8268736,124437465.6800,3,0.304000,1,-2.574300,0,-349.670228,13.029158,-14.865928,3.049325
2024-08-12,sh.688126,14.7600,14.7800,14.5500,14.5900,14.7600,5422911,79376233.3100,3,0.199300,1,-1.151800,0,-345.642861,12.879094,-14.694708,3.014204
2024-08-13,sh.688126,14.6300,15.1600,14.6200,15.1500,14.5900,9518807,142667284.0900,3,0.349900,1,3.838200,0,-358.909482,13.373425,-15.258727,3.129896
2024-08-14,sh.688126,15.1500,15.3300,15.0800,15.1800,15.1500,6251349,95013522.9700,3,0.229800,1,0.198000,0,-359.620194,13.399907,-15.288942,3.136094
2024-08-15,sh.688126,15.1000,15.4200,15.0700,15.3000,15.1800,9364705,143204305.1700,3,0.344300,1,0.790500,0,-362.463041,13.505835,-15.409803,3.160885
2024-08-16,sh.688126,15.3300,15.3700,15.1300,15.2600,15.3000,5963589,90885478.0500,3,0.219200,1,-0.261400,0,-361.515426,13.470526,-15.369516,3.152621
2024-08-19,sh.688126,15.2500,15.4200,15.0800,15.1600,15.2600,5447583,83101747.8500,3,0.200300,1,-0.655300,0,-359.146386,13.382252,-15.268798,3.131962
2024-08-20,sh.688126,15.1700,15.3100,15.1300,15.2100,15.1600,5720352,87022493.6300,3,0.210300,1,0.329800,0,-360.330906,13.426389,-15.319157,3.142292
2024-08-21,sh.688126,15.1000,15.2500,14.6400,15.0500,15.2100,7329104,110138675.3200,3,0.269400,1,-1.051900,0,-356.540443,13.285151,-15.158009,3.109237
2024-08-22,sh.688126,15.0200,15.0900,14.7000,14.7100,15.0500,5939885,88209799.8800,3,0.218400,1,-2.259100,0,-348.485708,12.985022,-14.815569,3.038995
2024-08-23,sh.688126,14.7700,15.1200,14.6900,15.0200,14.7100,7246324,108497654.4000,3,0.266400,1,2.107400,0,-355.829731,13.258669,-15.127794,3.103039
2024-08-26,sh.688126,15.0800,15.2900,14.9600,15.1800,15.0200,6480712,98219508.7800,3,0.238200,1,1.065200,0,-359.620194,13.399907,-15.288942,3.136094
2024-08-27,sh.688126,15.1000,15.2200,14.6400,14.8200,15.1800,8246899,122386802.0000,3,0.303200,1,-2.371500,0,-351.091652,13.082122,-14.926358,3.061720
