date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-04-26,sh.600030,18.5500,19.2700,18.3700,19.1600,18.1800,225574137,4248412846.6400,3,1.984500,1,5.390500,0,14.399280,4.727338,-27.423233,1.126484
2024-04-29,sh.600030,19.1700,19.5200,19.0500,19.3800,19.1600,188665203,3638439646.0700,3,1.659800,1,1.148200,0,14.911428,4.911934,567.949090,1.116991
2024-04-30,sh.600030,19.2500,19.3600,18.9500,19.0100,19.3800,102240996,1955881346.9500,3,0.899500,1,-1.909200,0,14.626741,4.818156,557.105892,1.095666
2024-05-06,sh.600030,19.2500,19.4500,19.1200,19.2100,19.0100,107831815,2079020101.6100,3,0.948700,1,1.052100,0,14.780626,4.868847,562.967080,1.107193
2024-05-07,sh.600030,19.2000,19.2500,19.0700,19.1200,19.2100,65979247,1262187134.5700,3,0.580500,1,-0.468500,0,14.711377,4.846036,560.329546,1.102006
2024-05-08,sh.600030,19.0300,19.1000,18.7500,18.7800,19.1200,78310260,1478924662.8500,3,0.688900,1,-1.778200,0,14.449773,4.759862,550.365527,1.082410
2024-05-09,sh.600030,18.8300,19.0200,18.8200,18.9100,18.7800,74266702,1404596261.6300,3,0.653400,1,0.692200,0,14.549799,4.792811,554.175299,1.089902
2024-05-10,sh.600030,18.9400,19.1400,18.8500,19.0600,18.9100,90579371,1720456370.6900,3,0.796900,1,0.793200,0,14.665212,4.830829,558.571189,1.098548
2024-05-13,sh.600030,19.0300,19.1300,18.7600,18.9800,19.0600,81422538,1542516576.8400,3,0.716300,1,-0.419700,0,14.603658,4.810553,556.226714,1.093937
2024-05-14,sh.600030,19.0100,19.0300,18.8300,19.0100,18.9800,66901854,1266821447.4200,3,0.588600,1,0.158100,0,14.626741,4.818156,557.105892,1.095666
2024-05-15,sh.600030,19.0600,19.0900,18.7400,18.7500,19.0100,77412096,1459083365.7100,3,0.681000,1,-1.367700,0,14.426691,4.752258,549.486348,1.080680
2024-05-16,sh.600030,18.8000,18.9800,18.7400,18.7800,18.7500,60508935,1139557601.5900,3,0.532300,1,0.160000,0,14.449773,4.759862,550.365527,1.082410
2024-05-17,sh.600030,18.7800,19.2200,18.7300,19.1900,18.7800,101014101,1918998124.0500,3,0.888700,1,2.183200,0,14.765237,4.863778,562.380961,1.106040
2024-05-20,sh.600030,19.1900,19.5100,19.1500,19.2900,19.1900,132560646,2568987458.1500,3,1.166200,1,0.521100,0,14.842179,4.889124,565.311555,1.111804
2024-05-21,sh.600030,19.2300,19.3600,19.1500,19.2400,19.2900,56540133,1088790431.2500,3,0.497400,1,-0.259200,0,14.803708,4.876451,563.846258,1.108922
2024-05-22,sh.600030,19.2000,19.3600,19.1500,19.3100,19.2400,64484219,1243525647.8900,3,0.567300,1,0.363800,0,14.857568,4.894193,565.897674,1.112957
2024-05-23,sh.600030,19.2100,19.2700,18.8400,18.8700,19.3100,86317822,1640457684.9300,3,0.759400,1,-2.278600,0,14.519022,4.782673,553.003061,1.087597
2024-05-24,sh.600030,18.8000,18.9200,18.5200,18.5900,18.8700,72645880,1360105853.5600,3,0.639100,1,-1.483800,0,14.303583,4.711706,544.797398,1.071459
2024-05-27,sh.600030,18.6000,18.7600,18.5400,18.7300,18.5900,58370293,1087384825.7500,3,0.513500,1,0.753100,0,14.411302,4.747189,548.900230,1.079528
2024-05-28,sh.600030,18.6800,18.9100,18.6000,18.6200,18.7300,47092170,881360400.0000,3,0.414300,1,-0.587300,0,14.326666,4.719309,545.676576,1.073188
2024-05-29,sh.600030,18.5600,18.8000,18.5600,18.6500,18.6200,37977769,709786485.3400,3,0.334100,1,0.161100,0,14.349748,4.726913,546.555755,1.074917
2024-05-30,sh.600030,18.5900,18.6800,18.4500,18.5600,18.6500,47548869,882503725.9300,3,0.418300,1,-0.482600,0,14.280500,4.704102,543.918220,1.069730
2024-05-31,sh.600030,18.6400,18.8400,18.5800,18.6200,18.5600,51955219,971574136.7800,3,0.457100,1,0.323300,0,14.326666,4.719309,545.676576,1.073188
2024-06-03,sh.600030,18.5500,18.5600,18.3500,18.4300,18.6200,58595707,1079851029.8600,3,0.515500,1,-1.020400,0,14.180475,4.671153,540.108448,1.062237
2024-06-04,sh.600030,18.4300,18.6100,18.4300,18.5600,18.4300,48649749,901981204.0500,3,0.428000,1,0.705400,0,14.280500,4.704102,543.918220,1.069730
2024-06-05,sh.600030,18.5200,18.6700,18.5200,18.5400,18.5600,45134222,838900165.2500,3,0.397100,1,-0.107800,0,14.265112,4.699033,543.332101,1.068577
2024-06-06,sh.600030,18.5800,18.6800,18.4300,18.4900,18.5400,59233268,1098537258.8900,3,0.521100,1,-0.269700,0,14.226641,4.686360,541.866804,1.065695
2024-06-07,sh.600030,18.5500,18.6000,18.2000,18.3800,18.4900,57164346,1052028678.6100,3,0.502900,1,-0.594900,0,14.142004,4.658481,538.643151,1.059355
2024-06-11,sh.600030,18.2800,18.4800,18.2800,18.3400,18.3800,45270974,832296169.9600,3,0.398300,1,-0.217600,0,14.111227,4.648342,537.470914,1.057050
2024-06-12,sh.600030,18.3100,18.3800,18.2700,18.2800,18.3400,41591118,761921766.5900,3,0.365900,1,-0.327200,0,14.065062,4.633135,535.712557,1.053591
2024-06-13,sh.600030,18.3000,18.3600,18.2000,18.2600,18.2800,46159590,842708375.6200,3,0.406100,1,-0.109400,0,14.049673,4.628066,535.126439,1.052439
2024-06-14,sh.600030,18.2400,18.7700,18.2000,18.6300,18.2600,121165400,2242525168.7200,3,1.066000,1,2.026300,0,14.334360,4.721844,545.969636,1.073764
2024-06-17,sh.600030,18.5100,18.6700,18.4600,18.6600,18.6300,59644131,1108331616.7200,3,0.524700,1,0.161000,0,14.357443,4.729448,546.848814,1.075493
2024-06-18,sh.600030,18.6500,18.8900,18.6000,18.7100,18.6600,57472966,1077622166.4100,3,0.505600,1,0.268000,0,14.395914,4.742120,548.314111,1.078375
2024-06-19,sh.600030,18.7400,18.7400,18.5200,18.5300,18.7100,46344891,861542370.5700,3,0.407700,1,-0.962100,0,14.257418,4.696499,543.039042,1.068001
2024-06-20,sh.600030,18.5300,18.6000,18.3600,18.3800,18.5300,42317417,780553078.8700,3,0.372300,1,-0.809500,0,14.142004,4.658481,538.643151,1.059355
2024-06-21,sh.600030,18.4000,18.5900,18.2500,18.4400,18.3800,60417022,1111691879.1900,3,0.531500,1,0.326400,0,14.188169,4.673688,540.401507,1.062813
2024-06-24,sh.600030,18.4100,18.5700,18.4000,18.4200,18.4400,51976654,960506541.7000,3,0.457300,1,-0.108500,0,14.172781,4.668619,539.815389,1.061661
2024-06-25,sh.600030,18.4300,18.4600,18.0000,18.1200,18.4200,74915915,1362945573.9900,3,0.659100,1,-1.628700,0,13.941954,4.592583,531.023607,1.044370
2024-06-26,sh.600030,18.0900,18.4500,18.0200,18.4000,18.1200,51017306,933106618.5100,3,0.448800,1,1.545300,0,14.157393,4.663550,539.229270,1.060508
2024-06-27,sh.600030,18.3600,18.4600,18.2500,18.4000,18.4000,54151268,996013881.5100,3,0.476400,1,0.000000,0,14.157393,4.663550,539.229270,1.060508
2024-06-28,sh.600030,18.3600,18.6000,18.1300,18.2300,18.4000,70738608,1300681100.9800,3,0.622300,1,-0.923900,0,14.026591,4.620463,534.247260,1.050710
2024-07-01,sh.600030,18.1900,18.2800,18.0000,18.2000,18.2300,46620988,845784491.9200,3,0.410200,1,-0.164600,0,14.003508,4.612859,533.368082,1.048981
2024-07-02,sh.600030,18.1500,18.3900,18.1300,18.1900,18.2000,40020689,730763529.5700,3,0.352100,1,-0.054900,0,13.995814,4.610324,533.075023,1.048404
2024-07-03,sh.600030,18.1900,18.4300,18.0700,18.3800,18.1900,43434363,794590715.8500,3,0.382100,1,1.044500,0,14.142004,4.658481,538.643151,1.059355
2024-07-04,sh.600030,18.3500,18.4500,18.0300,18.0400,18.3800,52014443,946439321.3000,3,0.457600,1,-1.849800,0,13.880400,4.572306,528.679132,1.039759
2024-07-05,sh.600030,18.1000,18.1000,17.7000,17.8100,18.0400,78678398,1401453947.2100,3,0.692200,1,-1.274900,0,13.703433,4.514012,521.938766,1.026502
2024-07-08,sh.600030,17.7000,17.7800,17.4500,17.5000,17.8100,60217254,1058986203.3400,3,0.529800,1,-1.740600,0,13.464911,4.435441,512.853925,1.008635
2024-07-09,sh.600030,17.4700,17.9100,17.3500,17.8600,17.5000,64141161,1131167616.6900,3,0.564300,1,2.057100,0,13.741904,4.526685,523.404063,1.029384
2024-07-10,sh.600030,17.8100,18.4500,17.7600,18.1700,17.8600,91748765,1669558469.8100,3,0.807200,1,1.735700,0,13.980425,4.605255,532.488904,1.047251
2024-07-11,sh.600030,18.2600,18.4500,18.1800,18.3200,18.1700,55823833,1023550000.7700,3,0.491100,1,0.825500,0,14.095839,4.643273,536.884795,1.055897
2024-07-12,sh.600030,18.3300,18.4100,18.2300,18.3600,18.3200,36218180,664064594.9800,3,0.318600,1,0.218300,0,14.126616,4.653411,538.057032,1.058202
2024-07-15,sh.600030,18.3600,18.5500,18.3200,18.4600,18.3600,53440139,986784181.0300,3,0.470100,1,0.544700,0,14.203558,4.678757,540.987626,1.063966
2024-07-16,sh.600030,18.4900,18.8500,18.4000,18.7300,18.4600,84941179,1588630417.4300,3,0.747300,1,1.462600,0,14.411302,4.747189,548.900230,1.079528
2024-07-17,sh.600030,18.7000,18.9100,18.6600,18.8500,18.7300,83777183,1578637964.1400,3,0.737000,1,0.640700,0,14.503633,4.777604,552.416942,1.086444
2024-07-18,sh.600030,18.8600,19.0000,18.6400,18.9700,18.8500,88410384,1668453861.1400,3,0.777800,1,0.636600,0,14.595964,4.808018,555.933655,1.093360
2024-07-19,sh.600030,18.9600,19.4400,18.9200,19.3900,18.9700,159109624,3066945338.9000,3,1.399800,1,2.214000,0,14.919122,4.914469,568.242149,1.117568
2024-07-22,sh.600030,19.9900,20.2400,19.5700,20.1900,19.3900,370449492,7364394032.7800,3,3.259100,1,4.125800,0,15.534661,5.117232,591.686900,1.163677
2024-07-23,sh.600030,19.8500,19.8700,19.1800,19.2000,20.1900,257122946,5022003949.7900,3,2.262100,1,-4.903400,0,14.772931,4.866313,562.674021,1.106617
2024-07-24,sh.600030,19.0700,19.3000,18.7600,18.8800,19.2000,168789715,3198694066.9000,3,1.485000,1,-1.666700,0,14.526716,4.785207,553.296120,1.088173
2024-07-25,sh.600030,18.8400,19.3400,18.7900,19.0200,18.8800,130620674,2490783476.9100,3,1.149200,1,0.741500,0,14.634435,4.820691,557.398952,1.096242
2024-07-26,sh.600030,18.9200,19.5400,18.8700,19.2600,19.0200,113424535,2186433087.4200,3,0.997900,1,1.261800,0,14.819097,4.881520,564.432377,1.110075
2024-07-29,sh.600030,19.0500,19.1900,18.8600,18.8800,19.2600,95943051,1821926952.7100,3,0.844100,1,-1.973000,0,14.526716,4.785207,553.296120,1.088173
2024-07-30,sh.600030,18.8200,18.9700,18.7400,18.9200,18.8800,70006292,1320638610.2500,3,0.615900,1,0.211900,0,14.557493,4.795346,554.468358,1.090479
2024-07-31,sh.600030,18.9200,20.1200,18.8800,19.8000,18.9200,225317640,4428709175.1500,3,1.982300,1,4.651200,0,15.234585,5.018385,580.257584,1.141199
2024-08-01,sh.600030,19.5500,19.8200,19.5100,19.5800,19.8000,126438939,2483167597.6100,3,1.112400,1,-1.111100,0,15.065312,4.962625,573.810277,1.128519
2024-08-02,sh.600030,19.4800,19.6500,19.1500,19.2100,19.5800,97703187,1890702077.3800,3,0.859600,1,-1.889700,0,14.780626,4.868847,562.967080,1.107193
2024-08-05,sh.600030,19.1200,19.4200,19.0900,19.1200,19.2100,96617014,1859377629.5400,3,0.850000,1,-0.468500,0,14.711377,4.846036,560.329546,1.102006
2024-08-06,sh.600030,19.3200,19.3700,18.9300,19.1100,19.1200,75060005,1433376712.9800,3,0.660400,1,-0.052300,0,14.703683,4.843502,560.036486,1.101430
2024-08-07,sh.600030,19.1200,19.2200,18.9300,18.9700,19.1100,57245073,1088904006.4800,3,0.503600,1,-0.732600,0,14.595964,4.808018,555.933655,1.093360
2024-08-08,sh.600030,18.9300,19.2200,18.8500,19.0700,18.9700,64732498,1233211161.8900,3,0.569500,1,0.527100,0,14.672906,4.833364,558.864249,1.099124
2024-08-09,sh.600030,19.1400,19.2000,18.8800,18.8900,19.0700,53998402,1027402386.9600,3,0.475100,1,-0.943900,0,14.534410,4.787742,553.589180,1.088750
2024-08-12,sh.600030,18.8200,18.9200,18.7200,18.8700,18.8900,45072581,848463354.6700,3,0.396500,1,-0.105900,0,14.519022,4.782673,553.003061,1.087597
2024-08-13,sh.600030,18.8500,19.0800,18.8000,19.0600,18.8700,47472446,898005758.7200,3,0.417600,1,1.006900,0,14.665212,4.830829,558.571189,1.098548
2024-08-14,sh.600030,18.9900,19.0700,18.8300,18.8500,19.0600,46502325,879791557.3500,3,0.409100,1,-1.101800,0,14.503633,4.777604,552.416942,1.086444
2024-08-15,sh.600030,18.8400,19.3000,18.8100,19.1500,18.8500,83514500,1597152698.3600,3,0.734700,1,1.591500,0,14.734460,4.853640,561.208724,1.103735
2024-08-16,sh.600030,19.1000,19.2100,19.0000,19.1000,19.1500,45332130,865184296.4200,3,0.398800,1,-0.261100,0,14.695989,4.840967,559.743427,1.100853
2024-08-19,sh.600030,19.0700,19.2200,19.0100,19.0400,19.1000,43305842,826900172.2300,3,0.381000,1,-0.314100,0,14.649824,4.825760,557.985071,1.097395
2024-08-20,sh.600030,19.0600,19.0800,18.8700,18.9300,19.0400,41658617,788835153.8200,3,0.366500,1,-0.577700,0,14.565187,4.797880,554.761417,1.091055
2024-08-21,sh.600030,18.9000,18.9800,18.7900,18.9200,18.9300,37924159,716968057.8500,3,0.333600,1,-0.052800,0,14.557493,4.795346,554.468358,1.090479
2024-08-22,sh.600030,19.0000,19.0900,18.6400,18.7300,18.9200,50241548,944929814.2700,3,0.442000,1,-1.004200,0,14.411302,4.747189,548.900230,1.079528
2024-08-23,sh.600030,18.7100,19.2000,18.6900,19.1000,18.7300,68655877,1305618025.4200,3,0.604000,1,1.975400,0,14.695989,4.840967,559.743427,1.100853
2024-08-26,sh.600030,18.6300,18.7200,18.3700,18.4600,18.6300,58841279,1089938097.4100,3,0.517700,1,-0.912500,0,14.203558,4.678757,540.987626,1.063966
2024-08-27,sh.600030,18.4000,18.5100,18.2600,18.4600,18.4600,40210254,739365131.7500,3,0.353800,1,0.000000,0,14.203558,4.678757,540.987626,1.063966
