date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-08-30,sh.600926,12.8900,13.0000,12.7300,12.7400,12.8700,36569960,468895717.9800,3,0.681900,1,-1.010100,0,4.706224,2.098684,-194.496696,0.751775
2024-09-02,sh.600926,12.7600,12.9700,12.7000,12.8000,12.7400,34148260,438954086.8300,3,0.636800,1,0.471000,0,4.728389,2.108568,-195.412693,0.755315
2024-09-03,sh.600926,12.7600,12.8100,12.4800,12.5900,12.8000,34711194,437815365.4000,3,0.647300,1,-1.640600,0,4.650814,2.073975,-192.206704,0.742923
2024-09-04,sh.600926,12.5300,12.6200,12.3900,12.4300,12.5900,26731889,333919011.9600,3,0.498500,1,-1.270800,0,4.591709,2.047617,-189.764045,0.733482
2024-09-05,sh.600926,12.4500,12.4800,12.1800,12.3300,12.4300,31631730,388344974.1700,3,0.589800,1,-0.804500,0,4.554768,2.031144,-188.237383,0.727581
2024-09-06,sh.600926,12.3500,12.5900,12.2900,12.3300,12.3300,23689656,295217462.4000,3,0.441700,1,0.000000,0,4.554768,2.031144,-188.237383,0.727581
2024-09-09,sh.600926,12.3000,12.3500,12.0100,12.0700,12.3300,22865706,277106988.3400,3,0.426400,1,-2.108700,0,4.458723,1.988314,-184.268063,0.712239
2024-09-10,sh.600926,12.0700,12.1800,12.0000,12.0600,12.0700,23417636,282686720.5200,3,0.436700,1,-0.082900,0,4.455029,1.986667,-184.115397,0.711649
2024-09-11,sh.600926,12.0500,12.0700,11.7800,11.8400,12.0600,19414999,230852632.6200,3,0.362000,1,-1.824200,0,4.373760,1.950426,-180.756741,0.698667
2024-09-12,sh.600926,11.7900,12.0200,11.7200,11.9000,11.8400,14221183,169405271.3500,3,0.265200,1,0.506800,0,4.395924,1.960310,-181.672738,0.702207
2024-09-13,sh.600926,11.9300,12.0400,11.8500,11.8800,11.9000,15154350,180837301.0000,3,0.282600,1,-0.168100,0,4.388536,1.957015,-181.367406,0.701027
2024-09-18,sh.600926,11.9300,12.0400,11.8700,12.0300,11.8800,13843166,165731288.4200,3,0.258100,1,1.262600,0,4.443947,1.981725,-183.657398,0.709878
2024-09-19,sh.600926,12.0600,12.1300,11.8900,12.0300,12.0300,18630812,224198697.2100,3,0.347400,1,0.000000,0,4.443947,1.981725,-183.657398,0.709878
2024-09-20,sh.600926,12.0300,12.1800,12.0200,12.1300,12.0300,21251415,257081700.1000,3,0.396300,1,0.831300,0,4.480887,1.998198,-185.184060,0.715779
2024-09-23,sh.600926,12.1000,12.4400,12.0700,12.3500,12.1300,22813585,281003298.7400,3,0.425400,1,1.813700,0,4.562156,2.034439,-188.542716,0.728761
2024-09-24,sh.600926,12.3700,12.6700,12.2600,12.6700,12.3500,30681601,383875097.8200,3,0.572100,1,2.591100,0,4.680366,2.087153,-193.428033,0.747644
2024-09-25,sh.600926,12.8000,13.1300,12.8000,12.9900,12.6700,47851943,620789859.5800,3,0.892300,1,2.525700,0,4.798576,2.139867,-198.313350,0.766527
2024-09-26,sh.600926,12.9800,13.4800,12.9100,13.4700,12.9900,38553555,508822012.9800,3,0.718900,1,3.695200,0,4.975890,2.218939,-205.641326,0.794851
2024-09-27,sh.600926,13.6800,13.7800,13.1600,13.4500,13.4700,37760779,506159925.6000,3,0.704100,1,-0.148500,0,4.968502,2.215644,-205.335994,0.793671
2024-09-30,sh.600926,13.6000,14.1600,13.4500,14.1000,13.4500,81375259,1125567341.1700,3,1.517400,1,4.832700,0,5.208616,2.322720,-215.259295,0.832027
2024-10-08,sh.600926,15.4000,15.4600,14.0200,14.3500,14.1000,95589778,1389731297.8400,3,1.782500,1,1.773000,0,5.300967,2.363903,-219.075949,0.846779
2024-10-09,sh.600926,14.0200,14.1800,13.5200,13.5300,14.3500,54669902,758100221.8900,3,1.019400,1,-5.714300,0,4.998056,2.228823,-206.557383,0.798392
2024-10-10,sh.600926,13.6000,14.2600,13.6000,14.0200,13.5300,61850240,868747251.4400,3,1.153300,1,3.621600,0,5.179065,2.309542,-214.038027,0.827307
2024-10-11,sh.600926,14.0400,14.2500,13.7700,13.9400,14.0200,37602405,526786885.2400,3,0.701200,1,-0.570600,0,5.149512,2.296363,-212.816697,0.822586
2024-10-14,sh.600926,14.3200,14.7600,14.2000,14.5800,13.9400,115544957,1679616346.0300,3,2.154600,1,4.591100,0,5.385932,2.401792,-222.587335,0.860352
2024-10-15,sh.600926,14.4900,14.7200,14.1600,14.1600,14.5800,52047056,751364373.3200,3,0.970500,1,-2.880700,0,5.230781,2.332604,-216.175354,0.835568
2024-10-16,sh.600926,14.0800,14.6300,14.0700,14.5200,14.1600,40498668,585179602.6400,3,0.755200,1,2.542400,0,5.363767,2.391908,-221.671337,0.856811
2024-10-17,sh.600926,14.5000,14.6200,14.3600,14.4000,14.5200,30732493,445161212.9200,3,0.573100,1,-0.826400,0,5.319439,2.372140,-219.839343,0.849730
2024-10-18,sh.600926,14.4500,14.6900,14.1500,14.5900,14.4000,44267433,640689558.1900,3,0.825500,1,1.319400,0,5.389626,2.403439,-222.740001,0.860942
2024-10-21,sh.600926,14.5400,14.6000,14.2400,14.5000,14.5900,36082355,519154712.8000,3,0.672800,1,-0.616900,0,5.356379,2.388613,-221.366005,0.855631
2024-10-22,sh.600926,14.5500,14.5700,14.2100,14.3200,14.5000,56414656,807275807.3400,3,1.038700,1,-1.241400,0,5.187050,2.381174,4.210832,0.823917
2024-10-23,sh.600926,14.3200,14.5000,14.2900,14.3600,14.3200,31830410,457368023.3500,3,0.586000,1,0.279300,0,5.201539,2.387826,4.222594,0.826219
2024-10-24,sh.600926,14.3300,14.5700,14.3100,14.3400,14.3600,27460989,396381243.9100,3,0.505600,1,-0.139300,0,5.194294,2.384500,4.216713,0.825068
2024-10-25,sh.600926,14.3500,14.3700,14.0400,14.1400,14.3400,28706180,407076261.1300,3,0.528500,1,-1.394700,0,5.121849,2.351243,4.157903,0.813561
2024-10-28,sh.600926,14.0500,14.1500,13.9900,14.0200,14.1400,26190538,367665793.5000,3,0.476600,1,-0.848700,0,5.078382,2.331289,4.122617,0.806656
2024-10-29,sh.600926,14.0200,14.2400,14.0000,14.0300,14.0200,26015780,366388572.0700,3,0.473400,1,0.071300,0,5.082005,2.332952,4.125557,0.807232
2024-10-30,sh.600926,14.0200,14.1200,13.8000,13.8700,14.0300,23076338,320838894.1200,3,0.420000,1,-1.140400,0,5.024049,2.306347,4.078509,0.798026
2024-10-31,sh.600926,13.8600,13.9800,13.7600,13.8400,13.8700,22508494,311890074.4400,3,0.409600,1,-0.216300,0,5.013237,2.301383,4.069732,0.796308
2024-11-01,sh.600926,13.8400,14.0400,13.8100,13.9400,13.8400,26214121,365389190.0500,3,0.477100,1,0.722500,0,5.049460,2.318012,4.099137,0.802062
2024-11-04,sh.600926,13.9900,14.0800,13.7500,14.0800,13.9400,25132461,350203497.2200,3,0.457400,1,1.004300,0,5.100171,2.341292,4.140305,0.810117
2024-11-05,sh.600926,14.0600,14.1400,13.9300,14.1300,14.0800,27982332,393636498.3800,3,0.509200,1,0.355100,0,5.118283,2.349606,4.155008,0.812994
2024-11-06,sh.600926,13.8100,14.0000,13.6900,13.7400,13.7600,32245839,445296933.9200,3,0.586800,1,-0.145300,0,4.977014,2.284755,4.040326,0.790555
2024-11-07,sh.600926,13.7200,14.1000,13.6700,14.1000,13.7400,37270006,520351143.0700,3,0.678200,1,2.620100,0,5.107416,2.344618,4.146186,0.811268
2024-11-08,sh.600926,14.1200,14.1700,13.9200,13.9900,14.1000,28488487,398956040.0500,3,0.518400,1,-0.780100,0,5.067571,2.326326,4.113840,0.804939
2024-11-11,sh.600926,13.8900,13.9100,13.7800,13.8700,13.9900,25630032,354561243.9200,3,0.466400,1,-0.857800,0,5.024104,2.306372,4.078553,0.798035
2024-11-12,sh.600926,13.8400,14.0400,13.5800,13.6100,13.8700,36746981,505870761.4800,3,0.668700,1,-1.874500,0,4.929924,2.263138,4.002099,0.783075
2024-11-13,sh.600926,13.5800,13.9800,13.5600,13.9100,13.6100,38836236,537332422.7100,3,0.706800,1,2.204300,0,5.038593,2.313023,4.090315,0.800336
2024-11-14,sh.600926,13.9000,14.2400,13.8700,14.1100,13.9100,45343500,639510827.1800,3,0.825200,1,1.437800,0,5.111038,2.346280,4.149127,0.811843
2024-11-15,sh.600926,14.0900,14.2300,13.9000,13.9800,14.1100,30273050,426112377.8400,3,0.550900,1,-0.921300,0,5.063949,2.324663,4.110899,0.804364
2024-11-18,sh.600926,14.1100,14.3100,13.8800,13.9200,13.9800,49383045,696338465.0100,3,0.898700,1,-0.429200,0,5.042215,2.314686,4.093256,0.800911
2024-11-19,sh.600926,13.9000,14.0700,13.7200,13.9100,13.9200,28674581,397601454.5500,3,0.521800,1,-0.071800,0,5.038593,2.313023,4.090315,0.800336
2024-11-20,sh.600926,13.8800,13.9500,13.7600,13.8000,13.9100,18792973,259617507.8100,3,0.342000,1,-0.790800,0,4.998748,2.294732,4.057969,0.794007
2024-11-21,sh.600926,13.8000,13.8400,13.7400,13.7600,13.8000,15640006,215433878.4400,3,0.284600,1,-0.289900,0,4.984258,2.288081,4.046207,0.791706
2024-11-22,sh.600926,13.8000,13.8300,13.4500,13.4500,13.7600,24295924,331195630.5800,3,0.442100,1,-2.252900,0,4.871968,2.236532,3.955050,0.773869
2024-11-25,sh.600926,13.4600,13.5300,13.3300,13.5000,13.4500,31577415,424163134.6600,3,0.574700,1,0.371700,0,4.890079,2.244847,3.969753,0.776746
2024-11-26,sh.600926,13.5000,13.5400,13.3800,13.4600,13.5000,17618169,237244481.9100,3,0.320600,1,-0.296300,0,4.875597,2.238198,3.957996,0.774446
2024-11-27,sh.600926,13.4600,14.0200,13.3700,14.0100,13.4600,51598892,709847244.7500,3,0.939000,1,4.086200,0,5.074823,2.329655,4.119727,0.806091
2024-11-28,sh.600926,13.9500,14.1300,13.8200,14.0600,14.0100,28485674,399104616.0500,3,0.518400,1,0.356900,0,5.092934,2.337969,4.134430,0.808968
2024-11-29,sh.600926,14.1100,14.2000,14.0300,14.1500,14.0600,33693981,476063497.3600,3,0.613200,1,0.640100,0,5.125535,2.352935,4.160895,0.814146
2024-12-02,sh.600926,14.1900,14.2900,14.0100,14.1000,14.1500,31105877,438265666.4400,3,0.566100,1,-0.353400,0,5.107423,2.344621,4.146192,0.811269
2024-12-03,sh.600926,14.1000,14.1800,14.0300,14.1800,14.1000,17867195,252219862.8000,3,0.325200,1,0.567400,0,5.136401,2.357924,4.169716,0.815872
2024-12-04,sh.600926,14.1400,14.3200,14.0400,14.2800,14.1800,26391179,375233118.6700,3,0.480300,1,0.705200,0,5.172624,2.374552,4.199122,0.821626
2024-12-05,sh.600926,14.2100,14.3800,14.2000,14.2600,14.2800,16015304,228566296.2000,3,0.291400,1,-0.140100,0,5.165380,2.371226,4.193241,0.820475
2024-12-06,sh.600926,14.2800,14.4600,14.2100,14.3200,14.2600,22574255,323634846.4300,3,0.410800,1,0.420800,0,5.187113,2.381204,4.210884,0.823927
2024-12-09,sh.600926,14.3000,14.3500,14.1500,14.2500,14.3200,18919340,269696301.1500,3,0.344300,1,-0.488800,0,5.161757,2.369564,4.190300,0.819900
2024-12-10,sh.600926,14.3500,14.5000,14.1700,14.2900,14.2500,38052005,544722848.1700,3,0.692500,1,0.280700,0,5.176247,2.376215,4.202063,0.822201
2024-12-11,sh.600926,14.2900,14.3400,14.1700,14.2200,14.2900,22648245,322397295.8000,3,0.412200,1,-0.489900,0,5.150891,2.364575,4.181479,0.818174
2024-12-12,sh.600926,14.2100,14.3700,14.1900,14.3100,14.2200,21986258,314612144.6500,3,0.400100,1,0.632900,0,5.183491,2.379541,4.207944,0.823352
2024-12-13,sh.600926,14.3600,14.3600,14.1300,14.1300,14.3100,27005321,384953676.8900,3,0.491400,1,-1.257900,0,5.118290,2.349609,4.155014,0.812995
2024-12-16,sh.600926,14.1300,14.3100,14.1300,14.1700,14.1300,18342047,260670960.6600,3,0.333800,1,0.283100,0,5.132779,2.356261,4.166776,0.815297
2024-12-17,sh.600926,14.1700,14.2800,14.1500,14.1900,14.1700,15394360,218876758.1600,3,0.280100,1,0.141100,0,5.140024,2.359586,4.172657,0.816447
2024-12-18,sh.600926,14.2000,14.4300,14.2000,14.4000,14.1900,24055786,345611990.8100,3,0.437800,1,1.479900,0,5.216092,2.394506,4.234409,0.828530
2024-12-19,sh.600926,14.3100,14.4700,14.1900,14.2100,14.4000,21245360,303419299.2400,3,0.386600,1,-1.319400,0,5.147268,2.362912,4.178538,0.817598
2024-12-20,sh.600926,14.2300,14.3200,14.2000,14.2100,14.2100,13563655,193248194.3500,3,0.246800,1,0.000000,0,5.147268,2.362912,4.178538,0.817598
2024-12-23,sh.600926,14.2400,14.4700,14.2100,14.3900,14.2100,25659451,368883840.7200,3,0.467000,1,1.266700,0,5.212469,2.392843,4.231468,0.827955
2024-12-24,sh.600926,14.3500,14.5700,14.3500,14.5300,14.3900,26466199,383540986.7300,3,0.481600,1,0.972900,0,5.263181,2.416123,4.272636,0.836010
2024-12-25,sh.600926,14.5500,14.7300,14.5300,14.7300,14.5300,37432747,548686258.9700,3,0.681200,1,1.376500,0,5.335627,2.449380,4.331447,0.847517
2024-12-26,sh.600926,14.7100,14.7100,14.5300,14.6500,14.7300,22158178,324121010.0300,3,0.403200,1,-0.543100,0,5.306649,2.436078,4.307923,0.842914
2024-12-27,sh.600926,14.6700,14.7100,14.4300,14.6500,14.6500,24907983,363167375.9700,3,0.453300,1,0.000000,0,5.306649,2.436078,4.307923,0.842914
2024-12-30,sh.600926,14.5900,14.9100,14.5900,14.8100,14.6500,60707200,898270986.1900,3,1.104800,1,1.092200,0,5.364605,2.462683,4.354972,0.852120
2024-12-31,sh.600926,14.7900,14.8500,14.6000,14.6100,14.8100,46878837,690032153.1400,3,0.853100,1,-1.350400,0,5.292160,2.429426,4.296161,0.840613
