date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-22,sh.600233,11.9800,11.9900,11.5000,11.5800,12.0200,14415505,170103252.1100,3,0.418800,1,-3.660600,0,10.470171,0.718558,14.357746,1.409015
2024-01-23,sh.600233,11.5200,11.7500,11.3500,11.6700,11.5800,11273505,130403462.2800,3,0.327500,1,0.777200,0,10.551545,0.724143,14.469335,1.419966
2024-01-24,sh.600233,11.7000,12.0200,11.5400,11.9600,11.6700,14446285,170292534.1200,3,0.419700,1,2.485000,0,10.813752,0.742138,14.828898,1.455252
2024-01-25,sh.600233,11.9600,12.0800,11.8600,12.0400,11.9600,9504825,114102131.8100,3,0.276100,1,0.668900,0,10.886085,0.747102,14.928088,1.464987
2024-01-26,sh.600233,11.9400,12.0300,11.5000,11.6400,12.0400,17968699,210328741.9000,3,0.522000,1,-3.322300,0,10.524421,0.722281,14.432138,1.416316
2024-01-29,sh.600233,11.6400,11.6800,11.3800,11.5100,11.6400,12690139,146326781.1500,3,0.368700,1,-1.116800,0,10.406880,0.714214,14.270955,1.400498
2024-01-30,sh.600233,11.4300,11.4700,10.9200,10.9400,11.5100,14470406,161204662.5000,3,0.420400,1,-4.952200,0,9.891509,0.678845,13.564226,1.331142
2024-01-31,sh.600233,10.8700,11.3800,10.8500,11.1600,10.9400,21248770,237508313.3300,3,0.617300,1,2.011000,0,10.090424,0.692496,13.836999,1.357911
2024-02-01,sh.600233,11.0900,11.5100,11.0100,11.4200,11.1600,22895591,260291891.2400,3,0.665100,1,2.329700,0,10.325505,0.708630,14.159366,1.389547
2024-02-02,sh.600233,11.4300,11.4700,10.8600,11.0800,11.4200,20431303,227141224.5100,3,0.593500,1,-2.977200,0,10.018091,0.687532,13.737809,1.348177
2024-02-05,sh.600233,11.1100,11.2600,10.7200,11.0800,11.0800,17227472,189958008.4800,3,0.500500,1,0.000000,0,10.018091,0.687532,13.737809,1.348177
2024-02-06,sh.600233,11.0800,12.0400,11.0500,12.0100,11.0800,26113772,304052569.8000,3,0.758600,1,8.393500,0,10.858960,0.745240,14.890892,1.461336
2024-02-07,sh.600233,12.0900,12.4600,11.9800,12.2700,12.0100,20417371,250599111.0000,3,0.593100,1,2.164900,0,11.094041,0.761374,15.213259,1.492972
2024-02-08,sh.600233,12.2800,12.4600,12.0300,12.2100,12.2700,17205185,210788853.6600,3,0.499800,1,-0.489000,0,11.039792,0.757651,15.138867,1.485672
2024-02-19,sh.600233,12.2700,12.4400,12.2400,12.4100,12.2100,12402505,153359388.8100,3,0.360300,1,1.638000,0,11.220624,0.770061,15.386842,1.510007
2024-02-20,sh.600233,12.4100,12.4900,12.3000,12.4700,12.4100,7487275,93085025.7500,3,0.217500,1,0.483500,0,11.274873,0.773784,15.461234,1.517308
2024-02-21,sh.600233,12.4500,12.7500,12.3500,12.5400,12.4700,13036221,164728646.6800,3,0.378700,1,0.561300,0,11.338165,0.778128,15.548025,1.525825
2024-02-22,sh.600233,12.5200,12.7000,12.4700,12.6900,12.5400,6977014,88018033.8200,3,0.202700,1,1.196200,0,11.473788,0.787435,15.734007,1.544076
2024-02-23,sh.600233,12.6900,13.1400,12.6300,13.0700,12.6900,18202258,235581169.0000,3,0.528800,1,2.994500,0,11.817369,0.811015,16.205159,1.590314
2024-02-26,sh.600233,13.2700,13.3300,12.8800,12.8800,13.0700,15776700,205161134.0000,3,0.458300,1,-1.453700,0,11.645579,0.799225,15.969583,1.567195
2024-02-27,sh.600233,12.8000,12.9200,12.7000,12.8300,12.8800,11386120,145569359.8000,3,0.330800,1,-0.388200,0,11.600371,0.796123,15.907589,1.561111
2024-02-28,sh.600233,12.8000,12.8500,12.5500,12.5600,12.8300,12029881,152827215.5900,3,0.349500,1,-2.104400,0,11.356248,0.779369,15.572823,1.528258
2024-02-29,sh.600233,12.4900,12.7900,12.4500,12.7500,12.5600,10968668,139127177.9900,3,0.318700,1,1.512700,0,11.528038,0.791158,15.808399,1.551377
2024-03-01,sh.600233,12.7700,12.8200,12.6100,12.6900,12.7500,8472402,107809637.2600,3,0.246100,1,-0.470600,0,11.473788,0.787435,15.734007,1.544076
2024-03-04,sh.600233,12.6900,12.9900,12.6700,12.7000,12.6900,15381728,196629761.1100,3,0.446900,1,0.078800,0,11.482830,0.788056,15.746405,1.545293
2024-03-05,sh.600233,12.6500,12.8200,12.6500,12.6900,12.7000,9479404,120794108.6900,3,0.275400,1,-0.078700,0,11.473788,0.787435,15.734007,1.544076
2024-03-06,sh.600233,12.6900,12.7700,12.5500,12.5700,12.6900,7080366,89583583.7500,3,0.205700,1,-0.945600,0,11.365289,0.779989,15.585222,1.529475
2024-03-07,sh.600233,12.5700,12.8300,12.5100,12.6800,12.5700,6820483,86531057.0300,3,0.198100,1,0.875100,0,11.464747,0.786815,15.721608,1.542860
2024-03-08,sh.600233,12.6800,12.8000,12.5200,12.5800,12.6800,7981004,100828620.6000,3,0.231900,1,-0.788600,0,11.374331,0.780610,15.597620,1.530692
2024-03-11,sh.600233,12.6100,13.3300,12.5600,13.3000,12.5800,22529806,294172098.4900,3,0.654500,1,5.723400,0,12.025326,0.825287,16.490330,1.618299
2024-03-12,sh.600233,13.1500,14.0500,13.0000,13.9500,13.3000,25657155,352805880.4300,3,0.745400,1,4.887200,0,12.613030,0.865620,17.296248,1.697389
2024-03-13,sh.600233,14.0500,15.0500,14.0500,14.8700,13.9500,42699702,623509064.9100,3,1.240500,1,6.595000,0,13.444857,0.922708,18.436933,1.809331
2024-03-14,sh.600233,14.8400,15.0700,14.6100,14.9200,14.8700,17900734,266082469.4800,3,0.520000,1,0.336200,0,13.490065,0.925811,18.498926,1.815415
2024-03-15,sh.600233,14.8500,15.0000,14.5900,14.9500,14.9200,18994303,281009898.5700,3,0.551800,1,0.201100,0,13.517190,0.927672,18.536123,1.819066
2024-03-18,sh.600233,14.9100,14.9300,14.5900,14.7900,14.9500,15732291,231791954.1500,3,0.457000,1,-1.070200,0,13.372524,0.917744,18.337743,1.799597
2024-03-19,sh.600233,14.7400,14.9800,14.5300,14.6300,14.7900,12692358,186565045.7500,3,0.368700,1,-1.081800,0,13.227859,0.907816,18.139363,1.780129
2024-03-20,sh.600233,14.8000,15.5300,14.6600,15.5300,14.6300,23296342,354088708.9900,3,0.676800,1,6.151700,0,14.041602,0.963662,19.255250,1.889638
2024-03-21,sh.600233,15.5300,15.5300,15.1000,15.2900,15.5300,11181863,170896559.5900,3,0.324800,1,-1.545400,0,13.824604,0.948770,18.957680,1.860436
2024-03-22,sh.600233,15.1200,15.2100,14.9000,15.0500,15.2900,17966603,269873010.5100,3,0.521900,1,-1.569700,0,13.607606,0.933877,18.660110,1.831233
2024-03-25,sh.600233,15.0500,15.1200,14.8000,14.9500,15.0500,8892727,132928113.2700,3,0.258300,1,-0.664500,0,13.517190,0.927672,18.536123,1.819066
2024-03-26,sh.600233,14.9500,15.1100,14.9000,15.0400,14.9500,5800120,87106619.2000,3,0.168500,1,0.602000,0,13.598564,0.933257,18.647711,1.830016
2024-03-27,sh.600233,15.1000,15.1000,14.7900,14.8600,15.0400,9898834,147897014.4600,3,0.287600,1,-1.196800,0,13.435815,0.922087,18.424534,1.808115
2024-03-28,sh.600233,14.8000,15.2200,14.7700,15.1400,14.8600,11339545,170503879.1800,3,0.329400,1,1.884300,0,13.688980,0.939462,18.771699,1.842184
2024-03-29,sh.600233,15.0900,15.6000,15.0500,15.5000,15.1400,16029090,246564791.8900,3,0.465700,1,2.377800,0,14.014478,0.961801,19.218054,1.885988
2024-04-01,sh.600233,15.5000,15.8500,15.2700,15.7000,15.5000,13719563,213371651.5800,3,0.398600,1,1.290300,0,14.195310,0.974211,19.466029,1.910323
2024-04-02,sh.600233,15.6800,15.9000,15.3500,15.8400,15.7000,15454440,241781631.1000,3,0.449000,1,0.891700,0,14.321892,0.982898,19.639611,1.927358
2024-04-03,sh.600233,15.8300,16.1900,15.7300,16.0300,15.8400,11683706,186821557.6300,3,0.339400,1,1.199500,0,14.493682,0.994688,19.875187,1.950476
2024-04-08,sh.600233,16.0800,16.1000,15.7600,15.9900,16.0300,14727512,234786583.7200,3,0.427800,1,-0.249500,0,14.457516,0.992206,19.825592,1.945609
2024-04-09,sh.600233,15.9900,16.2300,15.7900,15.9500,15.9900,18320053,293539262.4100,3,0.532200,1,-0.250200,0,14.421350,0.989724,19.775997,1.940742
2024-04-10,sh.600233,15.9200,16.4800,15.9200,16.4400,15.9500,23150264,378477033.9200,3,0.672500,1,3.072100,0,14.864388,1.020129,20.383536,2.000364
2024-04-11,sh.600233,16.2400,16.5800,16.2300,16.2800,16.4400,9244173,151404952.2900,3,0.268600,1,-0.973200,0,14.719722,1.010201,20.185156,1.980895
2024-04-12,sh.600233,16.2100,16.4700,16.1200,16.2000,16.2800,10815157,176349942.6600,3,0.314200,1,-0.491400,0,14.647390,1.005237,20.085966,1.971161
2024-04-15,sh.600233,16.2000,16.6800,16.1500,16.5000,16.2000,15161388,250136791.4200,3,0.440500,1,1.851900,0,14.918638,1.023852,20.457928,2.007664
2024-04-16,sh.600233,16.4100,16.5400,15.9800,16.0500,16.5000,16063784,260823305.9000,3,0.466700,1,-2.727300,0,14.511766,0.995929,19.899985,1.952910
2024-04-17,sh.600233,16.1200,16.3200,15.9600,16.2600,16.0500,9294546,150058380.2800,3,0.270000,1,1.308400,0,14.701639,1.008960,20.160358,1.978462
2024-04-18,sh.600233,16.1100,16.3600,16.0300,16.1800,16.2600,14411586,233392304.2000,3,0.418700,1,-0.492000,0,14.629306,1.003996,20.061168,1.968728
2024-04-19,sh.600233,16.1700,16.2500,15.9200,16.0900,16.1800,9434710,151311000.7200,3,0.274100,1,-0.556200,0,14.547932,0.998411,19.949580,1.957777
2024-04-22,sh.600233,15.9900,16.0900,15.8300,16.0100,16.0900,13739636,219399770.0400,3,0.399100,1,-0.497200,0,14.475599,0.993447,19.850390,1.948043
2024-04-23,sh.600233,15.9100,16.0400,15.6500,15.9000,16.0100,15370998,243062137.9400,3,0.446500,1,-0.687100,0,14.376142,0.986621,19.714003,1.934658
2024-04-24,sh.600233,15.9000,16.2900,15.7800,16.2600,15.9000,9477020,152415825.8000,3,0.275300,1,2.264200,0,14.701639,1.008960,20.160358,1.978462
2024-04-25,sh.600233,16.3300,16.7600,16.0500,16.6100,16.2600,17074309,282337676.3100,3,0.496000,1,2.152500,0,15.018095,1.030678,20.594314,2.021049
2024-04-26,sh.600233,16.3500,16.3500,15.5700,15.8500,16.6100,33810480,535835925.4000,3,0.982200,1,-4.575600,0,14.510321,0.906334,-24.019237,1.834497
2024-04-29,sh.600233,15.9000,16.2400,15.8200,16.1800,15.8500,18663086,299189009.1100,3,0.542200,1,2.082000,0,14.812429,0.925204,-24.519322,1.872691
2024-04-30,sh.600233,16.1800,16.2400,15.8300,15.8800,16.1800,10830340,173067674.7600,3,0.314600,1,-1.854100,0,14.537786,0.908049,-24.064700,1.837969
2024-05-06,sh.600233,16.0900,16.2600,15.8900,15.9300,15.8800,16753075,269437767.0800,3,0.486700,1,0.314900,0,14.583560,0.910908,-24.140470,1.843756
2024-05-07,sh.600233,15.9400,16.2900,15.8500,16.1600,15.9300,16319708,262749893.0000,3,0.474100,1,1.443800,0,14.794120,0.924060,-24.489014,1.870376
2024-05-08,sh.600233,16.1500,16.2000,15.7900,15.8000,16.1600,10306749,164290557.0000,3,0.299400,1,-2.227700,0,14.464548,0.903475,-23.943467,1.828710
2024-05-09,sh.600233,15.8300,16.3600,15.7800,16.2600,15.8000,13305416,215793863.1800,3,0.386500,1,2.911400,0,14.885667,0.929778,-24.640555,1.881951
2024-05-10,sh.600233,16.4800,16.4800,16.1500,16.2400,16.2600,8580190,139602290.4100,3,0.249300,1,-0.123000,0,14.867358,0.928635,-24.610247,1.879636
2024-05-13,sh.600233,16.1600,16.5000,16.0600,16.4300,16.2400,12131823,198606455.7400,3,0.352400,1,1.170000,0,15.041299,0.939499,-24.898175,1.901627
2024-05-14,sh.600233,16.4000,17.2400,16.3100,17.1600,16.4300,24022548,407577864.6000,3,0.697900,1,4.443100,0,15.709597,0.981242,-26.004423,1.986118
2024-05-15,sh.600233,17.1500,17.4900,16.8500,16.9500,17.1600,15715550,267694656.0000,3,0.456600,1,-1.223800,0,15.517347,0.969234,-25.686188,1.961812
2024-05-16,sh.600233,16.8700,17.2000,16.8700,16.9900,16.9500,16859514,287425596.6000,3,0.489800,1,0.236000,0,15.553966,0.971521,-25.746804,1.966442
2024-05-17,sh.600233,17.1000,17.6400,17.0000,17.2300,16.9900,27325509,473249797.8200,3,0.793800,1,1.412600,0,15.773681,0.985245,-26.110502,1.994219
2024-05-20,sh.600233,17.2700,17.5600,16.9500,17.1600,17.2300,13600456,232760569.4200,3,0.395100,1,-0.406300,0,15.709597,0.981242,-26.004423,1.986118
2024-05-21,sh.600233,17.1600,17.7000,17.1000,17.5200,17.1600,18939797,331600666.1100,3,0.550200,1,2.097900,0,16.039169,1.001828,-26.549971,2.027784
2024-05-22,sh.600233,17.5000,17.5000,17.2200,17.2800,17.5200,7806186,135445954.7800,3,0.226800,1,-1.369900,0,15.819455,0.988104,-26.186273,2.000007
2024-05-23,sh.600233,17.3200,17.3900,17.1600,17.3500,17.2800,9621201,166426864.9300,3,0.279500,1,0.405100,0,15.883538,0.992107,-26.292351,2.008108
2024-05-24,sh.600233,17.2800,17.4500,17.1700,17.2500,17.3500,7406493,128082412.7900,3,0.215200,1,-0.576400,0,15.791990,0.986389,-26.140810,1.996534
2024-05-27,sh.600233,17.1700,17.3500,17.0700,17.1400,17.2500,11092356,190961882.9000,3,0.322200,1,-0.637700,0,15.691288,0.980099,-25.974115,1.983803
2024-05-28,sh.600233,17.0700,17.2000,16.8000,16.8800,17.1400,13276401,224548045.6400,3,0.385700,1,-1.516900,0,15.453264,0.965231,-25.580109,1.953710
2024-05-29,sh.600233,16.9500,16.9800,16.7600,16.9700,16.8800,7068492,119442533.1600,3,0.205300,1,0.533200,0,15.535657,0.970378,-25.716496,1.964127
2024-05-30,sh.600233,16.9900,16.9900,16.3800,16.5500,16.9700,13413490,221810336.6000,3,0.389700,1,-2.475000,0,15.151156,0.946361,-25.080024,1.915516
2024-05-31,sh.600233,16.4700,16.5400,16.1800,16.2100,16.5500,13987987,227620163.8900,3,0.406400,1,-2.054400,0,14.839893,0.926919,-24.564785,1.876164
2024-06-03,sh.600233,16.2300,16.4900,16.1500,16.2700,16.2100,11588287,188998071.3400,3,0.336700,1,0.370100,0,14.894822,0.930350,-24.655709,1.883108
2024-06-04,sh.600233,16.3100,16.6900,16.2000,16.6000,16.2700,12527209,206497029.7500,3,0.363900,1,2.028300,0,15.196930,0.949220,-25.155794,1.921303
2024-06-05,sh.600233,16.6000,16.6000,16.2400,16.2900,16.6000,7406219,121043545.6700,3,0.215200,1,-1.867500,0,14.913132,0.931494,-24.686017,1.885423
2024-06-06,sh.600233,16.3700,16.4800,16.0800,16.2400,16.2900,8450350,137481583.5000,3,0.245300,1,-0.306900,0,14.880485,0.929455,-24.631976,1.881295
2024-06-07,sh.600233,16.3800,16.3800,16.0500,16.1600,16.2400,7984423,128961177.4500,3,0.231800,1,-0.492600,0,14.807182,0.924876,-24.510637,1.872028
2024-06-11,sh.600233,16.1800,16.1800,15.8500,15.9300,16.1600,7207119,115062317.8300,3,0.209200,1,-1.423300,0,14.596436,0.911713,-24.161785,1.845384
2024-06-12,sh.600233,15.8400,16.2200,15.7800,16.1400,15.9300,8621442,138849350.7700,3,0.250200,1,1.318300,0,14.788856,0.923732,-24.480302,1.869711
2024-06-13,sh.600233,15.6700,15.8500,15.3800,15.6200,15.7900,11768606,183320974.7700,3,0.341600,1,-1.076600,0,14.312387,0.893971,-23.691593,1.809473
2024-06-14,sh.600233,15.4600,15.6300,15.1100,15.5900,15.6200,20565509,316021852.9300,3,0.596900,1,-0.192100,0,14.284899,0.892254,-23.646091,1.805997
2024-06-17,sh.600233,15.5200,16.0400,15.3700,15.9500,15.5900,18400386,291262463.2000,3,0.534100,1,2.309200,0,14.614762,0.912857,-24.192120,1.847701
2024-06-18,sh.600233,15.9500,16.3000,15.8100,15.8800,15.9500,9769802,156558181.7600,3,0.283600,1,-0.438900,0,14.550622,0.908851,-24.085947,1.839592
2024-06-19,sh.600233,15.9400,15.9900,15.6600,15.8900,15.8800,9702202,153423975.8200,3,0.281600,1,0.063000,0,14.559785,0.909423,-24.101115,1.840750
2024-06-20,sh.600233,15.8300,16.0500,15.7000,15.7200,15.8900,9072455,143644349.9800,3,0.263300,1,-1.069900,0,14.404016,0.899694,-23.843268,1.821057
2024-06-21,sh.600233,15.6000,15.7800,15.4000,15.5500,15.7200,8723102,135541337.0100,3,0.253200,1,-1.081400,0,14.248247,0.889964,-23.585421,1.801363
2024-06-24,sh.600233,15.4700,15.6400,15.3400,15.4500,15.5500,11139662,172821195.4200,3,0.323300,1,-0.643100,0,14.156619,0.884241,-23.433746,1.789779
2024-06-25,sh.600233,15.4500,15.8600,15.4300,15.7700,15.4500,12624972,198134270.3500,3,0.366400,1,2.071200,0,14.449830,0.902555,-23.919105,1.826849
2024-06-26,sh.600233,15.7700,15.8600,15.4000,15.7400,15.7700,8415925,131319266.6700,3,0.244300,1,-0.190200,0,14.422342,0.900839,-23.873603,1.823374
2024-06-27,sh.600233,15.5800,15.6500,15.4000,15.4500,15.7400,5949665,92098779.9500,3,0.172700,1,-1.842400,0,14.156619,0.884241,-23.433746,1.789779
2024-06-28,sh.600233,15.4300,15.7400,15.2100,15.6500,15.4500,6875160,106937078.1500,3,0.199600,1,1.294500,0,14.339876,0.895688,-23.737095,1.812948
2024-07-01,sh.600233,15.6700,15.8000,15.2400,15.5200,15.6500,10919650,168909311.5000,3,0.316900,1,-0.830700,0,14.220759,0.888247,-23.539918,1.797888
2024-07-02,sh.600233,15.5200,15.5400,14.8900,14.9800,15.5200,15907463,239030803.2800,3,0.461700,1,-3.479400,0,13.725964,0.857342,-22.720875,1.735333
2024-07-03,sh.600233,14.9800,15.1000,14.8000,14.9600,14.9800,8525706,127484962.5600,3,0.247500,1,-0.133500,0,13.707639,0.856197,-22.690540,1.733016
2024-07-04,sh.600233,15.0300,15.0300,14.6300,14.7600,14.9600,7037765,103969880.7300,3,0.204300,1,-1.336900,0,13.524382,0.844751,-22.387190,1.709847
2024-07-05,sh.600233,14.7600,14.8000,14.4200,14.6400,14.7600,9899489,144386871.2800,3,0.287300,1,-0.813000,0,13.414427,0.837883,-22.205181,1.695946
2024-07-08,sh.600233,14.6100,14.6100,14.0900,14.2400,14.6400,22893826,326799819.4800,3,0.664500,1,-2.732200,0,13.047913,0.814990,-21.598482,1.649609
2024-07-09,sh.600233,14.2500,14.7100,14.1500,14.6100,14.2400,13530452,195106535.9800,3,0.392700,1,2.598300,0,13.386939,0.836166,-22.159678,1.692471
2024-07-10,sh.600233,14.5900,14.6000,14.1300,14.1700,14.6100,11059800,157686924.0000,3,0.321000,1,-3.011600,0,12.983773,0.810984,-21.492309,1.641500
2024-07-11,sh.600233,14.3000,14.4700,14.1300,14.3200,14.1700,8249490,118205964.7200,3,0.239400,1,1.058600,0,13.121216,0.819568,-21.719821,1.658876
2024-07-12,sh.600233,14.3300,14.4000,14.1200,14.3100,14.3200,6319676,90093915.5600,3,0.183400,1,-0.069800,0,13.112053,0.818996,-21.704654,1.657718
2024-07-15,sh.600233,14.3200,14.8000,14.3200,14.6600,14.3100,12579879,184107741.1200,3,0.365100,1,2.445800,0,13.432753,0.839028,-22.235516,1.698263
2024-07-16,sh.600233,14.5700,14.7100,14.3800,14.4700,14.6600,6075716,88242854.9800,3,0.176300,1,-1.296000,0,13.258659,0.828153,-21.947334,1.676253
2024-07-17,sh.600233,14.5000,14.7400,14.3200,14.6700,14.4700,9095200,132822499.2300,3,0.264000,1,1.382200,0,13.441916,0.839600,-22.250683,1.699421
2024-07-18,sh.600233,14.6400,14.7000,14.4600,14.6200,14.6700,9646454,140510145.8000,3,0.280000,1,-0.340800,0,13.396101,0.836738,-22.174846,1.693629
2024-07-19,sh.600233,14.5600,14.6100,14.3300,14.5500,14.6200,12113879,174866977.8000,3,0.351600,1,-0.478800,0,13.331961,0.832732,-22.068673,1.685520
2024-07-22,sh.600233,14.6600,14.6600,14.2000,14.3200,14.5500,8234817,117895196.6100,3,0.239000,1,-1.580800,0,13.121216,0.819568,-21.719821,1.658876
2024-07-23,sh.600233,14.3200,14.3300,14.0700,14.0800,14.3200,7697983,109180526.1700,3,0.223400,1,-1.676000,0,12.901307,0.805833,-21.355802,1.631074
2024-07-24,sh.600233,14.0000,14.1000,13.8500,13.9200,14.0800,5414034,75629799.9800,3,0.157100,1,-1.136400,0,12.754701,0.796675,-21.113123,1.612539
2024-07-25,sh.600233,13.9000,14.0500,13.8500,13.9500,13.9200,6182304,86447118.7600,3,0.179400,1,0.215500,0,12.782190,0.798392,-21.158625,1.616014
2024-07-26,sh.600233,13.9600,14.1700,13.9200,14.1500,13.9500,7731984,108537255.0000,3,0.224400,1,1.433700,0,12.965447,0.809839,-21.461974,1.639183
2024-07-29,sh.600233,14.1800,14.1800,13.6100,13.8700,14.1500,12913988,178560150.0400,3,0.374800,1,-1.978800,0,12.708887,0.793814,-21.037285,1.606747
2024-07-30,sh.600233,13.7900,13.9800,13.7200,13.9400,13.8700,5186299,71934189.1400,3,0.150500,1,0.504700,0,12.773027,0.797820,-21.143458,1.614856
2024-07-31,sh.600233,14.0100,14.6500,13.9100,14.3400,13.9400,15124984,217953407.0400,3,0.439000,1,2.869400,0,13.139541,0.820713,-21.750156,1.661193
2024-08-01,sh.600233,14.2100,14.2600,13.9000,14.0300,14.3400,8021363,112690807.1100,3,0.232800,1,-2.161800,0,12.855493,0.802971,-21.279965,1.625282
2024-08-02,sh.600233,13.9800,14.1300,13.9100,13.9400,14.0300,5073736,71065851.7200,3,0.147300,1,-0.641500,0,12.773027,0.797820,-21.143458,1.614856
2024-08-05,sh.600233,14.0300,14.5000,13.9100,14.3300,13.9400,14309259,205039180.9800,3,0.415300,1,2.797700,0,13.130379,0.820141,-21.734989,1.660035
2024-08-06,sh.600233,14.5800,14.7700,14.2600,14.4000,14.3300,8644558,125139460.7000,3,0.250900,1,0.488500,0,13.194519,0.824147,-21.841161,1.668144
2024-08-07,sh.600233,14.3600,14.9200,14.2800,14.6600,14.4000,14191009,208158558.9800,3,0.411900,1,1.805600,0,13.432753,0.839028,-22.235516,1.698263
2024-08-08,sh.600233,14.6200,15.0300,14.5800,14.8500,14.6600,9787808,145354556.1400,3,0.284100,1,1.296000,0,13.606847,0.849902,-22.523698,1.720273
2024-08-09,sh.600233,14.8500,14.9600,14.6600,14.7000,14.8500,7692065,113678992.6000,3,0.223300,1,-1.010100,0,13.469404,0.841317,-22.296185,1.702897
2024-08-12,sh.600233,14.6900,14.7900,14.4500,14.5800,14.7000,5304868,77308188.4400,3,0.154000,1,-0.816300,0,13.359450,0.834449,-22.114176,1.688995
2024-08-13,sh.600233,14.5100,14.6600,14.2500,14.5300,14.5800,6243100,89952710.6000,3,0.181200,1,-0.342900,0,13.313636,0.831587,-22.038338,1.683203
2024-08-14,sh.600233,14.4800,14.5100,14.2600,14.3700,14.5300,3651578,52530354.8600,3,0.106000,1,-1.101200,0,13.167030,0.822430,-21.795659,1.664668
2024-08-15,sh.600233,14.3700,14.5800,14.2200,14.4700,14.3700,4285131,61952059.7000,3,0.124400,1,0.695900,0,13.258659,0.828153,-21.947334,1.676253
2024-08-16,sh.600233,14.4700,14.6100,14.3500,14.5600,14.4700,4425798,64253516.7800,3,0.128500,1,0.622000,0,13.341124,0.833304,-22.083841,1.686679
2024-08-19,sh.600233,14.5300,14.7900,14.3600,14.4000,14.5600,5222386,75693052.2700,3,0.151600,1,-1.098900,0,13.194519,0.824147,-21.841161,1.668144
2024-08-20,sh.600233,14.4000,14.8000,14.3500,14.7800,14.4000,11802331,173371140.5200,3,0.342600,1,2.638900,0,13.542707,0.845895,-22.417525,1.712164
2024-08-21,sh.600233,14.7000,15.1200,14.6200,14.6300,14.7800,11683257,173731212.5900,3,0.339100,1,-1.014900,0,13.405264,0.837311,-22.190013,1.694788
2024-08-22,sh.600233,14.6500,14.8200,14.4700,14.6300,14.6300,10564357,154491375.2200,3,0.306600,1,0.000000,0,13.405264,0.837311,-22.190013,1.694788
2024-08-23,sh.600233,14.6000,15.0400,14.5800,14.8000,14.6300,11503498,170431274.8700,3,0.333900,1,1.162000,0,13.561033,0.847040,-22.447860,1.714481
2024-08-26,sh.600233,14.7600,14.9200,14.4700,14.8700,14.8000,9553714,141008648.1800,3,0.277300,1,0.473000,0,13.625173,0.851046,-22.554033,1.722590
2024-08-27,sh.600233,14.8100,14.9000,14.5500,14.7000,14.8700,8494312,124802467.6700,3,0.246600,1,-1.143200,0,13.469404,0.841317,-22.296185,1.702897
2024-08-28,sh.600233,14.8200,15.0900,14.2900,14.9900,14.7000,14020606,207687078.0000,3,0.407000,1,1.972800,0,13.415113,0.816523,-17.105969,1.742425
2024-08-29,sh.600233,15.0700,15.5500,14.9300,15.4700,14.9900,22303505,340422474.9700,3,0.647400,1,3.202100,0,13.844683,0.842669,-17.653725,1.798220
