date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-03-15,sh.600999,13.8700,14.0300,13.8700,14.0300,13.9200,10553100,147363815.3000,3,0.142200,1,0.790200,0,13.953396,6.163804,10.496946,1.166993
2024-03-18,sh.600999,14.0300,14.3000,14.0300,14.2400,14.0300,20186459,286838991.7200,3,0.272000,1,1.496800,0,14.162249,6.256064,10.654064,1.184461
2024-03-19,sh.600999,14.2200,14.2400,14.0400,14.0400,14.2400,10985095,155085525.1400,3,0.148000,1,-1.404500,0,13.963341,6.168197,10.504428,1.167825
2024-03-20,sh.600999,14.0000,14.1100,13.9700,14.0500,14.0400,9267848,130145877.6800,3,0.124900,1,0.071200,0,13.973287,6.172591,10.511910,1.168657
2024-03-21,sh.600999,14.1100,14.2800,14.0700,14.1600,14.0500,13328963,188709039.7600,3,0.179600,1,0.782900,0,14.082686,6.220917,10.594209,1.177807
2024-03-22,sh.600999,14.1400,14.1700,13.9400,14.0000,14.1600,12304591,172673596.4200,3,0.165800,1,-1.129900,0,13.923560,6.150624,10.474501,1.164498
2024-03-25,sh.600999,13.9700,14.0000,13.8000,13.8700,14.0000,13019999,180799321.8200,3,0.175400,1,-0.928600,0,13.794270,6.093511,10.377237,1.153685
2024-03-26,sh.600999,13.8700,13.9500,13.8000,13.8600,13.8700,8608572,119214731.1500,3,0.116000,1,-0.072100,0,13.784324,6.089118,10.369756,1.152853
2024-03-27,sh.600999,13.8500,14.0000,13.8200,13.8200,13.8600,10167142,141382897.3100,3,0.137000,1,-0.288600,0,13.744543,6.071545,10.339828,1.149526
2024-03-28,sh.600999,13.8600,13.9100,13.7000,13.8400,13.8200,12559471,173358349.0200,3,0.169200,1,0.144700,0,13.764433,6.080331,10.354792,1.151189
2024-03-29,sh.600999,13.8400,14.0000,13.8100,13.9600,13.8400,12329125,171659614.2200,3,0.166100,1,0.867100,0,13.852588,6.124929,11.050389,1.135021
2024-04-01,sh.600999,14.0500,14.1400,14.0200,14.1300,13.9600,16020300,225697107.8000,3,0.215800,1,1.217800,0,14.021280,6.199516,11.184956,1.148843
2024-04-02,sh.600999,14.1000,14.2300,14.0900,14.1400,14.1300,13742583,194531112.1200,3,0.185200,1,0.070800,0,14.031203,6.203903,11.192872,1.149656
2024-04-03,sh.600999,14.1000,14.2200,14.0800,14.1500,14.1400,11184952,158277919.0500,3,0.150700,1,0.070700,0,14.041126,6.208291,11.200788,1.150469
2024-04-08,sh.600999,14.0200,14.0700,13.8400,13.9000,14.1500,20626488,287724652.2200,3,0.277900,1,-1.766800,0,13.793049,6.098604,11.002894,1.130143
2024-04-09,sh.600999,13.9000,13.9500,13.8300,13.8800,13.9000,11086486,153918871.3000,3,0.149400,1,-0.143900,0,13.773203,6.089829,10.987063,1.128517
2024-04-10,sh.600999,13.8800,13.9000,13.5800,13.6100,13.8800,14222024,195106908.7300,3,0.191600,1,-1.945200,0,13.505281,5.971367,10.773337,1.106565
2024-04-11,sh.600999,13.5100,13.7400,13.5100,13.6300,13.6100,12523233,170978619.8600,3,0.168700,1,0.147000,0,13.525127,5.980142,10.789169,1.108191
2024-04-12,sh.600999,13.6500,13.8600,13.4500,13.4900,13.6300,12617901,172261359.3000,3,0.170000,1,-1.027100,0,13.386204,5.918717,10.678348,1.096808
2024-04-15,sh.600999,13.4900,13.9900,13.4800,13.8800,13.4900,20033040,276653139.9000,3,0.269900,1,2.891000,0,13.773203,6.089829,10.987063,1.128517
2024-04-16,sh.600999,13.8500,13.9800,13.7500,13.8100,13.8800,15571833,215938041.2500,3,0.209800,1,-0.504300,0,13.703742,6.059116,10.931652,1.122826
2024-04-17,sh.600999,13.8400,14.0300,13.6900,14.0300,13.8100,16210885,225069343.9300,3,0.218400,1,1.593000,0,13.922049,6.155641,11.105799,1.140713
2024-04-18,sh.600999,14.0300,14.3500,13.9300,14.2200,14.0300,23141095,328547240.6900,3,0.311800,1,1.354200,0,14.110587,6.239003,11.256198,1.156161
2024-04-19,sh.600999,14.1600,14.3700,14.1500,14.2900,14.2200,19286266,275593035.0800,3,0.259900,1,0.492300,0,14.180049,6.269716,11.311608,1.161852
2024-04-22,sh.600999,14.2700,14.4900,14.2700,14.3900,14.2900,16640660,239443530.9900,3,0.224200,1,0.699800,0,14.279279,6.313590,11.390766,1.169983
2024-04-23,sh.600999,14.3900,14.4500,14.2800,14.2900,14.3900,13823906,198205768.1600,3,0.186300,1,-0.694900,0,14.180049,6.269716,11.311608,1.161852
2024-04-24,sh.600999,14.3700,14.3900,14.1800,14.2900,14.2900,12438221,177686387.9000,3,0.167600,1,0.000000,0,14.180049,6.269716,11.311608,1.161852
2024-04-25,sh.600999,14.2900,14.5000,14.2400,14.4200,14.2900,16278515,234360797.7500,3,0.219300,1,0.909700,0,14.309048,6.326753,11.414513,1.172422
2024-04-26,sh.600999,14.8000,15.2400,14.5100,15.2400,14.4200,57952466,863243064.0500,3,0.780800,1,5.686500,0,15.122739,6.686527,12.063605,1.239092
2024-04-29,sh.600999,15.1400,15.1700,14.7600,14.9100,15.2400,60745735,909234957.7000,3,0.818500,1,-2.165400,0,14.970605,6.697087,-6.231308,1.186293
2024-04-30,sh.600999,14.8100,14.8800,14.6200,14.6400,14.9100,29977610,441135838.3000,3,0.403900,1,-1.810900,0,14.699508,6.575812,-6.118467,1.164811
2024-05-06,sh.600999,14.8100,14.8700,14.6100,14.6600,14.6400,26089553,384003266.1800,3,0.351500,1,0.136600,0,14.719589,6.584795,-6.126826,1.166402
2024-05-07,sh.600999,14.6700,14.7800,14.5500,14.7100,14.6600,19458577,285469465.4000,3,0.262200,1,0.341100,0,14.769792,6.607253,-6.147722,1.170381
2024-05-08,sh.600999,14.7100,14.7700,14.5900,14.5900,14.7100,14646833,214587659.1500,3,0.197300,1,-0.815800,0,14.649304,6.553353,-6.097571,1.160833
2024-05-09,sh.600999,14.6000,14.7300,14.5600,14.6500,14.5900,14922866,218474457.8000,3,0.201100,1,0.411200,0,14.709548,6.580303,-6.122647,1.165607
2024-05-10,sh.600999,14.6100,14.8000,14.6000,14.7500,14.6500,19132940,281972938.6100,3,0.257800,1,0.682600,0,14.809955,6.625220,-6.164439,1.173563
2024-05-13,sh.600999,14.7600,14.9400,14.5500,14.8500,14.7500,21118904,311997724.4600,3,0.284500,1,0.678000,0,14.910361,6.670137,-6.206232,1.181519
2024-05-14,sh.600999,14.8000,14.9000,14.7200,14.8800,14.8500,13888646,205886328.3600,3,0.187100,1,0.202000,0,14.940483,6.683612,-6.218770,1.183906
2024-05-15,sh.600999,14.9800,15.0000,14.5600,14.5900,14.8800,19139700,281328401.7700,3,0.257900,1,-1.948900,0,14.649304,6.553353,-6.097571,1.160833
2024-05-16,sh.600999,14.6000,14.7100,14.5400,14.6000,14.5900,14458013,211400903.6700,3,0.194800,1,0.068500,0,14.659345,6.557845,-6.101750,1.161629
2024-05-17,sh.600999,14.5600,14.7500,14.5200,14.7100,14.6000,13154740,192385318.4500,3,0.177200,1,0.753400,0,14.769792,6.607253,-6.147722,1.170381
2024-05-20,sh.600999,14.7000,14.9000,14.6200,14.6600,14.7100,15725965,232087582.4400,3,0.211900,1,-0.339900,0,14.719589,6.584795,-6.126826,1.166402
2024-05-21,sh.600999,14.7300,14.7700,14.5900,14.6500,14.6600,8602255,125865860.7000,3,0.115900,1,-0.068200,0,14.709548,6.580303,-6.122647,1.165607
2024-05-22,sh.600999,14.6400,14.7400,14.5400,14.6500,14.6500,9789325,143434836.0000,3,0.131900,1,0.000000,0,14.709548,6.580303,-6.122647,1.165607
2024-05-23,sh.600999,14.6300,14.6800,14.3900,14.3900,14.6500,13275526,192386734.4900,3,0.178900,1,-1.774700,0,14.448491,6.463520,-6.013985,1.144920
2024-05-24,sh.600999,14.3700,14.4400,14.2500,14.2500,14.3900,10831590,155537174.3000,3,0.145900,1,-0.972900,0,14.307922,6.400636,-5.955475,1.133781
2024-05-27,sh.600999,14.3500,14.3900,14.2500,14.3700,14.2500,9681404,138645543.0100,3,0.130400,1,0.842100,0,14.428410,6.454536,-6.005627,1.143329
2024-05-28,sh.600999,14.3600,14.4200,14.2500,14.2500,14.3700,7955123,113893065.9800,3,0.107200,1,-0.835100,0,14.307922,6.400636,-5.955475,1.133781
2024-05-29,sh.600999,14.3000,14.4000,14.2200,14.2400,14.2500,6671481,95360849.2500,3,0.089900,1,-0.070200,0,14.297882,6.396145,-5.951296,1.132986
2024-05-30,sh.600999,14.2000,14.3200,14.1400,14.2500,14.2400,8729988,124204724.3800,3,0.117600,1,0.070200,0,14.307922,6.400636,-5.955475,1.133781
2024-05-31,sh.600999,14.3500,14.3600,14.1600,14.1900,14.2500,8731090,124315404.9100,3,0.117600,1,-0.421100,0,14.247679,6.373686,-5.930400,1.129007
2024-06-03,sh.600999,14.1800,14.2100,14.0600,14.1200,14.1900,13722341,193728402.7600,3,0.184900,1,-0.493300,0,14.177394,6.342245,-5.901145,1.123438
2024-06-04,sh.600999,14.0500,14.2500,14.0500,14.2100,14.1200,11321679,160390106.6600,3,0.152500,1,0.637400,0,14.267760,6.382670,-5.938758,1.130599
2024-06-05,sh.600999,14.2400,14.3000,14.1700,14.2700,14.2100,8358059,119223370.7900,3,0.112600,1,0.422200,0,14.328004,6.409620,-5.963834,1.135373
2024-06-06,sh.600999,14.2000,14.3300,14.1500,14.2000,14.2700,11265123,160289092.1000,3,0.151800,1,-0.490500,0,14.257719,6.378178,-5.934579,1.129803
2024-06-07,sh.600999,14.2300,14.3200,14.0100,14.1600,14.2000,14605947,206576248.5800,3,0.196800,1,-0.281700,0,14.217557,6.360211,-5.917862,1.126621
2024-06-11,sh.600999,14.0500,14.2500,14.0500,14.0800,14.1600,10237596,144900373.8000,3,0.137900,1,-0.565000,0,14.137231,6.324278,-5.884428,1.120255
2024-06-12,sh.600999,14.0800,14.1100,14.0100,14.0300,14.0800,7430905,104416574.8100,3,0.100100,1,-0.355100,0,14.087028,6.301820,-5.863531,1.116277
2024-06-13,sh.600999,14.0700,14.1600,14.0200,14.0600,14.0300,9596690,135023499.6000,3,0.129300,1,0.213800,0,14.117150,6.315295,-5.876069,1.118664
2024-06-14,sh.600999,14.0300,14.2900,13.9300,14.1800,14.0600,23405895,330615515.3100,3,0.315400,1,0.853500,0,14.237638,6.369195,-5.926220,1.128212
2024-06-17,sh.600999,14.1000,14.4200,13.9600,14.3300,14.1800,19965170,285387808.1400,3,0.269000,1,1.057800,0,14.388248,6.436570,-5.988910,1.140146
2024-06-18,sh.600999,14.3300,14.4600,14.2800,14.3700,14.3300,11350788,163042233.9000,3,0.152900,1,0.279100,0,14.428410,6.454536,-6.005627,1.143329
2024-06-19,sh.600999,14.3300,14.4500,14.2600,14.2700,14.3700,7573900,108591876.5000,3,0.102000,1,-0.695900,0,14.328004,6.409620,-5.963834,1.135373
2024-06-20,sh.600999,14.2400,14.3000,14.1800,14.2100,14.2700,8230140,117080094.0200,3,0.110900,1,-0.420500,0,14.267760,6.382670,-5.938758,1.130599
2024-06-21,sh.600999,14.1800,14.3500,14.1100,14.2600,14.2100,12420290,176694814.7200,3,0.167300,1,0.351900,0,14.317963,6.405128,-5.959655,1.134577
2024-06-24,sh.600999,14.2000,14.3300,14.1100,14.2300,14.2600,13470967,191805399.7400,3,0.181500,1,-0.210400,0,14.287841,6.391653,-5.947117,1.132190
2024-06-25,sh.600999,14.3200,14.3200,14.1100,14.1500,14.2300,13588917,193192954.3700,3,0.183100,1,-0.562200,0,14.207516,6.355720,-5.913683,1.125825
2024-06-26,sh.600999,14.1500,14.2600,14.1200,14.2300,14.1500,12473400,177074005.2000,3,0.168100,1,0.565400,0,14.287841,6.391653,-5.947117,1.132190
2024-06-27,sh.600999,14.1700,14.2600,14.1400,14.2100,14.2300,11183272,158817779.1200,3,0.150700,1,-0.140500,0,14.267760,6.382670,-5.938758,1.130599
2024-06-28,sh.600999,14.1900,14.3000,13.8300,13.9100,14.2100,23021962,323985227.9600,3,0.310200,1,-2.111200,0,13.966540,6.247919,-5.813380,1.106730
2024-07-01,sh.600999,13.8800,13.8900,13.5400,13.7600,13.9100,19732012,271532464.3200,3,0.265900,1,-1.078400,0,13.815931,6.180544,-5.750691,1.094795
2024-07-02,sh.600999,13.8300,13.8500,13.7500,13.7600,13.7600,12586048,173649392.0100,3,0.169600,1,0.000000,0,13.815931,6.180544,-5.750691,1.094795
2024-07-03,sh.600999,13.7800,13.9400,13.7700,13.9300,13.7600,9320610,129241885.8000,3,0.125600,1,1.235500,0,13.986622,6.256903,-5.821738,1.108321
2024-07-04,sh.600999,13.9000,13.9700,13.7600,13.7700,13.9300,8390040,116186718.3000,3,0.113000,1,-1.148600,0,13.825971,6.185036,-5.754870,1.095591
2024-07-05,sh.600999,13.7700,13.8300,13.6300,13.6800,13.7700,9792203,134215079.4800,3,0.131900,1,-0.653600,0,13.735606,6.144611,-5.717256,1.088430
2024-07-08,sh.600999,13.6600,13.7600,13.5600,13.6100,13.6800,13742250,187708807.4100,3,0.185200,1,-0.511700,0,13.665321,6.113169,-5.688001,1.082861
2024-07-09,sh.600999,13.6200,13.8400,13.4800,13.8200,13.6100,12395366,169377899.5200,3,0.167000,1,1.543000,0,13.876175,6.207494,-5.775766,1.099569
2024-07-10,sh.600999,13.7800,14.0300,13.7700,13.9600,13.8200,12073595,168307086.8500,3,0.162700,1,1.013000,0,14.016744,6.270378,-5.834276,1.110708
2024-07-11,sh.600999,14.0600,14.2000,14.0200,14.1300,13.9600,12834059,181180180.3400,3,0.172900,1,1.217800,0,14.187435,6.346736,-5.905324,1.124234
2024-07-12,sh.600999,14.1200,14.2000,14.0700,14.1800,14.1300,7981654,113017196.6900,3,0.107500,1,0.353900,0,14.237638,6.369195,-5.926220,1.128212
2024-07-15,sh.600999,14.1200,14.2700,14.1200,14.2000,14.1800,8281321,117594625.5800,3,0.111600,1,0.141000,0,14.257719,6.378178,-5.934579,1.129803
2024-07-16,sh.600999,13.9800,14.1300,13.9500,14.0800,13.9500,11537865,162285518.3200,3,0.155500,1,0.931900,0,14.137231,6.324278,-5.884428,1.120255
2024-07-17,sh.600999,14.0800,14.3800,14.0800,14.3100,14.0800,17304218,247048664.8200,3,0.233100,1,1.633500,0,14.368166,6.427586,-5.980551,1.138555
2024-07-18,sh.600999,14.3000,14.6200,14.2200,14.6100,14.3100,22028083,318402075.0400,3,0.296800,1,2.096400,0,14.669386,6.562337,-6.105930,1.162424
2024-07-19,sh.600999,14.6000,14.7400,14.4700,14.7000,14.6100,22639355,331127491.8800,3,0.305000,1,0.616000,0,14.759752,6.602762,-6.143543,1.169585
2024-07-22,sh.600999,14.8800,14.9400,14.6000,14.7400,14.7000,23813730,350288902.8700,3,0.320900,1,0.272100,0,14.799914,6.620728,-6.160260,1.172767
2024-07-23,sh.600999,14.6900,14.7400,14.4400,14.4500,14.7400,16240980,237003356.2900,3,0.218800,1,-1.967400,0,14.508735,6.490470,-6.039061,1.149694
2024-07-24,sh.600999,14.5200,14.5900,14.3900,14.4500,14.4500,13679460,198140821.3600,3,0.184300,1,0.000000,0,14.508735,6.490470,-6.039061,1.149694
2024-07-25,sh.600999,14.4400,14.5400,14.3600,14.4000,14.4500,14073145,203368623.0500,3,0.189600,1,-0.346000,0,14.458532,6.468011,-6.018165,1.145716
2024-07-26,sh.600999,14.4000,14.6500,14.3800,14.6400,14.4000,16163560,235263848.5000,3,0.217800,1,1.666700,0,14.699508,6.575812,-6.118467,1.164811
2024-07-29,sh.600999,14.5300,14.7800,14.5100,14.5700,14.6400,12289592,179903196.6400,3,0.165600,1,-0.478100,0,14.629223,6.544370,-6.089212,1.159242
2024-07-30,sh.600999,14.5500,14.6600,14.4600,14.6100,14.5700,11580079,168879788.7800,3,0.156000,1,0.274500,0,14.669386,6.562337,-6.105930,1.162424
2024-07-31,sh.600999,14.6200,15.2700,14.5900,14.8800,14.6100,51364250,767177946.2300,3,0.692100,1,1.848000,0,14.940483,6.683612,-6.218770,1.183906
2024-08-01,sh.600999,14.8100,15.0100,14.6700,14.9100,14.8800,30742133,458175883.5900,3,0.414200,1,0.201600,0,14.970605,6.697087,-6.231308,1.186293
2024-08-02,sh.600999,14.8800,14.9500,14.7100,14.7500,14.9100,16917920,250703726.5000,3,0.227900,1,-1.073100,0,14.809955,6.625220,-6.164439,1.173563
2024-08-05,sh.600999,14.7500,14.9200,14.6500,14.7400,14.7500,17361044,257021525.2000,3,0.233900,1,-0.067800,0,14.799914,6.620728,-6.160260,1.172767
2024-08-06,sh.600999,14.7800,14.8400,14.5500,14.6800,14.7400,15816336,231794519.9700,3,0.213100,1,-0.407100,0,14.739670,6.593778,-6.135185,1.167994
2024-08-07,sh.600999,14.7300,14.8400,14.6300,14.7500,14.6800,9574899,141079620.4900,3,0.129000,1,0.476800,0,14.809955,6.625220,-6.164439,1.173563
2024-08-08,sh.600999,14.7500,14.9100,14.7000,14.7600,14.7500,11834356,174900207.1300,3,0.159400,1,0.067800,0,14.819995,6.629712,-6.168619,1.174359
2024-08-09,sh.600999,14.7700,14.8400,14.5900,14.6600,14.7600,10205894,149961114.5500,3,0.137500,1,-0.677500,0,14.719589,6.584795,-6.126826,1.166402
2024-08-12,sh.600999,14.5900,14.7200,14.5200,14.6600,14.6600,9049629,132623529.5500,3,0.121900,1,0.000000,0,14.719589,6.584795,-6.126826,1.166402
2024-08-13,sh.600999,14.7300,14.7700,14.5800,14.7400,14.6600,8958542,131476757.5600,3,0.120700,1,0.545700,0,14.799914,6.620728,-6.160260,1.172767
2024-08-14,sh.600999,14.6900,14.7800,14.5700,14.5900,14.7400,7974760,116956582.5700,3,0.107400,1,-1.017600,0,14.649304,6.553353,-6.097571,1.160833
2024-08-15,sh.600999,14.5800,14.9500,14.5500,14.8300,14.5900,18417227,272726676.6700,3,0.248100,1,1.645000,0,14.890280,6.661153,-6.197874,1.179928
2024-08-16,sh.600999,14.8300,15.0400,14.8000,15.0100,14.8300,20173739,302250991.0200,3,0.271800,1,1.213800,0,15.071012,6.742004,-6.273101,1.194250
2024-08-19,sh.600999,15.0100,15.1100,14.9100,15.0500,15.0100,13520238,203241921.9200,3,0.182200,1,0.266500,0,15.111174,6.759970,-6.289818,1.197432
2024-08-20,sh.600999,15.0600,15.0900,14.9100,14.9500,15.0500,12396368,185674486.8100,3,0.167000,1,-0.664500,0,15.010768,6.715054,-6.248025,1.189476
2024-08-21,sh.600999,14.9500,15.0800,14.8500,14.9400,14.9500,9060190,135615574.5000,3,0.122100,1,-0.066900,0,15.000727,6.710562,-6.243846,1.188680
2024-08-22,sh.600999,14.9800,15.0300,14.7600,14.8700,14.9400,10490440,156131970.2000,3,0.141300,1,-0.468500,0,14.930443,6.679120,-6.214591,1.183111
2024-08-23,sh.600999,14.8100,15.1000,14.7900,14.9900,14.8700,12852185,192440491.6900,3,0.173200,1,0.807000,0,15.050930,6.733020,-6.264742,1.192658
2024-08-26,sh.600999,14.9800,15.0200,14.8300,14.9300,14.9900,10862920,161952505.5600,3,0.146400,1,-0.400300,0,14.990686,6.706070,-6.239667,1.187885
2024-08-27,sh.600999,14.9400,14.9500,14.7000,14.7700,14.9300,9044277,133682528.6400,3,0.121900,1,-1.071700,0,14.830036,6.634203,-6.172798,1.175154
2024-08-28,sh.600999,14.7900,14.8500,14.7200,14.7500,14.7700,9829446,145279055.0800,3,0.132400,1,-0.135400,0,14.809955,6.625220,-6.164439,1.173563
2024-08-29,sh.600999,14.8000,14.8900,14.4800,14.4800,14.7500,14301260,209720115.1100,3,0.192700,1,-1.830500,0,14.538857,6.503945,-6.051599,1.152081
