date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-04-02,sh.601881,12.0900,12.1600,11.8200,11.9000,12.1300,51620098,618549686.2900,3,0.712600,1,-1.896100,0,16.515192,3.867527,-11.725290,1.292944
2024-04-03,sh.601881,11.9000,11.9700,11.7600,11.8600,11.9000,38791491,460590391.1100,3,0.535500,1,-0.336100,0,16.459679,3.854527,-11.685877,1.288598
2024-04-08,sh.601881,11.6500,11.7500,11.5000,11.5300,11.8600,51158149,592930640.8100,3,0.706300,1,-2.782500,0,16.001694,3.747276,-11.360722,1.252744
2024-04-09,sh.601881,11.5900,11.6400,11.3600,11.4800,11.5300,48735084,558199008.5700,3,0.672800,1,-0.433700,0,15.932303,3.731026,-11.311456,1.247311
2024-04-10,sh.601881,11.4800,11.4900,11.0600,11.1700,11.4800,56678325,636517148.8600,3,0.782500,1,-2.700300,0,15.502075,3.630275,-11.006007,1.213629
2024-04-11,sh.601881,11.1400,11.3000,11.0700,11.0900,11.1700,41748425,466143828.4200,3,0.576400,1,-0.716200,0,15.391049,3.604275,-10.927182,1.204937
2024-04-12,sh.601881,11.0800,11.1300,10.9700,11.0000,11.0900,39850118,439757760.5800,3,0.550200,1,-0.811500,0,15.266144,3.575025,-10.838503,1.195159
2024-04-15,sh.601881,10.9900,11.4500,10.8400,11.2700,11.0000,89076541,996750948.2600,3,1.229800,1,2.454500,0,15.640858,3.662775,-11.104539,1.224494
2024-04-16,sh.601881,11.1700,11.3800,11.0000,11.0400,11.2700,78120028,878224001.4500,3,1.078500,1,-2.040800,0,15.321657,3.588025,-10.877916,1.199505
2024-04-17,sh.601881,10.9300,11.2800,10.7900,11.2500,11.0400,67861499,751663936.7800,3,0.936900,1,1.902200,0,15.613102,3.656275,-11.084833,1.222321
2024-04-18,sh.601881,11.2000,11.5100,11.1400,11.2900,11.2500,70825158,802998563.3900,3,0.977800,1,0.355600,0,15.668615,3.669275,-11.124245,1.226667
2024-04-19,sh.601881,11.2400,11.3600,11.1300,11.1900,11.2900,40517796,456033672.1600,3,0.559400,1,-0.885700,0,15.529832,3.636775,-11.025713,1.215802
2024-04-22,sh.601881,11.1200,11.5800,11.1100,11.3000,11.1900,55326388,628661471.4800,3,0.763800,1,0.983000,0,15.682493,3.672525,-11.134098,1.227754
2024-04-23,sh.601881,11.3100,11.4100,11.2200,11.3300,11.3000,42646667,482328133.2200,3,0.588800,1,0.265500,0,15.724128,3.682275,-11.163658,1.231013
2024-04-24,sh.601881,11.3300,11.3700,11.2100,11.2900,11.3300,38128651,430070795.3200,3,0.526400,1,-0.353000,0,15.668615,3.669275,-11.124245,1.226667
2024-04-25,sh.601881,11.2700,11.3100,11.1700,11.1900,11.2900,30934771,347466633.6100,3,0.427100,1,-0.885700,0,15.529832,3.636775,-11.025713,1.215802
2024-04-26,sh.601881,11.6100,12.3100,11.5000,12.3100,11.1900,208187547,2479622373.2800,3,2.874200,1,10.008900,0,17.084203,4.000778,-12.129270,1.337491
2024-04-29,sh.601881,12.4200,12.8800,12.2800,12.6900,12.3100,205673905,2582833229.8200,3,2.839500,1,3.086900,0,17.611579,4.124278,-12.503691,1.378778
2024-04-30,sh.601881,12.4900,12.6300,12.3300,12.4500,12.6900,95771765,1193432425.9400,3,1.322200,1,-1.891300,0,18.748132,4.232906,3.040792,1.319413
2024-05-06,sh.601881,12.5900,12.6800,12.2300,12.3400,12.4500,105414158,1311952888.7800,3,1.455300,1,-0.883500,0,18.582486,4.195506,3.013926,1.307755
2024-05-07,sh.601881,12.2700,12.4700,12.2500,12.3100,12.3400,79687900,984001196.0500,3,1.100100,1,-0.243100,0,18.537310,4.185307,3.006598,1.304576
2024-05-08,sh.601881,12.3100,12.3100,12.0300,12.1200,12.3100,65524871,794784899.9100,3,0.904600,1,-1.543500,0,18.251194,4.120708,2.960193,1.284440
2024-05-09,sh.601881,12.0900,12.2800,12.0900,12.1400,12.1200,58475369,711114867.6000,3,0.807300,1,0.165000,0,18.281311,4.127508,2.965078,1.286560
2024-05-10,sh.601881,12.1500,12.4800,12.1500,12.4300,12.1400,101970581,1257428602.0500,3,1.407800,1,2.388800,0,18.718015,4.226106,3.035907,1.317293
2024-05-13,sh.601881,12.2800,12.6000,12.1300,12.4600,12.4300,93874210,1163888283.4700,3,1.296000,1,0.241400,0,18.763191,4.236306,3.043234,1.320472
2024-05-14,sh.601881,12.4700,12.5800,12.3000,12.5800,12.4600,80273818,998788402.3300,3,1.108200,1,0.963100,0,18.943896,4.277105,3.072543,1.333190
2024-05-15,sh.601881,12.5000,12.5900,11.9900,12.0000,12.5800,115047205,1402243051.6600,3,1.588300,1,-4.610500,0,18.070489,4.079909,2.930884,1.271723
2024-05-16,sh.601881,12.0600,12.1800,11.9500,12.0000,12.0000,63468910,764777086.9200,3,0.876200,1,0.000000,0,18.070489,4.079909,2.930884,1.271723
2024-05-17,sh.601881,11.9500,12.2300,11.9100,12.2300,12.0000,60742765,733278332.3300,3,0.838600,1,1.916700,0,18.416840,4.158107,2.987059,1.296098
2024-05-20,sh.601881,12.2200,12.5100,12.1600,12.2100,12.2300,85941140,1058950027.7900,3,1.186500,1,-0.163500,0,18.386722,4.151307,2.982174,1.293978
2024-05-21,sh.601881,12.1800,12.2900,12.0800,12.1300,12.2100,46586908,567016827.6700,3,0.643200,1,-0.655200,0,18.266252,4.124108,2.962635,1.285500
2024-05-22,sh.601881,12.1200,12.3300,12.0800,12.2700,12.1300,60181990,736710006.5200,3,0.830900,1,1.154200,0,18.477075,4.171707,2.996829,1.300337
2024-05-23,sh.601881,12.2200,12.2200,11.8900,11.9100,12.2700,63197325,759259890.2100,3,0.872500,1,-2.934000,0,17.934960,4.049310,2.908902,1.262185
2024-05-24,sh.601881,11.9100,11.9300,11.6400,11.6600,11.9100,53558563,630527439.8500,3,0.739400,1,-2.099100,0,17.558492,3.964312,2.847842,1.235691
2024-05-27,sh.601881,11.7000,11.7600,11.6000,11.7400,11.6600,47370697,553195187.6600,3,0.654000,1,0.686100,0,17.678961,3.991511,2.867381,1.244169
2024-05-28,sh.601881,11.7200,11.7800,11.5200,11.5300,11.7400,50270918,584401070.8800,3,0.694000,1,-1.788800,0,17.362728,3.920113,2.816091,1.221914
2024-05-29,sh.601881,11.5000,11.6800,11.4700,11.5600,11.5300,34416638,398322733.3400,3,0.475100,1,0.260200,0,17.407904,3.930312,2.823418,1.225093
2024-05-30,sh.601881,11.5100,11.6000,11.4000,11.5200,11.5600,40357168,463704465.2100,3,0.557200,1,-0.346000,0,17.347669,3.916713,2.813649,1.220854
2024-05-31,sh.601881,11.5500,11.7000,11.5100,11.5100,11.5200,49860932,577732655.6700,3,0.688400,1,-0.086800,0,17.332610,3.913313,2.811206,1.219794
2024-06-03,sh.601881,11.4400,11.5300,11.3500,11.4900,11.5100,40346097,462230625.2500,3,0.557000,1,-0.173800,0,17.302493,3.906513,2.806321,1.217675
2024-06-04,sh.601881,11.5100,11.6500,11.4900,11.5700,11.4900,49960488,578357252.3400,3,0.689700,1,0.696300,0,17.422963,3.933712,2.825861,1.226153
2024-06-05,sh.601881,11.5600,11.6100,11.4400,11.4800,11.5700,31820080,366743894.9300,3,0.439300,1,-0.777900,0,17.287434,3.903113,2.803879,1.216615
2024-06-06,sh.601881,11.4800,11.5500,11.3500,11.3700,11.4800,39865848,455656353.9900,3,0.550400,1,-0.958200,0,17.121788,3.865714,2.777013,1.204958
2024-06-07,sh.601881,11.4400,11.4500,11.0900,11.3400,11.3700,44757694,505626973.0600,3,0.617900,1,-0.263900,0,17.076612,3.855514,2.769685,1.201778
2024-06-11,sh.601881,11.2600,11.4700,11.2200,11.3700,11.3400,34737885,394557041.9300,3,0.479600,1,0.264600,0,17.121788,3.865714,2.777013,1.204958
2024-06-12,sh.601881,11.3500,11.4200,11.2800,11.3700,11.3700,24996469,283794632.4700,3,0.345100,1,0.000000,0,17.121788,3.865714,2.777013,1.204958
2024-06-13,sh.601881,11.3800,11.4900,11.3500,11.3900,11.3700,33441655,381478125.4500,3,0.461700,1,0.175900,0,17.151906,3.872514,2.781897,1.207077
2024-06-14,sh.601881,11.3700,11.9200,11.3700,11.7300,11.3900,96172020,1119770267.4100,3,1.327700,1,2.985100,0,17.663903,3.988111,2.864939,1.243109
2024-06-17,sh.601881,11.5600,11.8800,11.5300,11.8700,11.7300,68757489,809375951.4800,3,0.949200,1,1.193500,0,17.874725,4.035710,2.899133,1.257946
2024-06-18,sh.601881,11.8500,12.0600,11.8300,11.9500,11.8700,57113229,681963167.5500,3,0.788500,1,0.674000,0,17.995195,4.062909,2.918672,1.266424
2024-06-19,sh.601881,11.9500,11.9500,11.6700,11.6900,11.9500,47360245,558319502.2500,3,0.653800,1,-2.175700,0,17.603668,3.974511,2.855169,1.238870
2024-06-20,sh.601881,11.6700,11.7700,11.5900,11.6900,11.6900,38797253,453727366.6500,3,0.535600,1,0.000000,0,17.603668,3.974511,2.855169,1.238870
2024-06-21,sh.601881,11.7100,11.7800,11.5900,11.6800,11.6900,34703154,405185272.7400,3,0.479100,1,-0.085500,0,17.588609,3.971111,2.852727,1.237810
2024-06-24,sh.601881,11.6300,11.7000,11.4500,11.4900,11.6800,34910188,404561714.3900,3,0.482000,1,-1.626700,0,17.302493,3.906513,2.806321,1.217675
2024-06-25,sh.601881,11.4800,11.5500,11.0700,11.1400,11.4900,57755564,649791963.8100,3,0.797400,1,-3.046100,0,16.775437,3.787516,2.720837,1.180583
2024-06-26,sh.601881,11.1200,11.2700,11.0700,11.2400,11.1400,37404858,418488767.4700,3,0.516400,1,0.897700,0,16.926024,3.821515,2.745261,1.191181
2024-06-27,sh.601881,11.1800,11.2300,11.0800,11.1000,11.2400,32555737,362926648.0300,3,0.449500,1,-1.245600,0,16.715202,3.773916,2.711068,1.176344
2024-06-28,sh.601881,11.1100,11.2400,10.6500,10.8600,11.1000,68344302,751642911.3300,3,0.943500,1,-2.162200,0,16.353792,3.692318,2.652450,1.150909
2024-07-01,sh.601881,10.8100,11.0500,10.6700,10.9600,10.8600,41530668,452190313.9100,3,0.573400,1,0.920800,0,16.504380,3.726317,2.676874,1.161507
2024-07-02,sh.601881,10.9700,11.0300,10.8900,10.9200,10.9600,25639315,280842266.2800,3,0.354000,1,-0.365000,0,16.444145,3.712717,2.667104,1.157268
2024-07-03,sh.601881,10.9200,10.9700,10.8300,10.9100,10.9200,22106399,240893223.6900,3,0.305200,1,-0.091600,0,16.429086,3.709317,2.664662,1.156208
2024-07-04,sh.601881,10.9400,10.9400,10.6000,10.6200,10.9100,42413553,454909261.7800,3,0.585500,1,-2.658100,0,15.992383,3.610719,2.593832,1.125475
2024-07-05,sh.601881,10.6200,10.7100,10.4700,10.6000,10.6200,35646086,376983702.1700,3,0.492100,1,-0.188300,0,15.962265,3.603920,2.588947,1.123355
2024-07-08,sh.601881,10.3700,10.4000,9.8400,9.8800,10.6000,96041801,963137869.5700,3,1.325900,1,-6.792500,0,14.878036,3.359125,2.413094,1.047052
2024-07-09,sh.601881,9.8800,10.0700,9.7900,10.0300,9.8800,53585698,532089015.1000,3,0.739800,1,1.518200,0,15.103917,3.410124,2.449730,1.062949
2024-07-10,sh.601881,9.9900,10.2300,9.9500,10.0200,10.0300,39852035,402067241.3600,3,0.550200,1,-0.099700,0,15.088858,3.406724,2.447288,1.061889
2024-07-11,sh.601881,10.1500,10.2700,10.0200,10.1200,10.0200,50151863,508766826.8200,3,0.692400,1,0.998000,0,15.239445,3.440723,2.471712,1.072486
2024-07-12,sh.601881,10.1100,10.1600,9.9600,10.0500,10.1200,34614438,347872998.1800,3,0.477900,1,-0.691700,0,15.134034,3.416924,2.454615,1.065068
2024-07-15,sh.601881,10.0400,10.0800,9.9300,9.9800,10.0500,28385929,283596260.7900,3,0.391900,1,-0.696500,0,15.028623,3.393124,2.437518,1.057650
2024-07-16,sh.601881,9.8000,9.9300,9.7700,9.9200,9.7600,34878380,344483781.0600,3,0.481500,1,1.639300,0,14.938271,3.372725,2.422864,1.051291
2024-07-17,sh.601881,9.9000,9.9900,9.8900,9.9500,9.9200,34604021,344303250.7900,3,0.477700,1,0.302400,0,14.983447,3.382925,2.430191,1.054470
2024-07-18,sh.601881,9.9000,10.0000,9.7800,10.0000,9.9500,34044374,337135123.8500,3,0.470000,1,0.502500,0,15.058741,3.399924,2.442403,1.059769
2024-07-19,sh.601881,9.9800,10.1400,9.9500,10.1400,10.0000,42361428,426699236.5500,3,0.584800,1,1.400000,0,15.269563,3.447523,2.476597,1.074606
2024-07-22,sh.601881,10.2300,10.2700,10.0300,10.1700,10.1400,49126137,497870569.0700,3,0.678200,1,0.295900,0,15.314739,3.457723,2.483924,1.077785
2024-07-23,sh.601881,10.1200,10.1200,9.8000,9.8300,10.1700,42047002,419266863.9600,3,0.580500,1,-3.343200,0,14.802742,3.342125,2.400882,1.041753
2024-07-24,sh.601881,9.8200,9.8800,9.7000,9.8100,9.8300,38525500,377548286.1100,3,0.531900,1,-0.203500,0,14.772625,3.335326,2.395998,1.039634
2024-07-25,sh.601881,9.8000,10.0200,9.7500,9.8800,9.8100,34483785,341761552.1000,3,0.476100,1,0.713600,0,14.878036,3.359125,2.413094,1.047052
2024-07-26,sh.601881,9.8500,10.1700,9.8500,10.0500,9.8800,35268271,353979862.0900,3,0.486900,1,1.720600,0,15.134034,3.416924,2.454615,1.065068
2024-07-29,sh.601881,9.9900,10.1100,9.9800,10.0100,10.0500,22758872,228484220.6200,3,0.314200,1,-0.398000,0,15.073799,3.403324,2.444846,1.060829
2024-07-30,sh.601881,9.9900,10.0600,9.9100,10.0400,10.0100,27085457,270921724.2600,3,0.373900,1,0.299700,0,15.118976,3.413524,2.452173,1.064008
2024-07-31,sh.601881,10.0500,11.0400,10.0100,10.8900,10.0400,146811280,1574004136.4900,3,2.026800,1,8.466100,0,16.398969,3.702517,2.659777,1.154089
2024-08-01,sh.601881,10.7000,11.4300,10.6700,11.1900,10.8900,170825660,1899459893.6200,3,2.358400,1,2.754800,0,16.850731,3.804515,2.733049,1.185882
2024-08-02,sh.601881,11.1900,11.3200,10.8900,10.9500,11.1900,103344776,1145463175.1900,3,1.426700,1,-2.144800,0,16.489321,3.722917,2.674432,1.160447
2024-08-05,sh.601881,10.8800,11.1400,10.8100,10.8200,10.9500,71609425,785567359.8700,3,0.988600,1,-1.187200,0,16.293557,3.678718,2.642680,1.146670
2024-08-06,sh.601881,10.9600,11.0200,10.6100,10.7700,10.8200,53718568,578234540.9700,3,0.741600,1,-0.462100,0,16.218264,3.661718,2.630468,1.141371
2024-08-07,sh.601881,10.7300,10.8700,10.6500,10.7300,10.7700,36136901,387937382.4900,3,0.498900,1,-0.371400,0,16.158029,3.648119,2.620699,1.137132
2024-08-08,sh.601881,10.7400,10.9900,10.7100,10.7600,10.7300,49119397,531500320.0400,3,0.678100,1,0.279600,0,16.203205,3.658318,2.628026,1.140312
2024-08-09,sh.601881,10.9000,11.0500,10.7100,10.7300,10.7600,45524477,494973824.7100,3,0.628500,1,-0.278800,0,16.158029,3.648119,2.620699,1.137132
2024-08-12,sh.601881,10.6000,10.6900,10.4900,10.5500,10.7300,38112497,402707439.2900,3,0.526200,1,-1.677500,0,15.886971,3.586920,2.576735,1.118057
2024-08-13,sh.601881,10.5700,10.7500,10.5300,10.7500,10.5500,34082147,362622935.3800,3,0.470500,1,1.895700,0,16.188146,3.654919,2.625583,1.139252
2024-08-14,sh.601881,10.6700,10.7900,10.5600,10.6300,10.7500,32052149,341587673.1300,3,0.442500,1,-1.116300,0,16.007441,3.614119,2.596275,1.126535
2024-08-15,sh.601881,10.6000,10.8900,10.5900,10.7200,10.6300,45992337,494130738.3400,3,0.635000,1,0.846700,0,16.142970,3.644719,2.618256,1.136073
2024-08-16,sh.601881,10.7000,10.7500,10.5400,10.5800,10.7200,28006203,297847313.8900,3,0.386600,1,-1.306000,0,15.932148,3.597120,2.584063,1.121236
2024-08-19,sh.601881,10.5200,10.6600,10.4800,10.5400,10.5800,28300540,299059389.4000,3,0.390700,1,-0.378100,0,15.871913,3.583520,2.574293,1.116997
2024-08-20,sh.601881,10.6000,10.6000,10.4000,10.4300,10.5400,25073776,262678010.6300,3,0.346200,1,-1.043600,0,15.706266,3.546121,2.547427,1.105339
2024-08-21,sh.601881,10.4000,10.4800,10.3500,10.4000,10.4300,19099370,198732292.7800,3,0.263700,1,-0.287600,0,15.661090,3.535921,2.540099,1.102160
2024-08-22,sh.601881,10.4700,10.5600,10.1800,10.1900,10.4000,33504414,344948404.5400,3,0.462500,1,-2.019200,0,15.344857,3.464523,2.488809,1.079905
2024-08-23,sh.601881,10.2000,10.4000,10.1700,10.2600,10.1900,30640392,314624992.8800,3,0.423000,1,0.686900,0,15.450268,3.488322,2.505906,1.087323
2024-08-26,sh.601881,10.2600,10.3400,10.2300,10.2800,10.2600,21967653,225734263.8700,3,0.303300,1,0.194900,0,15.480385,3.495122,2.510791,1.089443
2024-08-27,sh.601881,10.2700,10.2700,10.1400,10.1900,10.2800,21382045,217868151.1300,3,0.295200,1,-0.875500,0,15.344857,3.464523,2.488809,1.079905
2024-08-28,sh.601881,10.2200,10.2700,10.1100,10.1800,10.1900,17236181,175245279.7600,3,0.238000,1,-0.098100,0,15.329798,3.461123,2.486367,1.078845
