date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-08-29,sh.601059,12.2800,12.6000,12.2800,12.4600,12.3800,18410576,229467784.6000,3,2.662000,1,0.646200,0,29.892801,12.697675,-15.644642,2.207367
2024-08-30,sh.601059,12.4800,13.1000,12.4200,12.8000,12.4600,25528558,327972033.5900,3,3.691200,1,2.728700,0,30.708495,13.044160,-16.071543,2.267601
2024-09-02,sh.601059,12.7000,12.7900,12.2800,12.3100,12.8000,14417400,180251402.5700,3,2.084600,1,-3.828100,0,29.532936,12.544814,-15.456304,2.180794
2024-09-03,sh.601059,12.3300,12.5100,12.3000,12.4500,12.3100,8391900,104096716.0000,3,1.213400,1,1.137300,0,29.868810,12.687484,-15.632086,2.205596
2024-09-04,sh.601059,12.3600,12.5800,12.3300,12.4400,12.4500,8438900,105194578.0000,3,1.220200,1,-0.080300,0,29.844819,12.677293,-15.619530,2.203824
2024-09-05,sh.601059,12.4400,12.5400,12.4200,12.4800,12.4400,7534975,93966984.7500,3,1.089500,1,0.321500,0,29.940783,12.718056,-15.669754,2.210910
2024-09-06,sh.601059,12.7800,12.9000,12.4100,12.4500,12.4800,21532151,272011047.5400,3,3.113400,1,-0.240400,0,29.868810,12.687484,-15.632086,2.205596
2024-09-09,sh.601059,12.2100,12.6300,12.1800,12.5400,12.4500,14294276,178462941.2100,3,2.066800,1,0.722900,0,30.084729,12.779201,-15.745089,2.221540
2024-09-10,sh.601059,12.5000,12.5700,12.2100,12.4400,12.5400,10026100,124013581.0000,3,1.449700,1,-0.797400,0,29.844819,12.677293,-15.619530,2.203824
2024-09-11,sh.601059,12.3800,12.5600,12.3500,12.4500,12.4400,7262675,90359985.0000,3,1.050100,1,0.080400,0,29.868810,12.687484,-15.632086,2.205596
2024-09-12,sh.601059,12.4500,12.5600,12.3900,12.3900,12.4500,8030734,100150979.3400,3,1.161200,1,-0.481900,0,29.724864,12.626340,-15.556751,2.194966
2024-09-13,sh.601059,12.4000,12.5400,12.2700,12.3100,12.3900,8330100,103352815.0000,3,1.204500,1,-0.645700,0,29.532936,12.544814,-15.456304,2.180794
2024-09-18,sh.601059,12.2700,12.4000,12.1200,12.3200,12.3100,8334218,102116403.6000,3,1.205100,1,0.081200,0,29.556927,12.555004,-15.468860,2.182565
2024-09-19,sh.601059,12.3900,12.7300,12.2700,12.5600,12.3200,15170025,190292060.7500,3,2.193500,1,1.948100,0,30.132711,12.799582,-15.770201,2.225083
2024-09-20,sh.601059,12.5100,12.7000,12.4100,12.7000,12.5600,12165420,152472744.5300,3,1.759000,1,1.114600,0,30.468585,12.942253,-15.945984,2.249885
2024-09-23,sh.601059,12.7000,12.7100,12.5000,12.5700,12.7000,11242900,141305059.0000,3,1.625600,1,-1.023600,0,30.156702,12.809773,-15.782757,2.226855
2024-09-24,sh.601059,12.7500,13.5000,12.5500,13.4600,12.5700,47538680,625204786.6000,3,6.873700,1,7.080400,0,32.291902,13.716750,-16.900231,2.384524
2024-09-25,sh.601059,13.6400,14.0900,13.5700,13.5900,13.4600,56514574,782225478.0000,3,8.171600,1,0.965800,0,32.603785,13.849230,-17.063458,2.407554
2024-09-26,sh.601059,13.5900,14.4600,13.4600,14.3500,13.5900,52202199,729005928.6100,3,7.548000,1,5.592300,0,34.427102,14.623727,-18.017706,2.542193
2024-09-27,sh.601059,14.9000,15.5300,14.6000,15.5000,14.3500,51202484,770157622.2000,3,7.403500,1,8.013900,0,37.186068,15.795663,-19.461634,2.745922
2024-09-30,sh.601059,17.0400,17.0500,16.1300,17.0500,15.5000,89898099,1512259318.2900,3,12.998600,1,10.000000,0,40.904675,17.375229,-21.407797,3.020515
2024-10-08,sh.601059,18.7600,18.7600,17.3900,18.7600,17.0500,89463303,1661884914.0300,3,12.935700,1,10.029300,0,45.007138,19.117848,-23.554855,3.323452
2024-10-09,sh.601059,17.8100,18.4900,16.8800,16.8800,18.7600,97959711,1717677347.7800,3,14.164200,1,-10.021300,0,40.496828,17.201987,-21.194347,2.990398
2024-10-10,sh.601059,16.9000,17.1500,15.4200,15.7500,16.8800,63551791,1014561645.3400,3,9.189100,1,-6.694300,0,37.785844,16.050432,-19.775531,2.790212
2024-10-11,sh.601059,15.4900,16.1400,15.3600,15.6200,15.7500,47409516,744031046.2700,3,6.855000,1,-0.825400,0,37.473960,15.917952,-19.612304,2.767181
2024-10-14,sh.601059,16.3100,16.3100,14.9100,15.7000,15.6200,48999354,759231231.7100,3,7.084900,1,0.512200,0,37.665889,15.999478,-19.712751,2.781354
2024-10-15,sh.601059,15.4100,15.6900,15.0600,15.1000,15.7000,36020891,555299782.1200,3,5.208300,1,-3.821700,0,36.226428,15.388033,-18.959398,2.675060
2024-10-16,sh.601059,14.9000,15.4800,14.8500,15.1100,15.1000,31709116,479827628.8800,3,4.584900,1,0.066200,0,36.250419,15.398224,-18.971954,2.676832
2024-10-17,sh.601059,15.2600,15.3800,14.8700,14.8800,15.1100,27182087,410354905.0000,3,3.930300,1,-1.522200,0,35.698626,15.163836,-18.683168,2.636086
2024-10-18,sh.601059,14.8000,16.1200,14.7700,15.4800,14.8800,56755884,874683466.9200,3,8.206500,1,4.032300,0,37.138086,15.775282,-19.436522,2.742379
2024-10-21,sh.601059,15.2800,15.4100,15.0800,15.1700,15.4800,42952050,654376862.7100,3,6.210500,1,-2.002600,0,36.394365,15.459368,-19.047289,2.687461
2024-10-22,sh.601059,15.1700,15.4800,15.1100,15.4200,15.1700,29204031,446562885.4800,3,4.222700,1,1.648000,0,36.994140,15.714137,-19.361186,2.731750
2024-10-23,sh.601059,15.4400,15.6700,15.2600,15.3600,15.4200,33314183,515283152.6200,3,4.817000,1,-0.389100,0,36.850194,15.652992,-19.285851,2.721121
2024-10-24,sh.601059,15.2900,15.6900,15.2400,15.5100,15.3600,36197660,559449768.3900,3,5.233900,1,0.976600,0,37.210059,15.805854,-19.474189,2.747694
2024-10-25,sh.601059,15.4100,15.7800,15.3100,15.6000,15.4700,35821788,557443342.0100,3,5.179600,1,0.840300,0,37.425978,15.897571,-19.587192,2.763638
2024-10-28,sh.601059,15.5500,15.6700,15.4100,15.6400,15.6000,27282088,425157373.2400,3,3.944800,1,0.256400,0,37.521942,15.938334,-19.637416,2.770724
2024-10-29,sh.601059,15.6500,15.8800,15.1800,15.2100,15.6400,35032364,542545622.3000,3,5.065400,1,-2.749400,0,36.490329,15.500131,-19.097513,2.694547
2024-10-30,sh.601059,15.1500,15.3700,14.9700,15.1600,15.2100,24738987,374780950.7900,3,3.577100,1,-0.328700,0,36.370374,15.449177,-19.034733,2.685689
2024-10-31,sh.601059,14.9900,15.6800,14.8800,15.3100,15.1600,41500417,637760100.1500,3,6.000600,1,0.989400,0,39.219233,16.042471,20.436733,2.704279
2024-11-01,sh.601059,15.3100,15.3700,14.9000,14.9400,15.3100,33359909,504801442.2000,3,4.823600,1,-2.416700,0,38.271413,15.654769,19.942834,2.638924
2024-11-04,sh.601059,15.1000,16.1000,15.0300,16.0500,14.9400,71028377,1114163553.4200,3,10.270200,1,7.429700,0,41.114872,16.817875,21.424530,2.834989
2024-11-05,sh.601059,16.0000,16.6600,15.7100,16.5500,16.0500,88241485,1438954257.1200,3,12.759000,1,3.115300,0,42.395709,17.341796,22.091961,2.923306
2024-11-06,sh.601059,16.6500,17.1000,16.2600,16.4800,16.5500,80402888,1338107525.0600,3,11.625600,1,-0.423000,0,42.216392,17.268447,21.998521,2.910942
2024-11-07,sh.601059,16.2800,17.5300,16.1800,17.4000,16.4800,83050391,1400792661.4700,3,12.008400,1,5.582500,0,44.573132,18.232462,23.226594,3.073446
2024-11-08,sh.601059,17.6000,17.6800,16.6700,16.6900,17.4000,64687245,1100264002.3300,3,9.353300,1,-4.080500,0,42.754343,17.488494,22.278842,2.948035
2024-11-11,sh.601059,16.4900,17.2100,16.3600,17.0500,16.6900,47817503,809076356.0900,3,6.914000,1,2.157000,0,43.676546,17.865717,22.759392,3.011624
2024-11-12,sh.601059,17.0000,17.1900,16.3300,16.5400,17.0500,41494698,696341607.4000,3,5.999800,1,-2.991200,0,42.370092,17.331318,22.078613,2.921540
2024-11-13,sh.601059,16.4300,16.9700,16.4100,16.7400,16.5400,38649816,644597589.5200,3,5.588500,1,1.209200,0,42.882427,17.540886,22.345585,2.956867
2024-11-14,sh.601059,16.6400,16.8700,16.2100,16.2900,16.7400,31934994,528619016.9400,3,4.617600,1,-2.688200,0,41.729674,17.069357,21.744897,2.877381
2024-11-15,sh.601059,16.2800,16.3800,15.5700,15.5800,16.2900,31782105,507515621.7700,3,4.595400,1,-4.358500,0,39.910885,16.325389,20.797145,2.751971
2024-11-18,sh.601059,15.5500,15.7000,15.0700,15.1900,15.5800,26540500,408318995.2000,3,3.837600,1,-2.503200,0,38.911832,15.916730,20.276549,2.683083
2024-11-19,sh.601059,15.3000,15.6500,15.2300,15.5600,15.1900,23320512,359636007.9800,3,3.372000,1,2.435800,0,39.859651,16.304432,20.770448,2.748438
2024-11-20,sh.601059,15.5000,15.5900,15.3700,15.4700,15.5600,19804944,306413800.2400,3,2.863600,1,-0.578400,0,39.629101,16.210126,20.650311,2.732541
2024-11-21,sh.601059,15.4800,15.5700,15.3100,15.4400,15.4700,22847438,352761432.3300,3,3.303600,1,-0.193900,0,39.552251,16.178691,20.610265,2.727242
2024-11-22,sh.601059,15.4400,15.4500,14.6800,14.7100,15.4400,27451865,413564204.6200,3,3.969300,1,-4.728000,0,37.682228,15.413766,19.635816,2.598298
2024-11-25,sh.601059,14.7500,14.8000,14.4500,14.7100,14.7100,20626301,301593050.7100,3,2.982400,1,0.000000,0,37.682228,15.413766,19.635816,2.598298
2024-11-26,sh.601059,14.6400,14.9800,14.6100,14.6700,14.7100,20252700,299156562.0000,3,2.928400,1,-0.271900,0,37.579761,15.371852,19.582421,2.591233
2024-11-27,sh.601059,14.7000,15.0400,14.6000,15.0200,14.6700,26521274,393138973.1700,3,3.834800,1,2.385800,0,38.476347,15.738597,20.049623,2.653055
2024-11-28,sh.601059,15.0200,15.0900,14.8400,14.8700,15.0200,18750018,279898398.9700,3,2.711100,1,-0.998700,0,38.092096,15.581420,19.849393,2.626560
2024-11-29,sh.601059,14.8700,15.5000,14.8000,15.1900,14.8700,32869793,498351481.6700,3,4.752700,1,2.152000,0,38.911832,15.916730,20.276549,2.683083
2024-12-02,sh.601059,15.1100,15.4500,14.9900,15.3900,15.1900,27488487,421056231.7400,3,3.974600,1,1.316700,0,39.424167,16.126299,20.543522,2.718410
2024-12-03,sh.601059,15.3400,15.4800,15.1800,15.3700,15.3900,19972861,306086266.3600,3,2.887900,1,-0.130000,0,39.372933,16.105342,20.516824,2.714877
2024-12-04,sh.601059,15.3700,15.4500,15.0400,15.1500,15.3700,18326200,279904994.0000,3,2.649800,1,-1.431400,0,38.809365,15.874816,20.223155,2.676018
2024-12-05,sh.601059,15.0500,15.4400,15.0500,15.3800,15.1500,18738965,287225254.8400,3,2.709500,1,1.518200,0,39.398550,16.115820,20.530173,2.716644
2024-12-06,sh.601059,15.3500,15.6600,15.2300,15.4800,15.3800,28993762,449167396.1400,3,4.192300,1,0.650200,0,39.654718,16.220604,20.663659,2.734307
2024-12-09,sh.601059,15.4400,15.5500,15.1800,15.3600,15.4800,17403301,267217112.2800,3,2.516400,1,-0.775200,0,39.347317,16.094863,20.503476,2.713111
2024-12-10,sh.601059,16.1000,16.1300,15.5400,15.6000,15.3600,49249690,779774876.9700,3,7.121100,1,1.562500,0,39.962118,16.346346,20.823843,2.755503
2024-12-11,sh.601059,15.6500,16.1100,15.5300,15.9600,15.6000,36675249,581262675.9200,3,5.303000,1,2.307700,0,40.884321,16.723569,21.304393,2.819092
2024-12-12,sh.601059,16.0000,16.6800,15.9100,16.3600,15.9600,58829594,958964908.1200,3,8.506300,1,2.506300,0,41.908991,17.142706,21.838337,2.889746
2024-12-13,sh.601059,16.1700,16.2400,15.6900,15.7300,16.3600,40091154,637391908.1400,3,5.796900,1,-3.850900,0,40.295136,16.482565,20.997375,2.778466
2024-12-16,sh.601059,15.6300,15.7300,15.3500,15.4600,15.7300,21302514,329306923.0300,3,3.080200,1,-1.716500,0,39.603484,16.199648,20.636962,2.730774
2024-12-17,sh.601059,15.3300,15.5100,15.2700,15.3200,15.4600,20687900,318011227.0000,3,2.991300,1,-0.905600,0,39.244850,16.052950,20.450081,2.706045
2024-12-18,sh.601059,15.3500,15.4100,15.1400,15.2700,15.3200,16420000,250788302.9800,3,2.374200,1,-0.326400,0,39.116766,16.000557,20.383338,2.697214
2024-12-19,sh.601059,15.0500,15.3000,14.9900,15.2600,15.2700,14748785,223632217.8000,3,2.132600,1,-0.065500,0,39.091149,15.990079,20.369990,2.695447
2024-12-20,sh.601059,15.2700,15.4700,15.2300,15.3300,15.2600,15695357,240890996.3100,3,2.269400,1,0.458700,0,39.270466,16.063428,20.463430,2.707812
2024-12-23,sh.601059,15.2000,15.3300,14.9000,14.9300,15.3300,19697591,297209470.1300,3,2.848100,1,-2.609300,0,38.245797,15.644291,19.929485,2.637158
2024-12-24,sh.601059,14.9900,15.2000,14.9500,15.1900,14.9300,14911890,225282408.8400,3,2.156100,1,1.741500,0,38.911832,15.916730,20.276549,2.683083
2024-12-25,sh.601059,15.2100,16.0800,15.2100,15.7200,15.1900,66520022,1048034866.1600,3,9.618300,1,3.489100,0,40.269519,16.472087,20.984026,2.776699
2024-12-26,sh.601059,15.7100,16.2400,15.6100,16.1100,15.7200,57380086,919283609.9200,3,8.296700,1,2.480900,0,41.268572,16.880745,21.504622,2.845587
2024-12-27,sh.601059,15.9900,16.3700,15.9100,16.0600,16.1100,50440900,812380687.1000,3,7.293400,1,-0.310400,0,41.140489,16.828353,21.437879,2.836755
2024-12-30,sh.601059,15.9500,16.1900,15.9100,16.0300,16.0600,30982305,496861324.4500,3,4.479800,1,-0.186800,0,41.063638,16.796918,21.397833,2.831456
2024-12-31,sh.601059,16.0300,16.0300,14.9700,14.9800,16.0300,41938631,646966064.9600,3,6.064000,1,-6.550200,0,38.373880,15.696683,19.996228,2.645990
