date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-05-17,sh.600104,14.4000,14.5200,14.3700,14.5200,14.4000,19506034,281472444.4100,3,0.168500,1,0.833300,0,11.973360,0.226557,-39.446708,0.580887
2024-05-20,sh.600104,14.5000,14.5400,14.4100,14.4200,14.5200,18615109,269055315.6900,3,0.160800,1,-0.688700,0,11.890899,0.224996,-39.175036,0.576886
2024-05-21,sh.600104,14.4300,14.4900,14.3400,14.4700,14.4200,14662111,211394849.5500,3,0.126700,1,0.346700,0,11.932130,0.225776,-39.310872,0.578887
2024-05-22,sh.600104,14.4500,14.4700,14.4100,14.4300,14.4700,13275917,191656081.2900,3,0.114700,1,-0.276400,0,11.899145,0.225152,-39.202203,0.577286
2024-05-23,sh.600104,14.4500,14.4500,14.0800,14.1800,14.4300,27601041,391949752.1800,3,0.238400,1,-1.732500,0,11.692992,0.221252,-38.523024,0.567285
2024-05-24,sh.600104,14.1600,14.2500,14.1300,14.1900,14.1800,15336166,217809990.3100,3,0.132500,1,0.070500,0,11.701239,0.221408,-38.550192,0.567685
2024-05-27,sh.600104,14.2900,14.4700,14.2500,14.3800,14.1900,20435966,293809288.5600,3,0.176500,1,1.339000,0,11.857915,0.224372,-39.066367,0.575286
2024-05-28,sh.600104,14.3400,14.3700,14.0800,14.0900,14.3800,18863489,267088775.0300,3,0.163000,1,-2.016700,0,11.618777,0.219847,-38.278520,0.563684
2024-05-29,sh.600104,14.0700,14.1700,14.0700,14.1300,14.0900,11990881,169346791.9100,3,0.103600,1,0.283900,0,11.651762,0.220471,-38.387189,0.565285
2024-05-30,sh.600104,14.1700,14.3500,14.1600,14.2300,14.1300,16339594,232830693.8200,3,0.141200,1,0.707700,0,11.734223,0.222032,-38.658860,0.569285
2024-05-31,sh.600104,14.2300,14.3300,14.0700,14.0700,14.2300,20154358,285595230.0600,3,0.174100,1,-1.124400,0,11.602285,0.219535,-38.224186,0.562884
2024-06-03,sh.600104,14.1600,14.4400,14.1500,14.4000,14.0700,35992308,516409260.6600,3,0.310900,1,2.345400,0,11.874407,0.224684,-39.120702,0.576086
2024-06-04,sh.600104,14.3200,14.3900,14.1900,14.2600,14.4000,20738906,295965937.8600,3,0.179200,1,-0.972200,0,11.758961,0.222500,-38.740362,0.570485
2024-06-05,sh.600104,14.2800,14.3600,14.1500,14.1700,14.2600,16067302,229005576.4400,3,0.138800,1,-0.631100,0,11.684746,0.221096,-38.495857,0.566885
2024-06-06,sh.600104,14.1700,14.2100,14.0600,14.1400,14.1700,14557795,205871659.0500,3,0.125800,1,-0.211700,0,11.660008,0.220627,-38.414356,0.565685
2024-06-07,sh.600104,14.1700,14.2000,14.0700,14.1100,14.1400,13137740,185567370.1900,3,0.113500,1,-0.212200,0,11.635270,0.220159,-38.332854,0.564484
2024-06-11,sh.600104,14.1000,14.1600,13.8700,14.1000,14.1100,24193313,338968399.1600,3,0.209000,1,-0.070900,0,11.627023,0.220003,-38.305687,0.564084
2024-06-12,sh.600104,14.1000,14.2200,14.0600,14.1900,14.1000,17072103,241568904.2800,3,0.147500,1,0.638300,0,11.701239,0.221408,-38.550192,0.567685
2024-06-13,sh.600104,14.0500,14.0700,13.7500,13.9700,14.1900,25774253,358394868.7800,3,0.222700,1,-1.550400,0,11.519824,0.217975,-37.952514,0.558884
2024-06-14,sh.600104,13.9000,14.3600,13.8600,14.3000,13.9700,28177548,400091412.9300,3,0.243400,1,2.362200,0,11.791946,0.223124,-38.849030,0.572086
2024-06-17,sh.600104,14.2500,14.6000,14.2100,14.3200,14.3000,26423734,380771248.6900,3,0.228300,1,0.139900,0,11.808438,0.223436,-38.903365,0.572886
2024-06-18,sh.600104,14.3500,14.4400,14.2500,14.3600,14.3200,18886488,270987648.1200,3,0.163200,1,0.279300,0,11.841423,0.224060,-39.012033,0.574486
2024-06-19,sh.600104,14.3400,14.3700,14.1600,14.1600,14.3600,12680261,180329042.3000,3,0.109500,1,-1.392800,0,11.676500,0.220939,-38.468690,0.566485
2024-06-20,sh.600104,14.1600,14.1900,13.9700,14.0200,14.1600,11632229,163668172.0600,3,0.100500,1,-0.988700,0,11.561055,0.218755,-38.088350,0.560884
2024-06-21,sh.600104,13.9900,14.1400,13.9800,14.0500,14.0200,13625690,191535897.7100,3,0.117700,1,0.214000,0,11.585793,0.219223,-38.169851,0.562084
2024-06-24,sh.600104,14.1000,14.1100,13.9100,14.0000,14.0500,15276850,214096087.2200,3,0.132000,1,-0.355900,0,11.544562,0.218443,-38.034016,0.560084
2024-06-25,sh.600104,14.0500,14.1600,13.9000,13.9600,14.0000,15171884,213045886.4000,3,0.131100,1,-0.285700,0,11.511578,0.217819,-37.925347,0.558484
2024-06-26,sh.600104,13.9600,13.9900,13.8200,13.9400,13.9600,12385978,172101472.4700,3,0.107000,1,-0.143300,0,11.495086,0.217507,-37.871013,0.557683
2024-06-27,sh.600104,13.9000,13.9000,13.7400,13.7900,13.9400,12789901,176594219.7700,3,0.110500,1,-1.076000,0,11.371394,0.215166,-37.463505,0.551683
2024-06-28,sh.600104,13.8100,13.9800,13.7900,13.8600,13.7900,12504201,173837367.9300,3,0.108000,1,0.507600,0,11.429117,0.216259,-37.653675,0.554483
2024-07-01,sh.600104,13.8300,13.9200,13.7300,13.8600,13.8600,10623130,146872006.6100,3,0.091800,1,0.000000,0,11.429117,0.216259,-37.653675,0.554483
2024-07-02,sh.600104,13.8500,13.9200,13.7300,13.7500,13.8600,11938041,164893362.2500,3,0.103100,1,-0.793700,0,11.338409,0.214542,-37.354837,0.550082
2024-07-03,sh.600104,13.7500,13.8300,13.7400,13.7700,13.7500,9111590,125541833.2100,3,0.078700,1,0.145500,0,11.354902,0.214854,-37.409171,0.550882
2024-07-04,sh.600104,13.7800,13.8900,13.6400,13.7000,13.7700,11689817,160691759.7100,3,0.101000,1,-0.508400,0,11.297179,0.213762,-37.219001,0.548082
2024-07-05,sh.600104,13.6700,13.7100,13.5800,13.6200,13.7000,13008354,177205689.1900,3,0.112400,1,-0.583900,0,11.231210,0.212514,-37.001664,0.544882
2024-07-08,sh.600104,13.5700,13.6000,13.3600,13.3800,13.6200,15543202,208893599.7000,3,0.134300,1,-1.762100,0,11.033303,0.208769,-36.349652,0.535280
2024-07-09,sh.600104,13.3700,13.5000,13.2000,13.5000,13.3800,13699669,182889362.0200,3,0.118400,1,0.896900,0,11.132257,0.210641,-36.675658,0.540081
2024-07-10,sh.600104,13.4000,13.8400,13.4000,13.8200,13.5000,17456235,239495175.8100,3,0.150800,1,2.370400,0,11.396132,0.215634,-37.545007,0.552883
2024-07-11,sh.600104,13.8700,14.0700,13.8700,14.0200,13.8200,15784191,220808064.9100,3,0.136400,1,1.447200,0,11.561055,0.218755,-38.088350,0.560884
2024-07-12,sh.600104,14.0200,14.2400,13.9900,14.2000,14.0200,16048743,226980433.2300,3,0.138600,1,1.283900,0,11.709485,0.221564,-38.577359,0.568085
2024-07-15,sh.600104,14.1800,14.3600,14.1600,14.2300,14.2000,16168528,230821087.6500,3,0.139700,1,0.211300,0,11.734223,0.222032,-38.658860,0.569285
2024-07-16,sh.600104,14.3000,14.5600,14.1800,14.5200,14.2300,24047117,347045551.2700,3,0.207700,1,2.037900,0,11.973360,0.226557,-39.446708,0.580887
2024-07-17,sh.600104,14.8900,14.9500,14.3700,14.8100,14.5200,51953001,762529102.9000,3,0.448800,1,1.997200,0,12.212498,0.231081,-40.234555,0.592489
2024-07-18,sh.600104,14.7500,14.8400,14.6300,14.7700,14.8100,32215188,474631894.4700,3,0.278300,1,-0.270100,0,12.179513,0.230457,-40.125886,0.590888
2024-07-19,sh.600104,14.8000,14.9500,14.7000,14.8700,14.7700,30877907,458819733.7300,3,0.266800,1,0.677000,0,12.261974,0.232018,-40.397558,0.594889
2024-07-22,sh.600104,14.8300,14.9400,14.7300,14.9100,14.8700,26502356,393079116.8900,3,0.229000,1,0.269000,0,12.294959,0.232642,-40.506227,0.596489
2024-07-23,sh.600104,14.8500,14.9800,14.6900,14.6900,14.9100,24571469,364992604.9500,3,0.212300,1,-1.475500,0,12.113544,0.229209,-39.908549,0.587688
2024-07-24,sh.600104,14.6300,14.7000,14.4500,14.4900,14.6900,19035516,277169253.0500,3,0.164400,1,-1.361500,0,11.948622,0.226088,-39.365206,0.579687
2024-07-25,sh.600104,14.5000,14.5800,14.4400,14.5000,14.4900,14174583,205650329.6300,3,0.122500,1,0.069000,0,11.956868,0.226245,-39.392373,0.580087
2024-07-26,sh.600104,14.5700,14.6300,14.3700,14.4300,14.5000,16843363,243545776.5400,3,0.145500,1,-0.482800,0,11.899145,0.225152,-39.202203,0.577286
2024-07-29,sh.600104,14.4900,14.7500,14.4400,14.6000,14.4300,15159963,221969663.8700,3,0.131000,1,1.178100,0,12.039329,0.227805,-39.664045,0.584087
2024-07-30,sh.600104,14.7000,14.7000,14.3500,14.4500,14.6000,17682002,255342305.2200,3,0.152800,1,-1.027400,0,11.915638,0.225464,-39.256538,0.578087
2024-07-31,sh.600104,14.4500,14.7500,14.3800,14.6800,14.4500,19729903,288955579.2500,3,0.170400,1,1.591700,0,12.105298,0.229053,-39.881382,0.587288
2024-08-01,sh.600104,14.6800,14.8000,14.6100,14.7300,14.6800,14706888,216503250.4800,3,0.127100,1,0.340600,0,12.146529,0.229833,-40.017218,0.589288
2024-08-02,sh.600104,14.6500,14.7200,14.5000,14.5500,14.7300,12945335,188860409.2800,3,0.111800,1,-1.222000,0,11.998099,0.227025,-39.528209,0.582087
2024-08-05,sh.600104,14.6000,14.7400,14.5100,14.5200,14.5500,17649960,257841399.3800,3,0.152500,1,-0.206200,0,11.973360,0.226557,-39.446708,0.580887
2024-08-06,sh.600104,14.5500,14.6600,14.1600,14.2500,14.5200,20007392,286206252.1300,3,0.172800,1,-1.859500,0,11.750715,0.222344,-38.713194,0.570085
2024-08-07,sh.600104,14.3400,14.3400,14.1800,14.1800,14.2500,10472790,149259011.5700,3,0.090500,1,-0.491200,0,11.692992,0.221252,-38.523024,0.567285
2024-08-08,sh.600104,14.1500,14.2400,14.0800,14.0800,14.1800,10613500,150146860.0000,3,0.091700,1,-0.705200,0,11.610531,0.219691,-38.251353,0.563284
2024-08-09,sh.600104,14.1200,14.2100,13.8600,13.8600,14.0800,13641071,190777018.2400,3,0.117800,1,-1.562500,0,11.429117,0.216259,-37.653675,0.554483
2024-08-12,sh.600104,13.8500,13.8900,13.6200,13.7400,13.8600,10781384,148010411.6600,3,0.093100,1,-0.865800,0,11.330163,0.214386,-37.327670,0.549682
2024-08-13,sh.600104,13.7300,13.7800,13.5500,13.6500,13.7400,12577887,171435830.8200,3,0.108700,1,-0.655000,0,11.255948,0.212982,-37.083165,0.546082
2024-08-14,sh.600104,13.6200,13.6300,13.3300,13.3300,13.6500,19171032,257551719.5600,3,0.165600,1,-2.344300,0,10.992073,0.207989,-36.213816,0.533280
2024-08-15,sh.600104,13.3300,13.5200,13.2800,13.4600,13.3300,19279301,258742446.7100,3,0.166600,1,0.975200,0,11.099272,0.210017,-36.566989,0.538481
2024-08-16,sh.600104,13.1800,13.3000,13.0500,13.0800,13.0900,20630845,271214013.8400,3,0.178200,1,-0.076400,0,10.785920,0.204088,-35.534637,0.523278
2024-08-19,sh.600104,13.1400,13.3700,13.0800,13.0900,13.0800,22586229,297759459.4500,3,0.195100,1,0.076500,0,10.794166,0.204244,-35.561805,0.523678
2024-08-20,sh.600104,13.1100,13.1400,12.8500,12.8800,13.0900,19572867,252731948.9700,3,0.169100,1,-1.604300,0,10.620997,0.200968,-34.991294,0.515277
2024-08-21,sh.600104,12.8300,12.8900,12.7500,12.8400,12.8800,14286023,183169052.8800,3,0.123400,1,-0.310600,0,10.588013,0.200343,-34.882626,0.513677
2024-08-22,sh.600104,12.8000,12.8300,12.6600,12.6700,12.8400,17397828,221081118.4000,3,0.150300,1,-1.324000,0,10.447829,0.197691,-34.420784,0.506876
2024-08-23,sh.600104,12.6800,13.0400,12.6700,13.0000,12.6700,16639102,214669261.6900,3,0.143700,1,2.604600,0,10.719951,0.202840,-35.317300,0.520078
2024-08-26,sh.600104,13.0200,13.0900,12.8100,12.8800,13.0000,14843500,191870842.9900,3,0.128200,1,-0.923100,0,10.620997,0.200968,-34.991294,0.515277
2024-08-27,sh.600104,12.8500,12.9300,12.7100,12.7600,12.8800,10292850,131500570.5000,3,0.088900,1,-0.931700,0,10.522044,0.199095,-34.665289,0.510476
2024-08-28,sh.600104,12.7900,12.8200,12.5000,12.5500,12.7600,15112790,190254239.9000,3,0.130600,1,-1.645800,0,10.348876,0.195819,-34.094778,0.502075
